geoid,name,median,congressional district,state
0611,"Congressional District 11 (114th Congress), California",87124.0,11,06
0612,"Congressional District 12 (114th Congress), California",63828.0,12,06
0613,"Congressional District 13 (114th Congress), California",58606.0,13,06
0614,"Congressional District 14 (114th Congress), California",100099.0,14,06
0615,"Congressional District 15 (114th Congress), California",113919.0,15,06
0616,"Congressional District 16 (114th Congress), California",40410.0,16,06
0617,"Congressional District 17 (114th Congress), California",120315.0,17,06
0618,"Congressional District 18 (114th Congress), California",132785.0,18,06
0619,"Congressional District 19 (114th Congress), California",90276.0,19,06
0620,"Congressional District 20 (114th Congress), California",69599.0,20,06
0621,"Congressional District 21 (114th Congress), California",58718.0,21,06
0622,"Congressional District 22 (114th Congress), California",68839.0,22,06
0623,"Congressional District 23 (114th Congress), California",72453.0,23,06
0624,"Congressional District 24 (114th Congress), California",65221.0,24,06
0625,"Congressional District 25 (114th Congress), California",100729.0,25,06
0626,"Congressional District 26 (114th Congress), California",103208.0,26,06
0627,"Congressional District 27 (114th Congress), California",63881.0,27,06
0628,"Congressional District 28 (114th Congress), California",70767.0,28,06
0629,"Congressional District 29 (114th Congress), California",66147.0,29,06
0630,"Congressional District 30 (114th Congress), California",83512.0,30,06
0631,"Congressional District 31 (114th Congress), California",68965.0,31,06
0632,"Congressional District 32 (114th Congress), California",65939.0,32,06
0633,"Congressional District 33 (114th Congress), California",92580.0,33,06
0634,"Congressional District 34 (114th Congress), California",36957.0,34,06
0635,"Congressional District 35 (114th Congress), California",65249.0,35,06
0636,"Congressional District 36 (114th Congress), California",58868.0,36,06
0637,"Congressional District 37 (114th Congress), California",62580.0,37,06
0638,"Congressional District 38 (114th Congress), California",76953.0,38,06
0639,"Congressional District 39 (114th Congress), California",82438.0,39,06
0640,"Congressional District 40 (114th Congress), California",61715.0,40,06
0641,"Congressional District 41 (114th Congress), California",63989.0,41,06
0642,"Congressional District 42 (114th Congress), California",85368.0,42,06
0643,"Congressional District 43 (114th Congress), California",66951.0,43,06
0644,"Congressional District 44 (114th Congress), California",69750.0,44,06
0645,"Congressional District 45 (114th Congress), California",102592.0,45,06
0646,"Congressional District 46 (114th Congress), California",61702.0,46,06
0647,"Congressional District 47 (114th Congress), California",60046.0,47,06
0648,"Congressional District 48 (114th Congress), California",76093.0,48,06
0649,"Congressional District 49 (114th Congress), California",102757.0,49,06
0650,"Congressional District 50 (114th Congress), California",76053.0,50,06
0651,"Congressional District 51 (114th Congress), California",52144.0,51,06
0652,"Congressional District 52 (114th Congress), California",96541.0,52,06
0653,"Congressional District 53 (114th Congress), California",74748.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",52975.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",73115.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",41797.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",78029.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",58967.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",72780.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",67133.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",80081.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",77330.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",71229.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",112289.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",94751.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",87453.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",82213.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",50426.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",49044.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",46332.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",72933.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",40288.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",65911.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",64838.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",64171.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",59677.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",61813.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",46692.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",82143.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",53070.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",56898.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",78926.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",63723.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",61282.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",69712.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",45798.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",49299.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",73242.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",67787.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",64105.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",64779.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",62782.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",57972.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",77743.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",50556.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",55976.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",64328.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",48244.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",51137.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",92224.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",62045.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",46882.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",46496.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",53009.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",71122.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",55739.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",63982.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",52324.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",74478.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",72402.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",45810.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",56969.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",54497.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",70270.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",51543.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",60248.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",75585.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",107998.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",63434.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",81125.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",63526.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",86280.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",96953.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",49844.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",30841.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",111127.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",62851.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",73442.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",52126.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",84744.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",70947.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",52227.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",50310.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",30558.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",90609.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",68981.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",40098.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",49805.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",34934.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",65593.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",47125.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",68995.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",39750.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",39948.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",43607.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",79574.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",52948.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",49563.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",51334.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",65405.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",78654.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",61215.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",61772.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",61957.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",46048.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",56480.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",52157.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",45357.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",57975.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",52285.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",58068.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",77188.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",80704.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",88992.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",86543.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",90304.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",106616.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",91832.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",95138.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",59414.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",75775.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",87712.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",109869.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",94330.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",101465.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",45098.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",75446.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",55000.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",27685.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",55488.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",60675.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",70463.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",65385.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",59531.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",68214.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",68480.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",64221.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",84453.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",103760.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",64782.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",54416.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",71875.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",64138.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",76879.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",88371.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",51374.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",53958.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",75625.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",42500.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",37500.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",57651.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",35932.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",69120.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",45449.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",47445.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",98381.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",58077.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",44420.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",47478.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",60882.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",45027.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",43388.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",47631.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",46269.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",54074.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",56610.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",44134.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",55853.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",70220.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",68104.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",64066.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",88500.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",77635.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",60408.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",109328.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",115949.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",104893.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",105211.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",141353.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",100282.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",83009.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",70267.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",119730.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",123049.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",61927.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",46813.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",60161.0,03,35
3601,"Congressional District 1 (114th Congress), New York",94513.0,01,36
3602,"Congressional District 2 (114th Congress), New York",91031.0,02,36
3603,"Congressional District 3 (114th Congress), New York",107275.0,03,36
3604,"Congressional District 4 (114th Congress), New York",108958.0,04,36
3605,"Congressional District 5 (114th Congress), New York",60899.0,05,36
3606,"Congressional District 6 (114th Congress), New York",55662.0,06,36
3607,"Congressional District 7 (114th Congress), New York",35505.0,07,36
3608,"Congressional District 8 (114th Congress), New York",55345.0,08,36
3609,"Congressional District 9 (114th Congress), New York",51006.0,09,36
3610,"Congressional District 10 (114th Congress), New York",62046.0,10,36
3611,"Congressional District 11 (114th Congress), New York",60849.0,11,36
3612,"Congressional District 12 (114th Congress), New York",85693.0,12,36
3613,"Congressional District 13 (114th Congress), New York",49388.0,13,36
3614,"Congressional District 14 (114th Congress), New York",50875.0,14,36
3615,"Congressional District 15 (114th Congress), New York",34293.0,15,36
3616,"Congressional District 16 (114th Congress), New York",103343.0,16,36
3617,"Congressional District 17 (114th Congress), New York",128230.0,17,36
3618,"Congressional District 18 (114th Congress), New York",102630.0,18,36
3619,"Congressional District 19 (114th Congress), New York",77432.0,19,36
3620,"Congressional District 20 (114th Congress), New York",59387.0,20,36
3621,"Congressional District 21 (114th Congress), New York",45375.0,21,36
3622,"Congressional District 22 (114th Congress), New York",37917.0,22,36
3623,"Congressional District 23 (114th Congress), New York",35009.0,23,36
3624,"Congressional District 24 (114th Congress), New York",46714.0,24,36
3625,"Congressional District 25 (114th Congress), New York",51735.0,25,36
3626,"Congressional District 26 (114th Congress), New York",40847.0,26,36
3627,"Congressional District 27 (114th Congress), New York",80982.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",53105.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",107760.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",57902.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",58750.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",66147.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",63457.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",64152.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",55307.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",89917.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",62128.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",45976.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",51380.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",81888.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",44537.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",74153.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",75230.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",50698.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",76582.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",75137.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",54375.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",67452.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",78387.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",42344.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",64285.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",50397.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",93709.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",40685.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",97392.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",71825.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",86250.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",57777.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",51731.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",42699.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",51076.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",53086.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",81742.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",35793.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",54021.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",38750.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",63094.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",37882.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",41452.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",57500.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",70039.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",27139.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",117923.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",101823.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",101257.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",51935.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",65139.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",64392.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",111648.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",62071.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",37213.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",88500.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",66348.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",58162.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",82042.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",51343.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",56826.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",59375.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",63750.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",33493.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",63045.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",55571.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",41536.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",51729.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",47094.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",52783.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",62346.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",66750.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",61853.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",64196.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",75052.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",62349.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",86931.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",58106.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",50765.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",75281.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",102658.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",62500.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",47877.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",62311.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",86942.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",82235.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",48162.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",82449.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",61597.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",60721.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",51675.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",57961.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",70878.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",60325.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",48628.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",66531.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",45119.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",62243.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",65041.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",105676.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",81886.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",82961.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",81659.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",90925.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",63828.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",67788.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",51809.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",57959.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",89111.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",61675.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",38872.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",52297.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",38271.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",71825.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",48324.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",53287.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",67379.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",62974.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",55417.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",90925.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",69132.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",45658.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",84565.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",60125.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",50466.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",85300.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",91238.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",38650.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",136502.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",102516.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",108129.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",67757.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",65498.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",71326.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",37442.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",59180.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",59264.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",99204.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",73637.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",53118.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",51520.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",58152.0,02,54
