geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54009031101,"Census Tract 311.01, Brooke County, West Virginia",3771.0,1731.0,11.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,817.0,95.0,234.0,204.0,234.0,29.0,64.0,31.0,2040.0,6.0,0.0,9.0,19.0,43.0,0.0,22.0,27.0,881.0,225.0,301.0,68.0,209.0,206.0,24.0,0.0,009,54,031101,17.0,0.0,9.0,23.0,43.0,8.0,22.0,27.0,1698.0,320.0,535.0,272.0,443.0,235.0,88.0,31.0,149.0,23.0,126.0,855.0,329.0,526.0,354.0,124.0,230.0,797.0,358.0,439.0
54009031102,"Census Tract 311.02, Brooke County, West Virginia",3466.0,1651.0,6.0,0.0,10.0,10.0,10.0,7.0,11.0,10.0,848.0,131.0,275.0,112.0,100.0,84.0,37.0,0.0,1815.0,7.0,0.0,0.0,49.0,25.0,51.0,40.0,0.0,652.0,92.0,312.0,159.0,269.0,159.0,0.0,0.0,009,54,031102,13.0,0.0,10.0,59.0,35.0,58.0,51.0,10.0,1500.0,223.0,587.0,271.0,369.0,243.0,37.0,0.0,236.0,64.0,172.0,810.0,406.0,404.0,280.0,121.0,159.0,649.0,221.0,428.0
54009031200,"Census Tract 312, Brooke County, West Virginia",2386.0,1108.0,17.0,4.0,17.0,0.0,0.0,31.0,48.0,15.0,618.0,68.0,65.0,34.0,162.0,29.0,0.0,0.0,1278.0,7.0,0.0,0.0,57.0,18.0,31.0,89.0,35.0,476.0,99.0,226.0,129.0,91.0,20.0,0.0,0.0,009,54,031200,24.0,4.0,17.0,57.0,18.0,62.0,137.0,50.0,1094.0,167.0,291.0,163.0,253.0,49.0,0.0,0.0,369.0,132.0,237.0,458.0,133.0,325.0,49.0,29.0,20.0,302.0,191.0,111.0
54009031400,"Census Tract 314, Brooke County, West Virginia",2903.0,1380.0,0.0,27.0,47.0,6.0,21.0,21.0,23.0,8.0,547.0,124.0,157.0,160.0,128.0,105.0,6.0,0.0,1523.0,0.0,9.0,13.0,62.0,49.0,52.0,14.0,0.0,601.0,67.0,231.0,151.0,152.0,111.0,11.0,0.0,009,54,031400,0.0,36.0,60.0,68.0,70.0,73.0,37.0,8.0,1148.0,191.0,388.0,311.0,280.0,216.0,17.0,0.0,352.0,153.0,199.0,579.0,281.0,298.0,233.0,111.0,122.0,513.0,239.0,274.0
54009031600,"Census Tract 316, Brooke County, West Virginia",2472.0,1217.0,0.0,29.0,0.0,0.0,13.0,7.0,23.0,13.0,641.0,46.0,151.0,42.0,134.0,64.0,18.0,36.0,1255.0,0.0,0.0,0.0,14.0,8.0,10.0,16.0,17.0,466.0,87.0,150.0,136.0,162.0,134.0,42.0,13.0,009,54,031600,0.0,29.0,0.0,14.0,21.0,17.0,39.0,30.0,1107.0,133.0,301.0,178.0,296.0,198.0,60.0,49.0,150.0,85.0,65.0,434.0,197.0,237.0,307.0,118.0,189.0,603.0,252.0,351.0
54009031700,"Census Tract 317, Brooke County, West Virginia",1927.0,991.0,4.0,0.0,2.0,14.0,28.0,66.0,27.0,52.0,456.0,63.0,86.0,73.0,110.0,8.0,2.0,0.0,936.0,12.0,0.0,2.0,50.0,8.0,7.0,17.0,8.0,397.0,58.0,153.0,80.0,107.0,28.0,0.0,9.0,009,54,031700,16.0,0.0,4.0,64.0,36.0,73.0,44.0,60.0,853.0,121.0,239.0,153.0,217.0,36.0,2.0,9.0,297.0,193.0,104.0,360.0,149.0,211.0,47.0,10.0,37.0,264.0,120.0,144.0
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1196.0,533.0,0.0,0.0,23.0,7.0,4.0,0.0,17.0,10.0,227.0,28.0,103.0,40.0,69.0,5.0,0.0,0.0,663.0,4.0,0.0,0.0,15.0,7.0,34.0,25.0,13.0,345.0,60.0,60.0,40.0,34.0,14.0,0.0,12.0,011,54,000101,4.0,0.0,23.0,22.0,11.0,34.0,42.0,23.0,572.0,88.0,163.0,80.0,103.0,19.0,0.0,12.0,159.0,61.0,98.0,251.0,131.0,120.0,31.0,5.0,26.0,134.0,74.0,60.0
54011000102,"Census Tract 1.02, Cabell County, West Virginia",1518.0,745.0,8.0,0.0,5.0,0.0,17.0,10.0,11.0,14.0,305.0,33.0,107.0,52.0,94.0,57.0,21.0,11.0,773.0,4.0,13.0,7.0,6.0,28.0,30.0,54.0,0.0,211.0,61.0,78.0,95.0,84.0,97.0,0.0,5.0,011,54,000102,12.0,13.0,12.0,6.0,45.0,40.0,65.0,14.0,516.0,94.0,185.0,147.0,178.0,154.0,21.0,16.0,207.0,65.0,142.0,279.0,140.0,139.0,191.0,89.0,102.0,369.0,183.0,186.0
54011000200,"Census Tract 2, Cabell County, West Virginia",1975.0,972.0,41.0,0.0,15.0,60.0,80.0,56.0,104.0,16.0,309.0,63.0,122.0,51.0,32.0,16.0,0.0,7.0,1003.0,11.0,0.0,0.0,55.0,24.0,137.0,65.0,0.0,310.0,71.0,160.0,37.0,106.0,27.0,0.0,0.0,011,54,000200,52.0,0.0,15.0,115.0,104.0,193.0,169.0,16.0,619.0,134.0,282.0,88.0,138.0,43.0,0.0,7.0,664.0,372.0,292.0,416.0,185.0,231.0,50.0,23.0,27.0,188.0,55.0,133.0
54011000300,"Census Tract 3, Cabell County, West Virginia",1623.0,756.0,0.0,0.0,0.0,0.0,33.0,15.0,14.0,41.0,232.0,41.0,139.0,50.0,120.0,60.0,11.0,0.0,867.0,7.0,0.0,7.0,24.0,40.0,36.0,65.0,0.0,167.0,40.0,98.0,129.0,126.0,102.0,26.0,0.0,011,54,000300,7.0,0.0,7.0,24.0,73.0,51.0,79.0,41.0,399.0,81.0,237.0,179.0,246.0,162.0,37.0,0.0,282.0,103.0,179.0,318.0,180.0,138.0,199.0,71.0,128.0,445.0,191.0,254.0
54011000400,"Census Tract 4, Cabell County, West Virginia",1138.0,535.0,22.0,0.0,16.0,21.0,0.0,19.0,8.0,0.0,230.0,56.0,61.0,35.0,51.0,16.0,0.0,0.0,603.0,10.0,8.0,0.0,15.0,21.0,0.0,73.0,20.0,156.0,15.0,126.0,90.0,54.0,9.0,0.0,6.0,011,54,000400,32.0,8.0,16.0,36.0,21.0,19.0,81.0,20.0,386.0,71.0,187.0,125.0,105.0,25.0,0.0,6.0,233.0,86.0,147.0,258.0,117.0,141.0,31.0,16.0,15.0,136.0,67.0,69.0
54011000500,"Census Tract 5, Cabell County, West Virginia",270.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,39.0,8.0,53.0,18.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,33.0,0.0,18.0,10.0,0.0,0.0,011,54,000500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,37.0,32.0,72.0,8.0,71.0,28.0,0.0,0.0,22.0,0.0,22.0,104.0,71.0,33.0,28.0,18.0,10.0,99.0,71.0,28.0
54011000600,"Census Tract 6, Cabell County, West Virginia",847.0,478.0,12.0,0.0,0.0,15.0,0.0,23.0,6.0,5.0,135.0,39.0,90.0,30.0,62.0,50.0,5.0,6.0,369.0,4.0,9.0,8.0,27.0,14.0,0.0,24.0,0.0,108.0,17.0,58.0,18.0,67.0,10.0,5.0,0.0,011,54,000600,16.0,9.0,8.0,42.0,14.0,23.0,30.0,5.0,243.0,56.0,148.0,48.0,129.0,60.0,10.0,6.0,147.0,61.0,86.0,204.0,129.0,75.0,76.0,61.0,15.0,205.0,123.0,82.0
54011000900,"Census Tract 9, Cabell County, West Virginia",1032.0,544.0,0.0,1.0,0.0,6.0,67.0,27.0,0.0,0.0,241.0,41.0,103.0,15.0,26.0,11.0,6.0,0.0,488.0,6.0,0.0,0.0,11.0,76.0,48.0,13.0,11.0,143.0,15.0,94.0,9.0,1.0,49.0,12.0,0.0,011,54,000900,6.0,1.0,0.0,17.0,143.0,75.0,13.0,11.0,384.0,56.0,197.0,24.0,27.0,60.0,18.0,0.0,266.0,101.0,165.0,253.0,144.0,109.0,78.0,17.0,61.0,105.0,43.0,62.0
54011001000,"Census Tract 10, Cabell County, West Virginia",1322.0,524.0,0.0,0.0,11.0,18.0,5.0,0.0,12.0,8.0,219.0,85.0,52.0,69.0,33.0,12.0,0.0,0.0,798.0,4.0,0.0,0.0,57.0,0.0,0.0,46.0,0.0,279.0,97.0,121.0,10.0,148.0,36.0,0.0,0.0,011,54,001000,4.0,0.0,11.0,75.0,5.0,0.0,58.0,8.0,498.0,182.0,173.0,79.0,181.0,48.0,0.0,0.0,161.0,54.0,107.0,355.0,137.0,218.0,48.0,12.0,36.0,229.0,45.0,184.0
54011001100,"Census Tract 11, Cabell County, West Virginia",1261.0,593.0,3.0,0.0,0.0,9.0,16.0,7.0,29.0,31.0,204.0,51.0,163.0,33.0,26.0,13.0,0.0,8.0,668.0,0.0,6.0,29.0,8.0,17.0,16.0,31.0,29.0,203.0,51.0,112.0,104.0,24.0,34.0,0.0,4.0,011,54,001100,3.0,6.0,29.0,17.0,33.0,23.0,60.0,60.0,407.0,102.0,275.0,137.0,50.0,47.0,0.0,12.0,231.0,95.0,136.0,377.0,214.0,163.0,59.0,21.0,38.0,109.0,47.0,62.0
54011001200,"Census Tract 12, Cabell County, West Virginia",2301.0,1029.0,0.0,0.0,0.0,10.0,12.0,25.0,0.0,0.0,211.0,15.0,179.0,65.0,290.0,83.0,46.0,93.0,1272.0,0.0,0.0,10.0,8.0,0.0,17.0,9.0,0.0,343.0,68.0,148.0,175.0,232.0,201.0,21.0,40.0,011,54,001200,0.0,0.0,10.0,18.0,12.0,42.0,9.0,0.0,554.0,83.0,327.0,240.0,522.0,284.0,67.0,133.0,91.0,47.0,44.0,410.0,194.0,216.0,484.0,222.0,262.0,1006.0,512.0,494.0
54011001300,"Census Tract 13, Cabell County, West Virginia",1984.0,1020.0,10.0,0.0,0.0,11.0,11.0,0.0,0.0,10.0,141.0,30.0,173.0,52.0,335.0,167.0,53.0,27.0,964.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,9.0,151.0,5.0,100.0,112.0,225.0,203.0,45.0,76.0,011,54,001300,10.0,0.0,0.0,37.0,11.0,0.0,12.0,19.0,292.0,35.0,273.0,164.0,560.0,370.0,98.0,103.0,89.0,42.0,47.0,308.0,203.0,105.0,571.0,247.0,324.0,1131.0,582.0,549.0
54011001400,"Census Tract 14, Cabell County, West Virginia",1642.0,850.0,8.0,5.0,0.0,0.0,28.0,45.0,31.0,18.0,183.0,24.0,137.0,107.0,100.0,122.0,20.0,22.0,792.0,0.0,0.0,0.0,13.0,11.0,0.0,8.0,22.0,170.0,34.0,98.0,80.0,188.0,114.0,36.0,18.0,011,54,001400,8.0,5.0,0.0,13.0,39.0,45.0,39.0,40.0,353.0,58.0,235.0,187.0,288.0,236.0,56.0,40.0,189.0,135.0,54.0,293.0,161.0,132.0,332.0,164.0,168.0,620.0,264.0,356.0
54011001500,"Census Tract 15, Cabell County, West Virginia",1543.0,774.0,7.0,21.0,0.0,9.0,0.0,25.0,4.0,0.0,236.0,24.0,185.0,0.0,173.0,54.0,36.0,0.0,769.0,7.0,15.0,7.0,69.0,50.0,35.0,34.0,0.0,160.0,29.0,222.0,6.0,79.0,56.0,0.0,0.0,011,54,001500,14.0,36.0,7.0,78.0,50.0,60.0,38.0,0.0,396.0,53.0,407.0,6.0,252.0,110.0,36.0,0.0,283.0,66.0,217.0,460.0,209.0,251.0,146.0,90.0,56.0,398.0,263.0,135.0
54011001600,"Census Tract 16, Cabell County, West Virginia",742.0,366.0,0.0,0.0,11.0,0.0,60.0,3.0,8.0,0.0,140.0,37.0,40.0,14.0,28.0,7.0,18.0,0.0,376.0,0.0,0.0,4.0,20.0,4.0,27.0,30.0,0.0,83.0,28.0,59.0,55.0,44.0,17.0,5.0,0.0,011,54,001600,0.0,0.0,15.0,20.0,64.0,30.0,38.0,0.0,223.0,65.0,99.0,69.0,72.0,24.0,23.0,0.0,167.0,82.0,85.0,164.0,77.0,87.0,47.0,25.0,22.0,119.0,53.0,66.0
54011001800,"Census Tract 18, Cabell County, West Virginia",2624.0,1178.0,12.0,0.0,9.0,14.0,25.0,68.0,108.0,54.0,379.0,73.0,177.0,56.0,196.0,0.0,0.0,7.0,1446.0,31.0,0.0,0.0,55.0,27.0,12.0,10.0,42.0,608.0,109.0,266.0,109.0,123.0,54.0,0.0,0.0,011,54,001800,43.0,0.0,9.0,69.0,52.0,80.0,118.0,96.0,987.0,182.0,443.0,165.0,319.0,54.0,0.0,7.0,467.0,290.0,177.0,625.0,250.0,375.0,61.0,7.0,54.0,380.0,203.0,177.0
54011001900,"Census Tract 19, Cabell County, West Virginia",1641.0,714.0,0.0,0.0,11.0,4.0,0.0,14.0,0.0,5.0,136.0,40.0,158.0,32.0,159.0,120.0,23.0,12.0,927.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,0.0,204.0,45.0,127.0,46.0,283.0,158.0,15.0,28.0,011,54,001900,0.0,0.0,11.0,5.0,4.0,14.0,16.0,5.0,340.0,85.0,285.0,78.0,442.0,278.0,38.0,40.0,55.0,34.0,21.0,370.0,198.0,172.0,356.0,155.0,201.0,798.0,314.0,484.0
54011002000,"Census Tract 20, Cabell County, West Virginia",2528.0,1204.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,12.0,193.0,87.0,145.0,35.0,224.0,145.0,234.0,56.0,1324.0,0.0,0.0,0.0,5.0,0.0,17.0,14.0,9.0,146.0,89.0,186.0,131.0,419.0,160.0,105.0,43.0,011,54,002000,0.0,0.0,0.0,5.0,46.0,44.0,14.0,21.0,339.0,176.0,331.0,166.0,643.0,305.0,339.0,99.0,130.0,85.0,45.0,507.0,232.0,275.0,743.0,435.0,308.0,1386.0,659.0,727.0
54011002100,"Census Tract 21, Cabell County, West Virginia",2403.0,1136.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,188.0,59.0,203.0,76.0,293.0,77.0,150.0,54.0,1267.0,0.0,0.0,0.0,10.0,1.0,25.0,18.0,17.0,251.0,95.0,197.0,128.0,215.0,253.0,15.0,42.0,011,54,002100,18.0,0.0,0.0,10.0,19.0,25.0,18.0,17.0,439.0,154.0,400.0,204.0,508.0,330.0,165.0,96.0,107.0,36.0,71.0,554.0,262.0,292.0,591.0,281.0,310.0,1099.0,574.0,525.0
54011010102,"Census Tract 101.02, Cabell County, West Virginia",4064.0,1963.0,11.0,0.0,18.0,113.0,0.0,37.0,51.0,56.0,652.0,43.0,258.0,115.0,271.0,202.0,49.0,87.0,2101.0,16.0,0.0,0.0,25.0,26.0,65.0,42.0,21.0,759.0,135.0,183.0,259.0,334.0,169.0,67.0,0.0,011,54,010102,27.0,0.0,18.0,138.0,26.0,102.0,93.0,77.0,1411.0,178.0,441.0,374.0,605.0,371.0,116.0,87.0,481.0,286.0,195.0,619.0,301.0,318.0,574.0,338.0,236.0,1179.0,609.0,570.0
54011010201,"Census Tract 102.01, Cabell County, West Virginia",3731.0,1798.0,32.0,0.0,0.0,11.0,0.0,0.0,55.0,14.0,414.0,78.0,304.0,142.0,456.0,174.0,68.0,50.0,1933.0,28.0,0.0,0.0,0.0,24.0,82.0,15.0,14.0,512.0,120.0,158.0,211.0,302.0,390.0,64.0,13.0,011,54,010201,60.0,0.0,0.0,11.0,24.0,82.0,70.0,28.0,926.0,198.0,462.0,353.0,758.0,564.0,132.0,63.0,275.0,112.0,163.0,660.0,382.0,278.0,759.0,292.0,467.0,1517.0,748.0,769.0
54011010202,"Census Tract 102.02, Cabell County, West Virginia",2709.0,1190.0,30.0,11.0,0.0,9.0,0.0,47.0,0.0,0.0,494.0,0.0,136.0,93.0,250.0,102.0,12.0,6.0,1519.0,9.0,0.0,9.0,38.0,13.0,31.0,6.0,26.0,506.0,32.0,285.0,154.0,251.0,132.0,9.0,18.0,011,54,010202,39.0,11.0,9.0,47.0,13.0,78.0,6.0,26.0,1000.0,32.0,421.0,247.0,501.0,234.0,21.0,24.0,229.0,97.0,132.0,453.0,136.0,317.0,279.0,120.0,159.0,780.0,370.0,410.0
54011010300,"Census Tract 103, Cabell County, West Virginia",2135.0,988.0,7.0,0.0,0.0,37.0,15.0,28.0,39.0,7.0,361.0,112.0,76.0,40.0,188.0,57.0,5.0,16.0,1147.0,0.0,0.0,0.0,8.0,52.0,0.0,35.0,21.0,424.0,36.0,151.0,71.0,162.0,159.0,0.0,28.0,011,54,010300,7.0,0.0,0.0,45.0,67.0,28.0,74.0,28.0,785.0,148.0,227.0,111.0,350.0,216.0,5.0,44.0,249.0,133.0,116.0,375.0,188.0,187.0,265.0,78.0,187.0,615.0,266.0,349.0
54011010400,"Census Tract 104, Cabell County, West Virginia",4505.0,2314.0,4.0,4.0,36.0,108.0,45.0,33.0,87.0,73.0,689.0,125.0,368.0,63.0,377.0,122.0,144.0,36.0,2191.0,68.0,0.0,16.0,86.0,26.0,66.0,60.0,34.0,749.0,151.0,345.0,252.0,227.0,62.0,49.0,0.0,011,54,010400,72.0,4.0,52.0,194.0,71.0,99.0,147.0,107.0,1438.0,276.0,713.0,315.0,604.0,184.0,193.0,36.0,746.0,390.0,356.0,989.0,493.0,496.0,413.0,302.0,111.0,1017.0,679.0,338.0
54011010500,"Census Tract 105, Cabell County, West Virginia",4076.0,1929.0,0.0,13.0,0.0,14.0,21.0,55.0,154.0,103.0,778.0,122.0,268.0,51.0,246.0,42.0,43.0,19.0,2147.0,0.0,8.0,0.0,27.0,101.0,188.0,22.0,15.0,850.0,0.0,295.0,191.0,243.0,167.0,0.0,40.0,011,54,010500,0.0,21.0,0.0,41.0,122.0,243.0,176.0,118.0,1628.0,122.0,563.0,242.0,489.0,209.0,43.0,59.0,721.0,360.0,361.0,685.0,390.0,295.0,311.0,104.0,207.0,800.0,350.0,450.0
54011010600,"Census Tract 106, Cabell County, West Virginia",2690.0,1362.0,22.0,0.0,11.0,35.0,8.0,44.0,49.0,8.0,662.0,26.0,153.0,75.0,163.0,73.0,33.0,0.0,1328.0,8.0,0.0,0.0,25.0,61.0,36.0,16.0,17.0,541.0,54.0,198.0,211.0,103.0,50.0,8.0,0.0,011,54,010600,30.0,0.0,11.0,60.0,69.0,80.0,65.0,25.0,1203.0,80.0,351.0,286.0,266.0,123.0,41.0,0.0,340.0,177.0,163.0,431.0,179.0,252.0,164.0,106.0,58.0,430.0,269.0,161.0
54011010700,"Census Tract 107, Cabell County, West Virginia",5526.0,2645.0,40.0,0.0,0.0,51.0,54.0,97.0,71.0,17.0,976.0,162.0,457.0,161.0,368.0,122.0,32.0,37.0,2881.0,16.0,0.0,43.0,84.0,48.0,62.0,25.0,26.0,1148.0,154.0,552.0,221.0,187.0,258.0,17.0,40.0,011,54,010700,56.0,0.0,43.0,135.0,102.0,159.0,96.0,43.0,2124.0,316.0,1009.0,382.0,555.0,380.0,49.0,77.0,634.0,330.0,304.0,1325.0,619.0,706.0,506.0,191.0,315.0,1061.0,559.0,502.0
54011010800,"Census Tract 108, Cabell County, West Virginia",4453.0,2125.0,1.0,0.0,8.0,22.0,23.0,39.0,68.0,31.0,1033.0,164.0,165.0,191.0,224.0,66.0,76.0,14.0,2328.0,20.0,0.0,24.0,82.0,39.0,60.0,113.0,13.0,783.0,207.0,264.0,229.0,290.0,166.0,0.0,38.0,011,54,010800,21.0,0.0,32.0,104.0,62.0,99.0,181.0,44.0,1816.0,371.0,429.0,420.0,514.0,232.0,76.0,52.0,543.0,192.0,351.0,800.0,329.0,471.0,360.0,156.0,204.0,874.0,380.0,494.0
