geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05003960300,"Census Tract 9603, Ashley County, Arkansas",3256.0,1615.0,41.0,23.0,38.0,63.0,131.0,110.0,18.0,44.0,605.0,68.0,194.0,24.0,162.0,41.0,53.0,0.0,1641.0,37.0,0.0,0.0,43.0,43.0,45.0,39.0,70.0,693.0,137.0,196.0,82.0,216.0,20.0,6.0,14.0,003,05,960300,78.0,23.0,38.0,106.0,174.0,155.0,57.0,114.0,1298.0,205.0,390.0,106.0,378.0,61.0,59.0,14.0,745.0,468.0,277.0,595.0,262.0,333.0,134.0,94.0,40.0,512.0,256.0,256.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1401.0,596.0,2.0,4.0,12.0,45.0,62.0,37.0,2.0,25.0,301.0,11.0,40.0,22.0,12.0,10.0,0.0,11.0,805.0,6.0,0.0,2.0,22.0,24.0,19.0,57.0,30.0,397.0,49.0,79.0,31.0,70.0,19.0,0.0,0.0,003,05,960400,8.0,4.0,14.0,67.0,86.0,56.0,59.0,55.0,698.0,60.0,119.0,53.0,82.0,29.0,0.0,11.0,349.0,189.0,160.0,179.0,51.0,128.0,40.0,21.0,19.0,122.0,33.0,89.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",1969.0,969.0,16.0,0.0,18.0,66.0,9.0,27.0,12.0,20.0,484.0,109.0,120.0,55.0,33.0,0.0,0.0,0.0,1000.0,13.0,0.0,14.0,17.0,35.0,37.0,0.0,0.0,482.0,65.0,182.0,17.0,112.0,26.0,0.0,0.0,003,05,960500,29.0,0.0,32.0,83.0,44.0,64.0,12.0,20.0,966.0,174.0,302.0,72.0,145.0,26.0,0.0,0.0,284.0,168.0,116.0,476.0,229.0,247.0,26.0,0.0,26.0,171.0,33.0,138.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",3632.0,1718.0,11.0,10.0,11.0,0.0,79.0,9.0,38.0,62.0,772.0,160.0,232.0,53.0,160.0,121.0,0.0,0.0,1914.0,0.0,0.0,0.0,22.0,89.0,39.0,136.0,67.0,903.0,94.0,190.0,69.0,277.0,20.0,8.0,0.0,003,05,960600,11.0,10.0,11.0,22.0,168.0,48.0,174.0,129.0,1675.0,254.0,422.0,122.0,437.0,141.0,8.0,0.0,573.0,220.0,353.0,676.0,392.0,284.0,149.0,121.0,28.0,586.0,281.0,305.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1317.0,611.0,0.0,0.0,0.0,16.0,0.0,28.0,13.0,3.0,312.0,81.0,74.0,18.0,66.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,9.0,36.0,15.0,29.0,0.0,320.0,47.0,118.0,54.0,73.0,0.0,5.0,0.0,003,05,960700,0.0,0.0,0.0,25.0,36.0,43.0,42.0,3.0,632.0,128.0,192.0,72.0,139.0,0.0,5.0,0.0,149.0,60.0,89.0,320.0,155.0,165.0,5.0,0.0,5.0,144.0,66.0,78.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",3547.0,1484.0,0.0,0.0,0.0,24.0,30.0,22.0,69.0,3.0,518.0,77.0,326.0,109.0,258.0,31.0,17.0,0.0,2063.0,12.0,0.0,6.0,100.0,61.0,48.0,40.0,35.0,829.0,117.0,276.0,260.0,212.0,51.0,16.0,0.0,005,05,950100,12.0,0.0,6.0,124.0,91.0,70.0,109.0,38.0,1347.0,194.0,602.0,369.0,470.0,82.0,33.0,0.0,450.0,148.0,302.0,796.0,403.0,393.0,115.0,48.0,67.0,585.0,306.0,279.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",3631.0,1661.0,17.0,0.0,0.0,70.0,0.0,55.0,69.0,72.0,523.0,120.0,354.0,90.0,184.0,58.0,23.0,26.0,1970.0,0.0,12.0,0.0,75.0,77.0,79.0,32.0,26.0,652.0,218.0,381.0,148.0,205.0,65.0,0.0,0.0,005,05,950200,17.0,12.0,0.0,145.0,77.0,134.0,101.0,98.0,1175.0,338.0,735.0,238.0,389.0,123.0,23.0,26.0,584.0,283.0,301.0,1073.0,474.0,599.0,172.0,107.0,65.0,561.0,291.0,270.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",3457.0,1422.0,18.0,0.0,0.0,87.0,22.0,42.0,56.0,40.0,370.0,131.0,340.0,28.0,203.0,47.0,38.0,0.0,2035.0,15.0,0.0,17.0,81.0,71.0,99.0,58.0,13.0,879.0,229.0,258.0,232.0,45.0,11.0,16.0,11.0,005,05,950300,33.0,0.0,17.0,168.0,93.0,141.0,114.0,53.0,1249.0,360.0,598.0,260.0,248.0,58.0,54.0,11.0,619.0,265.0,354.0,958.0,471.0,487.0,123.0,85.0,38.0,371.0,288.0,83.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",2349.0,1028.0,0.0,0.0,0.0,21.0,100.0,17.0,92.0,10.0,238.0,97.0,174.0,12.0,160.0,77.0,30.0,0.0,1321.0,0.0,0.0,14.0,106.0,68.0,20.0,91.0,29.0,374.0,73.0,187.0,102.0,148.0,78.0,12.0,19.0,005,05,950400,0.0,0.0,14.0,127.0,168.0,37.0,183.0,39.0,612.0,170.0,361.0,114.0,308.0,155.0,42.0,19.0,568.0,240.0,328.0,531.0,271.0,260.0,216.0,107.0,109.0,524.0,267.0,257.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",3456.0,1672.0,13.0,0.0,52.0,122.0,22.0,116.0,47.0,50.0,679.0,85.0,203.0,89.0,119.0,55.0,12.0,8.0,1784.0,3.0,2.0,10.0,109.0,27.0,67.0,59.0,3.0,861.0,118.0,194.0,152.0,118.0,39.0,22.0,0.0,005,05,950500,16.0,2.0,62.0,231.0,49.0,183.0,106.0,53.0,1540.0,203.0,397.0,241.0,237.0,94.0,34.0,8.0,702.0,422.0,280.0,600.0,288.0,312.0,136.0,75.0,61.0,373.0,194.0,179.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3190.0,1605.0,23.0,0.0,0.0,0.0,11.0,19.0,64.0,25.0,803.0,119.0,221.0,39.0,200.0,69.0,12.0,0.0,1585.0,9.0,0.0,10.0,51.0,8.0,8.0,35.0,29.0,589.0,173.0,297.0,194.0,143.0,39.0,0.0,0.0,005,05,950600,32.0,0.0,10.0,51.0,19.0,27.0,99.0,54.0,1392.0,292.0,518.0,233.0,343.0,108.0,12.0,0.0,292.0,142.0,150.0,810.0,340.0,470.0,120.0,81.0,39.0,463.0,281.0,182.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",2803.0,1399.0,0.0,0.0,10.0,14.0,24.0,49.0,102.0,42.0,615.0,92.0,230.0,50.0,84.0,59.0,28.0,0.0,1404.0,16.0,0.0,0.0,9.0,20.0,32.0,73.0,10.0,568.0,134.0,236.0,149.0,108.0,49.0,0.0,0.0,005,05,950700,16.0,0.0,10.0,23.0,44.0,81.0,175.0,52.0,1183.0,226.0,466.0,199.0,192.0,108.0,28.0,0.0,401.0,241.0,160.0,692.0,322.0,370.0,136.0,87.0,49.0,328.0,171.0,157.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",4867.0,2533.0,26.0,11.0,23.0,90.0,2.0,51.0,45.0,3.0,838.0,256.0,628.0,94.0,349.0,57.0,38.0,22.0,2334.0,26.0,0.0,11.0,68.0,106.0,233.0,69.0,45.0,779.0,181.0,389.0,136.0,188.0,94.0,9.0,0.0,005,05,950800,52.0,11.0,34.0,158.0,108.0,284.0,114.0,48.0,1617.0,437.0,1017.0,230.0,537.0,151.0,47.0,22.0,809.0,251.0,558.0,1454.0,884.0,570.0,220.0,117.0,103.0,757.0,466.0,291.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",4071.0,1958.0,3.0,0.0,0.0,106.0,54.0,129.0,52.0,25.0,735.0,146.0,274.0,146.0,126.0,83.0,44.0,35.0,2113.0,8.0,3.0,14.0,36.0,65.0,78.0,110.0,11.0,927.0,94.0,294.0,166.0,234.0,60.0,13.0,0.0,005,05,950900,11.0,3.0,14.0,142.0,119.0,207.0,162.0,36.0,1662.0,240.0,568.0,312.0,360.0,143.0,57.0,35.0,694.0,369.0,325.0,808.0,420.0,388.0,235.0,162.0,73.0,595.0,288.0,307.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",3225.0,1583.0,0.0,7.0,6.0,59.0,2.0,88.0,81.0,24.0,811.0,72.0,246.0,19.0,107.0,54.0,7.0,0.0,1642.0,0.0,0.0,0.0,83.0,172.0,21.0,41.0,9.0,683.0,105.0,216.0,118.0,152.0,42.0,0.0,0.0,007,05,020101,0.0,7.0,6.0,142.0,174.0,109.0,122.0,33.0,1494.0,177.0,462.0,137.0,259.0,96.0,7.0,0.0,593.0,267.0,326.0,639.0,318.0,321.0,103.0,61.0,42.0,362.0,168.0,194.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",3421.0,1702.0,2.0,10.0,0.0,167.0,0.0,27.0,31.0,41.0,656.0,87.0,199.0,69.0,298.0,90.0,13.0,12.0,1719.0,6.0,0.0,6.0,60.0,23.0,4.0,9.0,113.0,667.0,112.0,176.0,86.0,337.0,85.0,23.0,12.0,007,05,020102,8.0,10.0,6.0,227.0,23.0,31.0,40.0,154.0,1323.0,199.0,375.0,155.0,635.0,175.0,36.0,24.0,499.0,278.0,221.0,574.0,286.0,288.0,235.0,115.0,120.0,870.0,413.0,457.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",2691.0,1386.0,28.0,85.0,47.0,41.0,63.0,137.0,110.0,18.0,425.0,86.0,109.0,78.0,117.0,18.0,24.0,0.0,1305.0,25.0,33.0,127.0,31.0,98.0,79.0,43.0,9.0,343.0,21.0,190.0,146.0,101.0,51.0,8.0,0.0,007,05,020201,53.0,118.0,174.0,72.0,161.0,216.0,153.0,27.0,768.0,107.0,299.0,224.0,218.0,69.0,32.0,0.0,974.0,529.0,445.0,406.0,195.0,211.0,101.0,42.0,59.0,319.0,159.0,160.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",2027.0,1024.0,0.0,0.0,48.0,69.0,0.0,34.0,0.0,43.0,263.0,36.0,269.0,29.0,110.0,55.0,30.0,38.0,1003.0,0.0,0.0,51.0,46.0,64.0,0.0,33.0,12.0,195.0,88.0,64.0,85.0,289.0,56.0,20.0,0.0,007,05,020203,0.0,0.0,99.0,115.0,64.0,34.0,33.0,55.0,458.0,124.0,333.0,114.0,399.0,111.0,50.0,38.0,400.0,194.0,206.0,457.0,305.0,152.0,199.0,123.0,76.0,598.0,233.0,365.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",2946.0,1322.0,0.0,48.0,177.0,70.0,53.0,69.0,24.0,50.0,364.0,34.0,185.0,50.0,148.0,50.0,0.0,0.0,1624.0,0.0,71.0,144.0,113.0,33.0,92.0,10.0,63.0,604.0,86.0,174.0,28.0,168.0,38.0,0.0,0.0,007,05,020205,0.0,119.0,321.0,183.0,86.0,161.0,34.0,113.0,968.0,120.0,359.0,78.0,316.0,88.0,0.0,0.0,1017.0,491.0,526.0,479.0,219.0,260.0,88.0,50.0,38.0,404.0,198.0,206.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",2434.0,1197.0,16.0,36.0,186.0,114.0,83.0,25.0,30.0,0.0,374.0,17.0,66.0,73.0,147.0,30.0,0.0,0.0,1237.0,14.0,54.0,77.0,88.0,129.0,14.0,0.0,27.0,313.0,50.0,251.0,74.0,110.0,22.0,14.0,0.0,007,05,020206,30.0,90.0,263.0,202.0,212.0,39.0,30.0,27.0,687.0,67.0,317.0,147.0,257.0,52.0,14.0,0.0,893.0,490.0,403.0,384.0,83.0,301.0,66.0,30.0,36.0,323.0,177.0,146.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",2255.0,1005.0,33.0,96.0,83.0,27.0,32.0,43.0,26.0,52.0,320.0,47.0,103.0,13.0,84.0,46.0,0.0,0.0,1250.0,12.0,72.0,133.0,21.0,93.0,49.0,132.0,29.0,338.0,67.0,120.0,90.0,67.0,27.0,0.0,0.0,007,05,020301,45.0,168.0,216.0,48.0,125.0,92.0,158.0,81.0,658.0,114.0,223.0,103.0,151.0,73.0,0.0,0.0,933.0,392.0,541.0,337.0,150.0,187.0,73.0,46.0,27.0,224.0,130.0,94.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",2338.0,1106.0,41.0,0.0,0.0,85.0,94.0,52.0,22.0,0.0,292.0,70.0,212.0,75.0,103.0,49.0,0.0,11.0,1232.0,12.0,24.0,39.0,107.0,41.0,15.0,31.0,23.0,396.0,30.0,175.0,133.0,176.0,9.0,11.0,10.0,007,05,020302,53.0,24.0,39.0,192.0,135.0,67.0,53.0,23.0,688.0,100.0,387.0,208.0,279.0,58.0,11.0,21.0,586.0,294.0,292.0,487.0,282.0,205.0,90.0,60.0,30.0,369.0,163.0,206.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",1721.0,797.0,6.0,87.0,25.0,22.0,21.0,8.0,32.0,7.0,177.0,17.0,134.0,54.0,156.0,15.0,6.0,30.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,399.0,32.0,95.0,80.0,200.0,58.0,0.0,0.0,007,05,020304,6.0,87.0,25.0,22.0,21.0,8.0,65.0,34.0,576.0,49.0,229.0,134.0,356.0,73.0,6.0,30.0,268.0,208.0,60.0,278.0,151.0,127.0,109.0,51.0,58.0,465.0,207.0,258.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",2247.0,984.0,0.0,0.0,60.0,32.0,21.0,6.0,15.0,33.0,240.0,56.0,211.0,94.0,196.0,0.0,0.0,20.0,1263.0,11.0,40.0,60.0,111.0,34.0,7.0,13.0,0.0,228.0,86.0,247.0,175.0,197.0,54.0,0.0,0.0,007,05,020305,11.0,40.0,120.0,143.0,55.0,13.0,28.0,33.0,468.0,142.0,458.0,269.0,393.0,54.0,0.0,20.0,443.0,167.0,276.0,600.0,267.0,333.0,74.0,20.0,54.0,467.0,216.0,251.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",3922.0,1826.0,9.0,26.0,31.0,18.0,16.0,27.0,92.0,33.0,500.0,0.0,238.0,211.0,432.0,127.0,66.0,0.0,2096.0,0.0,0.0,53.0,44.0,20.0,62.0,62.0,21.0,600.0,137.0,308.0,151.0,439.0,167.0,19.0,13.0,007,05,020401,9.0,26.0,84.0,62.0,36.0,89.0,154.0,54.0,1100.0,137.0,546.0,362.0,871.0,294.0,85.0,13.0,514.0,252.0,262.0,683.0,238.0,445.0,392.0,193.0,199.0,1263.0,625.0,638.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",3324.0,1549.0,114.0,2.0,166.0,51.0,147.0,9.0,48.0,0.0,513.0,57.0,165.0,28.0,173.0,55.0,11.0,10.0,1775.0,75.0,22.0,188.0,40.0,51.0,45.0,36.0,41.0,502.0,175.0,276.0,67.0,200.0,44.0,13.0,0.0,007,05,020402,189.0,24.0,354.0,91.0,198.0,54.0,84.0,41.0,1015.0,232.0,441.0,95.0,373.0,99.0,24.0,10.0,1035.0,537.0,498.0,673.0,222.0,451.0,133.0,76.0,57.0,506.0,249.0,257.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",2525.0,1178.0,1.0,17.0,189.0,9.0,35.0,29.0,47.0,0.0,446.0,78.0,129.0,22.0,134.0,42.0,0.0,0.0,1347.0,13.0,18.0,73.0,122.0,44.0,33.0,69.0,9.0,424.0,125.0,184.0,8.0,126.0,99.0,0.0,0.0,007,05,020404,14.0,35.0,262.0,131.0,79.0,62.0,116.0,9.0,870.0,203.0,313.0,30.0,260.0,141.0,0.0,0.0,708.0,327.0,381.0,516.0,207.0,309.0,141.0,42.0,99.0,401.0,176.0,225.0
05007020405,"Census Tract 204.05, Benton County, Arkansas",1789.0,846.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,186.0,41.0,207.0,29.0,183.0,181.0,0.0,0.0,943.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,127.0,34.0,74.0,58.0,508.0,73.0,31.0,13.0,007,05,020405,7.0,0.0,5.0,9.0,4.0,0.0,6.0,13.0,313.0,75.0,281.0,87.0,691.0,254.0,31.0,13.0,44.0,19.0,25.0,356.0,248.0,108.0,298.0,181.0,117.0,989.0,364.0,625.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",2953.0,1442.0,0.0,10.0,11.0,0.0,33.0,21.0,58.0,23.0,296.0,126.0,308.0,51.0,412.0,66.0,27.0,0.0,1511.0,17.0,8.0,12.0,26.0,63.0,64.0,52.0,26.0,443.0,134.0,246.0,95.0,244.0,69.0,8.0,4.0,007,05,020501,17.0,18.0,23.0,26.0,96.0,85.0,110.0,49.0,739.0,260.0,554.0,146.0,656.0,135.0,35.0,4.0,424.0,156.0,268.0,814.0,434.0,380.0,174.0,93.0,81.0,830.0,505.0,325.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",1876.0,959.0,0.0,0.0,7.0,26.0,0.0,43.0,11.0,0.0,362.0,43.0,62.0,91.0,103.0,211.0,0.0,0.0,917.0,0.0,0.0,11.0,7.0,37.0,0.0,49.0,39.0,210.0,65.0,104.0,34.0,282.0,79.0,0.0,0.0,007,05,020503,0.0,0.0,18.0,33.0,37.0,43.0,60.0,39.0,572.0,108.0,166.0,125.0,385.0,290.0,0.0,0.0,230.0,87.0,143.0,274.0,105.0,169.0,290.0,211.0,79.0,675.0,314.0,361.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",2122.0,998.0,81.0,0.0,0.0,25.0,99.0,9.0,0.0,50.0,248.0,65.0,204.0,0.0,92.0,114.0,11.0,0.0,1124.0,0.0,19.0,17.0,60.0,0.0,25.0,0.0,43.0,320.0,136.0,214.0,177.0,70.0,43.0,0.0,0.0,007,05,020504,81.0,19.0,17.0,85.0,99.0,34.0,0.0,93.0,568.0,201.0,418.0,177.0,162.0,157.0,11.0,0.0,428.0,264.0,164.0,619.0,269.0,350.0,168.0,125.0,43.0,330.0,217.0,113.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",2428.0,1180.0,0.0,0.0,40.0,14.0,15.0,0.0,0.0,0.0,104.0,66.0,212.0,71.0,383.0,202.0,73.0,0.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,354.0,54.0,132.0,54.0,415.0,229.0,0.0,0.0,007,05,020603,0.0,0.0,40.0,14.0,15.0,0.0,10.0,0.0,458.0,120.0,344.0,125.0,798.0,431.0,73.0,0.0,79.0,69.0,10.0,464.0,278.0,186.0,504.0,275.0,229.0,1302.0,658.0,644.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",3043.0,1695.0,21.0,17.0,39.0,149.0,6.0,25.0,111.0,26.0,442.0,68.0,338.0,152.0,206.0,76.0,19.0,0.0,1348.0,4.0,0.0,0.0,29.0,0.0,35.0,0.0,0.0,601.0,75.0,168.0,137.0,268.0,29.0,2.0,0.0,007,05,020604,25.0,17.0,39.0,178.0,6.0,60.0,111.0,26.0,1043.0,143.0,506.0,289.0,474.0,105.0,21.0,0.0,462.0,394.0,68.0,649.0,406.0,243.0,126.0,95.0,31.0,600.0,301.0,299.0
05007020605,"Census Tract 206.05, Benton County, Arkansas",2333.0,1086.0,18.0,0.0,21.0,45.0,12.0,31.0,59.0,19.0,236.0,52.0,204.0,0.0,298.0,53.0,38.0,0.0,1247.0,19.0,19.0,0.0,21.0,43.0,0.0,55.0,0.0,378.0,80.0,231.0,109.0,170.0,96.0,0.0,26.0,007,05,020605,37.0,19.0,21.0,66.0,55.0,31.0,114.0,19.0,614.0,132.0,435.0,109.0,468.0,149.0,38.0,26.0,362.0,205.0,157.0,567.0,256.0,311.0,213.0,91.0,122.0,681.0,389.0,292.0
