geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",174480.0,80687.0,93793.0,152095.0,70681.0,81414.0,16523.0,7518.0,9005.0,3885.0,1586.0,2299.0,1808.0,810.0,998.0,169.0,92.0,77.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",109806.0,53197.0,56609.0,94943.0,45585.0,49358.0,9956.0,4703.0,5253.0,2869.0,1739.0,1130.0,1777.0,1039.0,738.0,261.0,131.0,130.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",161808.0,82381.0,79427.0,132904.0,67304.0,65600.0,19662.0,10164.0,9498.0,3189.0,1945.0,1244.0,4488.0,2216.0,2272.0,1565.0,752.0,813.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",111042.0,60577.0,50465.0,94656.0,51423.0,43233.0,8730.0,4715.0,4015.0,3581.0,2099.0,1482.0,3347.0,1974.0,1373.0,728.0,366.0,362.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",157206.0,82018.0,75188.0,131008.0,68402.0,62606.0,14926.0,7339.0,7587.0,5732.0,3228.0,2504.0,4972.0,2739.0,2233.0,568.0,310.0,258.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",166091.0,88306.0,77785.0,130216.0,67836.0,62380.0,18549.0,10140.0,8409.0,3925.0,2239.0,1686.0,11525.0,6913.0,4612.0,1876.0,1178.0,698.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",132264.0,67927.0,64337.0,102456.0,51868.0,50588.0,17725.0,9523.0,8202.0,2314.0,1168.0,1146.0,8446.0,4604.0,3842.0,1323.0,764.0,559.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",126666.0,65711.0,60955.0,108172.0,55172.0,53000.0,11340.0,6123.0,5217.0,1742.0,1288.0,454.0,4162.0,2198.0,1964.0,1250.0,930.0,320.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",119775.0,58934.0,60841.0,97761.0,47753.0,50008.0,14962.0,7598.0,7364.0,2216.0,1237.0,979.0,3934.0,1888.0,2046.0,902.0,458.0,444.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",110688.0,56660.0,54028.0,92316.0,46487.0,45829.0,8738.0,4626.0,4112.0,6021.0,3544.0,2477.0,3101.0,1688.0,1413.0,512.0,315.0,197.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",137229.0,67518.0,69711.0,106228.0,52893.0,53335.0,13760.0,6786.0,6974.0,9230.0,4085.0,5145.0,7364.0,3435.0,3929.0,647.0,319.0,328.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",114804.0,56763.0,58041.0,97253.0,48157.0,49096.0,11617.0,5501.0,6116.0,544.0,301.0,243.0,4766.0,2530.0,2236.0,624.0,274.0,350.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",118896.0,56422.0,62474.0,101512.0,48443.0,53069.0,10704.0,4555.0,6149.0,1023.0,339.0,684.0,4629.0,2569.0,2060.0,1028.0,516.0,512.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",113249.0,54132.0,59117.0,100975.0,48201.0,52774.0,7445.0,3598.0,3847.0,568.0,294.0,274.0,3911.0,1884.0,2027.0,350.0,155.0,195.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120162.0,54690.0,65472.0,103872.0,47358.0,56514.0,10395.0,4597.0,5798.0,549.0,321.0,228.0,4725.0,2104.0,2621.0,621.0,310.0,311.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",109730.0,52475.0,57255.0,92248.0,43962.0,48286.0,9979.0,4615.0,5364.0,477.0,280.0,197.0,6195.0,3237.0,2958.0,831.0,381.0,450.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",106793.0,51889.0,54904.0,85658.0,41862.0,43796.0,11350.0,5574.0,5776.0,1708.0,738.0,970.0,7043.0,3270.0,3773.0,1034.0,445.0,589.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",111866.0,56263.0,55603.0,95432.0,48151.0,47281.0,11936.0,5796.0,6140.0,759.0,426.0,333.0,3188.0,1615.0,1573.0,551.0,275.0,276.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",118316.0,57628.0,60688.0,101532.0,49158.0,52374.0,10694.0,5261.0,5433.0,500.0,189.0,311.0,4903.0,2786.0,2117.0,687.0,234.0,453.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",104328.0,50933.0,53395.0,87592.0,42779.0,44813.0,11107.0,5544.0,5563.0,502.0,257.0,245.0,3768.0,1681.0,2087.0,1359.0,672.0,687.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",137130.0,67067.0,70063.0,113469.0,55253.0,58216.0,15452.0,7459.0,7993.0,1555.0,849.0,706.0,5826.0,2929.0,2897.0,828.0,577.0,251.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",104586.0,51926.0,52660.0,85710.0,42209.0,43501.0,14268.0,6913.0,7355.0,857.0,569.0,288.0,3109.0,1938.0,1171.0,642.0,297.0,345.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",109156.0,53347.0,55809.0,89481.0,43508.0,45973.0,14750.0,7529.0,7221.0,605.0,237.0,368.0,3908.0,1853.0,2055.0,412.0,220.0,192.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",104810.0,53518.0,51292.0,83635.0,42654.0,40981.0,15870.0,8069.0,7801.0,922.0,538.0,384.0,3707.0,2000.0,1707.0,676.0,257.0,419.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",111479.0,58286.0,53193.0,85786.0,43803.0,41983.0,20063.0,11097.0,8966.0,1489.0,874.0,615.0,3479.0,2011.0,1468.0,662.0,501.0,161.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",112262.0,56348.0,55914.0,86531.0,43275.0,43256.0,19472.0,10134.0,9338.0,1885.0,902.0,983.0,4046.0,1920.0,2126.0,328.0,117.0,211.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",108232.0,52604.0,55628.0,86293.0,41267.0,45026.0,15490.0,8226.0,7264.0,1392.0,661.0,731.0,3852.0,1835.0,2017.0,1205.0,615.0,590.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",108066.0,54060.0,54006.0,91695.0,45911.0,45784.0,14136.0,6645.0,7491.0,317.0,221.0,96.0,1101.0,591.0,510.0,817.0,692.0,125.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",107889.0,54055.0,53834.0,85453.0,42691.0,42762.0,17859.0,8912.0,8947.0,1055.0,561.0,494.0,2953.0,1529.0,1424.0,569.0,362.0,207.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",116105.0,56523.0,59582.0,90338.0,43548.0,46790.0,20011.0,9822.0,10189.0,1398.0,737.0,661.0,3559.0,2050.0,1509.0,799.0,366.0,433.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",108253.0,53696.0,54557.0,91045.0,44885.0,46160.0,14166.0,7397.0,6769.0,360.0,179.0,181.0,2167.0,944.0,1223.0,515.0,291.0,224.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",176919.0,88037.0,88882.0,157380.0,77524.0,79856.0,9633.0,4590.0,5043.0,6705.0,4080.0,2625.0,2745.0,1552.0,1193.0,456.0,291.0,165.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",102331.0,52468.0,49863.0,65495.0,33029.0,32466.0,24056.0,12456.0,11600.0,4560.0,2331.0,2229.0,6059.0,3343.0,2716.0,2161.0,1309.0,852.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",98198.0,47053.0,51145.0,72510.0,34790.0,37720.0,20219.0,9473.0,10746.0,1178.0,519.0,659.0,3202.0,1720.0,1482.0,1089.0,551.0,538.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",113320.0,54902.0,58418.0,91285.0,43808.0,47477.0,14267.0,7203.0,7064.0,1520.0,788.0,732.0,5605.0,2743.0,2862.0,643.0,360.0,283.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",104681.0,51407.0,53274.0,81569.0,39576.0,41993.0,18994.0,9662.0,9332.0,1335.0,702.0,633.0,1638.0,732.0,906.0,1145.0,735.0,410.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",103458.0,49502.0,53956.0,86013.0,41554.0,44459.0,11273.0,4978.0,6295.0,1112.0,517.0,595.0,4265.0,2052.0,2213.0,795.0,401.0,394.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",135172.0,69826.0,65346.0,112624.0,56940.0,55684.0,12515.0,6471.0,6044.0,3356.0,2819.0,537.0,5909.0,3163.0,2746.0,768.0,433.0,335.0,00205,04
00201,"Pima County (West) PUMA, Arizona",102297.0,48962.0,53335.0,89225.0,42360.0,46865.0,9935.0,4997.0,4938.0,629.0,389.0,240.0,2136.0,1060.0,1076.0,372.0,156.0,216.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",223331.0,112764.0,110567.0,180848.0,90968.0,89880.0,22676.0,11553.0,11123.0,3511.0,2203.0,1308.0,15502.0,7524.0,7978.0,794.0,516.0,278.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",170704.0,85364.0,85340.0,142689.0,69799.0,72890.0,12758.0,5751.0,7007.0,5960.0,4258.0,1702.0,7148.0,4203.0,2945.0,2149.0,1353.0,796.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",201161.0,103416.0,97745.0,165120.0,83719.0,81401.0,21420.0,10825.0,10595.0,3206.0,2056.0,1150.0,8207.0,4741.0,3466.0,3208.0,2075.0,1133.0,00700,04
00500,"Yavapai County PUMA, Arizona",219458.0,107387.0,112071.0,181961.0,88076.0,93885.0,18813.0,9503.0,9310.0,8517.0,4289.0,4228.0,9459.0,5081.0,4378.0,708.0,438.0,270.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",138089.0,68315.0,69774.0,110253.0,54046.0,56207.0,10812.0,5280.0,5532.0,8910.0,4687.0,4223.0,7017.0,3567.0,3450.0,1097.0,735.0,362.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",117637.0,69369.0,48268.0,95267.0,55298.0,39969.0,7157.0,3845.0,3312.0,7998.0,5661.0,2337.0,5362.0,2939.0,2423.0,1853.0,1626.0,227.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",133605.0,65789.0,67816.0,108347.0,53142.0,55205.0,13328.0,6571.0,6757.0,5493.0,2904.0,2589.0,5817.0,2884.0,2933.0,620.0,288.0,332.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",108237.0,53515.0,54722.0,85827.0,42372.0,43455.0,16702.0,8214.0,8488.0,1096.0,540.0,556.0,3903.0,2097.0,1806.0,709.0,292.0,417.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",139960.0,69224.0,70736.0,114611.0,56535.0,58076.0,18327.0,8967.0,9360.0,1866.0,930.0,936.0,4461.0,2419.0,2042.0,695.0,373.0,322.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",160743.0,79292.0,81451.0,133286.0,65999.0,67287.0,16829.0,8193.0,8636.0,3114.0,1507.0,1607.0,6340.0,3065.0,3275.0,1174.0,528.0,646.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",138570.0,68585.0,69985.0,112414.0,55923.0,56491.0,15819.0,8116.0,7703.0,2501.0,822.0,1679.0,7375.0,3539.0,3836.0,461.0,185.0,276.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",106395.0,51999.0,54396.0,85769.0,42385.0,43384.0,14819.0,6826.0,7993.0,1354.0,624.0,730.0,3596.0,1603.0,1993.0,857.0,561.0,296.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",144069.0,70700.0,73369.0,121515.0,59455.0,62060.0,18100.0,9064.0,9036.0,563.0,305.0,258.0,3534.0,1707.0,1827.0,357.0,169.0,188.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",104635.0,52478.0,52157.0,91385.0,45454.0,45931.0,10050.0,5209.0,4841.0,424.0,273.0,151.0,2157.0,1201.0,956.0,619.0,341.0,278.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",108780.0,53921.0,54859.0,89210.0,44397.0,44813.0,16263.0,7882.0,8381.0,440.0,205.0,235.0,2253.0,1173.0,1080.0,614.0,264.0,350.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",112876.0,54515.0,58361.0,96815.0,46774.0,50041.0,11971.0,5700.0,6271.0,714.0,367.0,347.0,3064.0,1487.0,1577.0,312.0,187.0,125.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",126926.0,61513.0,65413.0,106245.0,51718.0,54527.0,14736.0,7170.0,7566.0,748.0,376.0,372.0,4252.0,1827.0,2425.0,945.0,422.0,523.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",131856.0,65759.0,66097.0,107266.0,53427.0,53839.0,16227.0,8423.0,7804.0,1316.0,677.0,639.0,5826.0,2689.0,3137.0,1221.0,543.0,678.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",110750.0,60450.0,50300.0,72412.0,39291.0,33121.0,25746.0,14108.0,11638.0,2239.0,1241.0,998.0,7614.0,4186.0,3428.0,2739.0,1624.0,1115.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",114151.0,57244.0,56907.0,91679.0,46189.0,45490.0,16794.0,7910.0,8884.0,1127.0,694.0,433.0,3726.0,1931.0,1795.0,825.0,520.0,305.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",111120.0,56348.0,54772.0,94160.0,46495.0,47665.0,14270.0,8222.0,6048.0,596.0,441.0,155.0,1653.0,914.0,739.0,441.0,276.0,165.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",129246.0,63349.0,65897.0,107859.0,53569.0,54290.0,18165.0,8364.0,9801.0,729.0,275.0,454.0,2174.0,1027.0,1147.0,319.0,114.0,205.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",102246.0,51389.0,50857.0,91683.0,45695.0,45988.0,6158.0,2778.0,3380.0,3041.0,2040.0,1001.0,1292.0,836.0,456.0,72.0,40.0,32.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",100036.0,48348.0,51688.0,87639.0,42345.0,45294.0,6787.0,3028.0,3759.0,3558.0,1876.0,1682.0,1952.0,1055.0,897.0,100.0,44.0,56.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",152477.0,74981.0,77496.0,129435.0,63559.0,65876.0,13251.0,6715.0,6536.0,5264.0,2564.0,2700.0,4225.0,2004.0,2221.0,302.0,139.0,163.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",103442.0,50893.0,52549.0,88526.0,43332.0,45194.0,7100.0,3345.0,3755.0,3792.0,2088.0,1704.0,3945.0,2080.0,1865.0,79.0,48.0,31.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",140725.0,69573.0,71152.0,120095.0,59506.0,60589.0,11780.0,5643.0,6137.0,6422.0,3158.0,3264.0,1946.0,1008.0,938.0,482.0,258.0,224.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",99820.0,49196.0,50624.0,87315.0,43032.0,44283.0,7217.0,3644.0,3573.0,3154.0,1506.0,1648.0,1889.0,893.0,996.0,245.0,121.0,124.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",133222.0,65822.0,67400.0,112834.0,55448.0,57386.0,10728.0,5079.0,5649.0,6247.0,3561.0,2686.0,3203.0,1660.0,1543.0,210.0,74.0,136.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",186807.0,91557.0,95250.0,157436.0,77362.0,80074.0,17896.0,8565.0,9331.0,5782.0,2870.0,2912.0,5150.0,2392.0,2758.0,543.0,368.0,175.0,01400,05
00200,"Washington County PUMA, Arkansas",220328.0,110180.0,110148.0,175338.0,87284.0,88054.0,25271.0,12439.0,12832.0,9091.0,4930.0,4161.0,9492.0,4984.0,4508.0,1136.0,543.0,593.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",103109.0,52092.0,51017.0,86685.0,43842.0,42843.0,11102.0,5063.0,6039.0,3671.0,2141.0,1530.0,1518.0,958.0,560.0,133.0,88.0,45.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",99377.0,48662.0,50715.0,86448.0,42065.0,44383.0,7439.0,3400.0,4039.0,3843.0,2276.0,1567.0,1511.0,832.0,679.0,136.0,89.0,47.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",185874.0,91101.0,94773.0,146379.0,70971.0,75408.0,25526.0,12662.0,12864.0,8729.0,4625.0,4104.0,4272.0,2191.0,2081.0,968.0,652.0,316.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",161417.0,78948.0,82469.0,135935.0,67076.0,68859.0,13961.0,6186.0,7775.0,7329.0,3363.0,3966.0,4069.0,2280.0,1789.0,123.0,43.0,80.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",100703.0,48136.0,52567.0,83432.0,39860.0,43572.0,11243.0,5114.0,6129.0,2900.0,1644.0,1256.0,2900.0,1423.0,1477.0,228.0,95.0,133.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",109800.0,53715.0,56085.0,88807.0,43886.0,44921.0,11601.0,5444.0,6157.0,6249.0,2838.0,3411.0,2822.0,1363.0,1459.0,321.0,184.0,137.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",190519.0,93582.0,96937.0,161940.0,79136.0,82804.0,15145.0,7638.0,7507.0,8578.0,4172.0,4406.0,4035.0,2216.0,1819.0,821.0,420.0,401.0,01100,05
