geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
11060,"Altus, OK Micro Area",9958.0,881.0,586.0,618.0,716.0,614.0,433.0,674.0,433.0,477.0,757.0,1100.0,1210.0,622.0,315.0,368.0,154.0,11060
11100,"Amarillo, TX Metro Area",96146.0,6155.0,4573.0,4892.0,5022.0,4720.0,5481.0,5076.0,4800.0,4012.0,8113.0,10166.0,11649.0,8092.0,5030.0,4763.0,3602.0,11100
11140,"Americus, GA Micro Area",13796.0,1869.0,1106.0,1260.0,1002.0,820.0,811.0,726.0,728.0,579.0,1018.0,1210.0,1072.0,890.0,261.0,211.0,233.0,11140
11180,"Ames, IA Metro Area",37106.0,3846.0,1758.0,2559.0,1808.0,1646.0,1728.0,1583.0,1592.0,1262.0,2369.0,3523.0,4781.0,3413.0,2056.0,1593.0,1589.0,11180
11220,"Amsterdam, NY Micro Area",19700.0,1513.0,1346.0,1307.0,1319.0,1179.0,885.0,933.0,1033.0,800.0,1651.0,2084.0,2350.0,1480.0,782.0,634.0,404.0,11220
11260,"Anchorage, AK Metro Area",136625.0,4621.0,3621.0,3765.0,4226.0,4152.0,4236.0,4372.0,5601.0,4623.0,9449.0,14416.0,19979.0,16776.0,11382.0,13774.0,11632.0,11260
11380,"Andrews, TX Micro Area",5413.0,245.0,216.0,154.0,248.0,323.0,363.0,106.0,177.0,264.0,296.0,557.0,763.0,517.0,403.0,481.0,300.0,11380
11420,"Angola, IN Micro Area",13810.0,442.0,521.0,674.0,736.0,757.0,914.0,781.0,843.0,757.0,1429.0,1611.0,1978.0,904.0,662.0,506.0,295.0,11420
11460,"Ann Arbor, MI Metro Area",138947.0,9378.0,5565.0,5437.0,5724.0,5330.0,5616.0,5646.0,5952.0,5196.0,10186.0,12969.0,15972.0,13877.0,8911.0,10774.0,12414.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",45099.0,4189.0,3358.0,2759.0,2679.0,2741.0,2664.0,2259.0,2492.0,1820.0,3978.0,4745.0,4742.0,2972.0,1516.0,1332.0,853.0,11500
11540,"Appleton, WI Metro Area",91633.0,3154.0,3087.0,3705.0,4296.0,3836.0,4456.0,3946.0,4424.0,4378.0,7893.0,10522.0,14206.0,9747.0,6025.0,4845.0,3113.0,11540
11580,"Arcadia, FL Micro Area",11744.0,944.0,748.0,1367.0,1048.0,858.0,820.0,746.0,608.0,536.0,1175.0,976.0,970.0,464.0,110.0,192.0,182.0,11580
11620,"Ardmore, OK Micro Area",18278.0,1521.0,960.0,1171.0,1105.0,1246.0,1001.0,891.0,707.0,909.0,1536.0,2189.0,2010.0,1300.0,686.0,461.0,585.0,11620
11640,"Arecibo, PR Metro Area",66813.0,20925.0,9005.0,7449.0,5813.0,4015.0,3715.0,2673.0,2347.0,1763.0,3108.0,2801.0,1654.0,887.0,271.0,233.0,154.0,11640
11660,"Arkadelphia, AR Micro Area",8820.0,1108.0,462.0,595.0,865.0,497.0,642.0,527.0,394.0,237.0,717.0,694.0,1048.0,495.0,209.0,210.0,120.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",13688.0,1065.0,923.0,678.0,829.0,937.0,733.0,671.0,806.0,638.0,1267.0,1320.0,1614.0,1046.0,462.0,467.0,232.0,11680
11700,"Asheville, NC Metro Area",187845.0,11106.0,11861.0,11911.0,10414.0,11585.0,10965.0,9925.0,10288.0,8696.0,16283.0,19792.0,21220.0,13559.0,7147.0,6744.0,6349.0,11700
11740,"Ashland, OH Micro Area",20504.0,1246.0,841.0,872.0,1194.0,1347.0,1301.0,1174.0,1154.0,882.0,1982.0,2458.0,2811.0,1412.0,816.0,554.0,460.0,11740
11780,"Ashtabula, OH Micro Area",38381.0,3437.0,2729.0,2659.0,2472.0,2177.0,2416.0,1971.0,2025.0,1911.0,3584.0,3913.0,4228.0,2268.0,1262.0,802.0,527.0,11780
11820,"Astoria, OR Micro Area",15976.0,787.0,815.0,825.0,1142.0,939.0,927.0,1128.0,731.0,722.0,1211.0,1594.0,2132.0,1536.0,514.0,572.0,401.0,11820
11860,"Atchison, KS Micro Area",5967.0,467.0,401.0,470.0,395.0,354.0,274.0,276.0,254.0,268.0,699.0,568.0,513.0,498.0,241.0,151.0,138.0,11860
11900,"Athens, OH Micro Area",22509.0,3854.0,1495.0,1488.0,1405.0,1335.0,1171.0,1053.0,913.0,939.0,1550.0,2086.0,2083.0,1179.0,781.0,731.0,446.0,11900
11940,"Athens, TN Micro Area",20352.0,2100.0,1622.0,1553.0,1311.0,1326.0,1078.0,1188.0,996.0,942.0,1733.0,2070.0,1842.0,1130.0,799.0,456.0,206.0,11940
11980,"Athens, TX Micro Area",30459.0,2248.0,1896.0,1942.0,1773.0,2030.0,2069.0,1452.0,1859.0,1189.0,2620.0,2937.0,3665.0,1943.0,1100.0,956.0,780.0,11980
12380,"Austin, MN Micro Area",15524.0,664.0,878.0,1058.0,1128.0,751.0,643.0,904.0,666.0,641.0,1138.0,1754.0,2091.0,1341.0,715.0,607.0,545.0,12380
12220,"Auburn-Opelika, AL Metro Area",59001.0,7443.0,3578.0,3281.0,3398.0,2854.0,2927.0,2214.0,2558.0,2481.0,4298.0,5395.0,6569.0,4542.0,2677.0,2691.0,2095.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",212603.0,19031.0,12292.0,12037.0,12837.0,11298.0,10709.0,10232.0,10686.0,8633.0,16183.0,22085.0,25088.0,17043.0,9211.0,8789.0,6449.0,12260
12300,"Augusta-Waterville, ME Micro Area",51055.0,3464.0,2770.0,2875.0,2919.0,3096.0,3064.0,2671.0,2389.0,2232.0,3939.0,5809.0,6641.0,3838.0,2162.0,2014.0,1172.0,12300
12420,"Austin-Round Rock, TX Metro Area",724566.0,37516.0,22466.0,23302.0,28702.0,28109.0,29090.0,29608.0,30840.0,27983.0,54213.0,76697.0,96918.0,75476.0,47317.0,53796.0,62533.0,12420
12460,"Bainbridge, GA Micro Area",10311.0,1709.0,841.0,762.0,684.0,508.0,407.0,536.0,604.0,431.0,763.0,921.0,935.0,515.0,286.0,195.0,214.0,12460
12540,"Bakersfield, CA Metro Area",264993.0,17815.0,16030.0,14808.0,16602.0,14480.0,14385.0,13626.0,12193.0,10640.0,19709.0,26874.0,30218.0,22873.0,11187.0,13647.0,9906.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1040704.0,58597.0,35623.0,34333.0,34624.0,36963.0,36809.0,35569.0,37834.0,35453.0,72997.0,98011.0,134818.0,111314.0,79092.0,97761.0,100906.0,12580
12620,"Bangor, ME Metro Area",61848.0,4762.0,3768.0,4207.0,3633.0,3481.0,3850.0,3119.0,2691.0,2666.0,5336.0,6458.0,7393.0,4463.0,2519.0,1837.0,1665.0,12620
12660,"Baraboo, WI Micro Area",25678.0,1125.0,1245.0,1330.0,1318.0,1413.0,1665.0,1188.0,1297.0,1091.0,2212.0,3025.0,3688.0,2267.0,1062.0,1120.0,632.0,12660
12680,"Bardstown, KY Micro Area",17324.0,913.0,878.0,1081.0,621.0,929.0,848.0,772.0,861.0,772.0,1770.0,2168.0,2432.0,1582.0,699.0,382.0,616.0,12680
12700,"Barnstable Town, MA Metro Area",95011.0,3533.0,3979.0,3752.0,4866.0,3605.0,4094.0,3889.0,3693.0,3812.0,6670.0,10194.0,13463.0,9771.0,6834.0,6363.0,6493.0,12700
12740,"Barre, VT Micro Area",24719.0,1265.0,1524.0,1089.0,1268.0,1076.0,1039.0,967.0,1028.0,947.0,2063.0,2850.0,3523.0,2271.0,1540.0,1341.0,928.0,12740
12780,"Bartlesville, OK Micro Area",20688.0,1337.0,1190.0,1148.0,1233.0,1129.0,1206.0,1194.0,960.0,874.0,1619.0,2241.0,2401.0,1628.0,794.0,753.0,981.0,12780
12820,"Bastrop, LA Micro Area",10077.0,1612.0,870.0,777.0,816.0,696.0,866.0,407.0,383.0,441.0,765.0,803.0,764.0,445.0,116.0,145.0,171.0,12820
12860,"Batavia, NY Micro Area",23951.0,1181.0,1497.0,1083.0,1265.0,1282.0,1152.0,1133.0,1397.0,1057.0,2010.0,2688.0,3405.0,2052.0,1196.0,1008.0,545.0,12860
12900,"Batesville, AR Micro Area",14288.0,972.0,1297.0,1007.0,844.0,984.0,1106.0,943.0,781.0,371.0,1235.0,1540.0,1485.0,675.0,335.0,337.0,376.0,12900
12940,"Baton Rouge, LA Metro Area",301894.0,25119.0,15883.0,16251.0,14760.0,14198.0,13635.0,12569.0,14114.0,11616.0,21700.0,29152.0,35437.0,28087.0,17004.0,18086.0,14283.0,12940
12980,"Battle Creek, MI Metro Area",53528.0,4012.0,3211.0,3409.0,3226.0,3684.0,3046.0,2676.0,2803.0,2395.0,4732.0,5784.0,5938.0,3820.0,1961.0,1617.0,1214.0,12980
12020,"Athens-Clarke County, GA Metro Area",75197.0,8808.0,5381.0,4800.0,4952.0,3963.0,4182.0,3462.0,3704.0,3201.0,5370.0,5977.0,7168.0,5341.0,3101.0,2936.0,2851.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2029045.0,119445.0,80115.0,82908.0,91850.0,89815.0,95314.0,89033.0,94624.0,82998.0,159689.0,211019.0,259008.0,183891.0,118100.0,127997.0,143239.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",100660.0,6229.0,5014.0,5890.0,4957.0,4785.0,4577.0,4692.0,4352.0,4051.0,7060.0,10123.0,11982.0,9078.0,5848.0,6446.0,5576.0,12100
12120,"Atmore, AL Micro Area",13226.0,1797.0,1198.0,1079.0,1088.0,700.0,746.0,765.0,686.0,498.0,1007.0,1072.0,1098.0,741.0,276.0,274.0,201.0,12120
12140,"Auburn, IN Micro Area",16317.0,707.0,676.0,830.0,747.0,1122.0,963.0,1022.0,965.0,878.0,1605.0,2101.0,2118.0,1167.0,506.0,512.0,398.0,12140
12180,"Auburn, NY Micro Area",31428.0,1856.0,1466.0,1806.0,1503.0,1703.0,1586.0,1684.0,1614.0,1284.0,2654.0,3649.0,4036.0,2975.0,1581.0,1226.0,805.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",151812.0,13929.0,9102.0,8433.0,8831.0,7362.0,8269.0,7080.0,7772.0,6422.0,12067.0,14687.0,16083.0,11706.0,7475.0,6939.0,5655.0,13140
13020,"Bay City, MI Metro Area",44070.0,3425.0,2770.0,2548.0,2576.0,2876.0,2838.0,2511.0,2074.0,1817.0,4041.0,4640.0,5228.0,2905.0,1755.0,1174.0,892.0,13020
13060,"Bay City, TX Micro Area",13811.0,1577.0,1081.0,831.0,638.0,858.0,650.0,672.0,608.0,552.0,1104.0,1291.0,1503.0,990.0,748.0,355.0,353.0,13060
13100,"Beatrice, NE Micro Area",9255.0,478.0,413.0,569.0,514.0,413.0,696.0,505.0,523.0,312.0,913.0,1007.0,1355.0,724.0,355.0,314.0,164.0,13100
13180,"Beaver Dam, WI Micro Area",33987.0,1338.0,1427.0,1872.0,1526.0,1736.0,1966.0,1632.0,2209.0,1468.0,3061.0,3873.0,5595.0,3184.0,1600.0,888.0,612.0,13180
13220,"Beckley, WV Metro Area",48766.0,4237.0,3884.0,3643.0,3442.0,2953.0,2832.0,2755.0,2680.0,1992.0,4559.0,4196.0,5182.0,2975.0,1549.0,1182.0,705.0,13220
13260,"Bedford, IN Micro Area",18432.0,1001.0,1116.0,1001.0,1084.0,1087.0,897.0,1059.0,1027.0,947.0,1688.0,2212.0,2863.0,1144.0,611.0,344.0,351.0,13260
13300,"Beeville, TX Micro Area",8531.0,745.0,653.0,622.0,370.0,513.0,607.0,364.0,344.0,610.0,561.0,1106.0,747.0,454.0,356.0,205.0,274.0,13300
13340,"Bellefontaine, OH Micro Area",18627.0,1298.0,1067.0,819.0,958.0,993.0,1021.0,827.0,897.0,830.0,1898.0,2082.0,2570.0,1630.0,866.0,533.0,338.0,13340
13380,"Bellingham, WA Metro Area",83475.0,6276.0,3726.0,4297.0,4054.0,4066.0,4225.0,3754.0,3366.0,3288.0,6542.0,9216.0,11050.0,7509.0,4369.0,4715.0,3022.0,13380
13420,"Bemidji, MN Micro Area",17076.0,1115.0,1333.0,872.0,1139.0,962.0,898.0,971.0,1090.0,698.0,1390.0,1707.0,2102.0,1254.0,703.0,462.0,380.0,13420
13460,"Bend-Redmond, OR Metro Area",69631.0,3743.0,2652.0,2733.0,3890.0,4106.0,3133.0,3364.0,3637.0,2471.0,5469.0,8231.0,9797.0,6712.0,3417.0,3040.0,3236.0,13460
13500,"Bennettsville, SC Micro Area",9703.0,1413.0,940.0,851.0,560.0,519.0,764.0,647.0,521.0,412.0,940.0,712.0,758.0,338.0,116.0,75.0,137.0,13500
13540,"Bennington, VT Micro Area",15280.0,856.0,807.0,626.0,845.0,846.0,852.0,818.0,793.0,844.0,1164.0,1540.0,2110.0,1051.0,691.0,764.0,673.0,13540
13620,"Berlin, NH-VT Micro Area",16599.0,928.0,1371.0,1020.0,1164.0,999.0,1105.0,999.0,829.0,763.0,1531.0,1723.0,1726.0,1067.0,630.0,451.0,293.0,13620
13660,"Big Rapids, MI Micro Area",15641.0,1431.0,1122.0,1118.0,849.0,1008.0,797.0,847.0,935.0,789.0,1383.0,1563.0,1707.0,913.0,453.0,410.0,316.0,13660
13700,"Big Spring, TX Micro Area",11507.0,905.0,561.0,570.0,417.0,793.0,674.0,612.0,630.0,438.0,1103.0,1061.0,1473.0,870.0,581.0,428.0,391.0,13700
13720,"Big Stone Gap, VA Micro Area",22986.0,2815.0,1924.0,2016.0,1855.0,1400.0,1621.0,1018.0,1247.0,932.0,1842.0,1969.0,2077.0,1008.0,451.0,443.0,368.0,13720
13740,"Billings, MT Metro Area",68910.0,3565.0,2913.0,3597.0,3641.0,3272.0,3403.0,3280.0,3008.0,3033.0,6119.0,8113.0,9037.0,5847.0,3475.0,3273.0,3334.0,13740
13780,"Binghamton, NY Metro Area",98817.0,6975.0,6189.0,6205.0,5352.0,5425.0,5203.0,4986.0,4163.0,4246.0,8110.0,10045.0,12401.0,8161.0,4492.0,3810.0,3054.0,13780
13820,"Birmingham-Hoover, AL Metro Area",440261.0,34808.0,24867.0,24311.0,23414.0,23611.0,22350.0,21120.0,19737.0,17047.0,34354.0,44105.0,52753.0,35205.0,21260.0,21220.0,20099.0,13820
13900,"Bismarck, ND Metro Area",54049.0,2823.0,1954.0,1893.0,2414.0,1968.0,2402.0,2232.0,2606.0,2123.0,3587.0,5993.0,8055.0,5750.0,4038.0,3261.0,2950.0,13900
13940,"Blackfoot, ID Micro Area",14903.0,1012.0,689.0,698.0,955.0,810.0,772.0,720.0,694.0,919.0,1372.0,1933.0,2018.0,1145.0,459.0,469.0,238.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",69179.0,6650.0,3996.0,3777.0,3820.0,3033.0,3192.0,3540.0,3662.0,2607.0,6870.0,6367.0,8451.0,5150.0,3099.0,2254.0,2711.0,13980
14140,"Bluefield, WV-VA Micro Area",42349.0,3994.0,3379.0,3633.0,2898.0,2707.0,2821.0,2175.0,2311.0,1727.0,3510.0,3902.0,3982.0,2484.0,1100.0,982.0,744.0,14140
14010,"Bloomington, IL Metro Area",72774.0,5571.0,3133.0,2727.0,3043.0,2956.0,2735.0,2891.0,3305.0,2463.0,5719.0,7148.0,9617.0,7121.0,5013.0,5339.0,3993.0,14010
14020,"Bloomington, IN Metro Area",63565.0,7323.0,3937.0,3863.0,3121.0,3624.0,3035.0,3044.0,3269.0,2570.0,4855.0,6064.0,6559.0,4695.0,2846.0,2276.0,2484.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",33987.0,2731.0,1931.0,1933.0,2005.0,1776.0,1787.0,1900.0,1438.0,1502.0,2982.0,3759.0,3898.0,2421.0,1537.0,1279.0,1108.0,14100
14180,"Blytheville, AR Micro Area",17238.0,1994.0,1647.0,1542.0,1025.0,1135.0,902.0,1014.0,1030.0,862.0,1362.0,1299.0,1364.0,764.0,591.0,431.0,276.0,14180
14220,"Bogalusa, LA Micro Area",17542.0,2589.0,1490.0,1432.0,1462.0,1109.0,954.0,965.0,1128.0,640.0,1017.0,1483.0,1473.0,838.0,285.0,331.0,346.0,14220
14260,"Boise City, ID Metro Area",247290.0,17347.0,10658.0,10868.0,13029.0,11649.0,13184.0,13222.0,11655.0,11372.0,22170.0,26940.0,31769.0,20394.0,11669.0,10874.0,10490.0,14260
14300,"Bonham, TX Micro Area",12027.0,1022.0,615.0,667.0,685.0,737.0,668.0,708.0,605.0,485.0,998.0,1164.0,1576.0,920.0,465.0,416.0,296.0,14300
14340,"Boone, IA Micro Area",10998.0,467.0,468.0,436.0,597.0,618.0,483.0,665.0,486.0,470.0,979.0,1496.0,1366.0,1099.0,567.0,525.0,276.0,14340
14380,"Boone, NC Micro Area",20331.0,3326.0,1436.0,1063.0,924.0,1018.0,1029.0,956.0,1046.0,808.0,1357.0,1612.0,2273.0,1233.0,724.0,760.0,766.0,14380
14420,"Borger, TX Micro Area",7799.0,612.0,594.0,392.0,530.0,317.0,374.0,330.0,349.0,399.0,699.0,743.0,955.0,478.0,370.0,456.0,201.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1804136.0,98581.0,73100.0,62875.0,61771.0,56594.0,59294.0,54557.0,56748.0,51900.0,108050.0,155765.0,218158.0,188039.0,141147.0,182874.0,234683.0,14460
14500,"Boulder, CO Metro Area",125026.0,7586.0,4143.0,4257.0,4340.0,4670.0,4630.0,4270.0,4709.0,4088.0,8511.0,10804.0,15668.0,12013.0,8774.0,12010.0,14553.0,14500
14540,"Bowling Green, KY Metro Area",64088.0,5527.0,4063.0,3416.0,3690.0,3562.0,3313.0,3884.0,3354.0,2875.0,6095.0,6156.0,7654.0,4324.0,2276.0,1916.0,1983.0,14540
14580,"Bozeman, MT Micro Area",40723.0,2633.0,1882.0,1375.0,1969.0,1795.0,1807.0,2030.0,1962.0,1852.0,3267.0,4461.0,5168.0,3832.0,2336.0,2066.0,2288.0,14580
14620,"Bradford, PA Micro Area",17199.0,1223.0,1028.0,1191.0,1245.0,931.0,906.0,897.0,986.0,1007.0,1456.0,1951.0,1920.0,1102.0,564.0,401.0,391.0,14620
14660,"Brainerd, MN Micro Area",39279.0,2002.0,2130.0,2124.0,2471.0,2088.0,2164.0,1936.0,2073.0,1887.0,3426.0,4755.0,4958.0,2988.0,1644.0,1380.0,1253.0,14660
14700,"Branson, MO Micro Area",35022.0,2366.0,1847.0,2707.0,2600.0,2651.0,2619.0,2283.0,1819.0,1902.0,3504.0,3223.0,3342.0,1834.0,969.0,742.0,614.0,14700
14720,"Breckenridge, CO Micro Area",9455.0,417.0,315.0,211.0,133.0,457.0,609.0,209.0,349.0,393.0,761.0,1025.0,1432.0,1180.0,623.0,641.0,700.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",100484.0,5184.0,3170.0,3713.0,3888.0,3784.0,4146.0,4047.0,3847.0,3882.0,8039.0,11001.0,15737.0,11120.0,6699.0,6486.0,5741.0,14740
14780,"Brenham, TX Micro Area",12205.0,781.0,476.0,607.0,822.0,568.0,610.0,788.0,454.0,493.0,912.0,1568.0,1656.0,830.0,645.0,420.0,575.0,14780
14820,"Brevard, NC Micro Area",14125.0,1004.0,811.0,837.0,852.0,810.0,969.0,997.0,836.0,612.0,1190.0,1641.0,1758.0,649.0,569.0,295.0,295.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",337678.0,15677.0,9933.0,10993.0,11759.0,11138.0,10313.0,10628.0,10666.0,10310.0,18914.0,26232.0,37256.0,31331.0,24384.0,31482.0,66662.0,14860
15140,"Brownsville, TN Micro Area",7104.0,1057.0,503.0,401.0,545.0,475.0,414.0,519.0,331.0,278.0,624.0,507.0,720.0,406.0,133.0,62.0,129.0,15140
15020,"Brookhaven, MS Micro Area",12806.0,1421.0,1012.0,1212.0,769.0,868.0,893.0,571.0,591.0,352.0,900.0,866.0,1419.0,970.0,451.0,293.0,218.0,15020
15060,"Brookings, OR Micro Area",10382.0,779.0,617.0,1086.0,746.0,773.0,467.0,567.0,284.0,606.0,866.0,1059.0,891.0,865.0,287.0,289.0,200.0,15060
15100,"Brookings, SD Micro Area",12602.0,665.0,793.0,677.0,625.0,584.0,579.0,578.0,731.0,631.0,1137.0,1079.0,1762.0,1338.0,592.0,394.0,437.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",122188.0,16406.0,10340.0,9455.0,8670.0,8418.0,6369.0,6208.0,5245.0,4882.0,8766.0,10990.0,11224.0,6429.0,3696.0,2907.0,2183.0,15180
15220,"Brownwood, TX Micro Area",13835.0,1141.0,929.0,766.0,1089.0,950.0,933.0,614.0,756.0,558.0,1220.0,1457.0,1410.0,954.0,368.0,240.0,450.0,15220
15260,"Brunswick, GA Metro Area",45588.0,4117.0,3188.0,2888.0,2949.0,2620.0,2225.0,2595.0,2260.0,2142.0,3456.0,3569.0,5111.0,3312.0,1634.0,1798.0,1724.0,15260
15340,"Bucyrus, OH Micro Area",17833.0,1283.0,1269.0,1213.0,1102.0,1290.0,1137.0,1062.0,1201.0,754.0,1734.0,1773.0,1841.0,1102.0,436.0,333.0,303.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",474349.0,35041.0,28261.0,25117.0,24971.0,23504.0,23891.0,21558.0,21536.0,18977.0,36114.0,47143.0,60077.0,41811.0,25088.0,23593.0,17667.0,15380
15420,"Burley, ID Micro Area",15184.0,929.0,927.0,886.0,672.0,917.0,984.0,851.0,904.0,890.0,1747.0,1831.0,1611.0,1010.0,403.0,365.0,257.0,15420
15460,"Burlington, IA-IL Micro Area",19791.0,1300.0,1134.0,1143.0,886.0,1225.0,1366.0,1167.0,1157.0,1109.0,1578.0,2014.0,2558.0,1402.0,850.0,507.0,395.0,15460
15500,"Burlington, NC Metro Area",63035.0,4636.0,3652.0,4400.0,4546.0,4079.0,3631.0,3424.0,3573.0,2994.0,4596.0,5868.0,7105.0,4446.0,2675.0,2021.0,1389.0,15500
15540,"Burlington-South Burlington, VT Metro Area",86507.0,4104.0,3936.0,3797.0,3458.0,3196.0,3679.0,3322.0,3715.0,3064.0,7067.0,9068.0,12228.0,9181.0,6025.0,5182.0,5485.0,15540
15580,"Butte-Silver Bow, MT Micro Area",15256.0,1766.0,1145.0,1031.0,833.0,925.0,1117.0,754.0,628.0,657.0,1312.0,1266.0,1421.0,896.0,616.0,487.0,402.0,15580
15620,"Cadillac, MI Micro Area",19046.0,1363.0,1095.0,1271.0,1349.0,1142.0,1273.0,1297.0,1185.0,1063.0,1919.0,2174.0,1741.0,1080.0,469.0,381.0,244.0,15620
