geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34017016600,"Census Tract 166, Hudson County, New Jersey",4425.0,2170.0,194.0,204.0,102.0,87.0,107.0,25.0,75.0,155.0,241.0,105.0,124.0,194.0,164.0,125.0,96.0,50.0,23.0,20.0,36.0,12.0,20.0,0.0,11.0,2255.0,127.0,155.0,206.0,50.0,47.0,35.0,0.0,100.0,235.0,135.0,207.0,231.0,154.0,125.0,63.0,103.0,54.0,0.0,63.0,106.0,31.0,0.0,28.0,017,34,016600,321.0,359.0,308.0,137.0,154.0,60.0,75.0,255.0,476.0,240.0,331.0,425.0,318.0,250.0,159.0,153.0,77.0,20.0,99.0,118.0,51.0,0.0,39.0,1125.0,587.0,538.0,804.0,393.0,411.0,680.0,398.0,282.0,445.0,189.0,256.0,1260.0,708.0,552.0,1074.0,482.0,592.0,639.0,294.0,345.0,327.0,99.0,228.0
34017016700,"Census Tract 167, Hudson County, New Jersey",1616.0,922.0,96.0,73.0,84.0,44.0,5.0,9.0,0.0,22.0,130.0,79.0,32.0,69.0,88.0,36.0,75.0,22.0,4.0,4.0,12.0,25.0,10.0,0.0,3.0,694.0,41.0,29.0,5.0,24.0,26.0,0.0,9.0,34.0,42.0,108.0,26.0,77.0,53.0,23.0,80.0,9.0,8.0,6.0,19.0,32.0,4.0,27.0,12.0,017,34,016700,137.0,102.0,89.0,68.0,31.0,9.0,9.0,56.0,172.0,187.0,58.0,146.0,141.0,59.0,155.0,31.0,12.0,10.0,31.0,57.0,14.0,27.0,15.0,396.0,297.0,99.0,259.0,201.0,58.0,239.0,169.0,70.0,157.0,128.0,29.0,464.0,245.0,219.0,345.0,189.0,156.0,257.0,137.0,120.0,154.0,54.0,100.0
34017016800,"Census Tract 168, Hudson County, New Jersey",3483.0,1870.0,80.0,95.0,234.0,48.0,49.0,32.0,19.0,88.0,243.0,225.0,103.0,74.0,134.0,167.0,122.0,15.0,25.0,18.0,56.0,25.0,0.0,18.0,0.0,1613.0,77.0,19.0,81.0,92.0,10.0,43.0,26.0,98.0,211.0,126.0,73.0,195.0,136.0,121.0,122.0,8.0,39.0,18.0,53.0,0.0,53.0,12.0,0.0,017,34,016800,157.0,114.0,315.0,140.0,59.0,75.0,45.0,186.0,454.0,351.0,176.0,269.0,270.0,288.0,244.0,23.0,64.0,36.0,109.0,25.0,53.0,30.0,0.0,726.0,457.0,269.0,569.0,377.0,192.0,271.0,175.0,96.0,455.0,282.0,173.0,1170.0,656.0,514.0,715.0,311.0,404.0,619.0,329.0,290.0,253.0,117.0,136.0
34017016900,"Census Tract 169, Hudson County, New Jersey",3678.0,1719.0,82.0,67.0,128.0,106.0,25.0,50.0,52.0,43.0,151.0,104.0,91.0,142.0,231.0,148.0,101.0,4.0,69.0,7.0,31.0,27.0,41.0,0.0,19.0,1959.0,167.0,142.0,171.0,48.0,22.0,0.0,41.0,86.0,216.0,137.0,92.0,116.0,119.0,99.0,113.0,31.0,52.0,83.0,54.0,32.0,9.0,114.0,15.0,017,34,016900,249.0,209.0,299.0,154.0,47.0,50.0,93.0,129.0,367.0,241.0,183.0,258.0,350.0,247.0,214.0,35.0,121.0,90.0,85.0,59.0,50.0,114.0,34.0,911.0,383.0,528.0,662.0,301.0,361.0,458.0,149.0,309.0,453.0,234.0,219.0,927.0,425.0,502.0,791.0,464.0,327.0,617.0,322.0,295.0,432.0,125.0,307.0
34017017000,"Census Tract 170, Hudson County, New Jersey",4861.0,2386.0,146.0,166.0,119.0,99.0,113.0,58.0,50.0,81.0,190.0,241.0,177.0,235.0,178.0,118.0,114.0,11.0,83.0,26.0,37.0,29.0,35.0,10.0,70.0,2475.0,121.0,187.0,46.0,190.0,51.0,47.0,48.0,138.0,242.0,177.0,193.0,239.0,113.0,192.0,35.0,80.0,54.0,14.0,83.0,15.0,81.0,45.0,84.0,017,34,017000,267.0,353.0,165.0,289.0,164.0,105.0,98.0,219.0,432.0,418.0,370.0,474.0,291.0,310.0,149.0,91.0,137.0,40.0,120.0,44.0,116.0,55.0,154.0,1074.0,530.0,544.0,807.0,384.0,423.0,620.0,312.0,308.0,454.0,218.0,236.0,1436.0,733.0,703.0,1135.0,590.0,545.0,687.0,326.0,361.0,529.0,207.0,322.0
34017017100,"Census Tract 171, Hudson County, New Jersey",5270.0,2669.0,71.0,273.0,303.0,124.0,58.0,0.0,41.0,80.0,268.0,296.0,164.0,126.0,101.0,224.0,189.0,80.0,44.0,70.0,30.0,46.0,36.0,32.0,13.0,2601.0,193.0,212.0,77.0,21.0,44.0,39.0,54.0,60.0,210.0,231.0,217.0,152.0,173.0,172.0,271.0,28.0,108.0,91.0,8.0,61.0,32.0,122.0,25.0,017,34,017100,264.0,485.0,380.0,145.0,102.0,39.0,95.0,140.0,478.0,527.0,381.0,278.0,274.0,396.0,460.0,108.0,152.0,161.0,38.0,107.0,68.0,154.0,38.0,1274.0,771.0,503.0,1010.0,700.0,310.0,749.0,344.0,405.0,525.0,427.0,98.0,1381.0,743.0,638.0,933.0,391.0,542.0,1116.0,537.0,579.0,566.0,227.0,339.0
34017017200,"Census Tract 172, Hudson County, New Jersey",3024.0,1697.0,162.0,79.0,67.0,61.0,21.0,36.0,3.0,92.0,259.0,145.0,104.0,127.0,171.0,133.0,110.0,9.0,45.0,19.0,8.0,8.0,18.0,20.0,0.0,1327.0,30.0,86.0,53.0,42.0,41.0,61.0,37.0,92.0,43.0,120.0,106.0,72.0,174.0,79.0,58.0,8.0,64.0,1.0,57.0,26.0,49.0,0.0,28.0,017,34,017200,192.0,165.0,120.0,103.0,62.0,97.0,40.0,184.0,302.0,265.0,210.0,199.0,345.0,212.0,168.0,17.0,109.0,20.0,65.0,34.0,67.0,20.0,28.0,580.0,369.0,211.0,388.0,207.0,181.0,357.0,241.0,116.0,223.0,128.0,95.0,950.0,556.0,394.0,754.0,402.0,352.0,506.0,297.0,209.0,234.0,73.0,161.0
34017017300,"Census Tract 173, Hudson County, New Jersey",2585.0,1364.0,56.0,95.0,51.0,103.0,57.0,56.0,0.0,33.0,136.0,96.0,91.0,93.0,108.0,107.0,89.0,30.0,18.0,28.0,21.0,15.0,22.0,40.0,19.0,1221.0,162.0,0.0,64.0,39.0,12.0,14.0,0.0,46.0,64.0,95.0,93.0,44.0,149.0,146.0,69.0,10.0,42.0,15.0,43.0,69.0,26.0,9.0,10.0,017,34,017300,218.0,95.0,115.0,142.0,69.0,70.0,0.0,79.0,200.0,191.0,184.0,137.0,257.0,253.0,158.0,40.0,60.0,43.0,64.0,84.0,48.0,49.0,29.0,570.0,305.0,265.0,352.0,249.0,103.0,313.0,151.0,162.0,257.0,154.0,103.0,609.0,378.0,231.0,578.0,292.0,286.0,511.0,244.0,267.0,317.0,145.0,172.0
34017017400,"Census Tract 174, Hudson County, New Jersey",2725.0,1364.0,134.0,106.0,136.0,49.0,41.0,64.0,0.0,44.0,80.0,99.0,100.0,54.0,96.0,70.0,32.0,39.0,33.0,17.0,27.0,91.0,30.0,5.0,17.0,1361.0,116.0,62.0,73.0,45.0,25.0,25.0,19.0,50.0,184.0,94.0,80.0,53.0,158.0,68.0,129.0,11.0,58.0,15.0,30.0,28.0,11.0,22.0,5.0,017,34,017400,250.0,168.0,209.0,94.0,66.0,89.0,19.0,94.0,264.0,193.0,180.0,107.0,254.0,138.0,161.0,50.0,91.0,32.0,57.0,119.0,41.0,27.0,22.0,721.0,425.0,296.0,471.0,291.0,180.0,418.0,240.0,178.0,303.0,185.0,118.0,725.0,328.0,397.0,541.0,250.0,291.0,440.0,174.0,266.0,298.0,187.0,111.0
34017017500,"Census Tract 175, Hudson County, New Jersey",4055.0,1933.0,122.0,171.0,133.0,99.0,32.0,0.0,66.0,74.0,124.0,141.0,174.0,178.0,165.0,237.0,86.0,7.0,56.0,0.0,0.0,23.0,29.0,16.0,0.0,2122.0,239.0,67.0,182.0,100.0,102.0,113.0,0.0,77.0,161.0,140.0,102.0,215.0,87.0,139.0,135.0,16.0,89.0,16.0,60.0,29.0,25.0,0.0,28.0,017,34,017500,361.0,238.0,315.0,199.0,134.0,113.0,66.0,151.0,285.0,281.0,276.0,393.0,252.0,376.0,221.0,23.0,145.0,16.0,60.0,52.0,54.0,16.0,28.0,1113.0,525.0,588.0,752.0,403.0,349.0,599.0,293.0,306.0,514.0,232.0,282.0,1030.0,437.0,593.0,921.0,517.0,404.0,765.0,386.0,379.0,226.0,68.0,158.0
34017017600,"Census Tract 176, Hudson County, New Jersey",3194.0,1743.0,132.0,71.0,183.0,46.0,47.0,29.0,47.0,64.0,213.0,116.0,108.0,126.0,217.0,207.0,16.0,0.0,40.0,11.0,0.0,53.0,6.0,0.0,11.0,1451.0,96.0,63.0,149.0,89.0,51.0,14.0,6.0,93.0,172.0,76.0,50.0,92.0,165.0,113.0,58.0,23.0,7.0,12.0,11.0,51.0,6.0,16.0,38.0,017,34,017600,228.0,134.0,332.0,135.0,98.0,43.0,53.0,157.0,385.0,192.0,158.0,218.0,382.0,320.0,74.0,23.0,47.0,23.0,11.0,104.0,12.0,16.0,49.0,829.0,432.0,397.0,601.0,300.0,301.0,362.0,203.0,159.0,467.0,229.0,238.0,928.0,516.0,412.0,758.0,451.0,307.0,464.0,263.0,201.0,215.0,81.0,134.0
34017017700,"Census Tract 177, Hudson County, New Jersey",1897.0,946.0,66.0,37.0,41.0,42.0,0.0,8.0,13.0,60.0,108.0,129.0,83.0,65.0,65.0,77.0,19.0,27.0,6.0,13.0,21.0,14.0,45.0,7.0,0.0,951.0,47.0,38.0,74.0,24.0,29.0,0.0,32.0,49.0,81.0,96.0,52.0,80.0,75.0,64.0,48.0,18.0,17.0,30.0,31.0,19.0,10.0,0.0,37.0,017,34,017700,113.0,75.0,115.0,66.0,29.0,8.0,45.0,109.0,189.0,225.0,135.0,145.0,140.0,141.0,67.0,45.0,23.0,43.0,52.0,33.0,55.0,7.0,37.0,369.0,186.0,183.0,256.0,120.0,136.0,188.0,103.0,85.0,181.0,83.0,98.0,605.0,318.0,287.0,420.0,213.0,207.0,276.0,129.0,147.0,227.0,100.0,127.0
34017017800,"Census Tract 178, Hudson County, New Jersey",6013.0,2741.0,132.0,198.0,220.0,127.0,24.0,99.0,99.0,155.0,182.0,194.0,330.0,204.0,127.0,175.0,164.0,14.0,55.0,18.0,97.0,80.0,34.0,0.0,13.0,3272.0,88.0,106.0,312.0,118.0,61.0,48.0,55.0,157.0,201.0,285.0,214.0,320.0,120.0,271.0,364.0,48.0,143.0,29.0,82.0,102.0,50.0,33.0,65.0,017,34,017800,220.0,304.0,532.0,245.0,85.0,147.0,154.0,312.0,383.0,479.0,544.0,524.0,247.0,446.0,528.0,62.0,198.0,47.0,179.0,182.0,84.0,33.0,78.0,1301.0,677.0,624.0,1081.0,545.0,536.0,524.0,330.0,194.0,777.0,347.0,430.0,1560.0,753.0,807.0,1315.0,661.0,654.0,1234.0,408.0,826.0,603.0,242.0,361.0
34017017900,"Census Tract 179, Hudson County, New Jersey",1973.0,1026.0,67.0,59.0,26.0,3.0,0.0,5.0,0.0,10.0,52.0,147.0,145.0,143.0,109.0,59.0,59.0,28.0,21.0,9.0,11.0,30.0,28.0,15.0,0.0,947.0,113.0,29.0,18.0,18.0,0.0,0.0,0.0,16.0,56.0,177.0,102.0,88.0,93.0,19.0,74.0,24.0,37.0,25.0,15.0,32.0,5.0,6.0,0.0,017,34,017900,180.0,88.0,44.0,21.0,0.0,5.0,0.0,26.0,108.0,324.0,247.0,231.0,202.0,78.0,133.0,52.0,58.0,34.0,26.0,62.0,33.0,21.0,0.0,333.0,155.0,178.0,153.0,88.0,65.0,268.0,126.0,142.0,65.0,29.0,36.0,463.0,214.0,249.0,680.0,397.0,283.0,321.0,167.0,154.0,176.0,93.0,83.0
34017018000,"Census Tract 180, Hudson County, New Jersey",4351.0,2309.0,111.0,92.0,89.0,37.0,55.0,43.0,13.0,155.0,220.0,278.0,168.0,308.0,87.0,209.0,75.0,29.0,131.0,74.0,22.0,65.0,22.0,9.0,17.0,2042.0,121.0,83.0,121.0,50.0,22.0,31.0,20.0,45.0,188.0,208.0,188.0,154.0,134.0,81.0,189.0,50.0,47.0,51.0,75.0,79.0,63.0,26.0,16.0,017,34,018000,232.0,175.0,210.0,87.0,77.0,74.0,33.0,200.0,408.0,486.0,356.0,462.0,221.0,290.0,264.0,79.0,178.0,125.0,97.0,144.0,85.0,35.0,33.0,704.0,329.0,375.0,472.0,218.0,254.0,407.0,203.0,204.0,297.0,126.0,171.0,1278.0,764.0,514.0,1039.0,563.0,476.0,811.0,444.0,367.0,519.0,209.0,310.0
34017018100,"Census Tract 181, Hudson County, New Jersey",2726.0,1288.0,39.0,50.0,58.0,22.0,20.0,75.0,7.0,13.0,130.0,220.0,52.0,87.0,78.0,116.0,46.0,33.0,88.0,9.0,0.0,60.0,29.0,39.0,17.0,1438.0,88.0,68.0,48.0,71.0,41.0,0.0,8.0,77.0,32.0,68.0,201.0,52.0,208.0,87.0,40.0,53.0,25.0,60.0,27.0,29.0,57.0,48.0,50.0,017,34,018100,127.0,118.0,106.0,93.0,61.0,75.0,15.0,90.0,162.0,288.0,253.0,139.0,286.0,203.0,86.0,86.0,113.0,69.0,27.0,89.0,86.0,87.0,67.0,444.0,169.0,275.0,317.0,130.0,187.0,245.0,89.0,156.0,199.0,80.0,119.0,691.0,465.0,226.0,678.0,217.0,461.0,488.0,283.0,205.0,425.0,154.0,271.0
34017018200,"Census Tract 182, Hudson County, New Jersey",4165.0,2299.0,71.0,87.0,105.0,45.0,137.0,16.0,0.0,83.0,359.0,247.0,169.0,222.0,77.0,188.0,87.0,44.0,47.0,33.0,12.0,86.0,60.0,110.0,14.0,1866.0,93.0,44.0,94.0,0.0,0.0,0.0,26.0,48.0,277.0,296.0,58.0,207.0,108.0,151.0,86.0,82.0,96.0,34.0,13.0,48.0,55.0,34.0,16.0,017,34,018200,164.0,131.0,199.0,45.0,137.0,16.0,26.0,131.0,636.0,543.0,227.0,429.0,185.0,339.0,173.0,126.0,143.0,67.0,25.0,134.0,115.0,144.0,30.0,539.0,308.0,231.0,375.0,237.0,138.0,295.0,158.0,137.0,244.0,150.0,94.0,1489.0,842.0,647.0,841.0,468.0,373.0,781.0,366.0,415.0,515.0,315.0,200.0
34017018301,"Census Tract 183.01, Hudson County, New Jersey",2336.0,1227.0,250.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,123.0,268.0,267.0,127.0,21.0,39.0,13.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,1109.0,155.0,77.0,0.0,0.0,15.0,0.0,0.0,0.0,181.0,164.0,262.0,113.0,16.0,30.0,22.0,28.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,017,34,018301,405.0,117.0,0.0,0.0,15.0,0.0,0.0,8.0,304.0,432.0,529.0,240.0,37.0,69.0,35.0,28.0,0.0,54.0,0.0,28.0,35.0,0.0,0.0,522.0,290.0,232.0,117.0,40.0,77.0,522.0,290.0,232.0,0.0,0.0,0.0,759.0,399.0,360.0,806.0,415.0,391.0,132.0,52.0,80.0,117.0,71.0,46.0
34017018302,"Census Tract 183.02, Hudson County, New Jersey",3607.0,1631.0,164.0,53.0,15.0,12.0,0.0,0.0,0.0,0.0,146.0,496.0,339.0,207.0,116.0,22.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,1976.0,276.0,45.0,22.0,0.0,0.0,0.0,0.0,25.0,299.0,507.0,319.0,200.0,161.0,80.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,017,34,018302,440.0,98.0,37.0,12.0,0.0,0.0,0.0,25.0,445.0,1003.0,658.0,407.0,277.0,102.0,43.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,587.0,244.0,343.0,147.0,80.0,67.0,538.0,217.0,321.0,49.0,27.0,22.0,1473.0,642.0,831.0,1342.0,662.0,680.0,196.0,74.0,122.0,9.0,9.0,0.0
