geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land,total_with_internet,total_no_internet
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3086.0,1780.0,11.0,1448.0,321.0,1306.0,0305,1459.0,1627.0
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",36.0,31.0,0.0,29.0,2.0,5.0,0325,29.0,7.0
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",365.0,307.0,5.0,264.0,38.0,58.0,0335,269.0,96.0
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",59.0,36.0,0.0,29.0,7.0,23.0,0400,29.0,30.0
0450,"Campo Indian Reservation, CA",116.0,86.0,0.0,54.0,32.0,30.0,0450,54.0,62.0
0435,"Cahuilla Reservation, CA",34.0,29.0,0.0,29.0,0.0,5.0,0435,29.0,5.0
0080,"Allegany Reservation, NY",2467.0,1865.0,19.0,1429.0,417.0,602.0,0080,1448.0,1019.0
0510,"Carson Colony, NV",80.0,68.0,1.0,58.0,9.0,12.0,0510,59.0,21.0
0440,"Campbell Ranch, NV",148.0,94.0,0.0,71.0,23.0,54.0,0440,71.0,77.0
0415,"Cabazon Reservation, CA",206.0,138.0,3.0,111.0,24.0,68.0,0415,114.0,92.0
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",13777.0,12414.0,54.0,11505.0,855.0,1363.0,0020,11559.0,2218.0
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",204.0,120.0,0.0,75.0,45.0,84.0,0050,75.0,129.0
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0095,0.0,0.0
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",742.0,499.0,23.0,280.0,196.0,243.0,0010,303.0,439.0
0525,"Catawba Reservation, SC",416.0,339.0,0.0,272.0,67.0,77.0,0525,272.0,144.0
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",6.0,5.0,0.0,5.0,0.0,1.0,0555,5.0,1.0
0560,"Celilo Village Trust Land, OR",13.0,6.0,0.0,4.0,2.0,7.0,0560,4.0,9.0
0540,"Cattaraugus Reservation, NY",904.0,669.0,9.0,495.0,165.0,235.0,0540,504.0,400.0
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",326.0,288.0,0.0,265.0,23.0,38.0,0575,265.0,61.0
0635,"Chitimacha Reservation, LA",233.0,191.0,0.0,176.0,15.0,42.0,0635,176.0,57.0
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2403.0,1389.0,8.0,1189.0,192.0,1014.0,0605,1197.0,1206.0
0695,"Cocopah Reservation, AZ",536.0,378.0,3.0,276.0,99.0,158.0,0695,279.0,257.0
0720,"Cold Springs Rancheria, CA",46.0,30.0,0.0,29.0,1.0,16.0,0720,29.0,17.0
0750,"Colusa Rancheria, CA",18.0,18.0,1.0,17.0,0.0,0.0,0750,18.0,0.0
0775,"Coquille Reservation, OR",209.0,140.0,0.0,109.0,31.0,69.0,0775,109.0,100.0
0585,"Chemehuevi Reservation, CA",124.0,100.0,0.0,79.0,21.0,24.0,0585,79.0,45.0
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0620,0.0,0.0
0680,"Pueblo de Cochiti, NM",630.0,446.0,11.0,346.0,89.0,184.0,0680,357.0,273.0
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0690,0.0,0.0
0735,"Colorado River Indian Reservation, AZ--CA",3351.0,2330.0,20.0,1913.0,397.0,1021.0,0735,1933.0,1418.0
0780,"Cortina Indian Rancheria, CA",8.0,7.0,0.0,6.0,1.0,1.0,0780,6.0,2.0
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",28.0,20.0,0.0,18.0,2.0,8.0,0795,18.0,10.0
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",32.0,23.0,0.0,23.0,0.0,9.0,0770,23.0,9.0
0760,"Colville Reservation and Off-Reservation Trust Land, WA",2924.0,2281.0,29.0,1852.0,400.0,643.0,0760,1881.0,1043.0
0705,"Coeur d'Alene Reservation, ID",2878.0,2366.0,20.0,1878.0,468.0,512.0,0705,1898.0,980.0
0855,"Crow Creek Reservation, SD",535.0,317.0,4.0,235.0,78.0,218.0,0855,239.0,296.0
0845,"Crow Reservation and Off-Reservation Trust Land, MT",1739.0,1137.0,9.0,877.0,251.0,602.0,0845,886.0,853.0
0825,"Coyote Valley Reservation, CA",48.0,42.0,0.0,31.0,11.0,6.0,0825,31.0,17.0
0975,"Duckwater Reservation, NV",130.0,77.0,2.0,19.0,56.0,53.0,0975,21.0,109.0
0965,"Duck Valley Reservation, NV--ID",499.0,356.0,10.0,251.0,95.0,143.0,0965,261.0,238.0
0990,"Eastern Cherokee Reservation, NC",3241.0,1958.0,21.0,1329.0,608.0,1283.0,0990,1350.0,1891.0
0940,"Dresslerville Colony, NV",148.0,92.0,0.0,71.0,21.0,56.0,0940,71.0,77.0
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1526.0,1162.0,29.0,887.0,246.0,364.0,1125,916.0,610.0
1110,"Flathead Reservation, MT",11550.0,9444.0,212.0,7551.0,1681.0,2106.0,1110,7763.0,3787.0
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1894.0,1425.0,2.0,1146.0,277.0,469.0,1185,1148.0,746.0
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",280.0,229.0,0.0,148.0,81.0,51.0,1135,148.0,132.0
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",871.0,570.0,0.0,454.0,116.0,301.0,1150,454.0,417.0
1195,"Fort Independence Reservation, CA",44.0,34.0,0.0,28.0,6.0,10.0,1195,28.0,16.0
1100,"Flandreau Reservation, SD",190.0,149.0,0.0,129.0,20.0,41.0,1100,129.0,61.0
1160,"Fort Berthold Reservation, ND",2120.0,1733.0,7.0,1278.0,448.0,387.0,1160,1285.0,835.0
1040,"Ely Reservation, NV",83.0,62.0,1.0,54.0,7.0,21.0,1040,55.0,28.0
1005,"Elko Colony, NV",362.0,282.0,3.0,234.0,45.0,80.0,1005,237.0,125.0
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",308.0,244.0,4.0,206.0,34.0,64.0,1075,210.0,98.0
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1055,0.0,0.0
1260,"Fort Pierce Reservation, FL",45.0,34.0,0.0,27.0,7.0,11.0,1260,27.0,18.0
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",629.0,485.0,9.0,407.0,69.0,144.0,1235,416.0,213.0
1395,"Grindstone Indian Rancheria, CA",89.0,67.0,0.0,35.0,32.0,22.0,1395,35.0,54.0
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",44.0,34.0,0.0,30.0,4.0,10.0,0815,30.0,14.0
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0820,0.0,0.0
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0955,0.0,0.0
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,27.0,0.0,17.0,10.0,20.0,1170,17.0,30.0
1140,"Fort Apache Reservation, AZ",3543.0,2130.0,5.0,1180.0,945.0,1413.0,1140,1185.0,2358.0
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",38.0,30.0,3.0,26.0,1.0,8.0,1070,29.0,9.0
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",52.0,36.0,0.0,27.0,9.0,16.0,1010,27.0,25.0
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1065,0.0,0.0
1210,"Fort McDermitt Indian Reservation, NV--OR",139.0,45.0,0.0,30.0,15.0,94.0,1210,30.0,109.0
1220,"Fort McDowell Yavapai Nation Reservation, AZ",310.0,235.0,3.0,152.0,80.0,75.0,1220,155.0,155.0
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",2990.0,2072.0,13.0,1829.0,230.0,918.0,1250,1842.0,1148.0
1280,"Fort Yuma Indian Reservation, CA--AZ",405.0,287.0,0.0,201.0,86.0,118.0,1280,201.0,204.0
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,1270,0.0,0.0
1310,"Gila River Indian Reservation, AZ",3363.0,1614.0,47.0,1163.0,404.0,1749.0,1310,1210.0,2153.0
1365,"Grand Ronde Community, OR",207.0,166.0,11.0,122.0,33.0,41.0,1365,133.0,74.0
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",341.0,290.0,5.0,256.0,29.0,51.0,1355,261.0,80.0
1380,"Greenville Rancheria, CA",22.0,9.0,0.0,7.0,2.0,13.0,1380,7.0,15.0
1340,"Goshute Reservation, NV--UT",43.0,35.0,0.0,27.0,8.0,8.0,1340,27.0,16.0
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",231.0,166.0,2.0,134.0,30.0,65.0,1370,136.0,95.0
1440,"Havasupai Reservation, AZ",2.0,2.0,0.0,2.0,0.0,0.0,1440,2.0,0.0
1475,"Hollywood Reservation, FL",374.0,298.0,4.0,241.0,53.0,76.0,1475,245.0,129.0
1490,"Hoopa Valley Reservation, CA",1050.0,684.0,14.0,416.0,254.0,366.0,1490,430.0,620.0
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",15.0,13.0,0.0,13.0,0.0,2.0,1400,13.0,2.0
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2242.0,1185.0,114.0,637.0,434.0,1057.0,1505,751.0,1491.0
1515,"Hopland Rancheria, CA",77.0,42.0,0.0,26.0,16.0,35.0,1515,26.0,51.0
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",179.0,146.0,1.0,109.0,36.0,33.0,1410,110.0,69.0
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",528.0,429.0,5.0,355.0,69.0,99.0,1450,360.0,168.0
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",35.0,31.0,0.0,21.0,10.0,4.0,1460,21.0,14.0
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",388.0,225.0,2.0,185.0,38.0,163.0,1545,187.0,201.0
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",66.0,56.0,0.0,50.0,6.0,10.0,1590,50.0,16.0
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",23.0,14.0,0.0,9.0,5.0,9.0,1550,9.0,14.0
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",116.0,105.0,2.0,88.0,15.0,11.0,1530,90.0,26.0
1555,"Immokalee Reservation, FL",75.0,64.0,0.0,58.0,6.0,11.0,1555,58.0,17.0
1575,"Indian Township Reservation, ME",306.0,235.0,0.0,180.0,55.0,71.0,1575,180.0,126.0
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1560,0.0,0.0
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",9.0,7.0,0.0,7.0,0.0,2.0,1655,7.0,2.0
1685,"Jemez Pueblo, NM",459.0,192.0,20.0,112.0,60.0,267.0,1685,132.0,327.0
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,1670,0.0,0.0
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1640,0.0,0.0
1625,"Isleta Pueblo, NM",1320.0,718.0,0.0,510.0,208.0,602.0,1625,510.0,810.0
1775,"Kickapoo (TX) Reservation, TX",92.0,72.0,0.0,46.0,26.0,20.0,1775,46.0,46.0
1785,"Klamath Reservation, OR",22.0,10.0,0.0,4.0,6.0,12.0,1785,4.0,18.0
1770,"Kickapoo (KS) Reservation, KS",1719.0,1380.0,35.0,1156.0,189.0,339.0,1770,1191.0,528.0
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",194.0,138.0,3.0,107.0,28.0,56.0,1750,110.0,84.0
1895,"La Posta Indian Reservation, CA",13.0,12.0,0.0,9.0,3.0,1.0,1895,9.0,4.0
1610,"Isabella Reservation, MI",10672.0,9437.0,66.0,8107.0,1264.0,1235.0,1610,8173.0,2499.0
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,1690,0.0,0.0
1720,"Kaibab Indian Reservation, AZ",109.0,88.0,0.0,74.0,14.0,21.0,1720,74.0,35.0
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",81.0,73.0,2.0,36.0,35.0,8.0,1735,38.0,43.0
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",783.0,477.0,27.0,296.0,154.0,306.0,1700,323.0,460.0
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",31.0,29.0,0.0,24.0,5.0,2.0,1800,24.0,7.0
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",3960.0,3021.0,88.0,2453.0,480.0,939.0,1860,2541.0,1419.0
1850,"La Jolla Reservation, CA",156.0,128.0,1.0,115.0,12.0,28.0,1850,116.0,40.0
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1215.0,843.0,16.0,669.0,158.0,372.0,1815,685.0,530.0
1825,"Lac du Flambeau Reservation, WI",1682.0,1293.0,18.0,1057.0,218.0,389.0,1825,1075.0,607.0
1830,"Lac Vieux Desert Reservation, MI",54.0,37.0,0.0,25.0,12.0,17.0,1830,25.0,29.0
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1138.0,717.0,20.0,382.0,315.0,421.0,1840,402.0,736.0
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1275.0,949.0,10.0,844.0,95.0,326.0,1880,854.0,421.0
1925,"Laytonville Rancheria, CA",74.0,58.0,0.0,46.0,12.0,16.0,1925,46.0,28.0
1970,"Lone Pine Reservation, CA",76.0,50.0,0.0,44.0,6.0,26.0,1970,44.0,32.0
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4488.0,3674.0,38.0,3079.0,557.0,814.0,1940,3117.0,1371.0
1995,"Los Coyotes Reservation, CA",42.0,31.0,0.0,24.0,7.0,11.0,1995,24.0,18.0
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1955,0.0,0.0
1980,"Lookout Rancheria, CA",4.0,4.0,0.0,4.0,0.0,0.0,1980,4.0,0.0
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
1915,"Las Vegas Indian Colony, NV",27.0,18.0,0.0,16.0,2.0,9.0,1915,16.0,11.0
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",20.0,18.0,0.0,11.0,7.0,2.0,1963,11.0,9.0
1960,"Little River Reservation and Off-Reservation Trust Land, MI",42.0,32.0,0.0,25.0,7.0,10.0,1960,25.0,17.0
2015,"Lovelock Indian Colony, NV",25.0,10.0,0.0,8.0,2.0,15.0,2015,8.0,17.0
2055,"Lower Sioux Indian Community, MN",160.0,139.0,0.0,111.0,28.0,21.0,2055,111.0,49.0
2085,"Makah Indian Reservation, WA",492.0,381.0,15.0,345.0,21.0,111.0,2085,360.0,132.0
2070,"Lummi Reservation, WA",1842.0,1588.0,4.0,1362.0,222.0,254.0,2070,1366.0,476.0
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",402.0,287.0,0.0,224.0,63.0,115.0,2030,224.0,178.0
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",235.0,166.0,2.0,151.0,13.0,69.0,2040,153.0,82.0
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2150,0.0,0.0
2145,"Mashantucket Pequot Reservation, CT",63.0,58.0,0.0,55.0,3.0,5.0,2145,55.0,8.0
2175,"Menominee Reservation, WI",967.0,661.0,3.0,619.0,39.0,306.0,2175,622.0,345.0
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",18.0,17.0,0.0,12.0,5.0,1.0,2115,12.0,6.0
2100,"Manchester-Point Arena Rancheria, CA",128.0,75.0,0.0,45.0,30.0,53.0,2100,45.0,83.0
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",384.0,223.0,4.0,148.0,71.0,161.0,2130,152.0,232.0
2190,"Mesa Grande Reservation, CA",35.0,31.0,0.0,29.0,2.0,4.0,2190,29.0,6.0
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",59.0,50.0,0.0,39.0,11.0,9.0,2340,39.0,20.0
2300,"Mississippi Choctaw Reservation, MS",2146.0,1564.0,0.0,877.0,687.0,582.0,2300,877.0,1269.0
2315,"Moapa River Indian Reservation, NV",80.0,57.0,0.0,53.0,4.0,23.0,2315,53.0,27.0
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",273.0,246.0,0.0,200.0,46.0,27.0,2360,200.0,73.0
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",124.0,91.0,3.0,86.0,2.0,33.0,2320,89.0,35.0
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1426.0,1200.0,9.0,1065.0,126.0,226.0,2375,1074.0,352.0
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2330,0.0,0.0
2205,"Mescalero Reservation, NM",957.0,714.0,0.0,544.0,170.0,243.0,2205,544.0,413.0
2255,"Middletown Rancheria, CA",3.0,3.0,0.0,3.0,0.0,0.0,2255,3.0,0.0
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1852.0,1420.0,11.0,1226.0,183.0,432.0,2270,1237.0,615.0
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,2285,0.0,0.0
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",9433.0,8514.0,73.0,7829.0,612.0,919.0,2560,7902.0,1531.0
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2580,0.0,0.0
2550,"Omaha Reservation, NE--IA",1515.0,1173.0,35.0,939.0,199.0,342.0,2550,974.0,541.0
2595,"Osage Reservation, OK",18314.0,14903.0,129.0,12156.0,2618.0,3411.0,2595,12285.0,6029.0
2535,"Oil Springs Reservation, NY",1.0,1.0,0.0,1.0,0.0,0.0,2535,1.0,0.0
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,2415,0.0,0.0
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",45972.0,19994.0,424.0,10532.0,9038.0,25978.0,2430,10956.0,35016.0
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",666.0,447.0,11.0,385.0,51.0,219.0,2400,396.0,270.0
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",308.0,279.0,6.0,234.0,39.0,29.0,2475,240.0,68.0
2460,"Nisqually Reservation, WA",226.0,191.0,0.0,153.0,38.0,35.0,2460,153.0,73.0
2445,"Nez Perce Reservation, ID",7380.0,5834.0,80.0,4782.0,972.0,1546.0,2445,4862.0,2518.0
2635,"Pala Reservation, CA",304.0,246.0,3.0,203.0,40.0,58.0,2635,206.0,98.0
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,2695,0.0,0.0
2625,"Paiute (UT) Reservation, UT",113.0,102.0,0.0,79.0,23.0,11.0,2625,79.0,34.0
2785,"Picuris Pueblo, NM",796.0,476.0,2.0,327.0,147.0,320.0,2785,329.0,467.0
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",335.0,294.0,5.0,252.0,37.0,41.0,2760,257.0,78.0
2745,"Pechanga Reservation, CA",101.0,80.0,2.0,57.0,21.0,21.0,2745,59.0,42.0
2715,"Pauma and Yuima Reservation, CA",58.0,53.0,0.0,50.0,3.0,5.0,2715,50.0,8.0
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,2835,0.0,0.0
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",133.0,78.0,2.0,60.0,16.0,55.0,2865,62.0,71.0
2820,"Pinoleville Rancheria, CA",59.0,43.0,3.0,32.0,8.0,16.0,2820,35.0,24.0
2850,"Pleasant Point Reservation, ME",286.0,217.0,0.0,176.0,41.0,69.0,2850,176.0,110.0
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",75.0,70.0,0.0,58.0,12.0,5.0,2985,58.0,17.0
2925,"Port Madison Reservation, WA",3172.0,3005.0,13.0,2798.0,194.0,167.0,2925,2811.0,361.0
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",176.0,156.0,0.0,147.0,9.0,20.0,2910,147.0,29.0
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,0.0,0.0,0.0,4.0,2240,0.0,4.0
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,2555,0.0,0.0
2570,"Onondaga Nation Reservation, NY",55.0,55.0,0.0,55.0,0.0,0.0,2570,55.0,0.0
2510,"Ohkay Owingeh, NM",1862.0,1080.0,24.0,836.0,220.0,782.0,2510,860.0,1002.0
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,2505,0.0,0.0
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1182.0,742.0,105.0,574.0,63.0,440.0,2490,679.0,503.0
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",37.0,18.0,0.0,16.0,2.0,19.0,2495,16.0,21.0
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2685,0.0,0.0
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",916.0,670.0,0.0,584.0,86.0,246.0,2680,584.0,332.0
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",30.0,26.0,0.0,21.0,5.0,4.0,2775,21.0,9.0
2810,"Pine Ridge Reservation, SD--NE",4350.0,2644.0,30.0,2083.0,531.0,1706.0,2810,2113.0,2237.0
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,52.0,0.0,49.0,3.0,2.0,2890,49.0,5.0
2900,"Ponca (NE) Trust Land, NE--IA",2.0,2.0,0.0,2.0,0.0,0.0,2900,2.0,0.0
2980,"Prairie Band of Potawatomi Nation Reservation, KS",611.0,505.0,5.0,441.0,59.0,106.0,2980,446.0,165.0
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1426.0,1044.0,19.0,873.0,152.0,382.0,2990,892.0,534.0
3095,"Redding Rancheria, CA",8.0,6.0,0.0,5.0,1.0,2.0,3095,5.0,3.0
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",17949.0,16565.0,73.0,14910.0,1582.0,1384.0,3000,14983.0,2966.0
3030,"Quileute Reservation, WA",130.0,106.0,2.0,84.0,20.0,24.0,3030,86.0,44.0
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",447.0,383.0,4.0,328.0,51.0,64.0,3085,332.0,115.0
3040,"Quinault Reservation, WA",380.0,292.0,3.0,244.0,45.0,88.0,3040,247.0,133.0
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,3070,0.0,0.0
3145,"Resighini Rancheria, CA",4.0,3.0,0.0,1.0,2.0,1.0,3145,1.0,3.0
3185,"Roaring Creek Rancheria, CA",4.0,4.0,0.0,2.0,2.0,0.0,3185,2.0,2.0
3100,"Red Lake Reservation, MN",1507.0,1041.0,0.0,809.0,232.0,466.0,3100,809.0,698.0
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",96.0,68.0,0.0,55.0,13.0,28.0,3195,55.0,41.0
3370,"Sandia Pueblo, NM",1780.0,1334.0,31.0,1063.0,240.0,446.0,3370,1094.0,686.0
3355,"San Carlos Reservation, AZ",2332.0,1429.0,6.0,822.0,601.0,903.0,3355,828.0,1504.0
3340,"Salt River Reservation, AZ",2439.0,1891.0,19.0,1443.0,429.0,548.0,3340,1462.0,977.0
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",63.0,43.0,0.0,36.0,7.0,20.0,3285,36.0,27.0
3010,"Pyramid Lake Paiute Reservation, NV",574.0,404.0,5.0,282.0,117.0,170.0,3010,287.0,287.0
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",54.0,47.0,1.0,43.0,3.0,7.0,3020,44.0,10.0
3115,"Redwood Valley Rancheria, CA",121.0,93.0,2.0,74.0,17.0,28.0,3115,76.0,45.0
3130,"Reno-Sparks Indian Colony, NV",284.0,193.0,5.0,125.0,63.0,91.0,3130,130.0,154.0
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",259.0,210.0,0.0,176.0,34.0,49.0,3165,176.0,83.0
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",248.0,159.0,0.0,125.0,34.0,89.0,3305,125.0,123.0
3320,"Saint Regis Mohawk Reservation, NY",1180.0,835.0,0.0,788.0,47.0,345.0,3320,788.0,392.0
