geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
184,"Cleveland-Akron-Canton, OH CSA",1123597.0,57985.0,47964.0,54061.0,56220.0,54455.0,55635.0,52544.0,55586.0,49938.0,93935.0,121589.0,149571.0,99652.0,61519.0,59037.0,53906.0,184
185,"Cleveland-Indianola, MS CSA",6678.0,482.0,402.0,381.0,330.0,536.0,377.0,274.0,254.0,215.0,791.0,476.0,913.0,438.0,356.0,196.0,257.0,185
188,"Clovis-Portales, NM CSA",14932.0,1146.0,1019.0,826.0,1053.0,813.0,741.0,755.0,694.0,699.0,1100.0,1296.0,2171.0,1147.0,619.0,536.0,317.0,188
190,"Columbia-Moberly-Mexico, MO CSA",73322.0,6089.0,3549.0,3832.0,3621.0,3602.0,3740.0,3555.0,3553.0,2934.0,6152.0,7794.0,9210.0,6247.0,3303.0,3324.0,2817.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",208526.0,11546.0,8432.0,8135.0,9289.0,9773.0,10353.0,9402.0,9251.0,9181.0,17828.0,23828.0,30652.0,19024.0,11015.0,10800.0,10017.0,192
198,"Columbus-Marion-Zanesville, OH CSA",748991.0,38707.0,29743.0,31318.0,34711.0,33026.0,36879.0,33043.0,34529.0,30735.0,62653.0,81159.0,100062.0,72643.0,45664.0,43747.0,40372.0,198
209,"Davenport-Moline, IA-IL CSA",163524.0,8932.0,7250.0,7984.0,8452.0,7698.0,8235.0,8035.0,7791.0,7042.0,14629.0,17492.0,22799.0,15024.0,8743.0,7896.0,5522.0,209
200,"Columbus-West Point, MS CSA",15553.0,834.0,513.0,632.0,759.0,759.0,539.0,722.0,972.0,403.0,1243.0,1941.0,2768.0,1343.0,932.0,699.0,494.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",71216.0,3688.0,3054.0,3240.0,3582.0,3237.0,3387.0,3437.0,2787.0,2430.0,5398.0,7502.0,9308.0,7160.0,4379.0,4453.0,4174.0,204
206,"Dallas-Fort Worth, TX-OK CSA",1508990.0,60624.0,44639.0,48828.0,52619.0,52403.0,57377.0,56468.0,58227.0,50537.0,113502.0,153674.0,203337.0,162865.0,112280.0,129467.0,152143.0,206
212,"Dayton-Springfield-Sidney, OH CSA",359285.0,20562.0,16716.0,17323.0,19581.0,17732.0,18567.0,17733.0,18340.0,16354.0,31452.0,39680.0,47609.0,30923.0,18290.0,16374.0,12049.0,212
216,"Denver-Aurora, CO CSA",958406.0,37903.0,25424.0,27149.0,29981.0,31650.0,32812.0,32934.0,35991.0,33795.0,69010.0,95608.0,135051.0,106638.0,75672.0,89418.0,99370.0,216
217,"DeRidder-Fort Polk South, LA CSA",23796.0,1619.0,1274.0,1529.0,1474.0,1316.0,1388.0,1097.0,1344.0,1287.0,1715.0,2579.0,2858.0,1982.0,983.0,779.0,572.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",265896.0,11951.0,9387.0,10277.0,10947.0,10656.0,11174.0,10556.0,11716.0,10358.0,21481.0,29830.0,39084.0,27031.0,17691.0,17598.0,16159.0,218
238,"El Paso-Las Cruces, TX-NM CSA",72122.0,4914.0,3116.0,3203.0,2991.0,3189.0,3336.0,3699.0,3329.0,3520.0,6387.0,8069.0,8634.0,5798.0,3835.0,4666.0,3436.0,238
232,"Eau Claire-Menomonie, WI CSA",78816.0,3443.0,4485.0,3990.0,4510.0,3875.0,4163.0,4040.0,4188.0,3764.0,6704.0,8799.0,11176.0,7076.0,3702.0,2775.0,2126.0,232
233,"Edwards-Glenwood Springs, CO CSA",36406.0,1317.0,777.0,598.0,1132.0,1101.0,1167.0,1480.0,1358.0,1113.0,2965.0,3930.0,5313.0,4296.0,3149.0,3121.0,3589.0,233
236,"Elmira-Corning, NY CSA",69982.0,4281.0,3986.0,4166.0,3915.0,3667.0,4004.0,3593.0,3465.0,3184.0,6148.0,7700.0,8868.0,5482.0,3138.0,2469.0,1916.0,236
221,"Dixon-Sterling, IL CSA",33977.0,1881.0,1358.0,1715.0,1912.0,1784.0,2183.0,1533.0,1688.0,1481.0,2997.0,3901.0,4919.0,2579.0,1413.0,1563.0,1070.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",69863.0,4864.0,3977.0,4211.0,4019.0,3314.0,3409.0,3681.0,3805.0,3315.0,5977.0,7362.0,8688.0,5341.0,3235.0,2511.0,2154.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",1493810.0,76060.0,56514.0,63876.0,67070.0,63565.0,68579.0,65099.0,67949.0,61079.0,118966.0,155115.0,198344.0,145152.0,94293.0,98928.0,93221.0,220
260,"Fresno-Madera, CA CSA",142974.0,7651.0,7261.0,5860.0,6631.0,6490.0,6282.0,5049.0,6489.0,5060.0,10470.0,15201.0,18057.0,13713.0,9218.0,10192.0,9350.0,260
264,"Gainesville-Lake City, FL CSA",90819.0,8434.0,4638.0,4282.0,5611.0,4807.0,4757.0,4798.0,3851.0,3672.0,7308.0,9548.0,10140.0,6684.0,3942.0,4262.0,4085.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",452901.0,22119.0,17030.0,20139.0,22026.0,21315.0,22448.0,22185.0,21724.0,20977.0,40524.0,53957.0,63608.0,42068.0,23641.0,21654.0,17486.0,266
267,"Green Bay-Shawano, WI CSA",129352.0,5223.0,6080.0,6458.0,5664.0,6180.0,6550.0,5953.0,6301.0,6094.0,11061.0,14556.0,19877.0,12516.0,6524.0,5459.0,4856.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",452923.0,26441.0,23903.0,24188.0,24474.0,24099.0,24862.0,23932.0,23406.0,19534.0,36984.0,48283.0,58413.0,35088.0,20877.0,19458.0,18981.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",410938.0,25691.0,22110.0,21542.0,23274.0,22033.0,21515.0,20757.0,20915.0,18378.0,34012.0,43698.0,52503.0,32553.0,18963.0,17521.0,15473.0,273
274,"Greenville-Washington, NC CSA",53476.0,4522.0,2733.0,3021.0,2664.0,2356.0,2457.0,2523.0,2291.0,2214.0,4089.0,5612.0,6990.0,4574.0,2759.0,2554.0,2117.0,274
276,"Harrisburg-York-Lebanon, PA CSA",419703.0,14744.0,13831.0,16925.0,17702.0,18891.0,18671.0,18404.0,19337.0,17485.0,37969.0,50840.0,64366.0,42416.0,26321.0,24172.0,17629.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",84901.0,4418.0,4673.0,4405.0,3580.0,4698.0,4307.0,4454.0,4579.0,3932.0,7609.0,9889.0,11704.0,6948.0,4024.0,2991.0,2690.0,277
278,"Hartford-West Hartford, CT CSA",431911.0,16070.0,12092.0,13576.0,14724.0,15102.0,14411.0,14626.0,15639.0,14016.0,29345.0,41180.0,59929.0,48162.0,35684.0,43350.0,44005.0,278
280,"Hickory-Lenoir, NC CSA",138045.0,9508.0,9231.0,8826.0,8418.0,8564.0,8811.0,7397.0,6891.0,6679.0,12220.0,14873.0,16808.0,8639.0,3876.0,3988.0,3316.0,280
284,"Hot Springs-Malvern, AR CSA",44617.0,3253.0,3306.0,3053.0,2907.0,2738.0,2645.0,2423.0,2585.0,1695.0,4083.0,4659.0,4573.0,2855.0,1590.0,1224.0,1028.0,284
288,"Houston-The Woodlands, TX CSA",1056546.0,44350.0,29532.0,31800.0,35396.0,33574.0,36860.0,34129.0,36609.0,33332.0,71088.0,96827.0,134291.0,111692.0,80994.0,100423.0,145649.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",721661.0,36562.0,27972.0,31766.0,32996.0,33319.0,34515.0,34772.0,34817.0,31306.0,59776.0,78404.0,98779.0,68741.0,40444.0,39606.0,37886.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",208431.0,9806.0,7886.0,10049.0,11156.0,11639.0,11672.0,11463.0,11322.0,9947.0,19415.0,25569.0,29202.0,16904.0,9077.0,7254.0,6070.0,258
240,"Erie-Meadville, PA CSA",132952.0,8382.0,6816.0,7799.0,7731.0,7920.0,7007.0,7035.0,6598.0,6790.0,11867.0,14335.0,16626.0,10171.0,5337.0,4477.0,4061.0,240
244,"Fargo-Wahpeton, ND-MN CSA",96228.0,4336.0,4379.0,4023.0,4355.0,4462.0,4392.0,4112.0,4463.0,4283.0,7896.0,10661.0,14672.0,8904.0,5584.0,4706.0,5000.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",88607.0,6355.0,4287.0,4341.0,5252.0,5040.0,5392.0,4845.0,4782.0,4760.0,7675.0,9633.0,11548.0,6407.0,3251.0,2941.0,2098.0,246
248,"Findlay-Tiffin, OH CSA",49286.0,2562.0,1893.0,2638.0,2488.0,2843.0,3189.0,2653.0,2668.0,2245.0,4625.0,5432.0,6700.0,4010.0,2065.0,1807.0,1468.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",222690.0,13604.0,11518.0,10889.0,11596.0,11332.0,11591.0,10188.0,10343.0,8542.0,18008.0,22093.0,27365.0,19968.0,11891.0,12934.0,10828.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",67938.0,4168.0,3171.0,3805.0,3682.0,3572.0,3537.0,3606.0,3048.0,3326.0,6136.0,7634.0,9015.0,5517.0,3363.0,2404.0,1954.0,292
296,"Ithaca-Cortland, NY CSA",48588.0,3083.0,2311.0,2272.0,2270.0,2145.0,2622.0,1923.0,2232.0,2007.0,4036.0,5246.0,6474.0,3932.0,2442.0,2947.0,2646.0,296
297,"Jackson-Brownsville, TN CSA",35001.0,2177.0,1935.0,1688.0,1891.0,2028.0,1957.0,1814.0,1815.0,1613.0,3161.0,3725.0,4577.0,2848.0,1210.0,1293.0,1269.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",125283.0,6182.0,4971.0,5693.0,4826.0,4937.0,6102.0,5572.0,5414.0,4955.0,10037.0,12463.0,18164.0,12832.0,7408.0,8556.0,7171.0,298
308,"Jonesboro-Paragould, AR CSA",56967.0,3896.0,3692.0,3288.0,3278.0,3497.0,3295.0,3156.0,3369.0,2823.0,5058.0,5938.0,6633.0,3781.0,2081.0,1671.0,1511.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",406993.0,21353.0,14898.0,15452.0,17961.0,19117.0,20176.0,19141.0,20441.0,16972.0,33381.0,44177.0,56296.0,36401.0,23196.0,23951.0,24080.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",202047.0,17660.0,14354.0,13812.0,14797.0,12695.0,12669.0,11244.0,11014.0,8546.0,17001.0,20386.0,19964.0,11707.0,6122.0,5449.0,4627.0,304
306,"Johnstown-Somerset, PA CSA",84017.0,5540.0,5453.0,5580.0,5055.0,5457.0,4927.0,4560.0,4395.0,4017.0,7061.0,9102.0,10614.0,5888.0,2926.0,1901.0,1541.0,306
309,"Joplin-Miami, MO-OK CSA",69585.0,4923.0,4238.0,3515.0,4441.0,4291.0,4566.0,4217.0,3942.0,3206.0,6267.0,7582.0,8438.0,4333.0,2268.0,1814.0,1544.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",174870.0,9988.0,7961.0,8902.0,8883.0,9633.0,10150.0,9332.0,9508.0,7839.0,15079.0,20018.0,21995.0,14509.0,7515.0,7396.0,6162.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",741311.0,32497.0,26977.0,27892.0,30513.0,31164.0,34247.0,32210.0,33521.0,29851.0,59072.0,81766.0,105273.0,76600.0,47057.0,47881.0,44790.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",393954.0,28385.0,21922.0,22305.0,23319.0,22298.0,23123.0,19723.0,19010.0,17105.0,34596.0,39510.0,48240.0,29041.0,15446.0,15573.0,14358.0,314
316,"Kokomo-Peru, IN CSA",43091.0,2982.0,1935.0,2736.0,2537.0,2328.0,2851.0,2262.0,2213.0,1966.0,3886.0,4794.0,5713.0,3203.0,1670.0,1158.0,857.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",159739.0,11186.0,7874.0,8744.0,8149.0,8204.0,7547.0,6772.0,7790.0,6247.0,12731.0,15497.0,19507.0,15255.0,8670.0,7515.0,8051.0,318
338,"Lima-Van Wert-Celina, OH CSA",78407.0,4383.0,3178.0,4261.0,4502.0,3962.0,4063.0,4045.0,4124.0,3170.0,7462.0,9703.0,10999.0,6879.0,3170.0,2704.0,1802.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",176136.0,10214.0,6860.0,8283.0,8655.0,8259.0,9792.0,8782.0,9206.0,8050.0,14997.0,20065.0,23555.0,15688.0,8872.0,8293.0,6565.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",488454.0,27459.0,19851.0,22304.0,24810.0,23918.0,25098.0,23536.0,23923.0,21638.0,41410.0,54128.0,62707.0,42228.0,26513.0,24993.0,23938.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",240264.0,16250.0,12664.0,11812.0,12153.0,11279.0,12487.0,11520.0,11617.0,9589.0,18862.0,26171.0,30683.0,20743.0,12267.0,11369.0,10798.0,336
339,"Lincoln-Beatrice, NE CSA",120297.0,5916.0,5220.0,5273.0,5897.0,6271.0,5735.0,5977.0,5907.0,4701.0,10269.0,13193.0,16342.0,11616.0,7269.0,5701.0,5010.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",78010.0,5024.0,3597.0,4037.0,4330.0,4098.0,4071.0,3767.0,3598.0,3714.0,6717.0,9228.0,9732.0,6380.0,4215.0,3270.0,2232.0,320
324,"Lake Charles-Jennings, LA CSA",66669.0,4467.0,3279.0,3725.0,3577.0,3419.0,3370.0,3270.0,3195.0,2520.0,5352.0,6375.0,8086.0,5695.0,3708.0,3710.0,2921.0,324
340,"Little Rock-North Little Rock, AR CSA",241787.0,13790.0,11193.0,11299.0,12649.0,12179.0,12053.0,11658.0,11864.0,10586.0,20332.0,25898.0,31720.0,21304.0,12630.0,11641.0,10991.0,340
346,"Longview-Marshall, TX CSA",70431.0,3907.0,3109.0,3397.0,3960.0,3741.0,3367.0,3530.0,3564.0,3244.0,5840.0,7416.0,9253.0,6370.0,3699.0,3347.0,2687.0,346
348,"Los Angeles-Long Beach, CA CSA",2489235.0,121737.0,97811.0,87262.0,93312.0,84569.0,84107.0,77757.0,83090.0,76141.0,156418.0,219735.0,305785.0,257441.0,183061.0,232756.0,328253.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",45661.0,2172.0,2051.0,1981.0,2421.0,2405.0,2229.0,2208.0,1944.0,1791.0,4120.0,5043.0,7287.0,4175.0,2276.0,1910.0,1648.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",472400.0,24821.0,19461.0,21853.0,22083.0,21902.0,23163.0,23316.0,24181.0,20591.0,40115.0,51582.0,65207.0,42307.0,26325.0,23451.0,22042.0,350
352,"Lubbock-Levelland, TX CSA",75080.0,5934.0,3160.0,3455.0,3740.0,3552.0,3622.0,3906.0,3257.0,2944.0,6487.0,7202.0,9177.0,6437.0,3970.0,3676.0,4561.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",86052.0,5757.0,3614.0,3589.0,3774.0,4160.0,4019.0,4516.0,3864.0,3385.0,7549.0,9869.0,10683.0,8210.0,4536.0,4588.0,3939.0,356
357,"Madison-Janesville-Beloit, WI CSA",312734.0,12441.0,11985.0,12000.0,12641.0,13209.0,14459.0,13496.0,13899.0,12857.0,25067.0,35410.0,46369.0,32660.0,19483.0,20059.0,16699.0,357
358,"Manhattan-Junction City, KS CSA",37489.0,2628.0,1432.0,1735.0,1565.0,2047.0,2188.0,2206.0,2075.0,1942.0,3296.0,4205.0,4659.0,2834.0,1652.0,1732.0,1293.0,358
365,"McAllen-Edinburg, TX CSA",25003.0,1555.0,1184.0,1390.0,1726.0,1085.0,1523.0,1255.0,1377.0,1200.0,2110.0,2621.0,2821.0,1718.0,1107.0,1196.0,1135.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",80719.0,5148.0,4203.0,4393.0,5525.0,5475.0,5313.0,4626.0,4790.0,3569.0,7296.0,8950.0,10147.0,5371.0,2608.0,1770.0,1535.0,360
362,"Martin-Union City, TN-KY CSA",25153.0,2336.0,1853.0,1761.0,1922.0,1670.0,1918.0,1228.0,1429.0,1306.0,2019.0,2392.0,2574.0,1300.0,649.0,460.0,336.0,362
364,"Mayagüez-San Germán, PR CSA",217.0,18.0,50.0,11.0,23.0,15.0,0.0,12.0,11.0,0.0,15.0,24.0,0.0,15.0,23.0,0.0,0.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",1016025.0,57364.0,41468.0,48792.0,48912.0,46492.0,45498.0,42120.0,45216.0,39130.0,76140.0,96056.0,123248.0,88544.0,55740.0,66443.0,94862.0,370
372,"Midland-Odessa, TX CSA",53628.0,1975.0,1320.0,1647.0,2295.0,1727.0,2081.0,1926.0,2180.0,1731.0,3429.0,5111.0,6211.0,6176.0,4394.0,4943.0,6482.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",619145.0,26222.0,21725.0,24644.0,26729.0,25063.0,28284.0,24963.0,27401.0,25090.0,51259.0,66264.0,90177.0,65550.0,40524.0,39577.0,35673.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1246007.0,40487.0,35045.0,38595.0,42867.0,41038.0,45861.0,45761.0,46818.0,45062.0,92102.0,131389.0,182392.0,146178.0,98754.0,107712.0,105946.0,378
394,"Mount Pleasant-Alma, MI CSA",35990.0,3792.0,2394.0,2158.0,2374.0,1972.0,1924.0,2022.0,1893.0,1713.0,3102.0,3512.0,3877.0,2213.0,1280.0,998.0,766.0,394
366,"Medford-Grants Pass, OR CSA",107796.0,8581.0,6732.0,6866.0,5836.0,6639.0,6342.0,5498.0,5517.0,4588.0,9056.0,11812.0,12382.0,7397.0,3953.0,3420.0,3177.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",242578.0,11046.0,8050.0,9243.0,9697.0,10141.0,9634.0,9716.0,10715.0,9290.0,19523.0,26494.0,33305.0,25666.0,15406.0,16819.0,17833.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",158702.0,9233.0,6914.0,7523.0,8421.0,7933.0,8525.0,7167.0,7501.0,6162.0,14818.0,16521.0,20879.0,13080.0,9155.0,7561.0,7309.0,380
382,"Modesto-Merced, CA CSA",124954.0,6756.0,7335.0,6447.0,5847.0,5266.0,6421.0,5285.0,5167.0,5107.0,9456.0,12599.0,15532.0,11768.0,7170.0,8080.0,6718.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",55908.0,5022.0,2813.0,2733.0,2994.0,2823.0,3214.0,2553.0,2611.0,1979.0,4963.0,5366.0,6031.0,4898.0,2600.0,2428.0,2880.0,384
390,"Morgantown-Fairmont, WV CSA",68383.0,6647.0,3735.0,3892.0,3706.0,3611.0,3529.0,3363.0,3168.0,2930.0,5548.0,6862.0,7695.0,5140.0,2996.0,2858.0,2703.0,390
393,"Moses Lake-Othello, WA CSA",23354.0,1420.0,903.0,1010.0,1338.0,989.0,1186.0,1277.0,973.0,1074.0,1941.0,2987.0,3421.0,1876.0,1169.0,1090.0,700.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",165103.0,9294.0,7893.0,8366.0,9101.0,9649.0,9471.0,8455.0,9305.0,7974.0,14851.0,18966.0,21265.0,12447.0,6347.0,6351.0,5368.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",4773238.0,190265.0,151931.0,155660.0,161809.0,146924.0,149177.0,140602.0,145070.0,133343.0,278353.0,403327.0,576483.0,499455.0,372940.0,505561.0,762338.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",571083.0,26859.0,20722.0,22170.0,25627.0,24733.0,25413.0,27342.0,26652.0,24692.0,48109.0,62098.0,80117.0,54454.0,32085.0,33025.0,36985.0,400
404,"New Bern-Morehead City, NC CSA",62268.0,3006.0,2836.0,3120.0,2898.0,3212.0,3207.0,3361.0,3223.0,3209.0,5753.0,7416.0,8231.0,5007.0,2885.0,2718.0,2186.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",331213.0,19299.0,14438.0,15428.0,14689.0,13959.0,14798.0,14233.0,14720.0,13051.0,25746.0,33802.0,42406.0,31271.0,20181.0,21520.0,21672.0,406
424,"Paducah-Mayfield, KY-IL CSA",49266.0,4275.0,3094.0,3588.0,3446.0,2542.0,2774.0,2717.0,2719.0,1574.0,3673.0,5288.0,5224.0,3515.0,1831.0,1645.0,1361.0,424
412,"North Port-Sarasota, FL CSA",347863.0,17331.0,14480.0,17893.0,19246.0,18575.0,19956.0,17830.0,18126.0,15989.0,30053.0,36322.0,42669.0,28004.0,16338.0,16560.0,18491.0,412
416,"Oklahoma City-Shawnee, OK CSA",381249.0,19716.0,15518.0,16126.0,16663.0,18420.0,18861.0,17178.0,18122.0,16437.0,31905.0,43343.0,51685.0,34251.0,21159.0,20871.0,20994.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",302475.0,12269.0,10703.0,10992.0,11804.0,10859.0,14034.0,13331.0,13757.0,12312.0,24677.0,34139.0,43997.0,32295.0,19554.0,20198.0,17554.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",715264.0,39247.0,29448.0,32945.0,36124.0,35912.0,37156.0,35259.0,36748.0,32570.0,61396.0,77788.0,91177.0,61931.0,34215.0,37129.0,36219.0,422
423,"Oskaloosa-Pella, IA CSA",21222.0,1221.0,1194.0,1015.0,957.0,887.0,1099.0,945.0,972.0,1006.0,2152.0,2590.0,3028.0,2135.0,910.0,618.0,493.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",61691.0,4946.0,3591.0,4165.0,3700.0,3604.0,3469.0,3664.0,3069.0,2863.0,5137.0,6465.0,7224.0,4160.0,2398.0,1679.0,1557.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",144532.0,6812.0,5028.0,5992.0,7643.0,7097.0,7736.0,8356.0,7402.0,7031.0,14303.0,16305.0,20751.0,12697.0,5771.0,6474.0,5134.0,426
