geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
56980,"Midland, MI Urbanized Area (2010)",57494.0,27739.0,29755.0,48503.0,23259.0,25244.0,4858.0,2433.0,2425.0,2254.0,1073.0,1181.0,1285.0,715.0,570.0,594.0,259.0,335.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",18673.0,8994.0,9679.0,15831.0,7668.0,8163.0,1446.0,658.0,788.0,1091.0,527.0,564.0,285.0,121.0,164.0,20.0,20.0,0.0,55144
55009,"Marshall, MO Urban Cluster (2010)",12166.0,5770.0,6396.0,9881.0,4581.0,5300.0,1300.0,643.0,657.0,523.0,326.0,197.0,281.0,129.0,152.0,181.0,91.0,90.0,55009
55036,"Marshall, TX Urban Cluster (2010)",20666.0,9862.0,10804.0,18321.0,8720.0,9601.0,1322.0,557.0,765.0,726.0,389.0,337.0,237.0,167.0,70.0,60.0,29.0,31.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3892.0,1951.0,1941.0,3382.0,1755.0,1627.0,170.0,36.0,134.0,287.0,107.0,180.0,53.0,53.0,0.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",26088.0,12845.0,13243.0,21984.0,10877.0,11107.0,2658.0,1240.0,1418.0,925.0,440.0,485.0,314.0,207.0,107.0,207.0,81.0,126.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6862.0,3543.0,3319.0,5189.0,2645.0,2544.0,700.0,365.0,335.0,764.0,444.0,320.0,209.0,89.0,120.0,0.0,0.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",10496.0,4961.0,5535.0,7906.0,3810.0,4096.0,1071.0,367.0,704.0,1156.0,610.0,546.0,280.0,120.0,160.0,83.0,54.0,29.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2835.0,1275.0,1560.0,2436.0,1081.0,1355.0,302.0,132.0,170.0,71.0,58.0,13.0,26.0,4.0,22.0,0.0,0.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12708.0,6152.0,6556.0,9539.0,4630.0,4909.0,1847.0,933.0,914.0,1101.0,494.0,607.0,221.0,95.0,126.0,0.0,0.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",33253.0,15434.0,17819.0,28247.0,13077.0,15170.0,2120.0,996.0,1124.0,1879.0,873.0,1006.0,1000.0,488.0,512.0,7.0,0.0,7.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2811.0,1318.0,1493.0,2121.0,986.0,1135.0,484.0,251.0,233.0,152.0,49.0,103.0,49.0,32.0,17.0,5.0,0.0,5.0,55279
55306,"Marysville, OH Urban Cluster (2010)",23399.0,10417.0,12982.0,18469.0,8677.0,9792.0,1728.0,751.0,977.0,2728.0,756.0,1972.0,423.0,198.0,225.0,51.0,35.0,16.0,55306
55414,"Mason City, IA Urban Cluster (2010)",26067.0,12641.0,13426.0,22743.0,11003.0,11740.0,1859.0,949.0,910.0,903.0,421.0,482.0,486.0,240.0,246.0,76.0,28.0,48.0,55414
55333,"Marysville, WA Urbanized Area (2010)",154546.0,76005.0,78541.0,130332.0,64366.0,65966.0,16995.0,8350.0,8645.0,3052.0,1358.0,1694.0,3765.0,1763.0,2002.0,402.0,168.0,234.0,55333
55360,"Maryville, MO Urban Cluster (2010)",13016.0,6395.0,6621.0,7510.0,3554.0,3956.0,2350.0,1022.0,1328.0,2015.0,1225.0,790.0,1028.0,492.0,536.0,113.0,102.0,11.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7808.0,3835.0,3973.0,6303.0,3061.0,3242.0,981.0,493.0,488.0,193.0,77.0,116.0,147.0,119.0,28.0,184.0,85.0,99.0,55375
55441,"Masontown, PA Urban Cluster (2010)",4172.0,1783.0,2389.0,3813.0,1635.0,2178.0,187.0,62.0,125.0,147.0,86.0,61.0,25.0,0.0,25.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",10828.0,4814.0,6014.0,9260.0,4061.0,5199.0,1331.0,651.0,680.0,198.0,74.0,124.0,26.0,15.0,11.0,13.0,13.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5624.0,2912.0,2712.0,4611.0,2482.0,2129.0,567.0,234.0,333.0,385.0,161.0,224.0,61.0,35.0,26.0,0.0,0.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",4957.0,2738.0,2219.0,4405.0,2452.0,1953.0,443.0,231.0,212.0,47.0,22.0,25.0,62.0,33.0,29.0,0.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",17569.0,8562.0,9007.0,13728.0,6738.0,6990.0,2529.0,1178.0,1351.0,967.0,465.0,502.0,311.0,147.0,164.0,34.0,34.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",135355.0,65655.0,69700.0,116662.0,56115.0,60547.0,9771.0,4880.0,4891.0,3042.0,1780.0,1262.0,4690.0,2296.0,2394.0,1190.0,584.0,606.0,55603
55684,"Mauston, WI Urban Cluster (2010)",4266.0,2155.0,2111.0,3454.0,1696.0,1758.0,391.0,226.0,165.0,307.0,165.0,142.0,85.0,57.0,28.0,29.0,11.0,18.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",,,,,,,,,,,,,,,,,,,55738
55750,"Maybrook, NY Urban Cluster (2010)",3253.0,1526.0,1727.0,2939.0,1369.0,1570.0,203.0,102.0,101.0,111.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",11560.0,5476.0,6084.0,10155.0,4915.0,5240.0,892.0,307.0,585.0,343.0,175.0,168.0,106.0,79.0,27.0,64.0,0.0,64.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4799.0,2219.0,2580.0,4020.0,1896.0,2124.0,486.0,216.0,270.0,181.0,64.0,117.0,112.0,43.0,69.0,0.0,0.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",11057.0,5129.0,5928.0,9360.0,4199.0,5161.0,828.0,406.0,422.0,539.0,278.0,261.0,217.0,142.0,75.0,113.0,104.0,9.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4888.0,2467.0,2421.0,4260.0,2200.0,2060.0,409.0,125.0,284.0,187.0,110.0,77.0,32.0,32.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",3020.0,1489.0,1531.0,2681.0,1318.0,1363.0,182.0,82.0,100.0,108.0,64.0,44.0,43.0,22.0,21.0,6.0,3.0,3.0,55860
55900,"Meadville, PA Urban Cluster (2010)",23038.0,10974.0,12064.0,17837.0,8454.0,9383.0,3486.0,1811.0,1675.0,1088.0,440.0,648.0,602.0,269.0,333.0,25.0,0.0,25.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8191.0,4038.0,4153.0,7709.0,3768.0,3941.0,320.0,175.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,95.0,67.0,55927
55981,"Medford, OR Urbanized Area (2010)",160652.0,77327.0,83325.0,126220.0,60320.0,65900.0,24121.0,11837.0,12284.0,4092.0,2329.0,1763.0,5870.0,2682.0,3188.0,349.0,159.0,190.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",4216.0,2134.0,2082.0,3804.0,1884.0,1920.0,189.0,111.0,78.0,220.0,136.0,84.0,3.0,3.0,0.0,0.0,0.0,0.0,97119
97021,"Woodland, WA Urban Cluster (2010)",6081.0,2900.0,3181.0,5086.0,2455.0,2631.0,707.0,281.0,426.0,184.0,102.0,82.0,104.0,62.0,42.0,0.0,0.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",11004.0,5371.0,5633.0,9196.0,4564.0,4632.0,564.0,294.0,270.0,953.0,400.0,553.0,288.0,113.0,175.0,3.0,0.0,3.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",3982.0,1855.0,2127.0,2525.0,1223.0,1302.0,582.0,281.0,301.0,560.0,264.0,296.0,304.0,76.0,228.0,11.0,11.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",25704.0,12790.0,12914.0,21378.0,10656.0,10722.0,3323.0,1620.0,1703.0,622.0,323.0,299.0,372.0,182.0,190.0,9.0,9.0,0.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",7628.0,3739.0,3889.0,5683.0,2741.0,2942.0,787.0,402.0,385.0,535.0,279.0,256.0,519.0,308.0,211.0,104.0,9.0,95.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",4306.0,1871.0,2435.0,3774.0,1654.0,2120.0,218.0,113.0,105.0,108.0,53.0,55.0,206.0,51.0,155.0,0.0,0.0,0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4888.0,3923.0,965.0,3469.0,2665.0,804.0,78.0,43.0,35.0,1290.0,1180.0,110.0,51.0,35.0,16.0,0.0,0.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",3150.0,1795.0,1355.0,2430.0,1390.0,1040.0,364.0,179.0,185.0,284.0,205.0,79.0,61.0,21.0,40.0,11.0,0.0,11.0,97210
97237,"Woodward, OK Urban Cluster (2010)",12092.0,6098.0,5994.0,9655.0,4767.0,4888.0,1627.0,968.0,659.0,438.0,243.0,195.0,290.0,120.0,170.0,82.0,0.0,82.0,97237
97264,"Wooster, OH Urban Cluster (2010)",30757.0,14511.0,16246.0,23161.0,11034.0,12127.0,4261.0,1891.0,2370.0,2462.0,1169.0,1293.0,706.0,350.0,356.0,167.0,67.0,100.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",494873.0,243742.0,251131.0,432191.0,212460.0,219731.0,39878.0,19507.0,20371.0,9898.0,5251.0,4647.0,8619.0,4434.0,4185.0,4287.0,2090.0,2197.0,97291
97318,"Worland, WY Urban Cluster (2010)",5173.0,2535.0,2638.0,4224.0,2026.0,2198.0,598.0,342.0,256.0,234.0,111.0,123.0,108.0,47.0,61.0,9.0,9.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",7703.0,3880.0,3823.0,7203.0,3497.0,3706.0,329.0,212.0,117.0,162.0,162.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,97331
97345,"Worthington, MN Urban Cluster (2010)",12794.0,6475.0,6319.0,11057.0,5474.0,5583.0,1222.0,764.0,458.0,103.0,52.0,51.0,333.0,106.0,227.0,79.0,79.0,0.0,97345
97352,"Wright City, MO Urban Cluster (2010)",2485.0,1265.0,1220.0,2316.0,1178.0,1138.0,20.0,20.0,0.0,149.0,67.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2882.0,1418.0,1464.0,2655.0,1318.0,1337.0,134.0,63.0,71.0,85.0,37.0,48.0,0.0,0.0,0.0,8.0,0.0,8.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",3159.0,1803.0,1356.0,2831.0,1602.0,1229.0,104.0,63.0,41.0,195.0,121.0,74.0,29.0,17.0,12.0,0.0,0.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",3980.0,1882.0,2098.0,3379.0,1601.0,1778.0,540.0,251.0,289.0,61.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3846.0,1870.0,1976.0,3439.0,1677.0,1762.0,104.0,65.0,39.0,244.0,88.0,156.0,49.0,40.0,9.0,10.0,0.0,10.0,97399
97426,"Wynne, AR Urban Cluster (2010)",7383.0,3456.0,3927.0,6105.0,2805.0,3300.0,840.0,415.0,425.0,360.0,214.0,146.0,78.0,22.0,56.0,0.0,0.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",7041.0,3031.0,4010.0,6195.0,2708.0,3487.0,282.0,84.0,198.0,383.0,143.0,240.0,181.0,96.0,85.0,0.0,0.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",3464.0,1524.0,1940.0,3239.0,1394.0,1845.0,170.0,97.0,73.0,43.0,26.0,17.0,12.0,7.0,5.0,0.0,0.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",130482.0,64416.0,66066.0,107122.0,52494.0,54628.0,16993.0,8541.0,8452.0,2910.0,1556.0,1354.0,2959.0,1499.0,1460.0,498.0,326.0,172.0,97507
97534,"Yankton, SD Urban Cluster (2010)",14501.0,7566.0,6935.0,11575.0,5902.0,5673.0,1516.0,775.0,741.0,665.0,451.0,214.0,737.0,430.0,307.0,8.0,8.0,0.0,97534
97561,"Yauco, PR Urbanized Area (2010)",,,,,,,,,,,,,,,,,,,97561
97588,"Yazoo City, MS Urban Cluster (2010)",15674.0,9174.0,6500.0,12853.0,7139.0,5714.0,1144.0,679.0,465.0,373.0,252.0,121.0,1049.0,849.0,200.0,255.0,255.0,0.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3927.0,1813.0,2114.0,3383.0,1566.0,1817.0,268.0,142.0,126.0,138.0,53.0,85.0,138.0,52.0,86.0,0.0,0.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",13909.0,6970.0,6939.0,11265.0,5713.0,5552.0,920.0,405.0,515.0,1433.0,715.0,718.0,240.0,114.0,126.0,51.0,23.0,28.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2840.0,1409.0,1431.0,2161.0,1170.0,991.0,379.0,197.0,182.0,178.0,32.0,146.0,122.0,10.0,112.0,0.0,0.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",5954.0,2936.0,3018.0,5023.0,2462.0,2561.0,352.0,163.0,189.0,550.0,282.0,268.0,0.0,0.0,0.0,29.0,29.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",7674.0,3738.0,3936.0,6467.0,3179.0,3288.0,650.0,304.0,346.0,370.0,156.0,214.0,187.0,99.0,88.0,0.0,0.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",234350.0,114833.0,119517.0,198396.0,96893.0,101503.0,26479.0,12759.0,13720.0,3875.0,2323.0,1552.0,4167.0,2172.0,1995.0,1433.0,686.0,747.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2992.0,1427.0,1565.0,2584.0,1252.0,1332.0,264.0,126.0,138.0,105.0,40.0,65.0,36.0,9.0,27.0,3.0,0.0,3.0,97858
97777,"York, SC Urban Cluster (2010)",7704.0,3406.0,4298.0,6883.0,3137.0,3746.0,571.0,141.0,430.0,33.0,0.0,33.0,217.0,128.0,89.0,0.0,0.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",2986.0,1592.0,1394.0,2427.0,1369.0,1058.0,190.0,109.0,81.0,369.0,114.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",370001.0,177689.0,192312.0,322242.0,154070.0,168172.0,31465.0,15041.0,16424.0,9055.0,4736.0,4319.0,6399.0,3449.0,2950.0,840.0,393.0,447.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2961.0,1284.0,1677.0,2391.0,1016.0,1375.0,181.0,87.0,94.0,194.0,111.0,83.0,164.0,57.0,107.0,31.0,13.0,18.0,97885
97912,"Yreka, CA Urban Cluster (2010)",7490.0,3388.0,4102.0,6362.0,2916.0,3446.0,796.0,316.0,480.0,221.0,116.0,105.0,111.0,40.0,71.0,0.0,0.0,0.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",117776.0,58362.0,59414.0,97080.0,47729.0,49351.0,12395.0,6202.0,6193.0,5482.0,2887.0,2595.0,1795.0,904.0,891.0,1024.0,640.0,384.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",25028.0,12136.0,12892.0,18906.0,9062.0,9844.0,3851.0,1962.0,1889.0,1572.0,797.0,775.0,654.0,293.0,361.0,45.0,22.0,23.0,97966
97993,"Yulee, FL Urban Cluster (2010)",8180.0,3998.0,4182.0,6888.0,3156.0,3732.0,637.0,410.0,227.0,240.0,119.0,121.0,379.0,277.0,102.0,36.0,36.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",133643.0,68216.0,65427.0,106680.0,53566.0,53114.0,15296.0,7782.0,7514.0,2293.0,1329.0,964.0,7077.0,4067.0,3010.0,2297.0,1472.0,825.0,98020
98047,"Yuma, CO Urban Cluster (2010)",3515.0,1617.0,1898.0,2909.0,1276.0,1633.0,305.0,168.0,137.0,264.0,136.0,128.0,16.0,16.0,0.0,21.0,21.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",40159.0,18795.0,21364.0,32299.0,14941.0,17358.0,6349.0,3183.0,3166.0,1183.0,562.0,621.0,230.0,91.0,139.0,98.0,18.0,80.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",3256.0,1581.0,1675.0,3093.0,1485.0,1608.0,96.0,57.0,39.0,59.0,31.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",11392.0,5559.0,5833.0,9570.0,4769.0,4801.0,1585.0,664.0,921.0,172.0,109.0,63.0,19.0,0.0,19.0,46.0,17.0,29.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",66190.0,31774.0,34416.0,56626.0,27283.0,29343.0,4115.0,1847.0,2268.0,2814.0,1364.0,1450.0,2234.0,1066.0,1168.0,401.0,214.0,187.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",7600.0,3811.0,3789.0,6430.0,3267.0,3163.0,455.0,186.0,269.0,597.0,286.0,311.0,118.0,72.0,46.0,0.0,0.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",8462.0,4164.0,4298.0,7742.0,3820.0,3922.0,564.0,252.0,312.0,107.0,74.0,33.0,41.0,18.0,23.0,8.0,0.0,8.0,98263
96103,"Winchester, VA Urbanized Area (2010)",71682.0,35075.0,36607.0,60535.0,29683.0,30852.0,4124.0,2218.0,1906.0,4687.0,2115.0,2572.0,1961.0,901.0,1060.0,375.0,158.0,217.0,96103
96022,"Winchester, IN Urban Cluster (2010)",4966.0,2235.0,2731.0,3989.0,1796.0,2193.0,788.0,349.0,439.0,125.0,52.0,73.0,55.0,29.0,26.0,9.0,9.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",25854.0,12509.0,13345.0,20645.0,9705.0,10940.0,2805.0,1488.0,1317.0,1633.0,924.0,709.0,741.0,384.0,357.0,30.0,8.0,22.0,96049
96076,"Winchester, TN Urban Cluster (2010)",11977.0,5723.0,6254.0,9393.0,4528.0,4865.0,1458.0,680.0,778.0,576.0,300.0,276.0,415.0,155.0,260.0,135.0,60.0,75.0,96076
96130,"Winder, GA Urban Cluster (2010)",40665.0,19690.0,20975.0,35806.0,17248.0,18558.0,2341.0,1271.0,1070.0,1971.0,908.0,1063.0,470.0,240.0,230.0,77.0,23.0,54.0,96130
96211,"Windom, MN Urban Cluster (2010)",4209.0,2040.0,2169.0,3443.0,1626.0,1817.0,196.0,90.0,106.0,474.0,262.0,212.0,89.0,55.0,34.0,7.0,7.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",4004.0,1948.0,2056.0,3781.0,1876.0,1905.0,109.0,35.0,74.0,55.0,0.0,55.0,41.0,19.0,22.0,18.0,18.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",2471.0,1154.0,1317.0,2087.0,1003.0,1084.0,141.0,53.0,88.0,236.0,91.0,145.0,7.0,7.0,0.0,0.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",3344.0,2099.0,1245.0,2507.0,1546.0,961.0,343.0,153.0,190.0,454.0,372.0,82.0,16.0,9.0,7.0,24.0,19.0,5.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2782.0,1346.0,1436.0,2248.0,1141.0,1107.0,226.0,97.0,129.0,35.0,10.0,25.0,216.0,66.0,150.0,57.0,32.0,25.0,96292
96319,"Winfield, KS Urban Cluster (2010)",11862.0,6246.0,5616.0,8711.0,4615.0,4096.0,1700.0,696.0,1004.0,940.0,645.0,295.0,505.0,284.0,221.0,6.0,6.0,0.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",3709.0,1852.0,1857.0,3396.0,1707.0,1689.0,228.0,118.0,110.0,52.0,27.0,25.0,29.0,0.0,29.0,4.0,0.0,4.0,96350
