geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06075,"San Francisco County, California",178526.0,7327.0,7743.0,5289.0,5231.0,4443.0,4612.0,4677.0,4422.0,4152.0,8649.0,12565.0,19138.0,19616.0,13908.0,19558.0,37196.0,075,06
06077,"San Joaquin County, California",98667.0,4627.0,4676.0,4115.0,5144.0,4061.0,4391.0,4242.0,3816.0,4126.0,7855.0,10183.0,13256.0,9650.0,6170.0,7341.0,5014.0,077,06
06079,"San Luis Obispo County, California",80189.0,4619.0,4280.0,2961.0,3611.0,3248.0,3826.0,3257.0,3586.0,3134.0,5466.0,7591.0,11349.0,8112.0,5418.0,5150.0,4581.0,079,06
06081,"San Mateo County, California",134076.0,3929.0,2946.0,3330.0,3508.0,3560.0,3733.0,3680.0,4024.0,3406.0,7344.0,10107.0,14918.0,14000.0,10494.0,14723.0,30374.0,081,06
06083,"Santa Barbara County, California",85282.0,4240.0,3712.0,3389.0,3154.0,3396.0,3114.0,2645.0,2886.0,2661.0,5967.0,8372.0,10880.0,8448.0,5968.0,7525.0,8925.0,083,06
06085,"Santa Clara County, California",270848.0,8345.0,7220.0,7236.0,7230.0,7270.0,7176.0,6663.0,7904.0,7038.0,13466.0,20351.0,31413.0,27559.0,22874.0,33502.0,55601.0,085,06
06087,"Santa Cruz County, California",67021.0,3927.0,2548.0,2271.0,2599.0,2423.0,2303.0,2442.0,2593.0,2029.0,4245.0,6178.0,8637.0,6572.0,4821.0,6350.0,7083.0,087,06
06089,"Shasta County, California",60197.0,3703.0,4657.0,3973.0,4104.0,3715.0,3370.0,3042.0,3356.0,2996.0,4852.0,6273.0,6413.0,3999.0,1996.0,2250.0,1498.0,089,06
06091,"Sierra County, California",1185.0,79.0,70.0,130.0,41.0,74.0,64.0,56.0,96.0,32.0,88.0,92.0,131.0,118.0,13.0,53.0,48.0,091,06
06093,"Siskiyou County, California",16331.0,1346.0,1491.0,1375.0,1392.0,881.0,921.0,747.0,947.0,676.0,1410.0,1623.0,1773.0,612.0,485.0,354.0,298.0,093,06
06095,"Solano County, California",71587.0,2648.0,2899.0,2015.0,2270.0,2332.0,2821.0,2701.0,2857.0,2349.0,5696.0,7764.0,10815.0,7975.0,5537.0,6115.0,4793.0,095,06
06097,"Sonoma County, California",143650.0,6293.0,6323.0,5478.0,6246.0,5691.0,5709.0,5691.0,5846.0,5973.0,10998.0,13880.0,19877.0,14455.0,9713.0,10675.0,10802.0,097,06
06099,"Stanislaus County, California",94844.0,5443.0,5724.0,5276.0,4087.0,4716.0,4946.0,4419.0,4418.0,3653.0,7531.0,10026.0,12303.0,8825.0,5327.0,4630.0,3520.0,099,06
06101,"Sutter County, California",19287.0,818.0,1024.0,1208.0,1077.0,805.0,929.0,700.0,997.0,653.0,1684.0,2212.0,2264.0,1872.0,977.0,1278.0,789.0,101,06
06103,"Tehama County, California",18693.0,1139.0,1349.0,1309.0,1296.0,1096.0,1478.0,1195.0,951.0,850.0,1482.0,1820.0,2040.0,1167.0,618.0,368.0,535.0,103,06
06105,"Trinity County, California",4867.0,325.0,430.0,405.0,420.0,265.0,515.0,169.0,218.0,262.0,304.0,399.0,564.0,266.0,105.0,104.0,116.0,105,06
06107,"Tulare County, California",56683.0,3308.0,3160.0,2998.0,3109.0,3101.0,2648.0,2700.0,2644.0,2363.0,4275.0,5761.0,7168.0,4862.0,3259.0,3245.0,2082.0,107,06
06109,"Tuolumne County, California",19650.0,1200.0,1251.0,1297.0,1051.0,1194.0,1280.0,1060.0,709.0,1097.0,2015.0,1733.0,2409.0,1273.0,678.0,837.0,566.0,109,06
06111,"Ventura County, California",162875.0,5139.0,4775.0,5419.0,5011.0,4458.0,5310.0,4999.0,5637.0,4985.0,10459.0,14432.0,23087.0,18298.0,13666.0,16816.0,20384.0,111,06
06113,"Yolo County, California",41635.0,2064.0,2574.0,2175.0,1912.0,1898.0,1496.0,1396.0,1216.0,1621.0,2638.0,3711.0,4855.0,4233.0,2949.0,3645.0,3252.0,113,06
06115,"Yuba County, California",16380.0,1046.0,992.0,1262.0,1026.0,987.0,885.0,679.0,674.0,1039.0,1421.0,1676.0,2188.0,1217.0,545.0,546.0,197.0,115,06
08001,"Adams County, Colorado",97946.0,3941.0,3569.0,3184.0,3739.0,4413.0,4123.0,4450.0,4703.0,4394.0,9335.0,11411.0,15672.0,10253.0,6037.0,5312.0,3410.0,001,08
08003,"Alamosa County, Colorado",3252.0,589.0,249.0,187.0,199.0,124.0,108.0,102.0,198.0,205.0,234.0,255.0,328.0,139.0,64.0,121.0,150.0,003,08
08005,"Arapahoe County, Colorado",160338.0,6694.0,5164.0,4688.0,6169.0,6016.0,6924.0,6380.0,6416.0,6247.0,13218.0,17933.0,22137.0,16786.0,11019.0,11842.0,12705.0,005,08
08007,"Archuleta County, Colorado",4517.0,212.0,216.0,208.0,279.0,266.0,291.0,350.0,209.0,192.0,357.0,535.0,513.0,327.0,267.0,106.0,189.0,007,08
08009,"Baca County, Colorado",1485.0,160.0,104.0,96.0,109.0,75.0,106.0,88.0,94.0,58.0,145.0,133.0,170.0,69.0,29.0,20.0,29.0,009,08
08011,"Bent County, Colorado",1277.0,103.0,111.0,70.0,94.0,50.0,75.0,137.0,73.0,57.0,104.0,143.0,116.0,55.0,35.0,22.0,32.0,011,08
08013,"Boulder County, Colorado",101556.0,6226.0,3352.0,3945.0,3444.0,3840.0,3324.0,3802.0,3987.0,3287.0,6660.0,9329.0,12771.0,10028.0,7691.0,9602.0,10268.0,013,08
08014,"Broomfield County, Colorado",18913.0,648.0,409.0,470.0,733.0,560.0,570.0,629.0,524.0,587.0,1364.0,1821.0,2923.0,2510.0,1678.0,1738.0,1749.0,014,08
08015,"Chaffee County, Colorado",7123.0,343.0,316.0,381.0,419.0,397.0,390.0,442.0,474.0,343.0,736.0,864.0,1065.0,262.0,320.0,178.0,193.0,015,08
08017,"Cheyenne County, Colorado",684.0,36.0,47.0,38.0,17.0,34.0,30.0,41.0,25.0,25.0,58.0,113.0,99.0,52.0,33.0,11.0,25.0,017,08
08019,"Clear Creek County, Colorado",3882.0,148.0,123.0,185.0,112.0,122.0,146.0,93.0,172.0,117.0,292.0,523.0,659.0,354.0,400.0,242.0,194.0,019,08
08021,"Conejos County, Colorado",1324.0,69.0,130.0,63.0,62.0,75.0,107.0,52.0,44.0,48.0,112.0,221.0,166.0,78.0,72.0,21.0,4.0,021,08
08023,"Costilla County, Colorado",559.0,80.0,64.0,26.0,38.0,32.0,28.0,20.0,34.0,38.0,23.0,21.0,74.0,44.0,16.0,10.0,11.0,023,08
08025,"Crowley County, Colorado",871.0,98.0,63.0,70.0,61.0,99.0,42.0,39.0,71.0,54.0,110.0,48.0,52.0,33.0,11.0,16.0,4.0,025,08
08027,"Custer County, Colorado",2027.0,209.0,152.0,172.0,184.0,171.0,207.0,57.0,76.0,19.0,160.0,264.0,177.0,66.0,42.0,18.0,53.0,027,08
08029,"Delta County, Colorado",11127.0,970.0,836.0,613.0,793.0,652.0,739.0,502.0,716.0,536.0,803.0,1102.0,1353.0,600.0,318.0,315.0,279.0,029,08
08031,"Denver County, Colorado",173771.0,10942.0,7633.0,7326.0,7621.0,7296.0,7250.0,7163.0,8019.0,7048.0,13255.0,16361.0,21827.0,15223.0,9666.0,11710.0,15431.0,031,08
08033,"Dolores County, Colorado",643.0,98.0,43.0,50.0,62.0,48.0,43.0,18.0,18.0,30.0,58.0,37.0,71.0,34.0,10.0,9.0,14.0,033,08
08035,"Douglas County, Colorado",92997.0,1704.0,1305.0,1526.0,1537.0,1918.0,2445.0,2004.0,2674.0,2346.0,5289.0,8119.0,13486.0,13016.0,9843.0,12431.0,13354.0,035,08
08037,"Eagle County, Colorado",13978.0,298.0,143.0,343.0,457.0,204.0,497.0,645.0,590.0,435.0,1168.0,1709.0,1636.0,1526.0,1126.0,1479.0,1722.0,037,08
08039,"Elbert County, Colorado",7665.0,256.0,150.0,130.0,219.0,192.0,252.0,311.0,312.0,197.0,606.0,797.0,1271.0,993.0,625.0,653.0,701.0,039,08
08041,"El Paso County, Colorado",184830.0,9233.0,6767.0,7709.0,8512.0,8109.0,8418.0,7828.0,8201.0,8352.0,16319.0,19383.0,25106.0,17751.0,11765.0,11590.0,9787.0,041,08
08043,"Fremont County, Colorado",15541.0,1222.0,1304.0,1121.0,798.0,1185.0,1088.0,935.0,866.0,757.0,1458.0,1506.0,1551.0,975.0,225.0,296.0,254.0,043,08
08045,"Garfield County, Colorado",15896.0,771.0,356.0,804.0,764.0,496.0,445.0,710.0,877.0,602.0,1609.0,1694.0,2523.0,1705.0,956.0,971.0,613.0,045,08
08047,"Gilpin County, Colorado",2252.0,78.0,80.0,144.0,79.0,100.0,64.0,117.0,43.0,78.0,215.0,331.0,297.0,232.0,120.0,168.0,106.0,047,08
08049,"Grand County, Colorado",4890.0,263.0,156.0,117.0,130.0,196.0,230.0,118.0,410.0,156.0,464.0,674.0,802.0,543.0,185.0,222.0,224.0,049,08
08051,"Gunnison County, Colorado",5944.0,376.0,283.0,313.0,302.0,259.0,247.0,386.0,396.0,267.0,421.0,846.0,900.0,371.0,205.0,200.0,172.0,051,08
08053,"Hinsdale County, Colorado",388.0,13.0,20.0,20.0,36.0,16.0,11.0,28.0,11.0,8.0,57.0,22.0,67.0,21.0,24.0,19.0,15.0,053,08
08055,"Huerfano County, Colorado",1832.0,104.0,147.0,115.0,123.0,147.0,159.0,62.0,99.0,60.0,105.0,220.0,242.0,75.0,39.0,59.0,76.0,055,08
08057,"Jackson County, Colorado",562.0,41.0,31.0,36.0,26.0,36.0,20.0,37.0,46.0,47.0,45.0,49.0,98.0,20.0,9.0,15.0,6.0,057,08
08059,"Jefferson County, Colorado",185757.0,7172.0,5509.0,6243.0,7143.0,6764.0,7811.0,6896.0,8112.0,6942.0,14182.0,19069.0,27466.0,20569.0,13719.0,14782.0,13378.0,059,08
08061,"Kiowa County, Colorado",535.0,53.0,35.0,35.0,50.0,16.0,42.0,40.0,40.0,21.0,25.0,44.0,86.0,12.0,5.0,24.0,7.0,061,08
08063,"Kit Carson County, Colorado",2603.0,151.0,170.0,182.0,177.0,160.0,175.0,143.0,127.0,123.0,286.0,217.0,364.0,125.0,101.0,54.0,48.0,063,08
08065,"Lake County, Colorado",2528.0,203.0,96.0,78.0,136.0,123.0,155.0,192.0,241.0,85.0,177.0,295.0,336.0,269.0,79.0,49.0,14.0,065,08
08067,"La Plata County, Colorado",17942.0,1039.0,659.0,731.0,697.0,833.0,813.0,814.0,929.0,723.0,1662.0,2172.0,2501.0,1479.0,1044.0,1052.0,794.0,067,08
08069,"Larimer County, Colorado",108655.0,5756.0,4509.0,5003.0,5379.0,4870.0,5186.0,5263.0,4921.0,4594.0,8478.0,11462.0,15397.0,10337.0,5808.0,6538.0,5154.0,069,08
08071,"Las Animas County, Colorado",3379.0,243.0,189.0,184.0,225.0,116.0,192.0,125.0,187.0,179.0,388.0,381.0,383.0,299.0,107.0,103.0,78.0,071,08
08073,"Lincoln County, Colorado",1644.0,147.0,160.0,54.0,136.0,78.0,110.0,86.0,78.0,71.0,131.0,143.0,212.0,116.0,40.0,27.0,55.0,073,08
08075,"Logan County, Colorado",6741.0,501.0,567.0,387.0,387.0,406.0,463.0,462.0,370.0,250.0,693.0,550.0,703.0,426.0,200.0,128.0,248.0,075,08
08077,"Mesa County, Colorado",51093.0,3802.0,2822.0,2672.0,2687.0,2923.0,2828.0,2623.0,2815.0,2277.0,4280.0,4975.0,6368.0,4300.0,1936.0,2332.0,1453.0,077,08
08079,"Mineral County, Colorado",364.0,12.0,19.0,36.0,25.0,14.0,18.0,26.0,12.0,29.0,20.0,35.0,43.0,36.0,26.0,6.0,7.0,079,08
08081,"Moffat County, Colorado",4363.0,327.0,215.0,298.0,183.0,223.0,231.0,227.0,101.0,272.0,363.0,411.0,658.0,406.0,166.0,238.0,44.0,081,08
08083,"Montezuma County, Colorado",8488.0,488.0,621.0,554.0,435.0,531.0,598.0,412.0,558.0,386.0,674.0,1082.0,1094.0,440.0,190.0,246.0,179.0,083,08
08085,"Montrose County, Colorado",14000.0,845.0,954.0,913.0,796.0,937.0,906.0,666.0,779.0,583.0,1259.0,1618.0,1743.0,1017.0,418.0,316.0,250.0,085,08
08087,"Morgan County, Colorado",7405.0,451.0,404.0,391.0,622.0,481.0,477.0,267.0,410.0,360.0,636.0,694.0,1139.0,427.0,265.0,234.0,147.0,087,08
08089,"Otero County, Colorado",4616.0,438.0,253.0,333.0,434.0,282.0,317.0,238.0,304.0,215.0,312.0,343.0,430.0,424.0,181.0,58.0,54.0,089,08
08091,"Ouray County, Colorado",1843.0,90.0,79.0,69.0,47.0,79.0,79.0,79.0,66.0,67.0,189.0,310.0,273.0,163.0,82.0,92.0,79.0,091,08
08093,"Park County, Colorado",6753.0,257.0,273.0,286.0,281.0,439.0,238.0,323.0,384.0,268.0,543.0,868.0,1063.0,669.0,381.0,372.0,108.0,093,08
08095,"Phillips County, Colorado",1351.0,127.0,77.0,113.0,49.0,78.0,61.0,54.0,84.0,79.0,89.0,172.0,191.0,59.0,41.0,30.0,47.0,095,08
08097,"Pitkin County, Colorado",6693.0,334.0,159.0,124.0,235.0,151.0,423.0,160.0,317.0,348.0,601.0,589.0,854.0,615.0,552.0,473.0,758.0,097,08
08099,"Prowers County, Colorado",3417.0,396.0,242.0,229.0,225.0,228.0,201.0,136.0,184.0,109.0,306.0,360.0,253.0,309.0,97.0,114.0,28.0,099,08
08101,"Pueblo County, Colorado",37431.0,2793.0,2267.0,2042.0,2446.0,2316.0,2429.0,1676.0,1743.0,1711.0,3218.0,4051.0,4776.0,2615.0,1357.0,1268.0,723.0,101,08
08103,"Rio Blanco County, Colorado",2333.0,154.0,163.0,79.0,52.0,81.0,179.0,68.0,129.0,42.0,136.0,278.0,508.0,222.0,111.0,61.0,70.0,103,08
08105,"Rio Grande County, Colorado",2811.0,202.0,178.0,241.0,232.0,204.0,191.0,176.0,167.0,70.0,148.0,282.0,299.0,146.0,57.0,142.0,76.0,105,08
08107,"Routt County, Colorado",9186.0,361.0,334.0,593.0,399.0,336.0,336.0,404.0,617.0,409.0,652.0,970.0,1483.0,812.0,578.0,393.0,509.0,107,08
08109,"Saguache County, Colorado",1772.0,218.0,130.0,112.0,155.0,132.0,100.0,78.0,103.0,38.0,258.0,131.0,167.0,84.0,3.0,22.0,41.0,109,08
08111,"San Juan County, Colorado",250.0,14.0,8.0,17.0,15.0,18.0,24.0,31.0,2.0,23.0,33.0,17.0,21.0,11.0,10.0,6.0,0.0,111,08
08113,"San Miguel County, Colorado",2984.0,111.0,152.0,85.0,148.0,163.0,208.0,92.0,107.0,157.0,260.0,338.0,374.0,339.0,71.0,167.0,212.0,113,08
08115,"Sedgwick County, Colorado",743.0,46.0,72.0,67.0,40.0,49.0,36.0,23.0,19.0,27.0,79.0,83.0,111.0,51.0,17.0,5.0,18.0,115,08
08117,"Summit County, Colorado",9152.0,493.0,299.0,178.0,234.0,331.0,500.0,477.0,471.0,289.0,729.0,979.0,1496.0,892.0,534.0,594.0,656.0,117,08
08119,"Teller County, Colorado",8930.0,428.0,228.0,527.0,360.0,399.0,388.0,372.0,409.0,384.0,696.0,956.0,1295.0,1094.0,735.0,458.0,201.0,119,08
08121,"Washington County, Colorado",1890.0,118.0,115.0,142.0,127.0,106.0,143.0,94.0,110.0,123.0,166.0,173.0,225.0,97.0,58.0,37.0,56.0,121,08
08123,"Weld County, Colorado",69919.0,3616.0,2244.0,3053.0,3244.0,3015.0,2983.0,2781.0,2894.0,3148.0,5737.0,7944.0,11210.0,7298.0,4038.0,4188.0,2526.0,123,08
08125,"Yuma County, Colorado",3259.0,154.0,144.0,276.0,111.0,231.0,251.0,218.0,172.0,236.0,398.0,249.0,375.0,181.0,92.0,101.0,70.0,125,08
09001,"Fairfield County, Connecticut",235407.0,8301.0,5675.0,6992.0,6184.0,6656.0,6298.0,6247.0,6394.0,6264.0,12971.0,18100.0,27046.0,22878.0,18899.0,24533.0,51969.0,001,09
09003,"Hartford County, Connecticut",243969.0,9817.0,7379.0,9294.0,9431.0,9108.0,8410.0,7758.0,8893.0,8360.0,17252.0,24576.0,34618.0,26854.0,18045.0,21770.0,22404.0,003,09
09005,"Litchfield County, Connecticut",70915.0,3134.0,1930.0,3242.0,2737.0,2082.0,2812.0,2687.0,2819.0,2730.0,5153.0,7190.0,10534.0,8002.0,5490.0,5830.0,4543.0,005,09
09007,"Middlesex County, Connecticut",58912.0,2025.0,1524.0,2135.0,2169.0,2155.0,1700.0,1635.0,2333.0,1904.0,4345.0,5631.0,7731.0,7202.0,5137.0,5493.0,5793.0,007,09
09009,"New Haven County, Connecticut",233214.0,10653.0,8483.0,10111.0,9197.0,8607.0,8880.0,9110.0,8911.0,7832.0,17002.0,22143.0,32311.0,24784.0,16867.0,20275.0,18048.0,009,09
09011,"New London County, Connecticut",88743.0,3468.0,3092.0,2933.0,3483.0,3461.0,3419.0,3214.0,4189.0,3189.0,7339.0,8518.0,13053.0,9938.0,6352.0,7682.0,5413.0,011,09
09013,"Tolland County, Connecticut",49668.0,1591.0,1097.0,1755.0,1582.0,1270.0,1591.0,1634.0,1854.0,1673.0,3290.0,5066.0,8256.0,5908.0,4851.0,4745.0,3505.0,013,09
09015,"Windham County, Connecticut",39381.0,1769.0,1846.0,1849.0,1821.0,1792.0,1720.0,1726.0,1878.0,1488.0,3132.0,4060.0,6289.0,3838.0,2732.0,2322.0,1119.0,015,09
10001,"Kent County, Delaware",41168.0,1845.0,1970.0,1628.0,1864.0,1856.0,1886.0,2066.0,2189.0,1687.0,3607.0,4736.0,6738.0,4112.0,2155.0,1799.0,1030.0,001,10
10003,"New Castle County, Delaware",132132.0,5552.0,3811.0,4510.0,4868.0,5027.0,5453.0,4535.0,5386.0,5236.0,9813.0,13200.0,19244.0,13943.0,10093.0,11235.0,10226.0,003,10
10005,"Sussex County, Delaware",64436.0,3093.0,2383.0,3205.0,3179.0,3628.0,3349.0,3048.0,3182.0,2807.0,6112.0,7525.0,9083.0,5787.0,3091.0,2626.0,2338.0,005,10
11001,"District of Columbia, District of Columbia",108749.0,4625.0,1536.0,1222.0,1751.0,1567.0,1967.0,1911.0,2540.0,2189.0,5387.0,8184.0,13195.0,13072.0,9298.0,14016.0,26289.0,001,11
12001,"Alachua County, Florida",65028.0,6950.0,3141.0,3218.0,3567.0,3380.0,3303.0,3020.0,2780.0,2575.0,5378.0,5958.0,7422.0,5175.0,3062.0,2899.0,3200.0,001,12
12003,"Baker County, Florida",7284.0,438.0,500.0,477.0,386.0,260.0,302.0,395.0,449.0,329.0,876.0,683.0,927.0,535.0,358.0,142.0,227.0,003,12
12005,"Bay County, Florida",55787.0,3708.0,2699.0,3105.0,3177.0,3274.0,3012.0,3383.0,3054.0,2737.0,5076.0,6580.0,6684.0,3505.0,2173.0,2055.0,1565.0,005,12
12007,"Bradford County, Florida",6939.0,630.0,557.0,310.0,463.0,519.0,321.0,293.0,336.0,262.0,563.0,771.0,914.0,374.0,303.0,147.0,176.0,007,12
12009,"Brevard County, Florida",180645.0,11572.0,8400.0,9854.0,9899.0,11026.0,10202.0,9508.0,10078.0,8839.0,15493.0,19150.0,21881.0,14400.0,7767.0,6730.0,5846.0,009,12
12011,"Broward County, Florida",341022.0,21839.0,17965.0,18927.0,17599.0,17026.0,16155.0,14475.0,14868.0,12701.0,24876.0,32838.0,40362.0,29398.0,17849.0,21438.0,22706.0,011,12
12013,"Calhoun County, Florida",4081.0,437.0,262.0,380.0,295.0,291.0,353.0,273.0,208.0,186.0,380.0,321.0,333.0,210.0,91.0,17.0,44.0,013,12
12015,"Charlotte County, Florida",63526.0,4053.0,3516.0,4046.0,4008.0,3898.0,4219.0,3838.0,4005.0,3177.0,5970.0,6943.0,7140.0,4122.0,1832.0,1571.0,1188.0,015,12
12017,"Citrus County, Florida",56298.0,4612.0,4144.0,3970.0,4631.0,4499.0,3972.0,3290.0,3115.0,2856.0,4914.0,5174.0,5445.0,2559.0,1296.0,897.0,924.0,017,12
12019,"Clay County, Florida",53934.0,2808.0,1647.0,2072.0,2599.0,2587.0,2240.0,2718.0,2579.0,2598.0,4939.0,6399.0,7933.0,5483.0,2996.0,2450.0,1886.0,019,12
12021,"Collier County, Florida",100506.0,4841.0,3401.0,3280.0,4522.0,4950.0,5074.0,4866.0,4148.0,4533.0,8441.0,9768.0,12778.0,8807.0,5367.0,5542.0,10188.0,021,12
12023,"Columbia County, Florida",18769.0,1214.0,1322.0,1079.0,1670.0,1266.0,1298.0,1312.0,962.0,928.0,1569.0,2165.0,1666.0,1088.0,440.0,381.0,409.0,023,12
12027,"DeSoto County, Florida",7762.0,739.0,430.0,656.0,695.0,504.0,520.0,515.0,501.0,382.0,865.0,633.0,649.0,293.0,172.0,123.0,85.0,027,12
12029,"Dixie County, Florida",5553.0,453.0,412.0,622.0,517.0,443.0,299.0,336.0,325.0,290.0,451.0,637.0,478.0,148.0,87.0,37.0,18.0,029,12
12031,"Duval County, Florida",202622.0,11384.0,9226.0,9222.0,10693.0,10320.0,10481.0,10683.0,9741.0,8981.0,17773.0,22828.0,26032.0,17160.0,9868.0,9365.0,8865.0,031,12
12033,"Escambia County, Florida",80613.0,4736.0,3646.0,4143.0,4409.0,4090.0,4944.0,4933.0,4143.0,4284.0,7760.0,9522.0,10716.0,5438.0,3023.0,2700.0,2126.0,033,12
12035,"Flagler County, Florida",28747.0,1512.0,1433.0,1452.0,1573.0,1705.0,1634.0,1679.0,1866.0,1742.0,2876.0,3150.0,3724.0,1794.0,860.0,879.0,868.0,035,12
12037,"Franklin County, Florida",3859.0,437.0,376.0,316.0,192.0,219.0,198.0,301.0,206.0,154.0,352.0,280.0,338.0,176.0,135.0,71.0,108.0,037,12
12039,"Gadsden County, Florida",6378.0,532.0,277.0,283.0,298.0,284.0,499.0,176.0,376.0,294.0,670.0,751.0,838.0,606.0,202.0,235.0,57.0,039,12
12041,"Gilchrist County, Florida",5830.0,454.0,534.0,392.0,560.0,272.0,201.0,365.0,257.0,346.0,379.0,765.0,671.0,322.0,128.0,109.0,75.0,041,12
12043,"Glades County, Florida",2978.0,314.0,245.0,240.0,297.0,286.0,174.0,123.0,285.0,171.0,224.0,310.0,111.0,102.0,55.0,13.0,28.0,043,12
12045,"Gulf County, Florida",4537.0,445.0,390.0,233.0,313.0,189.0,334.0,226.0,317.0,282.0,260.0,493.0,496.0,240.0,116.0,125.0,78.0,045,12
12047,"Hamilton County, Florida",2891.0,250.0,172.0,112.0,160.0,219.0,190.0,243.0,141.0,120.0,342.0,266.0,262.0,224.0,36.0,124.0,30.0,047,12
12049,"Hardee County, Florida",4814.0,458.0,355.0,258.0,402.0,332.0,224.0,219.0,345.0,284.0,374.0,369.0,524.0,247.0,184.0,126.0,113.0,049,12
12051,"Hendry County, Florida",4917.0,235.0,395.0,288.0,354.0,277.0,282.0,254.0,293.0,201.0,418.0,417.0,628.0,341.0,188.0,191.0,155.0,051,12
12053,"Hernando County, Florida",60314.0,4424.0,3608.0,4191.0,4927.0,4445.0,3963.0,3696.0,3512.0,3257.0,5605.0,6319.0,6600.0,2849.0,1160.0,922.0,836.0,053,12
12055,"Highlands County, Florida",31428.0,2275.0,2134.0,2494.0,2377.0,2488.0,2715.0,2266.0,2130.0,1257.0,2863.0,3114.0,2461.0,1427.0,603.0,476.0,348.0,055,12
12057,"Hillsborough County, Florida",279205.0,14762.0,11370.0,12519.0,13985.0,12538.0,13339.0,13244.0,12830.0,11842.0,23416.0,29152.0,36073.0,25585.0,14757.0,16494.0,17299.0,057,12
12059,"Holmes County, Florida",6319.0,734.0,657.0,520.0,491.0,260.0,378.0,400.0,262.0,431.0,427.0,645.0,576.0,365.0,67.0,64.0,42.0,059,12
