geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0604,"Congressional District 4, California (111th Congress)",21118.0,862.0,931.0,1038.0,1207.0,926.0,1235.0,1433.0,1121.0,1316.0,1938.0,1923.0,3115.0,1674.0,911.0,777.0,711.0,04,06
0605,"Congressional District 5, California (111th Congress)",48753.0,2722.0,3229.0,2878.0,3368.0,3203.0,3270.0,3278.0,3017.0,2825.0,5150.0,5540.0,5089.0,2577.0,1116.0,999.0,492.0,05,06
0606,"Congressional District 6, California (111th Congress)",30635.0,1207.0,1315.0,1645.0,1898.0,1775.0,2117.0,1412.0,2065.0,2035.0,2486.0,3479.0,4172.0,1784.0,1242.0,868.0,1135.0,06,06
0607,"Congressional District 7, California (111th Congress)",43131.0,1570.0,1773.0,1798.0,2458.0,2303.0,2571.0,2622.0,2672.0,2350.0,4114.0,5265.0,6156.0,3359.0,2073.0,1399.0,648.0,07,06
0608,"Congressional District 8, California (111th Congress)",29934.0,2121.0,1730.0,1451.0,1580.0,1718.0,1746.0,1427.0,1351.0,1517.0,2482.0,3191.0,3183.0,2125.0,1250.0,1643.0,1419.0,08,06
0609,"Congressional District 9, California (111th Congress)",34763.0,2193.0,2590.0,2129.0,1802.0,2413.0,2462.0,1870.0,2092.0,1481.0,3193.0,3667.0,3614.0,2016.0,1392.0,1109.0,740.0,09,06
0610,"Congressional District 10, California (111th Congress)",35035.0,1311.0,1219.0,1291.0,1901.0,1686.0,1698.0,1720.0,1965.0,1845.0,2706.0,4398.0,4988.0,3551.0,1897.0,1630.0,1229.0,10,06
0611,"Congressional District 11, California (111th Congress)",45960.0,1821.0,2207.0,2503.0,2039.0,2317.0,2061.0,2806.0,2378.0,2298.0,3853.0,5302.0,6077.0,4301.0,1831.0,2411.0,1755.0,11,06
0612,"Congressional District 12, California (111th Congress)",30168.0,1075.0,1064.0,1102.0,1253.0,1393.0,1218.0,1380.0,1395.0,1333.0,2965.0,3671.0,4069.0,3206.0,2034.0,1655.0,1355.0,12,06
0613,"Congressional District 13, California (111th Congress)",37389.0,1284.0,1518.0,1287.0,1464.0,2025.0,1402.0,1717.0,1831.0,1574.0,3724.0,5029.0,5435.0,4029.0,2202.0,1955.0,913.0,13,06
0614,"Congressional District 14, California (111th Congress)",29889.0,1170.0,1113.0,1142.0,2108.0,1722.0,1867.0,1467.0,1725.0,1736.0,2961.0,3104.0,3507.0,2065.0,1329.0,1413.0,1460.0,14,06
0615,"Congressional District 15, California (111th Congress)",33293.0,1791.0,1566.0,1540.0,1761.0,1576.0,1800.0,1650.0,2070.0,1476.0,2690.0,3807.0,3606.0,3217.0,1792.0,1731.0,1220.0,15,06
0616,"Congressional District 16, California (111th Congress)",61630.0,2769.0,2530.0,2670.0,3134.0,3047.0,3193.0,3035.0,3286.0,2545.0,5313.0,7066.0,9409.0,5275.0,3328.0,3017.0,2013.0,16,06
0617,"Congressional District 17, California (111th Congress)",69590.0,2947.0,4213.0,4113.0,4280.0,4528.0,4034.0,4228.0,4205.0,4014.0,6850.0,7588.0,9003.0,4636.0,2212.0,1746.0,993.0,17,06
0618,"Congressional District 18, California (111th Congress)",84809.0,6566.0,6002.0,7175.0,6604.0,6350.0,5776.0,5084.0,4862.0,5132.0,8317.0,8285.0,7725.0,3990.0,1694.0,860.0,387.0,18,06
0619,"Congressional District 19, California (111th Congress)",61774.0,3074.0,4034.0,4182.0,4856.0,4022.0,3715.0,3240.0,3937.0,3072.0,5929.0,6670.0,6919.0,4075.0,1741.0,1670.0,638.0,19,06
0620,"Congressional District 20, California (111th Congress)",111629.0,10761.0,10961.0,10887.0,10425.0,9826.0,8303.0,7431.0,6752.0,5648.0,8895.0,8249.0,7687.0,3366.0,1456.0,694.0,288.0,20,06
0621,"Congressional District 21, California (111th Congress)",87430.0,6715.0,6562.0,7537.0,7034.0,6714.0,7013.0,5201.0,5012.0,5013.0,7057.0,7588.0,8293.0,3876.0,1906.0,1085.0,824.0,21,06
0622,"Congressional District 22, California (111th Congress)",52718.0,3401.0,3240.0,3169.0,3341.0,3773.0,2694.0,3210.0,3588.0,2991.0,5126.0,6026.0,5642.0,3236.0,1454.0,1042.0,785.0,22,06
0623,"Congressional District 23, California (111th Congress)",72513.0,3424.0,4274.0,4695.0,5066.0,5053.0,4076.0,3822.0,4335.0,3410.0,7056.0,7832.0,9066.0,4745.0,2714.0,2019.0,926.0,23,06
0624,"Congressional District 24, California (111th Congress)",42334.0,1755.0,1591.0,1930.0,2108.0,2346.0,1829.0,1966.0,2317.0,1890.0,3528.0,5036.0,6100.0,4264.0,2113.0,2276.0,1285.0,24,06
0625,"Congressional District 25, California (111th Congress)",64712.0,3615.0,2802.0,3724.0,3786.0,3546.0,3666.0,3865.0,3435.0,3365.0,5922.0,7736.0,8945.0,4203.0,2617.0,2360.0,1125.0,25,06
0626,"Congressional District 26, California (111th Congress)",52118.0,1530.0,1676.0,1759.0,2285.0,2128.0,2256.0,2383.0,2614.0,2194.0,4606.0,6810.0,7796.0,5638.0,3390.0,2895.0,2158.0,26,06
0627,"Congressional District 27, California (111th Congress)",70469.0,3680.0,3461.0,4449.0,4588.0,4613.0,3929.0,4097.0,4046.0,3091.0,6808.0,7959.0,8142.0,5352.0,2733.0,2102.0,1419.0,27,06
0628,"Congressional District 28, California (111th Congress)",88589.0,4855.0,4970.0,6452.0,6501.0,6852.0,6454.0,5258.0,5687.0,4594.0,8151.0,9942.0,9739.0,4499.0,2064.0,1436.0,1135.0,28,06
0629,"Congressional District 29, California (111th Congress)",49915.0,2341.0,2926.0,2952.0,2709.0,3164.0,2882.0,2320.0,2735.0,2948.0,4442.0,5300.0,6357.0,3416.0,2088.0,1958.0,1377.0,29,06
0630,"Congressional District 30, California (111th Congress)",20239.0,1603.0,848.0,866.0,931.0,647.0,860.0,889.0,1279.0,669.0,1328.0,1958.0,2564.0,1727.0,1000.0,1262.0,1808.0,30,06
0631,"Congressional District 31, California (111th Congress)",115216.0,9686.0,11379.0,11873.0,10962.0,9771.0,8281.0,7465.0,6525.0,5687.0,8926.0,9411.0,7745.0,3612.0,1766.0,1439.0,688.0,31,06
0632,"Congressional District 32, California (111th Congress)",99395.0,4748.0,5303.0,6083.0,5806.0,6462.0,6179.0,5840.0,5595.0,5038.0,9559.0,11645.0,12352.0,7175.0,3648.0,2912.0,1050.0,32,06
0633,"Congressional District 33, California (111th Congress)",62130.0,4383.0,5377.0,5297.0,5090.0,5229.0,4860.0,4254.0,3878.0,2868.0,5281.0,5602.0,4769.0,2571.0,1146.0,671.0,854.0,33,06
0634,"Congressional District 34, California (111th Congress)",124945.0,9992.0,10052.0,10889.0,10008.0,9971.0,8395.0,8337.0,6975.0,6028.0,9904.0,11944.0,11164.0,5862.0,2463.0,2020.0,941.0,34,06
0635,"Congressional District 35, California (111th Congress)",81111.0,5751.0,5500.0,6485.0,6735.0,6237.0,5910.0,4608.0,5393.0,3916.0,6905.0,8468.0,7950.0,3422.0,1760.0,1292.0,779.0,35,06
0636,"Congressional District 36, California (111th Congress)",59827.0,3020.0,3833.0,3818.0,4264.0,3939.0,3747.0,3424.0,2815.0,2382.0,5319.0,6407.0,7017.0,3778.0,2329.0,1904.0,1831.0,36,06
0637,"Congressional District 37, California (111th Congress)",71404.0,4742.0,4828.0,5095.0,5475.0,5071.0,4897.0,4864.0,4174.0,4087.0,6662.0,7003.0,6603.0,4150.0,1944.0,1356.0,453.0,37,06
0638,"Congressional District 38, California (111th Congress)",111464.0,4983.0,5450.0,6138.0,6383.0,6694.0,5869.0,6394.0,5536.0,5973.0,11604.0,13159.0,16018.0,8495.0,4028.0,3242.0,1498.0,38,06
0639,"Congressional District 39, California (111th Congress)",98587.0,4496.0,5212.0,5302.0,6324.0,5877.0,6037.0,5731.0,5322.0,5026.0,9520.0,11619.0,12596.0,7398.0,4586.0,2494.0,1047.0,39,06
0640,"Congressional District 40, California (111th Congress)",50381.0,1895.0,1771.0,1823.0,2403.0,2771.0,2495.0,3457.0,3134.0,2680.0,4529.0,6241.0,7229.0,4478.0,2175.0,1957.0,1343.0,40,06
0641,"Congressional District 41, California (111th Congress)",60743.0,3882.0,3562.0,3779.0,3602.0,4083.0,4084.0,3311.0,3604.0,3058.0,5481.0,7451.0,6908.0,3829.0,1621.0,1681.0,807.0,41,06
0642,"Congressional District 42, California (111th Congress)",44845.0,907.0,1096.0,1050.0,1609.0,1582.0,1570.0,2005.0,2145.0,2127.0,4015.0,5035.0,6761.0,5441.0,3396.0,3358.0,2748.0,42,06
0643,"Congressional District 43, California (111th Congress)",105840.0,4939.0,5272.0,5789.0,6378.0,6944.0,7032.0,7025.0,6392.0,6057.0,10672.0,12379.0,13619.0,6727.0,3695.0,2101.0,819.0,43,06
0644,"Congressional District 44, California (111th Congress)",77507.0,3018.0,2738.0,3087.0,3882.0,3643.0,4379.0,4429.0,4231.0,4197.0,7122.0,9804.0,11233.0,6685.0,4140.0,3174.0,1745.0,44,06
0645,"Congressional District 45, California (111th Congress)",88850.0,3978.0,5303.0,5428.0,6677.0,6033.0,6207.0,5870.0,5536.0,4155.0,8161.0,10292.0,10194.0,5632.0,2396.0,1882.0,1106.0,45,06
0646,"Congressional District 46, California (111th Congress)",32549.0,1017.0,903.0,1208.0,1591.0,1474.0,1393.0,1813.0,1944.0,1722.0,3364.0,4045.0,4193.0,3035.0,1605.0,2021.0,1221.0,46,06
0647,"Congressional District 47, California (111th Congress)",85323.0,2746.0,3213.0,4511.0,5409.0,5942.0,6068.0,5796.0,4911.0,4600.0,8287.0,11200.0,10849.0,5960.0,3107.0,1880.0,844.0,47,06
0648,"Congressional District 48, California (111th Congress)",29839.0,1089.0,983.0,1152.0,940.0,1401.0,832.0,1351.0,1682.0,1339.0,3018.0,3909.0,3612.0,3016.0,2035.0,1730.0,1750.0,48,06
0649,"Congressional District 49, California (111th Congress)",59905.0,2184.0,2270.0,2625.0,3884.0,3465.0,4225.0,3734.0,3442.0,3630.0,6673.0,6608.0,7949.0,4410.0,2345.0,1594.0,867.0,49,06
0650,"Congressional District 50, California (111th Congress)",37239.0,1622.0,1633.0,2085.0,2063.0,2446.0,2680.0,2536.0,1821.0,1673.0,2970.0,3727.0,4542.0,2918.0,1875.0,1370.0,1278.0,50,06
0651,"Congressional District 51, California (111th Congress)",108311.0,7898.0,8275.0,7848.0,7290.0,7232.0,6621.0,6127.0,5564.0,5120.0,9100.0,11623.0,11638.0,6761.0,3359.0,2652.0,1203.0,51,06
0652,"Congressional District 52, California (111th Congress)",30098.0,1244.0,1190.0,1587.0,1813.0,1368.0,1902.0,1458.0,1360.0,1573.0,2774.0,3659.0,4216.0,2324.0,1525.0,1444.0,661.0,52,06
0653,"Congressional District 53, California (111th Congress)",56205.0,4674.0,3923.0,4301.0,4463.0,3968.0,3932.0,4423.0,3438.0,2589.0,4785.0,4906.0,4878.0,2769.0,1349.0,948.0,859.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",59852.0,6760.0,5464.0,5166.0,4940.0,4584.0,4513.0,3764.0,3429.0,2795.0,4845.0,5227.0,4209.0,2065.0,1031.0,637.0,423.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",35525.0,2680.0,1906.0,2178.0,2405.0,1996.0,2102.0,2211.0,2541.0,1363.0,2969.0,4207.0,4262.0,2398.0,1143.0,921.0,243.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",49203.0,6332.0,4268.0,4262.0,3508.0,3509.0,3404.0,2856.0,3396.0,2292.0,3545.0,4228.0,4208.0,1810.0,733.0,566.0,286.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",35939.0,3577.0,2827.0,2652.0,3118.0,2497.0,2580.0,2546.0,2555.0,1828.0,3156.0,3084.0,2956.0,1416.0,528.0,421.0,198.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",25019.0,2341.0,2151.0,1920.0,1441.0,1950.0,1613.0,1969.0,1206.0,1097.0,2138.0,2518.0,2235.0,1309.0,647.0,340.0,144.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",16861.0,688.0,601.0,515.0,388.0,555.0,928.0,476.0,799.0,676.0,1697.0,2091.0,2766.0,2058.0,1061.0,895.0,667.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",49576.0,4152.0,3575.0,3530.0,4071.0,3560.0,3550.0,3150.0,3091.0,2900.0,4274.0,4790.0,4722.0,2212.0,938.0,779.0,282.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",29867.0,5321.0,2530.0,2328.0,2243.0,1806.0,2025.0,1676.0,1088.0,1018.0,2255.0,2366.0,2428.0,1223.0,614.0,553.0,393.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",10250.0,878.0,555.0,684.0,442.0,672.0,433.0,449.0,686.0,574.0,770.0,1211.0,1129.0,733.0,333.0,366.0,335.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",21609.0,2574.0,1331.0,1192.0,1270.0,1143.0,1166.0,1190.0,1075.0,1157.0,2087.0,1717.0,2105.0,1507.0,1033.0,570.0,492.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",32073.0,3485.0,2033.0,1461.0,2167.0,1756.0,1599.0,1373.0,1651.0,1472.0,2642.0,3014.0,3694.0,2091.0,919.0,985.0,1731.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",28616.0,4524.0,2336.0,2030.0,1754.0,1632.0,1284.0,2030.0,1509.0,1063.0,2307.0,2238.0,2710.0,1338.0,591.0,703.0,567.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",16509.0,1234.0,650.0,517.0,1121.0,1279.0,988.0,1155.0,994.0,760.0,1296.0,1647.0,1419.0,956.0,917.0,795.0,781.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",13905.0,1273.0,638.0,1060.0,1032.0,1067.0,943.0,704.0,705.0,545.0,1573.0,1044.0,1576.0,787.0,494.0,266.0,198.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",7802.0,637.0,596.0,432.0,661.0,375.0,418.0,515.0,352.0,332.0,553.0,938.0,1099.0,369.0,252.0,136.0,137.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",8562.0,1092.0,686.0,616.0,503.0,619.0,522.0,673.0,403.0,284.0,778.0,610.0,878.0,466.0,162.0,160.0,110.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",19953.0,2137.0,1449.0,1713.0,1700.0,1751.0,1888.0,1093.0,1139.0,906.0,2082.0,1780.0,1336.0,617.0,272.0,60.0,30.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",12638.0,771.0,274.0,817.0,809.0,1087.0,858.0,959.0,792.0,452.0,1206.0,1302.0,1661.0,671.0,325.0,340.0,314.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",24344.0,1555.0,1134.0,1139.0,1833.0,1673.0,1534.0,1753.0,1531.0,1252.0,2646.0,2680.0,2783.0,1510.0,590.0,471.0,260.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",18396.0,1946.0,1412.0,1459.0,1361.0,1290.0,1387.0,861.0,897.0,820.0,1342.0,2161.0,1534.0,771.0,365.0,424.0,366.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",24328.0,1739.0,1562.0,1849.0,1828.0,1692.0,1736.0,1413.0,1612.0,1299.0,2405.0,2565.0,2440.0,1120.0,458.0,352.0,258.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",54794.0,3268.0,3486.0,4042.0,3985.0,4507.0,3591.0,3629.0,4031.0,2869.0,5430.0,5208.0,5429.0,2709.0,1050.0,825.0,735.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",25281.0,1847.0,1095.0,1278.0,1851.0,1924.0,1603.0,1510.0,1279.0,1240.0,2147.0,2579.0,2847.0,1623.0,776.0,706.0,976.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",14029.0,971.0,722.0,942.0,1211.0,1156.0,1041.0,840.0,999.0,823.0,1013.0,1536.0,1037.0,841.0,326.0,366.0,205.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",56585.0,6415.0,4514.0,4326.0,4655.0,4084.0,4181.0,4002.0,3497.0,2877.0,4949.0,5018.0,3755.0,2019.0,810.0,932.0,551.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",41961.0,2732.0,2371.0,3387.0,3205.0,2726.0,2515.0,2603.0,3385.0,2428.0,4196.0,4841.0,4263.0,1960.0,507.0,534.0,308.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",21642.0,1276.0,1603.0,1538.0,1796.0,2257.0,1471.0,1740.0,1373.0,1283.0,1754.0,2103.0,1720.0,711.0,305.0,430.0,282.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",36172.0,2163.0,2165.0,2356.0,2578.0,3134.0,2459.0,2565.0,2158.0,2376.0,3325.0,4156.0,3776.0,1291.0,565.0,565.0,540.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",41831.0,2415.0,2588.0,2771.0,3257.0,3684.0,3150.0,3140.0,2934.0,2354.0,3811.0,4323.0,4230.0,1592.0,513.0,629.0,440.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",28550.0,1929.0,1716.0,1771.0,2522.0,2334.0,2025.0,1703.0,1546.0,1647.0,2482.0,2963.0,2956.0,1515.0,558.0,293.0,590.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",53888.0,6008.0,3970.0,4396.0,4167.0,3878.0,4041.0,3735.0,3169.0,3134.0,4793.0,4783.0,3758.0,2079.0,896.0,800.0,281.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",169458.0,25274.0,15166.0,14718.0,12873.0,10829.0,10393.0,8539.0,9414.0,6148.0,10690.0,12161.0,12528.0,6559.0,4758.0,3877.0,5531.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",39916.0,2483.0,1655.0,2337.0,2670.0,2709.0,2603.0,3391.0,2416.0,1867.0,4148.0,4125.0,4558.0,2393.0,932.0,924.0,705.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",65368.0,3806.0,2328.0,2732.0,3509.0,4366.0,3630.0,3600.0,3412.0,2894.0,6052.0,7362.0,7667.0,5309.0,2885.0,2874.0,2942.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",160817.0,14665.0,12343.0,10631.0,9972.0,9717.0,10181.0,9250.0,9130.0,7840.0,13431.0,14595.0,15530.0,9806.0,5268.0,4318.0,4140.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",32780.0,2265.0,1661.0,1590.0,2381.0,1773.0,1879.0,2090.0,1575.0,1424.0,2858.0,3769.0,3553.0,2285.0,1232.0,1211.0,1234.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",32628.0,2276.0,2135.0,2476.0,2578.0,2594.0,2198.0,2303.0,1896.0,1777.0,2864.0,3689.0,3072.0,1574.0,402.0,484.0,310.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",33172.0,2071.0,1438.0,1883.0,2279.0,2064.0,2044.0,1958.0,2040.0,1623.0,3037.0,3684.0,4342.0,2018.0,1120.0,1013.0,558.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",151525.0,9383.0,7197.0,7498.0,7955.0,8578.0,8071.0,8059.0,7551.0,6427.0,14930.0,16305.0,21230.0,11983.0,6144.0,6176.0,4038.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",7502.0,795.0,696.0,721.0,709.0,531.0,525.0,396.0,249.0,413.0,648.0,671.0,750.0,212.0,39.0,124.0,23.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",4555.0,487.0,547.0,378.0,389.0,350.0,323.0,381.0,182.0,270.0,391.0,348.0,232.0,183.0,27.0,1.0,66.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",7546.0,393.0,434.0,533.0,469.0,482.0,351.0,297.0,448.0,256.0,578.0,815.0,1056.0,606.0,446.0,238.0,144.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",23828.0,1400.0,1256.0,1762.0,2111.0,2331.0,2328.0,1822.0,1664.0,1570.0,2006.0,2171.0,1713.0,810.0,344.0,429.0,111.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",14287.0,1519.0,1032.0,1069.0,1374.0,788.0,842.0,775.0,1003.0,642.0,1401.0,906.0,1146.0,734.0,349.0,336.0,371.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",15968.0,853.0,762.0,1033.0,1351.0,1124.0,1269.0,1105.0,699.0,692.0,1137.0,1390.0,1775.0,1243.0,568.0,366.0,601.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",23036.0,921.0,1057.0,1480.0,1772.0,1568.0,1745.0,1542.0,1686.0,1351.0,2243.0,2445.0,2495.0,1322.0,619.0,384.0,406.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",6694.0,534.0,352.0,804.0,840.0,572.0,756.0,490.0,348.0,274.0,370.0,461.0,390.0,174.0,83.0,135.0,111.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",23162.0,1320.0,1232.0,2040.0,2024.0,1921.0,1707.0,1804.0,1374.0,1869.0,1792.0,2254.0,1916.0,941.0,463.0,358.0,147.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",8012.0,834.0,486.0,756.0,1062.0,538.0,484.0,405.0,412.0,210.0,844.0,539.0,725.0,404.0,154.0,63.0,96.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",14817.0,823.0,920.0,1074.0,1075.0,1366.0,1183.0,1078.0,1000.0,426.0,1379.0,1760.0,1140.0,740.0,351.0,310.0,192.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",6128.0,1044.0,378.0,401.0,737.0,428.0,338.0,364.0,390.0,334.0,504.0,503.0,398.0,121.0,93.0,55.0,40.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",18256.0,956.0,1217.0,1220.0,1723.0,1228.0,1294.0,1365.0,1228.0,1025.0,1374.0,1826.0,1907.0,909.0,448.0,228.0,308.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",11635.0,522.0,526.0,484.0,498.0,520.0,632.0,646.0,792.0,758.0,1127.0,1326.0,1890.0,898.0,493.0,210.0,313.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",16751.0,1097.0,755.0,1062.0,574.0,778.0,881.0,714.0,709.0,526.0,1463.0,2270.0,2680.0,1273.0,851.0,643.0,475.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",4324.0,414.0,305.0,322.0,392.0,483.0,314.0,159.0,238.0,252.0,320.0,407.0,357.0,169.0,97.0,29.0,66.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",6045.0,436.0,290.0,324.0,773.0,684.0,303.0,315.0,294.0,451.0,600.0,627.0,556.0,207.0,81.0,74.0,30.0,02,19
