geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001020300,"Census Tract 203, Androscoggin County, Maine",3935.0,1776.0,50.0,30.0,14.0,91.0,40.0,31.0,108.0,71.0,762.0,135.0,154.0,78.0,120.0,71.0,0.0,21.0,2159.0,49.0,16.0,25.0,207.0,57.0,57.0,50.0,49.0,672.0,209.0,409.0,131.0,100.0,77.0,20.0,31.0,001,23,020300,99.0,46.0,39.0,298.0,97.0,88.0,158.0,120.0,1434.0,344.0,563.0,209.0,220.0,148.0,20.0,52.0,945.0,435.0,510.0,907.0,289.0,618.0,220.0,92.0,128.0,440.0,212.0,228.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1666.0,813.0,17.0,0.0,0.0,90.0,38.0,32.0,3.0,0.0,423.0,50.0,53.0,64.0,16.0,25.0,2.0,0.0,853.0,13.0,2.0,11.0,59.0,10.0,43.0,52.0,12.0,267.0,173.0,129.0,59.0,23.0,0.0,0.0,0.0,001,23,020400,30.0,2.0,11.0,149.0,48.0,75.0,55.0,12.0,690.0,223.0,182.0,123.0,39.0,25.0,2.0,0.0,382.0,180.0,202.0,405.0,103.0,302.0,27.0,27.0,0.0,66.0,43.0,23.0
23001020500,"Census Tract 205, Androscoggin County, Maine",2825.0,1247.0,9.0,8.0,24.0,25.0,44.0,22.0,17.0,15.0,402.0,132.0,241.0,133.0,175.0,0.0,0.0,0.0,1578.0,12.0,0.0,22.0,148.0,28.0,13.0,34.0,18.0,534.0,106.0,236.0,162.0,130.0,122.0,13.0,0.0,001,23,020500,21.0,8.0,46.0,173.0,72.0,35.0,51.0,33.0,936.0,238.0,477.0,295.0,305.0,122.0,13.0,0.0,439.0,164.0,275.0,715.0,373.0,342.0,135.0,0.0,135.0,440.0,175.0,265.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2045.0,988.0,10.0,0.0,14.0,59.0,0.0,35.0,8.0,39.0,371.0,60.0,198.0,72.0,100.0,22.0,0.0,0.0,1057.0,0.0,10.0,0.0,24.0,13.0,24.0,0.0,0.0,441.0,55.0,105.0,127.0,169.0,57.0,16.0,16.0,001,23,020600,10.0,10.0,14.0,83.0,13.0,59.0,8.0,39.0,812.0,115.0,303.0,199.0,269.0,79.0,16.0,16.0,236.0,165.0,71.0,418.0,258.0,160.0,111.0,22.0,89.0,380.0,122.0,258.0
23001020700,"Census Tract 207, Androscoggin County, Maine",3575.0,1519.0,57.0,4.0,17.0,61.0,0.0,91.0,4.0,0.0,451.0,96.0,235.0,135.0,291.0,48.0,16.0,13.0,2056.0,10.0,19.0,0.0,67.0,16.0,20.0,98.0,35.0,812.0,233.0,226.0,122.0,229.0,117.0,52.0,0.0,001,23,020700,67.0,23.0,17.0,128.0,16.0,111.0,102.0,35.0,1263.0,329.0,461.0,257.0,520.0,165.0,68.0,13.0,499.0,234.0,265.0,790.0,331.0,459.0,246.0,77.0,169.0,766.0,368.0,398.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5351.0,2574.0,16.0,13.0,0.0,106.0,27.0,11.0,25.0,130.0,1219.0,243.0,296.0,113.0,179.0,121.0,60.0,15.0,2777.0,18.0,2.0,5.0,114.0,13.0,4.0,18.0,0.0,1188.0,234.0,403.0,335.0,321.0,96.0,12.0,14.0,001,23,020800,34.0,15.0,5.0,220.0,40.0,15.0,43.0,130.0,2407.0,477.0,699.0,448.0,500.0,217.0,72.0,29.0,502.0,328.0,174.0,1176.0,539.0,637.0,318.0,196.0,122.0,818.0,375.0,443.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2738.0,1254.0,14.0,8.0,0.0,28.0,0.0,22.0,10.0,12.0,516.0,79.0,206.0,127.0,157.0,51.0,17.0,7.0,1484.0,14.0,8.0,9.0,16.0,38.0,43.0,0.0,15.0,504.0,90.0,245.0,254.0,184.0,64.0,0.0,0.0,001,23,020900,28.0,16.0,9.0,44.0,38.0,65.0,10.0,27.0,1020.0,169.0,451.0,381.0,341.0,115.0,17.0,7.0,237.0,94.0,143.0,620.0,285.0,335.0,139.0,75.0,64.0,480.0,232.0,248.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3128.0,1516.0,19.0,0.0,22.0,78.0,34.0,75.0,8.0,8.0,657.0,92.0,127.0,149.0,152.0,81.0,14.0,0.0,1612.0,22.0,0.0,10.0,29.0,10.0,17.0,36.0,44.0,699.0,130.0,263.0,187.0,103.0,57.0,5.0,0.0,001,23,030100,41.0,0.0,32.0,107.0,44.0,92.0,44.0,52.0,1356.0,222.0,390.0,336.0,255.0,138.0,19.0,0.0,412.0,244.0,168.0,612.0,219.0,393.0,157.0,95.0,62.0,412.0,247.0,165.0
23001030200,"Census Tract 302, Androscoggin County, Maine",3311.0,1644.0,1.0,0.0,0.0,70.0,0.0,0.0,25.0,0.0,745.0,84.0,310.0,109.0,263.0,22.0,8.0,7.0,1667.0,7.0,0.0,0.0,37.0,10.0,27.0,11.0,0.0,709.0,68.0,233.0,310.0,163.0,84.0,0.0,8.0,001,23,030200,8.0,0.0,0.0,107.0,10.0,27.0,36.0,0.0,1454.0,152.0,543.0,419.0,426.0,106.0,8.0,15.0,188.0,96.0,92.0,695.0,394.0,301.0,129.0,37.0,92.0,555.0,300.0,255.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2637.0,1355.0,1.0,1.0,0.0,21.0,34.0,45.0,27.0,34.0,415.0,87.0,183.0,152.0,266.0,66.0,5.0,18.0,1282.0,0.0,0.0,0.0,8.0,35.0,23.0,0.0,0.0,428.0,86.0,134.0,209.0,256.0,90.0,13.0,0.0,001,23,040000,1.0,1.0,0.0,29.0,69.0,68.0,27.0,34.0,843.0,173.0,317.0,361.0,522.0,156.0,18.0,18.0,229.0,163.0,66.0,490.0,270.0,220.0,192.0,89.0,103.0,714.0,355.0,359.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3870.0,1858.0,0.0,0.0,11.0,45.0,25.0,21.0,82.0,33.0,666.0,244.0,333.0,127.0,152.0,73.0,17.0,29.0,2012.0,0.0,0.0,0.0,26.0,26.0,19.0,123.0,56.0,626.0,162.0,217.0,216.0,296.0,197.0,24.0,24.0,001,23,041000,0.0,0.0,11.0,71.0,51.0,40.0,205.0,89.0,1292.0,406.0,550.0,343.0,448.0,270.0,41.0,53.0,467.0,217.0,250.0,956.0,577.0,379.0,364.0,119.0,245.0,812.0,271.0,541.0
23001041500,"Census Tract 415, Androscoggin County, Maine",3925.0,1985.0,13.0,0.0,0.0,60.0,29.0,50.0,45.0,9.0,1000.0,80.0,279.0,153.0,195.0,43.0,18.0,11.0,1940.0,19.0,0.0,11.0,32.0,4.0,40.0,21.0,11.0,849.0,113.0,319.0,152.0,228.0,124.0,17.0,0.0,001,23,041500,32.0,0.0,11.0,92.0,33.0,90.0,66.0,20.0,1849.0,193.0,598.0,305.0,423.0,167.0,35.0,11.0,344.0,206.0,138.0,791.0,359.0,432.0,213.0,72.0,141.0,636.0,267.0,369.0
23001042000,"Census Tract 420, Androscoggin County, Maine",3946.0,1862.0,18.0,11.0,0.0,52.0,44.0,26.0,24.0,4.0,714.0,167.0,222.0,219.0,244.0,83.0,22.0,12.0,2084.0,0.0,0.0,14.0,98.0,50.0,28.0,11.0,22.0,681.0,183.0,228.0,331.0,262.0,164.0,0.0,12.0,001,23,042000,18.0,11.0,14.0,150.0,94.0,54.0,35.0,26.0,1395.0,350.0,450.0,550.0,506.0,247.0,22.0,24.0,402.0,179.0,223.0,800.0,389.0,411.0,293.0,117.0,176.0,799.0,361.0,438.0
23001043000,"Census Tract 430, Androscoggin County, Maine",1449.0,762.0,4.0,0.0,0.0,20.0,6.0,5.0,15.0,8.0,389.0,61.0,93.0,57.0,73.0,21.0,10.0,0.0,687.0,0.0,0.0,0.0,19.0,4.0,22.0,20.0,7.0,246.0,84.0,61.0,86.0,87.0,43.0,8.0,0.0,001,23,043000,4.0,0.0,0.0,39.0,10.0,27.0,35.0,15.0,635.0,145.0,154.0,143.0,160.0,64.0,18.0,0.0,130.0,58.0,72.0,299.0,154.0,145.0,82.0,31.0,51.0,242.0,104.0,138.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2140.0,1006.0,24.0,1.0,27.0,35.0,27.0,56.0,23.0,4.0,563.0,71.0,93.0,25.0,17.0,25.0,15.0,0.0,1134.0,1.0,0.0,8.0,44.0,77.0,31.0,9.0,10.0,477.0,107.0,100.0,179.0,91.0,0.0,0.0,0.0,001,23,044000,25.0,1.0,35.0,79.0,104.0,87.0,32.0,14.0,1040.0,178.0,193.0,204.0,108.0,25.0,15.0,0.0,377.0,197.0,180.0,371.0,164.0,207.0,40.0,40.0,0.0,148.0,57.0,91.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1344.0,651.0,0.0,0.0,0.0,25.0,19.0,24.0,15.0,0.0,303.0,75.0,79.0,33.0,66.0,5.0,7.0,0.0,693.0,0.0,0.0,4.0,16.0,16.0,15.0,4.0,0.0,263.0,77.0,123.0,70.0,83.0,3.0,19.0,0.0,001,23,045000,0.0,0.0,4.0,41.0,35.0,39.0,19.0,0.0,566.0,152.0,202.0,103.0,149.0,8.0,26.0,0.0,138.0,83.0,55.0,354.0,154.0,200.0,34.0,12.0,22.0,183.0,78.0,105.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3121.0,1536.0,13.0,0.0,0.0,40.0,15.0,44.0,37.0,10.0,616.0,192.0,141.0,132.0,168.0,74.0,39.0,15.0,1585.0,8.0,1.0,0.0,56.0,0.0,42.0,80.0,11.0,528.0,45.0,269.0,139.0,266.0,120.0,20.0,0.0,001,23,046000,21.0,1.0,0.0,96.0,15.0,86.0,117.0,21.0,1144.0,237.0,410.0,271.0,434.0,194.0,59.0,15.0,357.0,159.0,198.0,647.0,333.0,314.0,268.0,128.0,140.0,702.0,296.0,406.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4629.0,2245.0,20.0,15.0,29.0,66.0,46.0,139.0,77.0,35.0,991.0,82.0,257.0,153.0,275.0,53.0,7.0,0.0,2384.0,2.0,0.0,21.0,70.0,90.0,118.0,62.0,29.0,1036.0,87.0,220.0,222.0,276.0,146.0,5.0,0.0,001,23,046500,22.0,15.0,50.0,136.0,136.0,257.0,139.0,64.0,2027.0,169.0,477.0,375.0,551.0,199.0,12.0,0.0,819.0,427.0,392.0,646.0,339.0,307.0,211.0,60.0,151.0,762.0,335.0,427.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1910.0,922.0,13.0,25.0,11.0,55.0,14.0,11.0,41.0,26.0,374.0,65.0,106.0,48.0,96.0,33.0,0.0,4.0,988.0,13.0,17.0,20.0,42.0,11.0,20.0,31.0,15.0,365.0,59.0,122.0,98.0,143.0,32.0,0.0,0.0,003,23,950100,26.0,42.0,31.0,97.0,25.0,31.0,72.0,41.0,739.0,124.0,228.0,146.0,239.0,65.0,0.0,4.0,365.0,196.0,169.0,352.0,171.0,181.0,69.0,37.0,32.0,308.0,133.0,175.0
23003950200,"Census Tract 9502, Aroostook County, Maine",2300.0,1113.0,48.0,0.0,4.0,75.0,97.0,25.0,18.0,8.0,392.0,66.0,221.0,40.0,80.0,33.0,6.0,0.0,1187.0,71.0,16.0,20.0,98.0,31.0,42.0,18.0,7.0,495.0,61.0,175.0,39.0,45.0,58.0,5.0,6.0,003,23,950200,119.0,16.0,24.0,173.0,128.0,67.0,36.0,15.0,887.0,127.0,396.0,79.0,125.0,91.0,11.0,6.0,578.0,275.0,303.0,523.0,287.0,236.0,108.0,39.0,69.0,233.0,119.0,114.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3126.0,1459.0,22.0,27.0,40.0,45.0,24.0,61.0,7.0,19.0,656.0,96.0,156.0,118.0,173.0,15.0,0.0,0.0,1667.0,16.0,17.0,12.0,123.0,52.0,51.0,0.0,8.0,781.0,115.0,175.0,89.0,193.0,35.0,0.0,0.0,003,23,950300,38.0,44.0,52.0,168.0,76.0,112.0,7.0,27.0,1437.0,211.0,331.0,207.0,366.0,50.0,0.0,0.0,524.0,245.0,279.0,542.0,252.0,290.0,50.0,15.0,35.0,416.0,188.0,228.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1417.0,680.0,9.0,6.0,3.0,52.0,16.0,10.0,16.0,10.0,323.0,17.0,104.0,42.0,50.0,22.0,0.0,0.0,737.0,15.0,3.0,4.0,36.0,17.0,4.0,21.0,10.0,305.0,46.0,94.0,66.0,63.0,50.0,0.0,3.0,003,23,950400,24.0,9.0,7.0,88.0,33.0,14.0,37.0,20.0,628.0,63.0,198.0,108.0,113.0,72.0,0.0,3.0,232.0,122.0,110.0,261.0,121.0,140.0,75.0,22.0,53.0,188.0,72.0,116.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2950.0,1488.0,12.0,13.0,24.0,160.0,25.0,44.0,21.0,23.0,486.0,58.0,204.0,132.0,152.0,64.0,33.0,37.0,1462.0,44.0,0.0,4.0,54.0,34.0,27.0,52.0,0.0,491.0,57.0,203.0,117.0,249.0,122.0,8.0,0.0,003,23,950600,56.0,13.0,28.0,214.0,59.0,71.0,73.0,23.0,977.0,115.0,407.0,249.0,401.0,186.0,41.0,37.0,537.0,322.0,215.0,522.0,262.0,260.0,264.0,134.0,130.0,665.0,286.0,379.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2076.0,1060.0,27.0,22.0,21.0,94.0,21.0,30.0,43.0,27.0,475.0,39.0,80.0,58.0,94.0,24.0,2.0,3.0,1016.0,13.0,9.0,5.0,69.0,19.0,17.0,22.0,18.0,370.0,46.0,138.0,65.0,182.0,42.0,1.0,0.0,003,23,950700,40.0,31.0,26.0,163.0,40.0,47.0,65.0,45.0,845.0,85.0,218.0,123.0,276.0,66.0,3.0,3.0,457.0,285.0,172.0,303.0,119.0,184.0,72.0,29.0,43.0,348.0,123.0,225.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1537.0,780.0,5.0,0.0,1.0,69.0,23.0,53.0,19.0,15.0,327.0,54.0,75.0,67.0,57.0,6.0,4.0,5.0,757.0,3.0,4.0,0.0,35.0,7.0,53.0,28.0,3.0,299.0,72.0,93.0,55.0,67.0,37.0,0.0,1.0,003,23,950900,8.0,4.0,1.0,104.0,30.0,106.0,47.0,18.0,626.0,126.0,168.0,122.0,124.0,43.0,4.0,6.0,318.0,185.0,133.0,294.0,129.0,165.0,53.0,15.0,38.0,177.0,72.0,105.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2449.0,1197.0,24.0,6.0,9.0,42.0,14.0,37.0,26.0,35.0,515.0,78.0,150.0,68.0,172.0,17.0,3.0,1.0,1252.0,15.0,1.0,2.0,48.0,23.0,48.0,48.0,18.0,462.0,79.0,198.0,169.0,120.0,21.0,0.0,0.0,003,23,951000,39.0,7.0,11.0,90.0,37.0,85.0,74.0,53.0,977.0,157.0,348.0,237.0,292.0,38.0,3.0,1.0,396.0,193.0,203.0,505.0,228.0,277.0,42.0,21.0,21.0,334.0,193.0,141.0
23003951100,"Census Tract 9511, Aroostook County, Maine",1982.0,1017.0,6.0,0.0,6.0,35.0,25.0,24.0,30.0,6.0,411.0,73.0,138.0,115.0,112.0,35.0,1.0,0.0,965.0,7.0,2.0,8.0,27.0,8.0,16.0,23.0,6.0,371.0,59.0,107.0,137.0,144.0,34.0,7.0,9.0,003,23,951100,13.0,2.0,14.0,62.0,33.0,40.0,53.0,12.0,782.0,132.0,245.0,252.0,256.0,69.0,8.0,9.0,229.0,132.0,97.0,377.0,211.0,166.0,86.0,36.0,50.0,342.0,148.0,194.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1949.0,884.0,25.0,0.0,8.0,29.0,10.0,65.0,65.0,0.0,227.0,61.0,88.0,76.0,127.0,61.0,17.0,25.0,1065.0,10.0,2.0,12.0,66.0,0.0,63.0,5.0,0.0,354.0,127.0,98.0,89.0,186.0,46.0,7.0,0.0,003,23,951200,35.0,2.0,20.0,95.0,10.0,128.0,70.0,0.0,581.0,188.0,186.0,165.0,313.0,107.0,24.0,25.0,360.0,202.0,158.0,374.0,149.0,225.0,156.0,103.0,53.0,469.0,230.0,239.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2454.0,1142.0,13.0,21.0,28.0,36.0,13.0,24.0,12.0,9.0,400.0,45.0,164.0,121.0,144.0,31.0,81.0,0.0,1312.0,17.0,11.0,18.0,86.0,72.0,35.0,17.0,42.0,400.0,45.0,121.0,144.0,231.0,71.0,2.0,0.0,003,23,951300,30.0,32.0,46.0,122.0,85.0,59.0,29.0,51.0,800.0,90.0,285.0,265.0,375.0,102.0,83.0,0.0,454.0,156.0,298.0,375.0,209.0,166.0,185.0,112.0,73.0,560.0,256.0,304.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1574.0,756.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,5.0,250.0,114.0,141.0,42.0,117.0,28.0,31.0,0.0,818.0,3.0,0.0,10.0,14.0,39.0,0.0,25.0,14.0,274.0,14.0,91.0,127.0,177.0,21.0,0.0,9.0,003,23,951400,3.0,0.0,10.0,23.0,39.0,9.0,35.0,19.0,524.0,128.0,232.0,169.0,294.0,49.0,31.0,9.0,138.0,33.0,105.0,360.0,255.0,105.0,89.0,59.0,30.0,383.0,176.0,207.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1332.0,619.0,7.0,5.0,0.0,30.0,8.0,2.0,11.0,6.0,279.0,47.0,92.0,54.0,51.0,27.0,0.0,0.0,713.0,19.0,0.0,5.0,41.0,21.0,19.0,7.0,0.0,233.0,74.0,114.0,31.0,101.0,23.0,25.0,0.0,003,23,951600,26.0,5.0,5.0,71.0,29.0,21.0,18.0,6.0,512.0,121.0,206.0,85.0,152.0,50.0,25.0,0.0,181.0,69.0,112.0,327.0,139.0,188.0,75.0,27.0,48.0,227.0,78.0,149.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3300.0,1519.0,60.0,2.0,0.0,131.0,59.0,37.0,26.0,16.0,506.0,74.0,301.0,128.0,94.0,76.0,9.0,0.0,1781.0,36.0,0.0,11.0,57.0,19.0,28.0,38.0,39.0,781.0,89.0,283.0,104.0,221.0,50.0,11.0,14.0,003,23,951700,96.0,2.0,11.0,188.0,78.0,65.0,64.0,55.0,1287.0,163.0,584.0,232.0,315.0,126.0,20.0,14.0,559.0,331.0,228.0,747.0,375.0,372.0,160.0,85.0,75.0,475.0,179.0,296.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2780.0,1293.0,3.0,0.0,4.0,27.0,9.0,4.0,51.0,18.0,483.0,49.0,294.0,65.0,191.0,64.0,18.0,13.0,1487.0,27.0,12.0,0.0,20.0,45.0,19.0,97.0,12.0,426.0,38.0,418.0,75.0,168.0,98.0,9.0,23.0,003,23,951800,30.0,12.0,4.0,47.0,54.0,23.0,148.0,30.0,909.0,87.0,712.0,140.0,359.0,162.0,27.0,36.0,348.0,116.0,232.0,799.0,343.0,456.0,225.0,95.0,130.0,584.0,286.0,298.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2072.0,889.0,15.0,9.0,17.0,16.0,33.0,4.0,60.0,12.0,211.0,72.0,84.0,119.0,164.0,46.0,27.0,0.0,1183.0,3.0,0.0,11.0,41.0,12.0,43.0,23.0,10.0,432.0,35.0,210.0,122.0,178.0,60.0,1.0,2.0,003,23,951900,18.0,9.0,28.0,57.0,45.0,47.0,83.0,22.0,643.0,107.0,294.0,241.0,342.0,106.0,28.0,2.0,309.0,166.0,143.0,401.0,156.0,245.0,136.0,73.0,63.0,478.0,237.0,241.0
