geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0602,"Congressional District 2 (115th Congress), California",30308.0,1729.0,1519.0,1585.0,2160.0,1796.0,2035.0,1850.0,1754.0,1462.0,2360.0,2666.0,3572.0,1893.0,1212.0,1286.0,1429.0,02,06
0603,"Congressional District 3 (115th Congress), California",53524.0,2903.0,3124.0,2790.0,3171.0,3148.0,3607.0,3251.0,2872.0,2656.0,5684.0,5931.0,6326.0,3577.0,2056.0,1306.0,1122.0,03,06
0604,"Congressional District 4 (115th Congress), California",23756.0,1439.0,1040.0,1023.0,1101.0,1681.0,1193.0,1282.0,1011.0,1165.0,1713.0,2131.0,3073.0,2130.0,1438.0,1166.0,1170.0,04,06
0605,"Congressional District 5 (115th Congress), California",49037.0,1731.0,1725.0,1896.0,2604.0,2867.0,2668.0,2686.0,2869.0,2566.0,4486.0,5925.0,7166.0,4070.0,2591.0,1951.0,1236.0,05,06
0606,"Congressional District 6 (115th Congress), California",56378.0,4831.0,4070.0,3646.0,4103.0,3340.0,3008.0,3168.0,3626.0,3285.0,4452.0,5741.0,5926.0,3309.0,1454.0,1480.0,939.0,06,06
0607,"Congressional District 7 (115th Congress), California",32287.0,1460.0,1550.0,1560.0,1408.0,1495.0,1531.0,1629.0,1551.0,1376.0,3068.0,3779.0,4314.0,2834.0,1815.0,1732.0,1185.0,07,06
0608,"Congressional District 8 (115th Congress), California",65565.0,5338.0,3958.0,4654.0,4554.0,4528.0,3636.0,3753.0,3641.0,3157.0,5339.0,7000.0,7146.0,3877.0,2319.0,1770.0,895.0,08,06
0609,"Congressional District 9 (115th Congress), California",69929.0,4319.0,4225.0,4268.0,5166.0,3946.0,4522.0,3480.0,3782.0,3175.0,6733.0,7112.0,7245.0,5398.0,2889.0,2412.0,1257.0,09,06
0610,"Congressional District 10 (115th Congress), California",75684.0,4074.0,4661.0,4176.0,4185.0,4708.0,4505.0,4012.0,4677.0,4053.0,7102.0,8609.0,9159.0,5801.0,2674.0,2286.0,1002.0,10,06
0611,"Congressional District 11 (115th Congress), California",50006.0,1718.0,1754.0,2588.0,2505.0,2404.0,2938.0,2734.0,2744.0,2787.0,4712.0,5908.0,6229.0,3835.0,2742.0,2159.0,2249.0,11,06
0612,"Congressional District 12 (115th Congress), California",36808.0,2354.0,2826.0,1342.0,1939.0,1618.0,1877.0,1321.0,1385.0,1342.0,2327.0,3328.0,3757.0,3268.0,2035.0,2666.0,3423.0,12,06
0613,"Congressional District 13 (115th Congress), California",42136.0,2235.0,1997.0,2151.0,2351.0,2486.0,2078.0,2350.0,2567.0,1908.0,3598.0,4845.0,4936.0,3288.0,1970.0,2062.0,1314.0,13,06
0614,"Congressional District 14 (115th Congress), California",46002.0,1564.0,1398.0,1731.0,2175.0,1881.0,2643.0,1703.0,1865.0,1954.0,3775.0,5193.0,6954.0,3993.0,3016.0,3224.0,2933.0,14,06
0615,"Congressional District 15 (115th Congress), California",43001.0,1498.0,1293.0,1701.0,1528.0,1254.0,1861.0,1769.0,1944.0,2076.0,3857.0,4981.0,6557.0,4436.0,2988.0,3210.0,2048.0,15,06
0616,"Congressional District 16 (115th Congress), California",106055.0,9839.0,9096.0,8784.0,9299.0,8145.0,7692.0,7025.0,5619.0,4448.0,8763.0,9862.0,8774.0,4805.0,1852.0,1388.0,664.0,16,06
0617,"Congressional District 17 (115th Congress), California",30366.0,999.0,836.0,765.0,915.0,1132.0,1373.0,1302.0,1423.0,1236.0,2629.0,3453.0,5017.0,3209.0,1900.0,2393.0,1784.0,17,06
0618,"Congressional District 18 (115th Congress), California",32957.0,1282.0,1306.0,982.0,1966.0,1324.0,1546.0,1407.0,1750.0,1318.0,2571.0,3304.0,4358.0,2445.0,2069.0,2276.0,3053.0,18,06
0619,"Congressional District 19 (115th Congress), California",70771.0,2851.0,2756.0,2615.0,2730.0,3326.0,3403.0,3364.0,3110.0,2882.0,5512.0,8290.0,9244.0,7089.0,5348.0,4868.0,3383.0,19,06
0620,"Congressional District 20 (115th Congress), California",85948.0,3899.0,4045.0,4470.0,5486.0,5121.0,5116.0,5185.0,4415.0,4325.0,8507.0,9921.0,10410.0,6306.0,3129.0,3675.0,1938.0,20,06
0621,"Congressional District 21 (115th Congress), California",122278.0,9658.0,10319.0,10380.0,10842.0,9909.0,9758.0,8596.0,7117.0,6082.0,9451.0,10769.0,10008.0,4841.0,1983.0,1949.0,616.0,21,06
0622,"Congressional District 22 (115th Congress), California",89505.0,7334.0,6034.0,6273.0,6334.0,6088.0,5665.0,5490.0,4572.0,4425.0,7595.0,8360.0,9469.0,5503.0,2739.0,2437.0,1187.0,22,06
0623,"Congressional District 23 (115th Congress), California",68864.0,4708.0,3919.0,4186.0,4362.0,4066.0,4219.0,3783.0,3454.0,2781.0,5473.0,8287.0,8069.0,5556.0,2562.0,2124.0,1315.0,23,06
0624,"Congressional District 24 (115th Congress), California",62996.0,3284.0,2708.0,3202.0,3019.0,3849.0,3802.0,3843.0,3500.0,3084.0,5527.0,6605.0,8519.0,4870.0,2757.0,2814.0,1613.0,24,06
0625,"Congressional District 25 (115th Congress), California",63078.0,3843.0,2727.0,2496.0,2958.0,2918.0,3352.0,3719.0,3465.0,2926.0,5029.0,6447.0,8988.0,5285.0,3349.0,3256.0,2320.0,25,06
0626,"Congressional District 26 (115th Congress), California",72564.0,2734.0,2841.0,2925.0,3867.0,3773.0,3901.0,3230.0,3480.0,3794.0,6493.0,8098.0,10549.0,6775.0,3915.0,3518.0,2671.0,26,06
0627,"Congressional District 27 (115th Congress), California",54940.0,2312.0,2415.0,2920.0,2968.0,3029.0,2494.0,2646.0,2354.0,2004.0,4707.0,5572.0,7261.0,4873.0,3197.0,3393.0,2795.0,27,06
0628,"Congressional District 28 (115th Congress), California",60132.0,3623.0,4094.0,4325.0,4401.0,3774.0,3565.0,3390.0,3062.0,2964.0,4907.0,5959.0,6222.0,3896.0,2139.0,2035.0,1776.0,28,06
0629,"Congressional District 29 (115th Congress), California",116870.0,6310.0,7899.0,7559.0,8640.0,7678.0,7516.0,6449.0,6326.0,6086.0,10238.0,11800.0,13532.0,7291.0,4684.0,3388.0,1474.0,29,06
0630,"Congressional District 30 (115th Congress), California",56554.0,2403.0,2661.0,2756.0,2769.0,3719.0,2798.0,2964.0,3154.0,2241.0,4831.0,6556.0,6647.0,5105.0,2765.0,2906.0,2279.0,30,06
0631,"Congressional District 31 (115th Congress), California",91825.0,5598.0,5764.0,5351.0,5415.0,5417.0,5305.0,4915.0,5050.0,4224.0,7377.0,10320.0,11119.0,6638.0,3440.0,3927.0,1965.0,31,06
0632,"Congressional District 32 (115th Congress), California",103046.0,3935.0,4239.0,5347.0,5904.0,4538.0,5474.0,5181.0,5441.0,4870.0,8960.0,11762.0,13913.0,9825.0,5995.0,5117.0,2545.0,32,06
0633,"Congressional District 33 (115th Congress), California",27999.0,1516.0,1268.0,1171.0,1033.0,1124.0,1080.0,1281.0,1193.0,751.0,1747.0,2417.0,3253.0,2414.0,1967.0,2219.0,3565.0,33,06
0634,"Congressional District 34 (115th Congress), California",127597.0,10402.0,11321.0,12108.0,10790.0,9427.0,10583.0,8387.0,7358.0,6122.0,9778.0,10267.0,10007.0,5121.0,2293.0,2166.0,1467.0,34,06
0635,"Congressional District 35 (115th Congress), California",115819.0,5144.0,4876.0,5555.0,6324.0,6100.0,6280.0,6365.0,6321.0,6334.0,11565.0,14223.0,16655.0,10004.0,4710.0,4056.0,1307.0,35,06
0636,"Congressional District 36 (115th Congress), California",91155.0,7161.0,6735.0,6901.0,6453.0,6401.0,6091.0,6135.0,5549.0,4597.0,8185.0,9297.0,8438.0,4540.0,2119.0,1657.0,896.0,36,06
0637,"Congressional District 37 (115th Congress), California",73712.0,5368.0,5090.0,6256.0,5544.0,5112.0,4855.0,4458.0,4156.0,3373.0,6138.0,7089.0,7104.0,4012.0,2095.0,1591.0,1471.0,37,06
0638,"Congressional District 38 (115th Congress), California",112522.0,4547.0,4980.0,5181.0,5958.0,5185.0,5585.0,5733.0,5558.0,4926.0,9503.0,13305.0,15567.0,10869.0,6410.0,6265.0,2950.0,38,06
0639,"Congressional District 39 (115th Congress), California",58827.0,2113.0,1749.0,1947.0,2450.0,2289.0,2441.0,2764.0,2785.0,2480.0,4998.0,5714.0,8374.0,6366.0,4308.0,4559.0,3490.0,39,06
0640,"Congressional District 40 (115th Congress), California",145279.0,9813.0,9936.0,10931.0,10825.0,9816.0,10084.0,9295.0,9014.0,7309.0,12358.0,14277.0,15298.0,7756.0,4131.0,2806.0,1630.0,40,06
0641,"Congressional District 41 (115th Congress), California",93005.0,4432.0,4160.0,4396.0,5655.0,5046.0,5466.0,5031.0,4929.0,5218.0,9029.0,11358.0,13186.0,7313.0,3322.0,2916.0,1548.0,41,06
0642,"Congressional District 42 (115th Congress), California",65121.0,2707.0,2253.0,2543.0,3282.0,3497.0,3117.0,2659.0,2775.0,3000.0,5048.0,7758.0,9672.0,6655.0,3661.0,4302.0,2192.0,42,06
0643,"Congressional District 43 (115th Congress), California",82549.0,5165.0,4465.0,5606.0,6035.0,5397.0,5813.0,5163.0,4841.0,4143.0,7069.0,8305.0,9142.0,4915.0,2691.0,2428.0,1371.0,43,06
0644,"Congressional District 44 (115th Congress), California",112038.0,5997.0,7017.0,7769.0,7928.0,6669.0,7594.0,6812.0,6400.0,5036.0,9330.0,11984.0,13684.0,7661.0,3913.0,2918.0,1326.0,44,06
0645,"Congressional District 45 (115th Congress), California",34810.0,1380.0,852.0,1081.0,1364.0,1351.0,1692.0,1059.0,1321.0,1366.0,2689.0,4162.0,5176.0,3284.0,2383.0,2853.0,2797.0,45,06
0646,"Congressional District 46 (115th Congress), California",100244.0,3914.0,4067.0,4989.0,5476.0,6201.0,6196.0,5712.0,5390.0,5699.0,10705.0,11136.0,13363.0,7414.0,4567.0,3838.0,1577.0,46,06
0647,"Congressional District 47 (115th Congress), California",64335.0,3564.0,3662.0,3172.0,4468.0,3811.0,4107.0,3538.0,3447.0,2780.0,5657.0,7005.0,7431.0,4320.0,2650.0,2764.0,1959.0,47,06
0648,"Congressional District 48 (115th Congress), California",39188.0,1311.0,1322.0,1226.0,1591.0,2414.0,1709.0,2092.0,2078.0,1860.0,3035.0,3848.0,5596.0,3631.0,2334.0,2474.0,2667.0,48,06
0649,"Congressional District 49 (115th Congress), California",44593.0,2090.0,1299.0,1804.0,2530.0,2521.0,2920.0,2324.0,2543.0,2294.0,4013.0,4447.0,5484.0,3268.0,2504.0,2108.0,2444.0,49,06
0650,"Congressional District 50 (115th Congress), California",53137.0,2830.0,1641.0,3391.0,3050.0,3020.0,3793.0,2840.0,2755.0,2686.0,4685.0,5342.0,7141.0,4088.0,2674.0,1931.0,1270.0,50,06
0651,"Congressional District 51 (115th Congress), California",123832.0,9901.0,10876.0,8810.0,9611.0,8578.0,8087.0,7162.0,6039.0,5756.0,10090.0,12117.0,12390.0,6832.0,3831.0,2438.0,1314.0,51,06
0652,"Congressional District 52 (115th Congress), California",29721.0,1300.0,1271.0,868.0,1391.0,1257.0,1343.0,1029.0,1315.0,961.0,2568.0,2670.0,4295.0,3010.0,2296.0,2189.0,1958.0,52,06
0653,"Congressional District 53 (115th Congress), California",68281.0,3005.0,2996.0,2313.0,3374.0,3406.0,3755.0,3516.0,3569.0,3328.0,5804.0,7113.0,9949.0,6166.0,4255.0,3379.0,2353.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",64949.0,6471.0,3947.0,4131.0,4308.0,4474.0,4488.0,4144.0,3305.0,3353.0,5228.0,6121.0,6581.0,3762.0,2031.0,1566.0,1039.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",21862.0,1574.0,1016.0,877.0,1357.0,1384.0,1362.0,882.0,1092.0,1069.0,1737.0,2005.0,2833.0,1639.0,949.0,1203.0,883.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",55874.0,5599.0,4536.0,4456.0,4234.0,3418.0,3892.0,3494.0,2883.0,2571.0,5007.0,5155.0,5776.0,2391.0,1162.0,703.0,597.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",45338.0,3541.0,2773.0,2485.0,3321.0,2759.0,2841.0,2469.0,2585.0,1996.0,3566.0,4991.0,5182.0,3014.0,1592.0,1325.0,898.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",32567.0,2353.0,1712.0,1853.0,2659.0,2283.0,1652.0,1727.0,1915.0,1440.0,2863.0,3298.0,3598.0,2415.0,1252.0,1075.0,472.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",39802.0,1815.0,1224.0,1984.0,2644.0,2454.0,2833.0,2063.0,2523.0,1737.0,3954.0,4638.0,4329.0,3348.0,1762.0,1607.0,887.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",60623.0,3704.0,2758.0,3101.0,3289.0,3541.0,3700.0,3415.0,3789.0,3089.0,5757.0,7060.0,8513.0,4372.0,2180.0,1502.0,853.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",36485.0,5288.0,3396.0,2451.0,2951.0,1911.0,2063.0,1550.0,1771.0,1594.0,2528.0,2468.0,3545.0,1906.0,1467.0,815.0,781.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",15610.0,1905.0,841.0,1148.0,985.0,897.0,963.0,853.0,509.0,657.0,915.0,1481.0,1836.0,1053.0,480.0,685.0,402.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",30566.0,3458.0,2176.0,1846.0,1761.0,1372.0,1813.0,1815.0,1545.0,1171.0,2419.0,2741.0,2731.0,2272.0,1506.0,1012.0,928.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",38817.0,3047.0,2332.0,2151.0,2288.0,2200.0,1826.0,2002.0,1964.0,1884.0,2869.0,3835.0,4096.0,2711.0,1566.0,1840.0,2206.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",37248.0,4855.0,2805.0,2122.0,2401.0,2026.0,2248.0,1986.0,1817.0,1747.0,2846.0,3768.0,3360.0,2236.0,1000.0,1084.0,947.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",21617.0,1781.0,804.0,1468.0,1648.0,1445.0,1363.0,1404.0,915.0,1024.0,1888.0,1863.0,2731.0,1389.0,629.0,693.0,572.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",23885.0,1885.0,1056.0,982.0,991.0,906.0,1152.0,1133.0,933.0,994.0,1841.0,2101.0,2597.0,1736.0,1350.0,1660.0,2568.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",12711.0,962.0,788.0,967.0,826.0,744.0,760.0,715.0,901.0,524.0,1050.0,1036.0,1372.0,980.0,504.0,326.0,256.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",11214.0,1188.0,875.0,1108.0,542.0,703.0,445.0,527.0,666.0,521.0,872.0,971.0,1139.0,626.0,362.0,318.0,351.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",18311.0,2635.0,984.0,1314.0,1489.0,926.0,1093.0,757.0,905.0,834.0,1559.0,1272.0,1866.0,1162.0,623.0,450.0,442.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",17461.0,1066.0,744.0,666.0,982.0,926.0,1045.0,725.0,1026.0,825.0,1205.0,2352.0,2296.0,1119.0,761.0,874.0,849.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",14776.0,2243.0,942.0,1132.0,837.0,1125.0,1119.0,593.0,875.0,736.0,1315.0,1228.0,1391.0,602.0,237.0,249.0,152.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",23303.0,1703.0,1378.0,1701.0,1921.0,2284.0,1970.0,1472.0,1243.0,1135.0,2161.0,2222.0,1872.0,1110.0,313.0,432.0,386.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",52190.0,5338.0,3189.0,3714.0,3316.0,3380.0,4005.0,3093.0,3246.0,2321.0,4565.0,5058.0,4551.0,2402.0,1565.0,1259.0,1188.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",20866.0,1486.0,1471.0,1577.0,1786.0,1263.0,1221.0,1186.0,855.0,981.0,1988.0,1929.0,2396.0,1148.0,566.0,579.0,434.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",81474.0,7088.0,5324.0,5083.0,5723.0,5784.0,6014.0,5483.0,5164.0,4650.0,7221.0,8597.0,7776.0,3724.0,1912.0,1243.0,688.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",59803.0,4513.0,4018.0,4443.0,4486.0,4588.0,3940.0,3573.0,3081.0,2804.0,5671.0,6418.0,5616.0,2723.0,1422.0,1119.0,1388.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",19930.0,1803.0,1209.0,1360.0,1641.0,1511.0,1686.0,1813.0,1134.0,921.0,1210.0,1693.0,2025.0,897.0,456.0,257.0,314.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",24499.0,1619.0,1241.0,1330.0,1698.0,1911.0,1709.0,1333.0,1246.0,1217.0,1858.0,2365.0,3264.0,1476.0,1149.0,559.0,524.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",20371.0,1885.0,1526.0,1539.0,1690.0,1331.0,1202.0,1325.0,1569.0,742.0,1851.0,1849.0,1561.0,760.0,698.0,337.0,506.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",71869.0,7350.0,5497.0,5424.0,5690.0,4385.0,4370.0,4192.0,4662.0,3575.0,5035.0,6985.0,6032.0,3385.0,1779.0,1646.0,1862.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",43041.0,3242.0,2493.0,2887.0,3437.0,2954.0,2587.0,2742.0,2482.0,2436.0,4227.0,4362.0,4366.0,2315.0,937.0,840.0,734.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",31699.0,2093.0,2121.0,1685.0,2726.0,2070.0,2228.0,1859.0,1948.0,1647.0,2995.0,3036.0,3280.0,1628.0,866.0,834.0,683.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",26056.0,2745.0,1654.0,2772.0,2293.0,2031.0,1864.0,1657.0,1657.0,1070.0,2397.0,1821.0,2097.0,903.0,517.0,300.0,278.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",30540.0,2026.0,1804.0,2637.0,1921.0,1768.0,1802.0,1860.0,2069.0,1650.0,2257.0,3022.0,3285.0,1688.0,1032.0,710.0,1009.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",35551.0,3174.0,2583.0,2142.0,2839.0,2752.0,2411.0,1960.0,2728.0,2015.0,3516.0,3701.0,2960.0,1176.0,573.0,553.0,468.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",50786.0,3196.0,2381.0,3397.0,3247.0,3565.0,3151.0,3521.0,3554.0,2282.0,4045.0,5784.0,5468.0,3130.0,1611.0,1180.0,1274.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",46520.0,3351.0,2259.0,3097.0,3590.0,2947.0,3090.0,2711.0,2574.0,1935.0,3957.0,4393.0,5220.0,2895.0,1644.0,1361.0,1496.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",47835.0,2890.0,2555.0,2526.0,2915.0,2976.0,3608.0,2574.0,2805.0,2467.0,3951.0,4426.0,5391.0,3198.0,1978.0,1889.0,1686.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",85310.0,5832.0,3821.0,3784.0,3950.0,4023.0,3598.0,4342.0,3729.0,3523.0,6538.0,9149.0,10830.0,8416.0,4103.0,4905.0,4767.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",86974.0,11911.0,6930.0,6674.0,6512.0,5889.0,5227.0,5192.0,5025.0,4232.0,5666.0,7665.0,7536.0,3791.0,1932.0,1422.0,1370.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",162952.0,16181.0,13178.0,11478.0,11629.0,10593.0,9586.0,9326.0,8755.0,7227.0,13703.0,15219.0,15101.0,9259.0,4548.0,3935.0,3234.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",144097.0,9512.0,7802.0,8310.0,8856.0,8620.0,8285.0,7548.0,7805.0,6402.0,12224.0,14943.0,17635.0,11037.0,6154.0,5280.0,3684.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",184201.0,20780.0,13273.0,14007.0,12553.0,11272.0,9922.0,8385.0,8237.0,7428.0,11823.0,14141.0,16147.0,11535.0,5802.0,7380.0,11516.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",12940.0,827.0,804.0,910.0,932.0,748.0,820.0,799.0,774.0,474.0,1189.0,1413.0,1646.0,708.0,275.0,333.0,288.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",8298.0,1060.0,521.0,630.0,833.0,563.0,443.0,728.0,437.0,274.0,922.0,582.0,593.0,344.0,204.0,104.0,60.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",10637.0,894.0,434.0,710.0,603.0,485.0,643.0,894.0,500.0,440.0,722.0,1038.0,1239.0,818.0,479.0,445.0,293.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",16714.0,1159.0,1121.0,1256.0,1663.0,1513.0,1225.0,1286.0,1115.0,622.0,1479.0,1255.0,1547.0,701.0,237.0,353.0,182.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",13899.0,1320.0,707.0,785.0,1429.0,1061.0,939.0,759.0,798.0,553.0,1042.0,1330.0,1127.0,775.0,323.0,426.0,525.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",23217.0,774.0,894.0,1606.0,1639.0,1933.0,1819.0,1240.0,1089.0,888.0,2242.0,2454.0,2414.0,1275.0,923.0,1029.0,998.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",35445.0,1858.0,1222.0,2029.0,3120.0,2917.0,2111.0,2451.0,2287.0,2115.0,2878.0,3974.0,3801.0,1944.0,672.0,1172.0,894.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",11474.0,1587.0,728.0,1374.0,995.0,753.0,874.0,725.0,386.0,364.0,668.0,705.0,1078.0,588.0,357.0,254.0,38.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",19125.0,1234.0,1026.0,1494.0,1694.0,1472.0,1299.0,1610.0,1178.0,1372.0,1731.0,1729.0,1672.0,762.0,191.0,472.0,189.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",9601.0,846.0,624.0,651.0,551.0,642.0,534.0,508.0,777.0,517.0,719.0,1031.0,980.0,539.0,271.0,160.0,251.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",21278.0,947.0,1122.0,1302.0,1561.0,1407.0,1752.0,1571.0,1539.0,935.0,1695.0,2083.0,2239.0,1085.0,620.0,830.0,590.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",10757.0,1073.0,810.0,772.0,1370.0,659.0,527.0,620.0,810.0,595.0,762.0,942.0,706.0,561.0,314.0,136.0,100.0,12,13
