geoid,name,total,native,foreign_born,county,state
01085,"Lowndes County, Alabama",11304.0,11280.0,24.0,085,01
01087,"Macon County, Alabama",21214.0,21034.0,180.0,087,01
01089,"Madison County, Alabama",334661.0,316723.0,17938.0,089,01
01091,"Marengo County, Alabama",20909.0,20769.0,140.0,091,01
08075,"Logan County, Colorado",22541.0,21106.0,1435.0,075,08
08077,"Mesa County, Colorado",146562.0,140210.0,6352.0,077,08
08079,"Mineral County, Colorado",702.0,688.0,14.0,079,08
08081,"Moffat County, Colorado",13547.0,12690.0,857.0,081,08
08083,"Montezuma County, Colorado",25424.0,24892.0,532.0,083,08
08085,"Montrose County, Colorado",40994.0,37990.0,3004.0,085,08
08087,"Morgan County, Colorado",28200.0,24398.0,3802.0,087,08
08089,"Otero County, Colorado",18791.0,18085.0,706.0,089,08
08091,"Ouray County, Colorado",4445.0,4325.0,120.0,091,08
08093,"Park County, Colorado",16168.0,15688.0,480.0,093,08
08095,"Phillips County, Colorado",4380.0,3854.0,526.0,095,08
08097,"Pitkin County, Colorado",17000.0,14988.0,2012.0,097,08
08099,"Prowers County, Colorado",12539.0,11063.0,1476.0,099,08
08101,"Pueblo County, Colorado",159072.0,153474.0,5598.0,101,08
08103,"Rio Blanco County, Colorado",6728.0,6373.0,355.0,103,08
08105,"Rio Grande County, Colorado",11925.0,11149.0,776.0,105,08
08107,"Routt County, Colorado",23385.0,22511.0,874.0,107,08
08109,"Saguache County, Colorado",6189.0,5515.0,674.0,109,08
08111,"San Juan County, Colorado",747.0,722.0,25.0,111,08
08113,"San Miguel County, Colorado",7432.0,6793.0,639.0,113,08
08115,"Sedgwick County, Colorado",2389.0,2307.0,82.0,115,08
08117,"Summit County, Colorado",27753.0,24376.0,3377.0,117,08
08119,"Teller County, Colorado",23163.0,22692.0,471.0,119,08
08121,"Washington County, Colorado",4796.0,4658.0,138.0,121,08
08123,"Weld County, Colorado",253552.0,231148.0,22404.0,123,08
08125,"Yuma County, Colorado",10032.0,8925.0,1107.0,125,08
09001,"Fairfield County, Connecticut",918892.0,732817.0,186075.0,001,09
09003,"Hartford County, Connecticut",893504.0,763215.0,130289.0,003,09
09005,"Litchfield County, Connecticut",189277.0,176733.0,12544.0,005,09
09007,"Middlesex County, Connecticut",165639.0,153274.0,12365.0,007,09
09009,"New Haven County, Connecticut",860995.0,760604.0,100391.0,009,09
09011,"New London County, Connecticut",273723.0,249857.0,23866.0,011,09
09013,"Tolland County, Connecticut",152137.0,141574.0,10563.0,013,09
09015,"Windham County, Connecticut",118046.0,112259.0,5787.0,015,09
10001,"Kent County, Delaware",162785.0,154784.0,8001.0,001,10
10003,"New Castle County, Delaware",539665.0,485718.0,53947.0,003,10
10005,"Sussex County, Delaware",197681.0,184724.0,12957.0,005,10
11001,"District of Columbia, District of Columbia",605759.0,523711.0,82048.0,001,11
12001,"Alachua County, Florida",247973.0,221765.0,26208.0,001,12
12003,"Baker County, Florida",27010.0,26677.0,333.0,003,12
12005,"Bay County, Florida",168957.0,160793.0,8164.0,005,12
12007,"Bradford County, Florida",28404.0,27861.0,543.0,007,12
12009,"Brevard County, Florida",544019.0,496409.0,47610.0,009,12
12011,"Broward County, Florida",1761993.0,1209324.0,552669.0,011,12
12013,"Calhoun County, Florida",14639.0,14145.0,494.0,013,12
12015,"Charlotte County, Florida",160380.0,144933.0,15447.0,015,12
12017,"Citrus County, Florida",140805.0,133638.0,7167.0,017,12
12019,"Clay County, Florida",190891.0,179025.0,11866.0,019,12
12021,"Collier County, Florida",323548.0,248908.0,74640.0,021,12
12023,"Columbia County, Florida",67546.0,65106.0,2440.0,023,12
12027,"DeSoto County, Florida",34628.0,28502.0,6126.0,027,12
12029,"Dixie County, Florida",16301.0,15923.0,378.0,029,12
12031,"Duval County, Florida",866431.0,785478.0,80953.0,031,12
12033,"Escambia County, Florida",298864.0,281788.0,17076.0,033,12
12035,"Flagler County, Florida",95987.0,83281.0,12706.0,035,12
12037,"Franklin County, Florida",11545.0,11075.0,470.0,037,12
12039,"Gadsden County, Florida",46823.0,44006.0,2817.0,039,12
12041,"Gilchrist County, Florida",16880.0,16394.0,486.0,041,12
12043,"Glades County, Florida",12952.0,11013.0,1939.0,043,12
12045,"Gulf County, Florida",15796.0,15204.0,592.0,045,12
12047,"Hamilton County, Florida",14728.0,14083.0,645.0,047,12
12049,"Hardee County, Florida",27347.0,21654.0,5693.0,049,12
12051,"Hendry County, Florida",38669.0,29349.0,9320.0,051,12
12053,"Hernando County, Florida",172784.0,161583.0,11201.0,053,12
12055,"Highlands County, Florida",98734.0,88678.0,10056.0,055,12
12057,"Hillsborough County, Florida",1238365.0,1049224.0,189141.0,057,12
12059,"Holmes County, Florida",19971.0,19459.0,512.0,059,12
12061,"Indian River County, Florida",138203.0,123626.0,14577.0,061,12
12063,"Jackson County, Florida",49589.0,48297.0,1292.0,063,12
12065,"Jefferson County, Florida",14564.0,14135.0,429.0,065,12
12067,"Lafayette County, Florida",8668.0,8111.0,557.0,067,12
12069,"Lake County, Florida",297995.0,273210.0,24785.0,069,12
12071,"Lee County, Florida",624155.0,530266.0,93889.0,071,12
12073,"Leon County, Florida",276506.0,258110.0,18396.0,073,12
12075,"Levy County, Florida",40541.0,38969.0,1572.0,075,12
12077,"Liberty County, Florida",8300.0,7934.0,366.0,077,12
12079,"Madison County, Florida",19187.0,18548.0,639.0,079,12
12081,"Manatee County, Florida",324834.0,284604.0,40230.0,081,12
12083,"Marion County, Florida",331987.0,304502.0,27485.0,083,12
12085,"Martin County, Florida",146497.0,132069.0,14428.0,085,12
12086,"Miami-Dade County, Florida",2512219.0,1225985.0,1286234.0,086,12
12087,"Monroe County, Florida",73475.0,60251.0,13224.0,087,12
12089,"Nassau County, Florida",73303.0,71530.0,1773.0,089,12
12091,"Okaloosa County, Florida",183400.0,170333.0,13067.0,091,12
12093,"Okeechobee County, Florida",39779.0,35104.0,4675.0,093,12
12095,"Orange County, Florida",1153795.0,933582.0,220213.0,095,12
12097,"Osceola County, Florida",272355.0,218048.0,54307.0,097,12
12099,"Palm Beach County, Florida",1324085.0,1026974.0,297111.0,099,12
12101,"Pasco County, Florida",465276.0,422374.0,42902.0,101,12
12103,"Pinellas County, Florida",917389.0,814388.0,103001.0,103,12
12105,"Polk County, Florida",604562.0,541056.0,63506.0,105,12
12107,"Putnam County, Florida",74224.0,70495.0,3729.0,107,12
12109,"St. Johns County, Florida",191495.0,179540.0,11955.0,109,12
12111,"St. Lucie County, Florida",278246.0,236394.0,41852.0,111,12
12113,"Santa Rosa County, Florida",153086.0,146071.0,7015.0,113,12
12115,"Sarasota County, Florida",380479.0,336101.0,44378.0,115,12
12117,"Seminole County, Florida",423389.0,372845.0,50544.0,117,12
12119,"Sumter County, Florida",94240.0,88775.0,5465.0,119,12
12121,"Suwannee County, Florida",42287.0,39670.0,2617.0,121,12
12123,"Taylor County, Florida",22561.0,21987.0,574.0,123,12
12125,"Union County, Florida",15400.0,15019.0,381.0,125,12
12127,"Volusia County, Florida",495581.0,460161.0,35420.0,127,12
12129,"Wakulla County, Florida",30449.0,29617.0,832.0,129,12
12131,"Walton County, Florida",55349.0,52825.0,2524.0,131,12
12133,"Washington County, Florida",24732.0,24036.0,696.0,133,12
13001,"Appling County, Georgia",18279.0,17246.0,1033.0,001,13
13003,"Atkinson County, Georgia",8355.0,7317.0,1038.0,003,13
13005,"Bacon County, Georgia",11124.0,10490.0,634.0,005,13
13007,"Baker County, Georgia",3483.0,3475.0,8.0,007,13
13009,"Baldwin County, Georgia",46378.0,45176.0,1202.0,009,13
13011,"Banks County, Georgia",18250.0,17667.0,583.0,011,13
13013,"Barrow County, Georgia",69136.0,64025.0,5111.0,013,13
13015,"Bartow County, Georgia",99872.0,94915.0,4957.0,015,13
13017,"Ben Hill County, Georgia",17612.0,17143.0,469.0,017,13
13019,"Berrien County, Georgia",19131.0,18740.0,391.0,019,13
13021,"Bibb County, Georgia",155560.0,149802.0,5758.0,021,13
13023,"Bleckley County, Georgia",13009.0,12756.0,253.0,023,13
13025,"Brantley County, Georgia",18279.0,18198.0,81.0,025,13
13027,"Brooks County, Georgia",16066.0,15498.0,568.0,027,13
13029,"Bryan County, Georgia",30616.0,29577.0,1039.0,029,13
13031,"Bulloch County, Georgia",70360.0,67713.0,2647.0,031,13
13033,"Burke County, Georgia",23242.0,22895.0,347.0,033,13
13035,"Butts County, Georgia",23671.0,23082.0,589.0,035,13
13037,"Calhoun County, Georgia",6581.0,6299.0,282.0,037,13
13039,"Camden County, Georgia",50435.0,49334.0,1101.0,039,13
13043,"Candler County, Georgia",11007.0,10329.0,678.0,043,13
13045,"Carroll County, Georgia",110750.0,105994.0,4756.0,045,13
13047,"Catoosa County, Georgia",64226.0,62899.0,1327.0,047,13
13049,"Charlton County, Georgia",12954.0,12007.0,947.0,049,13
13051,"Chatham County, Georgia",266344.0,249364.0,16980.0,051,13
13053,"Chattahoochee County, Georgia",11917.0,11263.0,654.0,053,13
13055,"Chattooga County, Georgia",25905.0,25100.0,805.0,055,13
13057,"Cherokee County, Georgia",215014.0,195859.0,19155.0,057,13
13059,"Clarke County, Georgia",117762.0,105022.0,12740.0,059,13
13061,"Clay County, Georgia",3174.0,3135.0,39.0,061,13
13063,"Clayton County, Georgia",262066.0,223670.0,38396.0,063,13
13065,"Clinch County, Georgia",6800.0,6623.0,177.0,065,13
13067,"Cobb County, Georgia",691820.0,587852.0,103968.0,067,13
13069,"Coffee County, Georgia",42566.0,39893.0,2673.0,069,13
13071,"Colquitt County, Georgia",45531.0,40687.0,4844.0,071,13
13073,"Columbia County, Georgia",124665.0,115951.0,8714.0,073,13
13075,"Cook County, Georgia",17073.0,16427.0,646.0,075,13
13077,"Coweta County, Georgia",127212.0,119975.0,7237.0,077,13
13079,"Crawford County, Georgia",12701.0,12658.0,43.0,079,13
13081,"Crisp County, Georgia",23460.0,23098.0,362.0,081,13
13083,"Dade County, Georgia",16598.0,16272.0,326.0,083,13
13085,"Dawson County, Georgia",22246.0,21430.0,816.0,085,13
13087,"Decatur County, Georgia",27815.0,27006.0,809.0,087,13
13089,"DeKalb County, Georgia",694671.0,580489.0,114182.0,089,13
13091,"Dodge County, Georgia",21509.0,20957.0,552.0,091,13
13093,"Dooly County, Georgia",14528.0,13966.0,562.0,093,13
13095,"Dougherty County, Georgia",94591.0,92621.0,1970.0,095,13
13097,"Douglas County, Georgia",132124.0,120813.0,11311.0,097,13
13099,"Early County, Georgia",10928.0,10864.0,64.0,099,13
13101,"Echols County, Georgia",4024.0,3347.0,677.0,101,13
13103,"Effingham County, Georgia",52203.0,51075.0,1128.0,103,13
13105,"Elbert County, Georgia",20103.0,19730.0,373.0,105,13
13107,"Emanuel County, Georgia",22600.0,22281.0,319.0,107,13
13109,"Evans County, Georgia",10935.0,10109.0,826.0,109,13
13111,"Fannin County, Georgia",23554.0,23316.0,238.0,111,13
13113,"Fayette County, Georgia",106525.0,97179.0,9346.0,113,13
13115,"Floyd County, Georgia",96204.0,89836.0,6368.0,115,13
13117,"Forsyth County, Georgia",177103.0,153611.0,23492.0,117,13
13119,"Franklin County, Georgia",22070.0,21451.0,619.0,119,13
13121,"Fulton County, Georgia",929535.0,809798.0,119737.0,121,13
13123,"Gilmer County, Georgia",28232.0,26630.0,1602.0,123,13
13125,"Glascock County, Georgia",3082.0,3047.0,35.0,125,13
13127,"Glynn County, Georgia",79628.0,75633.0,3995.0,127,13
13129,"Gordon County, Georgia",55192.0,49837.0,5355.0,129,13
13131,"Grady County, Georgia",25068.0,23645.0,1423.0,131,13
13133,"Greene County, Georgia",15988.0,15329.0,659.0,133,13
13135,"Gwinnett County, Georgia",810624.0,604459.0,206165.0,135,13
13137,"Habersham County, Georgia",43038.0,39428.0,3610.0,137,13
13139,"Hall County, Georgia",180831.0,152569.0,28262.0,139,13
13141,"Hancock County, Georgia",9422.0,9179.0,243.0,141,13
13143,"Haralson County, Georgia",28627.0,28297.0,330.0,143,13
13145,"Harris County, Georgia",31870.0,31145.0,725.0,145,13
13147,"Hart County, Georgia",25277.0,24921.0,356.0,147,13
13149,"Heard County, Georgia",11756.0,11715.0,41.0,149,13
13151,"Henry County, Georgia",203185.0,188458.0,14727.0,151,13
13153,"Houston County, Georgia",140699.0,133117.0,7582.0,153,13
13155,"Irwin County, Georgia",9646.0,9603.0,43.0,155,13
13157,"Jackson County, Georgia",60268.0,57798.0,2470.0,157,13
13159,"Jasper County, Georgia",13786.0,13320.0,466.0,159,13
13161,"Jeff Davis County, Georgia",14972.0,14272.0,700.0,161,13
13163,"Jefferson County, Georgia",16817.0,16718.0,99.0,163,13
13165,"Jenkins County, Georgia",8477.0,8143.0,334.0,165,13
13167,"Johnson County, Georgia",9981.0,9853.0,128.0,167,13
13169,"Jones County, Georgia",28638.0,27953.0,685.0,169,13
13171,"Lamar County, Georgia",18151.0,17895.0,256.0,171,13
13173,"Lanier County, Georgia",10066.0,9813.0,253.0,173,13
13175,"Laurens County, Georgia",48264.0,47295.0,969.0,175,13
13177,"Lee County, Georgia",28449.0,27602.0,847.0,177,13
13179,"Liberty County, Georgia",64663.0,60758.0,3905.0,179,13
13181,"Lincoln County, Georgia",7962.0,7841.0,121.0,181,13
13183,"Long County, Georgia",14488.0,13716.0,772.0,183,13
13185,"Lowndes County, Georgia",109730.0,105542.0,4188.0,185,13
13187,"Lumpkin County, Georgia",30040.0,28743.0,1297.0,187,13
13189,"McDuffie County, Georgia",21762.0,21509.0,253.0,189,13
13191,"McIntosh County, Georgia",14119.0,13885.0,234.0,191,13
13193,"Macon County, Georgia",14552.0,13915.0,637.0,193,13
13195,"Madison County, Georgia",27988.0,27323.0,665.0,195,13
13197,"Marion County, Georgia",8615.0,8196.0,419.0,197,13
13199,"Meriwether County, Georgia",21966.0,21813.0,153.0,199,13
13201,"Miller County, Georgia",6094.0,6026.0,68.0,201,13
13205,"Mitchell County, Georgia",23510.0,22979.0,531.0,205,13
13207,"Monroe County, Georgia",26376.0,25917.0,459.0,207,13
13209,"Montgomery County, Georgia",9054.0,8678.0,376.0,209,13
13211,"Morgan County, Georgia",17919.0,17516.0,403.0,211,13
13213,"Murray County, Georgia",39635.0,36519.0,3116.0,213,13
13215,"Muscogee County, Georgia",191278.0,181736.0,9542.0,215,13
13217,"Newton County, Georgia",100047.0,93628.0,6419.0,217,13
13219,"Oconee County, Georgia",32814.0,31201.0,1613.0,219,13
13221,"Oglethorpe County, Georgia",14745.0,14470.0,275.0,221,13
13223,"Paulding County, Georgia",141846.0,135709.0,6137.0,223,13
13225,"Peach County, Georgia",27531.0,25769.0,1762.0,225,13
13227,"Pickens County, Georgia",29445.0,28738.0,707.0,227,13
13229,"Pierce County, Georgia",18631.0,18166.0,465.0,229,13
13231,"Pike County, Georgia",17765.0,17578.0,187.0,231,13
13233,"Polk County, Georgia",41350.0,38081.0,3269.0,233,13
13235,"Pulaski County, Georgia",11801.0,11583.0,218.0,235,13
13237,"Putnam County, Georgia",21184.0,20212.0,972.0,237,13
13239,"Quitman County, Georgia",2542.0,2536.0,6.0,239,13
13241,"Rabun County, Georgia",16297.0,15205.0,1092.0,241,13
13243,"Randolph County, Georgia",7596.0,7498.0,98.0,243,13
13245,"Richmond County, Georgia",200337.0,193503.0,6834.0,245,13
13247,"Rockdale County, Georgia",85008.0,75795.0,9213.0,247,13
13249,"Schley County, Georgia",4963.0,4842.0,121.0,249,13
13251,"Screven County, Georgia",14574.0,14510.0,64.0,251,13
13253,"Seminole County, Georgia",8815.0,8692.0,123.0,253,13
13255,"Spalding County, Georgia",63979.0,61943.0,2036.0,255,13
13257,"Stephens County, Georgia",26003.0,25391.0,612.0,257,13
13259,"Stewart County, Georgia",5991.0,5413.0,578.0,259,13
13261,"Sumter County, Georgia",32425.0,31236.0,1189.0,261,13
13263,"Talbot County, Georgia",6772.0,6717.0,55.0,263,13
13265,"Taliaferro County, Georgia",1674.0,1627.0,47.0,265,13
13267,"Tattnall County, Georgia",25023.0,23540.0,1483.0,267,13
13269,"Taylor County, Georgia",8700.0,8571.0,129.0,269,13
13271,"Telfair County, Georgia",16312.0,14632.0,1680.0,271,13
13273,"Terrell County, Georgia",9365.0,9262.0,103.0,273,13
13275,"Thomas County, Georgia",44715.0,43721.0,994.0,275,13
13277,"Tift County, Georgia",40430.0,38217.0,2213.0,277,13
13279,"Toombs County, Georgia",27270.0,25827.0,1443.0,279,13
01093,"Marion County, Alabama",30641.0,30302.0,339.0,093,01
01095,"Marshall County, Alabama",93070.0,85660.0,7410.0,095,01
01097,"Mobile County, Alabama",412297.0,399032.0,13265.0,097,01
01099,"Monroe County, Alabama",22993.0,22714.0,279.0,099,01
01101,"Montgomery County, Alabama",229376.0,219446.0,9930.0,101,01
01103,"Morgan County, Alabama",119330.0,112966.0,6364.0,103,01
01105,"Perry County, Alabama",10525.0,10465.0,60.0,105,01
01107,"Pickens County, Alabama",19646.0,19475.0,171.0,107,01
01109,"Pike County, Alabama",32750.0,31334.0,1416.0,109,01
01111,"Randolph County, Alabama",22843.0,22513.0,330.0,111,01
01113,"Russell County, Alabama",53938.0,53081.0,857.0,113,01
01115,"St. Clair County, Alabama",83530.0,81963.0,1567.0,115,01
01117,"Shelby County, Alabama",195237.0,183362.0,11875.0,117,01
01119,"Sumter County, Alabama",13669.0,13636.0,33.0,119,01
01121,"Talladega County, Alabama",82194.0,81183.0,1011.0,121,01
01123,"Tallapoosa County, Alabama",41534.0,40760.0,774.0,123,01
01125,"Tuscaloosa County, Alabama",194254.0,187605.0,6649.0,125,01
01127,"Walker County, Alabama",67016.0,66297.0,719.0,127,01
01129,"Washington County, Alabama",17407.0,17325.0,82.0,129,01
01131,"Wilcox County, Alabama",11706.0,11689.0,17.0,131,01
01133,"Winston County, Alabama",24432.0,24160.0,272.0,133,01
02013,"Aleutians East Borough, Alaska",3114.0,1279.0,1835.0,013,02
02016,"Aleutians West Census Area, Alaska",5507.0,3580.0,1927.0,016,02
02020,"Anchorage Municipality, Alaska",291470.0,264317.0,27153.0,020,02
02050,"Bethel Census Area, Alaska",17184.0,17029.0,155.0,050,02
02060,"Bristol Bay Borough, Alaska",929.0,919.0,10.0,060,02
02068,"Denali Borough, Alaska",1917.0,1757.0,160.0,068,02
02070,"Dillingham Census Area, Alaska",4887.0,4808.0,79.0,070,02
02090,"Fairbanks North Star Borough, Alaska",97523.0,92397.0,5126.0,090,02
02100,"Haines Borough, Alaska",2500.0,2397.0,103.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2153.0,2099.0,54.0,105,02
02110,"Juneau City and Borough, Alaska",31636.0,29773.0,1863.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55474.0,53797.0,1677.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13525.0,12556.0,969.0,130,02
02150,"Kodiak Island Borough, Alaska",13710.0,11741.0,1969.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1551.0,1523.0,28.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",89319.0,86154.0,3165.0,170,02
02180,"Nome Census Area, Alaska",9580.0,9400.0,180.0,180,02
02185,"North Slope Borough, Alaska",9317.0,8803.0,514.0,185,02
02188,"Northwest Arctic Borough, Alaska",7601.0,7500.0,101.0,188,02
02195,"Petersburg Census Area, Alaska",3822.0,3639.0,183.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5603.0,5501.0,102.0,198,02
02220,"Sitka City and Borough, Alaska",8909.0,8314.0,595.0,220,02
02230,"Skagway Municipality, Alaska",1050.0,909.0,141.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7039.0,6510.0,529.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9614.0,9087.0,527.0,261,02
02270,"Wade Hampton Census Area, Alaska",7556.0,7545.0,11.0,270,02
02275,"Wrangell City and Borough, Alaska",2368.0,2267.0,101.0,275,02
02282,"Yakutat City and Borough, Alaska",644.0,619.0,25.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5637.0,5578.0,59.0,290,02
04001,"Apache County, Arizona",71618.0,70434.0,1184.0,001,04
04003,"Cochise County, Arizona",131118.0,115523.0,15595.0,003,04
04005,"Coconino County, Arizona",134011.0,126877.0,7134.0,005,04
04007,"Gila County, Arizona",53436.0,51476.0,1960.0,007,04
04009,"Graham County, Arizona",37115.0,35305.0,1810.0,009,04
04011,"Greenlee County, Arizona",8592.0,8206.0,386.0,011,04
04012,"La Paz County, Arizona",20460.0,17810.0,2650.0,012,04
04013,"Maricopa County, Arizona",3841819.0,3262683.0,579136.0,013,04
04015,"Mohave County, Arizona",201216.0,187741.0,13475.0,015,04
04017,"Navajo County, Arizona",107415.0,104173.0,3242.0,017,04
04019,"Pima County, Arizona",981048.0,854367.0,126681.0,019,04
04021,"Pinal County, Arizona",368374.0,331304.0,37070.0,021,04
04023,"Santa Cruz County, Arizona",47057.0,31218.0,15839.0,023,04
04025,"Yavapai County, Arizona",211280.0,196757.0,14523.0,025,04
04027,"Yuma County, Arizona",196420.0,148286.0,48134.0,027,04
05001,"Arkansas County, Arkansas",19029.0,18599.0,430.0,001,05
05003,"Ashley County, Arkansas",21811.0,21403.0,408.0,003,05
05005,"Baxter County, Arkansas",41387.0,40646.0,741.0,005,05
05007,"Benton County, Arkansas",222028.0,198397.0,23631.0,007,05
05009,"Boone County, Arkansas",37032.0,36556.0,476.0,009,05
05011,"Bradley County, Arkansas",11510.0,10783.0,727.0,011,05
05013,"Calhoun County, Arkansas",5373.0,5371.0,2.0,013,05
05015,"Carroll County, Arkansas",27321.0,25486.0,1835.0,015,05
05017,"Chicot County, Arkansas",11759.0,11441.0,318.0,017,05
05019,"Clark County, Arkansas",23050.0,22587.0,463.0,019,05
05021,"Clay County, Arkansas",15981.0,15879.0,102.0,021,05
05023,"Cleburne County, Arkansas",25849.0,25364.0,485.0,023,05
05025,"Cleveland County, Arkansas",8685.0,8655.0,30.0,025,05
05027,"Columbia County, Arkansas",24644.0,23956.0,688.0,027,05
05029,"Conway County, Arkansas",21203.0,20803.0,400.0,029,05
05031,"Craighead County, Arkansas",96709.0,93531.0,3178.0,031,05
05033,"Crawford County, Arkansas",61670.0,59220.0,2450.0,033,05
05035,"Crittenden County, Arkansas",50618.0,49943.0,675.0,035,05
05037,"Cross County, Arkansas",17891.0,17772.0,119.0,037,05
05039,"Dallas County, Arkansas",8122.0,8064.0,58.0,039,05
05041,"Desha County, Arkansas",12922.0,12628.0,294.0,041,05
05043,"Drew County, Arkansas",18615.0,18269.0,346.0,043,05
05045,"Faulkner County, Arkansas",113730.0,109988.0,3742.0,045,05
05047,"Franklin County, Arkansas",18110.0,17978.0,132.0,047,05
05049,"Fulton County, Arkansas",12301.0,12178.0,123.0,049,05
05051,"Garland County, Arkansas",96249.0,92424.0,3825.0,051,05
05053,"Grant County, Arkansas",17852.0,17529.0,323.0,053,05
05055,"Greene County, Arkansas",42224.0,41765.0,459.0,055,05
05057,"Hempstead County, Arkansas",22548.0,21126.0,1422.0,057,05
05059,"Hot Spring County, Arkansas",33011.0,32663.0,348.0,059,05
05061,"Howard County, Arkansas",13790.0,12978.0,812.0,061,05
05063,"Independence County, Arkansas",36572.0,35293.0,1279.0,063,05
05065,"Izard County, Arkansas",13614.0,13413.0,201.0,065,05
05067,"Jackson County, Arkansas",17885.0,17707.0,178.0,067,05
05069,"Jefferson County, Arkansas",76836.0,75909.0,927.0,069,05
05071,"Johnson County, Arkansas",25554.0,23703.0,1851.0,071,05
05073,"Lafayette County, Arkansas",7618.0,7562.0,56.0,073,05
05075,"Lawrence County, Arkansas",17314.0,17208.0,106.0,075,05
05077,"Lee County, Arkansas",10430.0,10306.0,124.0,077,05
05079,"Lincoln County, Arkansas",14167.0,13996.0,171.0,079,05
05081,"Little River County, Arkansas",13068.0,12969.0,99.0,081,05
05083,"Logan County, Arkansas",22352.0,22110.0,242.0,083,05
05085,"Lonoke County, Arkansas",68274.0,66935.0,1339.0,085,05
05087,"Madison County, Arkansas",15674.0,15291.0,383.0,087,05
05089,"Marion County, Arkansas",16712.0,16364.0,348.0,089,05
05091,"Miller County, Arkansas",43449.0,42852.0,597.0,091,05
05093,"Mississippi County, Arkansas",46388.0,45465.0,923.0,093,05
05095,"Monroe County, Arkansas",8145.0,8076.0,69.0,095,05
05097,"Montgomery County, Arkansas",9453.0,9278.0,175.0,097,05
05099,"Nevada County, Arkansas",9003.0,8960.0,43.0,099,05
05101,"Newton County, Arkansas",8286.0,8213.0,73.0,101,05
05103,"Ouachita County, Arkansas",25894.0,25716.0,178.0,103,05
05105,"Perry County, Arkansas",10413.0,10340.0,73.0,105,05
05107,"Phillips County, Arkansas",21646.0,21530.0,116.0,107,05
05109,"Pike County, Arkansas",11261.0,10782.0,479.0,109,05
05111,"Poinsett County, Arkansas",24506.0,24289.0,217.0,111,05
05113,"Polk County, Arkansas",20535.0,19930.0,605.0,113,05
