geoid,name,median,congressional district,state
0630,"Congressional District 30 (114th Congress), California",75290.0,30,06
0631,"Congressional District 31 (114th Congress), California",66074.0,31,06
0632,"Congressional District 32 (114th Congress), California",66046.0,32,06
0633,"Congressional District 33 (114th Congress), California",102328.0,33,06
0634,"Congressional District 34 (114th Congress), California",55816.0,34,06
0635,"Congressional District 35 (114th Congress), California",60154.0,35,06
0636,"Congressional District 36 (114th Congress), California",50179.0,36,06
0637,"Congressional District 37 (114th Congress), California",76732.0,37,06
0638,"Congressional District 38 (114th Congress), California",66992.0,38,06
0639,"Congressional District 39 (114th Congress), California",86343.0,39,06
0640,"Congressional District 40 (114th Congress), California",51816.0,40,06
0641,"Congressional District 41 (114th Congress), California",65760.0,41,06
0642,"Congressional District 42 (114th Congress), California",76756.0,42,06
0643,"Congressional District 43 (114th Congress), California",71797.0,43,06
0644,"Congressional District 44 (114th Congress), California",58152.0,44,06
0645,"Congressional District 45 (114th Congress), California",96926.0,45,06
0646,"Congressional District 46 (114th Congress), California",63316.0,46,06
0647,"Congressional District 47 (114th Congress), California",72842.0,47,06
0648,"Congressional District 48 (114th Congress), California",88006.0,48,06
0649,"Congressional District 49 (114th Congress), California",79594.0,49,06
0650,"Congressional District 50 (114th Congress), California",66487.0,50,06
0651,"Congressional District 51 (114th Congress), California",54537.0,51,06
0652,"Congressional District 52 (114th Congress), California",85337.0,52,06
0653,"Congressional District 53 (114th Congress), California",66861.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",64647.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",71106.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",52886.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",69070.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",59623.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",77394.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",63977.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",75843.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",75061.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",71848.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",107430.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",75570.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",65660.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",115109.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",54224.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",49722.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",48444.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",58242.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",42263.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",49090.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",59546.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",50152.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",53407.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",53456.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",42396.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",49708.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",47136.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",53184.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",54556.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",52152.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",44544.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",55616.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",55504.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",43868.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",59290.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",59294.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",61155.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",54148.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",62571.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",64781.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",81429.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",52702.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",47091.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",58558.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",62214.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",74360.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",93783.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",80698.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",48714.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",48398.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",56282.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",70099.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",47834.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",56771.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",46415.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",76878.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",64058.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",49931.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",47907.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",72908.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",55973.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",66521.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",54779.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",74217.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",93321.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",87278.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",68990.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",73010.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",82004.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",77189.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",49857.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",51579.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",85352.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",48692.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",56036.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",47217.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",59600.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",59778.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",48703.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",51391.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",52581.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",64414.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",46829.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",46578.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",48023.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",51172.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",55052.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",51975.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",60076.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",50346.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",48053.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",50026.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",73191.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",53734.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",40355.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",46146.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",53076.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",55948.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",31314.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",49014.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",60666.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",55986.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",53042.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",51592.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",45467.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",65088.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",55966.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",43328.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",73399.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",65210.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",86269.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",98900.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",95402.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",74194.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",90732.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",107215.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",58989.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",67352.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",76069.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",86674.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",85865.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",81681.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",68969.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",80596.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",64395.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",43804.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",51176.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",55304.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",44358.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",45420.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",50260.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",53333.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",65687.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",53428.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",56804.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",72948.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",55226.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",42159.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",61182.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",56979.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",77596.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",82424.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",68566.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",62374.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",71733.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",51979.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",50658.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",47604.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",47618.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",51928.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",48024.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",51808.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",75658.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",56018.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",45688.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",51153.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",53337.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",42239.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",39146.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",48332.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",55855.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",64531.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",49280.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",42380.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",57781.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",67027.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",58924.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",67568.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",65125.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",72749.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",65474.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",74534.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",79492.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",95062.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",80616.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",105108.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",73438.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",70690.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",66653.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",100662.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",86783.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",57445.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",48037.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",58005.0,03,35
3601,"Congressional District 1 (114th Congress), New York",90819.0,01,36
3602,"Congressional District 2 (114th Congress), New York",93311.0,02,36
3603,"Congressional District 3 (114th Congress), New York",105399.0,03,36
3604,"Congressional District 4 (114th Congress), New York",102059.0,04,36
3605,"Congressional District 5 (114th Congress), New York",63367.0,05,36
3606,"Congressional District 6 (114th Congress), New York",63171.0,06,36
3607,"Congressional District 7 (114th Congress), New York",73911.0,07,36
3608,"Congressional District 8 (114th Congress), New York",55790.0,08,36
3609,"Congressional District 9 (114th Congress), New York",69679.0,09,36
3610,"Congressional District 10 (114th Congress), New York",89141.0,10,36
3611,"Congressional District 11 (114th Congress), New York",69788.0,11,36
3612,"Congressional District 12 (114th Congress), New York",100898.0,12,36
3613,"Congressional District 13 (114th Congress), New York",68135.0,13,36
3614,"Congressional District 14 (114th Congress), New York",58188.0,14,36
3615,"Congressional District 15 (114th Congress), New York",26422.0,15,36
3616,"Congressional District 16 (114th Congress), New York",88159.0,16,36
3617,"Congressional District 17 (114th Congress), New York",100093.0,17,36
3618,"Congressional District 18 (114th Congress), New York",82909.0,18,36
3619,"Congressional District 19 (114th Congress), New York",58309.0,19,36
3620,"Congressional District 20 (114th Congress), New York",65065.0,20,36
3621,"Congressional District 21 (114th Congress), New York",51289.0,21,36
3622,"Congressional District 22 (114th Congress), New York",50149.0,22,36
3623,"Congressional District 23 (114th Congress), New York",48657.0,23,36
3624,"Congressional District 24 (114th Congress), New York",55995.0,24,36
3625,"Congressional District 25 (114th Congress), New York",59612.0,25,36
3626,"Congressional District 26 (114th Congress), New York",51436.0,26,36
3627,"Congressional District 27 (114th Congress), New York",60375.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",46647.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",55986.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50851.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",59358.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",47052.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",52777.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",52321.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",48732.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",77497.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",46387.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",41908.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",47820.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",72392.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",57825.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",63321.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",52747.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",48743.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",49374.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",52661.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",43077.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",50250.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",52966.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45513.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",51020.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",50371.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",65215.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",44514.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",61298.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",55822.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",60198.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",54979.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",40509.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",49602.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",52523.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",52859.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",64555.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",45039.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",57598.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",43709.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",55406.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",51942.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",69769.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",48552.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",61542.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",46410.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",75277.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",81131.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",78957.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",45568.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",49527.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",52788.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",56351.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",64496.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",46537.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",61936.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",60317.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",49127.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",60093.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",60029.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",65321.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",66378.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",59043.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45072.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",53516.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",50945.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",45355.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",45990.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",52766.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",38815.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",48194.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",44966.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",47373.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",53968.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",46354.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",51401.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",57216.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",53113.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",51306.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",86203.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",92998.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",52403.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",52711.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",68520.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",92713.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",68215.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",58949.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",73628.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",52758.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",65233.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",52387.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",65121.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",59633.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",57429.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",53031.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",69605.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",50848.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",60582.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",65954.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",95231.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",73151.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",75897.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",66066.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",86506.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",57400.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",62072.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",43556.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",61221.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",69849.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",79687.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",42432.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",49206.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",52230.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",58206.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",63202.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",56860.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",66126.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",65407.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",54682.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",81948.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",66995.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",54204.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",70415.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",53477.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",51689.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",77055.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",117568.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",39845.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",121412.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",119166.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",80385.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",60331.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",55037.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",56984.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",49458.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",56602.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",74684.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",74794.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",73494.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",60973.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",42117.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",46284.0,02,54
