geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,american indian area/alaska native area/hawaiian home land
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",1820.0,295.0,1525.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",9421.0,2558.0,6863.0,0735
0780,"Cortina Indian Rancheria, CA",35.0,14.0,21.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",98.0,20.0,78.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",82.0,37.0,45.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",7634.0,2121.0,5513.0,0760
0705,"Coeur d'Alene Reservation, ID",7376.0,1406.0,5970.0,0705
0855,"Crow Creek Reservation, SD",2141.0,887.0,1254.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",7020.0,2307.0,4713.0,0845
0825,"Coyote Valley Reservation, CA",270.0,112.0,158.0,0825
0975,"Duckwater Reservation, NV",409.0,107.0,302.0,0975
0965,"Duck Valley Reservation, NV--ID",1340.0,433.0,907.0,0965
0990,"Eastern Cherokee Reservation, NC",9407.0,2143.0,7264.0,0990
0940,"Dresslerville Colony, NV",472.0,213.0,259.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",3961.0,826.0,3135.0,1125
1110,"Flathead Reservation, MT",28820.0,6455.0,22365.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5952.0,1305.0,4647.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",720.0,168.0,552.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3145.0,1516.0,1629.0,1150
1195,"Fort Independence Reservation, CA",90.0,9.0,81.0,1195
1100,"Flandreau Reservation, SD",440.0,125.0,315.0,1100
1160,"Fort Berthold Reservation, ND",7255.0,1495.0,5760.0,1160
1040,"Ely Reservation, NV",235.0,80.0,155.0,1040
1005,"Elko Colony, NV",1006.0,277.0,729.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",756.0,269.0,487.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",110.0,53.0,57.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1701.0,415.0,1286.0,1235
1395,"Grindstone Indian Rancheria, CA",244.0,175.0,69.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",155.0,60.0,95.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",159.0,79.0,80.0,1170
1140,"Fort Apache Reservation, AZ",15042.0,6716.0,8326.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,34.0,48.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",101.0,21.0,80.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",465.0,228.0,237.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1133.0,358.0,775.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10075.0,3188.0,6887.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1434.0,481.0,953.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",11790.0,5719.0,6071.0,1310
1365,"Grand Ronde Community, OR",492.0,137.0,355.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",718.0,102.0,616.0,1355
1380,"Greenville Rancheria, CA",34.0,6.0,28.0,1380
1340,"Goshute Reservation, NV--UT",134.0,58.0,76.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",716.0,193.0,523.0,1370
1440,"Havasupai Reservation, AZ",13.0,13.0,0.0,1440
1475,"Hollywood Reservation, FL",940.0,206.0,734.0,1475
1490,"Hoopa Valley Reservation, CA",3384.0,1406.0,1978.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",65.0,46.0,19.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9224.0,3227.0,5997.0,1505
1515,"Hopland Rancheria, CA",339.0,118.0,221.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",675.0,245.0,430.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1524.0,300.0,1224.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",114.0,47.0,67.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1402.0,511.0,891.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",161.0,12.0,149.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",72.0,21.0,51.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",323.0,181.0,142.0,1530
1555,"Immokalee Reservation, FL",362.0,115.0,247.0,1555
1575,"Indian Township Reservation, ME",758.0,344.0,414.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,3.0,24.0,1655
1685,"Jemez Pueblo, NM",2034.0,480.0,1554.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",3730.0,1043.0,2687.0,1625
1775,"Kickapoo (TX) Reservation, TX",416.0,211.0,205.0,1775
1785,"Klamath Reservation, OR",36.0,24.0,12.0,1785
1770,"Kickapoo (KS) Reservation, KS",4059.0,638.0,3421.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",548.0,273.0,275.0,1750
1895,"La Posta Indian Reservation, CA",54.0,25.0,29.0,1895
1610,"Isabella Reservation, MI",26555.0,4309.0,22246.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",280.0,69.0,211.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",210.0,27.0,183.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",3178.0,952.0,2226.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,27.0,45.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",10708.0,2076.0,8632.0,1860
1850,"La Jolla Reservation, CA",553.0,126.0,427.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2836.0,1054.0,1782.0,1815
1825,"Lac du Flambeau Reservation, WI",3341.0,1017.0,2324.0,1825
1830,"Lac Vieux Desert Reservation, MI",227.0,107.0,120.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3804.0,1081.0,2723.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",2997.0,515.0,2482.0,1880
1925,"Laytonville Rancheria, CA",304.0,149.0,155.0,1925
1970,"Lone Pine Reservation, CA",177.0,47.0,130.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11251.0,2849.0,8402.0,1940
1995,"Los Coyotes Reservation, CA",134.0,32.0,102.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",17.0,5.0,12.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",128.0,9.0,119.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",59.0,4.0,55.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",122.0,53.0,69.0,1960
2015,"Lovelock Indian Colony, NV",54.0,27.0,27.0,2015
2055,"Lower Sioux Indian Community, MN",460.0,112.0,348.0,2055
2085,"Makah Indian Reservation, WA",1523.0,364.0,1159.0,2085
2070,"Lummi Reservation, WA",5263.0,1158.0,4105.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1561.0,666.0,895.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",712.0,304.0,408.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",230.0,4.0,226.0,2145
2175,"Menominee Reservation, WI",3489.0,1306.0,2183.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",70.0,7.0,63.0,2115
2100,"Manchester-Point Arena Rancheria, CA",458.0,113.0,345.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1255.0,500.0,755.0,2130
2190,"Mesa Grande Reservation, CA",113.0,51.0,62.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",161.0,31.0,130.0,2340
2300,"Mississippi Choctaw Reservation, MS",7715.0,2688.0,5027.0,2300
2315,"Moapa River Indian Reservation, NV",256.0,80.0,176.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",691.0,224.0,467.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",318.0,4.0,314.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3897.0,795.0,3102.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",3661.0,1186.0,2475.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,3.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",4271.0,975.0,3296.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24127.0,2348.0,21779.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",4727.0,1371.0,3356.0,2550
2595,"Osage Reservation, OK",45755.0,7203.0,38552.0,2595
2535,"Oil Springs Reservation, NY",2.0,0.0,2.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",174120.0,70476.0,103644.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1630.0,308.0,1322.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",1130.0,342.0,788.0,2475
2460,"Nisqually Reservation, WA",686.0,173.0,513.0,2460
2445,"Nez Perce Reservation, ID",17706.0,2864.0,14842.0,2445
2635,"Pala Reservation, CA",1086.0,243.0,843.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",420.0,134.0,286.0,2625
2785,"Picuris Pueblo, NM",2162.0,573.0,1589.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",792.0,275.0,517.0,2760
2745,"Pechanga Reservation, CA",304.0,57.0,247.0,2745
2715,"Pauma and Yuima Reservation, CA",220.0,10.0,210.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",389.0,156.0,233.0,2865
2820,"Pinoleville Rancheria, CA",221.0,47.0,174.0,2820
2850,"Pleasant Point Reservation, ME",737.0,336.0,401.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",186.0,33.0,153.0,2985
2925,"Port Madison Reservation, WA",7573.0,833.0,6740.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",573.0,171.0,402.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,0.0,7.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,0.0,141.0,2570
2510,"Ohkay Owingeh, NM",6683.0,1875.0,4808.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",4904.0,1791.0,3113.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",135.0,61.0,74.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3836.0,1662.0,2174.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",89.0,28.0,61.0,2775
2810,"Pine Ridge Reservation, SD--NE",19533.0,9837.0,9696.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",130.0,10.0,120.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,0.0,3.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1708.0,253.0,1455.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",3489.0,556.0,2933.0,2990
3095,"Redding Rancheria, CA",20.0,0.0,20.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",50554.0,7014.0,43540.0,3000
3030,"Quileute Reservation, WA",411.0,129.0,282.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",1266.0,340.0,926.0,3085
3040,"Quinault Reservation, WA",1156.0,350.0,806.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",13.0,4.0,9.0,3145
3185,"Roaring Creek Rancheria, CA",22.0,0.0,22.0,3185
3100,"Red Lake Reservation, MN",5722.0,2077.0,3645.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",284.0,128.0,156.0,3195
3370,"Sandia Pueblo, NM",5228.0,1405.0,3823.0,3370
3355,"San Carlos Reservation, AZ",10505.0,4788.0,5717.0,3355
3340,"Salt River Reservation, AZ",7082.0,1990.0,5092.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",130.0,21.0,109.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1459.0,322.0,1137.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",217.0,105.0,112.0,3020
3115,"Redwood Valley Rancheria, CA",317.0,98.0,219.0,3115
3130,"Reno-Sparks Indian Colony, NV",1104.0,437.0,667.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",981.0,246.0,735.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",608.0,218.0,390.0,3305
3320,"Saint Regis Mohawk Reservation, NY",3274.0,643.0,2631.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11119.0,6035.0,5084.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,1.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3767.0,1457.0,2310.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",391.0,87.0,304.0,3250
3220,"Rohnerville Rancheria, CA",20.0,2.0,18.0,3220
3400,"San Felipe Pueblo, NM",4056.0,1051.0,3005.0,3400
3480,"Santa Ana Pueblo, NM",699.0,123.0,576.0,3480
3460,"San Pasqual Reservation, CA",869.0,214.0,655.0,3460
3540,"Santa Ynez Reservation, CA",250.0,63.0,187.0,3540
3565,"Santee Reservation, NE",1031.0,305.0,726.0,3565
3550,"Santa Ysabel Reservation, CA",266.0,99.0,167.0,3550
3525,"Santa Rosa Reservation, CA",74.0,49.0,25.0,3525
3520,"Santa Rosa Rancheria, CA",801.0,118.0,683.0,3520
3585,"Santo Domingo Pueblo, NM",3326.0,1060.0,2266.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",692.0,130.0,562.0,3680
3625,"Sauk-Suiattle Reservation, WA",62.0,10.0,52.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",662.0,186.0,476.0,3795
3825,"Skokomish Reservation, WA",841.0,227.0,614.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",143.0,37.0,106.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1277.0,202.0,1075.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1918.0,261.0,1657.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138.0,103.0,35.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11746.0,3053.0,8693.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2121.0,1095.0,1026.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90.0,19.0,71.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164.0,66.0,98.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",124.0,24.0,100.0,3750
3885,"Sokaogon Chippewa Community, WI",536.0,264.0,272.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",891.0,134.0,757.0,3870
3840,"Skull Valley Reservation, UT",40.0,3.0,37.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",565.0,168.0,397.0,3955
3985,"Stewarts Point Rancheria, CA",73.0,31.0,42.0,3985
3935,"Spirit Lake Reservation, ND",4380.0,2009.0,2371.0,3935
3980,"Stewart Community, NV",119.0,51.0,68.0,3980
3925,"Southern Ute Reservation, CO",12887.0,1030.0,11857.0,3925
3970,"Standing Rock Reservation, SD--ND",8518.0,3601.0,4917.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72.0,16.0,56.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",754.0,179.0,575.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2105.0,693.0,1412.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,0.0,11.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",559.0,146.0,413.0,4060
4095,"Table Bluff Reservation, CA",123.0,38.0,85.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2911.0,286.0,2625.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",205.0,41.0,164.0,4090
4030,"Sulphur Bank Rancheria, CA",76.0,57.0,19.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5026.0,1273.0,3753.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",966.0,256.0,710.0,4170
4110,"Table Mountain Rancheria, CA",36.0,0.0,36.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",3012.0,1453.0,1559.0,4255
4225,"Tonawanda Reservation, NY",464.0,125.0,339.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",186.0,42.0,144.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1338.0,397.0,941.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",27.0,6.0,21.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",10516.0,4745.0,5771.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",9917.0,1102.0,8815.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",139.0,41.0,98.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",148.0,39.0,109.0,4315
4330,"Tuolumne Rancheria, CA",182.0,14.0,168.0,4330
4360,"Tuscarora Nation Reservation, NY",1041.0,350.0,691.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",9131.0,3385.0,5746.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,0.0,7.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",25580.0,3387.0,22193.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",1385.0,562.0,823.0,4470
4455,"Upper Skagit Reservation, WA",302.0,108.0,194.0,4455
4430,"Upper Lake Rancheria, CA",119.0,11.0,108.0,4430
4580,"Wells Colony, NV",124.0,15.0,109.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",211.0,60.0,151.0,4530
4515,"Walker River Reservation, NV",1129.0,469.0,660.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9625.0,2388.0,7237.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4525.0,1622.0,2903.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",26428.0,4054.0,22374.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",2875.0,831.0,2044.0,4625
4665,"Woodfords Community, CA",248.0,109.0,139.0,4665
4710,"Yavapai-Prescott Reservation, AZ",376.0,112.0,264.0,4710
4740,"Yomba Reservation, NV",106.0,9.0,97.0,4740
4760,"Yurok Reservation, CA",856.0,349.0,507.0,4760
4700,"Yankton Reservation, SD",6445.0,1762.0,4683.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",9463.0,3777.0,5686.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",900.0,313.0,587.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",994.0,272.0,722.0,4770
4725,"Yerington Colony, NV",252.0,122.0,130.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",182.0,46.0,136.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2904.0,537.0,2367.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",3076.0,395.0,2681.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",490.0,49.0,441.0,4500
4635,"Winnemucca Indian Colony, NV",30.0,11.0,19.0,4635
4680,"XL Ranch Rancheria, CA",84.0,13.0,71.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",30691.0,8442.0,22249.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",926.0,196.0,730.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",40.0,0.0,40.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",445.0,88.0,357.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",79.0,10.0,69.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",202.0,36.0,166.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,0.0,13.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",33.0,2.0,31.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",161.0,7.0,154.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",573.0,22.0,551.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1451.0,37.0,1414.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84.0,29.0,55.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1519.0,275.0,1244.0,5004
