geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
1225,"Congressional District 25 (115th Congress), Florida",715744.0,163211.0,526322.0,247553.0,278769.0,2107.0,1619.0,488.0,8762.0,5133.0,3629.0,1036.0,642.0,394.0,2421.0,1454.0,967.0,1190.0,992.0,198.0,121.0,103.0,18.0,152.0,118.0,34.0,346.0,152.0,194.0,317.0,248.0,69.0,60.0,46.0,14.0,354.0,286.0,68.0,47.0,47.0,0.0,145.0,96.0,49.0,177.0,117.0,60.0,675.0,478.0,197.0,298.0,168.0,130.0,261.0,104.0,157.0,148.0,64.0,84.0,77.0,58.0,19.0,622.0,394.0,228.0,244.0,219.0,25.0,62.0,62.0,0.0,187.0,62.0,125.0,1852.0,965.0,887.0,135.0,50.0,85.0,514.0,205.0,309.0,0.0,0.0,0.0,818.0,287.0,531.0,0.0,0.0,0.0,285.0,183.0,102.0,158.0,129.0,29.0,581.0,447.0,134.0,118.0,101.0,17.0,745.0,642.0,103.0,127.0,107.0,20.0,66.0,47.0,19.0,265.0,231.0,34.0,65.0,62.0,3.0,0.0,0.0,0.0,201.0,191.0,10.0,472.0,256.0,216.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",726718.0,210617.0,486994.0,265934.0,221060.0,2259.0,1898.0,361.0,8363.0,4858.0,3505.0,742.0,560.0,182.0,1948.0,1122.0,826.0,625.0,542.0,83.0,437.0,359.0,78.0,227.0,102.0,125.0,534.0,349.0,185.0,405.0,330.0,75.0,43.0,32.0,11.0,530.0,288.0,242.0,0.0,0.0,0.0,304.0,177.0,127.0,83.0,60.0,23.0,897.0,690.0,207.0,770.0,604.0,166.0,77.0,53.0,24.0,310.0,196.0,114.0,53.0,53.0,0.0,189.0,167.0,22.0,80.0,75.0,5.0,141.0,67.0,74.0,439.0,408.0,31.0,2722.0,1288.0,1434.0,107.0,89.0,18.0,81.0,31.0,50.0,0.0,0.0,0.0,621.0,258.0,363.0,59.0,13.0,46.0,1136.0,719.0,417.0,231.0,126.0,105.0,1548.0,1176.0,372.0,175.0,141.0,34.0,1763.0,1305.0,458.0,142.0,96.0,46.0,8.0,0.0,8.0,117.0,78.0,39.0,69.0,49.0,20.0,0.0,0.0,0.0,76.0,76.0,0.0,796.0,474.0,322.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",709016.0,182593.0,486081.0,256020.0,230061.0,5984.0,5213.0,771.0,2378.0,1668.0,710.0,3309.0,2293.0,1016.0,6398.0,4635.0,1763.0,1787.0,1619.0,168.0,585.0,532.0,53.0,466.0,345.0,121.0,1857.0,1127.0,730.0,522.0,430.0,92.0,453.0,372.0,81.0,837.0,655.0,182.0,43.0,19.0,24.0,735.0,522.0,213.0,286.0,243.0,43.0,588.0,572.0,16.0,192.0,185.0,7.0,50.0,50.0,0.0,93.0,59.0,34.0,302.0,299.0,3.0,965.0,779.0,186.0,262.0,106.0,156.0,146.0,103.0,43.0,115.0,68.0,47.0,3698.0,1564.0,2134.0,481.0,296.0,185.0,628.0,385.0,243.0,0.0,0.0,0.0,617.0,423.0,194.0,0.0,0.0,0.0,885.0,508.0,377.0,807.0,557.0,250.0,984.0,719.0,265.0,279.0,146.0,133.0,1195.0,912.0,283.0,1516.0,1345.0,171.0,0.0,0.0,0.0,184.0,172.0,12.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,480.0,172.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",688202.0,561182.0,56539.0,28105.0,28434.0,3327.0,2350.0,977.0,2478.0,1699.0,779.0,282.0,232.0,50.0,370.0,267.0,103.0,1151.0,1000.0,151.0,579.0,415.0,164.0,289.0,240.0,49.0,1291.0,703.0,588.0,8.0,8.0,0.0,904.0,543.0,361.0,272.0,154.0,118.0,25.0,25.0,0.0,1141.0,676.0,465.0,3016.0,1777.0,1239.0,3590.0,2185.0,1405.0,1796.0,1190.0,606.0,252.0,150.0,102.0,1111.0,574.0,537.0,3550.0,780.0,2770.0,1579.0,873.0,706.0,412.0,302.0,110.0,194.0,164.0,30.0,254.0,153.0,101.0,2304.0,1157.0,1147.0,411.0,338.0,73.0,1471.0,681.0,790.0,64.0,30.0,34.0,7704.0,2537.0,5167.0,493.0,96.0,397.0,569.0,357.0,212.0,3706.0,1073.0,2633.0,1120.0,696.0,424.0,240.0,166.0,74.0,2956.0,1559.0,1397.0,124.0,124.0,0.0,12108.0,5460.0,6648.0,4976.0,4045.0,931.0,2476.0,1351.0,1125.0,8.0,8.0,0.0,88.0,88.0,0.0,1792.0,1525.0,267.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",677590.0,619564.0,36379.0,23239.0,13140.0,2302.0,1963.0,339.0,404.0,392.0,12.0,649.0,635.0,14.0,722.0,531.0,191.0,2903.0,2595.0,308.0,296.0,284.0,12.0,262.0,241.0,21.0,395.0,316.0,79.0,114.0,105.0,9.0,28.0,28.0,0.0,317.0,192.0,125.0,0.0,0.0,0.0,144.0,37.0,107.0,1251.0,396.0,855.0,1244.0,728.0,516.0,332.0,227.0,105.0,94.0,84.0,10.0,21.0,14.0,7.0,306.0,191.0,115.0,401.0,283.0,118.0,118.0,107.0,11.0,22.0,22.0,0.0,139.0,87.0,52.0,1941.0,692.0,1249.0,648.0,453.0,195.0,1555.0,948.0,607.0,24.0,24.0,0.0,1342.0,413.0,929.0,48.0,46.0,2.0,223.0,103.0,120.0,144.0,69.0,75.0,1128.0,783.0,345.0,431.0,343.0,88.0,547.0,307.0,240.0,100.0,100.0,0.0,139.0,105.0,34.0,285.0,275.0,10.0,150.0,142.0,8.0,10.0,10.0,0.0,131.0,88.0,43.0,337.0,309.0,28.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",635152.0,597369.0,24444.0,13965.0,10479.0,1338.0,1060.0,278.0,447.0,339.0,108.0,222.0,149.0,73.0,82.0,30.0,52.0,2024.0,1619.0,405.0,171.0,137.0,34.0,65.0,26.0,39.0,140.0,129.0,11.0,42.0,24.0,18.0,12.0,12.0,0.0,62.0,52.0,10.0,0.0,0.0,0.0,78.0,24.0,54.0,867.0,590.0,277.0,401.0,153.0,248.0,442.0,270.0,172.0,7.0,7.0,0.0,160.0,113.0,47.0,258.0,127.0,131.0,243.0,230.0,13.0,54.0,54.0,0.0,32.0,32.0,0.0,57.0,26.0,31.0,591.0,195.0,396.0,330.0,224.0,106.0,1411.0,651.0,760.0,53.0,0.0,53.0,810.0,472.0,338.0,15.0,2.0,13.0,153.0,88.0,65.0,125.0,106.0,19.0,408.0,322.0,86.0,253.0,208.0,45.0,387.0,268.0,119.0,53.0,53.0,0.0,206.0,134.0,72.0,843.0,713.0,130.0,164.0,99.0,65.0,0.0,0.0,0.0,49.0,45.0,4.0,284.0,216.0,68.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",677324.0,628645.0,29117.0,17996.0,11121.0,2113.0,1542.0,571.0,969.0,623.0,346.0,406.0,265.0,141.0,355.0,222.0,133.0,1501.0,1373.0,128.0,314.0,299.0,15.0,10.0,10.0,0.0,412.0,309.0,103.0,272.0,233.0,39.0,36.0,36.0,0.0,61.0,42.0,19.0,10.0,10.0,0.0,101.0,78.0,23.0,1543.0,756.0,787.0,823.0,728.0,95.0,576.0,464.0,112.0,112.0,34.0,78.0,65.0,32.0,33.0,371.0,311.0,60.0,688.0,511.0,177.0,97.0,94.0,3.0,161.0,121.0,40.0,127.0,75.0,52.0,1157.0,541.0,616.0,754.0,357.0,397.0,1961.0,738.0,1223.0,0.0,0.0,0.0,995.0,601.0,394.0,320.0,201.0,119.0,450.0,244.0,206.0,196.0,161.0,35.0,758.0,582.0,176.0,201.0,156.0,45.0,553.0,280.0,273.0,16.0,16.0,0.0,103.0,40.0,63.0,600.0,577.0,23.0,120.0,107.0,13.0,0.0,0.0,0.0,118.0,30.0,88.0,137.0,97.0,40.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",703211.0,617066.0,43963.0,25818.0,18145.0,3894.0,2946.0,948.0,1259.0,868.0,391.0,367.0,348.0,19.0,650.0,551.0,99.0,1687.0,1577.0,110.0,394.0,345.0,49.0,350.0,333.0,17.0,1041.0,664.0,377.0,101.0,79.0,22.0,240.0,189.0,51.0,304.0,244.0,60.0,41.0,11.0,30.0,530.0,379.0,151.0,568.0,411.0,157.0,2259.0,1835.0,424.0,633.0,477.0,156.0,296.0,220.0,76.0,385.0,203.0,182.0,956.0,741.0,215.0,498.0,437.0,61.0,504.0,461.0,43.0,340.0,262.0,78.0,258.0,233.0,25.0,4627.0,2727.0,1900.0,662.0,355.0,307.0,2915.0,1993.0,922.0,29.0,29.0,0.0,7572.0,2413.0,5159.0,457.0,265.0,192.0,641.0,320.0,321.0,400.0,233.0,167.0,503.0,293.0,210.0,108.0,69.0,39.0,1230.0,743.0,487.0,501.0,475.0,26.0,1390.0,720.0,670.0,2343.0,1890.0,453.0,835.0,452.0,383.0,0.0,0.0,0.0,35.0,31.0,4.0,379.0,312.0,67.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",693401.0,507217.0,78508.0,39897.0,38611.0,5024.0,4070.0,954.0,754.0,555.0,199.0,868.0,722.0,146.0,4545.0,3148.0,1397.0,2667.0,2519.0,148.0,867.0,835.0,32.0,744.0,654.0,90.0,4280.0,2172.0,2108.0,590.0,457.0,133.0,722.0,526.0,196.0,1525.0,1061.0,464.0,15.0,15.0,0.0,3041.0,1849.0,1192.0,2391.0,1868.0,523.0,9539.0,7823.0,1716.0,2285.0,1971.0,314.0,284.0,206.0,78.0,2652.0,1527.0,1125.0,3754.0,2572.0,1182.0,1727.0,1395.0,332.0,5560.0,4446.0,1114.0,5891.0,4991.0,900.0,1818.0,1591.0,227.0,14935.0,7591.0,7344.0,1802.0,970.0,832.0,7421.0,3249.0,4172.0,50.0,50.0,0.0,2923.0,1088.0,1835.0,332.0,215.0,117.0,591.0,323.0,268.0,1008.0,623.0,385.0,816.0,661.0,155.0,1018.0,490.0,528.0,5170.0,3304.0,1866.0,1852.0,1661.0,191.0,2451.0,1581.0,870.0,3036.0,2047.0,989.0,1902.0,1828.0,74.0,0.0,0.0,0.0,101.0,83.0,18.0,725.0,502.0,223.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",726801.0,478447.0,124914.0,69169.0,55745.0,5408.0,4199.0,1209.0,1407.0,1093.0,314.0,308.0,285.0,23.0,1818.0,1242.0,576.0,1730.0,1542.0,188.0,807.0,791.0,16.0,331.0,237.0,94.0,2892.0,1511.0,1381.0,488.0,325.0,163.0,3057.0,1823.0,1234.0,1595.0,922.0,673.0,108.0,100.0,8.0,1857.0,1111.0,746.0,5604.0,3657.0,1947.0,5957.0,4714.0,1243.0,4334.0,3313.0,1021.0,328.0,254.0,74.0,1812.0,1280.0,532.0,1722.0,1176.0,546.0,4158.0,2891.0,1267.0,5503.0,4316.0,1187.0,1498.0,1341.0,157.0,2159.0,1550.0,609.0,11872.0,5332.0,6540.0,1547.0,766.0,781.0,20969.0,9306.0,11663.0,641.0,455.0,186.0,13625.0,5184.0,8441.0,909.0,508.0,401.0,1719.0,1122.0,597.0,1722.0,985.0,737.0,1796.0,1549.0,247.0,662.0,294.0,368.0,3470.0,2703.0,767.0,207.0,179.0,28.0,2719.0,2044.0,675.0,4843.0,4029.0,814.0,905.0,728.0,177.0,0.0,0.0,0.0,143.0,143.0,0.0,810.0,604.0,206.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",659212.0,612327.0,33296.0,18734.0,14562.0,705.0,571.0,134.0,449.0,428.0,21.0,116.0,85.0,31.0,213.0,109.0,104.0,1120.0,1036.0,84.0,184.0,164.0,20.0,60.0,60.0,0.0,105.0,89.0,16.0,52.0,48.0,4.0,5.0,5.0,0.0,53.0,17.0,36.0,1.0,1.0,0.0,222.0,148.0,74.0,1742.0,939.0,803.0,349.0,233.0,116.0,107.0,107.0,0.0,20.0,16.0,4.0,68.0,60.0,8.0,595.0,207.0,388.0,174.0,109.0,65.0,103.0,91.0,12.0,102.0,73.0,29.0,31.0,31.0,0.0,1078.0,644.0,434.0,315.0,196.0,119.0,950.0,601.0,349.0,0.0,0.0,0.0,1707.0,483.0,1224.0,15.0,0.0,15.0,160.0,103.0,57.0,187.0,83.0,104.0,1094.0,777.0,317.0,226.0,175.0,51.0,260.0,217.0,43.0,0.0,0.0,0.0,154.0,62.0,92.0,339.0,122.0,217.0,110.0,86.0,24.0,48.0,47.0,1.0,136.0,118.0,18.0,234.0,216.0,18.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",683546.0,590436.0,79117.0,41675.0,37442.0,1761.0,1358.0,403.0,145.0,74.0,71.0,197.0,116.0,81.0,363.0,313.0,50.0,1163.0,981.0,182.0,259.0,212.0,47.0,84.0,84.0,0.0,381.0,351.0,30.0,67.0,27.0,40.0,75.0,66.0,9.0,80.0,59.0,21.0,0.0,0.0,0.0,148.0,85.0,63.0,879.0,685.0,194.0,215.0,130.0,85.0,18.0,18.0,0.0,3.0,3.0,0.0,51.0,29.0,22.0,303.0,215.0,88.0,482.0,391.0,91.0,261.0,219.0,42.0,31.0,31.0,0.0,51.0,51.0,0.0,869.0,395.0,474.0,157.0,103.0,54.0,792.0,375.0,417.0,542.0,283.0,259.0,1816.0,559.0,1257.0,71.0,36.0,35.0,576.0,298.0,278.0,346.0,148.0,198.0,536.0,420.0,116.0,203.0,85.0,118.0,177.0,118.0,59.0,64.0,64.0,0.0,226.0,73.0,153.0,207.0,207.0,0.0,84.0,59.0,25.0,10.0,0.0,10.0,25.0,16.0,9.0,275.0,102.0,173.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",685984.0,633340.0,28933.0,17374.0,11559.0,2215.0,1598.0,617.0,697.0,450.0,247.0,374.0,286.0,88.0,373.0,242.0,131.0,1305.0,1097.0,208.0,298.0,298.0,0.0,105.0,68.0,37.0,526.0,278.0,248.0,224.0,182.0,42.0,147.0,132.0,15.0,389.0,95.0,294.0,10.0,5.0,5.0,457.0,328.0,129.0,905.0,511.0,394.0,624.0,617.0,7.0,410.0,339.0,71.0,138.0,118.0,20.0,287.0,210.0,77.0,209.0,77.0,132.0,1371.0,955.0,416.0,196.0,196.0,0.0,135.0,92.0,43.0,183.0,103.0,80.0,2338.0,1374.0,964.0,458.0,311.0,147.0,1750.0,1003.0,747.0,1294.0,741.0,553.0,1052.0,612.0,440.0,260.0,140.0,120.0,287.0,188.0,99.0,419.0,338.0,81.0,596.0,448.0,148.0,391.0,359.0,32.0,603.0,297.0,306.0,125.0,94.0,31.0,402.0,280.0,122.0,1121.0,849.0,272.0,357.0,336.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,0.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",697948.0,587024.0,69118.0,38466.0,30652.0,3030.0,2577.0,453.0,1049.0,980.0,69.0,359.0,329.0,30.0,3075.0,1727.0,1348.0,1841.0,1709.0,132.0,760.0,659.0,101.0,414.0,387.0,27.0,1233.0,888.0,345.0,474.0,271.0,203.0,640.0,481.0,159.0,445.0,279.0,166.0,10.0,10.0,0.0,981.0,782.0,199.0,2062.0,1541.0,521.0,2437.0,1929.0,508.0,768.0,653.0,115.0,204.0,120.0,84.0,381.0,366.0,15.0,756.0,414.0,342.0,1009.0,725.0,284.0,921.0,650.0,271.0,1633.0,1002.0,631.0,578.0,437.0,141.0,2270.0,1166.0,1104.0,732.0,422.0,310.0,1507.0,743.0,764.0,90.0,90.0,0.0,1893.0,785.0,1108.0,198.0,121.0,77.0,777.0,358.0,419.0,158.0,78.0,80.0,1310.0,928.0,382.0,750.0,489.0,261.0,1430.0,816.0,614.0,27.0,27.0,0.0,518.0,419.0,99.0,2526.0,2231.0,295.0,1987.0,1645.0,342.0,0.0,0.0,0.0,28.0,28.0,0.0,545.0,499.0,46.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",668041.0,457141.0,10954.0,7929.0,3025.0,1428.0,1254.0,174.0,111.0,81.0,30.0,495.0,374.0,121.0,577.0,418.0,159.0,1600.0,1342.0,258.0,77.0,66.0,11.0,42.0,42.0,0.0,640.0,458.0,182.0,325.0,289.0,36.0,177.0,125.0,52.0,301.0,168.0,133.0,60.0,51.0,9.0,308.0,142.0,166.0,55.0,31.0,24.0,353.0,255.0,98.0,23.0,23.0,0.0,40.0,10.0,30.0,63.0,55.0,8.0,442.0,241.0,201.0,350.0,245.0,105.0,246.0,142.0,104.0,101.0,101.0,0.0,59.0,25.0,34.0,29021.0,10672.0,18349.0,32782.0,16966.0,15816.0,15605.0,5650.0,9955.0,17.0,7.0,10.0,9563.0,2872.0,6691.0,223.0,156.0,67.0,2480.0,999.0,1481.0,214.0,58.0,156.0,36571.0,17281.0,19290.0,63597.0,28279.0,35318.0,289.0,238.0,51.0,75.0,70.0,5.0,116.0,0.0,116.0,235.0,181.0,54.0,85.0,49.0,36.0,36.0,23.0,13.0,88.0,65.0,23.0,1076.0,914.0,162.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",662200.0,529337.0,16374.0,11376.0,4998.0,2006.0,1714.0,292.0,51.0,51.0,0.0,534.0,402.0,132.0,1053.0,905.0,148.0,1574.0,1226.0,348.0,154.0,139.0,15.0,93.0,83.0,10.0,698.0,422.0,276.0,212.0,176.0,36.0,32.0,32.0,0.0,311.0,232.0,79.0,34.0,31.0,3.0,95.0,65.0,30.0,9.0,9.0,0.0,342.0,226.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,55.0,39.0,16.0,486.0,450.0,36.0,9.0,9.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,4264.0,2166.0,2098.0,12633.0,7765.0,4868.0,3305.0,1412.0,1893.0,23.0,19.0,4.0,1041.0,388.0,653.0,153.0,139.0,14.0,1237.0,654.0,583.0,122.0,90.0,32.0,21884.0,12093.0,9791.0,59580.0,34176.0,25404.0,371.0,339.0,32.0,418.0,393.0,25.0,64.0,64.0,0.0,71.0,71.0,0.0,109.0,46.0,63.0,27.0,23.0,4.0,49.0,24.0,25.0,3296.0,2989.0,307.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",677601.0,410339.0,164342.0,105269.0,59073.0,846.0,672.0,174.0,47.0,46.0,1.0,2243.0,1557.0,686.0,133.0,76.0,57.0,1188.0,1080.0,108.0,175.0,147.0,28.0,3671.0,2501.0,1170.0,936.0,593.0,343.0,36289.0,18170.0,18119.0,2063.0,1229.0,834.0,2206.0,1262.0,944.0,103.0,63.0,40.0,246.0,117.0,129.0,934.0,550.0,384.0,993.0,898.0,95.0,1562.0,913.0,649.0,192.0,137.0,55.0,151.0,30.0,121.0,162.0,108.0,54.0,6177.0,3837.0,2340.0,133.0,127.0,6.0,155.0,147.0,8.0,653.0,544.0,109.0,14178.0,4568.0,9610.0,199.0,140.0,59.0,810.0,396.0,414.0,10.0,10.0,0.0,859.0,301.0,558.0,182.0,25.0,157.0,497.0,234.0,263.0,533.0,345.0,188.0,3157.0,2176.0,981.0,99.0,59.0,40.0,20018.0,13165.0,6853.0,8.0,0.0,8.0,206.0,50.0,156.0,712.0,499.0,213.0,22.0,19.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,166.0,77.0,89.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",666741.0,618314.0,30567.0,18888.0,11679.0,1385.0,1124.0,261.0,350.0,318.0,32.0,128.0,110.0,18.0,483.0,318.0,165.0,2150.0,1782.0,368.0,172.0,154.0,18.0,75.0,52.0,23.0,526.0,379.0,147.0,102.0,90.0,12.0,39.0,11.0,28.0,48.0,20.0,28.0,49.0,49.0,0.0,149.0,121.0,28.0,927.0,540.0,387.0,406.0,366.0,40.0,276.0,131.0,145.0,0.0,0.0,0.0,5.0,5.0,0.0,373.0,256.0,117.0,236.0,176.0,60.0,320.0,190.0,130.0,102.0,90.0,12.0,472.0,305.0,167.0,1385.0,556.0,829.0,436.0,284.0,152.0,2002.0,966.0,1036.0,20.0,20.0,0.0,1107.0,375.0,732.0,17.0,0.0,17.0,103.0,68.0,35.0,133.0,117.0,16.0,1118.0,818.0,300.0,457.0,307.0,150.0,1022.0,617.0,405.0,143.0,120.0,23.0,16.0,16.0,0.0,619.0,505.0,114.0,180.0,157.0,23.0,18.0,18.0,0.0,17.0,7.0,10.0,294.0,216.0,78.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",687975.0,580099.0,68426.0,40655.0,27771.0,4423.0,3852.0,571.0,4650.0,3390.0,1260.0,152.0,152.0,0.0,350.0,251.0,99.0,1113.0,967.0,146.0,249.0,231.0,18.0,109.0,109.0,0.0,236.0,111.0,125.0,29.0,13.0,16.0,82.0,53.0,29.0,103.0,87.0,16.0,0.0,0.0,0.0,301.0,187.0,114.0,1674.0,1051.0,623.0,1780.0,1373.0,407.0,850.0,596.0,254.0,217.0,146.0,71.0,212.0,200.0,12.0,475.0,252.0,223.0,140.0,115.0,25.0,617.0,582.0,35.0,34.0,21.0,13.0,229.0,140.0,89.0,1352.0,481.0,871.0,451.0,259.0,192.0,1013.0,645.0,368.0,0.0,0.0,0.0,3274.0,1090.0,2184.0,1060.0,577.0,483.0,1780.0,1003.0,777.0,41.0,41.0,0.0,1216.0,918.0,298.0,193.0,145.0,48.0,614.0,475.0,139.0,72.0,72.0,0.0,622.0,466.0,156.0,7621.0,6061.0,1560.0,1206.0,1103.0,103.0,0.0,0.0,0.0,81.0,81.0,0.0,829.0,620.0,209.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",661120.0,589647.0,60580.0,32278.0,28302.0,1160.0,894.0,266.0,411.0,313.0,98.0,172.0,141.0,31.0,358.0,293.0,65.0,863.0,854.0,9.0,192.0,179.0,13.0,35.0,35.0,0.0,190.0,99.0,91.0,53.0,53.0,0.0,65.0,43.0,22.0,267.0,225.0,42.0,0.0,0.0,0.0,168.0,141.0,27.0,738.0,399.0,339.0,695.0,449.0,246.0,642.0,415.0,227.0,24.0,10.0,14.0,92.0,0.0,92.0,133.0,99.0,34.0,258.0,209.0,49.0,69.0,69.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,317.0,172.0,145.0,125.0,118.0,7.0,549.0,243.0,306.0,0.0,0.0,0.0,1217.0,497.0,720.0,8.0,8.0,0.0,182.0,92.0,90.0,2.0,2.0,0.0,301.0,223.0,78.0,77.0,55.0,22.0,349.0,222.0,127.0,15.0,8.0,7.0,7.0,7.0,0.0,122.0,114.0,8.0,567.0,487.0,80.0,0.0,0.0,0.0,17.0,15.0,2.0,434.0,179.0,255.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",795098.0,726248.0,51019.0,33052.0,17967.0,1510.0,1236.0,274.0,13.0,13.0,0.0,458.0,445.0,13.0,476.0,353.0,123.0,2209.0,1938.0,271.0,438.0,374.0,64.0,33.0,33.0,0.0,596.0,445.0,151.0,107.0,50.0,57.0,1007.0,747.0,260.0,512.0,237.0,275.0,18.0,18.0,0.0,130.0,52.0,78.0,0.0,0.0,0.0,422.0,349.0,73.0,78.0,67.0,11.0,69.0,56.0,13.0,48.0,18.0,30.0,42.0,35.0,7.0,931.0,459.0,472.0,13.0,13.0,0.0,81.0,45.0,36.0,9.0,9.0,0.0,2500.0,1194.0,1306.0,591.0,346.0,245.0,291.0,162.0,129.0,3.0,3.0,0.0,513.0,250.0,263.0,31.0,23.0,8.0,339.0,233.0,106.0,190.0,77.0,113.0,730.0,556.0,174.0,547.0,329.0,218.0,530.0,232.0,298.0,33.0,26.0,7.0,29.0,6.0,23.0,216.0,212.0,4.0,460.0,290.0,170.0,50.0,44.0,6.0,1225.0,1097.0,128.0,353.0,252.0,101.0,01,16
