geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
146,"Bloomsburg-Berwick-Sunbury, PA CSA",250385.0,235907.0,4413.0,3098.0,1315.0,374.0,319.0,55.0,119.0,95.0,24.0,371.0,276.0,95.0,62.0,49.0,13.0,831.0,606.0,225.0,5064.0,3311.0,1753.0,95.0,95.0,0.0,207.0,156.0,51.0,165.0,98.0,67.0,3.0,3.0,0.0,99.0,69.0,30.0,14.0,0.0,14.0,62.0,23.0,39.0,64.0,46.0,18.0,139.0,62.0,77.0,158.0,109.0,49.0,62.0,62.0,0.0,14.0,6.0,8.0,33.0,33.0,0.0,96.0,75.0,21.0,106.0,91.0,15.0,10.0,10.0,0.0,46.0,46.0,0.0,729.0,386.0,343.0,34.0,15.0,19.0,90.0,53.0,37.0,0.0,0.0,0.0,247.0,180.0,67.0,0.0,0.0,0.0,12.0,7.0,5.0,65.0,57.0,8.0,132.0,109.0,23.0,93.0,32.0,61.0,169.0,115.0,54.0,51.0,22.0,29.0,36.0,33.0,3.0,39.0,19.0,20.0,2.0,2.0,0.0,62.0,0.0,62.0,26.0,26.0,0.0,84.0,62.0,22.0,146,245763.0,4622.0,8194.0,5640.0,2554.0,1402.0,839.0,563.0,469.0,279.0,190.0
160,"Buffalo-Cheektowaga, NY CSA",1148912.0,1047016.0,33465.0,23081.0,10384.0,3245.0,2681.0,564.0,326.0,246.0,80.0,5351.0,3797.0,1554.0,485.0,284.0,201.0,3070.0,2463.0,607.0,1231.0,704.0,527.0,1019.0,771.0,248.0,2111.0,1259.0,852.0,5168.0,4115.0,1053.0,989.0,515.0,474.0,1595.0,1041.0,554.0,239.0,188.0,51.0,850.0,607.0,243.0,390.0,274.0,116.0,2350.0,1980.0,370.0,1768.0,1230.0,538.0,1028.0,770.0,258.0,2005.0,900.0,1105.0,2363.0,1176.0,1187.0,1342.0,836.0,506.0,805.0,637.0,168.0,755.0,626.0,129.0,149.0,110.0,39.0,7093.0,3792.0,3301.0,686.0,479.0,207.0,1890.0,1122.0,768.0,0.0,0.0,0.0,1431.0,649.0,782.0,11.0,11.0,0.0,802.0,466.0,336.0,3586.0,1078.0,2508.0,827.0,635.0,192.0,167.0,54.0,113.0,7354.0,4241.0,3113.0,530.0,439.0,91.0,1208.0,530.0,678.0,921.0,732.0,189.0,1903.0,926.0,977.0,0.0,0.0,0.0,726.0,615.0,111.0,662.0,564.0,98.0,160,1113640.0,35272.0,38634.0,27210.0,11424.0,16493.0,8286.0,8207.0,13304.0,8047.0,5257.0
162,"Cape Coral-Fort Myers-Naples, FL CSA",1006576.0,748721.0,192201.0,103208.0,88993.0,6383.0,4762.0,1621.0,22122.0,12914.0,9208.0,3651.0,2843.0,808.0,3799.0,2355.0,1444.0,6541.0,5311.0,1230.0,1015.0,835.0,180.0,1301.0,1051.0,250.0,1731.0,958.0,773.0,1264.0,751.0,513.0,657.0,518.0,139.0,1004.0,713.0,291.0,156.0,132.0,24.0,254.0,82.0,172.0,386.0,292.0,94.0,915.0,585.0,330.0,103.0,103.0,0.0,208.0,101.0,107.0,297.0,192.0,105.0,296.0,279.0,17.0,2528.0,1680.0,848.0,61.0,61.0,0.0,90.0,90.0,0.0,156.0,103.0,53.0,2262.0,935.0,1327.0,206.0,176.0,30.0,304.0,128.0,176.0,0.0,0.0,0.0,1658.0,641.0,1017.0,91.0,0.0,91.0,1054.0,594.0,460.0,632.0,442.0,190.0,1800.0,1326.0,474.0,304.0,261.0,43.0,945.0,707.0,238.0,233.0,201.0,32.0,0.0,0.0,0.0,111.0,100.0,11.0,127.0,88.0,39.0,0.0,0.0,0.0,18.0,18.0,0.0,991.0,705.0,286.0,162,894962.0,111614.0,54918.0,36711.0,18207.0,8311.0,4503.0,3808.0,2425.0,1819.0,606.0
164,"Cape Girardeau-Sikeston, MO-IL CSA",127857.0,124432.0,945.0,657.0,288.0,250.0,206.0,44.0,0.0,0.0,0.0,33.0,33.0,0.0,38.0,37.0,1.0,171.0,152.0,19.0,30.0,30.0,0.0,8.0,8.0,0.0,76.0,71.0,5.0,36.0,36.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,31.0,17.0,12.0,5.0,168.0,90.0,78.0,0.0,0.0,0.0,32.0,25.0,7.0,223.0,191.0,32.0,22.0,17.0,5.0,29.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,247.0,172.0,44.0,10.0,34.0,81.0,0.0,81.0,0.0,0.0,0.0,91.0,34.0,57.0,8.0,0.0,8.0,55.0,45.0,10.0,32.0,20.0,12.0,110.0,110.0,0.0,45.0,45.0,0.0,224.0,134.0,90.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,30.0,30.0,0.0,164,126855.0,1002.0,1191.0,941.0,250.0,885.0,511.0,374.0,404.0,314.0,90.0
168,"Cedar Rapids-Iowa City, IA CSA",405757.0,374547.0,10384.0,6244.0,4140.0,1675.0,701.0,974.0,301.0,29.0,272.0,83.0,72.0,11.0,370.0,250.0,120.0,2820.0,2292.0,528.0,375.0,280.0,95.0,101.0,97.0,4.0,457.0,406.0,51.0,117.0,104.0,13.0,285.0,193.0,92.0,196.0,187.0,9.0,0.0,0.0,0.0,101.0,86.0,15.0,304.0,264.0,40.0,361.0,299.0,62.0,28.0,28.0,0.0,72.0,60.0,12.0,198.0,150.0,48.0,602.0,481.0,121.0,160.0,146.0,14.0,564.0,458.0,106.0,311.0,254.0,57.0,63.0,21.0,42.0,4173.0,1641.0,2532.0,392.0,329.0,63.0,1254.0,756.0,498.0,0.0,0.0,0.0,811.0,250.0,561.0,0.0,0.0,0.0,596.0,258.0,338.0,238.0,92.0,146.0,299.0,178.0,121.0,154.0,113.0,41.0,1758.0,1016.0,742.0,106.0,59.0,47.0,110.0,40.0,70.0,170.0,78.0,92.0,1025.0,445.0,580.0,0.0,0.0,0.0,8.0,8.0,0.0,188.0,76.0,112.0,168,392988.0,12769.0,9544.0,6858.0,2686.0,7917.0,3617.0,4300.0,3365.0,1722.0,1643.0
176,"Chicago-Naperville, IL-IN-WI CSA",9306156.0,6682581.0,1561490.0,930221.0,631269.0,26665.0,21519.0,5146.0,4629.0,3555.0,1074.0,32356.0,22848.0,9508.0,5940.0,4526.0,1414.0,26568.0,22465.0,4103.0,4672.0,3968.0,704.0,32204.0,22828.0,9376.0,40371.0,21041.0,19330.0,177875.0,95721.0,82154.0,30849.0,19692.0,11157.0,38320.0,21897.0,16423.0,1952.0,1432.0,520.0,6139.0,3873.0,2266.0,44584.0,26776.0,17808.0,39357.0,31354.0,8003.0,46740.0,32458.0,14282.0,5211.0,3422.0,1789.0,5356.0,3924.0,1432.0,14472.0,10251.0,4221.0,45806.0,28619.0,17187.0,16716.0,13336.0,3380.0,11796.0,9752.0,2044.0,15965.0,11401.0,4564.0,90351.0,42262.0,48089.0,12141.0,6941.0,5200.0,38662.0,19027.0,19635.0,478.0,388.0,90.0,19937.0,8585.0,11352.0,2890.0,1264.0,1626.0,9491.0,4600.0,4891.0,10717.0,5648.0,5069.0,78152.0,56768.0,21384.0,5494.0,3873.0,1621.0,62835.0,40728.0,22107.0,5293.0,4476.0,817.0,19164.0,11237.0,7927.0,21516.0,16273.0,5243.0,4292.0,2926.0,1366.0,4.0,4.0,0.0,590.0,488.0,102.0,5535.0,3887.0,1648.0,176,8278835.0,1027321.0,674543.0,436658.0,237885.0,268313.0,149356.0,118957.0,119229.0,80019.0,39210.0
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",706395.0,620380.0,63010.0,39974.0,23036.0,1464.0,1221.0,243.0,7.0,7.0,0.0,407.0,360.0,47.0,406.0,309.0,97.0,2273.0,1966.0,307.0,179.0,156.0,23.0,42.0,42.0,0.0,873.0,606.0,267.0,87.0,30.0,57.0,1732.0,1088.0,644.0,490.0,238.0,252.0,22.0,22.0,0.0,328.0,112.0,216.0,107.0,77.0,30.0,725.0,617.0,108.0,102.0,79.0,23.0,116.0,46.0,70.0,75.0,45.0,30.0,263.0,127.0,136.0,1076.0,517.0,559.0,92.0,44.0,48.0,323.0,238.0,85.0,27.0,27.0,0.0,3112.0,1701.0,1411.0,739.0,462.0,277.0,504.0,123.0,381.0,16.0,16.0,0.0,901.0,397.0,504.0,36.0,23.0,13.0,589.0,374.0,215.0,611.0,117.0,494.0,900.0,667.0,233.0,624.0,387.0,237.0,1385.0,459.0,926.0,82.0,82.0,0.0,110.0,0.0,110.0,248.0,229.0,19.0,1070.0,503.0,567.0,60.0,54.0,6.0,337.0,313.0,24.0,465.0,261.0,204.0,147,674496.0,31899.0,11216.0,7974.0,3242.0,8032.0,4267.0,3765.0,3757.0,1901.0,1856.0
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",7716016.0,6056447.0,631275.0,365684.0,265591.0,73741.0,59626.0,14115.0,85988.0,48284.0,37704.0,38183.0,28371.0,9812.0,212008.0,122404.0,89604.0,19314.0,17544.0,1770.0,4224.0,3695.0,529.0,25938.0,19267.0,6671.0,36748.0,22582.0,14166.0,14651.0,9828.0,4823.0,5636.0,3675.0,1961.0,8023.0,5954.0,2069.0,7873.0,6070.0,1803.0,6247.0,4277.0,1970.0,11085.0,7119.0,3966.0,24128.0,19878.0,4250.0,8304.0,6515.0,1789.0,3170.0,1955.0,1215.0,7439.0,5341.0,2098.0,17071.0,10368.0,6703.0,25156.0,16892.0,8264.0,10912.0,8399.0,2513.0,11072.0,9344.0,1728.0,6228.0,5041.0,1187.0,136446.0,67664.0,68782.0,9938.0,5716.0,4222.0,16779.0,9835.0,6944.0,830.0,512.0,318.0,42148.0,15784.0,26364.0,27604.0,13901.0,13703.0,8871.0,4494.0,4377.0,8821.0,5140.0,3681.0,10357.0,7545.0,2812.0,3599.0,2499.0,1100.0,37740.0,22577.0,15163.0,7415.0,6449.0,966.0,10558.0,6316.0,4242.0,19219.0,13697.0,5522.0,15724.0,11347.0,4377.0,0.0,0.0,0.0,1277.0,907.0,370.0,7829.0,6357.0,1472.0,148,7065300.0,650716.0,663139.0,442429.0,220710.0,265393.0,133090.0,132303.0,99762.0,67650.0,32112.0
150,"Bowling Green-Glasgow, KY CSA",208819.0,191308.0,6438.0,3330.0,3108.0,288.0,149.0,139.0,11.0,11.0,0.0,51.0,1.0,50.0,100.0,31.0,69.0,1228.0,911.0,317.0,544.0,284.0,260.0,3.0,3.0,0.0,146.0,117.0,29.0,39.0,20.0,19.0,2248.0,1184.0,1064.0,16.0,16.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,56.0,42.0,14.0,53.0,43.0,10.0,65.0,51.0,14.0,97.0,54.0,43.0,64.0,56.0,8.0,315.0,246.0,69.0,7.0,7.0,0.0,41.0,0.0,41.0,15.0,15.0,0.0,25.0,25.0,0.0,218.0,60.0,158.0,240.0,144.0,96.0,128.0,47.0,81.0,0.0,0.0,0.0,324.0,142.0,182.0,341.0,67.0,274.0,139.0,80.0,59.0,1613.0,549.0,1064.0,94.0,83.0,11.0,349.0,254.0,95.0,1257.0,633.0,624.0,0.0,0.0,0.0,363.0,31.0,332.0,131.0,131.0,0.0,360.0,280.0,80.0,0.0,0.0,0.0,55.0,47.0,8.0,0.0,0.0,0.0,150,200501.0,8318.0,5461.0,3315.0,2146.0,3446.0,1426.0,2020.0,2166.0,1122.0,1044.0
154,"Brownsville-Harlingen-Raymondville, TX CSA",404449.0,110326.0,290456.0,183137.0,107319.0,205.0,169.0,36.0,48.0,48.0,0.0,96.0,70.0,26.0,60.0,48.0,12.0,302.0,270.0,32.0,21.0,21.0,0.0,5.0,5.0,0.0,60.0,29.0,31.0,0.0,0.0,0.0,15.0,10.0,5.0,44.0,44.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,41.0,41.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,132.0,122.0,10.0,165.0,29.0,136.0,49.0,36.0,13.0,42.0,29.0,13.0,0.0,0.0,0.0,36.0,36.0,0.0,285.0,116.0,169.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,558.0,80.0,478.0,0.0,0.0,0.0,18.0,9.0,9.0,44.0,19.0,25.0,511.0,364.0,147.0,10.0,10.0,0.0,522.0,327.0,195.0,0.0,0.0,0.0,71.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,55.0,19.0,36.0,154,295692.0,108757.0,1535.0,1205.0,330.0,1455.0,598.0,857.0,677.0,426.0,251.0
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",652960.0,641925.0,4260.0,2885.0,1375.0,533.0,409.0,124.0,30.0,30.0,0.0,143.0,119.0,24.0,47.0,46.0,1.0,631.0,519.0,112.0,92.0,77.0,15.0,116.0,85.0,31.0,167.0,151.0,16.0,62.0,62.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,11.0,11.0,0.0,185.0,136.0,49.0,270.0,264.0,6.0,215.0,204.0,11.0,144.0,115.0,29.0,22.0,22.0,0.0,102.0,102.0,0.0,254.0,119.0,135.0,60.0,60.0,0.0,224.0,198.0,26.0,113.0,100.0,13.0,163.0,145.0,18.0,699.0,287.0,412.0,379.0,253.0,126.0,174.0,128.0,46.0,14.0,14.0,0.0,485.0,248.0,237.0,0.0,0.0,0.0,121.0,86.0,35.0,77.0,47.0,30.0,252.0,242.0,10.0,11.0,11.0,0.0,824.0,546.0,278.0,17.0,4.0,13.0,34.0,27.0,7.0,0.0,0.0,0.0,37.0,12.0,25.0,8.0,8.0,0.0,9.0,9.0,0.0,32.0,32.0,0.0,170,649756.0,3204.0,3602.0,2992.0,610.0,2212.0,1316.0,896.0,961.0,638.0,323.0
172,"Charlotte-Concord, NC-SC CSA",2422067.0,2106683.0,194206.0,104378.0,89828.0,9715.0,6741.0,2974.0,1456.0,1071.0,385.0,1955.0,1419.0,536.0,3422.0,2132.0,1290.0,5267.0,4565.0,702.0,1435.0,1361.0,74.0,2242.0,1764.0,478.0,4383.0,2809.0,1574.0,1392.0,1041.0,351.0,1755.0,1130.0,625.0,1424.0,1054.0,370.0,237.0,131.0,106.0,1584.0,990.0,594.0,6121.0,3550.0,2571.0,7055.0,5561.0,1494.0,1366.0,996.0,370.0,699.0,527.0,172.0,857.0,571.0,286.0,4875.0,1938.0,2937.0,2305.0,1859.0,446.0,5051.0,3861.0,1190.0,3157.0,2316.0,841.0,1892.0,1463.0,429.0,7333.0,4094.0,3239.0,1319.0,764.0,555.0,3306.0,1743.0,1563.0,3338.0,2218.0,1120.0,9388.0,3382.0,6006.0,909.0,425.0,484.0,2663.0,1379.0,1284.0,2080.0,808.0,1272.0,2642.0,1897.0,745.0,1852.0,1051.0,801.0,5493.0,3834.0,1659.0,494.0,482.0,12.0,4061.0,3136.0,925.0,3845.0,2872.0,973.0,1661.0,812.0,849.0,23.0,23.0,0.0,219.0,219.0,0.0,907.0,809.0,98.0,172,2289859.0,132208.0,69645.0,48850.0,20795.0,34830.0,17761.0,17069.0,16703.0,12187.0,4516.0
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",894372.0,821566.0,56348.0,28287.0,28061.0,974.0,739.0,235.0,281.0,71.0,210.0,221.0,205.0,16.0,519.0,381.0,138.0,1492.0,1319.0,173.0,431.0,325.0,106.0,72.0,45.0,27.0,554.0,394.0,160.0,101.0,93.0,8.0,295.0,197.0,98.0,346.0,213.0,133.0,32.0,22.0,10.0,97.0,97.0,0.0,1502.0,641.0,861.0,285.0,189.0,96.0,427.0,352.0,75.0,52.0,38.0,14.0,183.0,40.0,143.0,145.0,121.0,24.0,245.0,178.0,67.0,635.0,421.0,214.0,49.0,49.0,0.0,461.0,245.0,216.0,1672.0,704.0,968.0,384.0,230.0,154.0,669.0,269.0,400.0,0.0,0.0,0.0,860.0,333.0,527.0,497.0,142.0,355.0,562.0,302.0,260.0,53.0,38.0,15.0,954.0,716.0,238.0,198.0,176.0,22.0,457.0,368.0,89.0,51.0,38.0,13.0,24.0,16.0,8.0,343.0,301.0,42.0,19.0,7.0,12.0,11.0,11.0,0.0,45.0,45.0,0.0,260.0,92.0,168.0,174,860016.0,34356.0,9399.0,6375.0,3024.0,5849.0,2910.0,2939.0,1210.0,878.0,332.0
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2075432.0,1948746.0,47397.0,28842.0,18555.0,7185.0,5383.0,1802.0,142.0,117.0,25.0,1456.0,1205.0,251.0,761.0,538.0,223.0,6312.0,5492.0,820.0,689.0,614.0,75.0,829.0,564.0,265.0,2501.0,1437.0,1064.0,510.0,409.0,101.0,560.0,346.0,214.0,924.0,583.0,341.0,136.0,58.0,78.0,736.0,420.0,316.0,2433.0,1780.0,653.0,5129.0,4033.0,1096.0,1302.0,1132.0,170.0,1110.0,691.0,419.0,324.0,307.0,17.0,3807.0,2019.0,1788.0,1376.0,1041.0,335.0,1955.0,1666.0,289.0,2107.0,1881.0,226.0,874.0,736.0,138.0,8362.0,4837.0,3525.0,2981.0,1599.0,1382.0,1986.0,1064.0,922.0,11.0,11.0,0.0,3297.0,1541.0,1756.0,1210.0,427.0,783.0,795.0,418.0,377.0,842.0,546.0,296.0,1945.0,1264.0,681.0,642.0,492.0,150.0,3925.0,2873.0,1052.0,264.0,211.0,53.0,1909.0,1026.0,883.0,4712.0,3313.0,1399.0,1407.0,1086.0,321.0,0.0,0.0,0.0,157.0,127.0,30.0,1686.0,1004.0,682.0,178,2031879.0,43553.0,43158.0,32452.0,10706.0,22071.0,12199.0,9872.0,14060.0,9640.0,4420.0
194,"Columbus-Auburn-Opelika, GA-AL CSA",467028.0,432499.0,17977.0,11955.0,6022.0,1334.0,1134.0,200.0,82.0,82.0,0.0,207.0,160.0,47.0,212.0,183.0,29.0,2375.0,1985.0,390.0,156.0,132.0,24.0,95.0,95.0,0.0,189.0,133.0,56.0,99.0,81.0,18.0,58.0,16.0,42.0,47.0,47.0,0.0,0.0,0.0,0.0,63.0,24.0,39.0,701.0,422.0,279.0,355.0,72.0,283.0,435.0,293.0,142.0,9.0,9.0,0.0,223.0,199.0,24.0,265.0,180.0,85.0,133.0,123.0,10.0,149.0,149.0,0.0,162.0,118.0,44.0,55.0,48.0,7.0,1391.0,600.0,791.0,287.0,199.0,88.0,3676.0,1257.0,2419.0,53.0,0.0,53.0,750.0,385.0,365.0,90.0,77.0,13.0,252.0,160.0,92.0,194.0,122.0,72.0,474.0,332.0,142.0,394.0,297.0,97.0,845.0,477.0,368.0,36.0,36.0,0.0,91.0,70.0,21.0,399.0,310.0,89.0,90.0,90.0,0.0,0.0,0.0,0.0,41.0,37.0,4.0,85.0,43.0,42.0,194,454631.0,12397.0,7404.0,5685.0,1719.0,7561.0,3429.0,4132.0,1587.0,1063.0,524.0
184,"Cleveland-Akron-Canton, OH CSA",3297831.0,3034963.0,89745.0,58025.0,31720.0,5992.0,5017.0,975.0,236.0,207.0,29.0,7817.0,5333.0,2484.0,1256.0,912.0,344.0,14201.0,10796.0,3405.0,14411.0,10435.0,3976.0,4025.0,3003.0,1022.0,8665.0,4675.0,3990.0,4624.0,3263.0,1361.0,9525.0,6118.0,3407.0,9566.0,5610.0,3956.0,214.0,156.0,58.0,1565.0,835.0,730.0,2402.0,1563.0,839.0,5326.0,4268.0,1058.0,1343.0,1076.0,267.0,2077.0,1326.0,751.0,855.0,618.0,237.0,6852.0,2367.0,4485.0,9565.0,5887.0,3678.0,2046.0,1592.0,454.0,1090.0,908.0,182.0,846.0,731.0,115.0,14254.0,7199.0,7055.0,1622.0,1101.0,521.0,3196.0,1492.0,1704.0,198.0,143.0,55.0,3516.0,1463.0,2053.0,476.0,154.0,322.0,1329.0,551.0,778.0,2458.0,909.0,1549.0,3380.0,2310.0,1070.0,671.0,351.0,320.0,16780.0,10749.0,6031.0,1212.0,969.0,243.0,829.0,444.0,385.0,1925.0,1568.0,357.0,1230.0,702.0,528.0,0.0,0.0,0.0,221.0,212.0,9.0,5327.0,3928.0,1399.0,184,3203929.0,93902.0,114499.0,76696.0,37803.0,31100.0,15673.0,15427.0,27524.0,18572.0,8952.0
185,"Cleveland-Indianola, MS CSA",56075.0,54720.0,891.0,567.0,324.0,132.0,132.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,81.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,185,55702.0,373.0,240.0,240.0,0.0,166.0,127.0,39.0,58.0,48.0,10.0
188,"Clovis-Portales, NM CSA",64009.0,45945.0,16796.0,11586.0,5210.0,100.0,76.0,24.0,0.0,0.0,0.0,5.0,5.0,0.0,28.0,28.0,0.0,260.0,218.0,42.0,19.0,5.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,26.0,26.0,0.0,137.0,43.0,94.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,77.0,42.0,35.0,0.0,0.0,0.0,245.0,219.0,26.0,37.0,28.0,9.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,3.0,74.0,53.0,21.0,0.0,0.0,0.0,188,58531.0,5478.0,482.0,402.0,80.0,603.0,439.0,164.0,183.0,159.0,24.0
190,"Columbia-Moberly-Mexico, MO CSA",211836.0,197877.0,3869.0,2981.0,888.0,589.0,572.0,17.0,1.0,1.0,0.0,31.0,31.0,0.0,194.0,131.0,63.0,505.0,397.0,108.0,496.0,453.0,43.0,23.0,0.0,23.0,263.0,263.0,0.0,65.0,53.0,12.0,168.0,101.0,67.0,147.0,116.0,31.0,35.0,35.0,0.0,90.0,14.0,76.0,316.0,250.0,66.0,169.0,138.0,31.0,284.0,227.0,57.0,77.0,64.0,13.0,168.0,83.0,85.0,355.0,301.0,54.0,215.0,102.0,113.0,27.0,27.0,0.0,56.0,39.0,17.0,292.0,292.0,0.0,2354.0,862.0,1492.0,10.0,0.0,10.0,611.0,189.0,422.0,23.0,23.0,0.0,278.0,112.0,166.0,420.0,201.0,219.0,89.0,47.0,42.0,164.0,63.0,101.0,278.0,197.0,81.0,146.0,51.0,95.0,363.0,178.0,185.0,71.0,26.0,45.0,103.0,51.0,52.0,322.0,273.0,49.0,195.0,176.0,19.0,18.0,18.0,0.0,24.0,24.0,0.0,55.0,55.0,0.0,190,207094.0,4742.0,4566.0,3690.0,876.0,4373.0,1745.0,2628.0,1151.0,801.0,350.0
