geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001021000,"Census Tract 210, Autauga County, Alabama",1848.0,869.0,0.0,27.0,27.0,0.0,4.0,85.0,59.0,52.0,323.0,44.0,83.0,58.0,71.0,36.0,0.0,0.0,979.0,8.0,0.0,14.0,38.0,4.0,136.0,28.0,3.0,391.0,25.0,148.0,81.0,88.0,3.0,12.0,0.0,001,01,021000,8.0,27.0,41.0,38.0,8.0,221.0,87.0,55.0,714.0,69.0,231.0,139.0,159.0,39.0,12.0,0.0,485.0,254.0,231.0,300.0,127.0,173.0,51.0,36.0,15.0,210.0,107.0,103.0
01001021100,"Census Tract 211, Autauga County, Alabama",2231.0,1091.0,18.0,0.0,69.0,25.0,26.0,134.0,8.0,40.0,489.0,33.0,102.0,69.0,75.0,3.0,0.0,0.0,1140.0,9.0,0.0,5.0,112.0,73.0,103.0,70.0,18.0,327.0,77.0,89.0,126.0,77.0,24.0,9.0,21.0,001,01,021100,27.0,0.0,74.0,137.0,99.0,237.0,78.0,58.0,816.0,110.0,191.0,195.0,152.0,27.0,9.0,21.0,710.0,320.0,390.0,301.0,135.0,166.0,57.0,3.0,54.0,209.0,78.0,131.0
01003010100,"Census Tract 101, Baldwin County, Alabama",2638.0,1257.0,7.0,0.0,0.0,82.0,88.0,64.0,72.0,44.0,568.0,105.0,65.0,42.0,92.0,10.0,0.0,18.0,1381.0,37.0,43.0,0.0,9.0,47.0,25.0,61.0,34.0,527.0,62.0,206.0,183.0,97.0,50.0,0.0,0.0,003,01,010100,44.0,43.0,0.0,91.0,135.0,89.0,133.0,78.0,1095.0,167.0,271.0,225.0,189.0,60.0,0.0,18.0,613.0,357.0,256.0,438.0,170.0,268.0,78.0,28.0,50.0,267.0,120.0,147.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1872.0,864.0,58.0,0.0,7.0,19.0,49.0,23.0,42.0,0.0,325.0,63.0,167.0,56.0,36.0,19.0,0.0,0.0,1008.0,0.0,0.0,7.0,56.0,23.0,136.0,27.0,8.0,320.0,46.0,178.0,116.0,71.0,20.0,0.0,0.0,003,01,010200,58.0,0.0,14.0,75.0,72.0,159.0,69.0,8.0,645.0,109.0,345.0,172.0,107.0,39.0,0.0,0.0,455.0,198.0,257.0,454.0,230.0,224.0,39.0,19.0,20.0,146.0,55.0,91.0
01003010300,"Census Tract 103, Baldwin County, Alabama",5128.0,2444.0,0.0,35.0,10.0,105.0,41.0,134.0,0.0,104.0,689.0,202.0,475.0,65.0,414.0,108.0,35.0,27.0,2684.0,0.0,0.0,34.0,74.0,49.0,88.0,69.0,66.0,1038.0,156.0,283.0,410.0,307.0,75.0,35.0,0.0,003,01,010300,0.0,35.0,44.0,179.0,90.0,222.0,69.0,170.0,1727.0,358.0,758.0,475.0,721.0,183.0,70.0,27.0,809.0,429.0,380.0,1116.0,677.0,439.0,280.0,170.0,110.0,1001.0,584.0,417.0
01003010400,"Census Tract 104, Baldwin County, Alabama",3168.0,1603.0,27.0,6.0,40.0,27.0,22.0,57.0,95.0,27.0,543.0,175.0,229.0,127.0,176.0,23.0,19.0,10.0,1565.0,21.0,17.0,20.0,70.0,79.0,24.0,62.0,10.0,605.0,68.0,199.0,77.0,190.0,69.0,12.0,42.0,003,01,010400,48.0,23.0,60.0,97.0,101.0,81.0,157.0,37.0,1148.0,243.0,428.0,204.0,366.0,92.0,31.0,52.0,604.0,301.0,303.0,671.0,404.0,267.0,175.0,52.0,123.0,541.0,228.0,313.0
01003010500,"Census Tract 105, Baldwin County, Alabama",2945.0,1449.0,18.0,0.0,25.0,33.0,102.0,102.0,44.0,36.0,480.0,117.0,210.0,74.0,178.0,23.0,7.0,0.0,1496.0,0.0,0.0,16.0,41.0,83.0,123.0,50.0,34.0,447.0,44.0,212.0,159.0,151.0,108.0,28.0,0.0,003,01,010500,18.0,0.0,41.0,74.0,185.0,225.0,94.0,70.0,927.0,161.0,422.0,233.0,329.0,131.0,35.0,0.0,707.0,360.0,347.0,583.0,327.0,256.0,166.0,30.0,136.0,495.0,208.0,287.0
01003010600,"Census Tract 106, Baldwin County, Alabama",1876.0,777.0,0.0,0.0,28.0,45.0,22.0,18.0,62.0,50.0,337.0,13.0,152.0,7.0,34.0,0.0,9.0,0.0,1099.0,8.0,0.0,0.0,35.0,68.0,104.0,33.0,24.0,329.0,54.0,238.0,121.0,11.0,65.0,9.0,0.0,003,01,010600,8.0,0.0,28.0,80.0,90.0,122.0,95.0,74.0,666.0,67.0,390.0,128.0,45.0,65.0,18.0,0.0,497.0,225.0,272.0,457.0,165.0,292.0,83.0,9.0,74.0,128.0,43.0,85.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",6418.0,3052.0,0.0,0.0,0.0,62.0,14.0,62.0,27.0,14.0,686.0,114.0,281.0,201.0,1281.0,211.0,89.0,10.0,3366.0,19.0,15.0,0.0,47.0,48.0,26.0,20.0,0.0,843.0,299.0,484.0,331.0,914.0,268.0,52.0,0.0,003,01,010701,19.0,15.0,0.0,109.0,62.0,88.0,47.0,14.0,1529.0,413.0,765.0,532.0,2195.0,479.0,141.0,10.0,354.0,179.0,175.0,1178.0,395.0,783.0,630.0,310.0,320.0,2825.0,1591.0,1234.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",7541.0,3916.0,0.0,0.0,0.0,10.0,62.0,21.0,16.0,49.0,872.0,205.0,706.0,182.0,1390.0,256.0,109.0,38.0,3625.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,29.0,920.0,169.0,705.0,278.0,881.0,478.0,38.0,27.0,003,01,010703,0.0,0.0,0.0,10.0,62.0,53.0,84.0,78.0,1792.0,374.0,1411.0,460.0,2271.0,734.0,147.0,65.0,287.0,158.0,129.0,1785.0,911.0,874.0,946.0,403.0,543.0,3217.0,1793.0,1424.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",3765.0,1841.0,0.0,0.0,0.0,0.0,11.0,38.0,40.0,19.0,299.0,62.0,249.0,240.0,599.0,249.0,11.0,24.0,1924.0,0.0,0.0,0.0,11.0,9.0,0.0,17.0,0.0,439.0,133.0,303.0,265.0,545.0,202.0,0.0,0.0,003,01,010704,0.0,0.0,0.0,11.0,20.0,38.0,57.0,19.0,738.0,195.0,552.0,505.0,1144.0,451.0,11.0,24.0,145.0,108.0,37.0,747.0,311.0,436.0,486.0,284.0,202.0,1630.0,883.0,747.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",5170.0,2517.0,15.0,23.0,0.0,32.0,42.0,21.0,0.0,31.0,748.0,159.0,448.0,157.0,530.0,272.0,39.0,0.0,2653.0,23.0,0.0,0.0,19.0,9.0,18.0,61.0,0.0,858.0,214.0,361.0,223.0,600.0,191.0,50.0,26.0,003,01,010705,38.0,23.0,0.0,51.0,51.0,39.0,61.0,31.0,1606.0,373.0,809.0,380.0,1130.0,463.0,89.0,26.0,294.0,164.0,130.0,1182.0,607.0,575.0,578.0,311.0,267.0,1708.0,841.0,867.0
01003010800,"Census Tract 108, Baldwin County, Alabama",4744.0,2286.0,0.0,7.0,0.0,11.0,40.0,7.0,49.0,0.0,537.0,70.0,481.0,74.0,630.0,170.0,199.0,11.0,2458.0,23.0,7.0,0.0,36.0,10.0,7.0,26.0,24.0,531.0,146.0,435.0,169.0,566.0,397.0,81.0,0.0,003,01,010800,23.0,14.0,0.0,47.0,50.0,14.0,75.0,24.0,1068.0,216.0,916.0,243.0,1196.0,567.0,280.0,11.0,247.0,114.0,133.0,1132.0,551.0,581.0,858.0,380.0,478.0,2054.0,1010.0,1044.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",3415.0,1821.0,8.0,7.0,47.0,33.0,51.0,241.0,38.0,18.0,839.0,68.0,142.0,114.0,159.0,56.0,0.0,0.0,1594.0,4.0,0.0,31.0,14.0,33.0,62.0,41.0,17.0,654.0,103.0,309.0,57.0,210.0,35.0,7.0,17.0,003,01,010903,12.0,7.0,78.0,47.0,84.0,303.0,79.0,35.0,1493.0,171.0,451.0,171.0,369.0,91.0,7.0,17.0,645.0,443.0,202.0,622.0,210.0,412.0,115.0,56.0,59.0,484.0,215.0,269.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",4255.0,2011.0,9.0,0.0,14.0,69.0,46.0,104.0,71.0,101.0,816.0,149.0,311.0,106.0,137.0,75.0,0.0,3.0,2244.0,22.0,0.0,13.0,73.0,106.0,55.0,62.0,55.0,882.0,131.0,541.0,125.0,66.0,109.0,4.0,0.0,003,01,010904,31.0,0.0,27.0,142.0,152.0,159.0,133.0,156.0,1698.0,280.0,852.0,231.0,203.0,184.0,4.0,3.0,800.0,414.0,386.0,1132.0,460.0,672.0,191.0,78.0,113.0,394.0,215.0,179.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",4121.0,1930.0,0.0,36.0,31.0,0.0,76.0,11.0,25.0,15.0,789.0,61.0,267.0,250.0,270.0,71.0,0.0,28.0,2191.0,0.0,68.0,16.0,2.0,60.0,61.0,53.0,33.0,545.0,91.0,581.0,227.0,303.0,145.0,6.0,0.0,003,01,010905,0.0,104.0,47.0,2.0,136.0,72.0,78.0,48.0,1334.0,152.0,848.0,477.0,573.0,216.0,6.0,28.0,487.0,194.0,293.0,1000.0,328.0,672.0,250.0,99.0,151.0,823.0,369.0,454.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",2743.0,1266.0,0.0,0.0,23.0,48.0,71.0,79.0,62.0,28.0,310.0,137.0,206.0,100.0,178.0,24.0,0.0,0.0,1477.0,42.0,0.0,0.0,77.0,26.0,75.0,81.0,37.0,514.0,121.0,154.0,135.0,71.0,103.0,27.0,14.0,003,01,010906,42.0,0.0,23.0,125.0,97.0,154.0,143.0,65.0,824.0,258.0,360.0,235.0,249.0,127.0,27.0,14.0,649.0,311.0,338.0,618.0,343.0,275.0,168.0,24.0,144.0,417.0,202.0,215.0
01003011000,"Census Tract 110, Baldwin County, Alabama",2723.0,1345.0,15.0,12.0,60.0,55.0,45.0,174.0,100.0,29.0,374.0,88.0,233.0,79.0,81.0,0.0,0.0,0.0,1378.0,9.0,0.0,52.0,27.0,85.0,15.0,63.0,3.0,626.0,93.0,211.0,67.0,83.0,44.0,0.0,0.0,003,01,011000,24.0,12.0,112.0,82.0,130.0,189.0,163.0,32.0,1000.0,181.0,444.0,146.0,164.0,44.0,0.0,0.0,744.0,490.0,254.0,625.0,321.0,304.0,44.0,0.0,44.0,208.0,81.0,127.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",6247.0,3038.0,15.0,0.0,138.0,15.0,66.0,15.0,91.0,32.0,734.0,158.0,427.0,149.0,840.0,211.0,83.0,64.0,3209.0,0.0,16.0,0.0,52.0,12.0,56.0,52.0,29.0,875.0,217.0,374.0,353.0,791.0,339.0,11.0,32.0,003,01,011101,15.0,16.0,138.0,67.0,78.0,71.0,143.0,61.0,1609.0,375.0,801.0,502.0,1631.0,550.0,94.0,96.0,589.0,372.0,217.0,1176.0,585.0,591.0,740.0,358.0,382.0,2371.0,1198.0,1173.0
01073012602,"Census Tract 126.02, Jefferson County, Alabama",2041.0,967.0,12.0,0.0,25.0,49.0,34.0,46.0,76.0,75.0,294.0,62.0,135.0,36.0,103.0,20.0,0.0,0.0,1074.0,37.0,0.0,9.0,27.0,9.0,35.0,28.0,17.0,454.0,97.0,168.0,9.0,133.0,36.0,15.0,0.0,073,01,012602,49.0,0.0,34.0,76.0,43.0,81.0,104.0,92.0,748.0,159.0,303.0,45.0,236.0,56.0,15.0,0.0,479.0,317.0,162.0,462.0,197.0,265.0,71.0,20.0,51.0,307.0,123.0,184.0
01073012701,"Census Tract 127.01, Jefferson County, Alabama",2511.0,1246.0,56.0,0.0,0.0,31.0,27.0,0.0,24.0,0.0,565.0,51.0,146.0,69.0,198.0,37.0,34.0,8.0,1265.0,10.0,42.0,68.0,22.0,72.0,70.0,36.0,0.0,340.0,112.0,212.0,39.0,156.0,72.0,6.0,8.0,073,01,012701,66.0,42.0,68.0,53.0,99.0,70.0,60.0,0.0,905.0,163.0,358.0,108.0,354.0,109.0,40.0,16.0,458.0,138.0,320.0,521.0,197.0,324.0,165.0,79.0,86.0,519.0,277.0,242.0
01073012703,"Census Tract 127.03, Jefferson County, Alabama",3112.0,1542.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,106.0,0.0,165.0,21.0,675.0,228.0,246.0,63.0,1570.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,147.0,65.0,202.0,137.0,553.0,324.0,49.0,77.0,073,01,012703,0.0,0.0,25.0,7.0,0.0,0.0,9.0,13.0,253.0,65.0,367.0,158.0,1228.0,552.0,295.0,140.0,54.0,38.0,16.0,432.0,165.0,267.0,987.0,537.0,450.0,2215.0,1212.0,1003.0
01073012704,"Census Tract 127.04, Jefferson County, Alabama",1472.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,173.0,44.0,154.0,114.0,115.0,48.0,36.0,10.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,246.0,57.0,189.0,43.0,126.0,81.0,8.0,0.0,073,01,012704,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,419.0,101.0,343.0,157.0,241.0,129.0,44.0,10.0,28.0,21.0,7.0,444.0,198.0,246.0,183.0,94.0,89.0,424.0,209.0,215.0
01073012802,"Census Tract 128.02, Jefferson County, Alabama",1855.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,22.0,58.0,0.0,438.0,124.0,101.0,30.0,963.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,83.0,47.0,175.0,53.0,376.0,111.0,57.0,24.0,073,01,012802,0.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,202.0,69.0,233.0,53.0,814.0,235.0,158.0,54.0,37.0,0.0,37.0,302.0,80.0,222.0,447.0,255.0,192.0,1261.0,693.0,568.0
01073012803,"Census Tract 128.03, Jefferson County, Alabama",3560.0,1650.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,16.0,199.0,35.0,193.0,69.0,613.0,117.0,289.0,94.0,1910.0,0.0,0.0,0.0,7.0,11.0,32.0,0.0,12.0,242.0,77.0,285.0,210.0,692.0,241.0,72.0,29.0,073,01,012803,0.0,0.0,13.0,7.0,11.0,44.0,0.0,28.0,441.0,112.0,478.0,279.0,1305.0,358.0,361.0,123.0,103.0,41.0,62.0,590.0,228.0,362.0,842.0,500.0,342.0,2147.0,1113.0,1034.0
01073012905,"Census Tract 129.05, Jefferson County, Alabama",3032.0,1317.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,80.0,14.0,147.0,9.0,535.0,161.0,313.0,42.0,1715.0,18.0,19.0,0.0,38.0,0.0,0.0,0.0,29.0,229.0,48.0,203.0,33.0,487.0,471.0,89.0,51.0,073,01,012905,18.0,19.0,0.0,54.0,0.0,0.0,0.0,29.0,309.0,62.0,350.0,42.0,1022.0,632.0,402.0,93.0,120.0,16.0,104.0,412.0,161.0,251.0,1127.0,516.0,611.0,2149.0,1051.0,1098.0
01073012906,"Census Tract 129.06, Jefferson County, Alabama",4414.0,1870.0,15.0,0.0,0.0,0.0,0.0,86.0,14.0,0.0,159.0,85.0,277.0,6.0,667.0,273.0,204.0,84.0,2544.0,11.0,0.0,0.0,8.0,13.0,57.0,0.0,82.0,541.0,111.0,316.0,51.0,906.0,278.0,104.0,66.0,073,01,012906,26.0,0.0,0.0,8.0,13.0,143.0,14.0,82.0,700.0,196.0,593.0,57.0,1573.0,551.0,308.0,150.0,286.0,115.0,171.0,789.0,362.0,427.0,1009.0,561.0,448.0,2582.0,1228.0,1354.0
01073012907,"Census Tract 129.07, Jefferson County, Alabama",3111.0,1304.0,0.0,0.0,0.0,22.0,0.0,67.0,0.0,9.0,114.0,26.0,161.0,54.0,674.0,95.0,68.0,14.0,1807.0,0.0,0.0,38.0,0.0,0.0,11.0,43.0,15.0,388.0,90.0,96.0,252.0,494.0,307.0,73.0,0.0,073,01,012907,0.0,0.0,38.0,22.0,0.0,78.0,43.0,24.0,502.0,116.0,257.0,306.0,1168.0,402.0,141.0,14.0,205.0,98.0,107.0,373.0,187.0,186.0,557.0,177.0,380.0,1725.0,851.0,874.0
01073012908,"Census Tract 129.08, Jefferson County, Alabama",3719.0,2105.0,22.0,42.0,280.0,67.0,60.0,35.0,14.0,84.0,340.0,42.0,335.0,125.0,457.0,108.0,47.0,47.0,1614.0,25.0,49.0,55.0,80.0,32.0,26.0,16.0,0.0,313.0,24.0,421.0,154.0,341.0,78.0,0.0,0.0,073,01,012908,47.0,91.0,335.0,147.0,92.0,61.0,30.0,84.0,653.0,66.0,756.0,279.0,798.0,186.0,47.0,47.0,887.0,604.0,283.0,822.0,377.0,445.0,280.0,202.0,78.0,1078.0,659.0,419.0
01073012910,"Census Tract 129.10, Jefferson County, Alabama",2378.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,11.0,174.0,42.0,603.0,134.0,46.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,54.0,45.0,181.0,169.0,407.0,287.0,47.0,6.0,073,01,012910,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,188.0,56.0,355.0,211.0,1010.0,421.0,93.0,6.0,38.0,0.0,38.0,411.0,185.0,226.0,520.0,180.0,340.0,1530.0,783.0,747.0
01073012911,"Census Tract 129.11, Jefferson County, Alabama",3935.0,1954.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,15.0,113.0,0.0,196.0,22.0,815.0,369.0,299.0,49.0,1981.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,173.0,96.0,424.0,76.0,683.0,347.0,74.0,85.0,073,01,012911,0.0,0.0,0.0,0.0,23.0,33.0,43.0,15.0,286.0,96.0,620.0,98.0,1498.0,716.0,373.0,134.0,114.0,91.0,23.0,716.0,196.0,520.0,1223.0,717.0,506.0,2721.0,1532.0,1189.0
01073012912,"Census Tract 129.12, Jefferson County, Alabama",3238.0,1478.0,13.0,17.0,166.0,47.0,0.0,32.0,0.0,0.0,301.0,72.0,303.0,133.0,346.0,48.0,0.0,0.0,1760.0,0.0,0.0,38.0,12.0,12.0,0.0,11.0,23.0,331.0,74.0,383.0,245.0,465.0,139.0,27.0,0.0,073,01,012912,13.0,17.0,204.0,59.0,12.0,32.0,11.0,23.0,632.0,146.0,686.0,378.0,811.0,187.0,27.0,0.0,371.0,275.0,96.0,832.0,375.0,457.0,214.0,48.0,166.0,1025.0,394.0,631.0
01073012913,"Census Tract 129.13, Jefferson County, Alabama",2130.0,875.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,101.0,61.0,226.0,44.0,253.0,169.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,7.0,46.0,41.0,3.0,239.0,20.0,247.0,64.0,380.0,153.0,33.0,22.0,073,01,012913,0.0,0.0,0.0,14.0,14.0,46.0,41.0,3.0,340.0,81.0,473.0,108.0,633.0,322.0,33.0,22.0,118.0,21.0,97.0,554.0,287.0,267.0,377.0,169.0,208.0,1010.0,422.0,588.0
