geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01199,ZCTA5 01199,0.0,0.0,0.0,0.0,0.0,0.0,01199
01201,ZCTA5 01201,37624.0,33735.0,2962.0,263.0,623.0,41.0,01201
01220,ZCTA5 01220,7868.0,6933.0,660.0,116.0,159.0,0.0,01220
01222,ZCTA5 01222,794.0,746.0,48.0,0.0,0.0,0.0,01222
01223,ZCTA5 01223,2184.0,1941.0,188.0,52.0,3.0,0.0,01223
01224,ZCTA5 01224,209.0,113.0,85.0,11.0,0.0,0.0,01224
01225,ZCTA5 01225,3044.0,2752.0,193.0,0.0,79.0,20.0,01225
01226,ZCTA5 01226,6508.0,5961.0,470.0,15.0,57.0,5.0,01226
01229,ZCTA5 01229,70.0,70.0,0.0,0.0,0.0,0.0,01229
01230,ZCTA5 01230,6941.0,6186.0,361.0,79.0,304.0,11.0,01230
01235,ZCTA5 01235,2606.0,2301.0,194.0,54.0,52.0,5.0,01235
01236,ZCTA5 01236,1045.0,832.0,87.0,83.0,43.0,0.0,01236
01237,ZCTA5 01237,2501.0,2301.0,78.0,85.0,31.0,6.0,01237
01238,ZCTA5 01238,5262.0,4765.0,274.0,82.0,141.0,0.0,01238
01240,ZCTA5 01240,4176.0,3634.0,257.0,175.0,93.0,17.0,01240
01242,ZCTA5 01242,474.0,473.0,0.0,1.0,0.0,0.0,01242
01243,ZCTA5 01243,326.0,324.0,0.0,2.0,0.0,0.0,01243
01244,ZCTA5 01244,108.0,108.0,0.0,0.0,0.0,0.0,01244
01245,ZCTA5 01245,780.0,755.0,10.0,9.0,3.0,3.0,01245
01247,ZCTA5 01247,14141.0,12366.0,1261.0,168.0,325.0,21.0,01247
01253,ZCTA5 01253,728.0,715.0,6.0,0.0,7.0,0.0,01253
01254,ZCTA5 01254,916.0,869.0,19.0,18.0,10.0,0.0,01254
01255,ZCTA5 01255,806.0,774.0,17.0,0.0,15.0,0.0,01255
01256,ZCTA5 01256,665.0,620.0,28.0,7.0,10.0,0.0,01256
01257,ZCTA5 01257,2102.0,2002.0,90.0,1.0,9.0,0.0,01257
01258,ZCTA5 01258,302.0,297.0,0.0,0.0,3.0,2.0,01258
01259,ZCTA5 01259,495.0,484.0,4.0,0.0,7.0,0.0,01259
01260,ZCTA5 01260,447.0,447.0,0.0,0.0,0.0,0.0,01260
01262,ZCTA5 01262,993.0,893.0,26.0,29.0,45.0,0.0,01262
01264,ZCTA5 01264,187.0,157.0,5.0,23.0,2.0,0.0,01264
01266,ZCTA5 01266,1196.0,1121.0,28.0,14.0,25.0,8.0,01266
01267,ZCTA5 01267,6145.0,4667.0,840.0,175.0,366.0,97.0,01267
01270,ZCTA5 01270,766.0,730.0,18.0,11.0,7.0,0.0,01270
01301,ZCTA5 01301,15411.0,13165.0,1630.0,396.0,205.0,15.0,01301
01330,ZCTA5 01330,1368.0,1265.0,52.0,19.0,28.0,4.0,01330
01331,ZCTA5 01331,12029.0,10754.0,810.0,240.0,208.0,17.0,01331
01337,ZCTA5 01337,2543.0,2346.0,161.0,6.0,21.0,9.0,01337
01338,ZCTA5 01338,155.0,148.0,7.0,0.0,0.0,0.0,01338
01339,ZCTA5 01339,1385.0,1299.0,44.0,30.0,12.0,0.0,01339
01340,ZCTA5 01340,1541.0,1427.0,58.0,50.0,6.0,0.0,01340
01341,ZCTA5 01341,1686.0,1570.0,28.0,59.0,29.0,0.0,01341
01342,ZCTA5 01342,1562.0,1166.0,0.0,312.0,84.0,0.0,01342
01343,ZCTA5 01343,46.0,46.0,0.0,0.0,0.0,0.0,01343
01344,ZCTA5 01344,1429.0,1359.0,49.0,19.0,0.0,2.0,01344
01346,ZCTA5 01346,442.0,440.0,2.0,0.0,0.0,0.0,01346
01347,ZCTA5 01347,126.0,116.0,10.0,0.0,0.0,0.0,01347
01349,ZCTA5 01349,1160.0,1042.0,87.0,26.0,5.0,0.0,01349
01350,ZCTA5 01350,86.0,74.0,1.0,4.0,7.0,0.0,01350
01351,ZCTA5 01351,2107.0,1944.0,69.0,59.0,27.0,8.0,01351
01354,ZCTA5 01354,1468.0,1365.0,36.0,42.0,25.0,0.0,01354
01355,ZCTA5 01355,881.0,854.0,4.0,20.0,3.0,0.0,01355
01360,ZCTA5 01360,2831.0,2631.0,115.0,29.0,56.0,0.0,01360
01364,ZCTA5 01364,7380.0,6531.0,470.0,338.0,41.0,0.0,01364
01366,ZCTA5 01366,1160.0,1094.0,38.0,0.0,28.0,0.0,01366
01367,ZCTA5 01367,575.0,536.0,11.0,16.0,7.0,5.0,01367
01368,ZCTA5 01368,1261.0,1190.0,27.0,19.0,25.0,0.0,01368
01370,ZCTA5 01370,3797.0,3385.0,280.0,25.0,101.0,6.0,01370
01373,ZCTA5 01373,3925.0,3751.0,124.0,23.0,27.0,0.0,01373
01375,ZCTA5 01375,2726.0,1830.0,248.0,450.0,148.0,50.0,01375
01376,ZCTA5 01376,4293.0,3905.0,327.0,24.0,37.0,0.0,01376
01378,ZCTA5 01378,706.0,651.0,40.0,1.0,12.0,2.0,01378
01379,ZCTA5 01379,766.0,702.0,48.0,8.0,5.0,3.0,01379
01420,ZCTA5 01420,25971.0,22552.0,2039.0,751.0,381.0,248.0,01420
01430,ZCTA5 01430,5857.0,5400.0,266.0,108.0,69.0,14.0,01430
01431,ZCTA5 01431,3004.0,2853.0,37.0,83.0,31.0,0.0,01431
01432,ZCTA5 01432,6093.0,5160.0,729.0,110.0,60.0,34.0,01432
01434,ZCTA5 01434,1049.0,939.0,8.0,31.0,71.0,0.0,01434
01436,ZCTA5 01436,3297.0,2905.0,249.0,143.0,0.0,0.0,01436
01438,ZCTA5 01438,562.0,554.0,8.0,0.0,0.0,0.0,01438
01440,ZCTA5 01440,17288.0,15048.0,1804.0,205.0,226.0,5.0,01440
01450,ZCTA5 01450,10403.0,9252.0,709.0,103.0,81.0,258.0,01450
01451,ZCTA5 01451,4191.0,3930.0,45.0,181.0,35.0,0.0,01451
01452,ZCTA5 01452,4301.0,4005.0,198.0,11.0,74.0,13.0,01452
01453,ZCTA5 01453,29438.0,26603.0,2101.0,292.0,344.0,98.0,01453
01460,ZCTA5 01460,8590.0,8072.0,285.0,160.0,51.0,22.0,01460
01462,ZCTA5 01462,9690.0,8894.0,506.0,232.0,43.0,15.0,01462
01463,ZCTA5 01463,11003.0,10380.0,427.0,89.0,96.0,11.0,01463
01464,ZCTA5 01464,5134.0,4544.0,217.0,121.0,252.0,0.0,01464
01467,ZCTA5 01467,482.0,386.0,0.0,96.0,0.0,0.0,01467
01468,ZCTA5 01468,3933.0,3484.0,431.0,18.0,0.0,0.0,01468
01469,ZCTA5 01469,6887.0,6380.0,246.0,137.0,124.0,0.0,01469
01473,ZCTA5 01473,7235.0,6972.0,246.0,0.0,17.0,0.0,01473
01474,ZCTA5 01474,1819.0,1758.0,13.0,11.0,37.0,0.0,01474
01475,ZCTA5 01475,9839.0,8608.0,1025.0,77.0,126.0,3.0,01475
01501,ZCTA5 01501,14957.0,14131.0,595.0,116.0,90.0,25.0,01501
01503,ZCTA5 01503,2980.0,2762.0,76.0,93.0,45.0,4.0,01503
01504,ZCTA5 01504,8491.0,7835.0,180.0,317.0,159.0,0.0,01504
01505,ZCTA5 01505,4106.0,3897.0,153.0,15.0,41.0,0.0,01505
01506,ZCTA5 01506,3051.0,2866.0,109.0,59.0,17.0,0.0,01506
01507,ZCTA5 01507,12665.0,11874.0,706.0,61.0,24.0,0.0,01507
01510,ZCTA5 01510,10765.0,9492.0,733.0,456.0,76.0,8.0,01510
01515,ZCTA5 01515,1993.0,1856.0,87.0,33.0,17.0,0.0,01515
01516,ZCTA5 01516,7585.0,6917.0,537.0,44.0,87.0,0.0,01516
01518,ZCTA5 01518,3318.0,3111.0,59.0,43.0,105.0,0.0,01518
01519,ZCTA5 01519,5429.0,5145.0,254.0,17.0,6.0,7.0,01519
01520,ZCTA5 01520,13556.0,12216.0,1103.0,159.0,72.0,6.0,01520
01521,ZCTA5 01521,2380.0,2272.0,22.0,64.0,22.0,0.0,01521
01522,ZCTA5 01522,3041.0,2877.0,141.0,23.0,0.0,0.0,01522
01523,ZCTA5 01523,6671.0,6022.0,301.0,108.0,240.0,0.0,01523
01524,ZCTA5 01524,6390.0,5998.0,174.0,65.0,85.0,68.0,01524
01525,ZCTA5 01525,162.0,123.0,39.0,0.0,0.0,0.0,01525
01527,ZCTA5 01527,12372.0,11429.0,753.0,108.0,68.0,14.0,01527
01529,ZCTA5 01529,3045.0,2938.0,31.0,55.0,16.0,5.0,01529
01531,ZCTA5 01531,1206.0,1161.0,36.0,7.0,2.0,0.0,01531
01532,ZCTA5 01532,12477.0,11297.0,509.0,365.0,295.0,11.0,01532
01534,ZCTA5 01534,5796.0,5466.0,233.0,53.0,19.0,25.0,01534
01535,ZCTA5 01535,4546.0,4333.0,51.0,45.0,56.0,61.0,01535
01536,ZCTA5 01536,6035.0,5310.0,340.0,291.0,94.0,0.0,01536
01537,ZCTA5 01537,1901.0,1734.0,145.0,22.0,0.0,0.0,01537
01540,ZCTA5 01540,10010.0,9135.0,666.0,114.0,79.0,16.0,01540
01541,ZCTA5 01541,3135.0,2973.0,111.0,44.0,7.0,0.0,01541
01542,ZCTA5 01542,2175.0,2147.0,28.0,0.0,0.0,0.0,01542
01543,ZCTA5 01543,8026.0,7758.0,241.0,0.0,27.0,0.0,01543
01545,ZCTA5 01545,25592.0,23731.0,956.0,267.0,575.0,63.0,01545
01550,ZCTA5 01550,10416.0,8971.0,1117.0,195.0,133.0,0.0,01550
01560,ZCTA5 01560,3062.0,2710.0,201.0,94.0,43.0,14.0,01560
01561,ZCTA5 01561,130.0,130.0,0.0,0.0,0.0,0.0,01561
01562,ZCTA5 01562,10810.0,9726.0,981.0,35.0,28.0,40.0,01562
01564,ZCTA5 01564,7205.0,6786.0,292.0,64.0,63.0,0.0,01564
01566,ZCTA5 01566,5478.0,5179.0,254.0,17.0,28.0,0.0,01566
01568,ZCTA5 01568,6822.0,6366.0,302.0,128.0,26.0,0.0,01568
01569,ZCTA5 01569,12836.0,11698.0,707.0,143.0,288.0,0.0,01569
01570,ZCTA5 01570,13574.0,11576.0,1593.0,148.0,169.0,88.0,01570
01571,ZCTA5 01571,10605.0,9290.0,825.0,284.0,169.0,37.0,01571
01581,ZCTA5 01581,12573.0,10506.0,1125.0,762.0,170.0,10.0,01581
01583,ZCTA5 01583,6057.0,4814.0,1010.0,148.0,85.0,0.0,01583
01585,ZCTA5 01585,4412.0,4182.0,192.0,23.0,15.0,0.0,01585
01588,ZCTA5 01588,8903.0,8117.0,472.0,74.0,240.0,0.0,01588
01590,ZCTA5 01590,8616.0,8399.0,168.0,49.0,0.0,0.0,01590
01602,ZCTA5 01602,17449.0,15629.0,822.0,446.0,356.0,196.0,01602
01603,ZCTA5 01603,10935.0,9737.0,629.0,204.0,278.0,87.0,01603
01604,ZCTA5 01604,19978.0,17822.0,1664.0,160.0,306.0,26.0,01604
01605,ZCTA5 01605,13108.0,10714.0,1410.0,358.0,284.0,342.0,01605
01606,ZCTA5 01606,14974.0,13639.0,892.0,238.0,158.0,47.0,01606
01607,ZCTA5 01607,4722.0,4069.0,441.0,123.0,89.0,0.0,01607
01608,ZCTA5 01608,962.0,651.0,102.0,73.0,122.0,14.0,01608
01609,ZCTA5 01609,13394.0,10677.0,1224.0,584.0,776.0,133.0,01609
01610,ZCTA5 01610,9633.0,7736.0,789.0,471.0,475.0,162.0,01610
01611,ZCTA5 01611,1988.0,1814.0,140.0,0.0,8.0,26.0,01611
01612,ZCTA5 01612,4277.0,3819.0,320.0,40.0,89.0,9.0,01612
01701,ZCTA5 01701,25250.0,22972.0,1260.0,634.0,311.0,73.0,01701
01702,ZCTA5 01702,21379.0,16905.0,2471.0,1152.0,236.0,615.0,01702
01718,ZCTA5 01718,358.0,358.0,0.0,0.0,0.0,0.0,01718
01719,ZCTA5 01719,4047.0,3523.0,325.0,112.0,87.0,0.0,01719
01720,ZCTA5 01720,15724.0,14128.0,1062.0,183.0,287.0,64.0,01720
01721,ZCTA5 01721,14134.0,12807.0,855.0,237.0,174.0,61.0,01721
01730,ZCTA5 01730,10628.0,9353.0,709.0,164.0,352.0,50.0,01730
01731,ZCTA5 01731,1305.0,948.0,54.0,14.0,270.0,19.0,01731
01740,ZCTA5 01740,4614.0,4382.0,137.0,33.0,9.0,53.0,01740
01741,ZCTA5 01741,4319.0,4047.0,188.0,21.0,22.0,41.0,01741
01742,ZCTA5 01742,15757.0,14057.0,767.0,312.0,469.0,152.0,01742
01745,ZCTA5 01745,448.0,432.0,0.0,0.0,16.0,0.0,01745
01746,ZCTA5 01746,12764.0,11883.0,585.0,173.0,61.0,62.0,01746
01747,ZCTA5 01747,5573.0,5310.0,47.0,27.0,189.0,0.0,01747
01748,ZCTA5 01748,14355.0,13082.0,577.0,342.0,240.0,114.0,01748
01749,ZCTA5 01749,17154.0,15936.0,727.0,297.0,126.0,68.0,01749
01752,ZCTA5 01752,28553.0,25857.0,1861.0,451.0,277.0,107.0,01752
01754,ZCTA5 01754,9210.0,8253.0,698.0,176.0,57.0,26.0,01754
01756,ZCTA5 01756,5574.0,5369.0,90.0,112.0,3.0,0.0,01756
01757,ZCTA5 01757,22432.0,20430.0,1094.0,635.0,146.0,127.0,01757
01760,ZCTA5 01760,28283.0,25413.0,1363.0,787.0,563.0,157.0,01760
01770,ZCTA5 01770,3832.0,3609.0,108.0,44.0,57.0,14.0,01770
01772,ZCTA5 01772,7949.0,7255.0,231.0,296.0,149.0,18.0,01772
01773,ZCTA5 01773,3688.0,3423.0,132.0,43.0,90.0,0.0,01773
01775,ZCTA5 01775,6349.0,5785.0,323.0,116.0,60.0,65.0,01775
01776,ZCTA5 01776,15688.0,14690.0,549.0,154.0,260.0,35.0,01776
01778,ZCTA5 01778,11419.0,10615.0,441.0,201.0,126.0,36.0,01778
01801,ZCTA5 01801,32120.0,28730.0,2545.0,297.0,295.0,253.0,01801
01803,ZCTA5 01803,19283.0,17630.0,703.0,372.0,473.0,105.0,01803
01810,ZCTA5 01810,27898.0,25569.0,1018.0,719.0,529.0,63.0,01810
01821,ZCTA5 01821,27750.0,25899.0,1248.0,268.0,306.0,29.0,01821
01824,ZCTA5 01824,21936.0,20280.0,1000.0,144.0,512.0,0.0,01824
01826,ZCTA5 01826,25680.0,23366.0,1606.0,216.0,492.0,0.0,01826
01827,ZCTA5 01827,3069.0,2902.0,128.0,9.0,24.0,6.0,01827
01830,ZCTA5 01830,18983.0,16981.0,1519.0,185.0,286.0,12.0,01830
01832,ZCTA5 01832,15808.0,14365.0,1072.0,128.0,224.0,19.0,01832
01833,ZCTA5 01833,7930.0,7374.0,513.0,11.0,32.0,0.0,01833
01834,ZCTA5 01834,6312.0,5870.0,355.0,41.0,46.0,0.0,01834
01835,ZCTA5 01835,10816.0,9693.0,984.0,67.0,72.0,0.0,01835
01840,ZCTA5 01840,468.0,381.0,62.0,21.0,4.0,0.0,01840
01841,ZCTA5 01841,5782.0,5096.0,358.0,119.0,136.0,73.0,01841
01843,ZCTA5 01843,5995.0,5259.0,301.0,234.0,162.0,39.0,01843
01844,ZCTA5 01844,32007.0,29353.0,1599.0,549.0,450.0,56.0,01844
01845,ZCTA5 01845,24803.0,22038.0,1474.0,786.0,405.0,100.0,01845
01850,ZCTA5 01850,9115.0,7924.0,748.0,271.0,119.0,53.0,01850
01851,ZCTA5 01851,11403.0,9876.0,1290.0,78.0,123.0,36.0,01851
01852,ZCTA5 01852,19513.0,17052.0,1477.0,396.0,445.0,143.0,01852
01854,ZCTA5 01854,14089.0,11721.0,1262.0,649.0,404.0,53.0,01854
01860,ZCTA5 01860,6461.0,6073.0,257.0,43.0,66.0,22.0,01860
01862,ZCTA5 01862,8284.0,7442.0,606.0,176.0,27.0,33.0,01862
01863,ZCTA5 01863,7581.0,6750.0,498.0,123.0,114.0,96.0,01863
01864,ZCTA5 01864,13972.0,12832.0,838.0,124.0,124.0,54.0,01864
01867,ZCTA5 01867,22770.0,21609.0,686.0,361.0,114.0,0.0,01867
01876,ZCTA5 01876,27524.0,25584.0,1242.0,456.0,201.0,41.0,01876
01879,ZCTA5 01879,10296.0,9940.0,298.0,26.0,32.0,0.0,01879
01880,ZCTA5 01880,24039.0,22337.0,958.0,456.0,189.0,99.0,01880
01886,ZCTA5 01886,18690.0,17624.0,776.0,91.0,199.0,0.0,01886
01887,ZCTA5 01887,20751.0,19423.0,791.0,122.0,290.0,125.0,01887
01890,ZCTA5 01890,18394.0,17077.0,647.0,261.0,266.0,143.0,01890
01901,ZCTA5 01901,708.0,624.0,40.0,15.0,13.0,16.0,01901
01902,ZCTA5 01902,14286.0,12405.0,1128.0,545.0,109.0,99.0,01902
01904,ZCTA5 01904,11574.0,10427.0,874.0,154.0,110.0,9.0,01904
01905,ZCTA5 01905,8431.0,7755.0,303.0,205.0,54.0,114.0,01905
01906,ZCTA5 01906,24079.0,22811.0,626.0,493.0,136.0,13.0,01906
01907,ZCTA5 01907,13359.0,11692.0,1152.0,265.0,184.0,66.0,01907
01908,ZCTA5 01908,3369.0,3020.0,220.0,49.0,80.0,0.0,01908
01913,ZCTA5 01913,15868.0,14497.0,1051.0,167.0,125.0,28.0,01913
01915,ZCTA5 01915,37784.0,32940.0,3103.0,911.0,687.0,143.0,01915
01921,ZCTA5 01921,7383.0,7165.0,154.0,35.0,29.0,0.0,01921
01922,ZCTA5 01922,2683.0,2270.0,303.0,25.0,85.0,0.0,01922
01923,ZCTA5 01923,24746.0,22390.0,1710.0,397.0,145.0,104.0,01923
01929,ZCTA5 01929,3597.0,3285.0,267.0,29.0,16.0,0.0,01929
01930,ZCTA5 01930,28057.0,25612.0,1775.0,246.0,387.0,37.0,01930
01937,ZCTA5 01937,128.0,76.0,30.0,22.0,0.0,0.0,01937
01938,ZCTA5 01938,12941.0,11782.0,929.0,102.0,117.0,11.0,01938
01940,ZCTA5 01940,12052.0,11448.0,278.0,253.0,35.0,38.0,01940
01944,ZCTA5 01944,5179.0,4537.0,313.0,299.0,0.0,30.0,01944
01945,ZCTA5 01945,18830.0,17182.0,1086.0,347.0,193.0,22.0,01945
01949,ZCTA5 01949,8290.0,7448.0,492.0,148.0,190.0,12.0,01949
01950,ZCTA5 01950,16463.0,15071.0,714.0,164.0,498.0,16.0,01950
01951,ZCTA5 01951,3906.0,3686.0,148.0,56.0,16.0,0.0,01951
01952,ZCTA5 01952,8345.0,7436.0,641.0,121.0,121.0,26.0,01952
01960,ZCTA5 01960,43828.0,39931.0,2673.0,837.0,340.0,47.0,01960
01966,ZCTA5 01966,6819.0,5873.0,601.0,146.0,187.0,12.0,01966
01969,ZCTA5 01969,5946.0,5416.0,334.0,119.0,77.0,0.0,01969
01970,ZCTA5 01970,30636.0,26229.0,2542.0,1064.0,747.0,54.0,01970
01982,ZCTA5 01982,7283.0,6551.0,446.0,162.0,85.0,39.0,01982
01983,ZCTA5 01983,6194.0,5836.0,290.0,23.0,45.0,0.0,01983
01984,ZCTA5 01984,4618.0,3889.0,250.0,206.0,259.0,14.0,01984
01985,ZCTA5 01985,4383.0,3944.0,352.0,55.0,32.0,0.0,01985
02019,ZCTA5 02019,15428.0,14151.0,536.0,515.0,226.0,0.0,02019
02021,ZCTA5 02021,18240.0,16907.0,780.0,473.0,80.0,0.0,02021
02025,ZCTA5 02025,8063.0,7338.0,167.0,400.0,79.0,79.0,02025
02026,ZCTA5 02026,19694.0,17731.0,963.0,618.0,273.0,109.0,02026
02030,ZCTA5 02030,4854.0,4520.0,136.0,111.0,57.0,30.0,02030
02032,ZCTA5 02032,3586.0,3412.0,57.0,66.0,21.0,30.0,02032
02035,ZCTA5 02035,15122.0,13474.0,1041.0,372.0,224.0,11.0,02035
02038,ZCTA5 02038,29011.0,26423.0,1106.0,1045.0,397.0,40.0,02038
02043,ZCTA5 02043,21739.0,20207.0,711.0,537.0,242.0,42.0,02043
02045,ZCTA5 02045,9605.0,8894.0,350.0,173.0,188.0,0.0,02045
02047,ZCTA5 02047,65.0,65.0,0.0,0.0,0.0,0.0,02047
02048,ZCTA5 02048,20384.0,18563.0,598.0,871.0,216.0,136.0,02048
02050,ZCTA5 02050,24526.0,22795.0,923.0,456.0,335.0,17.0,02050
02052,ZCTA5 02052,11370.0,10507.0,282.0,347.0,218.0,16.0,02052
02053,ZCTA5 02053,11619.0,10861.0,451.0,269.0,38.0,0.0,02053
02054,ZCTA5 02054,7522.0,7064.0,276.0,118.0,44.0,20.0,02054
02056,ZCTA5 02056,9573.0,8924.0,253.0,264.0,132.0,0.0,02056
02061,ZCTA5 02061,10222.0,9626.0,269.0,244.0,65.0,18.0,02061
02062,ZCTA5 02062,22763.0,20173.0,1354.0,848.0,367.0,21.0,02062
02066,ZCTA5 02066,17072.0,15421.0,899.0,329.0,320.0,103.0,02066
02067,ZCTA5 02067,13603.0,12695.0,558.0,185.0,72.0,93.0,02067
02071,ZCTA5 02071,927.0,768.0,15.0,110.0,34.0,0.0,02071
02072,ZCTA5 02072,20428.0,18606.0,1031.0,483.0,114.0,194.0,02072
02081,ZCTA5 02081,17139.0,15711.0,622.0,575.0,189.0,42.0,02081
02090,ZCTA5 02090,13659.0,12758.0,400.0,406.0,95.0,0.0,02090
02093,ZCTA5 02093,10720.0,10043.0,422.0,107.0,138.0,10.0,02093
