geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
18,Indiana,6370708.0,3132989.0,3237719.0,5376473.0,2634316.0,2742157.0,606437.0,295660.0,310777.0,224617.0,118205.0,106412.0,139947.0,72726.0,67221.0,23234.0,12082.0,11152.0,18
19,Iowa,2993606.0,1478642.0,1514964.0,2524961.0,1240657.0,1284304.0,269296.0,134099.0,135197.0,110740.0,57844.0,52896.0,77444.0,40194.0,37250.0,11165.0,5848.0,5317.0,19
20,Kansas,2791071.0,1383347.0,1407724.0,2308754.0,1139708.0,1169046.0,276861.0,136352.0,140509.0,97089.0,50080.0,47009.0,94078.0,49360.0,44718.0,14289.0,7847.0,6442.0,20
21,Kentucky,4261590.0,2091558.0,2170032.0,3607792.0,1763907.0,1843885.0,371154.0,179209.0,191945.0,149760.0,77691.0,72069.0,115825.0,60229.0,55596.0,17059.0,10522.0,6537.0,21
22,Louisiana,4424951.0,2162469.0,2262482.0,3763511.0,1829854.0,1933657.0,385997.0,188677.0,197320.0,151940.0,79580.0,72360.0,108587.0,55895.0,52692.0,14916.0,8463.0,6453.0,22
23,Maine,1314897.0,643331.0,671566.0,1133836.0,553205.0,580631.0,105323.0,51695.0,53628.0,40869.0,20671.0,20198.0,31287.0,15844.0,15443.0,3582.0,1916.0,1666.0,23
24,Maryland,5665698.0,2738794.0,2926904.0,4897713.0,2359026.0,2538687.0,406906.0,198264.0,208642.0,157782.0,81537.0,76245.0,160060.0,78762.0,81298.0,43237.0,21205.0,22032.0,24
25,Massachusetts,6442324.0,3114826.0,3327498.0,5573276.0,2685198.0,2888078.0,498764.0,246544.0,252220.0,171815.0,87461.0,84354.0,141473.0,67833.0,73640.0,56996.0,27790.0,29206.0,25
26,Michigan,9805524.0,4808875.0,4996649.0,8377867.0,4099693.0,4278174.0,905693.0,440664.0,465029.0,353336.0,182077.0,171259.0,123898.0,63663.0,60235.0,44730.0,22778.0,21952.0,26
27,Minnesota,5209882.0,2586408.0,2623474.0,4457928.0,2209315.0,2248613.0,402528.0,198075.0,204453.0,227013.0,116464.0,110549.0,97093.0,48932.0,48161.0,25320.0,13622.0,11698.0,27
28,Mississippi,2917370.0,1413742.0,1503628.0,2485352.0,1195701.0,1289651.0,241506.0,116216.0,125290.0,109184.0,57900.0,51284.0,73389.0,39393.0,33996.0,7939.0,4532.0,3407.0,28
29,Missouri,5881190.0,2877583.0,3003607.0,4912516.0,2395074.0,2517442.0,538167.0,256828.0,281339.0,253253.0,132850.0,120403.0,155596.0,81006.0,74590.0,21658.0,11825.0,9833.0,29
30,Montana,970840.0,486566.0,484274.0,812794.0,404805.0,407989.0,87998.0,44651.0,43347.0,31532.0,16790.0,14742.0,35566.0,18652.0,16914.0,2950.0,1668.0,1282.0,30
31,Nebraska,1787535.0,885449.0,902086.0,1481887.0,732573.0,749314.0,181930.0,89926.0,92004.0,64726.0,32748.0,31978.0,51535.0,26331.0,25204.0,7457.0,3871.0,3586.0,31
32,Nevada,2636266.0,1331522.0,1304744.0,2061286.0,1035300.0,1025986.0,418892.0,215676.0,203216.0,24888.0,13693.0,11195.0,113930.0,57661.0,56269.0,17270.0,9192.0,8078.0,32
33,New Hampshire,1303642.0,643378.0,660264.0,1128490.0,556956.0,571534.0,96352.0,47613.0,48739.0,31261.0,15634.0,15627.0,41980.0,20332.0,21648.0,5559.0,2843.0,2716.0,33
34,New Jersey,8651029.0,4209236.0,4441793.0,7763234.0,3762579.0,4000655.0,497354.0,245788.0,251566.0,192726.0,100349.0,92377.0,137362.0,69726.0,67636.0,60353.0,30794.0,29559.0,34
35,New Mexico,2009413.0,991856.0,1017557.0,1700446.0,830324.0,870122.0,181966.0,91727.0,90239.0,49766.0,28488.0,21278.0,67332.0,35484.0,31848.0,9903.0,5833.0,4070.0,35
36,New York,19078454.0,9227938.0,9850516.0,16884346.0,8127363.0,8756983.0,1301253.0,634248.0,667005.0,469414.0,253283.0,216131.0,276937.0,139395.0,137542.0,146504.0,73649.0,72855.0,36
37,North Carolina,9298254.0,4527484.0,4770770.0,7805348.0,3778451.0,4026897.0,824875.0,398970.0,425905.0,324839.0,167802.0,157037.0,290453.0,150106.0,140347.0,52739.0,32155.0,20584.0,37
38,North Dakota,658084.0,332417.0,325667.0,546633.0,272759.0,273874.0,57682.0,30785.0,26897.0,20857.0,11028.0,9829.0,29182.0,15598.0,13584.0,3730.0,2247.0,1483.0,38
39,Ohio,11389893.0,5556733.0,5833160.0,9714928.0,4719730.0,4995198.0,1096403.0,533010.0,563393.0,363300.0,193249.0,170051.0,179625.0,90870.0,88755.0,35637.0,19874.0,15763.0,39
40,Oklahoma,3664969.0,1812544.0,1852425.0,2989044.0,1467739.0,1521305.0,389788.0,190994.0,198794.0,155218.0,82630.0,72588.0,114631.0,61784.0,52847.0,16288.0,9397.0,6891.0,40
41,Oregon,3757068.0,1858359.0,1898709.0,3077868.0,1514537.0,1563331.0,405132.0,203648.0,201484.0,130875.0,67353.0,63522.0,121781.0,61096.0,60685.0,21412.0,11725.0,9687.0,41
42,Pennsylvania,12522536.0,6097688.0,6424848.0,10984285.0,5328999.0,5655286.0,919063.0,448560.0,470503.0,324087.0,170783.0,153304.0,243379.0,122491.0,120888.0,51722.0,26855.0,24867.0,42
44,Rhode Island,1042909.0,503070.0,539839.0,902734.0,434637.0,468097.0,86152.0,41483.0,44669.0,15226.0,7584.0,7642.0,31209.0,15566.0,15643.0,7588.0,3800.0,3788.0,44
45,South Carolina,4518115.0,2197755.0,2320360.0,3826316.0,1850562.0,1975754.0,374391.0,180758.0,193633.0,140081.0,73847.0,66234.0,158442.0,81533.0,76909.0,18885.0,11055.0,7830.0,45
46,South Dakota,796941.0,399242.0,397699.0,671058.0,334986.0,336072.0,65087.0,32245.0,32842.0,32123.0,16766.0,15357.0,26081.0,13768.0,12313.0,2592.0,1477.0,1115.0,46
47,Tennessee,6221993.0,3032145.0,3189848.0,5234189.0,2542423.0,2691766.0,604035.0,292900.0,311135.0,184445.0,95782.0,88663.0,177083.0,89114.0,87969.0,22241.0,11926.0,10315.0,47
48,Texas,24406967.0,12102647.0,12304320.0,20040662.0,9879010.0,10161652.0,2654363.0,1312826.0,1341537.0,1009930.0,535388.0,474542.0,520303.0,271133.0,249170.0,181709.0,104290.0,77419.0,48
49,Utah,2665038.0,1338181.0,1326857.0,2192791.0,1097645.0,1095146.0,281926.0,142010.0,139916.0,82307.0,41533.0,40774.0,88528.0,45122.0,43406.0,19486.0,11871.0,7615.0,49
50,Vermont,618939.0,304912.0,314027.0,533484.0,261732.0,271752.0,46891.0,22885.0,24006.0,13795.0,7334.0,6461.0,22227.0,11765.0,10462.0,2542.0,1196.0,1346.0,50
51,Virginia,7829090.0,3841428.0,3987662.0,6603030.0,3223680.0,3379350.0,520008.0,255575.0,264433.0,383323.0,196002.0,187321.0,264267.0,136634.0,127633.0,58462.0,29537.0,28925.0,51
53,Washington,6567564.0,3270805.0,3296759.0,5405296.0,2679766.0,2725530.0,712845.0,356119.0,356726.0,193507.0,100386.0,93121.0,199893.0,104669.0,95224.0,56023.0,29865.0,26158.0,53
54,West Virginia,1827220.0,898379.0,928841.0,1603105.0,787295.0,815810.0,124435.0,59035.0,65400.0,45859.0,23677.0,22182.0,49500.0,25767.0,23733.0,4321.0,2605.0,1716.0,54
55,Wisconsin,5597505.0,2777130.0,2820375.0,4788001.0,2369428.0,2418573.0,507703.0,249578.0,258125.0,182261.0,96400.0,85861.0,102509.0,52399.0,50110.0,17031.0,9325.0,7706.0,55
56,Wyoming,547719.0,278973.0,268746.0,447887.0,225328.0,222559.0,54451.0,28735.0,25716.0,14328.0,8118.0,6210.0,29007.0,15577.0,13430.0,2046.0,1215.0,831.0,56
72,Puerto Rico,,,,,,,,,,,,,,,,,,,72
