geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19007950100,"Census Tract 9501, Appanoose County, Iowa",1986.0,969.0,0.0,0.0,14.0,9.0,0.0,20.0,30.0,7.0,367.0,128.0,137.0,80.0,137.0,19.0,13.0,8.0,1017.0,5.0,6.0,0.0,10.0,0.0,6.0,26.0,2.0,390.0,124.0,142.0,151.0,126.0,26.0,1.0,2.0,007,19,950100,5.0,6.0,14.0,19.0,0.0,26.0,56.0,9.0,757.0,252.0,279.0,231.0,263.0,45.0,14.0,10.0,135.0,80.0,55.0,531.0,265.0,266.0,69.0,40.0,29.0,332.0,177.0,155.0
19007950200,"Census Tract 9502, Appanoose County, Iowa",1285.0,675.0,0.0,0.0,4.0,17.0,8.0,6.0,21.0,0.0,296.0,43.0,106.0,53.0,91.0,18.0,12.0,0.0,610.0,15.0,0.0,0.0,2.0,5.0,1.0,23.0,0.0,195.0,62.0,82.0,58.0,126.0,30.0,3.0,8.0,007,19,950200,15.0,0.0,4.0,19.0,13.0,7.0,44.0,0.0,491.0,105.0,188.0,111.0,217.0,48.0,15.0,8.0,102.0,56.0,46.0,293.0,149.0,144.0,71.0,30.0,41.0,288.0,121.0,167.0
19007950300,"Census Tract 9503, Appanoose County, Iowa",1903.0,811.0,0.0,0.0,0.0,32.0,23.0,7.0,18.0,0.0,252.0,105.0,160.0,75.0,105.0,0.0,34.0,0.0,1092.0,0.0,0.0,30.0,0.0,21.0,7.0,33.0,0.0,341.0,115.0,134.0,180.0,179.0,52.0,0.0,0.0,007,19,950300,0.0,0.0,30.0,32.0,44.0,14.0,51.0,0.0,593.0,220.0,294.0,255.0,284.0,52.0,34.0,0.0,171.0,80.0,91.0,514.0,265.0,249.0,86.0,34.0,52.0,370.0,139.0,231.0
19007950400,"Census Tract 9504, Appanoose County, Iowa",2331.0,1182.0,38.0,0.0,8.0,14.0,40.0,17.0,9.0,28.0,410.0,140.0,191.0,69.0,132.0,42.0,24.0,20.0,1149.0,6.0,0.0,0.0,9.0,7.0,29.0,64.0,10.0,309.0,200.0,160.0,112.0,163.0,74.0,6.0,0.0,007,19,950400,44.0,0.0,8.0,23.0,47.0,46.0,73.0,38.0,719.0,340.0,351.0,181.0,295.0,116.0,30.0,20.0,279.0,154.0,125.0,691.0,331.0,360.0,166.0,86.0,80.0,461.0,218.0,243.0
19007950500,"Census Tract 9505, Appanoose County, Iowa",1445.0,726.0,5.0,0.0,0.0,78.0,7.0,10.0,29.0,3.0,356.0,60.0,67.0,48.0,63.0,0.0,0.0,0.0,719.0,8.0,0.0,0.0,46.0,5.0,10.0,13.0,5.0,276.0,72.0,70.0,106.0,93.0,15.0,0.0,0.0,007,19,950500,13.0,0.0,0.0,124.0,12.0,20.0,42.0,8.0,632.0,132.0,137.0,154.0,156.0,15.0,0.0,0.0,219.0,132.0,87.0,269.0,127.0,142.0,15.0,0.0,15.0,171.0,63.0,108.0
19009070100,"Census Tract 701, Audubon County, Iowa",1402.0,752.0,0.0,0.0,0.0,28.0,8.0,15.0,9.0,8.0,324.0,79.0,90.0,91.0,79.0,10.0,11.0,0.0,650.0,0.0,0.0,0.0,6.0,6.0,5.0,8.0,7.0,179.0,88.0,108.0,117.0,83.0,38.0,5.0,0.0,009,19,070100,0.0,0.0,0.0,34.0,14.0,20.0,17.0,15.0,503.0,167.0,198.0,208.0,162.0,48.0,16.0,0.0,100.0,68.0,32.0,365.0,169.0,196.0,64.0,21.0,43.0,226.0,100.0,126.0
19009070200,"Census Tract 702, Audubon County, Iowa",1556.0,682.0,3.0,6.0,0.0,47.0,1.0,25.0,9.0,27.0,327.0,28.0,79.0,43.0,46.0,19.0,6.0,16.0,874.0,0.0,0.0,0.0,40.0,0.0,31.0,12.0,10.0,342.0,68.0,104.0,162.0,67.0,24.0,14.0,0.0,009,19,070200,3.0,6.0,0.0,87.0,1.0,56.0,21.0,37.0,669.0,96.0,183.0,205.0,113.0,43.0,20.0,16.0,211.0,118.0,93.0,279.0,107.0,172.0,79.0,41.0,38.0,192.0,87.0,105.0
19009070300,"Census Tract 703, Audubon County, Iowa",1250.0,608.0,1.0,0.0,0.0,22.0,15.0,19.0,14.0,5.0,293.0,40.0,89.0,54.0,47.0,9.0,0.0,0.0,642.0,2.0,0.0,0.0,9.0,3.0,9.0,20.0,9.0,318.0,50.0,72.0,71.0,55.0,10.0,3.0,11.0,009,19,070300,3.0,0.0,0.0,31.0,18.0,28.0,34.0,14.0,611.0,90.0,161.0,125.0,102.0,19.0,3.0,11.0,128.0,76.0,52.0,251.0,129.0,122.0,33.0,9.0,24.0,135.0,56.0,79.0
19011960100,"Census Tract 9601, Benton County, Iowa",1968.0,1040.0,9.0,0.0,0.0,4.0,13.0,94.0,29.0,0.0,286.0,56.0,126.0,217.0,153.0,39.0,14.0,0.0,928.0,0.0,0.0,0.0,6.0,3.0,12.0,34.0,3.0,284.0,51.0,152.0,146.0,172.0,34.0,22.0,9.0,011,19,960100,9.0,0.0,0.0,10.0,16.0,106.0,63.0,3.0,570.0,107.0,278.0,363.0,325.0,73.0,36.0,9.0,207.0,149.0,58.0,385.0,182.0,203.0,118.0,53.0,65.0,443.0,206.0,237.0
19011960200,"Census Tract 9602, Benton County, Iowa",2079.0,1047.0,20.0,0.0,0.0,5.0,42.0,8.0,13.0,4.0,430.0,112.0,103.0,148.0,85.0,64.0,11.0,2.0,1032.0,9.0,0.0,0.0,0.0,20.0,33.0,9.0,2.0,359.0,74.0,159.0,141.0,187.0,36.0,0.0,3.0,011,19,960200,29.0,0.0,0.0,5.0,62.0,41.0,22.0,6.0,789.0,186.0,262.0,289.0,272.0,100.0,11.0,5.0,165.0,92.0,73.0,448.0,215.0,233.0,116.0,77.0,39.0,388.0,162.0,226.0
19011960300,"Census Tract 9603, Benton County, Iowa",3740.0,1792.0,19.0,0.0,0.0,56.0,14.0,55.0,6.0,16.0,651.0,94.0,297.0,75.0,413.0,48.0,48.0,0.0,1948.0,0.0,0.0,0.0,14.0,0.0,14.0,11.0,13.0,850.0,131.0,224.0,179.0,372.0,140.0,0.0,0.0,011,19,960300,19.0,0.0,0.0,70.0,14.0,69.0,17.0,29.0,1501.0,225.0,521.0,254.0,785.0,188.0,48.0,0.0,218.0,166.0,52.0,746.0,391.0,355.0,236.0,96.0,140.0,1021.0,509.0,512.0
19011960400,"Census Tract 9604, Benton County, Iowa",2222.0,1069.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,21.0,411.0,140.0,187.0,160.0,83.0,30.0,16.0,5.0,1153.0,0.0,0.0,0.0,12.0,61.0,28.0,4.0,10.0,374.0,112.0,153.0,139.0,201.0,59.0,0.0,0.0,011,19,960400,0.0,0.0,0.0,22.0,61.0,30.0,8.0,31.0,785.0,252.0,340.0,299.0,284.0,89.0,16.0,5.0,152.0,37.0,115.0,592.0,327.0,265.0,110.0,51.0,59.0,394.0,134.0,260.0
19011960500,"Census Tract 9605, Benton County, Iowa",3689.0,1833.0,21.0,0.0,0.0,15.0,12.0,12.0,6.0,22.0,627.0,128.0,269.0,263.0,361.0,92.0,2.0,3.0,1856.0,0.0,0.0,0.0,6.0,2.0,19.0,19.0,6.0,441.0,201.0,305.0,362.0,324.0,156.0,10.0,5.0,011,19,960500,21.0,0.0,0.0,21.0,14.0,31.0,25.0,28.0,1068.0,329.0,574.0,625.0,685.0,248.0,12.0,8.0,140.0,88.0,52.0,903.0,397.0,506.0,268.0,97.0,171.0,953.0,458.0,495.0
19011960600,"Census Tract 9606, Benton County, Iowa",1914.0,918.0,0.0,0.0,0.0,8.0,15.0,12.0,22.0,23.0,456.0,99.0,79.0,57.0,84.0,33.0,23.0,7.0,996.0,3.0,15.0,0.0,14.0,12.0,10.0,3.0,4.0,365.0,97.0,136.0,188.0,123.0,24.0,2.0,0.0,011,19,960600,3.0,15.0,0.0,22.0,27.0,22.0,25.0,27.0,821.0,196.0,215.0,245.0,207.0,57.0,25.0,7.0,141.0,80.0,61.0,411.0,178.0,233.0,89.0,63.0,26.0,296.0,147.0,149.0
19011960700,"Census Tract 9607, Benton County, Iowa",1820.0,845.0,15.0,0.0,0.0,5.0,6.0,32.0,63.0,15.0,339.0,65.0,117.0,46.0,133.0,0.0,9.0,0.0,975.0,13.0,0.0,0.0,15.0,27.0,5.0,27.0,13.0,358.0,125.0,95.0,142.0,116.0,39.0,0.0,0.0,011,19,960700,28.0,0.0,0.0,20.0,33.0,37.0,90.0,28.0,697.0,190.0,212.0,188.0,249.0,39.0,9.0,0.0,236.0,136.0,100.0,402.0,182.0,220.0,48.0,9.0,39.0,297.0,142.0,155.0
19013000100,"Census Tract 1, Black Hawk County, Iowa",1084.0,646.0,5.0,0.0,0.0,16.0,9.0,17.0,57.0,10.0,364.0,17.0,75.0,40.0,18.0,12.0,6.0,0.0,438.0,12.0,0.0,0.0,46.0,5.0,31.0,43.0,28.0,138.0,31.0,18.0,52.0,20.0,0.0,9.0,5.0,013,19,000100,17.0,0.0,0.0,62.0,14.0,48.0,100.0,38.0,502.0,48.0,93.0,92.0,38.0,12.0,15.0,5.0,279.0,114.0,165.0,141.0,92.0,49.0,32.0,18.0,14.0,70.0,36.0,34.0
19013000200,"Census Tract 2, Black Hawk County, Iowa",1569.0,757.0,12.0,3.0,18.0,0.0,0.0,0.0,62.0,8.0,366.0,65.0,138.0,66.0,8.0,4.0,0.0,7.0,812.0,11.0,6.0,20.0,7.0,0.0,0.0,8.0,7.0,310.0,90.0,92.0,204.0,19.0,38.0,0.0,0.0,013,19,000200,23.0,9.0,38.0,7.0,0.0,0.0,70.0,15.0,676.0,155.0,230.0,270.0,27.0,42.0,0.0,7.0,162.0,103.0,59.0,385.0,203.0,182.0,49.0,11.0,38.0,76.0,19.0,57.0
19013000300,"Census Tract 3, Black Hawk County, Iowa",1809.0,999.0,118.0,0.0,22.0,18.0,38.0,46.0,12.0,4.0,399.0,116.0,67.0,38.0,121.0,0.0,0.0,0.0,810.0,12.0,0.0,0.0,21.0,0.0,30.0,3.0,27.0,285.0,94.0,59.0,211.0,26.0,35.0,0.0,7.0,013,19,000300,130.0,0.0,22.0,39.0,38.0,76.0,15.0,31.0,684.0,210.0,126.0,249.0,147.0,35.0,0.0,7.0,351.0,258.0,93.0,336.0,183.0,153.0,42.0,0.0,42.0,189.0,121.0,68.0
19013000400,"Census Tract 4, Black Hawk County, Iowa",972.0,492.0,0.0,8.0,0.0,7.0,22.0,0.0,44.0,14.0,223.0,37.0,101.0,25.0,11.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,7.0,6.0,19.0,12.0,0.0,213.0,26.0,94.0,66.0,33.0,0.0,0.0,4.0,013,19,000400,0.0,8.0,0.0,14.0,28.0,19.0,56.0,14.0,436.0,63.0,195.0,91.0,44.0,0.0,0.0,4.0,139.0,95.0,44.0,258.0,138.0,120.0,4.0,0.0,4.0,48.0,11.0,37.0
19013000500,"Census Tract 5, Black Hawk County, Iowa",1145.0,571.0,5.0,0.0,3.0,0.0,4.0,33.0,15.0,15.0,326.0,16.0,83.0,63.0,8.0,0.0,0.0,0.0,574.0,0.0,12.0,3.0,13.0,13.0,37.0,0.0,6.0,223.0,53.0,49.0,114.0,40.0,11.0,0.0,0.0,013,19,000500,5.0,12.0,6.0,13.0,17.0,70.0,15.0,21.0,549.0,69.0,132.0,177.0,48.0,11.0,0.0,0.0,159.0,75.0,84.0,201.0,99.0,102.0,11.0,0.0,11.0,59.0,8.0,51.0
19013000700,"Census Tract 7, Black Hawk County, Iowa",940.0,456.0,11.0,52.0,35.0,10.0,16.0,0.0,5.0,8.0,208.0,51.0,16.0,11.0,14.0,13.0,0.0,6.0,484.0,71.0,4.0,32.0,7.0,28.0,26.0,5.0,22.0,147.0,20.0,75.0,36.0,9.0,2.0,0.0,0.0,013,19,000700,82.0,56.0,67.0,17.0,44.0,26.0,10.0,30.0,355.0,71.0,91.0,47.0,23.0,15.0,0.0,6.0,332.0,137.0,195.0,162.0,67.0,95.0,21.0,19.0,2.0,44.0,33.0,11.0
19013000800,"Census Tract 8, Black Hawk County, Iowa",2286.0,1113.0,26.0,0.0,17.0,21.0,25.0,22.0,35.0,8.0,518.0,44.0,220.0,66.0,98.0,13.0,0.0,0.0,1173.0,6.0,27.0,7.0,48.0,13.0,29.0,21.0,8.0,576.0,50.0,185.0,103.0,82.0,18.0,0.0,0.0,013,19,000800,32.0,27.0,24.0,69.0,38.0,51.0,56.0,16.0,1094.0,94.0,405.0,169.0,180.0,31.0,0.0,0.0,313.0,154.0,159.0,499.0,264.0,235.0,31.0,13.0,18.0,211.0,111.0,100.0
19013000900,"Census Tract 9, Black Hawk County, Iowa",1276.0,599.0,1.0,9.0,3.0,10.0,35.0,0.0,15.0,30.0,194.0,17.0,84.0,51.0,116.0,9.0,25.0,0.0,677.0,5.0,10.0,0.0,40.0,20.0,52.0,0.0,6.0,221.0,46.0,72.0,18.0,170.0,17.0,0.0,0.0,013,19,000900,6.0,19.0,3.0,50.0,55.0,52.0,15.0,36.0,415.0,63.0,156.0,69.0,286.0,26.0,25.0,0.0,236.0,103.0,133.0,219.0,101.0,118.0,51.0,34.0,17.0,337.0,150.0,187.0
19013001000,"Census Tract 10, Black Hawk County, Iowa",2389.0,1105.0,7.0,0.0,28.0,6.0,0.0,42.0,37.0,9.0,462.0,92.0,182.0,44.0,171.0,19.0,6.0,0.0,1284.0,29.0,0.0,0.0,0.0,17.0,26.0,51.0,7.0,480.0,145.0,136.0,131.0,214.0,48.0,0.0,0.0,013,19,001000,36.0,0.0,28.0,6.0,17.0,68.0,88.0,16.0,942.0,237.0,318.0,175.0,385.0,67.0,6.0,0.0,259.0,129.0,130.0,555.0,274.0,281.0,73.0,25.0,48.0,458.0,196.0,262.0
19013001100,"Census Tract 11, Black Hawk County, Iowa",2023.0,988.0,0.0,0.0,0.0,41.0,44.0,33.0,71.0,13.0,472.0,35.0,88.0,113.0,57.0,21.0,0.0,0.0,1035.0,0.0,0.0,0.0,58.0,40.0,6.0,24.0,18.0,462.0,34.0,115.0,101.0,159.0,18.0,0.0,0.0,013,19,001100,0.0,0.0,0.0,99.0,84.0,39.0,95.0,31.0,934.0,69.0,203.0,214.0,216.0,39.0,0.0,0.0,348.0,202.0,146.0,272.0,123.0,149.0,39.0,21.0,18.0,255.0,78.0,177.0
19013001200,"Census Tract 12, Black Hawk County, Iowa",1670.0,800.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,275.0,48.0,133.0,94.0,118.0,74.0,0.0,8.0,870.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,12.0,267.0,73.0,96.0,163.0,167.0,44.0,10.0,0.0,013,19,001200,0.0,0.0,0.0,18.0,12.0,15.0,11.0,44.0,542.0,121.0,229.0,257.0,285.0,118.0,10.0,8.0,100.0,50.0,50.0,350.0,181.0,169.0,136.0,82.0,54.0,421.0,200.0,221.0
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",2852.0,1241.0,9.0,9.0,5.0,46.0,0.0,33.0,7.0,60.0,365.0,56.0,285.0,142.0,173.0,30.0,13.0,8.0,1611.0,22.0,8.0,6.0,27.0,25.0,5.0,9.0,7.0,580.0,115.0,262.0,184.0,285.0,58.0,9.0,9.0,013,19,001301,31.0,17.0,11.0,73.0,25.0,38.0,16.0,67.0,945.0,171.0,547.0,326.0,458.0,88.0,22.0,17.0,278.0,169.0,109.0,718.0,341.0,377.0,127.0,51.0,76.0,585.0,224.0,361.0
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",2820.0,1337.0,12.0,0.0,3.0,35.0,17.0,0.0,0.0,14.0,327.0,52.0,206.0,164.0,312.0,105.0,90.0,0.0,1483.0,6.0,25.0,0.0,22.0,5.0,4.0,36.0,13.0,298.0,110.0,258.0,80.0,440.0,141.0,33.0,12.0,013,19,001302,18.0,25.0,3.0,57.0,22.0,4.0,36.0,27.0,625.0,162.0,464.0,244.0,752.0,246.0,123.0,12.0,192.0,81.0,111.0,626.0,258.0,368.0,381.0,195.0,186.0,1133.0,507.0,626.0
19013001400,"Census Tract 14, Black Hawk County, Iowa",3039.0,1470.0,0.0,0.0,0.0,47.0,10.0,29.0,10.0,0.0,276.0,97.0,183.0,227.0,295.0,143.0,92.0,61.0,1569.0,8.0,48.0,0.0,9.0,0.0,0.0,9.0,0.0,313.0,137.0,173.0,189.0,446.0,188.0,20.0,29.0,013,19,001400,8.0,48.0,0.0,56.0,10.0,29.0,19.0,0.0,589.0,234.0,356.0,416.0,741.0,331.0,112.0,90.0,170.0,96.0,74.0,590.0,280.0,310.0,533.0,296.0,237.0,1274.0,591.0,683.0
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",2291.0,1066.0,2.0,0.0,4.0,15.0,0.0,0.0,19.0,14.0,278.0,80.0,191.0,92.0,261.0,52.0,58.0,0.0,1225.0,13.0,0.0,0.0,8.0,12.0,5.0,51.0,8.0,417.0,78.0,210.0,109.0,193.0,86.0,22.0,13.0,013,19,001501,15.0,0.0,4.0,23.0,12.0,5.0,70.0,22.0,695.0,158.0,401.0,201.0,454.0,138.0,80.0,13.0,151.0,54.0,97.0,559.0,271.0,288.0,231.0,110.0,121.0,685.0,371.0,314.0
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",2732.0,1410.0,0.0,0.0,0.0,0.0,41.0,24.0,25.0,9.0,578.0,88.0,144.0,242.0,192.0,61.0,0.0,6.0,1322.0,5.0,0.0,0.0,7.0,0.0,8.0,43.0,11.0,447.0,104.0,160.0,165.0,320.0,31.0,21.0,0.0,013,19,001502,5.0,0.0,0.0,7.0,41.0,32.0,68.0,20.0,1025.0,192.0,304.0,407.0,512.0,92.0,21.0,6.0,173.0,99.0,74.0,496.0,232.0,264.0,119.0,67.0,52.0,631.0,259.0,372.0
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",2825.0,1369.0,8.0,0.0,9.0,16.0,9.0,9.0,17.0,30.0,473.0,49.0,175.0,130.0,366.0,70.0,8.0,0.0,1456.0,0.0,0.0,0.0,13.0,0.0,8.0,20.0,9.0,374.0,104.0,242.0,176.0,341.0,121.0,30.0,18.0,013,19,001503,8.0,0.0,9.0,29.0,9.0,17.0,37.0,39.0,847.0,153.0,417.0,306.0,707.0,191.0,38.0,18.0,148.0,98.0,50.0,570.0,224.0,346.0,247.0,78.0,169.0,954.0,444.0,510.0
19013001600,"Census Tract 16, Black Hawk County, Iowa",1988.0,929.0,27.0,0.0,0.0,0.0,73.0,56.0,38.0,19.0,306.0,48.0,146.0,47.0,128.0,41.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0,23.0,9.0,72.0,5.0,269.0,208.0,119.0,152.0,151.0,43.0,0.0,8.0,013,19,001600,27.0,0.0,0.0,0.0,96.0,65.0,110.0,24.0,575.0,256.0,265.0,199.0,279.0,84.0,0.0,8.0,322.0,213.0,109.0,521.0,194.0,327.0,92.0,41.0,51.0,371.0,169.0,202.0
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1213.0,501.0,2.0,4.0,0.0,29.0,12.0,37.0,65.0,0.0,282.0,11.0,19.0,25.0,11.0,4.0,0.0,0.0,712.0,25.0,0.0,0.0,39.0,15.0,57.0,16.0,49.0,197.0,64.0,154.0,37.0,42.0,17.0,0.0,0.0,013,19,001701,27.0,4.0,0.0,68.0,27.0,94.0,81.0,49.0,479.0,75.0,173.0,62.0,53.0,21.0,0.0,0.0,350.0,149.0,201.0,248.0,30.0,218.0,21.0,4.0,17.0,74.0,15.0,59.0
