geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01068,"State House District 68 (2016), Alabama",5594.0,3954.0,1640.0,01,068
01069,"State House District 69 (2016), Alabama",5527.0,4493.0,1034.0,01,069
01070,"State House District 70 (2016), Alabama",6241.0,3495.0,2746.0,01,070
01071,"State House District 71 (2016), Alabama",5618.0,4490.0,1128.0,01,071
01082,"State House District 82 (2016), Alabama",6582.0,4725.0,1857.0,01,082
01083,"State House District 83 (2016), Alabama",7227.0,4862.0,2365.0,01,083
01084,"State House District 84 (2016), Alabama",7225.0,5482.0,1743.0,01,084
01085,"State House District 85 (2016), Alabama",8159.0,6068.0,2091.0,01,085
01086,"State House District 86 (2016), Alabama",14601.0,11578.0,3023.0,01,086
01087,"State House District 87 (2016), Alabama",16071.0,12024.0,4047.0,01,087
01088,"State House District 88 (2016), Alabama",14011.0,10017.0,3994.0,01,088
01089,"State House District 89 (2016), Alabama",10271.0,6834.0,3437.0,01,089
01090,"State House District 90 (2016), Alabama",10583.0,8513.0,2070.0,01,090
01091,"State House District 91 (2016), Alabama",13250.0,9464.0,3786.0,01,091
01092,"State House District 92 (2016), Alabama",15274.0,12173.0,3101.0,01,092
01093,"State House District 93 (2016), Alabama",13532.0,9731.0,3801.0,01,093
01094,"State House District 94 (2016), Alabama",16961.0,13462.0,3499.0,01,094
01095,"State House District 95 (2016), Alabama",20179.0,14556.0,5623.0,01,095
01096,"State House District 96 (2016), Alabama",15871.0,11867.0,4004.0,01,096
01097,"State House District 97 (2016), Alabama",6729.0,4246.0,2483.0,01,097
01098,"State House District 98 (2016), Alabama",5755.0,4655.0,1100.0,01,098
01099,"State House District 99 (2016), Alabama",5638.0,4152.0,1486.0,01,099
01100,"State House District 100 (2016), Alabama",13844.0,11077.0,2767.0,01,100
01101,"State House District 101 (2016), Alabama",13422.0,9189.0,4233.0,01,101
01102,"State House District 102 (2016), Alabama",13038.0,11155.0,1883.0,01,102
01103,"State House District 103 (2016), Alabama",5357.0,3431.0,1926.0,01,103
01104,"State House District 104 (2016), Alabama",13818.0,10520.0,3298.0,01,104
01001,"State House District 1 (2016), Alabama",15627.0,9863.0,5764.0,01,001
01002,"State House District 2 (2016), Alabama",17787.0,14219.0,3568.0,01,002
01003,"State House District 3 (2016), Alabama",13884.0,10488.0,3396.0,01,003
01004,"State House District 4 (2016), Alabama",14408.0,11454.0,2954.0,01,004
01005,"State House District 5 (2016), Alabama",14654.0,11243.0,3411.0,01,005
01006,"State House District 6 (2016), Alabama",13457.0,10884.0,2573.0,01,006
01007,"State House District 7 (2016), Alabama",14824.0,11680.0,3144.0,01,007
01008,"State House District 8 (2016), Alabama",12222.0,9262.0,2960.0,01,008
01009,"State House District 9 (2016), Alabama",15373.0,12380.0,2993.0,01,009
01010,"State House District 10 (2016), Alabama",15633.0,10040.0,5593.0,01,010
01011,"State House District 11 (2016), Alabama",16367.0,12535.0,3832.0,01,011
01012,"State House District 12 (2016), Alabama",16138.0,12297.0,3841.0,01,012
01013,"State House District 13 (2016), Alabama",15324.0,11943.0,3381.0,01,013
01014,"State House District 14 (2016), Alabama",16024.0,13048.0,2976.0,01,014
01015,"State House District 15 (2016), Alabama",13951.0,12201.0,1750.0,01,015
01016,"State House District 16 (2016), Alabama",14645.0,11999.0,2646.0,01,016
01017,"State House District 17 (2016), Alabama",17007.0,12998.0,4009.0,01,017
01018,"State House District 18 (2016), Alabama",14575.0,11094.0,3481.0,01,018
01019,"State House District 19 (2016), Alabama",6859.0,4579.0,2280.0,01,019
01020,"State House District 20 (2016), Alabama",17156.0,14069.0,3087.0,01,020
01021,"State House District 21 (2016), Alabama",17121.0,13572.0,3549.0,01,021
01022,"State House District 22 (2016), Alabama",16497.0,14081.0,2416.0,01,022
01023,"State House District 23 (2016), Alabama",16223.0,11856.0,4367.0,01,023
01024,"State House District 24 (2016), Alabama",15352.0,10975.0,4377.0,01,024
01025,"State House District 25 (2016), Alabama",12904.0,11435.0,1469.0,01,025
01105,"State House District 105 (2016), Alabama",12618.0,10602.0,2016.0,01,105
01026,"State House District 26 (2016), Alabama",13175.0,8792.0,4383.0,01,026
01027,"State House District 27 (2016), Alabama",16414.0,12694.0,3720.0,01,027
01028,"State House District 28 (2016), Alabama",11468.0,7691.0,3777.0,01,028
01029,"State House District 29 (2016), Alabama",14802.0,12352.0,2450.0,01,029
01030,"State House District 30 (2016), Alabama",16073.0,12580.0,3493.0,01,030
01031,"State House District 31 (2016), Alabama",13743.0,11174.0,2569.0,01,031
01072,"State House District 72 (2016), Alabama",5004.0,3896.0,1108.0,01,072
01073,"State House District 73 (2016), Alabama",13987.0,12260.0,1727.0,01,073
01074,"State House District 74 (2016), Alabama",12707.0,10199.0,2508.0,01,074
01075,"State House District 75 (2016), Alabama",11731.0,9664.0,2067.0,01,075
01076,"State House District 76 (2016), Alabama",3404.0,2086.0,1318.0,01,076
01077,"State House District 77 (2016), Alabama",5181.0,3616.0,1565.0,01,077
01078,"State House District 78 (2016), Alabama",3725.0,2410.0,1315.0,01,078
01079,"State House District 79 (2016), Alabama",14312.0,7750.0,6562.0,01,079
01080,"State House District 80 (2016), Alabama",13631.0,9131.0,4500.0,01,080
01081,"State House District 81 (2016), Alabama",14462.0,11898.0,2564.0,01,081
02016,"State House District 16 (2016), Alaska",3750.0,2521.0,1229.0,02,016
02017,"State House District 17 (2016), Alaska",4280.0,2082.0,2198.0,02,017
02018,"State House District 18 (2016), Alaska",4793.0,2287.0,2506.0,02,018
02019,"State House District 19 (2016), Alaska",2264.0,1404.0,860.0,02,019
02020,"State House District 20 (2016), Alaska",4684.0,1908.0,2776.0,02,020
02021,"State House District 21 (2016), Alaska",4951.0,3182.0,1769.0,02,021
02022,"State House District 22 (2016), Alaska",4472.0,2923.0,1549.0,02,022
02023,"State House District 23 (2016), Alaska",4058.0,2611.0,1447.0,02,023
02024,"State House District 24 (2016), Alaska",4747.0,3870.0,877.0,02,024
02025,"State House District 25 (2016), Alaska",4401.0,3523.0,878.0,02,025
02026,"State House District 26 (2016), Alaska",4898.0,4007.0,891.0,02,026
02027,"State House District 27 (2016), Alaska",4588.0,3814.0,774.0,02,027
02028,"State House District 28 (2016), Alaska",5711.0,4986.0,725.0,02,028
02029,"State House District 29 (2016), Alaska",5682.0,4446.0,1236.0,02,029
02030,"State House District 30 (2016), Alaska",6324.0,4409.0,1915.0,02,030
02031,"State House District 31 (2016), Alaska",6501.0,4979.0,1522.0,02,031
02032,"State House District 32 (2016), Alaska",3987.0,2647.0,1340.0,02,032
02033,"State House District 33 (2016), Alaska",5805.0,3700.0,2105.0,02,033
02034,"State House District 34 (2016), Alaska",4999.0,3957.0,1042.0,02,034
02035,"State House District 35 (2016), Alaska",5002.0,3314.0,1688.0,02,035
02036,"State House District 36 (2016), Alaska",4543.0,3033.0,1510.0,02,036
02037,"State House District 37 (2016), Alaska",1333.0,599.0,734.0,02,037
02038,"State House District 38 (2016), Alaska",748.0,393.0,355.0,02,038
02039,"State House District 39 (2016), Alaska",772.0,418.0,354.0,02,039
02040,"State House District 40 (2016), Alaska",679.0,210.0,469.0,02,040
02001,"State House District 1 (2016), Alaska",4677.0,2198.0,2479.0,02,001
02002,"State House District 2 (2016), Alaska",3717.0,1609.0,2108.0,02,002
02003,"State House District 3 (2016), Alaska",5383.0,4096.0,1287.0,02,003
02004,"State House District 4 (2016), Alaska",6859.0,5423.0,1436.0,02,004
02005,"State House District 5 (2016), Alaska",5167.0,3410.0,1757.0,02,005
02006,"State House District 6 (2016), Alaska",4090.0,2452.0,1638.0,02,006
02007,"State House District 7 (2016), Alaska",5545.0,3834.0,1711.0,02,007
02008,"State House District 8 (2016), Alaska",5089.0,4006.0,1083.0,02,008
02009,"State House District 9 (2016), Alaska",5000.0,4110.0,890.0,02,009
02010,"State House District 10 (2016), Alaska",5250.0,4237.0,1013.0,02,010
02011,"State House District 11 (2016), Alaska",5224.0,3891.0,1333.0,02,011
02012,"State House District 12 (2016), Alaska",5530.0,4402.0,1128.0,02,012
02013,"State House District 13 (2016), Alaska",4423.0,2202.0,2221.0,02,013
02014,"State House District 14 (2016), Alaska",5340.0,4181.0,1159.0,02,014
02015,"State House District 15 (2016), Alaska",3165.0,1370.0,1795.0,02,015
04001,"State House District 1 (2016), Arizona",81746.0,61766.0,19980.0,04,001
04002,"State House District 2 (2016), Arizona",32586.0,25647.0,6939.0,04,002
04003,"State House District 3 (2016), Arizona",30694.0,17630.0,13064.0,04,003
04004,"State House District 4 (2016), Arizona",22634.0,15669.0,6965.0,04,004
04005,"State House District 5 (2016), Arizona",76855.0,54951.0,21904.0,04,005
04006,"State House District 6 (2016), Arizona",70333.0,48471.0,21862.0,04,006
04007,"State House District 7 (2016), Arizona",18427.0,13315.0,5112.0,04,007
04008,"State House District 8 (2016), Arizona",40455.0,30535.0,9920.0,04,008
04009,"State House District 9 (2016), Arizona",68647.0,42177.0,26470.0,04,009
04010,"State House District 10 (2016), Arizona",65020.0,41467.0,23553.0,04,010
04011,"State House District 11 (2016), Arizona",62620.0,51053.0,11567.0,04,011
04012,"State House District 12 (2016), Arizona",61960.0,47401.0,14559.0,04,012
04013,"State House District 13 (2016), Arizona",57097.0,45922.0,11175.0,04,013
04014,"State House District 14 (2016), Arizona",54187.0,40789.0,13398.0,04,014
04015,"State House District 15 (2016), Arizona",70925.0,52782.0,18143.0,04,015
04016,"State House District 16 (2016), Arizona",77613.0,60834.0,16779.0,04,016
04017,"State House District 17 (2016), Arizona",58535.0,42587.0,15948.0,04,017
04018,"State House District 18 (2016), Arizona",64425.0,44358.0,20067.0,04,018
04019,"State House District 19 (2016), Arizona",17394.0,10123.0,7271.0,04,019
04020,"State House District 20 (2016), Arizona",63164.0,40120.0,23044.0,04,020
04021,"State House District 21 (2016), Arizona",65680.0,46967.0,18713.0,04,021
04022,"State House District 22 (2016), Arizona",78873.0,64874.0,13999.0,04,022
04023,"State House District 23 (2016), Arizona",94133.0,69020.0,25113.0,04,023
04024,"State House District 24 (2016), Arizona",54626.0,24368.0,30258.0,04,024
04025,"State House District 25 (2016), Arizona",70046.0,49851.0,20195.0,04,025
04026,"State House District 26 (2016), Arizona",45755.0,17510.0,28245.0,04,026
04027,"State House District 27 (2016), Arizona",17022.0,10131.0,6891.0,04,027
04028,"State House District 28 (2016), Arizona",70812.0,48710.0,22102.0,04,028
04029,"State House District 29 (2016), Arizona",18595.0,11020.0,7575.0,04,029
04030,"State House District 30 (2016), Arizona",26160.0,13306.0,12854.0,04,030
05023,"State House District 23 (2016), Arkansas",11233.0,8854.0,2379.0,05,023
05024,"State House District 24 (2016), Arkansas",10850.0,7288.0,3562.0,05,024
05025,"State House District 25 (2016), Arkansas",8935.0,5609.0,3326.0,05,025
05026,"State House District 26 (2016), Arkansas",9103.0,7095.0,2008.0,05,026
05027,"State House District 27 (2016), Arkansas",9561.0,7960.0,1601.0,05,027
05028,"State House District 28 (2016), Arkansas",9606.0,6879.0,2727.0,05,028
05029,"State House District 29 (2016), Arkansas",2711.0,2024.0,687.0,05,029
05030,"State House District 30 (2016), Arkansas",4005.0,2559.0,1446.0,05,030
05031,"State House District 31 (2016), Arkansas",10974.0,9005.0,1969.0,05,031
05032,"State House District 32 (2016), Arkansas",8901.0,7220.0,1681.0,05,032
05033,"State House District 33 (2016), Arkansas",8942.0,5390.0,3552.0,05,033
05034,"State House District 34 (2016), Arkansas",3906.0,2614.0,1292.0,05,034
05035,"State House District 35 (2016), Arkansas",10677.0,7260.0,3417.0,05,035
05036,"State House District 36 (2016), Arkansas",2972.0,1957.0,1015.0,05,036
05037,"State House District 37 (2016), Arkansas",3644.0,1881.0,1763.0,05,037
05038,"State House District 38 (2016), Arkansas",8652.0,6607.0,2045.0,05,038
05039,"State House District 39 (2016), Arkansas",9370.0,6569.0,2801.0,05,039
05040,"State House District 40 (2016), Arkansas",9890.0,7940.0,1950.0,05,040
05041,"State House District 41 (2016), Arkansas",8760.0,6451.0,2309.0,05,041
05042,"State House District 42 (2016), Arkansas",6064.0,3722.0,2342.0,05,042
05043,"State House District 43 (2016), Arkansas",10372.0,6705.0,3667.0,05,043
05044,"State House District 44 (2016), Arkansas",10748.0,8352.0,2396.0,05,044
05045,"State House District 45 (2016), Arkansas",10610.0,7413.0,3197.0,05,045
05046,"State House District 46 (2016), Arkansas",8939.0,5325.0,3614.0,05,046
05047,"State House District 47 (2016), Arkansas",8371.0,6297.0,2074.0,05,047
05048,"State House District 48 (2016), Arkansas",3565.0,2486.0,1079.0,05,048
05049,"State House District 49 (2016), Arkansas",6990.0,5174.0,1816.0,05,049
05050,"State House District 50 (2016), Arkansas",4307.0,3364.0,943.0,05,050
05051,"State House District 51 (2016), Arkansas",6071.0,4297.0,1774.0,05,051
05052,"State House District 52 (2016), Arkansas",10563.0,7750.0,2813.0,05,052
05053,"State House District 53 (2016), Arkansas",10203.0,6794.0,3409.0,05,053
05054,"State House District 54 (2016), Arkansas",9895.0,6750.0,3145.0,05,054
05055,"State House District 55 (2016), Arkansas",4462.0,2973.0,1489.0,05,055
05056,"State House District 56 (2016), Arkansas",11169.0,8385.0,2784.0,05,056
05057,"State House District 57 (2016), Arkansas",11374.0,7239.0,4135.0,05,057
05058,"State House District 58 (2016), Arkansas",10415.0,6700.0,3715.0,05,058
05059,"State House District 59 (2016), Arkansas",8782.0,5473.0,3309.0,05,059
05060,"State House District 60 (2016), Arkansas",10826.0,7951.0,2875.0,05,060
05061,"State House District 61 (2016), Arkansas",11779.0,8867.0,2912.0,05,061
05062,"State House District 62 (2016), Arkansas",11120.0,8304.0,2816.0,05,062
05063,"State House District 63 (2016), Arkansas",10465.0,7399.0,3066.0,05,063
05064,"State House District 64 (2016), Arkansas",11585.0,9443.0,2142.0,05,064
05065,"State House District 65 (2016), Arkansas",9224.0,6958.0,2266.0,05,065
05066,"State House District 66 (2016), Arkansas",10807.0,7889.0,2918.0,05,066
05067,"State House District 67 (2016), Arkansas",10227.0,7809.0,2418.0,05,067
05094,"State House District 94 (2016), Arkansas",8113.0,4030.0,4083.0,05,094
05095,"State House District 95 (2016), Arkansas",10459.0,8377.0,2082.0,05,095
05096,"State House District 96 (2016), Arkansas",8633.0,6748.0,1885.0,05,096
05097,"State House District 97 (2016), Arkansas",10923.0,8974.0,1949.0,05,097
05098,"State House District 98 (2016), Arkansas",10528.0,7076.0,3452.0,05,098
05099,"State House District 99 (2016), Arkansas",11108.0,8855.0,2253.0,05,099
05100,"State House District 100 (2016), Arkansas",12954.0,9421.0,3533.0,05,100
05068,"State House District 68 (2016), Arkansas",11162.0,9517.0,1645.0,05,068
05069,"State House District 69 (2016), Arkansas",9811.0,7288.0,2523.0,05,069
05070,"State House District 70 (2016), Arkansas",9983.0,5910.0,4073.0,05,070
05071,"State House District 71 (2016), Arkansas",8573.0,4312.0,4261.0,05,071
05072,"State House District 72 (2016), Arkansas",8022.0,4317.0,3705.0,05,072
05073,"State House District 73 (2016), Arkansas",8305.0,6244.0,2061.0,05,073
05074,"State House District 74 (2016), Arkansas",10196.0,8004.0,2192.0,05,074
05075,"State House District 75 (2016), Arkansas",10442.0,8131.0,2311.0,05,075
05076,"State House District 76 (2016), Arkansas",9592.0,5971.0,3621.0,05,076
05077,"State House District 77 (2016), Arkansas",9764.0,5059.0,4705.0,05,077
05078,"State House District 78 (2016), Arkansas",5149.0,2591.0,2558.0,05,078
05079,"State House District 79 (2016), Arkansas",9323.0,6308.0,3015.0,05,079
05080,"State House District 80 (2016), Arkansas",10088.0,7958.0,2130.0,05,080
05081,"State House District 81 (2016), Arkansas",10912.0,8798.0,2114.0,05,081
05082,"State House District 82 (2016), Arkansas",10445.0,7942.0,2503.0,05,082
05083,"State House District 83 (2016), Arkansas",10624.0,8918.0,1706.0,05,083
05084,"State House District 84 (2016), Arkansas",12513.0,7787.0,4726.0,05,084
05085,"State House District 85 (2016), Arkansas",11573.0,5782.0,5791.0,05,085
05086,"State House District 86 (2016), Arkansas",10532.0,2966.0,7566.0,05,086
05087,"State House District 87 (2016), Arkansas",8511.0,5773.0,2738.0,05,087
05088,"State House District 88 (2016), Arkansas",7621.0,4300.0,3321.0,05,088
05089,"State House District 89 (2016), Arkansas",5068.0,2511.0,2557.0,05,089
05090,"State House District 90 (2016), Arkansas",8853.0,6466.0,2387.0,05,090
05091,"State House District 91 (2016), Arkansas",10810.0,7127.0,3683.0,05,091
05092,"State House District 92 (2016), Arkansas",11875.0,9825.0,2050.0,05,092
05093,"State House District 93 (2016), Arkansas",9910.0,6325.0,3585.0,05,093
05001,"State House District 1 (2016), Arkansas",6847.0,4761.0,2086.0,05,001
05002,"State House District 2 (2016), Arkansas",9598.0,7475.0,2123.0,05,002
05003,"State House District 3 (2016), Arkansas",6676.0,5245.0,1431.0,05,003
05004,"State House District 4 (2016), Arkansas",7720.0,5677.0,2043.0,05,004
05005,"State House District 5 (2016), Arkansas",4802.0,3792.0,1010.0,05,005
05006,"State House District 6 (2016), Arkansas",8949.0,7234.0,1715.0,05,006
05007,"State House District 7 (2016), Arkansas",5897.0,4742.0,1155.0,05,007
05008,"State House District 8 (2016), Arkansas",7064.0,5500.0,1564.0,05,008
05009,"State House District 9 (2016), Arkansas",7265.0,5652.0,1613.0,05,009
05010,"State House District 10 (2016), Arkansas",8904.0,7119.0,1785.0,05,010
05011,"State House District 11 (2016), Arkansas",5081.0,3958.0,1123.0,05,011
05012,"State House District 12 (2016), Arkansas",4243.0,3175.0,1068.0,05,012
05013,"State House District 13 (2016), Arkansas",9329.0,6888.0,2441.0,05,013
05014,"State House District 14 (2016), Arkansas",7617.0,5742.0,1875.0,05,014
05015,"State House District 15 (2016), Arkansas",10263.0,8264.0,1999.0,05,015
05016,"State House District 16 (2016), Arkansas",4775.0,3589.0,1186.0,05,016
05017,"State House District 17 (2016), Arkansas",1305.0,1089.0,216.0,05,017
05018,"State House District 18 (2016), Arkansas",8457.0,6158.0,2299.0,05,018
05019,"State House District 19 (2016), Arkansas",8598.0,6622.0,1976.0,05,019
05020,"State House District 20 (2016), Arkansas",10363.0,8158.0,2205.0,05,020
05021,"State House District 21 (2016), Arkansas",10125.0,8280.0,1845.0,05,021
05022,"State House District 22 (2016), Arkansas",11857.0,9710.0,2147.0,05,022
06067,"Assembly District 67 (2016), California",87772.0,66360.0,21412.0,06,067
06068,"Assembly District 68 (2016), California",89409.0,62530.0,26879.0,06,068
06069,"Assembly District 69 (2016), California",23503.0,12265.0,11238.0,06,069
06070,"Assembly District 70 (2016), California",77333.0,42287.0,35046.0,06,070
06071,"Assembly District 71 (2016), California",110045.0,76184.0,33861.0,06,071
06072,"Assembly District 72 (2016), California",73801.0,50082.0,23719.0,06,072
06073,"Assembly District 73 (2016), California",128374.0,94031.0,34343.0,06,073
06074,"Assembly District 74 (2016), California",136413.0,76339.0,60074.0,06,074
06075,"Assembly District 75 (2016), California",94526.0,68398.0,26128.0,06,075
06076,"Assembly District 76 (2016), California",115184.0,71132.0,44052.0,06,076
06077,"Assembly District 77 (2016), California",105948.0,74703.0,31245.0,06,077
06078,"Assembly District 78 (2016), California",148764.0,65301.0,83463.0,06,078
06079,"Assembly District 79 (2016), California",67445.0,38982.0,28463.0,06,079
06080,"Assembly District 80 (2016), California",26244.0,15516.0,10728.0,06,080
06011,"Assembly District 11 (2016), California",83093.0,59876.0,23217.0,06,011
06012,"Assembly District 12 (2016), California",95875.0,64959.0,30916.0,06,012
06013,"Assembly District 13 (2016), California",50302.0,32769.0,17533.0,06,013
06014,"Assembly District 14 (2016), California",92251.0,63777.0,28474.0,06,014
06015,"Assembly District 15 (2016), California",88865.0,53909.0,34956.0,06,015
06016,"Assembly District 16 (2016), California",124760.0,93929.0,30831.0,06,016
06017,"Assembly District 17 (2016), California",108051.0,36933.0,71118.0,06,017
06018,"Assembly District 18 (2016), California",59542.0,30410.0,29132.0,06,018
06019,"Assembly District 19 (2016), California",80133.0,33303.0,46830.0,06,019
06020,"Assembly District 20 (2016), California",48382.0,32553.0,15829.0,06,020
06021,"Assembly District 21 (2016), California",59613.0,36184.0,23429.0,06,021
06022,"Assembly District 22 (2016), California",96555.0,63892.0,32663.0,06,022
06023,"Assembly District 23 (2016), California",93430.0,63841.0,29589.0,06,023
06024,"Assembly District 24 (2016), California",95863.0,59873.0,35990.0,06,024
06025,"Assembly District 25 (2016), California",45178.0,27674.0,17504.0,06,025
06026,"Assembly District 26 (2016), California",64478.0,43525.0,20953.0,06,026
06027,"Assembly District 27 (2016), California",31090.0,20419.0,10671.0,06,027
06028,"Assembly District 28 (2016), California",97331.0,65159.0,32172.0,06,028
06029,"Assembly District 29 (2016), California",121269.0,80112.0,41157.0,06,029
06030,"Assembly District 30 (2016), California",46710.0,33740.0,12970.0,06,030
06031,"Assembly District 31 (2016), California",30355.0,19403.0,10952.0,06,031
06032,"Assembly District 32 (2016), California",29429.0,17715.0,11714.0,06,032
06033,"Assembly District 33 (2016), California",76515.0,52439.0,24076.0,06,033
06034,"Assembly District 34 (2016), California",98121.0,65865.0,32256.0,06,034
06035,"Assembly District 35 (2016), California",109608.0,72706.0,36902.0,06,035
06036,"Assembly District 36 (2016), California",64424.0,45777.0,18647.0,06,036
06037,"Assembly District 37 (2016), California",106453.0,65269.0,41184.0,06,037
06038,"Assembly District 38 (2016), California",95950.0,72727.0,23223.0,06,038
06039,"Assembly District 39 (2016), California",41264.0,24505.0,16759.0,06,039
06040,"Assembly District 40 (2016), California",59523.0,38053.0,21470.0,06,040
06041,"Assembly District 41 (2016), California",87163.0,56342.0,30821.0,06,041
06042,"Assembly District 42 (2016), California",125432.0,89009.0,36423.0,06,042
06043,"Assembly District 43 (2016), California",113916.0,44475.0,69441.0,06,043
06044,"Assembly District 44 (2016), California",82791.0,59883.0,22908.0,06,044
06045,"Assembly District 45 (2016), California",98935.0,63365.0,35570.0,06,045
06046,"Assembly District 46 (2016), California",89821.0,42346.0,47475.0,06,046
06047,"Assembly District 47 (2016), California",24899.0,17385.0,7514.0,06,047
06048,"Assembly District 48 (2016), California",31416.0,22371.0,9045.0,06,048
06049,"Assembly District 49 (2016), California",21765.0,13950.0,7815.0,06,049
06050,"Assembly District 50 (2016), California",168998.0,65438.0,103560.0,06,050
06051,"Assembly District 51 (2016), California",27840.0,12679.0,15161.0,06,051
06052,"Assembly District 52 (2016), California",28277.0,18750.0,9527.0,06,052
06053,"Assembly District 53 (2016), California",22624.0,3072.0,19552.0,06,053
06054,"Assembly District 54 (2016), California",68236.0,30505.0,37731.0,06,054
06055,"Assembly District 55 (2016), California",57340.0,43841.0,13499.0,06,055
06056,"Assembly District 56 (2016), California",45759.0,34578.0,11181.0,06,056
06057,"Assembly District 57 (2016), California",29749.0,22847.0,6902.0,06,057
06058,"Assembly District 58 (2016), California",22347.0,15040.0,7307.0,06,058
06059,"Assembly District 59 (2016), California",2790.0,639.0,2151.0,06,059
06060,"Assembly District 60 (2016), California",52498.0,37744.0,14754.0,06,060
06061,"Assembly District 61 (2016), California",42274.0,28718.0,13556.0,06,061
06062,"Assembly District 62 (2016), California",52225.0,24780.0,27445.0,06,062
06063,"Assembly District 63 (2016), California",18839.0,14182.0,4657.0,06,063
06064,"Assembly District 64 (2016), California",6357.0,4615.0,1742.0,06,064
06065,"Assembly District 65 (2016), California",52288.0,32429.0,19859.0,06,065
06066,"Assembly District 66 (2016), California",91972.0,58178.0,33794.0,06,066
06001,"Assembly District 1 (2016), California",159793.0,112994.0,46799.0,06,001
06002,"Assembly District 2 (2016), California",143927.0,94083.0,49844.0,06,002
06003,"Assembly District 3 (2016), California",124668.0,78816.0,45852.0,06,003
06004,"Assembly District 4 (2016), California",113963.0,76176.0,37787.0,06,004
06005,"Assembly District 5 (2016), California",126363.0,94818.0,31545.0,06,005
06006,"Assembly District 6 (2016), California",143352.0,105546.0,37806.0,06,006
06007,"Assembly District 7 (2016), California",91332.0,51712.0,39620.0,06,007
06008,"Assembly District 8 (2016), California",120762.0,73153.0,47609.0,06,008
06009,"Assembly District 9 (2016), California",65295.0,45320.0,19975.0,06,009
06010,"Assembly District 10 (2016), California",146162.0,98650.0,47512.0,06,010
08042,"State House District 42 (2016), Colorado",11271.0,6639.0,4632.0,08,042
08043,"State House District 43 (2016), Colorado",25888.0,20704.0,5184.0,08,043
08044,"State House District 44 (2016), Colorado",27475.0,20296.0,7179.0,08,044
08045,"State House District 45 (2016), Colorado",27084.0,22417.0,4667.0,08,045
08046,"State House District 46 (2016), Colorado",19027.0,13990.0,5037.0,08,046
08047,"State House District 47 (2016), Colorado",20107.0,14385.0,5722.0,08,047
08048,"State House District 48 (2016), Colorado",25603.0,21145.0,4458.0,08,048
08049,"State House District 49 (2016), Colorado",33120.0,27845.0,5275.0,08,049
08050,"State House District 50 (2016), Colorado",16156.0,8841.0,7315.0,08,050
08051,"State House District 51 (2016), Colorado",31699.0,21462.0,10237.0,08,051
08052,"State House District 52 (2016), Colorado",29713.0,18572.0,11141.0,08,052
