geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
0608160,"Chaffey Joint Union High School District, California",123959.0,5551.0,4026.0,4745.0,4790.0,4338.0,4822.0,5143.0,4812.0,5073.0,10129.0,13145.0,18408.0,13706.0,8281.0,10119.0,6871.0,08160,06
0608550,"Chowchilla Union High School District, California",4918.0,436.0,306.0,175.0,266.0,437.0,442.0,320.0,279.0,290.0,259.0,439.0,459.0,409.0,119.0,147.0,135.0,08550,06
0609810,"Corning Union High School District, California",6234.0,311.0,330.0,536.0,582.0,414.0,409.0,310.0,326.0,442.0,557.0,481.0,685.0,304.0,273.0,149.0,125.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",533.0,33.0,61.0,88.0,55.0,47.0,42.0,32.0,16.0,39.0,58.0,19.0,18.0,14.0,0.0,11.0,0.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",1175.0,54.0,30.0,34.0,33.0,76.0,78.0,94.0,83.0,47.0,66.0,92.0,151.0,128.0,71.0,57.0,81.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",1764.0,107.0,78.0,100.0,126.0,119.0,48.0,104.0,127.0,59.0,209.0,183.0,204.0,195.0,36.0,49.0,20.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",11219.0,663.0,317.0,356.0,364.0,386.0,379.0,485.0,512.0,331.0,706.0,871.0,1891.0,1034.0,747.0,910.0,1267.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",624.0,75.0,45.0,74.0,46.0,25.0,13.0,39.0,16.0,65.0,72.0,47.0,46.0,29.0,13.0,16.0,3.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",112838.0,10971.0,6060.0,4847.0,5148.0,5082.0,5932.0,5971.0,5311.0,5251.0,8488.0,11266.0,14769.0,8660.0,5198.0,5849.0,4035.0,02820,06
0606018,"Washington Unified School District (9-12), California",2542.0,131.0,183.0,187.0,181.0,155.0,147.0,136.0,94.0,152.0,228.0,212.0,269.0,198.0,113.0,71.0,85.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",33604.0,2342.0,1401.0,1303.0,1216.0,985.0,1000.0,1185.0,1073.0,892.0,1732.0,2487.0,3974.0,3212.0,2554.0,3206.0,5042.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",106.0,1.0,4.0,3.0,15.0,1.0,6.0,1.0,9.0,2.0,1.0,12.0,17.0,13.0,9.0,4.0,8.0,06020,06
0610860,"Delano Joint Union High School District, California",15261.0,1025.0,1044.0,1639.0,1134.0,1350.0,1308.0,773.0,698.0,775.0,1177.0,1323.0,1247.0,969.0,317.0,324.0,158.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",1023.0,74.0,111.0,82.0,107.0,49.0,71.0,53.0,32.0,61.0,64.0,162.0,103.0,19.0,10.0,22.0,3.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",999.0,59.0,14.0,59.0,64.0,26.0,42.0,43.0,61.0,21.0,54.0,139.0,142.0,90.0,60.0,47.0,78.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",4897.0,277.0,249.0,140.0,450.0,222.0,287.0,155.0,318.0,250.0,396.0,641.0,471.0,343.0,298.0,281.0,119.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",498.0,33.0,9.0,34.0,5.0,12.0,52.0,34.0,10.0,13.0,30.0,79.0,73.0,43.0,40.0,25.0,6.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",1094.0,24.0,54.0,23.0,64.0,41.0,32.0,63.0,6.0,53.0,124.0,52.0,190.0,163.0,68.0,101.0,36.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",5622.0,236.0,326.0,161.0,247.0,537.0,261.0,305.0,388.0,249.0,485.0,687.0,661.0,511.0,357.0,121.0,90.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",70.0,16.0,8.0,5.0,5.0,8.0,4.0,3.0,10.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",315.0,65.0,17.0,4.0,23.0,17.0,28.0,19.0,12.0,4.0,27.0,29.0,43.0,4.0,10.0,9.0,4.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",130.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,23.0,16.0,15.0,25.0,6.0,0.0,0.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",269.0,27.0,16.0,4.0,40.0,0.0,26.0,26.0,11.0,0.0,32.0,14.0,30.0,15.0,3.0,14.0,11.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",277.0,18.0,33.0,10.0,14.0,33.0,16.0,2.0,9.0,14.0,35.0,40.0,21.0,10.0,22.0,0.0,0.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",748.0,35.0,80.0,57.0,66.0,24.0,114.0,20.0,53.0,12.0,34.0,88.0,53.0,58.0,21.0,28.0,5.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",153.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,30.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,06012,06
0601650,"Acalanes Union High School District, California",48613.0,1296.0,1139.0,1119.0,1202.0,1414.0,1255.0,1148.0,1327.0,1453.0,2471.0,2965.0,5351.0,4308.0,3219.0,5136.0,13810.0,01650,06
0602630,"Anaheim Union High School District, California",111235.0,5562.0,4902.0,4313.0,4830.0,4624.0,4751.0,4779.0,4982.0,4447.0,9428.0,11089.0,15935.0,10794.0,7582.0,7453.0,5764.0,02630,06
0602670,"West Sonoma County Union High School District, California",22032.0,1054.0,1241.0,994.0,927.0,683.0,944.0,1147.0,782.0,612.0,1528.0,2000.0,2820.0,1862.0,1326.0,1974.0,2138.0,02670,06
0602700,"Anderson Union High School District, California",14913.0,806.0,1069.0,1004.0,1087.0,997.0,836.0,799.0,753.0,514.0,1026.0,1729.0,1395.0,1203.0,566.0,811.0,318.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,4.0,3.0,8.0,12.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",536.0,8.0,32.0,8.0,17.0,33.0,17.0,2.0,27.0,53.0,57.0,56.0,54.0,72.0,7.0,61.0,32.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",177.0,8.0,8.0,35.0,11.0,10.0,2.0,14.0,11.0,11.0,13.0,12.0,30.0,2.0,0.0,5.0,5.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",2958.0,114.0,85.0,146.0,190.0,111.0,184.0,44.0,305.0,96.0,223.0,304.0,462.0,369.0,141.0,132.0,52.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",915.0,21.0,8.0,35.0,59.0,29.0,75.0,34.0,66.0,24.0,137.0,105.0,131.0,75.0,67.0,23.0,26.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",4225.0,37.0,102.0,46.0,78.0,31.0,14.0,57.0,66.0,167.0,283.0,358.0,956.0,588.0,427.0,582.0,433.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",29152.0,1212.0,1138.0,1041.0,1436.0,1433.0,1448.0,1427.0,1183.0,1158.0,2128.0,3509.0,4188.0,2976.0,1748.0,1893.0,1234.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",8168.0,292.0,340.0,423.0,386.0,302.0,429.0,431.0,336.0,268.0,860.0,820.0,996.0,607.0,524.0,832.0,322.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",311.0,7.0,0.0,9.0,12.0,0.0,11.0,5.0,11.0,4.0,16.0,56.0,21.0,23.0,28.0,51.0,57.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",452.0,16.0,9.0,30.0,8.0,22.0,4.0,16.0,9.0,20.0,33.0,23.0,121.0,31.0,7.0,11.0,92.0,06039,06
0619540,"Kern High School District, California",193309.0,12740.0,11894.0,10194.0,11482.0,10482.0,10270.0,9775.0,8752.0,7699.0,14553.0,19252.0,22619.0,16436.0,8459.0,10425.0,8277.0,19540,06
0630250,"Petaluma Joint Union High School District, California",28704.0,1008.0,835.0,1022.0,865.0,868.0,657.0,819.0,849.0,850.0,1788.0,2969.0,4273.0,3032.0,2395.0,3204.0,3270.0,30250,06
0630750,"Placer Union High School District, California",35714.0,1818.0,1415.0,1638.0,1163.0,1468.0,1414.0,1261.0,1367.0,1068.0,2636.0,3470.0,4521.0,3769.0,2628.0,2966.0,3112.0,30750,06
0631230,"Point Arena Joint Union High School District, California",2613.0,82.0,96.0,103.0,150.0,178.0,132.0,112.0,87.0,189.0,217.0,272.0,415.0,172.0,87.0,208.0,113.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",16253.0,1118.0,1281.0,1170.0,1277.0,1026.0,1103.0,973.0,504.0,564.0,1376.0,1468.0,1836.0,1065.0,420.0,520.0,552.0,32010,06
0633630,"Roseville Joint Union High School District, California",62945.0,2648.0,1872.0,1748.0,1773.0,1952.0,2109.0,1897.0,1929.0,1758.0,3863.0,6455.0,8658.0,6816.0,5467.0,7071.0,6929.0,33630,06
0633980,"Salinas Union High School District, California",47246.0,1938.0,1766.0,1918.0,2541.0,2091.0,2108.0,2515.0,2580.0,2241.0,4189.0,4855.0,6406.0,3973.0,2800.0,2851.0,2474.0,33980,06
0634140,"San Benito High School District, California",15369.0,311.0,485.0,390.0,490.0,434.0,487.0,581.0,579.0,553.0,964.0,1732.0,2312.0,2191.0,1124.0,1415.0,1321.0,34140,06
0634380,"San Dieguito Union High School District, California",67442.0,2679.0,1287.0,1185.0,1410.0,1520.0,1531.0,1417.0,1089.0,1541.0,3477.0,4278.0,6786.0,7036.0,5351.0,8404.0,18451.0,34380,06
0634980,"San Mateo Union High School District, California",88593.0,2317.0,1587.0,1770.0,2312.0,2193.0,2367.0,2259.0,2012.0,1991.0,4105.0,6233.0,10257.0,8742.0,7978.0,10733.0,21737.0,34980,06
0635110,"San Rafael City High School District, California",28481.0,965.0,1214.0,872.0,1072.0,989.0,1014.0,769.0,887.0,705.0,1661.0,1906.0,3091.0,2958.0,1905.0,2715.0,5758.0,35110,06
0635600,"Santa Cruz City High School District, California",34826.0,2906.0,1885.0,1323.0,1707.0,1427.0,1199.0,1050.0,1057.0,926.0,2235.0,2958.0,3837.0,3111.0,2345.0,2946.0,3914.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",42438.0,1595.0,1482.0,2004.0,1910.0,2016.0,2365.0,1837.0,2216.0,2188.0,3284.0,4544.0,6070.0,4314.0,2583.0,2432.0,1598.0,35670,06
0635830,"Santa Rosa High School District, California",80347.0,3178.0,3634.0,2947.0,2997.0,3143.0,3187.0,3218.0,3286.0,3123.0,6860.0,8745.0,11285.0,8244.0,4906.0,6202.0,5392.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",8107.0,281.0,315.0,196.0,207.0,230.0,451.0,326.0,286.0,183.0,455.0,857.0,1219.0,698.0,642.0,833.0,928.0,35850,06
0636390,"Sequoia Union High School District, California",89182.0,2826.0,2026.0,2430.0,2336.0,1984.0,2203.0,2253.0,2524.0,2061.0,4345.0,6332.0,8534.0,7812.0,5989.0,10149.0,25378.0,36390,06
0636600,"Shasta Union High School District, California",40376.0,2617.0,2910.0,2323.0,2364.0,2274.0,2149.0,2371.0,1870.0,1970.0,3017.0,4319.0,4589.0,2650.0,1482.0,1893.0,1578.0,36600,06
0636940,"Siskiyou Union High School District, California",6927.0,732.0,454.0,446.0,479.0,427.0,289.0,445.0,246.0,261.0,724.0,636.0,763.0,445.0,206.0,181.0,193.0,36940,06
0636972,"Victor Valley Union High School District, California",44426.0,3870.0,3031.0,2223.0,3005.0,2584.0,2235.0,2265.0,2622.0,1902.0,3081.0,4894.0,5479.0,3565.0,1433.0,1657.0,580.0,36972,06
0637260,"Sonora Union High School District, California",15889.0,968.0,1070.0,928.0,636.0,1068.0,682.0,768.0,666.0,536.0,1379.0,1530.0,2127.0,1181.0,805.0,812.0,733.0,37260,06
0638280,"Summerville Union High School District, California",4359.0,261.0,170.0,145.0,215.0,179.0,269.0,237.0,180.0,294.0,407.0,403.0,564.0,540.0,236.0,96.0,163.0,38280,06
0638610,"Sutter Union High School District, California",2919.0,155.0,119.0,91.0,80.0,85.0,93.0,60.0,99.0,159.0,175.0,410.0,489.0,293.0,299.0,92.0,220.0,38610,06
0638640,"Sweetwater Union High School District, California",137580.0,6939.0,7139.0,5436.0,6471.0,6542.0,6141.0,6471.0,6499.0,5070.0,10069.0,13789.0,19482.0,13606.0,8498.0,9148.0,6280.0,38640,06
0611820,"East Side Union High School District, California",154937.0,5192.0,5672.0,4745.0,4272.0,4302.0,4789.0,4310.0,4385.0,4491.0,8513.0,13185.0,19189.0,17676.0,13165.0,18402.0,22649.0,11820,06
0612070,"El Dorado Union High School District, California",51007.0,2081.0,1672.0,1968.0,1871.0,1678.0,1527.0,2070.0,1519.0,1522.0,3206.0,4486.0,6234.0,5773.0,3798.0,5023.0,6579.0,12070,06
0612120,"El Monte Union High School District, California",46474.0,2267.0,2538.0,3407.0,3629.0,2382.0,3063.0,2436.0,2754.0,2123.0,3755.0,4898.0,5298.0,2886.0,2002.0,1874.0,1162.0,12120,06
0612910,"Escondido Union High School District, California",51865.0,2736.0,1636.0,2425.0,2497.0,2422.0,2557.0,2372.0,2197.0,2080.0,3910.0,5326.0,6770.0,4970.0,3143.0,3718.0,3106.0,12910,06
0613530,"Fallbrook Union High School District, California",17478.0,825.0,590.0,328.0,1128.0,1111.0,856.0,814.0,871.0,864.0,1578.0,1705.0,1755.0,1567.0,1059.0,1142.0,1285.0,13530,06
0640500,"Upper Lake Union High School District, California",3777.0,409.0,484.0,331.0,249.0,255.0,184.0,129.0,143.0,188.0,343.0,325.0,380.0,142.0,97.0,86.0,32.0,40500,06
0641430,"Wasco Union High School District, California",6451.0,535.0,388.0,524.0,596.0,507.0,513.0,414.0,373.0,222.0,612.0,682.0,550.0,269.0,58.0,143.0,65.0,41430,06
0642350,"Wheatland Union High School District, California",3764.0,90.0,82.0,159.0,86.0,138.0,118.0,143.0,121.0,244.0,320.0,452.0,527.0,602.0,197.0,323.0,162.0,42350,06
0642480,"Whittier Union High School District, California",64551.0,2460.0,2480.0,2330.0,2971.0,2728.0,2820.0,2750.0,2525.0,2251.0,5184.0,6866.0,8871.0,7095.0,4677.0,5129.0,3414.0,42480,06
0642510,"William S. Hart Union High School District, California",86096.0,2429.0,2077.0,1679.0,2272.0,2366.0,2296.0,2260.0,2890.0,2119.0,5168.0,7386.0,12407.0,10343.0,8903.0,10208.0,11293.0,42510,06
0643410,"Yreka Union High School District, California",7741.0,638.0,626.0,545.0,671.0,539.0,456.0,453.0,361.0,359.0,585.0,740.0,765.0,404.0,251.0,234.0,114.0,43410,06
0699999,"Remainder of California, California",9462616.0,530109.0,458547.0,400619.0,424184.0,387686.0,399427.0,365330.0,375190.0,333514.0,657371.0,882449.0,1139244.0,878975.0,597496.0,731461.0,901014.0,99999,06
0614190,"Fortuna Union High School District, California",8576.0,486.0,651.0,675.0,413.0,514.0,567.0,511.0,409.0,556.0,895.0,831.0,987.0,448.0,277.0,190.0,166.0,14190,06
0614430,"Fremont Union High School District, California",83028.0,2942.0,1459.0,1335.0,1643.0,1494.0,1706.0,1630.0,1637.0,1418.0,2829.0,5432.0,7508.0,8383.0,6549.0,11946.0,25117.0,14430,06
0614760,"Fullerton Joint Union High School District, California",80256.0,4043.0,2874.0,2618.0,3233.0,2305.0,3109.0,3126.0,2792.0,2943.0,5995.0,7874.0,11350.0,8328.0,6040.0,6413.0,7213.0,14760,06
0614820,"Galt Joint Union High School District, California",12274.0,568.0,521.0,588.0,403.0,582.0,460.0,409.0,480.0,457.0,943.0,1445.0,1666.0,1439.0,872.0,828.0,613.0,14820,06
0616230,"Grossmont Union High School District, California",159649.0,6671.0,7315.0,6810.0,6238.0,6891.0,7661.0,6105.0,7123.0,5789.0,12365.0,16015.0,23423.0,16767.0,10295.0,11209.0,8972.0,16230,06
0616500,"Hanford Joint Union High School District, California",22728.0,1249.0,1514.0,1008.0,1074.0,1202.0,1382.0,1211.0,956.0,1213.0,1404.0,2273.0,3329.0,2130.0,908.0,1013.0,862.0,16500,06
0618060,"Huntington Beach Union High School District, California",114809.0,4978.0,3955.0,4186.0,4282.0,3829.0,3624.0,3436.0,3562.0,3946.0,7360.0,9733.0,16278.0,12786.0,8786.0,11239.0,12829.0,18060,06
0618930,"Jefferson Union High School District, California",47470.0,1510.0,1263.0,1162.0,1346.0,1010.0,1578.0,1189.0,1777.0,1085.0,2996.0,4205.0,6311.0,6175.0,4185.0,5918.0,5760.0,18930,06
0619110,"Julian Union High School District, California",1427.0,75.0,77.0,115.0,111.0,34.0,48.0,51.0,55.0,46.0,286.0,173.0,195.0,76.0,15.0,46.0,24.0,19110,06
0619650,"King City Joint Union High School District, California",9335.0,380.0,400.0,533.0,656.0,605.0,715.0,393.0,575.0,504.0,969.0,1063.0,1027.0,610.0,308.0,399.0,198.0,19650,06
0621270,"Le Grand Union High School District, California",2252.0,94.0,183.0,226.0,182.0,108.0,124.0,105.0,215.0,124.0,165.0,305.0,156.0,153.0,46.0,54.0,12.0,21270,06
0638730,"Taft Union High School District, California",5957.0,449.0,544.0,386.0,432.0,349.0,295.0,314.0,248.0,188.0,474.0,655.0,640.0,343.0,270.0,228.0,142.0,38730,06
0638790,"Tamalpais Union High School District, California",49965.0,1585.0,1083.0,1073.0,1485.0,939.0,1063.0,1317.0,1000.0,1151.0,2227.0,2930.0,4938.0,4696.0,3794.0,5325.0,15359.0,38790,06
0639930,"Tulare Joint Union High School District, California",24219.0,1612.0,1292.0,1535.0,1539.0,1218.0,1612.0,1630.0,961.0,1398.0,2067.0,2748.0,2710.0,1687.0,851.0,725.0,634.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",5810.0,313.0,427.0,303.0,284.0,322.0,165.0,198.0,149.0,188.0,367.0,561.0,1029.0,496.0,176.0,440.0,392.0,19830,06
0621060,"Lassen Union High School District, California",7153.0,476.0,435.0,353.0,332.0,270.0,303.0,296.0,246.0,213.0,687.0,876.0,963.0,676.0,313.0,504.0,210.0,21060,06
0624660,"Merced Union High School District, California",51826.0,3881.0,3762.0,3269.0,2997.0,2614.0,3119.0,3204.0,2699.0,2146.0,3973.0,5549.0,5190.0,3177.0,2051.0,2326.0,1869.0,24660,06
0621400,"Lemoore Union High School District, California",12274.0,408.0,597.0,587.0,698.0,586.0,537.0,855.0,839.0,641.0,985.0,1474.0,1583.0,983.0,603.0,566.0,332.0,21400,06
0621600,"Liberty Union High School District, California",37314.0,1193.0,1005.0,989.0,1092.0,1058.0,955.0,923.0,1009.0,1368.0,2244.0,2752.0,4863.0,4785.0,3795.0,5524.0,3759.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",20608.0,587.0,395.0,293.0,208.0,299.0,222.0,283.0,385.0,281.0,603.0,1000.0,1835.0,1691.0,1412.0,2636.0,8478.0,22800,06
0625150,"Modesto City High School District, California",90762.0,5193.0,5850.0,4848.0,4292.0,4380.0,4666.0,4734.0,4366.0,4090.0,7306.0,8859.0,11854.0,8071.0,4804.0,3975.0,3474.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",45426.0,1371.0,1101.0,945.0,1166.0,972.0,695.0,750.0,1103.0,544.0,1800.0,2696.0,3761.0,4264.0,3653.0,5418.0,15187.0,26310,06
0626880,"Nevada Joint Union High School District, California",33839.0,1726.0,1687.0,1534.0,1953.0,1993.0,1474.0,1567.0,1762.0,1558.0,2639.0,3353.0,3881.0,3202.0,1695.0,2041.0,1774.0,26880,06
0629130,"Oroville Union High School District, California",18713.0,1297.0,1627.0,1668.0,1340.0,1122.0,1354.0,892.0,1173.0,1221.0,1398.0,1681.0,1695.0,835.0,611.0,448.0,351.0,29130,06
0629270,"Oxnard Union High School District, California",91821.0,2836.0,2766.0,3237.0,3586.0,3493.0,3518.0,3261.0,4183.0,3465.0,7611.0,9699.0,12475.0,10024.0,6571.0,7577.0,7519.0,29270,06
0630210,"Perris Union High School District, California",11087.0,613.0,591.0,796.0,598.0,782.0,811.0,744.0,570.0,480.0,1074.0,1078.0,1387.0,722.0,331.0,284.0,226.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",210.0,16.0,6.0,11.0,5.0,5.0,5.0,6.0,5.0,4.0,8.0,29.0,19.0,31.0,22.0,14.0,24.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",502.0,25.0,3.0,44.0,34.0,19.0,9.0,9.0,19.0,25.0,46.0,32.0,64.0,60.0,45.0,44.0,24.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",225.0,4.0,3.0,4.0,23.0,11.0,14.0,0.0,0.0,11.0,12.0,90.0,17.0,10.0,8.0,9.0,9.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",707.0,36.0,46.0,25.0,41.0,29.0,29.0,40.0,31.0,5.0,66.0,99.0,63.0,49.0,69.0,60.0,19.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",233.0,12.0,18.0,19.0,11.0,5.0,14.0,5.0,13.0,5.0,14.0,32.0,16.0,22.0,24.0,16.0,7.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",807.0,39.0,38.0,45.0,65.0,34.0,35.0,40.0,31.0,20.0,106.0,54.0,89.0,61.0,42.0,69.0,39.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",1043.0,25.0,30.0,72.0,29.0,88.0,8.0,67.0,79.0,16.0,95.0,108.0,142.0,95.0,75.0,59.0,55.0,06027,06
0903720,"Regional High School District 07, Connecticut",5186.0,179.0,58.0,131.0,140.0,151.0,156.0,242.0,91.0,167.0,260.0,466.0,694.0,571.0,621.0,747.0,512.0,03720,09
0900005,"Regional High School District 19, Connecticut",9659.0,701.0,522.0,355.0,415.0,406.0,430.0,281.0,304.0,434.0,659.0,726.0,1215.0,1013.0,566.0,817.0,815.0,00005,09
