geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0604,"Congressional District 4 (115th Congress), California",592572.0,338534.0,337206.0,313838.0,23368.0,1328.0,254038.0,04,06
0601,"Congressional District 1 (115th Congress), California",580992.0,306297.0,305896.0,280980.0,24916.0,401.0,274695.0,01,06
0602,"Congressional District 2 (115th Congress), California",589690.0,361860.0,360893.0,337352.0,23541.0,967.0,227830.0,02,06
0603,"Congressional District 3 (115th Congress), California",576813.0,343428.0,336968.0,309141.0,27827.0,6460.0,233385.0,03,06
0605,"Congressional District 5 (115th Congress), California",593662.0,382102.0,381597.0,355537.0,26060.0,505.0,211560.0,05,06
0606,"Congressional District 6 (115th Congress), California",578463.0,362542.0,361942.0,327174.0,34768.0,600.0,215921.0,06,06
0611,"Congressional District 11 (115th Congress), California",599832.0,384225.0,383707.0,356064.0,27643.0,518.0,215607.0,11,06
0608,"Congressional District 8 (115th Congress), California",542696.0,306135.0,295684.0,262452.0,33232.0,10451.0,236561.0,08,06
0609,"Congressional District 9 (115th Congress), California",568832.0,345087.0,344642.0,310514.0,34128.0,445.0,223745.0,09,06
0610,"Congressional District 10 (115th Congress), California",559459.0,346972.0,346712.0,309613.0,37099.0,260.0,212487.0,10,06
0612,"Congressional District 12 (115th Congress), California",662958.0,470825.0,470481.0,446256.0,24225.0,344.0,192133.0,12,06
0613,"Congressional District 13 (115th Congress), California",622884.0,414895.0,413739.0,384302.0,29437.0,1156.0,207989.0,13,06
0614,"Congressional District 14 (115th Congress), California",616410.0,422759.0,422427.0,400010.0,22417.0,332.0,193651.0,14,06
0615,"Congressional District 15 (115th Congress), California",601847.0,403204.0,402877.0,382497.0,20380.0,327.0,198643.0,15,06
0616,"Congressional District 16 (115th Congress), California",527975.0,304283.0,304065.0,265276.0,38789.0,218.0,223692.0,16,06
0617,"Congressional District 17 (115th Congress), California",614297.0,412430.0,412271.0,390663.0,21608.0,159.0,201867.0,17,06
0618,"Congressional District 18 (115th Congress), California",589661.0,391139.0,390792.0,372695.0,18097.0,347.0,198522.0,18,06
0619,"Congressional District 19 (115th Congress), California",600197.0,408339.0,408210.0,381300.0,26910.0,129.0,191858.0,19,06
0620,"Congressional District 20 (115th Congress), California",573377.0,356750.0,350778.0,327686.0,23092.0,5972.0,216627.0,20,06
0621,"Congressional District 21 (115th Congress), California",513481.0,293326.0,289067.0,253927.0,35140.0,4259.0,220155.0,21,06
0622,"Congressional District 22 (115th Congress), California",557812.0,346477.0,345730.0,315465.0,30265.0,747.0,211335.0,22,06
0623,"Congressional District 23 (115th Congress), California",558933.0,321899.0,320217.0,290156.0,30061.0,1682.0,237034.0,23,06
0624,"Congressional District 24 (115th Congress), California",597603.0,371478.0,367901.0,346159.0,21742.0,3577.0,226125.0,24,06
0625,"Congressional District 25 (115th Congress), California",551778.0,343599.0,343236.0,316866.0,26370.0,363.0,208179.0,25,06
0626,"Congressional District 26 (115th Congress), California",569438.0,374580.0,371490.0,346260.0,25230.0,3090.0,194858.0,26,06
0627,"Congressional District 27 (115th Congress), California",598083.0,369595.0,369415.0,348222.0,21193.0,180.0,228488.0,27,06
0628,"Congressional District 28 (115th Congress), California",618594.0,423753.0,423484.0,390812.0,32672.0,269.0,194841.0,28,06
0629,"Congressional District 29 (115th Congress), California",568806.0,379465.0,379301.0,347338.0,31963.0,164.0,189341.0,29,06
0630,"Congressional District 30 (115th Congress), California",627142.0,422790.0,422626.0,393402.0,29224.0,164.0,204352.0,30,06
0631,"Congressional District 31 (115th Congress), California",564697.0,348180.0,347889.0,314762.0,33127.0,291.0,216517.0,31,06
0607,"Congressional District 7 (115th Congress), California",585454.0,365915.0,365400.0,335727.0,29673.0,515.0,219539.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",609157.0,435113.0,433181.0,412167.0,21014.0,1932.0,174044.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",612836.0,428701.0,428374.0,408011.0,20363.0,327.0,184135.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",592805.0,393559.0,393117.0,364173.0,28944.0,442.0,199246.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",652499.0,463843.0,463414.0,442144.0,21270.0,429.0,188656.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",646810.0,447346.0,446927.0,426528.0,20399.0,419.0,199464.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",601355.0,406172.0,405467.0,385194.0,20273.0,705.0,195183.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",589166.0,368659.0,368295.0,343130.0,25165.0,364.0,220507.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",608390.0,396520.0,367274.0,342902.0,24372.0,29246.0,211870.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",582413.0,388408.0,388114.0,358645.0,29469.0,294.0,194005.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",587123.0,392320.0,384965.0,360184.0,24781.0,7355.0,194803.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",584317.0,396021.0,395849.0,364677.0,31172.0,172.0,188296.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",581433.0,384056.0,383753.0,357407.0,26346.0,303.0,197377.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",564615.0,392421.0,388980.0,357701.0,31279.0,3441.0,172194.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",616800.0,397868.0,397068.0,371737.0,25331.0,800.0,218932.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",762704.0,474774.0,471758.0,441513.0,30245.0,3016.0,287930.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",604709.0,367523.0,345679.0,322639.0,23040.0,21844.0,237186.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",586843.0,312168.0,308987.0,285606.0,23381.0,3181.0,274675.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",588876.0,332719.0,330494.0,304270.0,26224.0,2225.0,256157.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",621358.0,406209.0,395645.0,374640.0,21005.0,10564.0,215149.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",573159.0,346690.0,344469.0,309449.0,35020.0,2221.0,226469.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",623702.0,322234.0,321921.0,300435.0,21486.0,313.0,301468.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",612382.0,328533.0,327234.0,301839.0,25395.0,1299.0,283849.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",637386.0,379763.0,379563.0,353191.0,26372.0,200.0,257623.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",618571.0,422542.0,422210.0,392241.0,29969.0,332.0,196029.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",635737.0,261372.0,261248.0,239238.0,22010.0,124.0,374365.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",618494.0,337015.0,336408.0,314189.0,22219.0,607.0,281479.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",608679.0,357693.0,356668.0,333270.0,23398.0,1025.0,250986.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",606520.0,403440.0,400767.0,372120.0,28647.0,2673.0,203080.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",604145.0,372712.0,371421.0,345515.0,25906.0,1291.0,231433.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",645041.0,352604.0,351102.0,330228.0,20874.0,1502.0,292437.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",630861.0,288258.0,288032.0,264514.0,23518.0,226.0,342603.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",621834.0,352143.0,351730.0,330209.0,21521.0,413.0,269691.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",658533.0,338574.0,338346.0,316549.0,21797.0,228.0,319959.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",600110.0,389311.0,389160.0,350849.0,38311.0,151.0,210799.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",629417.0,368692.0,368573.0,339761.0,28812.0,119.0,260725.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",619992.0,401133.0,400688.0,372783.0,27905.0,445.0,218859.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",612273.0,396069.0,395357.0,369730.0,25627.0,712.0,216204.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",594851.0,368309.0,368188.0,329901.0,38287.0,121.0,226542.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",622416.0,374056.0,373908.0,350450.0,23458.0,148.0,248360.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",623286.0,390413.0,388515.0,361148.0,27367.0,1898.0,232873.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",629411.0,404719.0,404306.0,382069.0,22237.0,413.0,224692.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",571407.0,384799.0,384223.0,349199.0,35024.0,576.0,186608.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",571095.0,351439.0,336524.0,308316.0,28208.0,14915.0,219656.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",534163.0,298235.0,286830.0,253526.0,33304.0,11405.0,235928.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",565283.0,346737.0,344680.0,318404.0,26276.0,2057.0,218546.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",609418.0,401117.0,400655.0,362586.0,38069.0,462.0,208301.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",578901.0,409110.0,408685.0,389552.0,19133.0,425.0,169791.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",588857.0,407245.0,406669.0,384522.0,22147.0,576.0,181612.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",553869.0,314791.0,310110.0,285750.0,24360.0,4681.0,239078.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",577027.0,333559.0,333018.0,313596.0,19422.0,541.0,243468.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",577076.0,341360.0,340427.0,316866.0,23561.0,933.0,235716.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",585837.0,403174.0,402571.0,380668.0,21903.0,603.0,182663.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",582672.0,383608.0,362522.0,348638.0,13884.0,21086.0,199064.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",563242.0,362832.0,343616.0,323120.0,20496.0,19216.0,200410.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",567749.0,367373.0,367248.0,339091.0,28157.0,125.0,200376.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",561334.0,318853.0,309551.0,284209.0,25342.0,9302.0,242481.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",561322.0,378292.0,377707.0,344266.0,33441.0,585.0,183030.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",549744.0,337595.0,337260.0,314869.0,22391.0,335.0,212149.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",657885.0,396716.0,395793.0,373433.0,22360.0,923.0,261169.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",613477.0,397946.0,395193.0,375225.0,19968.0,2753.0,215531.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",569779.0,352213.0,352143.0,306574.0,45569.0,70.0,217566.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",555093.0,342109.0,341777.0,290892.0,50885.0,332.0,212984.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",539992.0,366703.0,366541.0,338651.0,27890.0,162.0,173289.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",612364.0,447536.0,447338.0,426102.0,21236.0,198.0,164828.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",575672.0,397078.0,396928.0,378080.0,18848.0,150.0,178594.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",590456.0,377303.0,377068.0,334538.0,42530.0,235.0,213153.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",564757.0,402137.0,401881.0,377330.0,24551.0,256.0,162620.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",592524.0,381971.0,381818.0,360986.0,20832.0,153.0,210553.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",559969.0,381838.0,371700.0,349896.0,21804.0,10138.0,178131.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",556326.0,388853.0,388545.0,364916.0,23629.0,308.0,167473.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",562061.0,332518.0,329270.0,303845.0,25425.0,3248.0,229543.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",578792.0,357349.0,356952.0,332399.0,24553.0,397.0,221443.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",564185.0,396355.0,396100.0,375358.0,20742.0,255.0,167830.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",562191.0,338099.0,337828.0,316333.0,21495.0,271.0,224092.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",560483.0,358452.0,358215.0,331303.0,26912.0,237.0,202031.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",554052.0,339096.0,338871.0,310955.0,27916.0,225.0,214956.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",571438.0,363212.0,362740.0,344404.0,18336.0,472.0,208226.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",593079.0,379273.0,378877.0,359340.0,19537.0,396.0,213806.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",568777.0,347691.0,347557.0,320216.0,27341.0,134.0,221086.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",562613.0,356346.0,356069.0,334062.0,22007.0,277.0,206267.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",567876.0,372241.0,371912.0,351777.0,20135.0,329.0,195635.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",593382.0,403508.0,403179.0,384495.0,18684.0,329.0,189874.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",577308.0,357204.0,356998.0,335738.0,21260.0,206.0,220104.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",577707.0,381032.0,380902.0,346939.0,33963.0,130.0,196675.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",577233.0,353741.0,353445.0,335119.0,18326.0,296.0,223492.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",598365.0,378336.0,377555.0,356609.0,20946.0,781.0,220029.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",556756.0,365087.0,362841.0,343948.0,18893.0,2246.0,191669.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",613672.0,416672.0,416455.0,399727.0,16728.0,217.0,197000.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",619434.0,406129.0,405718.0,387897.0,17821.0,411.0,213305.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",631251.0,446433.0,445674.0,426368.0,19306.0,759.0,184818.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",606255.0,401214.0,400889.0,385726.0,15163.0,325.0,205041.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",559404.0,372506.0,359184.0,342983.0,16201.0,13322.0,186898.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",568173.0,361753.0,359252.0,341648.0,17604.0,2501.0,206420.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",580300.0,410138.0,409777.0,391466.0,18311.0,361.0,170162.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",588279.0,373587.0,372758.0,352110.0,20648.0,829.0,214692.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",574810.0,320078.0,312179.0,290911.0,21268.0,7899.0,254732.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",592828.0,362860.0,358139.0,335331.0,22808.0,4721.0,229968.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",594128.0,391306.0,390892.0,365684.0,25208.0,414.0,202822.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",568456.0,257095.0,256867.0,231110.0,25757.0,228.0,311361.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",607565.0,388646.0,388032.0,363004.0,25028.0,614.0,218919.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",594257.0,333473.0,322331.0,297844.0,24487.0,11142.0,260784.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",561137.0,371205.0,370020.0,353346.0,16674.0,1185.0,189932.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",543391.0,326137.0,325463.0,305347.0,20116.0,674.0,217254.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",634194.0,402031.0,400234.0,376514.0,23720.0,1797.0,232163.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",629939.0,380247.0,379226.0,343838.0,35388.0,1021.0,249692.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",607684.0,377982.0,377629.0,351592.0,26037.0,353.0,229702.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",590774.0,309394.0,308692.0,283649.0,25043.0,702.0,281380.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",617159.0,400928.0,400312.0,377801.0,22511.0,616.0,216231.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",602930.0,414627.0,414359.0,393299.0,21060.0,268.0,188303.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",598443.0,378942.0,378374.0,350235.0,28139.0,568.0,219501.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",613677.0,402871.0,402425.0,377949.0,24476.0,446.0,210806.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",606960.0,412942.0,412406.0,387060.0,25346.0,536.0,194018.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",627005.0,435880.0,435074.0,415125.0,19949.0,806.0,191125.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",624343.0,423407.0,422911.0,401034.0,21877.0,496.0,200936.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",662762.0,459699.0,459274.0,424882.0,34392.0,425.0,203063.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",628485.0,440084.0,439489.0,413538.0,25951.0,595.0,188401.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",611571.0,387029.0,386216.0,362550.0,23666.0,813.0,224542.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",589482.0,426500.0,423434.0,394049.0,29385.0,3066.0,162982.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",592495.0,383696.0,382892.0,361648.0,21244.0,804.0,208799.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",601342.0,407770.0,401765.0,375592.0,26173.0,6005.0,193572.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",610477.0,428515.0,420799.0,398303.0,22496.0,7716.0,181962.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",608012.0,418996.0,413571.0,389710.0,23861.0,5425.0,189016.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",604412.0,407470.0,405728.0,382348.0,23380.0,1742.0,196942.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",587548.0,366426.0,365738.0,335594.0,30144.0,688.0,221122.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",607083.0,427696.0,425240.0,403548.0,21692.0,2456.0,179387.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",572747.0,323754.0,323608.0,300204.0,23404.0,146.0,248993.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",585007.0,322437.0,321603.0,298766.0,22837.0,834.0,262570.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",574880.0,369645.0,369457.0,347695.0,21762.0,188.0,205235.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",574305.0,373103.0,372713.0,350038.0,22675.0,390.0,201202.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",548655.0,310696.0,310509.0,279193.0,31316.0,187.0,237959.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",569486.0,359376.0,359179.0,336743.0,22436.0,197.0,210110.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",567213.0,341114.0,340780.0,320370.0,20410.0,334.0,226099.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",588221.0,383391.0,383113.0,359554.0,23559.0,278.0,204830.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",588834.0,375512.0,375267.0,350547.0,24720.0,245.0,213322.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",576602.0,358310.0,357871.0,335993.0,21878.0,439.0,218292.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",582133.0,387800.0,387608.0,369226.0,18382.0,192.0,194333.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",574115.0,358968.0,358747.0,335346.0,23401.0,221.0,215147.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",532514.0,300645.0,300592.0,256761.0,43831.0,53.0,231869.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",551196.0,325591.0,325451.0,284438.0,41013.0,140.0,225605.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",553339.0,383884.0,383573.0,364226.0,19347.0,311.0,169455.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",532473.0,368041.0,367800.0,352876.0,14924.0,241.0,164432.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",537880.0,397341.0,396969.0,381706.0,15263.0,372.0,140539.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",555081.0,396251.0,396059.0,381937.0,14122.0,192.0,158830.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",569526.0,415158.0,414983.0,391845.0,23138.0,175.0,154368.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",536102.0,395159.0,394921.0,380055.0,14866.0,238.0,140943.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",524662.0,347418.0,347292.0,334853.0,12439.0,126.0,177244.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",538350.0,333444.0,333016.0,316605.0,16411.0,428.0,204906.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",600039.0,352467.0,345070.0,313222.0,31848.0,7397.0,247572.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",595053.0,354098.0,352874.0,326487.0,26387.0,1224.0,240955.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",556366.0,302342.0,302129.0,265926.0,36203.0,213.0,254024.0,02,28
