geoid,name,median,county,state
13219,"Oconee County, Georgia",77176.0,219,13
13221,"Oglethorpe County, Georgia",53272.0,221,13
13223,"Paulding County, Georgia",65046.0,223,13
13225,"Peach County, Georgia",53628.0,225,13
13227,"Pickens County, Georgia",51741.0,227,13
13229,"Pierce County, Georgia",42866.0,229,13
13231,"Pike County, Georgia",60242.0,231,13
13233,"Polk County, Georgia",41178.0,233,13
13235,"Pulaski County, Georgia",42455.0,235,13
13237,"Putnam County, Georgia",52530.0,237,13
13239,"Quitman County, Georgia",35823.0,239,13
13241,"Rabun County, Georgia",34456.0,241,13
13243,"Randolph County, Georgia",40625.0,243,13
13245,"Richmond County, Georgia",45966.0,245,13
13247,"Rockdale County, Georgia",60194.0,247,13
13249,"Schley County, Georgia",44244.0,249,13
13251,"Screven County, Georgia",40742.0,251,13
13253,"Seminole County, Georgia",39207.0,253,13
13255,"Spalding County, Georgia",47013.0,255,13
13257,"Stephens County, Georgia",38390.0,257,13
13259,"Stewart County, Georgia",45481.0,259,13
13261,"Sumter County, Georgia",47326.0,261,13
13263,"Talbot County, Georgia",53763.0,263,13
13265,"Taliaferro County, Georgia",31458.0,265,13
13267,"Tattnall County, Georgia",41390.0,267,13
13269,"Taylor County, Georgia",40040.0,269,13
13271,"Telfair County, Georgia",32441.0,271,13
13273,"Terrell County, Georgia",52292.0,273,13
13275,"Thomas County, Georgia",46919.0,275,13
13277,"Tift County, Georgia",48023.0,277,13
13279,"Toombs County, Georgia",44453.0,279,13
13281,"Towns County, Georgia",39316.0,281,13
13283,"Treutlen County, Georgia",40764.0,283,13
13285,"Troup County, Georgia",51180.0,285,13
13287,"Turner County, Georgia",44750.0,287,13
13289,"Twiggs County, Georgia",35273.0,289,13
13291,"Union County, Georgia",43843.0,291,13
13293,"Upson County, Georgia",40337.0,293,13
13295,"Walker County, Georgia",40257.0,295,13
13297,"Walton County, Georgia",55688.0,297,13
13299,"Ware County, Georgia",39709.0,299,13
13301,"Warren County, Georgia",36438.0,301,13
13303,"Washington County, Georgia",49844.0,303,13
13305,"Wayne County, Georgia",44031.0,305,13
13307,"Webster County, Georgia",38958.0,307,13
13309,"Wheeler County, Georgia",37791.0,309,13
13311,"White County, Georgia",39773.0,311,13
13313,"Whitfield County, Georgia",45656.0,313,13
13315,"Wilcox County, Georgia",35775.0,315,13
13317,"Wilkes County, Georgia",33734.0,317,13
13319,"Wilkinson County, Georgia",46164.0,319,13
13321,"Worth County, Georgia",46810.0,321,13
15001,"Hawaii County, Hawaii",53633.0,001,15
15003,"Honolulu County, Hawaii",76760.0,003,15
15005,"Kalawao County, Hawaii",78906.0,005,15
15007,"Kauai County, Hawaii",59827.0,007,15
15009,"Maui County, Hawaii",66488.0,009,15
16001,"Ada County, Idaho",56593.0,001,16
16003,"Adams County, Idaho",36440.0,003,16
16005,"Bannock County, Idaho",46681.0,005,16
16007,"Bear Lake County, Idaho",43267.0,007,16
16009,"Benewah County, Idaho",38500.0,009,16
16011,"Bingham County, Idaho",49060.0,011,16
16013,"Blaine County, Idaho",68019.0,013,16
16015,"Boise County, Idaho",47957.0,015,16
16017,"Bonner County, Idaho",43371.0,017,16
16019,"Bonneville County, Idaho",53599.0,019,16
16021,"Boundary County, Idaho",35204.0,021,16
16023,"Butte County, Idaho",39199.0,023,16
16025,"Camas County, Idaho",43958.0,025,16
16027,"Canyon County, Idaho",46263.0,027,16
16029,"Caribou County, Idaho",51735.0,029,16
16031,"Cassia County, Idaho",44537.0,031,16
16033,"Clark County, Idaho",48021.0,033,16
16035,"Clearwater County, Idaho",41087.0,035,16
16037,"Custer County, Idaho",43232.0,037,16
16039,"Elmore County, Idaho",45420.0,039,16
16041,"Franklin County, Idaho",46073.0,041,16
16043,"Fremont County, Idaho",43695.0,043,16
16045,"Gem County, Idaho",45276.0,045,16
16047,"Gooding County, Idaho",42426.0,047,16
16049,"Idaho County, Idaho",37269.0,049,16
16051,"Jefferson County, Idaho",54210.0,051,16
16053,"Jerome County, Idaho",41360.0,053,16
16055,"Kootenai County, Idaho",48006.0,055,16
16057,"Latah County, Idaho",39444.0,057,16
01001,"Autauga County, Alabama",59856.0,001,01
01003,"Baldwin County, Alabama",54943.0,003,01
01005,"Barbour County, Alabama",44469.0,005,01
01007,"Bibb County, Alabama",44174.0,007,01
01009,"Blount County, Alabama",46614.0,009,01
01011,"Bullock County, Alabama",44505.0,011,01
01013,"Butler County, Alabama",40478.0,013,01
01015,"Calhoun County, Alabama",43494.0,015,01
01017,"Chambers County, Alabama",40915.0,017,01
01019,"Cherokee County, Alabama",38954.0,019,01
01021,"Chilton County, Alabama",41441.0,021,01
01023,"Choctaw County, Alabama",41504.0,023,01
01025,"Clarke County, Alabama",46350.0,025,01
01027,"Clay County, Alabama",40228.0,027,01
01029,"Cleburne County, Alabama",40299.0,029,01
01031,"Coffee County, Alabama",47561.0,031,01
01033,"Colbert County, Alabama",42208.0,033,01
01035,"Conecuh County, Alabama",43264.0,035,01
01037,"Coosa County, Alabama",42486.0,037,01
01039,"Covington County, Alabama",36884.0,039,01
01041,"Crenshaw County, Alabama",44446.0,041,01
01043,"Cullman County, Alabama",39667.0,043,01
01045,"Dale County, Alabama",51440.0,045,01
01047,"Dallas County, Alabama",46838.0,047,01
01049,"DeKalb County, Alabama",37668.0,049,01
01051,"Elmore County, Alabama",59623.0,051,01
01053,"Escambia County, Alabama",38356.0,053,01
01055,"Etowah County, Alabama",41374.0,055,01
01057,"Fayette County, Alabama",35986.0,057,01
01059,"Franklin County, Alabama",37283.0,059,01
01061,"Geneva County, Alabama",39373.0,061,01
01063,"Greene County, Alabama",53594.0,063,01
01065,"Hale County, Alabama",44096.0,065,01
01067,"Henry County, Alabama",47362.0,067,01
01069,"Houston County, Alabama",50122.0,069,01
01071,"Jackson County, Alabama",36826.0,071,01
01073,"Jefferson County, Alabama",58781.0,073,01
01075,"Lamar County, Alabama",38824.0,075,01
01077,"Lauderdale County, Alabama",41972.0,077,01
01079,"Lawrence County, Alabama",40664.0,079,01
01081,"Lee County, Alabama",46878.0,081,01
01083,"Limestone County, Alabama",50189.0,083,01
01085,"Lowndes County, Alabama",53403.0,085,01
01087,"Macon County, Alabama",45313.0,087,01
01089,"Madison County, Alabama",65448.0,089,01
01091,"Marengo County, Alabama",50637.0,091,01
01093,"Marion County, Alabama",31908.0,093,01
01095,"Marshall County, Alabama",39762.0,095,01
01097,"Mobile County, Alabama",51837.0,097,01
01099,"Monroe County, Alabama",38397.0,099,01
01101,"Montgomery County, Alabama",62763.0,101,01
01103,"Morgan County, Alabama",49862.0,103,01
01105,"Perry County, Alabama",37138.0,105,01
01107,"Pickens County, Alabama",41324.0,107,01
01109,"Pike County, Alabama",42279.0,109,01
01111,"Randolph County, Alabama",39868.0,111,01
01113,"Russell County, Alabama",40131.0,113,01
01115,"St. Clair County, Alabama",50376.0,115,01
01117,"Shelby County, Alabama",73742.0,117,01
01119,"Sumter County, Alabama",40682.0,119,01
01121,"Talladega County, Alabama",41763.0,121,01
01123,"Tallapoosa County, Alabama",45851.0,123,01
01125,"Tuscaloosa County, Alabama",51057.0,125,01
01127,"Walker County, Alabama",38441.0,127,01
01129,"Washington County, Alabama",51343.0,129,01
01131,"Wilcox County, Alabama",51250.0,131,01
01133,"Winston County, Alabama",33610.0,133,01
02013,"Aleutians East Borough, Alaska",65313.0,013,02
02016,"Aleutians West Census Area, Alaska",91471.0,016,02
02020,"Anchorage Municipality, Alaska",83460.0,020,02
02050,"Bethel Census Area, Alaska",96711.0,050,02
02060,"Bristol Bay Borough, Alaska",100000.0,060,02
02068,"Denali Borough, Alaska",83676.0,068,02
02070,"Dillingham Census Area, Alaska",82188.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71948.0,090,02
02100,"Haines Borough, Alaska",53598.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",61111.0,105,02
02110,"Juneau City and Borough, Alaska",84146.0,110,02
02122,"Kenai Peninsula Borough, Alaska",60956.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",66867.0,130,02
02150,"Kodiak Island Borough, Alaska",72885.0,150,02
02164,"Lake and Peninsula Borough, Alaska",61979.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",71006.0,170,02
02180,"Nome Census Area, Alaska",89145.0,180,02
02185,"North Slope Borough, Alaska",82083.0,185,02
02188,"Northwest Arctic Borough, Alaska",90662.0,188,02
02195,"Petersburg Census Area, Alaska",70375.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",49844.0,198,02
02220,"Sitka City and Borough, Alaska",74361.0,220,02
02230,"Skagway Municipality, Alaska",73571.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",60684.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",67750.0,261,02
02270,"Wade Hampton Census Area, Alaska",66250.0,270,02
02275,"Wrangell City and Borough, Alaska",49915.0,275,02
02282,"Yakutat City and Borough, Alaska",74688.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",61364.0,290,02
04001,"Apache County, Arizona",45520.0,001,04
04003,"Cochise County, Arizona",49878.0,003,04
04005,"Coconino County, Arizona",55355.0,005,04
04007,"Gila County, Arizona",40243.0,007,04
04009,"Graham County, Arizona",44458.0,009,04
04011,"Greenlee County, Arizona",49537.0,011,04
04012,"La Paz County, Arizona",33267.0,012,04
04013,"Maricopa County, Arizona",61799.0,013,04
04015,"Mohave County, Arizona",40798.0,015,04
04017,"Navajo County, Arizona",47977.0,017,04
04019,"Pima County, Arizona",52013.0,019,04
04021,"Pinal County, Arizona",54498.0,021,04
04023,"Santa Cruz County, Arizona",62047.0,023,04
04025,"Yavapai County, Arizona",45003.0,025,04
04027,"Yuma County, Arizona",48356.0,027,04
05001,"Arkansas County, Arkansas",45607.0,001,05
05003,"Ashley County, Arkansas",43620.0,003,05
05005,"Baxter County, Arkansas",35725.0,005,05
05007,"Benton County, Arkansas",54000.0,007,05
05009,"Boone County, Arkansas",37809.0,009,05
05011,"Bradley County, Arkansas",42886.0,011,05
05013,"Calhoun County, Arkansas",33618.0,013,05
05015,"Carroll County, Arkansas",35756.0,015,05
05017,"Chicot County, Arkansas",41326.0,017,05
05019,"Clark County, Arkansas",38199.0,019,05
05021,"Clay County, Arkansas",31514.0,021,05
05023,"Cleburne County, Arkansas",38758.0,023,05
05025,"Cleveland County, Arkansas",39612.0,025,05
05027,"Columbia County, Arkansas",50292.0,027,05
05029,"Conway County, Arkansas",36142.0,029,05
05031,"Craighead County, Arkansas",43799.0,031,05
05033,"Crawford County, Arkansas",40886.0,033,05
05035,"Crittenden County, Arkansas",53955.0,035,05
05037,"Cross County, Arkansas",39750.0,037,05
05039,"Dallas County, Arkansas",34063.0,039,05
05041,"Desha County, Arkansas",46919.0,041,05
05043,"Drew County, Arkansas",39279.0,043,05
05045,"Faulkner County, Arkansas",51149.0,045,05
05047,"Franklin County, Arkansas",35747.0,047,05
05049,"Fulton County, Arkansas",33732.0,049,05
05051,"Garland County, Arkansas",40383.0,051,05
05053,"Grant County, Arkansas",51760.0,053,05
05055,"Greene County, Arkansas",39312.0,055,05
05057,"Hempstead County, Arkansas",40059.0,057,05
05059,"Hot Spring County, Arkansas",38453.0,059,05
05061,"Howard County, Arkansas",41084.0,061,05
05063,"Independence County, Arkansas",35535.0,063,05
05065,"Izard County, Arkansas",32236.0,065,05
05067,"Jackson County, Arkansas",34643.0,067,05
05069,"Jefferson County, Arkansas",51484.0,069,05
05071,"Johnson County, Arkansas",31339.0,071,05
05073,"Lafayette County, Arkansas",36396.0,073,05
05075,"Lawrence County, Arkansas",32575.0,075,05
05077,"Lee County, Arkansas",35217.0,077,05
05079,"Lincoln County, Arkansas",40760.0,079,05
05081,"Little River County, Arkansas",41343.0,081,05
05083,"Logan County, Arkansas",38869.0,083,05
05085,"Lonoke County, Arkansas",53511.0,085,05
05087,"Madison County, Arkansas",35892.0,087,05
05089,"Marion County, Arkansas",34476.0,089,05
05091,"Miller County, Arkansas",44389.0,091,05
05093,"Mississippi County, Arkansas",42171.0,093,05
05095,"Monroe County, Arkansas",38556.0,095,05
05097,"Montgomery County, Arkansas",35519.0,097,05
05099,"Nevada County, Arkansas",45801.0,099,05
05101,"Newton County, Arkansas",29773.0,101,05
05103,"Ouachita County, Arkansas",42600.0,103,05
05105,"Perry County, Arkansas",41827.0,105,05
05107,"Phillips County, Arkansas",43783.0,107,05
05109,"Pike County, Arkansas",34226.0,109,05
05111,"Poinsett County, Arkansas",33189.0,111,05
05113,"Polk County, Arkansas",32790.0,113,05
05115,"Pope County, Arkansas",40771.0,115,05
05117,"Prairie County, Arkansas",38209.0,117,05
05119,"Pulaski County, Arkansas",57401.0,119,05
05121,"Randolph County, Arkansas",33863.0,121,05
05123,"St. Francis County, Arkansas",31395.0,123,05
05125,"Saline County, Arkansas",53711.0,125,05
05127,"Scott County, Arkansas",38087.0,127,05
05129,"Searcy County, Arkansas",29716.0,129,05
05131,"Sebastian County, Arkansas",43841.0,131,05
05133,"Sevier County, Arkansas",38255.0,133,05
05135,"Sharp County, Arkansas",29656.0,135,05
05137,"Stone County, Arkansas",31226.0,137,05
05139,"Union County, Arkansas",48908.0,139,05
05141,"Van Buren County, Arkansas",33066.0,141,05
05143,"Washington County, Arkansas",43698.0,143,05
05145,"White County, Arkansas",42887.0,145,05
05147,"Woodruff County, Arkansas",32652.0,147,05
05149,"Yell County, Arkansas",38692.0,149,05
06001,"Alameda County, California",84623.0,001,06
06003,"Alpine County, California",72600.0,003,06
06005,"Amador County, California",56449.0,005,06
06007,"Butte County, California",45238.0,007,06
06009,"Calaveras County, California",56985.0,009,06
06011,"Colusa County, California",57031.0,011,06
06013,"Contra Costa County, California",89879.0,013,06
06015,"Del Norte County, California",40998.0,015,06
06017,"El Dorado County, California",69992.0,017,06
06019,"Fresno County, California",61493.0,019,06
06021,"Glenn County, California",47860.0,021,06
06023,"Humboldt County, California",41474.0,023,06
06025,"Imperial County, California",60378.0,025,06
06027,"Inyo County, California",54127.0,027,06
06029,"Kern County, California",57250.0,029,06
06031,"Kings County, California",60822.0,031,06
06033,"Lake County, California",41627.0,033,06
06035,"Lassen County, California",53750.0,035,06
06037,"Los Angeles County, California",73117.0,037,06
06039,"Madera County, California",55147.0,039,06
06041,"Marin County, California",97781.0,041,06
06043,"Mariposa County, California",49708.0,043,06
06045,"Mendocino County, California",47245.0,045,06
06047,"Merced County, California",53331.0,047,06
06049,"Modoc County, California",35915.0,049,06
06051,"Mono County, California",65721.0,051,06
06053,"Monterey County, California",73252.0,053,06
06055,"Napa County, California",72209.0,055,06
06057,"Nevada County, California",59256.0,057,06
06059,"Orange County, California",85035.0,059,06
06061,"Placer County, California",75477.0,061,06
06063,"Plumas County, California",47072.0,063,06
06065,"Riverside County, California",64370.0,065,06
06067,"Sacramento County, California",62784.0,067,06
06069,"San Benito County, California",84226.0,069,06
06071,"San Bernardino County, California",60760.0,071,06
06073,"San Diego County, California",72537.0,073,06
06075,"San Francisco County, California",92486.0,075,06
06077,"San Joaquin County, California",62675.0,077,06
06079,"San Luis Obispo County, California",63015.0,079,06
06081,"San Mateo County, California",98213.0,081,06
06083,"Santa Barbara County, California",70855.0,083,06
06085,"Santa Clara County, California",97702.0,085,06
06087,"Santa Cruz County, California",72736.0,087,06
06089,"Shasta County, California",45107.0,089,06
06091,"Sierra County, California",51673.0,091,06
06093,"Siskiyou County, California",38700.0,093,06
06095,"Solano County, California",75033.0,095,06
06097,"Sonoma County, California",67876.0,097,06
06099,"Stanislaus County, California",56317.0,099,06
06101,"Sutter County, California",55742.0,101,06
06103,"Tehama County, California",38984.0,103,06
06105,"Trinity County, California",38433.0,105,06
06107,"Tulare County, California",55713.0,107,06
06109,"Tuolumne County, California",47673.0,109,06
06111,"Ventura County, California",86220.0,111,06
06113,"Yolo County, California",68350.0,113,06
06115,"Yuba County, California",46836.0,115,06
08001,"Adams County, Colorado",63011.0,001,08
08003,"Alamosa County, Colorado",45486.0,003,08
08005,"Arapahoe County, Colorado",67038.0,005,08
08007,"Archuleta County, Colorado",62129.0,007,08
08009,"Baca County, Colorado",38141.0,009,08
08011,"Bent County, Colorado",40339.0,011,08
08013,"Boulder County, Colorado",70879.0,013,08
08014,"Broomfield County, Colorado",79984.0,014,08
08015,"Chaffee County, Colorado",45565.0,015,08
08017,"Cheyenne County, Colorado",48487.0,017,08
08019,"Clear Creek County, Colorado",62997.0,019,08
08021,"Conejos County, Colorado",42500.0,021,08
08023,"Costilla County, Colorado",27237.0,023,08
08025,"Crowley County, Colorado",40612.0,025,08
08027,"Custer County, Colorado",43775.0,027,08
08029,"Delta County, Colorado",42260.0,029,08
08031,"Denver County, Colorado",56834.0,031,08
08033,"Dolores County, Colorado",47708.0,033,08
08035,"Douglas County, Colorado",102030.0,035,08
08037,"Eagle County, Colorado",83868.0,037,08
08039,"Elbert County, Colorado",80971.0,039,08
08041,"El Paso County, Colorado",61625.0,041,08
08043,"Fremont County, Colorado",39495.0,043,08
08045,"Garfield County, Colorado",69979.0,045,08
08047,"Gilpin County, Colorado",62598.0,047,08
08049,"Grand County, Colorado",65254.0,049,08
08051,"Gunnison County, Colorado",50448.0,051,08
08053,"Hinsdale County, Colorado",72500.0,053,08
08055,"Huerfano County, Colorado",42287.0,055,08
08057,"Jackson County, Colorado",46979.0,057,08
08059,"Jefferson County, Colorado",71657.0,059,08
08061,"Kiowa County, Colorado",41958.0,061,08
08063,"Kit Carson County, Colorado",43652.0,063,08
08065,"Lake County, Colorado",47102.0,065,08
08067,"La Plata County, Colorado",58508.0,067,08
08069,"Larimer County, Colorado",60001.0,069,08
08071,"Las Animas County, Colorado",49266.0,071,08
08073,"Lincoln County, Colorado",45673.0,073,08
08075,"Logan County, Colorado",44834.0,075,08
08077,"Mesa County, Colorado",54453.0,077,08
08079,"Mineral County, Colorado",54485.0,079,08
08081,"Moffat County, Colorado",52458.0,081,08
08083,"Montezuma County, Colorado",47514.0,083,08
08085,"Montrose County, Colorado",51289.0,085,08
08087,"Morgan County, Colorado",46020.0,087,08
08089,"Otero County, Colorado",41101.0,089,08
08091,"Ouray County, Colorado",63777.0,091,08
08093,"Park County, Colorado",61721.0,093,08
08095,"Phillips County, Colorado",45756.0,095,08
08097,"Pitkin County, Colorado",73262.0,097,08
08099,"Prowers County, Colorado",40121.0,099,08
08101,"Pueblo County, Colorado",46291.0,101,08
08103,"Rio Blanco County, Colorado",67263.0,103,08
08105,"Rio Grande County, Colorado",40452.0,105,08
08107,"Routt County, Colorado",66013.0,107,08
08109,"Saguache County, Colorado",37269.0,109,08
08111,"San Juan County, Colorado",36760.0,111,08
08113,"San Miguel County, Colorado",69063.0,113,08
08115,"Sedgwick County, Colorado",38080.0,115,08
08117,"Summit County, Colorado",70735.0,117,08
08119,"Teller County, Colorado",58538.0,119,08
08121,"Washington County, Colorado",44352.0,121,08
08123,"Weld County, Colorado",61196.0,123,08
08125,"Yuma County, Colorado",46447.0,125,08
09001,"Fairfield County, Connecticut",98167.0,001,09
09003,"Hartford County, Connecticut",73865.0,003,09
09005,"Litchfield County, Connecticut",71757.0,005,09
09007,"Middlesex County, Connecticut",78497.0,007,09
09009,"New Haven County, Connecticut",70549.0,009,09
09011,"New London County, Connecticut",70101.0,011,09
09013,"Tolland County, Connecticut",81619.0,013,09
09015,"Windham County, Connecticut",61868.0,015,09
10001,"Kent County, Delaware",58001.0,001,10
10003,"New Castle County, Delaware",73139.0,003,10
10005,"Sussex County, Delaware",56075.0,005,10
11001,"District of Columbia, District of Columbia",105497.0,001,11
12001,"Alachua County, Florida",48867.0,001,12
12003,"Baker County, Florida",49118.0,003,12
12005,"Bay County, Florida",50756.0,005,12
12007,"Bradford County, Florida",43550.0,007,12
12009,"Brevard County, Florida",51803.0,009,12
12011,"Broward County, Florida",56630.0,011,12
12013,"Calhoun County, Florida",31227.0,013,12
12015,"Charlotte County, Florida",46169.0,015,12
12017,"Citrus County, Florida",38112.0,017,12
12019,"Clay County, Florida",61354.0,019,12
12021,"Collier County, Florida",64569.0,021,12
12023,"Columbia County, Florida",41219.0,023,12
12027,"DeSoto County, Florida",39340.0,027,12
12029,"Dixie County, Florida",34275.0,029,12
12031,"Duval County, Florida",57333.0,031,12
12033,"Escambia County, Florida",50160.0,033,12
12035,"Flagler County, Florida",50758.0,035,12
12037,"Franklin County, Florida",40402.0,037,12
12039,"Gadsden County, Florida",50473.0,039,12
12041,"Gilchrist County, Florida",39629.0,041,12
12043,"Glades County, Florida",43047.0,043,12
12045,"Gulf County, Florida",44603.0,045,12
12047,"Hamilton County, Florida",46592.0,047,12
12049,"Hardee County, Florida",43181.0,049,12
12051,"Hendry County, Florida",46117.0,051,12
12053,"Hernando County, Florida",43586.0,053,12
12055,"Highlands County, Florida",36756.0,055,12
12057,"Hillsborough County, Florida",59219.0,057,12
12059,"Holmes County, Florida",34524.0,059,12
12061,"Indian River County, Florida",50044.0,061,12
12063,"Jackson County, Florida",44630.0,063,12
12065,"Jefferson County, Florida",49340.0,065,12
12067,"Lafayette County, Florida",51022.0,067,12
12069,"Lake County, Florida",48350.0,069,12
12071,"Lee County, Florida",52836.0,071,12
12073,"Leon County, Florida",57743.0,073,12
12075,"Levy County, Florida",37902.0,075,12
12077,"Liberty County, Florida",45133.0,077,12
12079,"Madison County, Florida",42977.0,079,12
12081,"Manatee County, Florida",51540.0,081,12
12083,"Marion County, Florida",41831.0,083,12
12085,"Martin County, Florida",56564.0,085,12
12086,"Miami-Dade County, Florida",66390.0,086,12
12087,"Monroe County, Florida",59178.0,087,12
12089,"Nassau County, Florida",60665.0,089,12
12091,"Okaloosa County, Florida",57022.0,091,12
12093,"Okeechobee County, Florida",40364.0,093,12
12095,"Orange County, Florida",59747.0,095,12
12097,"Osceola County, Florida",53921.0,097,12
12099,"Palm Beach County, Florida",58756.0,099,12
12101,"Pasco County, Florida",43413.0,101,12
12103,"Pinellas County, Florida",48308.0,103,12
12105,"Polk County, Florida",47750.0,105,12
12107,"Putnam County, Florida",38588.0,107,12
12109,"St. Johns County, Florida",65675.0,109,12
12111,"St. Lucie County, Florida",47321.0,111,12
12113,"Santa Rosa County, Florida",56719.0,113,12
12115,"Sarasota County, Florida",50743.0,115,12
12117,"Seminole County, Florida",64195.0,117,12
12119,"Sumter County, Florida",45847.0,119,12
12121,"Suwannee County, Florida",39428.0,121,12
12123,"Taylor County, Florida",39489.0,123,12
12125,"Union County, Florida",49968.0,125,12
12127,"Volusia County, Florida",46630.0,127,12
12129,"Wakulla County, Florida",55475.0,129,12
12131,"Walton County, Florida",48086.0,131,12
12133,"Washington County, Florida",37951.0,133,12
13001,"Appling County, Georgia",37242.0,001,13
13003,"Atkinson County, Georgia",37500.0,003,13
13005,"Bacon County, Georgia",32831.0,005,13
13007,"Baker County, Georgia",42292.0,007,13
13009,"Baldwin County, Georgia",44358.0,009,13
13011,"Banks County, Georgia",41497.0,011,13
13013,"Barrow County, Georgia",52697.0,013,13
13015,"Bartow County, Georgia",53717.0,015,13
13017,"Ben Hill County, Georgia",40184.0,017,13
13019,"Berrien County, Georgia",35114.0,019,13
13021,"Bibb County, Georgia",54751.0,021,13
13023,"Bleckley County, Georgia",41447.0,023,13
13025,"Brantley County, Georgia",38702.0,025,13
13027,"Brooks County, Georgia",50682.0,027,13
13029,"Bryan County, Georgia",66468.0,029,13
13031,"Bulloch County, Georgia",42322.0,031,13
13033,"Burke County, Georgia",41460.0,033,13
13035,"Butts County, Georgia",54695.0,035,13
13037,"Calhoun County, Georgia",58750.0,037,13
13039,"Camden County, Georgia",54363.0,039,13
13043,"Candler County, Georgia",38873.0,043,13
13045,"Carroll County, Georgia",50145.0,045,13
13047,"Catoosa County, Georgia",46381.0,047,13
13049,"Charlton County, Georgia",44495.0,049,13
13051,"Chatham County, Georgia",57081.0,051,13
13053,"Chattahoochee County, Georgia",49631.0,053,13
13055,"Chattooga County, Georgia",32954.0,055,13
13057,"Cherokee County, Georgia",70370.0,057,13
13059,"Clarke County, Georgia",41008.0,059,13
13061,"Clay County, Georgia",37500.0,061,13
13063,"Clayton County, Georgia",45292.0,063,13
13065,"Clinch County, Georgia",38667.0,065,13
13067,"Cobb County, Georgia",77445.0,067,13
13069,"Coffee County, Georgia",38147.0,069,13
13071,"Colquitt County, Georgia",40967.0,071,13
13073,"Columbia County, Georgia",70188.0,073,13
13075,"Cook County, Georgia",41536.0,075,13
13077,"Coweta County, Georgia",66144.0,077,13
13079,"Crawford County, Georgia",40052.0,079,13
13081,"Crisp County, Georgia",47093.0,081,13
13083,"Dade County, Georgia",41417.0,083,13
13085,"Dawson County, Georgia",52466.0,085,13
13087,"Decatur County, Georgia",37331.0,087,13
13089,"DeKalb County, Georgia",75421.0,089,13
13091,"Dodge County, Georgia",42931.0,091,13
13093,"Dooly County, Georgia",43113.0,093,13
13095,"Dougherty County, Georgia",49772.0,095,13
13097,"Douglas County, Georgia",60793.0,097,13
13099,"Early County, Georgia",44286.0,099,13
13101,"Echols County, Georgia",38553.0,101,13
13103,"Effingham County, Georgia",64091.0,103,13
13105,"Elbert County, Georgia",37377.0,105,13
13107,"Emanuel County, Georgia",38544.0,107,13
13109,"Evans County, Georgia",41875.0,109,13
13111,"Fannin County, Georgia",34378.0,111,13
13113,"Fayette County, Georgia",82527.0,113,13
13115,"Floyd County, Georgia",47468.0,115,13
13117,"Forsyth County, Georgia",90902.0,117,13
13119,"Franklin County, Georgia",37623.0,119,13
13121,"Fulton County, Georgia",89890.0,121,13
13123,"Gilmer County, Georgia",38726.0,123,13
13125,"Glascock County, Georgia",40708.0,125,13
13127,"Glynn County, Georgia",58874.0,127,13
13129,"Gordon County, Georgia",45126.0,129,13
13131,"Grady County, Georgia",42150.0,131,13
