geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
02220,"Sitka City and Borough, Alaska",5602.0,4403.0,620.0,102.0,430.0,47.0,220,02
02230,"Skagway Municipality, Alaska",885.0,650.0,42.0,13.0,120.0,60.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5157.0,3794.0,513.0,335.0,494.0,21.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6660.0,5242.0,753.0,244.0,411.0,10.0,261,02
02270,"Wade Hampton Census Area, Alaska",430.0,216.0,55.0,10.0,137.0,12.0,270,02
02275,"Wrangell City and Borough, Alaska",1417.0,1158.0,135.0,36.0,55.0,33.0,275,02
02282,"Yakutat City and Borough, Alaska",174.0,131.0,25.0,18.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1420.0,1081.0,60.0,98.0,166.0,15.0,290,02
01001,"Autauga County, Alabama",38136.0,32508.0,2794.0,1284.0,1467.0,83.0,001,01
01003,"Baldwin County, Alabama",144906.0,121465.0,12125.0,3414.0,7459.0,443.0,003,01
01005,"Barbour County, Alabama",14127.0,11868.0,897.0,1029.0,333.0,0.0,005,01
01007,"Bibb County, Alabama",16045.0,14380.0,706.0,852.0,81.0,26.0,007,01
01009,"Blount County, Alabama",50305.0,44237.0,3286.0,1895.0,817.0,70.0,009,01
01011,"Bullock County, Alabama",2427.0,2211.0,122.0,91.0,3.0,0.0,011,01
01013,"Butler County, Alabama",11318.0,10567.0,389.0,235.0,108.0,19.0,013,01
01015,"Calhoun County, Alabama",84276.0,71958.0,7168.0,2478.0,2415.0,257.0,015,01
01017,"Chambers County, Alabama",20622.0,18413.0,1212.0,330.0,647.0,20.0,017,01
01019,"Cherokee County, Alabama",22199.0,19771.0,1243.0,685.0,430.0,70.0,019,01
01021,"Chilton County, Alabama",34767.0,30393.0,2932.0,1162.0,230.0,50.0,021,01
01023,"Choctaw County, Alabama",7694.0,7166.0,175.0,156.0,197.0,0.0,023,01
01025,"Clarke County, Alabama",14438.0,13205.0,510.0,253.0,395.0,75.0,025,01
01027,"Clay County, Alabama",11010.0,9506.0,972.0,520.0,12.0,0.0,027,01
01029,"Cleburne County, Alabama",13265.0,11368.0,959.0,394.0,544.0,0.0,029,01
01031,"Coffee County, Alabama",34334.0,27107.0,3567.0,1549.0,1849.0,262.0,031,01
01033,"Colbert County, Alabama",43329.0,36731.0,3840.0,1561.0,1140.0,57.0,033,01
01035,"Conecuh County, Alabama",7101.0,6768.0,207.0,91.0,35.0,0.0,035,01
01037,"Coosa County, Alabama",7127.0,6252.0,203.0,365.0,307.0,0.0,037,01
01039,"Covington County, Alabama",30788.0,27369.0,2015.0,684.0,684.0,36.0,039,01
01041,"Crenshaw County, Alabama",9831.0,8811.0,551.0,204.0,265.0,0.0,041,01
01043,"Cullman County, Alabama",74487.0,63355.0,6717.0,2675.0,1686.0,54.0,043,01
01045,"Dale County, Alabama",34019.0,26509.0,2813.0,1453.0,2915.0,329.0,045,01
01047,"Dallas County, Alabama",13339.0,11860.0,839.0,543.0,97.0,0.0,047,01
01049,"DeKalb County, Alabama",57629.0,50594.0,4464.0,1466.0,979.0,126.0,049,01
01051,"Elmore County, Alabama",56546.0,47291.0,3800.0,4248.0,1060.0,147.0,051,01
01053,"Escambia County, Alabama",23130.0,20022.0,1833.0,550.0,659.0,66.0,053,01
01055,"Etowah County, Alabama",82370.0,70487.0,7262.0,3147.0,1427.0,47.0,055,01
01057,"Fayette County, Alabama",14903.0,13426.0,582.0,707.0,188.0,0.0,057,01
01059,"Franklin County, Alabama",24733.0,20920.0,2543.0,842.0,406.0,22.0,059,01
01061,"Geneva County, Alabama",21742.0,18856.0,1630.0,670.0,567.0,19.0,061,01
01063,"Greene County, Alabama",1827.0,1647.0,77.0,103.0,0.0,0.0,063,01
01065,"Hale County, Alabama",7188.0,6416.0,245.0,371.0,146.0,10.0,065,01
01067,"Henry County, Alabama",10938.0,9977.0,306.0,455.0,200.0,0.0,067,01
01069,"Houston County, Alabama",67553.0,58582.0,4848.0,1515.0,2377.0,231.0,069,01
01071,"Jackson County, Alabama",47120.0,42086.0,3272.0,814.0,936.0,12.0,071,01
01073,"Jefferson County, Alabama",352956.0,302501.0,30617.0,10936.0,8363.0,539.0,073,01
01075,"Lamar County, Alabama",12245.0,10739.0,792.0,213.0,471.0,30.0,075,01
01077,"Lauderdale County, Alabama",76011.0,65190.0,6275.0,2918.0,1537.0,91.0,077,01
01079,"Lawrence County, Alabama",26105.0,23020.0,1933.0,631.0,507.0,14.0,079,01
01081,"Lee County, Alabama",92298.0,68989.0,10776.0,7131.0,4949.0,453.0,081,01
01083,"Limestone County, Alabama",59373.0,51324.0,4013.0,2501.0,1480.0,55.0,083,01
01085,"Lowndes County, Alabama",3502.0,3118.0,81.0,238.0,65.0,0.0,085,01
01087,"Macon County, Alabama",3373.0,2995.0,96.0,94.0,184.0,4.0,087,01
01089,"Madison County, Alabama",213642.0,180342.0,18402.0,4488.0,9212.0,1198.0,089,01
01091,"Marengo County, Alabama",9689.0,8218.0,736.0,491.0,243.0,1.0,091,01
01093,"Marion County, Alabama",27071.0,23471.0,2043.0,1208.0,349.0,0.0,093,01
01095,"Marshall County, Alabama",74259.0,63180.0,7091.0,2109.0,1739.0,140.0,095,01
01097,"Mobile County, Alabama",242194.0,207825.0,23526.0,3754.0,6203.0,886.0,097,01
01099,"Monroe County, Alabama",12754.0,11272.0,727.0,519.0,236.0,0.0,099,01
01101,"Montgomery County, Alabama",94751.0,79660.0,7742.0,3158.0,3562.0,629.0,101,01
01103,"Morgan County, Alabama",90943.0,78401.0,8186.0,2896.0,1426.0,34.0,103,01
01105,"Perry County, Alabama",3246.0,2583.0,88.0,437.0,138.0,0.0,105,01
01107,"Pickens County, Alabama",10786.0,9887.0,514.0,141.0,236.0,8.0,107,01
01109,"Pike County, Alabama",17492.0,13931.0,1819.0,1279.0,330.0,133.0,109,01
01111,"Randolph County, Alabama",16711.0,14445.0,1341.0,290.0,598.0,37.0,111,01
01113,"Russell County, Alabama",26412.0,21450.0,2577.0,497.0,1781.0,107.0,113,01
01115,"St. Clair County, Alabama",67240.0,58941.0,4248.0,2969.0,1012.0,70.0,115,01
01117,"Shelby County, Alabama",151757.0,129503.0,10798.0,7758.0,3426.0,272.0,117,01
01119,"Sumter County, Alabama",3443.0,3221.0,124.0,3.0,69.0,26.0,119,01
01121,"Talladega County, Alabama",52155.0,44456.0,4352.0,2146.0,1148.0,53.0,121,01
01123,"Tallapoosa County, Alabama",29001.0,24223.0,3087.0,958.0,705.0,28.0,123,01
01125,"Tuscaloosa County, Alabama",115439.0,92483.0,12444.0,5963.0,3705.0,844.0,125,01
01127,"Walker County, Alabama",61772.0,54667.0,4521.0,1571.0,982.0,31.0,127,01
01129,"Washington County, Alabama",11079.0,10270.0,311.0,305.0,193.0,0.0,129,01
01131,"Wilcox County, Alabama",3397.0,3076.0,169.0,97.0,38.0,17.0,131,01
01133,"Winston County, Alabama",22763.0,19591.0,1860.0,826.0,474.0,12.0,133,01
05001,"Arkansas County, Arkansas",13926.0,11870.0,1554.0,265.0,226.0,11.0,001,05
05003,"Ashley County, Arkansas",14863.0,12715.0,1571.0,255.0,322.0,0.0,003,05
05005,"Baxter County, Arkansas",39649.0,32372.0,3995.0,1048.0,2020.0,214.0,005,05
05007,"Benton County, Arkansas",164051.0,132777.0,17419.0,4535.0,9052.0,268.0,007,05
05009,"Boone County, Arkansas",34303.0,28245.0,3775.0,842.0,1427.0,14.0,009,05
05011,"Bradley County, Arkansas",7009.0,6349.0,406.0,188.0,28.0,38.0,011,05
05013,"Calhoun County, Arkansas",3916.0,3454.0,165.0,287.0,10.0,0.0,013,05
05015,"Carroll County, Arkansas",22355.0,19325.0,1719.0,628.0,683.0,0.0,015,05
05017,"Chicot County, Arkansas",4908.0,3741.0,709.0,285.0,173.0,0.0,017,05
05019,"Clark County, Arkansas",16632.0,12824.0,1372.0,1364.0,1015.0,57.0,019,05
05021,"Clay County, Arkansas",15233.0,13463.0,1088.0,224.0,451.0,7.0,021,05
05023,"Cleburne County, Arkansas",23988.0,19969.0,2030.0,1379.0,610.0,0.0,023,05
05025,"Cleveland County, Arkansas",7004.0,6405.0,312.0,247.0,38.0,2.0,025,05
05027,"Columbia County, Arkansas",14398.0,12336.0,1154.0,593.0,302.0,13.0,027,05
05029,"Conway County, Arkansas",16844.0,15054.0,826.0,532.0,372.0,60.0,029,05
05031,"Craighead County, Arkansas",75180.0,60965.0,9230.0,2906.0,2010.0,69.0,031,05
05033,"Crawford County, Arkansas",50982.0,41839.0,5576.0,1595.0,1972.0,0.0,033,05
05035,"Crittenden County, Arkansas",24355.0,19140.0,3533.0,498.0,1174.0,10.0,035,05
05037,"Cross County, Arkansas",13710.0,11896.0,1057.0,359.0,340.0,58.0,037,05
05039,"Dallas County, Arkansas",4474.0,3720.0,332.0,165.0,228.0,29.0,039,05
05041,"Desha County, Arkansas",6377.0,5651.0,487.0,98.0,94.0,47.0,041,05
05043,"Drew County, Arkansas",12559.0,10598.0,732.0,1058.0,140.0,31.0,043,05
05045,"Faulkner County, Arkansas",87091.0,68340.0,9744.0,5803.0,2971.0,233.0,045,05
05047,"Franklin County, Arkansas",16659.0,14730.0,1056.0,694.0,158.0,21.0,047,05
05049,"Fulton County, Arkansas",11081.0,10052.0,326.0,428.0,275.0,0.0,049,05
05051,"Garland County, Arkansas",81265.0,67992.0,7850.0,2096.0,3155.0,172.0,051,05
05053,"Grant County, Arkansas",16096.0,13536.0,1425.0,920.0,198.0,17.0,053,05
05055,"Greene County, Arkansas",37918.0,31525.0,4236.0,1175.0,946.0,36.0,055,05
05057,"Hempstead County, Arkansas",12667.0,10605.0,1084.0,733.0,245.0,0.0,057,05
05059,"Hot Spring County, Arkansas",26587.0,23221.0,1429.0,1396.0,535.0,6.0,059,05
05061,"Howard County, Arkansas",9387.0,8069.0,872.0,286.0,150.0,10.0,061,05
05063,"Independence County, Arkansas",31392.0,25801.0,3452.0,1471.0,617.0,51.0,063,05
05065,"Izard County, Arkansas",12312.0,10771.0,673.0,537.0,319.0,12.0,065,05
05067,"Jackson County, Arkansas",13031.0,10264.0,1045.0,1431.0,291.0,0.0,067,05
05069,"Jefferson County, Arkansas",34626.0,30059.0,2442.0,1356.0,714.0,55.0,069,05
05071,"Johnson County, Arkansas",20660.0,17741.0,1640.0,952.0,296.0,31.0,071,05
05073,"Lafayette County, Arkansas",4655.0,4221.0,236.0,155.0,43.0,0.0,073,05
05075,"Lawrence County, Arkansas",16078.0,13359.0,1793.0,584.0,340.0,2.0,075,05
05077,"Lee County, Arkansas",4238.0,3654.0,233.0,309.0,34.0,8.0,077,05
05079,"Lincoln County, Arkansas",8798.0,7286.0,849.0,632.0,31.0,0.0,079,05
05081,"Little River County, Arkansas",9365.0,8221.0,562.0,134.0,448.0,0.0,081,05
05083,"Logan County, Arkansas",20723.0,17513.0,1914.0,803.0,481.0,12.0,083,05
05085,"Lonoke County, Arkansas",55170.0,45047.0,5013.0,3438.0,1503.0,169.0,085,05
05087,"Madison County, Arkansas",14090.0,12419.0,573.0,474.0,561.0,63.0,087,05
05089,"Marion County, Arkansas",15746.0,13874.0,697.0,618.0,547.0,10.0,089,05
05091,"Miller County, Arkansas",30389.0,25000.0,2487.0,845.0,1997.0,60.0,091,05
05093,"Mississippi County, Arkansas",28231.0,23159.0,3691.0,905.0,360.0,116.0,093,05
05095,"Monroe County, Arkansas",4931.0,4421.0,366.0,132.0,12.0,0.0,095,05
05097,"Montgomery County, Arkansas",8231.0,7070.0,536.0,325.0,283.0,17.0,097,05
05099,"Nevada County, Arkansas",5834.0,4862.0,580.0,271.0,121.0,0.0,099,05
05101,"Newton County, Arkansas",7895.0,6960.0,516.0,258.0,157.0,4.0,101,05
05103,"Ouachita County, Arkansas",14712.0,12672.0,971.0,710.0,351.0,8.0,103,05
05105,"Perry County, Arkansas",9477.0,8262.0,708.0,478.0,24.0,5.0,105,05
05107,"Phillips County, Arkansas",7790.0,6828.0,575.0,109.0,270.0,8.0,107,05
05109,"Pike County, Arkansas",9396.0,8050.0,644.0,609.0,86.0,7.0,109,05
05111,"Poinsett County, Arkansas",21751.0,17601.0,2860.0,935.0,305.0,50.0,111,05
05113,"Polk County, Arkansas",18085.0,15165.0,1834.0,537.0,523.0,26.0,113,05
05115,"Pope County, Arkansas",51972.0,41896.0,5867.0,2923.0,1182.0,104.0,115,05
05117,"Prairie County, Arkansas",7220.0,6288.0,547.0,316.0,66.0,3.0,117,05
05119,"Pulaski County, Arkansas",215368.0,178815.0,21700.0,8059.0,5973.0,821.0,119,05
05121,"Randolph County, Arkansas",16952.0,15052.0,980.0,581.0,314.0,25.0,121,05
05123,"St. Francis County, Arkansas",11482.0,10528.0,283.0,200.0,456.0,15.0,123,05
05125,"Saline County, Arkansas",85490.0,73445.0,6324.0,3714.0,1963.0,44.0,125,05
05127,"Scott County, Arkansas",9437.0,8396.0,663.0,125.0,186.0,67.0,127,05
05129,"Searcy County, Arkansas",7620.0,6799.0,476.0,240.0,105.0,0.0,129,05
05131,"Sebastian County, Arkansas",89692.0,73400.0,10532.0,2810.0,2833.0,117.0,131,05
05133,"Sevier County, Arkansas",10242.0,8651.0,1019.0,77.0,459.0,36.0,133,05
05135,"Sharp County, Arkansas",16695.0,14473.0,952.0,801.0,464.0,5.0,135,05
05137,"Stone County, Arkansas",11440.0,9999.0,673.0,424.0,344.0,0.0,137,05
05139,"Union County, Arkansas",26955.0,23821.0,1630.0,815.0,675.0,14.0,139,05
05141,"Van Buren County, Arkansas",15392.0,13745.0,620.0,802.0,168.0,57.0,141,05
05143,"Washington County, Arkansas",147757.0,111033.0,21843.0,7719.0,6583.0,579.0,143,05
05145,"White County, Arkansas",66026.0,51852.0,8044.0,3188.0,2795.0,147.0,145,05
05147,"Woodruff County, Arkansas",5183.0,4567.0,466.0,108.0,42.0,0.0,147,05
05149,"Yell County, Arkansas",16543.0,13456.0,2095.0,850.0,139.0,3.0,149,05
04001,"Apache County, Arizona",13228.0,10382.0,1249.0,894.0,703.0,0.0,001,04
04003,"Cochise County, Arizona",74472.0,58508.0,6519.0,2440.0,6270.0,735.0,003,04
04005,"Coconino County, Arizona",68421.0,52661.0,7558.0,3602.0,4082.0,518.0,005,04
04007,"Gila County, Arizona",34465.0,29672.0,2063.0,1621.0,1082.0,27.0,007,04
04009,"Graham County, Arizona",18519.0,15170.0,1594.0,1072.0,559.0,124.0,009,04
04011,"Greenlee County, Arizona",3813.0,3198.0,110.0,353.0,152.0,0.0,011,04
04012,"La Paz County, Arizona",12422.0,10918.0,708.0,283.0,488.0,25.0,012,04
04013,"Maricopa County, Arizona",2250638.0,1833896.0,284325.0,21886.0,100819.0,9712.0,013,04
04015,"Mohave County, Arizona",153795.0,124262.0,15783.0,1874.0,11705.0,171.0,015,04
04017,"Navajo County, Arizona",46109.0,37467.0,4256.0,2525.0,1698.0,163.0,017,04
04019,"Pima County, Arizona",561386.0,450506.0,70734.0,9089.0,27598.0,3459.0,019,04
04021,"Pinal County, Arizona",170083.0,131125.0,10547.0,17131.0,10631.0,649.0,021,04
04023,"Santa Cruz County, Arizona",7882.0,7516.0,51.0,158.0,137.0,20.0,023,04
04025,"Yavapai County, Arizona",171582.0,143427.0,15013.0,4679.0,8148.0,315.0,025,04
04027,"Yuma County, Arizona",73410.0,58595.0,7077.0,1810.0,4542.0,1386.0,027,04
06001,"Alameda County, California",535162.0,458678.0,41960.0,21548.0,9681.0,3295.0,001,06
06003,"Alpine County, California",813.0,747.0,13.0,36.0,17.0,0.0,003,06
06005,"Amador County, California",30401.0,26076.0,2043.0,2001.0,224.0,57.0,005,06
06007,"Butte County, California",165710.0,130236.0,23101.0,8789.0,3112.0,472.0,007,06
06009,"Calaveras County, California",38621.0,35131.0,1656.0,1338.0,417.0,79.0,009,06
06011,"Colusa County, California",8935.0,7563.0,601.0,542.0,229.0,0.0,011,06
06013,"Contra Costa County, California",515383.0,452429.0,38681.0,15446.0,6990.0,1837.0,013,06
06015,"Del Norte County, California",19160.0,16215.0,1639.0,1071.0,195.0,40.0,015,06
06017,"El Dorado County, California",140751.0,122193.0,9811.0,6137.0,2201.0,409.0,017,06
06019,"Fresno County, California",313601.0,266447.0,34292.0,8364.0,3596.0,902.0,019,06
06021,"Glenn County, California",15871.0,14414.0,658.0,696.0,69.0,34.0,021,06
06023,"Humboldt County, California",100908.0,82673.0,11571.0,4111.0,2281.0,272.0,023,06
06025,"Imperial County, California",26430.0,23057.0,1731.0,927.0,640.0,75.0,025,06
06027,"Inyo County, California",11830.0,10088.0,567.0,804.0,371.0,0.0,027,06
06029,"Kern County, California",322585.0,260546.0,41063.0,12056.0,7922.0,998.0,029,06
06031,"Kings County, California",55177.0,43492.0,5240.0,3346.0,2800.0,299.0,031,06
06033,"Lake County, California",48776.0,41975.0,4019.0,2108.0,659.0,15.0,033,06
06035,"Lassen County, California",23301.0,18337.0,2159.0,2225.0,559.0,21.0,035,06
06037,"Los Angeles County, California",2803339.0,2436977.0,251152.0,46805.0,51824.0,16581.0,037,06
06039,"Madera County, California",58980.0,50948.0,4333.0,3012.0,673.0,14.0,039,06
06041,"Marin County, California",183299.0,159331.0,12045.0,8169.0,2853.0,901.0,041,06
06043,"Mariposa County, California",14445.0,11880.0,1615.0,473.0,477.0,0.0,043,06
06045,"Mendocino County, California",60523.0,53315.0,4435.0,1652.0,886.0,235.0,045,06
06047,"Merced County, California",83664.0,71287.0,8333.0,3046.0,800.0,198.0,047,06
06049,"Modoc County, California",7253.0,6061.0,510.0,538.0,144.0,0.0,049,06
06051,"Mono County, California",9049.0,6473.0,1019.0,1293.0,214.0,50.0,051,06
06053,"Monterey County, California",143300.0,119098.0,11114.0,5592.0,6302.0,1194.0,053,06
06055,"Napa County, California",79409.0,68594.0,6611.0,2554.0,1340.0,310.0,055,06
06057,"Nevada County, California",84529.0,72957.0,6340.0,3665.0,1304.0,263.0,057,06
06059,"Orange County, California",1378257.0,1197460.0,117548.0,35509.0,22164.0,5576.0,059,06
06061,"Placer County, California",256963.0,218071.0,20025.0,14194.0,3942.0,731.0,061,06
06063,"Plumas County, California",17685.0,14880.0,1711.0,725.0,369.0,0.0,063,06
06065,"Riverside County, California",857097.0,717606.0,81677.0,38849.0,15401.0,3564.0,065,06
06067,"Sacramento County, California",710522.0,585387.0,84598.0,27877.0,9735.0,2925.0,067,06
06069,"San Benito County, California",22370.0,20026.0,1269.0,957.0,109.0,9.0,069,06
06071,"San Bernardino County, California",714282.0,604862.0,67034.0,24684.0,15014.0,2688.0,071,06
06073,"San Diego County, California",1515166.0,1249421.0,170154.0,32768.0,51364.0,11459.0,073,06
06075,"San Francisco County, California",352295.0,284733.0,35413.0,16944.0,11279.0,3926.0,075,06
06077,"San Joaquin County, California",258931.0,216971.0,27421.0,10641.0,3275.0,623.0,077,06
06079,"San Luis Obispo County, California",190733.0,151018.0,23040.0,13201.0,2841.0,633.0,079,06
06081,"San Mateo County, California",317267.0,281296.0,18426.0,12257.0,3101.0,2187.0,081,06
06083,"Santa Barbara County, California",209376.0,165002.0,25613.0,11085.0,6155.0,1521.0,083,06
06085,"Santa Clara County, California",658267.0,568607.0,56772.0,17586.0,10845.0,4457.0,085,06
06087,"Santa Cruz County, California",156948.0,130496.0,15497.0,7711.0,2619.0,625.0,087,06
06089,"Shasta County, California",147853.0,125154.0,15267.0,5197.0,2037.0,198.0,089,06
06091,"Sierra County, California",2774.0,2544.0,111.0,106.0,13.0,0.0,091,06
06093,"Siskiyou County, California",35599.0,30583.0,2730.0,1106.0,1145.0,35.0,093,06
06095,"Solano County, California",176944.0,149468.0,17057.0,6592.0,3303.0,524.0,095,06
06097,"Sonoma County, California",317586.0,272483.0,31376.0,8817.0,4298.0,612.0,097,06
06099,"Stanislaus County, California",249507.0,206244.0,31865.0,7454.0,2847.0,1097.0,099,06
06101,"Sutter County, California",48549.0,41914.0,3435.0,2539.0,568.0,93.0,101,06
06103,"Tehama County, California",44332.0,37187.0,4485.0,2137.0,491.0,32.0,103,06
06105,"Trinity County, California",11776.0,10324.0,890.0,455.0,73.0,34.0,105,06
06107,"Tulare County, California",149505.0,128604.0,14833.0,3716.0,1782.0,570.0,107,06
06109,"Tuolumne County, California",45760.0,39131.0,3208.0,2860.0,536.0,25.0,109,06
06111,"Ventura County, California",408127.0,357240.0,29956.0,12290.0,7129.0,1512.0,111,06
06113,"Yolo County, California",102349.0,79032.0,11849.0,9112.0,1708.0,648.0,113,06
06115,"Yuba County, California",42155.0,31873.0,5227.0,3606.0,1065.0,384.0,115,06
08001,"Adams County, Colorado",233295.0,193712.0,17170.0,15031.0,6871.0,511.0,001,08
08003,"Alamosa County, Colorado",7675.0,6264.0,361.0,695.0,320.0,35.0,003,08
08005,"Arapahoe County, Colorado",359509.0,307175.0,21938.0,18406.0,10746.0,1244.0,005,08
08007,"Archuleta County, Colorado",9894.0,8341.0,967.0,152.0,434.0,0.0,007,08
08009,"Baca County, Colorado",3320.0,2977.0,177.0,68.0,98.0,0.0,009,08
08011,"Bent County, Colorado",3542.0,2546.0,274.0,550.0,172.0,0.0,011,08
08013,"Boulder County, Colorado",234192.0,179201.0,29076.0,11306.0,13296.0,1313.0,013,08
08014,"Broomfield County, Colorado",41855.0,34354.0,1954.0,3981.0,1481.0,85.0,014,08
08015,"Chaffee County, Colorado",14443.0,11529.0,1218.0,1284.0,412.0,0.0,015,08
08017,"Cheyenne County, Colorado",1485.0,1328.0,119.0,28.0,10.0,0.0,017,08
08019,"Clear Creek County, Colorado",8075.0,6871.0,430.0,504.0,250.0,20.0,019,08
08021,"Conejos County, Colorado",3349.0,3034.0,103.0,87.0,118.0,7.0,021,08
08023,"Costilla County, Colorado",1068.0,928.0,38.0,44.0,58.0,0.0,023,08
08025,"Crowley County, Colorado",4052.0,2763.0,433.0,736.0,57.0,63.0,025,08
08027,"Custer County, Colorado",3295.0,2682.0,266.0,223.0,111.0,13.0,027,08
08029,"Delta County, Colorado",25203.0,21111.0,2154.0,1114.0,784.0,40.0,029,08
08031,"Denver County, Colorado",291960.0,226164.0,31903.0,19406.0,12860.0,1627.0,031,08
08033,"Dolores County, Colorado",1635.0,1312.0,202.0,26.0,95.0,0.0,033,08
08035,"Douglas County, Colorado",227761.0,190753.0,14323.0,11743.0,10516.0,426.0,035,08
08037,"Eagle County, Colorado",34638.0,29061.0,2030.0,1959.0,1284.0,304.0,037,08
08039,"Elbert County, Colorado",20346.0,18325.0,244.0,1351.0,426.0,0.0,039,08
08041,"El Paso County, Colorado",426441.0,337044.0,48535.0,7187.0,29859.0,3816.0,041,08
08043,"Fremont County, Colorado",37762.0,30463.0,3761.0,1750.0,1479.0,309.0,043,08
08045,"Garfield County, Colorado",38341.0,31442.0,3600.0,1788.0,1406.0,105.0,045,08
08047,"Gilpin County, Colorado",4642.0,4158.0,46.0,342.0,56.0,40.0,047,08
08049,"Grand County, Colorado",12357.0,10787.0,891.0,388.0,229.0,62.0,049,08
08051,"Gunnison County, Colorado",13324.0,9783.0,2335.0,559.0,618.0,29.0,051,08
08053,"Hinsdale County, Colorado",526.0,524.0,0.0,0.0,2.0,0.0,053,08
08055,"Huerfano County, Colorado",4433.0,3915.0,113.0,152.0,178.0,75.0,055,08
08057,"Jackson County, Colorado",1222.0,1079.0,53.0,23.0,67.0,0.0,057,08
08059,"Jefferson County, Colorado",421156.0,358253.0,31189.0,19218.0,11597.0,899.0,059,08
08061,"Kiowa County, Colorado",1547.0,1465.0,17.0,30.0,22.0,13.0,061,08
08063,"Kit Carson County, Colorado",6042.0,4904.0,568.0,293.0,277.0,0.0,063,08
08065,"Lake County, Colorado",4377.0,3662.0,361.0,170.0,184.0,0.0,065,08
08067,"La Plata County, Colorado",39647.0,30875.0,4882.0,1323.0,2464.0,103.0,067,08
08069,"Larimer County, Colorado",242127.0,186644.0,33711.0,9278.0,11530.0,964.0,069,08
08071,"Las Animas County, Colorado",8722.0,7268.0,587.0,230.0,633.0,4.0,071,08
08073,"Lincoln County, Colorado",4185.0,3369.0,258.0,412.0,92.0,54.0,073,08
08075,"Logan County, Colorado",16639.0,13153.0,1999.0,865.0,615.0,7.0,075,08
08077,"Mesa County, Colorado",115323.0,91259.0,15889.0,3944.0,4023.0,208.0,077,08
08079,"Mineral County, Colorado",1040.0,957.0,35.0,34.0,6.0,8.0,079,08
08081,"Moffat County, Colorado",11117.0,9424.0,696.0,615.0,366.0,16.0,081,08
08083,"Montezuma County, Colorado",18578.0,15849.0,1625.0,456.0,648.0,0.0,083,08
08085,"Montrose County, Colorado",30931.0,25769.0,2606.0,1273.0,1247.0,36.0,085,08
08087,"Morgan County, Colorado",17573.0,15599.0,1152.0,598.0,212.0,12.0,087,08
08089,"Otero County, Colorado",10669.0,8459.0,1269.0,692.0,198.0,51.0,089,08
08091,"Ouray County, Colorado",4158.0,3351.0,271.0,247.0,289.0,0.0,091,08
08093,"Park County, Colorado",15167.0,12703.0,345.0,1314.0,786.0,19.0,093,08
08095,"Phillips County, Colorado",3335.0,3102.0,121.0,80.0,31.0,1.0,095,08
08097,"Pitkin County, Colorado",13291.0,10813.0,1246.0,332.0,634.0,266.0,097,08
08099,"Prowers County, Colorado",7689.0,5988.0,855.0,652.0,184.0,10.0,099,08
08101,"Pueblo County, Colorado",85738.0,72286.0,7849.0,3253.0,2090.0,260.0,101,08
08103,"Rio Blanco County, Colorado",5422.0,4561.0,358.0,201.0,285.0,17.0,103,08
