geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55005001002,"Census Tract 10.02, Barron County, Wisconsin",4240.0,2109.0,26.0,0.0,0.0,70.0,22.0,85.0,49.0,46.0,838.0,146.0,368.0,202.0,159.0,69.0,21.0,8.0,2131.0,7.0,0.0,0.0,57.0,11.0,60.0,55.0,27.0,879.0,185.0,323.0,176.0,210.0,116.0,10.0,15.0,005,55,001002,33.0,0.0,0.0,127.0,33.0,145.0,104.0,73.0,1717.0,331.0,691.0,378.0,369.0,185.0,31.0,23.0,515.0,298.0,217.0,1022.0,514.0,508.0,239.0,98.0,141.0,608.0,257.0,351.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",1954.0,970.0,2.0,14.0,9.0,33.0,8.0,14.0,6.0,1.0,273.0,102.0,200.0,98.0,109.0,74.0,16.0,11.0,984.0,4.0,0.0,0.0,31.0,0.0,11.0,14.0,0.0,206.0,61.0,212.0,143.0,194.0,81.0,20.0,7.0,007,55,960100,6.0,14.0,9.0,64.0,8.0,25.0,20.0,1.0,479.0,163.0,412.0,241.0,303.0,155.0,36.0,18.0,147.0,87.0,60.0,575.0,302.0,273.0,209.0,101.0,108.0,512.0,210.0,302.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1365.0,727.0,0.0,0.0,0.0,14.0,0.0,8.0,14.0,10.0,289.0,56.0,102.0,68.0,108.0,40.0,11.0,7.0,638.0,3.0,0.0,0.0,4.0,0.0,9.0,7.0,6.0,233.0,36.0,81.0,92.0,101.0,61.0,1.0,4.0,007,55,960200,3.0,0.0,0.0,18.0,0.0,17.0,21.0,16.0,522.0,92.0,183.0,160.0,209.0,101.0,12.0,11.0,75.0,46.0,29.0,275.0,158.0,117.0,124.0,58.0,66.0,333.0,166.0,167.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",2793.0,1388.0,3.0,0.0,0.0,11.0,17.0,40.0,13.0,7.0,394.0,50.0,242.0,100.0,343.0,113.0,52.0,3.0,1405.0,8.0,16.0,0.0,21.0,2.0,11.0,9.0,10.0,385.0,47.0,191.0,213.0,300.0,151.0,29.0,12.0,007,55,960300,11.0,16.0,0.0,32.0,19.0,51.0,22.0,17.0,779.0,97.0,433.0,313.0,643.0,264.0,81.0,15.0,168.0,91.0,77.0,530.0,292.0,238.0,360.0,168.0,192.0,1003.0,511.0,492.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",3566.0,1824.0,12.0,0.0,9.0,33.0,3.0,23.0,47.0,33.0,782.0,94.0,288.0,142.0,250.0,67.0,27.0,14.0,1742.0,4.0,2.0,7.0,26.0,16.0,14.0,33.0,22.0,572.0,82.0,372.0,195.0,242.0,90.0,52.0,13.0,007,55,960400,16.0,2.0,16.0,59.0,19.0,37.0,80.0,55.0,1354.0,176.0,660.0,337.0,492.0,157.0,79.0,27.0,284.0,160.0,124.0,836.0,382.0,454.0,263.0,108.0,155.0,755.0,358.0,397.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",1769.0,885.0,3.0,0.0,2.0,10.0,2.0,12.0,22.0,16.0,305.0,59.0,147.0,51.0,152.0,68.0,24.0,12.0,884.0,3.0,0.0,0.0,10.0,3.0,8.0,23.0,2.0,293.0,55.0,164.0,118.0,138.0,54.0,7.0,6.0,007,55,960600,6.0,0.0,2.0,20.0,5.0,20.0,45.0,18.0,598.0,114.0,311.0,169.0,290.0,122.0,31.0,18.0,116.0,67.0,49.0,425.0,206.0,219.0,171.0,104.0,67.0,461.0,256.0,205.0
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009000100,"Census Tract 1, Brown County, Wisconsin",1543.0,758.0,20.0,0.0,0.0,38.0,0.0,16.0,35.0,29.0,317.0,41.0,94.0,69.0,54.0,45.0,0.0,0.0,785.0,20.0,0.0,9.0,9.0,0.0,74.0,6.0,34.0,348.0,119.0,62.0,39.0,39.0,16.0,10.0,0.0,009,55,000100,40.0,0.0,9.0,47.0,0.0,90.0,41.0,63.0,665.0,160.0,156.0,108.0,93.0,61.0,10.0,0.0,290.0,138.0,152.0,316.0,135.0,181.0,71.0,45.0,26.0,164.0,99.0,65.0
55009000200,"Census Tract 2, Brown County, Wisconsin",4355.0,2157.0,38.0,4.0,0.0,11.0,15.0,45.0,0.0,124.0,1012.0,145.0,325.0,157.0,267.0,14.0,0.0,0.0,2198.0,18.0,0.0,12.0,64.0,64.0,33.0,125.0,24.0,797.0,140.0,317.0,206.0,356.0,29.0,0.0,13.0,009,55,000200,56.0,4.0,12.0,75.0,79.0,78.0,125.0,148.0,1809.0,285.0,642.0,363.0,623.0,43.0,0.0,13.0,577.0,237.0,340.0,927.0,470.0,457.0,56.0,14.0,42.0,679.0,281.0,398.0
55009000302,"Census Tract 3.02, Brown County, Wisconsin",3131.0,1493.0,21.0,0.0,22.0,0.0,0.0,13.0,51.0,63.0,573.0,80.0,204.0,149.0,287.0,30.0,0.0,0.0,1638.0,18.0,0.0,0.0,77.0,0.0,20.0,38.0,19.0,736.0,104.0,272.0,81.0,200.0,37.0,0.0,36.0,009,55,000302,39.0,0.0,22.0,77.0,0.0,33.0,89.0,82.0,1309.0,184.0,476.0,230.0,487.0,67.0,0.0,36.0,342.0,170.0,172.0,660.0,284.0,376.0,103.0,30.0,73.0,590.0,317.0,273.0
55009000303,"Census Tract 3.03, Brown County, Wisconsin",1979.0,856.0,0.0,0.0,0.0,9.0,8.0,33.0,40.0,15.0,381.0,39.0,104.0,103.0,97.0,27.0,0.0,0.0,1123.0,13.0,0.0,10.0,45.0,0.0,61.0,68.0,19.0,546.0,44.0,111.0,123.0,68.0,0.0,15.0,0.0,009,55,000303,13.0,0.0,10.0,54.0,8.0,94.0,108.0,34.0,927.0,83.0,215.0,226.0,165.0,27.0,15.0,0.0,321.0,105.0,216.0,298.0,143.0,155.0,42.0,27.0,15.0,207.0,124.0,83.0
55009000401,"Census Tract 4.01, Brown County, Wisconsin",3340.0,1564.0,31.0,0.0,0.0,31.0,3.0,39.0,1.0,49.0,623.0,40.0,237.0,148.0,295.0,65.0,2.0,0.0,1776.0,17.0,0.0,28.0,49.0,4.0,53.0,0.0,37.0,624.0,190.0,157.0,287.0,264.0,66.0,0.0,0.0,009,55,000401,48.0,0.0,28.0,80.0,7.0,92.0,1.0,86.0,1247.0,230.0,394.0,435.0,559.0,131.0,2.0,0.0,342.0,154.0,188.0,624.0,277.0,347.0,133.0,67.0,66.0,692.0,362.0,330.0
55009000402,"Census Tract 4.02, Brown County, Wisconsin",1655.0,690.0,11.0,0.0,10.0,0.0,0.0,11.0,15.0,9.0,240.0,67.0,105.0,64.0,95.0,52.0,11.0,0.0,965.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,0.0,383.0,92.0,146.0,75.0,142.0,95.0,0.0,0.0,009,55,000402,11.0,14.0,10.0,9.0,0.0,20.0,15.0,9.0,623.0,159.0,251.0,139.0,237.0,147.0,11.0,0.0,88.0,56.0,32.0,410.0,172.0,238.0,158.0,63.0,95.0,395.0,158.0,237.0
55009000500,"Census Tract 5, Brown County, Wisconsin",2213.0,985.0,4.0,0.0,0.0,0.0,38.0,13.0,16.0,60.0,450.0,34.0,111.0,73.0,152.0,34.0,0.0,0.0,1228.0,33.0,0.0,12.0,43.0,0.0,0.0,43.0,21.0,402.0,132.0,139.0,142.0,242.0,9.0,10.0,0.0,009,55,000500,37.0,0.0,12.0,43.0,38.0,13.0,59.0,81.0,852.0,166.0,250.0,215.0,394.0,43.0,10.0,0.0,283.0,131.0,152.0,416.0,145.0,271.0,53.0,34.0,19.0,447.0,186.0,261.0
55009000600,"Census Tract 6, Brown County, Wisconsin",3032.0,1370.0,30.0,0.0,0.0,22.0,0.0,3.0,8.0,24.0,492.0,121.0,301.0,187.0,130.0,44.0,8.0,0.0,1662.0,12.0,1.0,0.0,38.0,14.0,6.0,15.0,31.0,631.0,94.0,222.0,170.0,343.0,76.0,9.0,0.0,009,55,000600,42.0,1.0,0.0,60.0,14.0,9.0,23.0,55.0,1123.0,215.0,523.0,357.0,473.0,120.0,17.0,0.0,204.0,87.0,117.0,738.0,422.0,316.0,137.0,52.0,85.0,610.0,182.0,428.0
55009000700,"Census Tract 7, Brown County, Wisconsin",3003.0,1508.0,14.0,0.0,0.0,56.0,0.0,65.0,57.0,62.0,569.0,131.0,231.0,193.0,130.0,0.0,0.0,0.0,1495.0,29.0,0.0,0.0,0.0,42.0,59.0,11.0,54.0,643.0,119.0,199.0,194.0,105.0,26.0,0.0,14.0,009,55,000700,43.0,0.0,0.0,56.0,42.0,124.0,68.0,116.0,1212.0,250.0,430.0,387.0,235.0,26.0,0.0,14.0,449.0,254.0,195.0,680.0,362.0,318.0,40.0,0.0,40.0,275.0,130.0,145.0
55009000800,"Census Tract 8, Brown County, Wisconsin",1130.0,540.0,10.0,0.0,25.0,51.0,0.0,16.0,0.0,0.0,173.0,41.0,157.0,50.0,16.0,0.0,0.0,1.0,590.0,45.0,0.0,28.0,41.0,10.0,11.0,17.0,7.0,183.0,52.0,104.0,2.0,69.0,21.0,0.0,0.0,009,55,000800,55.0,0.0,53.0,92.0,10.0,27.0,17.0,7.0,356.0,93.0,261.0,52.0,85.0,21.0,0.0,1.0,261.0,102.0,159.0,354.0,198.0,156.0,22.0,1.0,21.0,107.0,17.0,90.0
55009000900,"Census Tract 9, Brown County, Wisconsin",2426.0,1244.0,40.0,127.0,93.0,72.0,40.0,22.0,89.0,37.0,334.0,44.0,93.0,95.0,102.0,10.0,0.0,46.0,1182.0,57.0,65.0,96.0,34.0,83.0,16.0,114.0,6.0,312.0,55.0,160.0,86.0,80.0,18.0,0.0,0.0,009,55,000900,97.0,192.0,189.0,106.0,123.0,38.0,203.0,43.0,646.0,99.0,253.0,181.0,182.0,28.0,0.0,46.0,991.0,520.0,471.0,352.0,137.0,215.0,74.0,56.0,18.0,256.0,158.0,98.0
55009001000,"Census Tract 10, Brown County, Wisconsin",1134.0,707.0,18.0,0.0,38.0,0.0,20.0,15.0,28.0,16.0,169.0,53.0,103.0,42.0,111.0,70.0,14.0,10.0,427.0,9.0,0.0,7.0,0.0,27.0,5.0,0.0,0.0,108.0,38.0,86.0,50.0,55.0,13.0,9.0,20.0,009,55,001000,27.0,0.0,45.0,0.0,47.0,20.0,28.0,16.0,277.0,91.0,189.0,92.0,166.0,83.0,23.0,30.0,183.0,135.0,48.0,280.0,156.0,124.0,136.0,94.0,42.0,302.0,205.0,97.0
55009001100,"Census Tract 11, Brown County, Wisconsin",1262.0,683.0,35.0,0.0,20.0,0.0,64.0,19.0,36.0,6.0,267.0,67.0,134.0,3.0,29.0,1.0,0.0,2.0,579.0,51.0,8.0,16.0,18.0,0.0,8.0,48.0,0.0,251.0,21.0,107.0,18.0,31.0,2.0,0.0,0.0,009,55,001100,86.0,8.0,36.0,18.0,64.0,27.0,84.0,6.0,518.0,88.0,241.0,21.0,60.0,3.0,0.0,2.0,329.0,180.0,149.0,329.0,201.0,128.0,5.0,3.0,2.0,65.0,32.0,33.0
55009001200,"Census Tract 12, Brown County, Wisconsin",1271.0,615.0,11.0,17.0,8.0,89.0,10.0,16.0,17.0,46.0,239.0,9.0,107.0,20.0,23.0,0.0,0.0,3.0,656.0,4.0,61.0,43.0,5.0,9.0,0.0,5.0,18.0,248.0,48.0,119.0,60.0,24.0,12.0,0.0,0.0,009,55,001200,15.0,78.0,51.0,94.0,19.0,16.0,22.0,64.0,487.0,57.0,226.0,80.0,47.0,12.0,0.0,3.0,359.0,214.0,145.0,283.0,116.0,167.0,15.0,3.0,12.0,62.0,26.0,36.0
55009001300,"Census Tract 13, Brown County, Wisconsin",1933.0,898.0,28.0,0.0,0.0,16.0,22.0,2.0,0.0,47.0,208.0,81.0,146.0,49.0,174.0,79.0,43.0,3.0,1035.0,26.0,0.0,66.0,36.0,46.0,1.0,9.0,9.0,206.0,43.0,112.0,47.0,306.0,82.0,18.0,28.0,009,55,001300,54.0,0.0,66.0,52.0,68.0,3.0,9.0,56.0,414.0,124.0,258.0,96.0,480.0,161.0,61.0,31.0,308.0,115.0,193.0,382.0,227.0,155.0,253.0,125.0,128.0,733.0,299.0,434.0
55009001400,"Census Tract 14, Brown County, Wisconsin",2326.0,1207.0,33.0,0.0,46.0,23.0,50.0,39.0,102.0,16.0,419.0,26.0,240.0,71.0,108.0,34.0,0.0,0.0,1119.0,61.0,0.0,30.0,18.0,50.0,6.0,44.0,19.0,313.0,55.0,171.0,143.0,143.0,33.0,0.0,33.0,009,55,001400,94.0,0.0,76.0,41.0,100.0,45.0,146.0,35.0,732.0,81.0,411.0,214.0,251.0,67.0,0.0,33.0,537.0,309.0,228.0,492.0,266.0,226.0,100.0,34.0,66.0,351.0,142.0,209.0
55009001600,"Census Tract 16, Brown County, Wisconsin",3486.0,1518.0,0.0,0.0,131.0,50.0,22.0,0.0,33.0,34.0,565.0,137.0,333.0,127.0,76.0,0.0,10.0,0.0,1968.0,37.0,0.0,239.0,54.0,34.0,27.0,137.0,50.0,654.0,176.0,268.0,138.0,122.0,32.0,0.0,0.0,009,55,001600,37.0,0.0,370.0,104.0,56.0,27.0,170.0,84.0,1219.0,313.0,601.0,265.0,198.0,32.0,10.0,0.0,848.0,270.0,578.0,914.0,470.0,444.0,42.0,10.0,32.0,240.0,86.0,154.0
