geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010900,"Census Tract 109, Fairfield County, Connecticut",3445.0,1671.0,0.0,0.0,18.0,0.0,10.0,0.0,11.0,6.0,247.0,47.0,218.0,119.0,568.0,296.0,100.0,31.0,1774.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,261.0,108.0,119.0,189.0,550.0,413.0,83.0,18.0,001,09,010900,0.0,0.0,43.0,0.0,10.0,0.0,19.0,6.0,508.0,155.0,337.0,308.0,1118.0,709.0,183.0,49.0,78.0,45.0,33.0,492.0,265.0,227.0,941.0,427.0,514.0,2059.0,995.0,1064.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",3097.0,1451.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,81.0,5.0,76.0,12.0,485.0,547.0,178.0,59.0,1646.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,121.0,95.0,637.0,504.0,122.0,33.0,001,09,011000,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,179.0,32.0,197.0,107.0,1122.0,1051.0,300.0,92.0,17.0,8.0,9.0,229.0,81.0,148.0,1443.0,784.0,659.0,2565.0,1269.0,1296.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",2930.0,1397.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,61.0,0.0,559.0,468.0,153.0,77.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,91.0,40.0,78.0,62.0,759.0,327.0,145.0,24.0,001,09,011100,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,162.0,40.0,139.0,62.0,1318.0,795.0,298.0,101.0,15.0,8.0,7.0,179.0,61.0,118.0,1194.0,698.0,496.0,2512.0,1257.0,1255.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1342.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,43.0,3.0,192.0,245.0,71.0,30.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,23.0,112.0,50.0,210.0,144.0,31.0,17.0,001,09,011200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,29.0,155.0,53.0,402.0,389.0,102.0,47.0,0.0,0.0,0.0,184.0,49.0,135.0,538.0,346.0,192.0,940.0,538.0,402.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",2556.0,1229.0,22.0,0.0,0.0,34.0,0.0,5.0,35.0,33.0,324.0,27.0,63.0,68.0,405.0,175.0,38.0,0.0,1327.0,21.0,0.0,13.0,15.0,0.0,9.0,18.0,23.0,434.0,0.0,198.0,63.0,332.0,136.0,50.0,15.0,001,09,011300,43.0,0.0,13.0,49.0,0.0,14.0,53.0,56.0,758.0,27.0,261.0,131.0,737.0,311.0,88.0,15.0,228.0,129.0,99.0,288.0,90.0,198.0,414.0,213.0,201.0,1151.0,618.0,533.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",3080.0,1514.0,32.0,0.0,58.0,31.0,14.0,13.0,62.0,0.0,298.0,50.0,130.0,24.0,540.0,107.0,80.0,75.0,1566.0,48.0,41.0,69.0,28.0,0.0,24.0,35.0,57.0,387.0,45.0,102.0,183.0,319.0,180.0,48.0,0.0,001,09,020100,80.0,41.0,127.0,59.0,14.0,37.0,97.0,57.0,685.0,95.0,232.0,207.0,859.0,287.0,128.0,75.0,512.0,210.0,302.0,327.0,180.0,147.0,490.0,262.0,228.0,1349.0,802.0,547.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",2616.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,190.0,9.0,108.0,0.0,435.0,243.0,151.0,63.0,1400.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,263.0,21.0,167.0,77.0,429.0,298.0,109.0,15.0,001,09,020200,19.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,453.0,30.0,275.0,77.0,864.0,541.0,260.0,78.0,38.0,17.0,21.0,305.0,117.0,188.0,879.0,457.0,422.0,1743.0,892.0,851.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",4951.0,2331.0,14.0,0.0,4.0,4.0,20.0,0.0,8.0,36.0,160.0,27.0,133.0,203.0,877.0,541.0,162.0,142.0,2620.0,51.0,8.0,0.0,38.0,20.0,20.0,14.0,29.0,391.0,38.0,228.0,116.0,1009.0,494.0,149.0,15.0,001,09,020300,65.0,8.0,4.0,42.0,40.0,20.0,22.0,65.0,551.0,65.0,361.0,319.0,1886.0,1035.0,311.0,157.0,266.0,86.0,180.0,426.0,160.0,266.0,1503.0,845.0,658.0,3389.0,1722.0,1667.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",2449.0,1186.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,152.0,27.0,102.0,98.0,406.0,242.0,104.0,21.0,1263.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,9.0,226.0,28.0,165.0,43.0,348.0,367.0,18.0,11.0,001,09,020400,15.0,0.0,42.0,0.0,6.0,19.0,0.0,9.0,378.0,55.0,267.0,141.0,754.0,609.0,122.0,32.0,91.0,34.0,57.0,322.0,129.0,193.0,763.0,367.0,396.0,1517.0,773.0,744.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",3345.0,1632.0,11.0,0.0,0.0,10.0,10.0,9.0,0.0,21.0,194.0,0.0,44.0,20.0,748.0,329.0,168.0,68.0,1713.0,10.0,19.0,0.0,29.0,24.0,0.0,6.0,13.0,247.0,73.0,156.0,34.0,531.0,385.0,150.0,36.0,001,09,020500,21.0,19.0,0.0,39.0,34.0,9.0,6.0,34.0,441.0,73.0,200.0,54.0,1279.0,714.0,318.0,104.0,162.0,61.0,101.0,273.0,44.0,229.0,1136.0,565.0,571.0,2415.0,1313.0,1102.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",3462.0,1597.0,21.0,0.0,6.0,0.0,25.0,12.0,2.0,41.0,377.0,66.0,216.0,123.0,361.0,285.0,46.0,16.0,1865.0,21.0,21.0,32.0,22.0,0.0,0.0,0.0,53.0,375.0,109.0,165.0,193.0,493.0,271.0,70.0,40.0,001,09,020600,42.0,21.0,38.0,22.0,25.0,12.0,2.0,94.0,752.0,175.0,381.0,316.0,854.0,556.0,116.0,56.0,256.0,107.0,149.0,556.0,282.0,274.0,728.0,347.0,381.0,1582.0,708.0,874.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",3014.0,1415.0,0.0,7.0,17.0,12.0,19.0,0.0,0.0,15.0,345.0,62.0,206.0,98.0,317.0,220.0,82.0,15.0,1599.0,26.0,0.0,0.0,20.0,10.0,0.0,0.0,9.0,373.0,53.0,209.0,133.0,356.0,336.0,67.0,7.0,001,09,020700,26.0,7.0,17.0,32.0,29.0,0.0,0.0,24.0,718.0,115.0,415.0,231.0,673.0,556.0,149.0,22.0,135.0,70.0,65.0,530.0,268.0,262.0,727.0,317.0,410.0,1400.0,634.0,766.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",1931.0,870.0,0.0,0.0,12.0,0.0,3.0,8.0,0.0,6.0,196.0,6.0,62.0,39.0,226.0,178.0,87.0,47.0,1061.0,3.0,0.0,12.0,5.0,0.0,8.0,23.0,34.0,187.0,48.0,124.0,62.0,272.0,227.0,17.0,39.0,001,09,020800,3.0,0.0,24.0,5.0,3.0,16.0,23.0,40.0,383.0,54.0,186.0,101.0,498.0,405.0,104.0,86.0,114.0,29.0,85.0,240.0,68.0,172.0,595.0,312.0,283.0,1093.0,538.0,555.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3188.0,1504.0,4.0,0.0,0.0,0.0,0.0,26.0,16.0,16.0,333.0,117.0,187.0,66.0,488.0,203.0,39.0,9.0,1684.0,34.0,57.0,0.0,2.0,0.0,0.0,78.0,58.0,317.0,95.0,194.0,106.0,445.0,213.0,75.0,10.0,001,09,020900,38.0,57.0,0.0,2.0,0.0,26.0,94.0,74.0,650.0,212.0,381.0,172.0,933.0,416.0,114.0,19.0,291.0,62.0,229.0,593.0,304.0,289.0,549.0,251.0,298.0,1482.0,739.0,743.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2115.0,967.0,0.0,0.0,14.0,31.0,7.0,22.0,0.0,50.0,232.0,30.0,134.0,76.0,175.0,167.0,29.0,0.0,1148.0,0.0,7.0,24.0,44.0,8.0,4.0,0.0,14.0,234.0,107.0,130.0,119.0,258.0,166.0,16.0,17.0,001,09,021000,0.0,7.0,38.0,75.0,15.0,26.0,0.0,64.0,466.0,137.0,264.0,195.0,433.0,333.0,45.0,17.0,225.0,124.0,101.0,401.0,164.0,237.0,395.0,196.0,199.0,828.0,371.0,457.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",3926.0,1863.0,0.0,20.0,0.0,43.0,0.0,12.0,44.0,85.0,377.0,97.0,290.0,62.0,591.0,181.0,50.0,11.0,2063.0,0.0,18.0,29.0,0.0,0.0,0.0,14.0,51.0,576.0,121.0,247.0,114.0,628.0,221.0,18.0,26.0,001,09,021100,0.0,38.0,29.0,43.0,0.0,12.0,58.0,136.0,953.0,218.0,537.0,176.0,1219.0,402.0,68.0,37.0,316.0,204.0,112.0,755.0,387.0,368.0,507.0,242.0,265.0,1726.0,833.0,893.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",3108.0,1396.0,0.0,0.0,0.0,5.0,0.0,16.0,15.0,21.0,268.0,35.0,101.0,74.0,355.0,381.0,94.0,31.0,1712.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,334.0,81.0,297.0,112.0,412.0,320.0,67.0,42.0,001,09,021200,10.0,0.0,9.0,5.0,0.0,16.0,15.0,49.0,602.0,116.0,398.0,186.0,767.0,701.0,161.0,73.0,104.0,57.0,47.0,514.0,136.0,378.0,935.0,506.0,429.0,1702.0,861.0,841.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",2907.0,1412.0,0.0,6.0,62.0,41.0,0.0,15.0,43.0,25.0,365.0,94.0,173.0,39.0,338.0,101.0,76.0,34.0,1495.0,25.0,15.0,33.0,50.0,0.0,10.0,0.0,25.0,379.0,59.0,186.0,58.0,373.0,198.0,64.0,20.0,001,09,021300,25.0,21.0,95.0,91.0,0.0,25.0,43.0,50.0,744.0,153.0,359.0,97.0,711.0,299.0,140.0,54.0,350.0,192.0,158.0,512.0,267.0,245.0,493.0,211.0,282.0,1204.0,549.0,655.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",4929.0,2545.0,27.0,103.0,48.0,184.0,163.0,56.0,47.0,26.0,965.0,131.0,285.0,90.0,330.0,46.0,44.0,0.0,2384.0,64.0,64.0,123.0,42.0,54.0,83.0,13.0,18.0,855.0,33.0,277.0,153.0,338.0,253.0,14.0,0.0,001,09,021400,91.0,167.0,171.0,226.0,217.0,139.0,60.0,44.0,1820.0,164.0,562.0,243.0,668.0,299.0,58.0,0.0,1115.0,654.0,461.0,726.0,416.0,310.0,357.0,90.0,267.0,1025.0,420.0,605.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",4244.0,2368.0,51.0,159.0,307.0,188.0,96.0,106.0,93.0,89.0,594.0,42.0,235.0,43.0,290.0,75.0,0.0,0.0,1876.0,81.0,100.0,57.0,126.0,103.0,41.0,43.0,29.0,746.0,91.0,269.0,67.0,82.0,41.0,0.0,0.0,001,09,021500,132.0,259.0,364.0,314.0,199.0,147.0,136.0,118.0,1340.0,133.0,504.0,110.0,372.0,116.0,0.0,0.0,1669.0,1089.0,580.0,637.0,277.0,360.0,116.0,75.0,41.0,488.0,365.0,123.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",5572.0,2687.0,20.0,10.0,0.0,46.0,92.0,14.0,13.0,16.0,340.0,107.0,96.0,163.0,991.0,606.0,96.0,77.0,2885.0,0.0,0.0,42.0,104.0,72.0,13.0,31.0,52.0,534.0,68.0,259.0,86.0,927.0,624.0,73.0,0.0,001,09,021600,20.0,10.0,42.0,150.0,164.0,27.0,44.0,68.0,874.0,175.0,355.0,249.0,1918.0,1230.0,169.0,77.0,525.0,211.0,314.0,530.0,203.0,327.0,1476.0,779.0,697.0,3394.0,1770.0,1624.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",4566.0,2218.0,16.0,0.0,72.0,0.0,0.0,45.0,9.0,28.0,137.0,83.0,359.0,153.0,686.0,454.0,97.0,79.0,2348.0,13.0,0.0,29.0,41.0,58.0,64.0,43.0,44.0,412.0,82.0,83.0,123.0,811.0,442.0,29.0,74.0,001,09,021700,29.0,0.0,101.0,41.0,58.0,109.0,52.0,72.0,549.0,165.0,442.0,276.0,1497.0,896.0,126.0,153.0,462.0,170.0,292.0,607.0,442.0,165.0,1175.0,630.0,545.0,2672.0,1316.0,1356.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",3229.0,1533.0,44.0,12.0,0.0,24.0,20.0,41.0,8.0,4.0,401.0,19.0,200.0,34.0,414.0,205.0,52.0,55.0,1696.0,40.0,18.0,25.0,8.0,27.0,46.0,41.0,15.0,402.0,90.0,106.0,108.0,464.0,269.0,37.0,0.0,001,09,021801,84.0,30.0,25.0,32.0,47.0,87.0,49.0,19.0,803.0,109.0,306.0,142.0,878.0,474.0,89.0,55.0,373.0,153.0,220.0,415.0,219.0,196.0,618.0,312.0,306.0,1496.0,726.0,770.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",3443.0,1321.0,0.0,2.0,95.0,14.0,33.0,31.0,49.0,12.0,424.0,62.0,137.0,84.0,283.0,47.0,42.0,6.0,2122.0,26.0,32.0,101.0,93.0,50.0,92.0,19.0,28.0,473.0,124.0,445.0,151.0,366.0,110.0,12.0,0.0,001,09,021802,26.0,34.0,196.0,107.0,83.0,123.0,68.0,40.0,897.0,186.0,582.0,235.0,649.0,157.0,54.0,6.0,677.0,236.0,441.0,768.0,199.0,569.0,217.0,95.0,122.0,866.0,378.0,488.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",4153.0,1694.0,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.0,489.0,77.0,419.0,68.0,327.0,222.0,26.0,27.0,2459.0,0.0,0.0,30.0,44.0,36.0,9.0,69.0,0.0,531.0,20.0,742.0,238.0,438.0,216.0,86.0,0.0,001,09,021900,0.0,0.0,62.0,44.0,36.0,9.0,76.0,0.0,1020.0,97.0,1161.0,306.0,765.0,438.0,112.0,27.0,227.0,39.0,188.0,1258.0,496.0,762.0,577.0,275.0,302.0,1342.0,602.0,740.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",1841.0,802.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,22.0,310.0,13.0,52.0,69.0,208.0,104.0,0.0,0.0,1039.0,0.0,0.0,15.0,21.0,6.0,54.0,94.0,7.0,257.0,104.0,62.0,85.0,192.0,120.0,22.0,0.0,001,09,022000,0.0,0.0,21.0,21.0,6.0,54.0,112.0,29.0,567.0,117.0,114.0,154.0,400.0,224.0,22.0,0.0,243.0,46.0,197.0,231.0,65.0,166.0,246.0,104.0,142.0,646.0,312.0,334.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",5855.0,3160.0,84.0,280.0,312.0,46.0,111.0,90.0,44.0,96.0,892.0,164.0,175.0,256.0,397.0,112.0,51.0,50.0,2695.0,22.0,52.0,48.0,172.0,59.0,94.0,121.0,40.0,784.0,83.0,429.0,207.0,336.0,216.0,22.0,10.0,001,09,022100,106.0,332.0,360.0,218.0,170.0,184.0,165.0,136.0,1676.0,247.0,604.0,463.0,733.0,328.0,73.0,60.0,1671.0,1063.0,608.0,851.0,339.0,512.0,461.0,213.0,248.0,1194.0,610.0,584.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",2883.0,1660.0,29.0,247.0,124.0,175.0,39.0,40.0,17.0,82.0,340.0,101.0,119.0,32.0,172.0,96.0,29.0,18.0,1223.0,49.0,54.0,83.0,0.0,41.0,13.0,47.0,53.0,368.0,59.0,133.0,46.0,85.0,153.0,24.0,15.0,001,09,022200,78.0,301.0,207.0,175.0,80.0,53.0,64.0,135.0,708.0,160.0,252.0,78.0,257.0,249.0,53.0,33.0,1093.0,753.0,340.0,412.0,220.0,192.0,335.0,143.0,192.0,592.0,315.0,277.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",4148.0,2056.0,0.0,180.0,148.0,27.0,17.0,11.0,41.0,18.0,509.0,36.0,295.0,16.0,479.0,179.0,46.0,54.0,2092.0,33.0,97.0,17.0,101.0,0.0,90.0,31.0,41.0,648.0,50.0,273.0,55.0,516.0,127.0,13.0,0.0,001,09,022300,33.0,277.0,165.0,128.0,17.0,101.0,72.0,59.0,1157.0,86.0,568.0,71.0,995.0,306.0,59.0,54.0,852.0,442.0,410.0,654.0,331.0,323.0,419.0,279.0,140.0,1414.0,758.0,656.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",1614.0,815.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,69.0,42.0,63.0,16.0,322.0,194.0,69.0,14.0,799.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,109.0,45.0,37.0,17.0,256.0,266.0,25.0,22.0,001,09,022400,0.0,0.0,10.0,16.0,0.0,8.0,11.0,3.0,178.0,87.0,100.0,33.0,578.0,460.0,94.0,36.0,48.0,26.0,22.0,187.0,105.0,82.0,590.0,277.0,313.0,1168.0,599.0,569.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",2191.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,73.0,0.0,37.0,11.0,377.0,431.0,83.0,26.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,69.0,59.0,615.0,242.0,63.0,32.0,001,09,030100,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,114.0,12.0,106.0,70.0,992.0,673.0,146.0,58.0,20.0,20.0,0.0,118.0,37.0,81.0,877.0,540.0,337.0,1869.0,917.0,952.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",2158.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,63.0,19.0,35.0,10.0,466.0,263.0,106.0,21.0,1167.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,150.0,10.0,68.0,71.0,508.0,295.0,50.0,0.0,001,09,030200,8.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,213.0,29.0,103.0,81.0,974.0,558.0,156.0,21.0,23.0,8.0,15.0,132.0,54.0,78.0,735.0,390.0,345.0,1709.0,856.0,853.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",2477.0,1183.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,25.0,13.0,419.0,467.0,159.0,39.0,1294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,43.0,5.0,58.0,50.0,696.0,339.0,76.0,0.0,001,09,030300,0.0,0.0,0.0,0.0,0.0,39.0,0.0,26.0,66.0,5.0,83.0,63.0,1115.0,806.0,235.0,39.0,65.0,38.0,27.0,88.0,25.0,63.0,1080.0,665.0,415.0,2195.0,1084.0,1111.0
