geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001021000,"Census Tract 210, Autauga County, Alabama",2328.0,1134.0,15.0,0.0,57.0,3.0,14.0,88.0,77.0,42.0,438.0,109.0,153.0,53.0,58.0,10.0,17.0,0.0,1194.0,11.0,0.0,74.0,50.0,54.0,93.0,56.0,77.0,382.0,39.0,97.0,149.0,88.0,24.0,0.0,0.0,001,01,021000,26.0,0.0,131.0,53.0,68.0,181.0,133.0,119.0,820.0,148.0,250.0,202.0,146.0,34.0,17.0,0.0,711.0,296.0,415.0,398.0,262.0,136.0,51.0,27.0,24.0,197.0,85.0,112.0
01001021100,"Census Tract 211, Autauga County, Alabama",2543.0,1193.0,28.0,7.0,13.0,11.0,44.0,137.0,66.0,47.0,510.0,63.0,124.0,90.0,47.0,6.0,0.0,0.0,1350.0,38.0,3.0,0.0,119.0,67.0,106.0,26.0,41.0,335.0,114.0,162.0,236.0,53.0,40.0,10.0,0.0,001,01,021100,66.0,10.0,13.0,130.0,111.0,243.0,92.0,88.0,845.0,177.0,286.0,326.0,100.0,46.0,10.0,0.0,753.0,353.0,400.0,463.0,187.0,276.0,56.0,6.0,50.0,156.0,53.0,103.0
01003010100,"Census Tract 101, Baldwin County, Alabama",2474.0,1105.0,0.0,0.0,0.0,22.0,30.0,48.0,12.0,54.0,481.0,37.0,182.0,29.0,127.0,19.0,0.0,64.0,1369.0,69.0,0.0,0.0,12.0,42.0,52.0,86.0,19.0,400.0,46.0,243.0,154.0,89.0,157.0,0.0,0.0,003,01,010100,69.0,0.0,0.0,34.0,72.0,100.0,98.0,73.0,881.0,83.0,425.0,183.0,216.0,176.0,0.0,64.0,446.0,166.0,280.0,508.0,219.0,289.0,240.0,83.0,157.0,456.0,210.0,246.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1806.0,758.0,55.0,0.0,0.0,33.0,82.0,33.0,17.0,23.0,307.0,62.0,94.0,43.0,0.0,9.0,0.0,0.0,1048.0,0.0,1.0,14.0,52.0,27.0,59.0,47.0,38.0,383.0,68.0,106.0,103.0,104.0,40.0,6.0,0.0,003,01,010200,55.0,1.0,14.0,85.0,109.0,92.0,64.0,61.0,690.0,130.0,200.0,146.0,104.0,49.0,6.0,0.0,481.0,243.0,238.0,330.0,156.0,174.0,55.0,9.0,46.0,159.0,9.0,150.0
01003010300,"Census Tract 103, Baldwin County, Alabama",4689.0,2359.0,5.0,18.0,5.0,87.0,50.0,70.0,33.0,59.0,962.0,88.0,266.0,107.0,437.0,77.0,57.0,38.0,2330.0,0.0,0.0,0.0,75.0,14.0,21.0,12.0,0.0,728.0,73.0,341.0,509.0,411.0,78.0,0.0,68.0,003,01,010300,5.0,18.0,5.0,162.0,64.0,91.0,45.0,59.0,1690.0,161.0,607.0,616.0,848.0,155.0,57.0,106.0,449.0,327.0,122.0,768.0,354.0,414.0,318.0,172.0,146.0,1166.0,609.0,557.0
01003010400,"Census Tract 104, Baldwin County, Alabama",3317.0,1656.0,25.0,0.0,0.0,68.0,23.0,3.0,71.0,38.0,719.0,134.0,199.0,138.0,168.0,20.0,50.0,0.0,1661.0,13.0,0.0,5.0,24.0,13.0,118.0,72.0,19.0,525.0,129.0,209.0,224.0,230.0,51.0,29.0,0.0,003,01,010400,38.0,0.0,5.0,92.0,36.0,121.0,143.0,57.0,1244.0,263.0,408.0,362.0,398.0,71.0,79.0,0.0,492.0,228.0,264.0,671.0,333.0,338.0,150.0,70.0,80.0,548.0,238.0,310.0
01003010500,"Census Tract 105, Baldwin County, Alabama",3598.0,1675.0,13.0,10.0,17.0,64.0,50.0,155.0,51.0,67.0,502.0,82.0,277.0,62.0,202.0,74.0,18.0,31.0,1923.0,26.0,8.0,30.0,26.0,35.0,56.0,52.0,33.0,601.0,136.0,381.0,178.0,214.0,147.0,0.0,0.0,003,01,010500,39.0,18.0,47.0,90.0,85.0,211.0,103.0,100.0,1103.0,218.0,658.0,240.0,416.0,221.0,18.0,31.0,693.0,427.0,266.0,876.0,359.0,517.0,270.0,123.0,147.0,686.0,325.0,361.0
01003010600,"Census Tract 106, Baldwin County, Alabama",2010.0,802.0,0.0,0.0,23.0,46.0,1.0,33.0,0.0,79.0,317.0,19.0,223.0,21.0,40.0,0.0,0.0,0.0,1208.0,3.0,0.0,31.0,68.0,31.0,83.0,60.0,45.0,354.0,76.0,203.0,166.0,67.0,21.0,0.0,0.0,003,01,010600,3.0,0.0,54.0,114.0,32.0,116.0,60.0,124.0,671.0,95.0,426.0,187.0,107.0,21.0,0.0,0.0,503.0,182.0,321.0,521.0,242.0,279.0,21.0,0.0,21.0,128.0,40.0,88.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",5489.0,2781.0,0.0,0.0,16.0,48.0,15.0,21.0,14.0,15.0,530.0,121.0,407.0,194.0,1109.0,113.0,122.0,56.0,2708.0,14.0,30.0,0.0,17.0,25.0,13.0,0.0,17.0,552.0,204.0,470.0,163.0,795.0,277.0,105.0,26.0,003,01,010701,14.0,30.0,16.0,65.0,40.0,34.0,14.0,32.0,1082.0,325.0,877.0,357.0,1904.0,390.0,227.0,82.0,245.0,129.0,116.0,1202.0,528.0,674.0,699.0,291.0,408.0,2603.0,1400.0,1203.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",9871.0,5198.0,0.0,0.0,198.0,44.0,66.0,0.0,0.0,42.0,1015.0,287.0,510.0,345.0,2055.0,299.0,185.0,152.0,4673.0,0.0,0.0,0.0,16.0,0.0,38.0,33.0,21.0,879.0,234.0,864.0,328.0,1546.0,585.0,37.0,92.0,003,01,010703,0.0,0.0,198.0,60.0,66.0,38.0,33.0,63.0,1894.0,521.0,1374.0,673.0,3601.0,884.0,222.0,244.0,458.0,350.0,108.0,1895.0,797.0,1098.0,1350.0,636.0,714.0,4951.0,2691.0,2260.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",3501.0,1655.0,8.0,0.0,0.0,14.0,11.0,0.0,23.0,42.0,282.0,84.0,293.0,222.0,481.0,127.0,32.0,36.0,1846.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,234.0,107.0,486.0,214.0,553.0,207.0,36.0,0.0,003,01,010704,8.0,0.0,0.0,14.0,11.0,7.0,25.0,42.0,516.0,191.0,779.0,436.0,1034.0,334.0,68.0,36.0,107.0,98.0,9.0,970.0,377.0,593.0,438.0,195.0,243.0,1472.0,676.0,796.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",5858.0,2992.0,9.0,0.0,19.0,43.0,6.0,2.0,6.0,0.0,773.0,176.0,691.0,267.0,740.0,193.0,50.0,17.0,2866.0,19.0,0.0,17.0,49.0,0.0,43.0,32.0,0.0,919.0,136.0,592.0,300.0,578.0,100.0,45.0,36.0,003,01,010705,28.0,0.0,36.0,92.0,6.0,45.0,38.0,0.0,1692.0,312.0,1283.0,567.0,1318.0,293.0,95.0,53.0,245.0,85.0,160.0,1595.0,867.0,728.0,441.0,260.0,181.0,1759.0,1000.0,759.0
01055001300,"Census Tract 13, Etowah County, Alabama",1767.0,760.0,1.0,2.0,0.0,0.0,20.0,99.0,34.0,0.0,322.0,48.0,165.0,10.0,47.0,12.0,0.0,0.0,1007.0,0.0,0.0,0.0,10.0,0.0,30.0,8.0,13.0,251.0,84.0,329.0,103.0,127.0,52.0,0.0,0.0,055,01,001300,1.0,2.0,0.0,10.0,20.0,129.0,42.0,13.0,573.0,132.0,494.0,113.0,174.0,64.0,0.0,0.0,217.0,156.0,61.0,626.0,213.0,413.0,64.0,12.0,52.0,238.0,59.0,179.0
01055001600,"Census Tract 16, Etowah County, Alabama",2524.0,1148.0,6.0,0.0,2.0,21.0,85.0,29.0,9.0,42.0,290.0,90.0,259.0,93.0,188.0,34.0,0.0,0.0,1376.0,57.0,7.0,29.0,24.0,42.0,39.0,57.0,20.0,413.0,107.0,243.0,157.0,89.0,92.0,0.0,0.0,055,01,001600,63.0,7.0,31.0,45.0,127.0,68.0,66.0,62.0,703.0,197.0,502.0,250.0,277.0,126.0,0.0,0.0,469.0,194.0,275.0,699.0,349.0,350.0,126.0,34.0,92.0,403.0,222.0,181.0
01055001700,"Census Tract 17, Etowah County, Alabama",949.0,429.0,4.0,35.0,0.0,21.0,0.0,0.0,21.0,17.0,115.0,30.0,88.0,22.0,26.0,43.0,0.0,7.0,520.0,0.0,0.0,6.0,23.0,10.0,15.0,18.0,9.0,182.0,63.0,135.0,24.0,30.0,5.0,0.0,0.0,055,01,001700,4.0,35.0,6.0,44.0,10.0,15.0,39.0,26.0,297.0,93.0,223.0,46.0,56.0,48.0,0.0,7.0,179.0,98.0,81.0,316.0,118.0,198.0,55.0,50.0,5.0,111.0,76.0,35.0
01055010100,"Census Tract 101, Etowah County, Alabama",1352.0,676.0,21.0,0.0,0.0,24.0,25.0,6.0,37.0,10.0,207.0,38.0,199.0,73.0,20.0,6.0,7.0,3.0,676.0,3.0,0.0,0.0,0.0,3.0,54.0,50.0,0.0,287.0,34.0,167.0,29.0,25.0,24.0,0.0,0.0,055,01,010100,24.0,0.0,0.0,24.0,28.0,60.0,87.0,10.0,494.0,72.0,366.0,102.0,45.0,30.0,7.0,3.0,233.0,123.0,110.0,438.0,237.0,201.0,40.0,16.0,24.0,85.0,36.0,49.0
01055010200,"Census Tract 102, Etowah County, Alabama",3549.0,1520.0,34.0,0.0,0.0,21.0,11.0,235.0,135.0,0.0,495.0,131.0,88.0,180.0,139.0,40.0,11.0,0.0,2029.0,0.0,0.0,8.0,128.0,90.0,226.0,123.0,0.0,674.0,55.0,277.0,168.0,179.0,101.0,0.0,0.0,055,01,010200,34.0,0.0,8.0,149.0,101.0,461.0,258.0,0.0,1169.0,186.0,365.0,348.0,318.0,141.0,11.0,0.0,1011.0,436.0,575.0,551.0,219.0,332.0,152.0,51.0,101.0,470.0,190.0,280.0
01055010300,"Census Tract 103, Etowah County, Alabama",2054.0,1076.0,12.0,0.0,12.0,46.0,30.0,52.0,66.0,13.0,426.0,69.0,209.0,44.0,40.0,57.0,0.0,0.0,978.0,0.0,0.0,11.0,28.0,50.0,112.0,63.0,26.0,192.0,107.0,170.0,40.0,70.0,109.0,0.0,0.0,055,01,010300,12.0,0.0,23.0,74.0,80.0,164.0,129.0,39.0,618.0,176.0,379.0,84.0,110.0,166.0,0.0,0.0,521.0,231.0,290.0,555.0,278.0,277.0,166.0,57.0,109.0,276.0,97.0,179.0
01055010401,"Census Tract 104.01, Etowah County, Alabama",2206.0,990.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,54.0,185.0,70.0,282.0,54.0,254.0,10.0,0.0,0.0,1216.0,0.0,0.0,0.0,12.0,26.0,31.0,10.0,21.0,507.0,47.0,230.0,197.0,114.0,21.0,0.0,0.0,055,01,010401,0.0,0.0,0.0,12.0,26.0,112.0,10.0,75.0,692.0,117.0,512.0,251.0,368.0,31.0,0.0,0.0,235.0,135.0,100.0,629.0,352.0,277.0,31.0,10.0,21.0,399.0,264.0,135.0
01055010402,"Census Tract 104.02, Etowah County, Alabama",4126.0,1959.0,1.0,0.0,1.0,14.0,1.0,39.0,39.0,37.0,632.0,293.0,417.0,109.0,264.0,72.0,40.0,0.0,2167.0,0.0,19.0,0.0,133.0,29.0,70.0,26.0,53.0,581.0,135.0,420.0,159.0,318.0,145.0,49.0,30.0,055,01,010402,1.0,19.0,1.0,147.0,30.0,109.0,65.0,90.0,1213.0,428.0,837.0,268.0,582.0,217.0,89.0,30.0,462.0,132.0,330.0,1265.0,710.0,555.0,336.0,112.0,224.0,918.0,376.0,542.0
01055010501,"Census Tract 105.01, Etowah County, Alabama",5489.0,2664.0,28.0,45.0,53.0,0.0,22.0,14.0,45.0,42.0,982.0,134.0,607.0,191.0,357.0,120.0,24.0,0.0,2825.0,0.0,0.0,25.0,26.0,34.0,69.0,45.0,12.0,838.0,280.0,514.0,372.0,280.0,232.0,65.0,33.0,055,01,010501,28.0,45.0,78.0,26.0,56.0,83.0,90.0,54.0,1820.0,414.0,1121.0,563.0,637.0,352.0,89.0,33.0,460.0,249.0,211.0,1535.0,741.0,794.0,474.0,144.0,330.0,1111.0,501.0,610.0
01055010502,"Census Tract 105.02, Etowah County, Alabama",3635.0,1695.0,0.0,0.0,0.0,59.0,47.0,84.0,18.0,100.0,540.0,170.0,256.0,177.0,198.0,46.0,0.0,0.0,1940.0,12.0,0.0,15.0,8.0,45.0,85.0,31.0,0.0,623.0,163.0,383.0,228.0,209.0,110.0,10.0,18.0,055,01,010502,12.0,0.0,15.0,67.0,92.0,169.0,49.0,100.0,1163.0,333.0,639.0,405.0,407.0,156.0,10.0,18.0,504.0,308.0,196.0,972.0,426.0,546.0,184.0,46.0,138.0,591.0,244.0,347.0
01055010601,"Census Tract 106.01, Etowah County, Alabama",4047.0,1944.0,0.0,0.0,0.0,16.0,52.0,55.0,40.0,110.0,592.0,114.0,501.0,132.0,280.0,39.0,0.0,13.0,2103.0,0.0,0.0,0.0,27.0,35.0,97.0,27.0,0.0,630.0,308.0,378.0,223.0,241.0,124.0,0.0,13.0,055,01,010601,0.0,0.0,0.0,43.0,87.0,152.0,67.0,110.0,1222.0,422.0,879.0,355.0,521.0,163.0,0.0,26.0,459.0,273.0,186.0,1301.0,615.0,686.0,189.0,52.0,137.0,710.0,332.0,378.0
01055010602,"Census Tract 106.02, Etowah County, Alabama",2825.0,1473.0,66.0,0.0,0.0,64.0,28.0,119.0,80.0,82.0,669.0,107.0,152.0,70.0,36.0,0.0,0.0,0.0,1352.0,7.0,0.0,0.0,18.0,47.0,42.0,110.0,77.0,440.0,141.0,260.0,113.0,51.0,36.0,10.0,0.0,055,01,010602,73.0,0.0,0.0,82.0,75.0,161.0,190.0,159.0,1109.0,248.0,412.0,183.0,87.0,36.0,10.0,0.0,740.0,439.0,301.0,660.0,259.0,401.0,46.0,0.0,46.0,133.0,36.0,97.0
01055010700,"Census Tract 107, Etowah County, Alabama",2562.0,1149.0,9.0,0.0,10.0,8.0,35.0,73.0,25.0,15.0,470.0,57.0,323.0,75.0,37.0,12.0,0.0,0.0,1413.0,34.0,6.0,7.0,36.0,33.0,18.0,48.0,14.0,454.0,97.0,281.0,172.0,172.0,41.0,0.0,0.0,055,01,010700,43.0,6.0,17.0,44.0,68.0,91.0,73.0,29.0,924.0,154.0,604.0,247.0,209.0,53.0,0.0,0.0,371.0,175.0,196.0,758.0,380.0,378.0,53.0,12.0,41.0,262.0,49.0,213.0
01055010800,"Census Tract 108, Etowah County, Alabama",1836.0,833.0,0.0,0.0,13.0,34.0,8.0,59.0,30.0,0.0,347.0,39.0,164.0,27.0,100.0,5.0,7.0,0.0,1003.0,9.0,0.0,0.0,52.0,53.0,51.0,64.0,0.0,244.0,36.0,171.0,179.0,82.0,52.0,10.0,0.0,055,01,010800,9.0,0.0,13.0,86.0,61.0,110.0,94.0,0.0,591.0,75.0,335.0,206.0,182.0,57.0,17.0,0.0,373.0,144.0,229.0,410.0,203.0,207.0,74.0,12.0,62.0,256.0,112.0,144.0
01055010900,"Census Tract 109, Etowah County, Alabama",1172.0,624.0,0.0,7.0,3.0,29.0,23.0,33.0,34.0,0.0,156.0,47.0,150.0,49.0,69.0,8.0,16.0,0.0,548.0,5.0,0.0,4.0,7.0,29.0,18.0,17.0,0.0,214.0,24.0,87.0,55.0,40.0,48.0,0.0,0.0,055,01,010900,5.0,7.0,7.0,36.0,52.0,51.0,51.0,0.0,370.0,71.0,237.0,104.0,109.0,56.0,16.0,0.0,209.0,129.0,80.0,308.0,197.0,111.0,72.0,24.0,48.0,181.0,93.0,88.0
01055011001,"Census Tract 110.01, Etowah County, Alabama",3138.0,1547.0,43.0,0.0,18.0,87.0,43.0,20.0,27.0,0.0,558.0,123.0,319.0,147.0,107.0,46.0,9.0,0.0,1591.0,39.0,0.0,0.0,53.0,57.0,77.0,43.0,38.0,506.0,136.0,280.0,173.0,113.0,73.0,3.0,0.0,055,01,011001,82.0,0.0,18.0,140.0,100.0,97.0,70.0,38.0,1064.0,259.0,599.0,320.0,220.0,119.0,12.0,0.0,545.0,238.0,307.0,858.0,442.0,416.0,131.0,55.0,76.0,351.0,162.0,189.0
01055011002,"Census Tract 110.02, Etowah County, Alabama",3756.0,1923.0,37.0,0.0,80.0,79.0,33.0,33.0,122.0,19.0,948.0,166.0,130.0,66.0,161.0,49.0,0.0,0.0,1833.0,31.0,0.0,64.0,61.0,43.0,42.0,94.0,34.0,639.0,62.0,343.0,253.0,93.0,67.0,7.0,0.0,055,01,011002,68.0,0.0,144.0,140.0,76.0,75.0,216.0,53.0,1587.0,228.0,473.0,319.0,254.0,116.0,7.0,0.0,772.0,403.0,369.0,701.0,296.0,405.0,123.0,49.0,74.0,377.0,210.0,167.0
01055011100,"Census Tract 111, Etowah County, Alabama",3217.0,1533.0,17.0,5.0,40.0,101.0,65.0,176.0,48.0,16.0,508.0,105.0,247.0,100.0,43.0,48.0,14.0,0.0,1684.0,26.0,1.0,22.0,93.0,95.0,101.0,60.0,11.0,499.0,108.0,266.0,264.0,121.0,15.0,0.0,2.0,055,01,011100,43.0,6.0,62.0,194.0,160.0,277.0,108.0,27.0,1007.0,213.0,513.0,364.0,164.0,63.0,14.0,2.0,877.0,468.0,409.0,726.0,352.0,374.0,79.0,62.0,17.0,243.0,105.0,138.0
01055011200,"Census Tract 112, Etowah County, Alabama",1608.0,743.0,61.0,13.0,74.0,34.0,98.0,37.0,0.0,11.0,271.0,34.0,70.0,0.0,40.0,0.0,0.0,0.0,865.0,18.0,26.0,79.0,50.0,40.0,24.0,16.0,33.0,285.0,96.0,127.0,29.0,31.0,11.0,0.0,0.0,055,01,011200,79.0,39.0,153.0,84.0,138.0,61.0,16.0,44.0,556.0,130.0,197.0,29.0,71.0,11.0,0.0,0.0,614.0,328.0,286.0,327.0,104.0,223.0,11.0,0.0,11.0,82.0,40.0,42.0
01057020000,"Census Tract 200, Fayette County, Alabama",1105.0,533.0,8.0,0.0,36.0,11.0,61.0,31.0,27.0,28.0,208.0,21.0,64.0,15.0,23.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,26.0,11.0,23.0,53.0,30.0,251.0,80.0,52.0,22.0,11.0,13.0,0.0,0.0,057,01,020000,8.0,0.0,36.0,37.0,72.0,54.0,80.0,58.0,459.0,101.0,116.0,37.0,34.0,13.0,0.0,0.0,345.0,202.0,143.0,217.0,85.0,132.0,13.0,0.0,13.0,47.0,23.0,24.0
01057020100,"Census Tract 201, Fayette County, Alabama",2356.0,1153.0,86.0,0.0,19.0,13.0,41.0,13.0,42.0,0.0,559.0,33.0,102.0,123.0,79.0,26.0,0.0,17.0,1203.0,9.0,0.0,37.0,14.0,79.0,96.0,46.0,18.0,260.0,117.0,155.0,163.0,70.0,128.0,0.0,11.0,057,01,020100,95.0,0.0,56.0,27.0,120.0,109.0,88.0,18.0,819.0,150.0,257.0,286.0,149.0,154.0,0.0,28.0,513.0,214.0,299.0,407.0,135.0,272.0,182.0,43.0,139.0,331.0,122.0,209.0
01057020200,"Census Tract 202, Fayette County, Alabama",3246.0,1584.0,67.0,3.0,2.0,119.0,32.0,57.0,40.0,87.0,472.0,97.0,182.0,126.0,192.0,104.0,4.0,0.0,1662.0,7.0,15.0,28.0,141.0,90.0,13.0,52.0,54.0,552.0,107.0,231.0,100.0,126.0,139.0,7.0,0.0,057,01,020200,74.0,18.0,30.0,260.0,122.0,70.0,92.0,141.0,1024.0,204.0,413.0,226.0,318.0,243.0,11.0,0.0,807.0,407.0,400.0,617.0,279.0,338.0,254.0,108.0,146.0,572.0,300.0,272.0
