geoid,name,median,male,female,public use microdata area,state
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",39.2,37.9,40.7,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",34.8,33.1,36.2,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",40.5,39.1,42.2,600,01
1100,"Calhoun County PUMA, Alabama",39.1,37.7,40.3,1100,01
900,"Etowah County PUMA, Alabama",40.9,39.8,42.4,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",29.1,27.8,30.7,1600,01
1200,"Shelby County PUMA, Alabama",38.5,37.7,39.3,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",36.6,34.4,38.5,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",38.7,37.2,40.5,302,01
2600,"Baldwin County PUMA, Alabama",42.6,41.2,44.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",35.8,34.0,37.3,1302,01
1301,"Birmingham City (West) PUMA, Alabama",37.7,35.2,40.3,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",35.5,34.4,36.5,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",39.2,37.6,40.7,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",40.1,38.5,41.2,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",35.1,34.0,36.1,102,02
400,"Subsistence Alaska PUMA, Alaska",32.6,33.5,31.5,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",36.7,36.3,37.1,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",33.7,32.9,34.5,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",31.0,30.4,31.8,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",35.9,35.0,36.9,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",40.1,38.6,41.8,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40.9,39.2,43.1,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",30.6,30.7,30.6,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",38.9,39.0,38.9,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",36.3,36.3,36.2,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41.4,41.0,41.7,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",64.5,62.4,66.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",50.6,50.2,50.9,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",42.0,41.5,42.4,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",31.3,30.3,32.4,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48.1,47.5,48.6,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",43.4,42.0,44.7,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",34.5,33.6,35.3,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",34.9,34.3,35.8,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",39.2,37.7,40.8,114,04
117,"Phoenix City (East) PUMA, Arizona",35.5,35.2,35.8,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",32.0,32.2,31.8,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",30.4,30.2,30.6,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",39.5,36.6,42.9,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",26.6,26.1,27.6,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",35.2,35.1,35.4,116,04
209,"Tucson City (Southeast) PUMA, Arizona",35.5,33.2,38.0,209,04
125,"Phoenix City (West) PUMA, Arizona",32.9,32.1,33.7,125,04
300,"Navajo & Apache Counties PUMA, Arizona",35.3,34.4,36.3,300,04
207,"Tucson City (Northwest) PUMA, Arizona",27.4,27.5,27.4,207,04
206,"Tucson City (Northeast) PUMA, Arizona",42.0,39.7,44.6,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",44.3,42.8,45.9,203,04
208,"Tucson City (South) PUMA, Arizona",30.4,29.4,31.1,208,04
204,"Pima County (Northeast) PUMA, Arizona",50.2,48.5,51.4,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",39.3,38.3,40.8,205,04
201,"Pima County (West) PUMA, Arizona",37.2,35.9,38.5,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",50.8,49.9,51.8,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",39.7,37.6,41.3,900,04
700,"Yuma County--Yuma City PUMA, Arizona",34.1,32.5,36.2,700,04
500,"Yavapai County PUMA, Arizona",52.2,50.9,53.6,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",40.1,38.8,41.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",40.5,38.3,45.5,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",34.9,34.7,35.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",35.1,33.9,36.1,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",36.8,35.2,39.1,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",41.4,40.3,42.5,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",33.0,32.4,33.5,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",37.6,37.1,38.1,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",28.0,27.4,28.5,121,04
128,"Phoenix City (North) PUMA, Arizona",37.4,36.3,38.6,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",30.4,29.5,31.3,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",38.5,35.8,40.3,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",38.4,36.8,40.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",43.8,41.2,46.2,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",26.5,26.5,26.5,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",33.6,32.0,35.2,106,04
119,"Phoenix City (South) PUMA, Arizona",29.4,29.1,29.7,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",25.6,24.5,26.5,123,04
1800,"Southeast Arkansas PUMA, Arkansas",40.4,38.4,42.4,1800,05
1900,"South Central Arkansas PUMA, Arkansas",40.3,39.1,41.6,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",46.8,45.5,48.3,300,05
2000,"Southwest Arkansas PUMA, Arkansas",40.4,38.5,42.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",37.7,36.6,38.9,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",40.5,39.7,41.3,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",45.9,44.3,47.2,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",37.7,36.8,39.1,1400,05
200,"Washington County PUMA, Arkansas",31.5,30.7,32.4,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",39.8,38.0,42.1,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39.2,37.5,41.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",36.1,35.0,37.8,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",43.0,41.5,44.6,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",35.9,34.6,37.3,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",38.2,37.1,39.3,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",33.7,32.8,34.6,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",37.2,35.7,38.8,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",36.1,34.4,37.8,1000,05
1200,"Saline County PUMA, Arkansas",39.0,38.4,39.9,1200,05
100,"Benton County PUMA, Arkansas",35.2,34.4,35.9,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",38.3,37.9,38.8,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",35.6,34.0,37.4,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",33.6,31.3,36.2,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",31.8,31.1,32.7,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",27.7,27.1,28.4,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",45.5,45.0,45.9,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",32.0,31.1,32.8,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",38.1,36.0,39.9,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",37.7,36.0,39.3,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",43.6,42.0,45.1,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",40.1,39.4,40.8,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",39.5,37.8,41.1,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",43.2,41.0,45.5,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",32.5,31.2,34.2,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",32.3,32.0,32.6,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",33.6,32.2,34.8,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",31.4,29.9,32.9,7702,06
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",34.1,33.5,34.8,7703,06
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",31.6,30.8,32.5,6511,06
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",33.1,32.6,33.6,3763,06
3762,"Los Angeles County (South Central)--Carson City PUMA, California",39.6,37.2,41.9,3762,06
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",33.1,33.1,33.1,3729,06
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",39.4,38.0,40.6,3724,06
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",36.5,34.5,38.0,3758,06
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",38.3,36.6,40.2,3725,06
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",33.3,31.9,34.6,3703,06
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",31.6,30.0,33.3,3704,06
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",36.5,35.3,37.5,3702,06
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",44.2,42.4,45.8,3709,06
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",34.4,33.4,35.6,3710,06
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",40.7,38.9,42.2,3711,06
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",30.6,29.2,31.9,3757,06
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",32.8,31.2,34.0,3750,06
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",37.6,34.6,40.3,3747,06
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",37.6,36.3,38.7,3706,06
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",34.7,33.6,35.7,7315,06
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",36.9,35.3,38.3,7305,06
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",32.3,30.9,33.5,7106,06
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",36.9,36.1,37.9,7314,06
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",30.6,29.8,31.3,7317,06
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",28.1,27.4,28.8,7108,06
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",30.8,30.4,31.3,7109,06
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",29.4,27.6,30.8,7110,06
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",37.2,36.9,37.5,7114,06
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",32.0,30.9,33.2,7113,06
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",47.4,47.1,47.7,3768,06
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",40.7,40.2,41.2,3760,06
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",34.5,33.9,35.4,3767,06
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",40.4,39.5,41.2,3765,06
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",32.7,32.5,32.9,3769,06
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",32.1,31.8,32.4,3766,06
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",37.8,37.1,38.4,3701,06
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",39.1,38.3,40.0,3748,06
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",40.0,39.1,41.0,3728,06
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",41.9,42.3,41.5,3727,06
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",32.8,32.6,33.2,3707,06
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",41.1,39.6,42.7,3761,06
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",32.7,31.9,33.6,3759,06
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",34.1,32.4,35.9,3749,06
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",38.5,36.9,39.8,3708,06
7303,"San Diego County (Northwest)--Vista City PUMA, California",34.4,33.2,35.6,7303,06
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",38.1,35.8,41.2,7901,06
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",40.2,39.3,41.5,7902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",30.9,30.4,31.5,11300,06
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",41.3,40.3,42.4,8104,06
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",39.5,38.0,41.3,8101,06
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",37.8,35.8,39.8,8501,06
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",36.5,35.1,38.1,8106,06
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",39.2,38.0,40.6,8105,06
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",40.7,39.0,41.8,8103,06
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",39.5,38.5,40.7,8102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",30.3,29.9,30.8,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",29.9,28.9,30.9,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",31.8,31.4,32.1,10701,06
3900,"Madera County--Madera City PUMA, California",33.7,32.6,34.7,3900,06
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",37.5,36.3,38.8,8506,06
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",43.9,43.6,44.1,8507,06
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",41.2,40.3,42.2,8512,06
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",37.1,35.3,38.6,8505,06
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",38.3,37.5,38.8,8513,06
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",38.4,37.5,39.2,8508,06
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",34.5,33.2,36.0,8514,06
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",38.2,37.5,38.9,8511,06
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",33.1,32.9,33.3,8503,06
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",36.4,35.1,37.6,8510,06
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",32.6,32.4,32.7,8509,06
7501,"San Francisco County (North & West)--Richmond District PUMA, California",37.7,37.6,37.8,7501,06
5303,"Monterey (South & East) & San Benito Counties PUMA, California",32.8,32.9,32.6,5303,06
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",39.7,37.4,41.6,5301,06
5302,"Monterey County (Northeast)--Salinas City PUMA, California",30.7,30.5,31.0,5302,06
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",40.5,39.3,41.6,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",40.7,40.4,41.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",38.1,38.7,37.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",37.1,36.5,37.7,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",39.2,37.4,41.1,7507,06
2300,"Humboldt County PUMA, California",37.7,37.2,38.5,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",36.9,37.6,35.7,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",39.2,37.5,41.2,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",39.2,38.0,40.2,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",35.1,34.0,36.3,9502,06
2500,"Imperial County--El Centro City PUMA, California",32.2,31.0,33.5,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",34.7,33.7,35.7,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",47.3,45.0,49.3,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",41.3,39.2,43.1,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",35.1,34.3,35.8,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",42.5,41.0,43.9,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",39.8,38.0,41.4,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",40.4,40.5,40.2,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",37.6,36.6,38.9,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",35.0,33.2,37.3,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",35.4,34.9,35.8,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",37.9,36.7,39.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",34.8,34.2,35.5,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",33.3,32.5,34.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41.8,41.0,42.9,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",37.1,36.4,37.8,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",36.7,35.5,37.9,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",32.6,31.2,34.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",36.3,34.7,37.9,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",34.2,33.4,35.3,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",38.4,36.3,40.6,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",31.5,30.5,33.1,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",35.7,34.5,36.9,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",32.4,32.0,32.8,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",27.6,26.5,28.5,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",36.7,36.4,37.1,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",32.8,31.9,33.9,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",39.4,38.4,40.4,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",40.4,37.7,42.3,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",42.6,40.5,44.3,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",28.3,27.2,29.8,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",35.0,34.1,36.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",42.9,41.3,44.4,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",29.9,29.5,30.3,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",35.9,34.8,37.3,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",35.0,33.8,36.2,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",30.5,29.8,31.2,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28.2,28.3,28.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",35.8,35.3,36.3,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",39.3,37.5,40.5,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",34.5,33.0,35.9,3753,06
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",34.3,33.6,35.1,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",33.8,33.4,34.4,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",36.7,34.8,38.2,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",34.3,34.1,34.6,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",29.2,28.7,29.6,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",31.6,30.5,32.6,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",40.7,40.1,41.3,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",43.1,42.6,43.6,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",35.5,35.4,35.7,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",38.7,37.1,39.8,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",32.5,31.2,33.5,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",49.1,47.5,50.9,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",47.6,46.1,49.3,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",38.6,37.1,40.0,6101,06
