geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1347.0,48.0,40.0,115.0,113.0,43.0,6.0,32.0,56.0,53.0,116.0,254.0,127.0,69.0,62.0,70.0,143.0,72400
72500,"Claremont, NH Micropolitan NECTA",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",220.0,0.0,32.0,0.0,0.0,14.0,0.0,10.0,6.0,0.0,33.0,21.0,39.0,31.0,20.0,7.0,7.0,72700
72850,"Danbury, CT Metropolitan NECTA",8726.0,387.0,375.0,226.0,421.0,581.0,597.0,213.0,503.0,384.0,684.0,997.0,1276.0,884.0,413.0,362.0,423.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",55394.0,7499.0,4651.0,3695.0,3833.0,2838.0,2956.0,3046.0,2492.0,2252.0,3849.0,4462.0,5345.0,3537.0,2046.0,1455.0,1438.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",850.0,82.0,15.0,0.0,56.0,33.0,14.0,11.0,56.0,108.0,75.0,75.0,165.0,72.0,43.0,45.0,0.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",550.0,71.0,73.0,20.0,54.0,19.0,25.0,44.0,44.0,18.0,7.0,49.0,81.0,12.0,7.0,26.0,0.0,73300
73750,"Keene, NH Micropolitan NECTA",176.0,44.0,0.0,0.0,26.0,22.0,37.0,0.0,0.0,0.0,20.0,0.0,12.0,6.0,0.0,0.0,9.0,73750
73900,"Laconia, NH Micropolitan NECTA",62.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,73900
74950,"Manchester, NH Metropolitan NECTA",3565.0,330.0,203.0,241.0,217.0,164.0,169.0,136.0,195.0,210.0,350.0,444.0,365.0,205.0,64.0,83.0,189.0,74950
75550,"New Bedford, MA Metropolitan NECTA",6170.0,944.0,814.0,657.0,404.0,376.0,372.0,339.0,213.0,252.0,416.0,377.0,613.0,207.0,40.0,109.0,37.0,75550
75700,"New Haven, CT Metropolitan NECTA",27304.0,2528.0,1764.0,1241.0,1539.0,1361.0,1707.0,1987.0,1877.0,1096.0,2579.0,2676.0,2807.0,1621.0,908.0,1049.0,564.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",476.0,90.0,0.0,64.0,3.0,0.0,30.0,4.0,11.0,60.0,50.0,8.0,29.0,58.0,3.0,56.0,10.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",6386.0,799.0,764.0,443.0,229.0,561.0,425.0,230.0,344.0,286.0,458.0,669.0,598.0,278.0,123.0,115.0,64.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",550.0,35.0,55.0,50.0,47.0,10.0,10.0,49.0,33.0,9.0,26.0,145.0,20.0,47.0,14.0,0.0,0.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",39515.0,6572.0,5294.0,4137.0,2483.0,2486.0,2246.0,1686.0,1598.0,1267.0,2170.0,2395.0,3523.0,1442.0,941.0,670.0,605.0,78100
78400,"Torrington, CT Micropolitan NECTA",1141.0,100.0,90.0,11.0,49.0,58.0,109.0,58.0,94.0,22.0,122.0,202.0,54.0,83.0,20.0,54.0,15.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",38.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,78500
78700,"Waterbury, CT Metropolitan NECTA",14183.0,2772.0,1409.0,934.0,1154.0,743.0,479.0,484.0,742.0,427.0,1130.0,1071.0,1195.0,762.0,281.0,365.0,235.0,78700
78850,"Waterville, ME Micropolitan NECTA",264.0,11.0,0.0,18.0,47.0,0.0,28.0,0.0,38.0,49.0,11.0,0.0,0.0,0.0,0.0,62.0,0.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",49752.0,7332.0,4742.0,3762.0,3208.0,3178.0,3047.0,2459.0,2586.0,1406.0,3544.0,4819.0,4420.0,2326.0,990.0,1180.0,753.0,77200
77650,"Rutland, VT Micropolitan NECTA",124.0,0.0,0.0,0.0,44.0,8.0,0.0,0.0,8.0,15.0,19.0,0.0,25.0,5.0,0.0,0.0,0.0,77650
77950,"Sanford, ME Micropolitan NECTA",54.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,15.0,0.0,8.0,0.0,0.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",19577.0,2704.0,2188.0,1173.0,1551.0,1231.0,1199.0,789.0,690.0,592.0,1320.0,1647.0,1556.0,1397.0,551.0,467.0,522.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",1962.0,97.0,219.0,110.0,143.0,83.0,78.0,91.0,53.0,189.0,97.0,246.0,173.0,281.0,23.0,29.0,50.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",169.0,64.0,20.0,0.0,18.0,0.0,0.0,11.0,4.0,0.0,0.0,9.0,15.0,11.0,17.0,0.0,0.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",8350.0,1076.0,274.0,560.0,484.0,550.0,282.0,541.0,265.0,347.0,972.0,726.0,989.0,556.0,315.0,248.0,165.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",946.0,62.0,63.0,108.0,60.0,20.0,33.0,55.0,65.0,85.0,121.0,16.0,108.0,91.0,33.0,4.0,22.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",928.0,165.0,21.0,29.0,0.0,106.0,89.0,42.0,13.0,33.0,3.0,131.0,61.0,88.0,24.0,99.0,24.0,76900
