geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
01011,"State Senate District 11 (2016), Alabama",137086.0,67891.0,69195.0,119242.0,58691.0,60551.0,10263.0,4972.0,5291.0,5940.0,3368.0,2572.0,1521.0,822.0,699.0,120.0,38.0,82.0,01,011
01012,"State Senate District 12 (2016), Alabama",130846.0,62789.0,68057.0,109826.0,52256.0,57570.0,12730.0,6214.0,6516.0,5463.0,2808.0,2655.0,2597.0,1438.0,1159.0,230.0,73.0,157.0,01,012
01013,"State Senate District 13 (2016), Alabama",140593.0,68768.0,71825.0,122484.0,59779.0,62705.0,8936.0,4619.0,4317.0,3552.0,1602.0,1950.0,5339.0,2637.0,2702.0,282.0,131.0,151.0,01,013
01014,"State Senate District 14 (2016), Alabama",138935.0,68545.0,70390.0,122429.0,59835.0,62594.0,8316.0,4286.0,4030.0,5485.0,3112.0,2373.0,2410.0,1164.0,1246.0,295.0,148.0,147.0,01,014
01015,"State Senate District 15 (2016), Alabama",140488.0,68591.0,71897.0,123881.0,60074.0,63807.0,9112.0,4577.0,4535.0,4211.0,2192.0,2019.0,3011.0,1576.0,1435.0,273.0,172.0,101.0,01,015
01016,"State Senate District 16 (2016), Alabama",141427.0,67582.0,73845.0,114763.0,55431.0,59332.0,13176.0,6001.0,7175.0,7255.0,3053.0,4202.0,5795.0,2822.0,2973.0,438.0,275.0,163.0,01,016
01017,"State Senate District 17 (2016), Alabama",134468.0,65433.0,69035.0,122992.0,59793.0,63199.0,6659.0,3294.0,3365.0,3675.0,1716.0,1959.0,1029.0,568.0,461.0,113.0,62.0,51.0,01,017
01018,"State Senate District 18 (2016), Alabama",135332.0,65928.0,69404.0,105515.0,50971.0,54544.0,20191.0,9915.0,10276.0,5038.0,2607.0,2431.0,3543.0,1803.0,1740.0,1045.0,632.0,413.0,01,018
01019,"State Senate District 19 (2016), Alabama",129035.0,59843.0,69192.0,109134.0,50170.0,58964.0,15814.0,7215.0,8599.0,2394.0,1441.0,953.0,1413.0,902.0,511.0,280.0,115.0,165.0,01,019
01020,"State Senate District 20 (2016), Alabama",134504.0,60499.0,74005.0,112575.0,50416.0,62159.0,17284.0,8095.0,9189.0,2778.0,1173.0,1605.0,1728.0,734.0,994.0,139.0,81.0,58.0,01,020
01021,"State Senate District 21 (2016), Alabama",138293.0,67263.0,71030.0,113217.0,55287.0,57930.0,11783.0,5978.0,5805.0,5538.0,2686.0,2852.0,7295.0,3119.0,4176.0,460.0,193.0,267.0,01,021
01022,"State Senate District 22 (2016), Alabama",138008.0,68241.0,69767.0,125798.0,62094.0,63704.0,6693.0,3219.0,3474.0,2916.0,1580.0,1336.0,2438.0,1257.0,1181.0,163.0,91.0,72.0,01,022
01023,"State Senate District 23 (2016), Alabama",122952.0,57878.0,65074.0,113053.0,52959.0,60094.0,5867.0,2730.0,3137.0,2570.0,1300.0,1270.0,1134.0,670.0,464.0,328.0,219.0,109.0,01,023
01024,"State Senate District 24 (2016), Alabama",137625.0,63792.0,73833.0,120494.0,55849.0,64645.0,10826.0,5126.0,5700.0,3648.0,1697.0,1951.0,2172.0,931.0,1241.0,485.0,189.0,296.0,01,024
01025,"State Senate District 25 (2016), Alabama",137051.0,64909.0,72142.0,115634.0,54463.0,61171.0,11099.0,5216.0,5883.0,5802.0,2815.0,2987.0,3511.0,1843.0,1668.0,1005.0,572.0,433.0,01,025
01026,"State Senate District 26 (2016), Alabama",129279.0,60784.0,68495.0,98816.0,46247.0,52569.0,21385.0,9693.0,11692.0,4710.0,2458.0,2252.0,3565.0,2020.0,1545.0,803.0,366.0,437.0,01,026
01027,"State Senate District 27 (2016), Alabama",143162.0,70838.0,72324.0,114007.0,56289.0,57718.0,14563.0,7094.0,7469.0,7444.0,3822.0,3622.0,6346.0,3135.0,3211.0,802.0,498.0,304.0,01,027
01028,"State Senate District 28 (2016), Alabama",139231.0,68190.0,71041.0,118269.0,58305.0,59964.0,11302.0,4794.0,6508.0,3575.0,2064.0,1511.0,5471.0,2717.0,2754.0,614.0,310.0,304.0,01,028
01029,"State Senate District 29 (2016), Alabama",138643.0,66951.0,71692.0,120498.0,58200.0,62298.0,10463.0,4826.0,5637.0,3437.0,1747.0,1690.0,3960.0,2033.0,1927.0,285.0,145.0,140.0,01,029
01030,"State Senate District 30 (2016), Alabama",135676.0,66808.0,68868.0,115713.0,56895.0,58818.0,8597.0,3767.0,4830.0,8015.0,4491.0,3524.0,3030.0,1514.0,1516.0,321.0,141.0,180.0,01,030
01031,"State Senate District 31 (2016), Alabama",137613.0,67832.0,69781.0,117116.0,57363.0,59753.0,8886.0,4333.0,4553.0,5535.0,2641.0,2894.0,5312.0,2960.0,2352.0,764.0,535.0,229.0,01,031
01032,"State Senate District 32 (2016), Alabama",153243.0,74788.0,78455.0,135385.0,66213.0,69172.0,9479.0,4376.0,5103.0,3139.0,1553.0,1586.0,4826.0,2408.0,2418.0,414.0,238.0,176.0,01,032
01033,"State Senate District 33 (2016), Alabama",132923.0,63796.0,69127.0,113751.0,53689.0,60062.0,15302.0,8013.0,7289.0,1405.0,703.0,702.0,2238.0,1282.0,956.0,227.0,109.0,118.0,01,033
01034,"State Senate District 34 (2016), Alabama",135093.0,64010.0,71083.0,117513.0,55577.0,61936.0,13065.0,6233.0,6832.0,1500.0,617.0,883.0,2630.0,1358.0,1272.0,385.0,225.0,160.0,01,034
01035,"State Senate District 35 (2016), Alabama",135329.0,65093.0,70236.0,119718.0,57782.0,61936.0,12000.0,5392.0,6608.0,1062.0,459.0,603.0,2205.0,1218.0,987.0,344.0,242.0,102.0,01,035
0200H,"State Senate District H (2016), Alaska",35296.0,18790.0,16506.0,26831.0,14297.0,12534.0,4964.0,2647.0,2317.0,598.0,298.0,300.0,2550.0,1310.0,1240.0,353.0,238.0,115.0,02,00H
0200I,"State Senate District I (2016), Alaska",34694.0,18334.0,16360.0,26821.0,13868.0,12953.0,5359.0,2991.0,2368.0,1117.0,689.0,428.0,1093.0,625.0,468.0,304.0,161.0,143.0,02,00I
0200J,"State Senate District J (2016), Alaska",33172.0,16393.0,16779.0,24585.0,11819.0,12766.0,6298.0,3315.0,2983.0,807.0,510.0,297.0,1254.0,641.0,613.0,228.0,108.0,120.0,02,00J
0200K,"State Senate District K (2016), Alaska",35737.0,17504.0,18233.0,28883.0,14049.0,14834.0,4793.0,2344.0,2449.0,528.0,291.0,237.0,1213.0,635.0,578.0,320.0,185.0,135.0,02,00K
0200L,"State Senate District L (2016), Alaska",36214.0,18137.0,18077.0,29885.0,15042.0,14843.0,4417.0,2243.0,2174.0,519.0,309.0,210.0,1012.0,471.0,541.0,381.0,72.0,309.0,02,00L
0200M,"State Senate District M (2016), Alaska",37158.0,19147.0,18011.0,31869.0,16240.0,15629.0,3508.0,1906.0,1602.0,893.0,508.0,385.0,660.0,336.0,324.0,228.0,157.0,71.0,02,00M
0200N,"State Senate District N (2016), Alaska",36499.0,18236.0,18263.0,30734.0,15192.0,15542.0,4144.0,2211.0,1933.0,284.0,198.0,86.0,922.0,439.0,483.0,415.0,196.0,219.0,02,00N
0200O,"State Senate District O (2016), Alaska",37675.0,19861.0,17814.0,30910.0,16383.0,14527.0,4042.0,1952.0,2090.0,1236.0,766.0,470.0,1336.0,668.0,668.0,151.0,92.0,59.0,02,00O
0200P,"State Senate District P (2016), Alaska",37278.0,19559.0,17719.0,30709.0,16033.0,14676.0,3586.0,1829.0,1757.0,1059.0,515.0,544.0,1702.0,1061.0,641.0,222.0,121.0,101.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",36184.0,18734.0,17450.0,29397.0,14793.0,14604.0,4108.0,2196.0,1912.0,764.0,444.0,320.0,1655.0,1110.0,545.0,260.0,191.0,69.0,02,00Q
0200R,"State Senate District R (2016), Alaska",36004.0,18758.0,17246.0,29834.0,15488.0,14346.0,3354.0,1701.0,1653.0,1141.0,665.0,476.0,1458.0,793.0,665.0,217.0,111.0,106.0,02,00R
0200S,"State Senate District S (2016), Alaska",35456.0,19479.0,15977.0,30079.0,16467.0,13612.0,3033.0,1538.0,1495.0,1102.0,710.0,392.0,867.0,572.0,295.0,375.0,192.0,183.0,02,00S
0200T,"State Senate District T (2016), Alaska",36060.0,20202.0,15858.0,31217.0,17463.0,13754.0,2688.0,1497.0,1191.0,1148.0,649.0,499.0,928.0,562.0,366.0,79.0,31.0,48.0,02,00T
0200A,"State Senate District A (2016), Alaska",34329.0,18490.0,15839.0,23644.0,12191.0,11453.0,4963.0,2892.0,2071.0,619.0,299.0,320.0,4262.0,2617.0,1645.0,841.0,491.0,350.0,02,00A
0200B,"State Senate District B (2016), Alaska",37673.0,19940.0,17733.0,32200.0,17075.0,15125.0,3219.0,1735.0,1484.0,340.0,204.0,136.0,1763.0,807.0,956.0,151.0,119.0,32.0,02,00B
0200C,"State Senate District C (2016), Alaska",34469.0,18682.0,15787.0,26644.0,14178.0,12466.0,3933.0,2183.0,1750.0,1260.0,755.0,505.0,2187.0,1286.0,901.0,445.0,280.0,165.0,02,00C
0200D,"State Senate District D (2016), Alaska",39274.0,20717.0,18557.0,32283.0,17072.0,15211.0,4104.0,1999.0,2105.0,1453.0,798.0,655.0,1267.0,742.0,525.0,167.0,106.0,61.0,02,00D
0200E,"State Senate District E (2016), Alaska",38108.0,20558.0,17550.0,32424.0,17237.0,15187.0,2707.0,1437.0,1270.0,1507.0,950.0,557.0,1356.0,870.0,486.0,114.0,64.0,50.0,02,00E
0200F,"State Senate District F (2016), Alaska",39152.0,19620.0,19532.0,32757.0,16415.0,16342.0,3219.0,1612.0,1607.0,1654.0,839.0,815.0,1372.0,698.0,674.0,150.0,56.0,94.0,02,00F
0200G,"State Senate District G (2016), Alaska",37979.0,20068.0,17911.0,29534.0,15531.0,14003.0,3153.0,1653.0,1500.0,712.0,282.0,430.0,3921.0,2203.0,1718.0,659.0,399.0,260.0,02,00G
04001,"State Senate District 1 (2016), Arizona",225364.0,110093.0,115271.0,188071.0,90981.0,97090.0,20649.0,10368.0,10281.0,6438.0,3221.0,3217.0,9744.0,5246.0,4498.0,462.0,277.0,185.0,04,001
04002,"State Senate District 2 (2016), Arizona",206769.0,103232.0,103537.0,168487.0,82405.0,86082.0,24544.0,12191.0,12353.0,4673.0,3482.0,1191.0,6753.0,3821.0,2932.0,2312.0,1333.0,979.0,04,002
04003,"State Senate District 3 (2016), Arizona",207790.0,103454.0,104336.0,153697.0,75398.0,78299.0,37857.0,19703.0,18154.0,5524.0,2818.0,2706.0,8316.0,4154.0,4162.0,2396.0,1381.0,1015.0,04,003
04004,"State Senate District 4 (2016), Arizona",212837.0,109899.0,102938.0,182260.0,92536.0,89724.0,20589.0,10960.0,9629.0,2808.0,2217.0,591.0,5000.0,2729.0,2271.0,2180.0,1457.0,723.0,04,004
04005,"State Senate District 5 (2016), Arizona",221626.0,112007.0,109619.0,179299.0,90296.0,89003.0,22586.0,11512.0,11074.0,3472.0,2173.0,1299.0,15475.0,7510.0,7965.0,794.0,516.0,278.0,04,005
04006,"State Senate District 6 (2016), Arizona",218194.0,107853.0,110341.0,170396.0,84748.0,85648.0,21916.0,10707.0,11209.0,14175.0,6636.0,7539.0,10569.0,5205.0,5364.0,1138.0,557.0,581.0,04,006
04007,"State Senate District 7 (2016), Arizona",202212.0,99493.0,102719.0,183416.0,89406.0,94010.0,8914.0,4291.0,4623.0,6523.0,3879.0,2644.0,2923.0,1626.0,1297.0,436.0,291.0,145.0,04,007
04008,"State Senate District 8 (2016), Arizona",217355.0,118783.0,98572.0,174325.0,94072.0,80253.0,17668.0,9223.0,8445.0,13120.0,8260.0,4860.0,9622.0,5185.0,4437.0,2620.0,2043.0,577.0,04,008
04009,"State Senate District 9 (2016), Arizona",209191.0,101552.0,107639.0,163095.0,78755.0,84340.0,33140.0,16110.0,17030.0,2825.0,1458.0,1367.0,8129.0,4060.0,4069.0,2002.0,1169.0,833.0,04,009
04010,"State Senate District 10 (2016), Arizona",211538.0,101881.0,109657.0,165896.0,79749.0,86147.0,35710.0,17157.0,18553.0,2602.0,1212.0,1390.0,5943.0,3173.0,2770.0,1387.0,590.0,797.0,04,010
04011,"State Senate District 11 (2016), Arizona",225125.0,110987.0,114138.0,186777.0,91444.0,95333.0,20745.0,10394.0,10351.0,6459.0,3643.0,2816.0,9831.0,4798.0,5033.0,1313.0,708.0,605.0,04,011
04012,"State Senate District 12 (2016), Arizona",251257.0,123888.0,127369.0,205479.0,101272.0,104207.0,28277.0,14147.0,14130.0,3943.0,1632.0,2311.0,12373.0,6141.0,6232.0,1185.0,696.0,489.0,04,012
04013,"State Senate District 13 (2016), Arizona",233926.0,115233.0,118693.0,193842.0,94888.0,98954.0,22730.0,10582.0,12148.0,3248.0,1494.0,1754.0,10811.0,6225.0,4586.0,3295.0,2044.0,1251.0,04,013
04014,"State Senate District 14 (2016), Arizona",216515.0,111225.0,105290.0,179694.0,90759.0,88935.0,16558.0,7659.0,8899.0,8234.0,5841.0,2393.0,10107.0,5683.0,4424.0,1922.0,1283.0,639.0,04,014
04015,"State Senate District 15 (2016), Arizona",227336.0,112987.0,114349.0,195303.0,96033.0,99270.0,21521.0,11336.0,10185.0,1217.0,683.0,534.0,7320.0,3922.0,3398.0,1975.0,1013.0,962.0,04,015
04016,"State Senate District 16 (2016), Arizona",244948.0,120636.0,124312.0,200329.0,98431.0,101898.0,23652.0,11348.0,12304.0,8701.0,4610.0,4091.0,10340.0,5220.0,5120.0,1926.0,1027.0,899.0,04,016
04017,"State Senate District 17 (2016), Arizona",226215.0,111952.0,114263.0,182942.0,90924.0,92018.0,28280.0,13743.0,14537.0,2766.0,1397.0,1369.0,10368.0,4933.0,5435.0,1859.0,955.0,904.0,04,017
04018,"State Senate District 18 (2016), Arizona",228730.0,112028.0,116702.0,183588.0,89989.0,93599.0,32117.0,15551.0,16566.0,2780.0,1297.0,1483.0,8963.0,4566.0,4397.0,1282.0,625.0,657.0,04,018
04019,"State Senate District 19 (2016), Arizona",234131.0,114918.0,119213.0,195012.0,95546.0,99466.0,31521.0,15595.0,15926.0,1240.0,727.0,513.0,5644.0,2727.0,2917.0,714.0,323.0,391.0,04,019
04020,"State Senate District 20 (2016), Arizona",228869.0,113199.0,115670.0,188612.0,92926.0,95686.0,31185.0,15623.0,15562.0,1334.0,731.0,603.0,6501.0,3300.0,3201.0,1237.0,619.0,618.0,04,020
04021,"State Senate District 21 (2016), Arizona",223783.0,105831.0,117952.0,192982.0,91371.0,101611.0,21720.0,9909.0,11811.0,1262.0,721.0,541.0,6958.0,3356.0,3602.0,861.0,474.0,387.0,04,021
04022,"State Senate District 22 (2016), Arizona",232351.0,110736.0,121615.0,202215.0,96723.0,105492.0,18635.0,8728.0,9907.0,874.0,420.0,454.0,9514.0,4305.0,5209.0,1113.0,560.0,553.0,04,022
04023,"State Senate District 23 (2016), Arizona",230454.0,111452.0,119002.0,191422.0,92433.0,98989.0,23266.0,11214.0,12052.0,1511.0,753.0,758.0,12158.0,6230.0,5928.0,2097.0,822.0,1275.0,04,023
04024,"State Senate District 24 (2016), Arizona",222859.0,114516.0,108343.0,171379.0,87120.0,84259.0,38531.0,20342.0,18189.0,2688.0,1478.0,1210.0,8513.0,4641.0,3872.0,1748.0,935.0,813.0,04,024
04025,"State Senate District 25 (2016), Arizona",236368.0,115498.0,120870.0,191304.0,92897.0,98407.0,31582.0,15940.0,15642.0,3197.0,1554.0,1643.0,8591.0,4220.0,4371.0,1694.0,887.0,807.0,04,025
04026,"State Senate District 26 (2016), Arizona",231831.0,121620.0,110211.0,166845.0,86797.0,80048.0,45992.0,24609.0,21383.0,4052.0,2225.0,1827.0,11624.0,6122.0,5502.0,3318.0,1867.0,1451.0,04,026
04027,"State Senate District 27 (2016), Arizona",221123.0,112255.0,108868.0,181091.0,90375.0,90716.0,32371.0,17514.0,14857.0,1475.0,846.0,629.0,5003.0,2670.0,2333.0,1183.0,850.0,333.0,04,027
04028,"State Senate District 28 (2016), Arizona",228143.0,112384.0,115759.0,192540.0,95183.0,97357.0,26843.0,12910.0,13933.0,1120.0,538.0,582.0,6462.0,3125.0,3337.0,1178.0,628.0,550.0,04,028
04029,"State Senate District 29 (2016), Arizona",236558.0,117737.0,118821.0,201373.0,100843.0,100530.0,29326.0,13715.0,15611.0,977.0,445.0,532.0,3646.0,1910.0,1736.0,1236.0,824.0,412.0,04,029
04030,"State Senate District 30 (2016), Arizona",215747.0,107572.0,108175.0,179355.0,89692.0,89663.0,29813.0,14822.0,14991.0,1253.0,716.0,537.0,4194.0,1851.0,2343.0,1132.0,491.0,641.0,04,030
05013,"State Senate District 13 (2016), Arkansas",84913.0,42375.0,42538.0,73172.0,36356.0,36816.0,6462.0,2974.0,3488.0,3827.0,2148.0,1679.0,1389.0,895.0,494.0,63.0,2.0,61.0,05,013
05014,"State Senate District 14 (2016), Arkansas",83382.0,40147.0,43235.0,70836.0,34462.0,36374.0,7612.0,3374.0,4238.0,2430.0,991.0,1439.0,2477.0,1307.0,1170.0,27.0,13.0,14.0,05,014
05015,"State Senate District 15 (2016), Arkansas",83872.0,40672.0,43200.0,73932.0,35783.0,38149.0,6342.0,3091.0,3251.0,2323.0,1199.0,1124.0,1118.0,533.0,585.0,157.0,66.0,91.0,05,015
05016,"State Senate District 16 (2016), Arkansas",84758.0,42138.0,42620.0,70929.0,35232.0,35697.0,7685.0,3776.0,3909.0,4492.0,2310.0,2182.0,1301.0,652.0,649.0,351.0,168.0,183.0,05,016
05017,"State Senate District 17 (2016), Arkansas",81735.0,39773.0,41962.0,67391.0,32683.0,34708.0,8506.0,4260.0,4246.0,3095.0,1454.0,1641.0,2604.0,1313.0,1291.0,139.0,63.0,76.0,05,017
05018,"State Senate District 18 (2016), Arkansas",80885.0,40266.0,40619.0,69883.0,34666.0,35217.0,6047.0,3127.0,2920.0,2644.0,1278.0,1366.0,2188.0,1129.0,1059.0,123.0,66.0,57.0,05,018
05019,"State Senate District 19 (2016), Arkansas",82286.0,40833.0,41453.0,68702.0,33706.0,34996.0,7315.0,3504.0,3811.0,4364.0,2641.0,1723.0,1788.0,938.0,850.0,117.0,44.0,73.0,05,019
05020,"State Senate District 20 (2016), Arkansas",86376.0,42452.0,43924.0,70210.0,34152.0,36058.0,10710.0,5491.0,5219.0,3355.0,1748.0,1607.0,1997.0,1028.0,969.0,104.0,33.0,71.0,05,020
05021,"State Senate District 21 (2016), Arkansas",90247.0,43709.0,46538.0,68027.0,32544.0,35483.0,14276.0,6810.0,7466.0,4979.0,2677.0,2302.0,2118.0,1076.0,1042.0,847.0,602.0,245.0,05,021
05022,"State Senate District 22 (2016), Arkansas",74842.0,36313.0,38529.0,61163.0,30097.0,31066.0,8378.0,3640.0,4738.0,3281.0,1575.0,1706.0,1861.0,927.0,934.0,159.0,74.0,85.0,05,022
05023,"State Senate District 23 (2016), Arkansas",75858.0,37699.0,38159.0,64194.0,31891.0,32303.0,6228.0,2985.0,3243.0,4374.0,2210.0,2164.0,957.0,533.0,424.0,105.0,80.0,25.0,05,023
05024,"State Senate District 24 (2016), Arkansas",83097.0,41382.0,41715.0,69610.0,34460.0,35150.0,9539.0,4512.0,5027.0,1867.0,1304.0,563.0,1944.0,1041.0,903.0,137.0,65.0,72.0,05,024
05025,"State Senate District 25 (2016), Arkansas",74801.0,38687.0,36114.0,65489.0,33432.0,32057.0,4945.0,2153.0,2792.0,3039.0,2251.0,788.0,1226.0,787.0,439.0,102.0,64.0,38.0,05,025
05026,"State Senate District 26 (2016), Arkansas",78046.0,37419.0,40627.0,69978.0,33227.0,36751.0,4973.0,2245.0,2728.0,2057.0,1304.0,753.0,969.0,603.0,366.0,69.0,40.0,29.0,05,026
05027,"State Senate District 27 (2016), Arkansas",77811.0,37988.0,39823.0,69479.0,33973.0,35506.0,5091.0,2370.0,2721.0,1966.0,954.0,1012.0,1168.0,636.0,532.0,107.0,55.0,52.0,05,027
05028,"State Senate District 28 (2016), Arkansas",83631.0,40413.0,43218.0,68691.0,33469.0,35222.0,9116.0,4153.0,4963.0,3434.0,1612.0,1822.0,2058.0,992.0,1066.0,332.0,187.0,145.0,05,028
05029,"State Senate District 29 (2016), Arkansas",86248.0,41972.0,44276.0,73315.0,35720.0,37595.0,6276.0,3140.0,3136.0,4038.0,1731.0,2307.0,2087.0,1043.0,1044.0,532.0,338.0,194.0,05,029
05030,"State Senate District 30 (2016), Arkansas",79200.0,37778.0,41422.0,64045.0,30627.0,33418.0,10828.0,5030.0,5798.0,2356.0,1197.0,1159.0,1861.0,857.0,1004.0,110.0,67.0,43.0,05,030
05031,"State Senate District 31 (2016), Arkansas",81403.0,37680.0,43723.0,70545.0,32890.0,37655.0,7608.0,3289.0,4319.0,1940.0,804.0,1136.0,1068.0,553.0,515.0,242.0,144.0,98.0,05,031
05032,"State Senate District 32 (2016), Arkansas",84659.0,42160.0,42499.0,68483.0,34000.0,34483.0,10201.0,5216.0,4985.0,2833.0,1441.0,1392.0,2523.0,1239.0,1284.0,619.0,264.0,355.0,05,032
05033,"State Senate District 33 (2016), Arkansas",95187.0,46911.0,48276.0,83396.0,41136.0,42260.0,6094.0,2765.0,3329.0,3510.0,2058.0,1452.0,1985.0,908.0,1077.0,202.0,44.0,158.0,05,033
05034,"State Senate District 34 (2016), Arkansas",87821.0,42064.0,45757.0,73937.0,35409.0,38528.0,9083.0,4285.0,4798.0,2570.0,1184.0,1386.0,1895.0,919.0,976.0,336.0,267.0,69.0,05,034
05035,"State Senate District 35 (2016), Arkansas",87912.0,43140.0,44772.0,72536.0,35413.0,37123.0,8305.0,4114.0,4191.0,4747.0,2361.0,2386.0,2081.0,1192.0,889.0,243.0,60.0,183.0,05,035
05001,"State Senate District 1 (2016), Arkansas",101871.0,51795.0,50076.0,84152.0,42412.0,41740.0,9606.0,5234.0,4372.0,2592.0,1403.0,1189.0,4247.0,2047.0,2200.0,1274.0,699.0,575.0,05,001
05002,"State Senate District 2 (2016), Arkansas",89040.0,43155.0,45885.0,78096.0,38005.0,40091.0,6663.0,3083.0,3580.0,1124.0,617.0,507.0,2911.0,1306.0,1605.0,246.0,144.0,102.0,05,002
05003,"State Senate District 3 (2016), Arkansas",88248.0,43199.0,45049.0,77101.0,37952.0,39149.0,6325.0,2989.0,3336.0,2159.0,1074.0,1085.0,2162.0,909.0,1253.0,501.0,275.0,226.0,05,003
05004,"State Senate District 4 (2016), Arkansas",90455.0,44346.0,46109.0,62998.0,31086.0,31912.0,14490.0,6562.0,7928.0,5873.0,3190.0,2683.0,6490.0,3328.0,3162.0,604.0,180.0,424.0,05,004
05005,"State Senate District 5 (2016), Arkansas",81934.0,41048.0,40886.0,72725.0,36673.0,36052.0,5795.0,2794.0,3001.0,1739.0,848.0,891.0,1523.0,666.0,857.0,152.0,67.0,85.0,05,005
05006,"State Senate District 6 (2016), Arkansas",81361.0,40196.0,41165.0,70588.0,34926.0,35662.0,5848.0,2864.0,2984.0,3476.0,1721.0,1755.0,1232.0,544.0,688.0,217.0,141.0,76.0,05,006
05007,"State Senate District 7 (2016), Arkansas",91277.0,46471.0,44806.0,77976.0,39041.0,38935.0,8070.0,4412.0,3658.0,2438.0,1310.0,1128.0,2370.0,1402.0,968.0,423.0,306.0,117.0,05,007
05008,"State Senate District 8 (2016), Arkansas",80558.0,38925.0,41633.0,66245.0,32235.0,34010.0,8797.0,4090.0,4707.0,2857.0,1473.0,1384.0,2342.0,967.0,1375.0,317.0,160.0,157.0,05,008
05009,"State Senate District 9 (2016), Arkansas",85487.0,41776.0,43711.0,72445.0,35243.0,37202.0,7260.0,3584.0,3676.0,2893.0,1425.0,1468.0,2672.0,1325.0,1347.0,217.0,199.0,18.0,05,009
05010,"State Senate District 10 (2016), Arkansas",79993.0,38991.0,41002.0,70084.0,34282.0,35802.0,5630.0,2612.0,3018.0,2651.0,1242.0,1409.0,1479.0,786.0,693.0,149.0,69.0,80.0,05,010
05011,"State Senate District 11 (2016), Arkansas",81124.0,40106.0,41018.0,69510.0,34197.0,35313.0,5482.0,2709.0,2773.0,2536.0,1337.0,1199.0,3545.0,1849.0,1696.0,51.0,14.0,37.0,05,011
05012,"State Senate District 12 (2016), Arkansas",80292.0,38736.0,41556.0,67336.0,32616.0,34720.0,6326.0,2805.0,3521.0,4585.0,2197.0,2388.0,1955.0,1066.0,889.0,90.0,52.0,38.0,05,012
06031,"State Senate District 31 (2016), California",990131.0,491083.0,499048.0,861776.0,426372.0,435404.0,75575.0,37978.0,37597.0,40363.0,20844.0,19519.0,7273.0,3493.0,3780.0,5144.0,2396.0,2748.0,06,031
06032,"State Senate District 32 (2016), California",942444.0,462375.0,480069.0,865589.0,424694.0,440895.0,57101.0,28218.0,28883.0,11122.0,5493.0,5629.0,4150.0,2153.0,1997.0,4482.0,1817.0,2665.0,06,032
