geoid,name,universe,owner_occupied,renter_occupied,county,state
01109,"Pike County, Alabama",7202.0,5115.0,2087.0,109,01
01021,"Chilton County, Alabama",13798.0,11162.0,2636.0,021,01
01033,"Colbert County, Alabama",17660.0,13697.0,3963.0,033,01
01037,"Coosa County, Alabama",2849.0,2396.0,453.0,037,01
01045,"Dale County, Alabama",13601.0,9210.0,4391.0,045,01
01065,"Hale County, Alabama",2370.0,1936.0,434.0,065,01
01055,"Etowah County, Alabama",31643.0,24109.0,7534.0,055,01
01049,"DeKalb County, Alabama",22097.0,16004.0,6093.0,049,01
01053,"Escambia County, Alabama",8298.0,6764.0,1534.0,053,01
01075,"Lamar County, Alabama",5198.0,4076.0,1122.0,075,01
01111,"Randolph County, Alabama",6989.0,5402.0,1587.0,111,01
01013,"Butler County, Alabama",3971.0,3159.0,812.0,013,01
01097,"Mobile County, Alabama",92853.0,71118.0,21735.0,097,01
01035,"Conecuh County, Alabama",2544.0,2169.0,375.0,035,01
01105,"Perry County, Alabama",1012.0,793.0,219.0,105,01
01127,"Walker County, Alabama",22678.0,17659.0,5019.0,127,01
01029,"Cleburne County, Alabama",5390.0,4006.0,1384.0,029,01
01063,"Greene County, Alabama",580.0,470.0,110.0,063,01
01005,"Barbour County, Alabama",4696.0,3606.0,1090.0,005,01
01007,"Bibb County, Alabama",5670.0,4484.0,1186.0,007,01
01011,"Bullock County, Alabama",862.0,778.0,84.0,011,01
01015,"Calhoun County, Alabama",33266.0,25394.0,7872.0,015,01
01017,"Chambers County, Alabama",7851.0,5969.0,1882.0,017,01
01025,"Clarke County, Alabama",5401.0,3868.0,1533.0,025,01
01057,"Fayette County, Alabama",5989.0,4793.0,1196.0,057,01
01101,"Montgomery County, Alabama",35109.0,26758.0,8351.0,101,01
01095,"Marshall County, Alabama",30705.0,22614.0,8091.0,095,01
01009,"Blount County, Alabama",19005.0,15126.0,3879.0,009,01
01067,"Henry County, Alabama",4831.0,4180.0,651.0,067,01
01089,"Madison County, Alabama",96819.0,73493.0,23326.0,089,01
01001,"Autauga County, Alabama",16354.0,12726.0,3628.0,001,01
01123,"Tallapoosa County, Alabama",11869.0,9669.0,2200.0,123,01
01061,"Geneva County, Alabama",9243.0,7051.0,2192.0,061,01
01131,"Wilcox County, Alabama",1129.0,824.0,305.0,131,01
02150,"Kodiak Island Borough, Alaska",2823.0,1786.0,1037.0,150,02
02068,"Denali Borough, Alaska",586.0,464.0,122.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2232.0,1756.0,476.0,261,02
02122,"Kenai Peninsula Borough, Alaska",18716.0,13959.0,4757.0,122,02
02016,"Aleutians West Census Area, Alaska",488.0,152.0,336.0,016,02
02060,"Bristol Bay Borough, Alaska",205.0,112.0,93.0,060,02
02188,"Northwest Arctic Borough, Alaska",350.0,127.0,223.0,188,02
02050,"Bethel Census Area, Alaska",748.0,394.0,354.0,050,02
02185,"North Slope Borough, Alaska",313.0,77.0,236.0,185,02
02220,"Sitka City and Borough, Alaska",2591.0,1578.0,1013.0,220,02
02090,"Fairbanks North Star Borough, Alaska",28348.0,18023.0,10325.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",3726.0,2480.0,1246.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",26764.0,20767.0,5997.0,170,02
02282,"Yakutat City and Borough, Alaska",124.0,84.0,40.0,282,02
02180,"Nome Census Area, Alaska",621.0,349.0,272.0,180,02
02070,"Dillingham Census Area, Alaska",257.0,157.0,100.0,070,02
02100,"Haines Borough, Alaska",925.0,682.0,243.0,100,02
02110,"Juneau City and Borough, Alaska",9348.0,6604.0,2744.0,110,02
02164,"Lake and Peninsula Borough, Alaska",86.0,30.0,56.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",1734.0,1265.0,469.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",436.0,305.0,131.0,290,02
02020,"Anchorage Municipality, Alaska",72974.0,48726.0,24248.0,020,02
02013,"Aleutians East Borough, Alaska",188.0,76.0,112.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1302.0,964.0,338.0,198,02
02275,"Wrangell City and Borough, Alaska",741.0,517.0,224.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",426.0,353.0,73.0,105,02
02230,"Skagway Municipality, Alaska",347.0,208.0,139.0,230,02
02195,"Petersburg Borough, Alaska",943.0,618.0,325.0,195,02
02158,"Kusilvak Census Area, Alaska",89.0,31.0,58.0,158,02
04019,"Pima County, Arizona",248715.0,169062.0,79653.0,019,04
04013,"Maricopa County, Arizona",992055.0,682149.0,309906.0,013,04
04007,"Gila County, Arizona",15505.0,11940.0,3565.0,007,04
04009,"Graham County, Arizona",6854.0,4782.0,2072.0,009,04
04023,"Santa Cruz County, Arizona",3473.0,2901.0,572.0,023,04
04003,"Cochise County, Arizona",32523.0,23868.0,8655.0,003,04
04012,"La Paz County, Arizona",6157.0,4929.0,1228.0,012,04
04015,"Mohave County, Arizona",70741.0,50044.0,20697.0,015,04
04001,"Apache County, Arizona",4979.0,3952.0,1027.0,001,04
04005,"Coconino County, Arizona",29975.0,18509.0,11466.0,005,04
04025,"Yavapai County, Arizona",81916.0,59758.0,22158.0,025,04
04027,"Yuma County, Arizona",30908.0,23555.0,7353.0,027,04
04011,"Greenlee County, Arizona",1717.0,908.0,809.0,011,04
04017,"Navajo County, Arizona",18223.0,13325.0,4898.0,017,04
04021,"Pinal County, Arizona",93278.0,73672.0,19606.0,021,04
05145,"White County, Arkansas",26909.0,18625.0,8284.0,145,05
05099,"Nevada County, Arkansas",2162.0,1729.0,433.0,099,05
05123,"St. Francis County, Arkansas",4173.0,3092.0,1081.0,123,05
05119,"Pulaski County, Arkansas",90072.0,63516.0,26556.0,119,05
05021,"Clay County, Arkansas",6203.0,4374.0,1829.0,021,05
05037,"Cross County, Arkansas",5174.0,3694.0,1480.0,037,05
05039,"Dallas County, Arkansas",1674.0,1342.0,332.0,039,05
05043,"Drew County, Arkansas",4817.0,3675.0,1142.0,043,05
05027,"Columbia County, Arkansas",5644.0,4266.0,1378.0,027,05
05121,"Randolph County, Arkansas",7150.0,5215.0,1935.0,121,05
05125,"Saline County, Arkansas",38160.0,30549.0,7611.0,125,05
05141,"Van Buren County, Arkansas",6595.0,5121.0,1474.0,141,05
05009,"Boone County, Arkansas",14116.0,10282.0,3834.0,009,05
05065,"Izard County, Arkansas",5067.0,4026.0,1041.0,065,05
05063,"Independence County, Arkansas",13074.0,9368.0,3706.0,063,05
05079,"Lincoln County, Arkansas",2836.0,2218.0,618.0,079,05
05083,"Logan County, Arkansas",7559.0,5719.0,1840.0,083,05
05053,"Grant County, Arkansas",6481.0,5157.0,1324.0,053,05
05035,"Crittenden County, Arkansas",8446.0,6213.0,2233.0,035,05
05047,"Franklin County, Arkansas",6497.0,4884.0,1613.0,047,05
05045,"Faulkner County, Arkansas",36415.0,24556.0,11859.0,045,05
05109,"Pike County, Arkansas",3962.0,3081.0,881.0,109,05
05069,"Jefferson County, Arkansas",11402.0,9192.0,2210.0,069,05
05089,"Marion County, Arkansas",6386.0,5062.0,1324.0,089,05
05097,"Montgomery County, Arkansas",3601.0,2978.0,623.0,097,05
05127,"Scott County, Arkansas",3469.0,2582.0,887.0,127,05
05129,"Searcy County, Arkansas",3159.0,2572.0,587.0,129,05
05131,"Sebastian County, Arkansas",38669.0,25005.0,13664.0,131,05
05033,"Crawford County, Arkansas",21122.0,16174.0,4948.0,033,05
05007,"Benton County, Arkansas",72871.0,51383.0,21488.0,007,05
05017,"Chicot County, Arkansas",1717.0,1403.0,314.0,017,05
05059,"Hot Spring County, Arkansas",10187.0,8128.0,2059.0,059,05
05071,"Johnson County, Arkansas",8565.0,6259.0,2306.0,071,05
05077,"Lee County, Arkansas",1395.0,1021.0,374.0,077,05
05087,"Madison County, Arkansas",5751.0,4520.0,1231.0,087,05
05041,"Desha County, Arkansas",2474.0,1759.0,715.0,041,05
05049,"Fulton County, Arkansas",4983.0,3919.0,1064.0,049,05
05061,"Howard County, Arkansas",3471.0,2527.0,944.0,061,05
05051,"Garland County, Arkansas",34430.0,24307.0,10123.0,051,05
05093,"Mississippi County, Arkansas",10514.0,7212.0,3302.0,093,05
05115,"Pope County, Arkansas",20434.0,14219.0,6215.0,115,05
05117,"Prairie County, Arkansas",3392.0,2503.0,889.0,117,05
05139,"Union County, Arkansas",10473.0,8323.0,2150.0,139,05
05147,"Woodruff County, Arkansas",2066.0,1438.0,628.0,147,05
05023,"Cleburne County, Arkansas",10244.0,7750.0,2494.0,023,05
05025,"Cleveland County, Arkansas",2857.0,2192.0,665.0,025,05
05067,"Jackson County, Arkansas",5050.0,3881.0,1169.0,067,05
05057,"Hempstead County, Arkansas",4902.0,3830.0,1072.0,057,05
05135,"Sharp County, Arkansas",7033.0,5221.0,1812.0,135,05
05137,"Stone County, Arkansas",4756.0,3636.0,1120.0,137,05
05143,"Washington County, Arkansas",66975.0,38901.0,28074.0,143,05
05055,"Greene County, Arkansas",16051.0,11146.0,4905.0,055,05
05005,"Baxter County, Arkansas",17852.0,13475.0,4377.0,005,05
05003,"Ashley County, Arkansas",5612.0,4566.0,1046.0,003,05
05031,"Craighead County, Arkansas",32503.0,21348.0,11155.0,031,05
05073,"Lafayette County, Arkansas",1721.0,1451.0,270.0,073,05
05105,"Perry County, Arkansas",3457.0,2866.0,591.0,105,05
05149,"Yell County, Arkansas",6141.0,4621.0,1520.0,149,05
05107,"Phillips County, Arkansas",2838.0,2018.0,820.0,107,05
05111,"Poinsett County, Arkansas",8413.0,5648.0,2765.0,111,05
05133,"Sevier County, Arkansas",4287.0,3229.0,1058.0,133,05
05013,"Calhoun County, Arkansas",1517.0,1346.0,171.0,013,05
05019,"Clark County, Arkansas",6134.0,4217.0,1917.0,019,05
05011,"Bradley County, Arkansas",2662.0,2040.0,622.0,011,05
05075,"Lawrence County, Arkansas",6375.0,4286.0,2089.0,075,05
05095,"Monroe County, Arkansas",1851.0,1352.0,499.0,095,05
05113,"Polk County, Arkansas",7215.0,5571.0,1644.0,113,05
05029,"Conway County, Arkansas",6749.0,4973.0,1776.0,029,05
05103,"Ouachita County, Arkansas",5551.0,4384.0,1167.0,103,05
05101,"Newton County, Arkansas",2983.0,2561.0,422.0,101,05
05001,"Arkansas County, Arkansas",5637.0,4041.0,1596.0,001,05
05081,"Little River County, Arkansas",3910.0,2933.0,977.0,081,05
05085,"Lonoke County, Arkansas",23198.0,16327.0,6871.0,085,05
05015,"Carroll County, Arkansas",9552.0,7496.0,2056.0,015,05
05091,"Miller County, Arkansas",11992.0,8928.0,3064.0,091,05
06049,"Modoc County, California",3101.0,2325.0,776.0,049,06
06047,"Merced County, California",31784.0,19766.0,12018.0,047,06
06033,"Lake County, California",21085.0,14848.0,6237.0,033,06
06043,"Mariposa County, California",6426.0,4735.0,1691.0,043,06
06115,"Yuba County, California",16872.0,10235.0,6637.0,115,06
06013,"Contra Costa County, California",211860.0,157218.0,54642.0,013,06
06027,"Inyo County, California",5784.0,3977.0,1807.0,027,06
06035,"Lassen County, California",8521.0,5772.0,2749.0,035,06
06099,"Stanislaus County, California",93170.0,59605.0,33565.0,099,06
06083,"Santa Barbara County, California",83964.0,52105.0,31859.0,083,06
06097,"Sonoma County, California",143051.0,94442.0,48609.0,097,06
06103,"Tehama County, California",18331.0,12844.0,5487.0,103,06
06025,"Imperial County, California",7966.0,6045.0,1921.0,025,06
06051,"Mono County, California",3903.0,2566.0,1337.0,051,06
06069,"San Benito County, California",8441.0,6220.0,2221.0,069,06
06001,"Alameda County, California",232397.0,143133.0,89264.0,001,06
06067,"Sacramento County, California",293178.0,183559.0,109619.0,067,06
06017,"El Dorado County, California",57568.0,45096.0,12472.0,017,06
06055,"Napa County, California",33057.0,22990.0,10067.0,055,06
06073,"San Diego County, California",633056.0,385122.0,247934.0,073,06
06053,"Monterey County, California",56887.0,34771.0,22116.0,053,06
06075,"San Francisco County, California",179512.0,64802.0,114710.0,075,06
06091,"Sierra County, California",1059.0,892.0,167.0,091,06
06107,"Tulare County, California",54231.0,36556.0,17675.0,107,06
06113,"Yolo County, California",41800.0,25050.0,16750.0,113,06
06023,"Humboldt County, California",44229.0,26702.0,17527.0,023,06
06057,"Nevada County, California",36257.0,27464.0,8793.0,057,06
06003,"Alpine County, California",245.0,209.0,36.0,003,06
06039,"Madera County, California",20881.0,15806.0,5075.0,039,06
06045,"Mendocino County, California",26087.0,16806.0,9281.0,045,06
06087,"Santa Cruz County, California",67535.0,45211.0,22324.0,087,06
06105,"Trinity County, California",4772.0,3367.0,1405.0,105,06
06037,"Los Angeles County, California",1190165.0,648621.0,541544.0,037,06
06065,"Riverside County, California",348532.0,254070.0,94462.0,065,06
06071,"San Bernardino County, California",246853.0,168386.0,78467.0,071,06
06085,"Santa Clara County, California",265262.0,171774.0,93488.0,085,06
06041,"Marin County, California",84547.0,59242.0,25305.0,041,06
06061,"Placer County, California",112090.0,81653.0,30437.0,061,06
06093,"Siskiyou County, California",15779.0,10828.0,4951.0,093,06
06089,"Shasta County, California",60686.0,39646.0,21040.0,089,06
06095,"Solano County, California",71789.0,48476.0,23313.0,095,06
06015,"Del Norte County, California",7446.0,4968.0,2478.0,015,06
06011,"Colusa County, California",3472.0,2594.0,878.0,011,06
06021,"Glenn County, California",6316.0,4040.0,2276.0,021,06
06007,"Butte County, California",69440.0,43889.0,25551.0,007,06
06031,"Kings County, California",18474.0,11369.0,7105.0,031,06
06063,"Plumas County, California",7048.0,5210.0,1838.0,063,06
06079,"San Luis Obispo County, California",82444.0,54022.0,28422.0,079,06
06019,"Fresno County, California",122093.0,81807.0,40286.0,019,06
06029,"Kern County, California",123615.0,81457.0,42158.0,029,06
06059,"Orange County, California",543466.0,357296.0,186170.0,059,06
06111,"Ventura County, California",160219.0,112263.0,47956.0,111,06
06009,"Calaveras County, California",15525.0,12427.0,3098.0,009,06
06101,"Sutter County, California",18863.0,12147.0,6716.0,101,06
06081,"San Mateo County, California",131148.0,88687.0,42461.0,081,06
06109,"Tuolumne County, California",19305.0,13802.0,5503.0,109,06
06077,"San Joaquin County, California",97184.0,65186.0,31998.0,077,06
06005,"Amador County, California",12571.0,9736.0,2835.0,005,06
08023,"Costilla County, Colorado",546.0,472.0,74.0,023,08
08001,"Adams County, Colorado",97969.0,71488.0,26481.0,001,08
08021,"Conejos County, Colorado",1265.0,1080.0,185.0,021,08
08027,"Custer County, Colorado",1976.0,1627.0,349.0,027,08
08035,"Douglas County, Colorado",98862.0,80246.0,18616.0,035,08
08037,"Eagle County, Colorado",13525.0,10518.0,3007.0,037,08
08065,"Lake County, Colorado",2481.0,1483.0,998.0,065,08
08067,"La Plata County, Colorado",18335.0,13025.0,5310.0,067,08
08081,"Moffat County, Colorado",4391.0,3143.0,1248.0,081,08
08097,"Pitkin County, Colorado",6707.0,4502.0,2205.0,097,08
08105,"Rio Grande County, Colorado",2660.0,1947.0,713.0,105,08
08017,"Cheyenne County, Colorado",654.0,499.0,155.0,017,08
08011,"Bent County, Colorado",1304.0,846.0,458.0,011,08
08025,"Crowley County, Colorado",883.0,717.0,166.0,025,08
08033,"Dolores County, Colorado",670.0,549.0,121.0,033,08
08111,"San Juan County, Colorado",213.0,138.0,75.0,111,08
08057,"Jackson County, Colorado",506.0,376.0,130.0,057,08
08069,"Larimer County, Colorado",115116.0,76665.0,38451.0,069,08
08075,"Logan County, Colorado",6928.0,4485.0,2443.0,075,08
08083,"Montezuma County, Colorado",8446.0,6290.0,2156.0,083,08
08113,"San Miguel County, Colorado",2954.0,1907.0,1047.0,113,08
08119,"Teller County, Colorado",9330.0,7689.0,1641.0,119,08
08125,"Yuma County, Colorado",3363.0,2340.0,1023.0,125,08
08013,"Boulder County, Colorado",104407.0,68573.0,35834.0,013,08
08039,"Elbert County, Colorado",8165.0,7354.0,811.0,039,08
08071,"Las Animas County, Colorado",3629.0,2624.0,1005.0,071,08
08073,"Lincoln County, Colorado",1354.0,977.0,377.0,073,08
08019,"Clear Creek County, Colorado",4114.0,3243.0,871.0,019,08
08107,"Routt County, Colorado",9012.0,6304.0,2708.0,107,08
08117,"Summit County, Colorado",8437.0,5930.0,2507.0,117,08
08003,"Alamosa County, Colorado",3134.0,1961.0,1173.0,003,08
08029,"Delta County, Colorado",10717.0,7752.0,2965.0,029,08
08043,"Fremont County, Colorado",15536.0,11804.0,3732.0,043,08
08101,"Pueblo County, Colorado",36824.0,26208.0,10616.0,101,08
08085,"Montrose County, Colorado",14028.0,9920.0,4108.0,085,08
08087,"Morgan County, Colorado",7371.0,5162.0,2209.0,087,08
08093,"Park County, Colorado",6769.0,5490.0,1279.0,093,08
08109,"Saguache County, Colorado",1781.0,1363.0,418.0,109,08
08077,"Mesa County, Colorado",51517.0,36004.0,15513.0,077,08
08099,"Prowers County, Colorado",3367.0,2324.0,1043.0,099,08
08053,"Hinsdale County, Colorado",351.0,247.0,104.0,053,08
08041,"El Paso County, Colorado",190396.0,129574.0,60822.0,041,08
08121,"Washington County, Colorado",1915.0,1381.0,534.0,121,08
08049,"Grand County, Colorado",5264.0,3758.0,1506.0,049,08
08005,"Arapahoe County, Colorado",164267.0,116749.0,47518.0,005,08
08089,"Otero County, Colorado",4517.0,3265.0,1252.0,089,08
08095,"Phillips County, Colorado",1398.0,992.0,406.0,095,08
08007,"Archuleta County, Colorado",4595.0,3478.0,1117.0,007,08
08031,"Denver County, Colorado",185617.0,102921.0,82696.0,031,08
08061,"Kiowa County, Colorado",566.0,438.0,128.0,061,08
08055,"Huerfano County, Colorado",2218.0,1661.0,557.0,055,08
08009,"Baca County, Colorado",1414.0,1013.0,401.0,009,08
08015,"Chaffee County, Colorado",7145.0,5604.0,1541.0,015,08
08047,"Gilpin County, Colorado",2367.0,1979.0,388.0,047,08
08063,"Kit Carson County, Colorado",2620.0,1884.0,736.0,063,08
08045,"Garfield County, Colorado",16174.0,11598.0,4576.0,045,08
08051,"Gunnison County, Colorado",5929.0,3675.0,2254.0,051,08
08059,"Jefferson County, Colorado",190475.0,142078.0,48397.0,059,08
08079,"Mineral County, Colorado",361.0,337.0,24.0,079,08
08091,"Ouray County, Colorado",2069.0,1450.0,619.0,091,08
08103,"Rio Blanco County, Colorado",2174.0,1571.0,603.0,103,08
08115,"Sedgwick County, Colorado",824.0,595.0,229.0,115,08
08123,"Weld County, Colorado",74048.0,57176.0,16872.0,123,08
09009,"New Haven County, Connecticut",227351.0,167244.0,60107.0,009,09
09005,"Litchfield County, Connecticut",69312.0,54709.0,14603.0,005,09
09003,"Hartford County, Connecticut",238010.0,182402.0,55608.0,003,09
09015,"Windham County, Connecticut",38843.0,29137.0,9706.0,015,09
09011,"New London County, Connecticut",87103.0,63161.0,23942.0,011,09
09007,"Middlesex County, Connecticut",57857.0,44842.0,13015.0,007,09
09013,"Tolland County, Connecticut",48941.0,37360.0,11581.0,013,09
09001,"Fairfield County, Connecticut",232870.0,183366.0,49504.0,001,09
12113,"Santa Rosa County, Florida",53436.0,40564.0,12872.0,113,12
08014,"Broomfield County, Colorado",21346.0,14512.0,6834.0,014,08
10003,"New Castle County, Delaware",128981.0,101006.0,27975.0,003,10
10005,"Sussex County, Delaware",70455.0,59129.0,11326.0,005,10
10001,"Kent County, Delaware",42965.0,32674.0,10291.0,001,10
12081,"Manatee County, Florida",114044.0,87676.0,26368.0,081,12
12017,"Citrus County, Florida",57220.0,46733.0,10487.0,017,12
12075,"Levy County, Florida",13115.0,10289.0,2826.0,075,12
12003,"Baker County, Florida",7339.0,5816.0,1523.0,003,12
12127,"Volusia County, Florida",166001.0,123632.0,42369.0,127,12
