geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51003010601,"Census Tract 106.01, Albemarle County, Virginia",6052,2506.0,117.0,107.0,408.0,62.0,40.0,30.0,47.0,117.0,194.0,183.0,19.0,119.0,150.0,134.0,143.0,113.0,160.0,48.0,29.0,64.0,74.0,59.0,89.0,3546.0,162.0,379.0,112.0,41.0,21.0,38.0,0.0,357.0,139.0,271.0,134.0,176.0,140.0,326.0,246.0,61.0,78.0,83.0,71.0,150.0,74.0,195.0,292.0,003,51,010601,279.0,486.0,520.0,103.0,61.0,68.0,47.0,474.0,333.0,454.0,153.0,295.0,290.0,460.0,389.0,174.0,238.0,131.0,100.0,214.0,148.0,254.0,381.0,1388.0,694.0,694.0,1109.0,577.0,532.0,765.0,224.0,541.0,623.0,470.0,153.0,1437.0,611.0,826.0,738.0,288.0,450.0,1261.0,550.0,711.0,1228.0,363.0,865.0
51003010602,"Census Tract 106.02, Albemarle County, Virginia",3533,1422.0,105.0,92.0,84.0,22.0,20.0,0.0,6.0,22.0,72.0,133.0,89.0,117.0,120.0,100.0,150.0,9.0,33.0,35.0,48.0,28.0,35.0,57.0,45.0,2111.0,130.0,136.0,160.0,98.0,3.0,5.0,15.0,60.0,180.0,151.0,149.0,97.0,128.0,124.0,137.0,20.0,145.0,61.0,43.0,87.0,60.0,65.0,57.0,003,51,010602,235.0,228.0,244.0,120.0,23.0,5.0,21.0,82.0,252.0,284.0,238.0,214.0,248.0,224.0,287.0,29.0,178.0,96.0,91.0,115.0,95.0,122.0,102.0,827.0,303.0,524.0,592.0,198.0,394.0,463.0,197.0,266.0,364.0,106.0,258.0,667.0,253.0,414.0,700.0,326.0,374.0,718.0,292.0,426.0,621.0,248.0,373.0
51003010700,"Census Tract 107, Albemarle County, Virginia",5629,2851.0,82.0,69.0,167.0,211.0,47.0,0.0,100.0,149.0,344.0,181.0,297.0,216.0,100.0,158.0,279.0,135.0,72.0,44.0,10.0,77.0,26.0,35.0,52.0,2778.0,174.0,103.0,102.0,19.0,18.0,17.0,0.0,100.0,528.0,134.0,213.0,272.0,188.0,139.0,216.0,35.0,82.0,46.0,89.0,53.0,49.0,46.0,155.0,003,51,010700,256.0,172.0,269.0,230.0,65.0,17.0,100.0,249.0,872.0,315.0,510.0,488.0,288.0,297.0,495.0,170.0,154.0,90.0,99.0,130.0,75.0,81.0,207.0,927.0,529.0,398.0,671.0,447.0,224.0,428.0,151.0,277.0,499.0,378.0,121.0,1618.0,821.0,797.0,1286.0,613.0,673.0,1116.0,644.0,472.0,682.0,244.0,438.0
51003010800,"Census Tract 108, Albemarle County, Virginia",4635,2266.0,325.0,61.0,51.0,12.0,42.0,0.0,33.0,78.0,151.0,273.0,111.0,282.0,146.0,76.0,98.0,30.0,86.0,27.0,28.0,81.0,71.0,48.0,156.0,2369.0,70.0,117.0,36.0,16.0,27.0,0.0,0.0,60.0,202.0,298.0,123.0,146.0,205.0,136.0,133.0,92.0,41.0,12.0,119.0,106.0,167.0,79.0,184.0,003,51,010800,395.0,178.0,87.0,28.0,69.0,0.0,33.0,138.0,353.0,571.0,234.0,428.0,351.0,212.0,231.0,122.0,127.0,39.0,147.0,187.0,238.0,127.0,340.0,688.0,449.0,239.0,293.0,124.0,169.0,573.0,386.0,187.0,115.0,63.0,52.0,1164.0,577.0,587.0,1013.0,539.0,474.0,692.0,290.0,402.0,1078.0,411.0,667.0
51003010901,"Census Tract 109.01, Albemarle County, Virginia",1785,956.0,28.0,4.0,0.0,0.0,167.0,55.0,25.0,112.0,201.0,158.0,44.0,37.0,27.0,1.0,17.0,4.0,4.0,7.0,0.0,5.0,12.0,16.0,32.0,829.0,31.0,21.0,12.0,3.0,236.0,41.0,14.0,56.0,119.0,75.0,44.0,7.0,1.0,8.0,23.0,10.0,9.0,5.0,0.0,27.0,18.0,39.0,30.0,003,51,010901,59.0,25.0,12.0,3.0,403.0,96.0,39.0,168.0,320.0,233.0,88.0,44.0,28.0,9.0,40.0,14.0,13.0,12.0,0.0,32.0,30.0,55.0,62.0,99.0,32.0,67.0,40.0,4.0,36.0,84.0,32.0,52.0,15.0,0.0,15.0,1259.0,718.0,541.0,160.0,108.0,52.0,76.0,26.0,50.0,191.0,72.0,119.0
51003010902,"Census Tract 109.02, Albemarle County, Virginia",3320,1696.0,40.0,47.0,46.0,36.0,702.0,149.0,114.0,127.0,136.0,103.0,22.0,59.0,42.0,25.0,7.0,0.0,21.0,3.0,5.0,5.0,7.0,0.0,0.0,1624.0,50.0,9.0,5.0,18.0,930.0,181.0,56.0,104.0,67.0,67.0,21.0,31.0,21.0,18.0,5.0,5.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,003,51,010902,90.0,56.0,51.0,54.0,1632.0,330.0,170.0,231.0,203.0,170.0,43.0,90.0,63.0,43.0,12.0,5.0,48.0,12.0,5.0,5.0,7.0,0.0,0.0,251.0,169.0,82.0,161.0,129.0,32.0,146.0,87.0,59.0,105.0,82.0,23.0,2736.0,1331.0,1405.0,196.0,123.0,73.0,108.0,53.0,55.0,29.0,20.0,9.0
51003010903,"Census Tract 109.03, Albemarle County, Virginia",3715,1658.0,0.0,0.0,0.0,5.0,1163.0,337.0,97.0,21.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0,0.0,0.0,0.0,19.0,1426.0,487.0,81.0,15.0,4.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,51,010903,0.0,0.0,0.0,24.0,2589.0,824.0,178.0,36.0,34.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,19.0,24.0,5.0,19.0,0.0,0.0,0.0,24.0,5.0,19.0,3661.0,1648.0,2013.0,16.0,5.0,11.0,14.0,0.0,14.0,0.0,0.0,0.0
51003011000,"Census Tract 110, Albemarle County, Virginia",6087,2838.0,116.0,157.0,222.0,228.0,29.0,19.0,0.0,20.0,90.0,38.0,111.0,95.0,190.0,291.0,184.0,94.0,189.0,133.0,96.0,246.0,134.0,55.0,101.0,3249.0,76.0,180.0,194.0,259.0,33.0,28.0,0.0,83.0,20.0,124.0,105.0,151.0,173.0,322.0,305.0,186.0,208.0,144.0,137.0,194.0,128.0,67.0,132.0,003,51,011000,192.0,337.0,416.0,487.0,62.0,47.0,0.0,103.0,110.0,162.0,216.0,246.0,363.0,613.0,489.0,280.0,397.0,277.0,233.0,440.0,262.0,122.0,233.0,1432.0,723.0,709.0,1240.0,607.0,633.0,529.0,273.0,256.0,903.0,450.0,453.0,484.0,196.0,288.0,825.0,396.0,429.0,1779.0,758.0,1021.0,1567.0,765.0,802.0
51003011100,"Census Tract 111, Albemarle County, Virginia",8221,4019.0,279.0,483.0,422.0,213.0,76.0,142.0,23.0,16.0,132.0,165.0,252.0,276.0,313.0,362.0,167.0,48.0,143.0,34.0,126.0,175.0,62.0,9.0,101.0,4202.0,172.0,315.0,313.0,243.0,60.0,59.0,0.0,31.0,142.0,174.0,534.0,252.0,277.0,409.0,328.0,116.0,133.0,33.0,149.0,151.0,109.0,70.0,132.0,003,51,011100,451.0,798.0,735.0,456.0,136.0,201.0,23.0,47.0,274.0,339.0,786.0,528.0,590.0,771.0,495.0,164.0,276.0,67.0,275.0,326.0,171.0,79.0,233.0,2440.0,1397.0,1043.0,1989.0,1118.0,871.0,1249.0,762.0,487.0,1191.0,635.0,556.0,1020.0,554.0,466.0,1904.0,841.0,1063.0,1706.0,720.0,986.0,1151.0,507.0,644.0
51003011201,"Census Tract 112.01, Albemarle County, Virginia",4296,2187.0,160.0,118.0,165.0,70.0,30.0,24.0,14.0,20.0,139.0,36.0,174.0,177.0,169.0,159.0,210.0,54.0,115.0,97.0,103.0,78.0,21.0,30.0,24.0,2109.0,89.0,88.0,79.0,95.0,31.0,21.0,32.0,83.0,96.0,71.0,175.0,34.0,149.0,267.0,243.0,76.0,68.0,130.0,109.0,57.0,54.0,62.0,0.0,003,51,011201,249.0,206.0,244.0,165.0,61.0,45.0,46.0,103.0,235.0,107.0,349.0,211.0,318.0,426.0,453.0,130.0,183.0,227.0,212.0,135.0,75.0,92.0,24.0,864.0,513.0,351.0,615.0,353.0,262.0,455.0,278.0,177.0,409.0,235.0,174.0,597.0,263.0,334.0,878.0,520.0,358.0,1192.0,538.0,654.0,765.0,353.0,412.0
