geoid,name,median,county,state
08077,"Mesa County, Colorado",24828.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",-666666666.0,081,08
08083,"Montezuma County, Colorado",-666666666.0,083,08
08085,"Montrose County, Colorado",32188.0,085,08
08087,"Morgan County, Colorado",22964.0,087,08
08089,"Otero County, Colorado",66125.0,089,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08093,"Park County, Colorado",-666666666.0,093,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08097,"Pitkin County, Colorado",23558.0,097,08
08099,"Prowers County, Colorado",-666666666.0,099,08
08101,"Pueblo County, Colorado",26985.0,101,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08107,"Routt County, Colorado",-666666666.0,107,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08113,"San Miguel County, Colorado",-666666666.0,113,08
08115,"Sedgwick County, Colorado",38438.0,115,08
08117,"Summit County, Colorado",-666666666.0,117,08
08119,"Teller County, Colorado",86250.0,119,08
08121,"Washington County, Colorado",-666666666.0,121,08
08123,"Weld County, Colorado",32857.0,123,08
08125,"Yuma County, Colorado",-666666666.0,125,08
09001,"Fairfield County, Connecticut",43827.0,001,09
09003,"Hartford County, Connecticut",41833.0,003,09
09005,"Litchfield County, Connecticut",61818.0,005,09
09007,"Middlesex County, Connecticut",55544.0,007,09
09009,"New Haven County, Connecticut",41303.0,009,09
09011,"New London County, Connecticut",46367.0,011,09
09013,"Tolland County, Connecticut",61007.0,013,09
09015,"Windham County, Connecticut",47465.0,015,09
10001,"Kent County, Delaware",44589.0,001,10
10003,"New Castle County, Delaware",45848.0,003,10
10005,"Sussex County, Delaware",34118.0,005,10
11001,"District of Columbia, District of Columbia",40300.0,001,11
12001,"Alachua County, Florida",27087.0,001,12
12003,"Baker County, Florida",29441.0,003,12
12005,"Bay County, Florida",34714.0,005,12
12007,"Bradford County, Florida",20919.0,007,12
12009,"Brevard County, Florida",32927.0,009,12
12011,"Broward County, Florida",41586.0,011,12
12013,"Calhoun County, Florida",25745.0,013,12
12015,"Charlotte County, Florida",37270.0,015,12
12017,"Citrus County, Florida",37730.0,017,12
12019,"Clay County, Florida",48591.0,019,12
12021,"Collier County, Florida",30766.0,021,12
12023,"Columbia County, Florida",25725.0,023,12
12027,"DeSoto County, Florida",25714.0,027,12
12029,"Dixie County, Florida",21453.0,029,12
12031,"Duval County, Florida",34291.0,031,12
12033,"Escambia County, Florida",26804.0,033,12
12035,"Flagler County, Florida",36540.0,035,12
12037,"Franklin County, Florida",20446.0,037,12
12039,"Gadsden County, Florida",28428.0,039,12
12041,"Gilchrist County, Florida",22500.0,041,12
12043,"Glades County, Florida",34327.0,043,12
12045,"Gulf County, Florida",35463.0,045,12
12047,"Hamilton County, Florida",21135.0,047,12
12049,"Hardee County, Florida",25972.0,049,12
12051,"Hendry County, Florida",21270.0,051,12
12053,"Hernando County, Florida",32158.0,053,12
12055,"Highlands County, Florida",26340.0,055,12
12057,"Hillsborough County, Florida",34321.0,057,12
12059,"Holmes County, Florida",21406.0,059,12
12061,"Indian River County, Florida",24759.0,061,12
12063,"Jackson County, Florida",26397.0,063,12
12065,"Jefferson County, Florida",24958.0,065,12
12067,"Lafayette County, Florida",19934.0,067,12
12069,"Lake County, Florida",39160.0,069,12
12071,"Lee County, Florida",33153.0,071,12
12073,"Leon County, Florida",30286.0,073,12
12075,"Levy County, Florida",24575.0,075,12
12077,"Liberty County, Florida",26302.0,077,12
12079,"Madison County, Florida",27030.0,079,12
12081,"Manatee County, Florida",30176.0,081,12
12083,"Marion County, Florida",32380.0,083,12
12085,"Martin County, Florida",27961.0,085,12
12086,"Miami-Dade County, Florida",33722.0,086,12
12087,"Monroe County, Florida",42981.0,087,12
12089,"Nassau County, Florida",45083.0,089,12
12091,"Okaloosa County, Florida",36622.0,091,12
12093,"Okeechobee County, Florida",24756.0,093,12
12095,"Orange County, Florida",36328.0,095,12
12097,"Osceola County, Florida",41101.0,097,12
12099,"Palm Beach County, Florida",37452.0,099,12
12101,"Pasco County, Florida",46396.0,101,12
12103,"Pinellas County, Florida",31211.0,103,12
12105,"Polk County, Florida",32762.0,105,12
12107,"Putnam County, Florida",21036.0,107,12
12109,"St. Johns County, Florida",33254.0,109,12
12111,"St. Lucie County, Florida",33786.0,111,12
12113,"Santa Rosa County, Florida",39479.0,113,12
12115,"Sarasota County, Florida",32966.0,115,12
12117,"Seminole County, Florida",40220.0,117,12
12119,"Sumter County, Florida",23978.0,119,12
12121,"Suwannee County, Florida",21267.0,121,12
12123,"Taylor County, Florida",25300.0,123,12
12125,"Union County, Florida",21023.0,125,12
12127,"Volusia County, Florida",26757.0,127,12
12129,"Wakulla County, Florida",49861.0,129,12
12131,"Walton County, Florida",19139.0,131,12
12133,"Washington County, Florida",36610.0,133,12
13001,"Appling County, Georgia",30022.0,001,13
13003,"Atkinson County, Georgia",21863.0,003,13
13005,"Bacon County, Georgia",27344.0,005,13
13007,"Baker County, Georgia",17794.0,007,13
13009,"Baldwin County, Georgia",24538.0,009,13
13011,"Banks County, Georgia",48468.0,011,13
13013,"Barrow County, Georgia",41029.0,013,13
13015,"Bartow County, Georgia",33813.0,015,13
13017,"Ben Hill County, Georgia",20032.0,017,13
13019,"Berrien County, Georgia",27384.0,019,13
13021,"Bibb County, Georgia",26427.0,021,13
13023,"Bleckley County, Georgia",18042.0,023,13
13025,"Brantley County, Georgia",45057.0,025,13
13027,"Brooks County, Georgia",16624.0,027,13
13029,"Bryan County, Georgia",42101.0,029,13
13031,"Bulloch County, Georgia",22602.0,031,13
13033,"Burke County, Georgia",18533.0,033,13
13035,"Butts County, Georgia",39444.0,035,13
13037,"Calhoun County, Georgia",18785.0,037,13
13039,"Camden County, Georgia",34663.0,039,13
13043,"Candler County, Georgia",23906.0,043,13
13045,"Carroll County, Georgia",32580.0,045,13
13047,"Catoosa County, Georgia",36875.0,047,13
13049,"Charlton County, Georgia",23875.0,049,13
13051,"Chatham County, Georgia",32965.0,051,13
13053,"Chattahoochee County, Georgia",37273.0,053,13
13055,"Chattooga County, Georgia",25438.0,055,13
13057,"Cherokee County, Georgia",60071.0,057,13
13059,"Clarke County, Georgia",25269.0,059,13
13061,"Clay County, Georgia",13482.0,061,13
13063,"Clayton County, Georgia",43242.0,063,13
13065,"Clinch County, Georgia",17349.0,065,13
13067,"Cobb County, Georgia",49042.0,067,13
13069,"Coffee County, Georgia",26445.0,069,13
13071,"Colquitt County, Georgia",20497.0,071,13
13073,"Columbia County, Georgia",58015.0,073,13
13075,"Cook County, Georgia",27205.0,075,13
13077,"Coweta County, Georgia",36216.0,077,13
13079,"Crawford County, Georgia",22132.0,079,13
13081,"Crisp County, Georgia",19722.0,081,13
13083,"Dade County, Georgia",63266.0,083,13
13085,"Dawson County, Georgia",-666666666.0,085,13
13087,"Decatur County, Georgia",21591.0,087,13
13089,"DeKalb County, Georgia",42229.0,089,13
13091,"Dodge County, Georgia",20920.0,091,13
13093,"Dooly County, Georgia",25864.0,093,13
13095,"Dougherty County, Georgia",25061.0,095,13
13097,"Douglas County, Georgia",48513.0,097,13
13099,"Early County, Georgia",19100.0,099,13
13101,"Echols County, Georgia",8182.0,101,13
13103,"Effingham County, Georgia",35404.0,103,13
13105,"Elbert County, Georgia",28063.0,105,13
13107,"Emanuel County, Georgia",21773.0,107,13
13109,"Evans County, Georgia",32485.0,109,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13113,"Fayette County, Georgia",81949.0,113,13
13115,"Floyd County, Georgia",27372.0,115,13
13117,"Forsyth County, Georgia",71731.0,117,13
13119,"Franklin County, Georgia",15536.0,119,13
13121,"Fulton County, Georgia",36267.0,121,13
13123,"Gilmer County, Georgia",26667.0,123,13
13125,"Glascock County, Georgia",19034.0,125,13
13127,"Glynn County, Georgia",26453.0,127,13
13129,"Gordon County, Georgia",19778.0,129,13
13131,"Grady County, Georgia",17655.0,131,13
13133,"Greene County, Georgia",25970.0,133,13
13135,"Gwinnett County, Georgia",51311.0,135,13
13137,"Habersham County, Georgia",32031.0,137,13
13139,"Hall County, Georgia",34868.0,139,13
13141,"Hancock County, Georgia",20320.0,141,13
13143,"Haralson County, Georgia",21364.0,143,13
13145,"Harris County, Georgia",37733.0,145,13
13147,"Hart County, Georgia",17925.0,147,13
13149,"Heard County, Georgia",45227.0,149,13
13151,"Henry County, Georgia",59754.0,151,13
13153,"Houston County, Georgia",43771.0,153,13
13155,"Irwin County, Georgia",30250.0,155,13
13157,"Jackson County, Georgia",32019.0,157,13
13159,"Jasper County, Georgia",32474.0,159,13
13161,"Jeff Davis County, Georgia",22381.0,161,13
13163,"Jefferson County, Georgia",21143.0,163,13
13165,"Jenkins County, Georgia",21772.0,165,13
13167,"Johnson County, Georgia",20938.0,167,13
13169,"Jones County, Georgia",41717.0,169,13
13171,"Lamar County, Georgia",29926.0,171,13
13173,"Lanier County, Georgia",21103.0,173,13
13175,"Laurens County, Georgia",25514.0,175,13
13177,"Lee County, Georgia",40810.0,177,13
13179,"Liberty County, Georgia",44493.0,179,13
13181,"Lincoln County, Georgia",22568.0,181,13
13183,"Long County, Georgia",31013.0,183,13
13185,"Lowndes County, Georgia",25989.0,185,13
13187,"Lumpkin County, Georgia",25149.0,187,13
13189,"McDuffie County, Georgia",28278.0,189,13
13191,"McIntosh County, Georgia",34020.0,191,13
13193,"Macon County, Georgia",27636.0,193,13
13195,"Madison County, Georgia",43095.0,195,13
13197,"Marion County, Georgia",22256.0,197,13
13199,"Meriwether County, Georgia",30374.0,199,13
13201,"Miller County, Georgia",19309.0,201,13
13205,"Mitchell County, Georgia",24672.0,205,13
13207,"Monroe County, Georgia",23882.0,207,13
13209,"Montgomery County, Georgia",25262.0,209,13
13211,"Morgan County, Georgia",27881.0,211,13
13213,"Murray County, Georgia",16250.0,213,13
13215,"Muscogee County, Georgia",32193.0,215,13
13217,"Newton County, Georgia",44152.0,217,13
13219,"Oconee County, Georgia",26582.0,219,13
13221,"Oglethorpe County, Georgia",29902.0,221,13
13223,"Paulding County, Georgia",60430.0,223,13
13225,"Peach County, Georgia",28426.0,225,13
13227,"Pickens County, Georgia",46908.0,227,13
13229,"Pierce County, Georgia",26217.0,229,13
13231,"Pike County, Georgia",41050.0,231,13
13233,"Polk County, Georgia",30748.0,233,13
13235,"Pulaski County, Georgia",22981.0,235,13
13237,"Putnam County, Georgia",23004.0,237,13
13239,"Quitman County, Georgia",33393.0,239,13
13241,"Rabun County, Georgia",8885.0,241,13
13243,"Randolph County, Georgia",24199.0,243,13
13245,"Richmond County, Georgia",33110.0,245,13
13247,"Rockdale County, Georgia",53016.0,247,13
13249,"Schley County, Georgia",20545.0,249,13
13251,"Screven County, Georgia",20379.0,251,13
13253,"Seminole County, Georgia",23295.0,253,13
13255,"Spalding County, Georgia",26707.0,255,13
13257,"Stephens County, Georgia",24052.0,257,13
13259,"Stewart County, Georgia",20088.0,259,13
13261,"Sumter County, Georgia",25294.0,261,13
13263,"Talbot County, Georgia",21677.0,263,13
13265,"Taliaferro County, Georgia",22500.0,265,13
13267,"Tattnall County, Georgia",17798.0,267,13
13269,"Taylor County, Georgia",19453.0,269,13
13271,"Telfair County, Georgia",16120.0,271,13
13273,"Terrell County, Georgia",23253.0,273,13
13275,"Thomas County, Georgia",18400.0,275,13
13277,"Tift County, Georgia",24911.0,277,13
13279,"Toombs County, Georgia",18401.0,279,13
01093,"Marion County, Alabama",23011.0,093,01
01095,"Marshall County, Alabama",17853.0,095,01
01097,"Mobile County, Alabama",27896.0,097,01
01099,"Monroe County, Alabama",22151.0,099,01
01101,"Montgomery County, Alabama",33920.0,101,01
01103,"Morgan County, Alabama",23278.0,103,01
01105,"Perry County, Alabama",23716.0,105,01
01107,"Pickens County, Alabama",17093.0,107,01
01109,"Pike County, Alabama",22375.0,109,01
01111,"Randolph County, Alabama",26324.0,111,01
01113,"Russell County, Alabama",26443.0,113,01
01115,"St. Clair County, Alabama",39327.0,115,01
01117,"Shelby County, Alabama",53606.0,117,01
01119,"Sumter County, Alabama",17195.0,119,01
01121,"Talladega County, Alabama",24007.0,121,01
01123,"Tallapoosa County, Alabama",25037.0,123,01
01125,"Tuscaloosa County, Alabama",30801.0,125,01
01127,"Walker County, Alabama",25031.0,127,01
01129,"Washington County, Alabama",23979.0,129,01
01131,"Wilcox County, Alabama",16487.0,131,01
01133,"Winston County, Alabama",-666666666.0,133,01
02013,"Aleutians East Borough, Alaska",-666666666.0,013,02
02016,"Aleutians West Census Area, Alaska",-666666666.0,016,02
02020,"Anchorage Municipality, Alaska",51952.0,020,02
02050,"Bethel Census Area, Alaska",29135.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",18125.0,070,02
02090,"Fairbanks North Star Borough, Alaska",60208.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",60417.0,110,02
02122,"Kenai Peninsula Borough, Alaska",50341.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",-666666666.0,130,02
02150,"Kodiak Island Borough, Alaska",90938.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",61653.0,170,02
02180,"Nome Census Area, Alaska",157813.0,180,02
02185,"North Slope Borough, Alaska",108661.0,185,02
02188,"Northwest Arctic Borough, Alaska",73036.0,188,02
02195,"Petersburg Census Area, Alaska",82500.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",16667.0,198,02
02220,"Sitka City and Borough, Alaska",-666666666.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",85417.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",-666666666.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",-666666666.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",-666666666.0,290,02
04001,"Apache County, Arizona",26250.0,001,04
04003,"Cochise County, Arizona",62202.0,003,04
04005,"Coconino County, Arizona",49545.0,005,04
04007,"Gila County, Arizona",24875.0,007,04
04009,"Graham County, Arizona",40893.0,009,04
04011,"Greenlee County, Arizona",80577.0,011,04
04012,"La Paz County, Arizona",2499.0,012,04
04013,"Maricopa County, Arizona",40451.0,013,04
04015,"Mohave County, Arizona",27500.0,015,04
04017,"Navajo County, Arizona",33071.0,017,04
04019,"Pima County, Arizona",38586.0,019,04
04021,"Pinal County, Arizona",51944.0,021,04
04023,"Santa Cruz County, Arizona",96250.0,023,04
04025,"Yavapai County, Arizona",45529.0,025,04
04027,"Yuma County, Arizona",49250.0,027,04
05001,"Arkansas County, Arkansas",25902.0,001,05
05003,"Ashley County, Arkansas",21426.0,003,05
05005,"Baxter County, Arkansas",-666666666.0,005,05
05007,"Benton County, Arkansas",50625.0,007,05
05009,"Boone County, Arkansas",33929.0,009,05
05011,"Bradley County, Arkansas",23887.0,011,05
05013,"Calhoun County, Arkansas",27014.0,013,05
05015,"Carroll County, Arkansas",17250.0,015,05
05017,"Chicot County, Arkansas",19247.0,017,05
05019,"Clark County, Arkansas",23258.0,019,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05023,"Cleburne County, Arkansas",-666666666.0,023,05
05025,"Cleveland County, Arkansas",17500.0,025,05
05027,"Columbia County, Arkansas",19379.0,027,05
05029,"Conway County, Arkansas",21915.0,029,05
05031,"Craighead County, Arkansas",21972.0,031,05
05033,"Crawford County, Arkansas",40089.0,033,05
05035,"Crittenden County, Arkansas",26103.0,035,05
05037,"Cross County, Arkansas",26364.0,037,05
05039,"Dallas County, Arkansas",22593.0,039,05
05041,"Desha County, Arkansas",17454.0,041,05
05043,"Drew County, Arkansas",21987.0,043,05
05045,"Faulkner County, Arkansas",29611.0,045,05
05047,"Franklin County, Arkansas",14271.0,047,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05051,"Garland County, Arkansas",23176.0,051,05
05053,"Grant County, Arkansas",33750.0,053,05
05055,"Greene County, Arkansas",7898.0,055,05
05057,"Hempstead County, Arkansas",23352.0,057,05
05059,"Hot Spring County, Arkansas",35446.0,059,05
05061,"Howard County, Arkansas",24556.0,061,05
05063,"Independence County, Arkansas",12612.0,063,05
05065,"Izard County, Arkansas",2499.0,065,05
05067,"Jackson County, Arkansas",20491.0,067,05
05069,"Jefferson County, Arkansas",27774.0,069,05
05071,"Johnson County, Arkansas",22500.0,071,05
05073,"Lafayette County, Arkansas",19630.0,073,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05077,"Lee County, Arkansas",16760.0,077,05
05079,"Lincoln County, Arkansas",14921.0,079,05
05081,"Little River County, Arkansas",33250.0,081,05
05083,"Logan County, Arkansas",25670.0,083,05
05085,"Lonoke County, Arkansas",27527.0,085,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05091,"Miller County, Arkansas",25527.0,091,05
05093,"Mississippi County, Arkansas",26097.0,093,05
05095,"Monroe County, Arkansas",18362.0,095,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05099,"Nevada County, Arkansas",20653.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",23587.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",22287.0,107,05
05109,"Pike County, Arkansas",27750.0,109,05
05111,"Poinsett County, Arkansas",19750.0,111,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05115,"Pope County, Arkansas",37014.0,115,05
05117,"Prairie County, Arkansas",25208.0,117,05
05119,"Pulaski County, Arkansas",30668.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",26452.0,123,05
05125,"Saline County, Arkansas",41141.0,125,05
05127,"Scott County, Arkansas",-666666666.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",26101.0,131,05
05133,"Sevier County, Arkansas",31296.0,133,05
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",21511.0,139,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05143,"Washington County, Arkansas",34077.0,143,05
05145,"White County, Arkansas",22500.0,145,05
05147,"Woodruff County, Arkansas",16737.0,147,05
05149,"Yell County, Arkansas",40677.0,149,05
06001,"Alameda County, California",41796.0,001,06
06003,"Alpine County, California",-666666666.0,003,06
06005,"Amador County, California",53651.0,005,06
06007,"Butte County, California",35294.0,007,06
06009,"Calaveras County, California",77861.0,009,06
06011,"Colusa County, California",12500.0,011,06
06013,"Contra Costa County, California",51788.0,013,06
06015,"Del Norte County, California",71490.0,015,06
06017,"El Dorado County, California",94156.0,017,06
06019,"Fresno County, California",26578.0,019,06
06021,"Glenn County, California",30227.0,021,06
06023,"Humboldt County, California",32656.0,023,06
06025,"Imperial County, California",52969.0,025,06
06027,"Inyo County, California",45156.0,027,06
06029,"Kern County, California",32428.0,029,06
06031,"Kings County, California",52632.0,031,06
06033,"Lake County, California",23464.0,033,06
06035,"Lassen County, California",38894.0,035,06
06037,"Los Angeles County, California",42479.0,037,06
06039,"Madera County, California",42807.0,039,06
06041,"Marin County, California",35825.0,041,06
06043,"Mariposa County, California",-666666666.0,043,06
06045,"Mendocino County, California",15060.0,045,06
06047,"Merced County, California",33944.0,047,06
06049,"Modoc County, California",2499.0,049,06
06051,"Mono County, California",-666666666.0,051,06
06053,"Monterey County, California",55264.0,053,06
06055,"Napa County, California",75455.0,055,06
06057,"Nevada County, California",27368.0,057,06
06059,"Orange County, California",64541.0,059,06
06061,"Placer County, California",90043.0,061,06
06063,"Plumas County, California",10375.0,063,06
06065,"Riverside County, California",54502.0,065,06
06067,"Sacramento County, California",39471.0,067,06
06069,"San Benito County, California",23365.0,069,06
06071,"San Bernardino County, California",46165.0,071,06
06073,"San Diego County, California",48872.0,073,06
06075,"San Francisco County, California",30491.0,075,06
06077,"San Joaquin County, California",43700.0,077,06
06079,"San Luis Obispo County, California",67628.0,079,06
06081,"San Mateo County, California",57098.0,081,06
06083,"Santa Barbara County, California",53534.0,083,06
06085,"Santa Clara County, California",60545.0,085,06
06087,"Santa Cruz County, California",64412.0,087,06
06089,"Shasta County, California",36466.0,089,06
06091,"Sierra County, California",-666666666.0,091,06
06093,"Siskiyou County, California",21821.0,093,06
06095,"Solano County, California",54848.0,095,06
06097,"Sonoma County, California",59617.0,097,06
06099,"Stanislaus County, California",37015.0,099,06
06101,"Sutter County, California",71625.0,101,06
06103,"Tehama County, California",-666666666.0,103,06
06105,"Trinity County, California",-666666666.0,105,06
06107,"Tulare County, California",30577.0,107,06
06109,"Tuolumne County, California",30585.0,109,06
06111,"Ventura County, California",72698.0,111,06
06113,"Yolo County, California",39125.0,113,06
06115,"Yuba County, California",48668.0,115,06
08001,"Adams County, Colorado",42142.0,001,08
08003,"Alamosa County, Colorado",2499.0,003,08
08005,"Arapahoe County, Colorado",42084.0,005,08
08007,"Archuleta County, Colorado",-666666666.0,007,08
08009,"Baca County, Colorado",-666666666.0,009,08
08011,"Bent County, Colorado",-666666666.0,011,08
08013,"Boulder County, Colorado",48333.0,013,08
08014,"Broomfield County, Colorado",19444.0,014,08
08015,"Chaffee County, Colorado",-666666666.0,015,08
08017,"Cheyenne County, Colorado",-666666666.0,017,08
08019,"Clear Creek County, Colorado",-666666666.0,019,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08023,"Costilla County, Colorado",-666666666.0,023,08
08025,"Crowley County, Colorado",-666666666.0,025,08
08027,"Custer County, Colorado",26500.0,027,08
08029,"Delta County, Colorado",-666666666.0,029,08
08031,"Denver County, Colorado",30459.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",85946.0,035,08
08037,"Eagle County, Colorado",64190.0,037,08
08039,"Elbert County, Colorado",16875.0,039,08
08041,"El Paso County, Colorado",44157.0,041,08
08043,"Fremont County, Colorado",-666666666.0,043,08
08045,"Garfield County, Colorado",33796.0,045,08
08047,"Gilpin County, Colorado",31471.0,047,08
08049,"Grand County, Colorado",-666666666.0,049,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",-666666666.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",47537.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",-666666666.0,063,08
08065,"Lake County, Colorado",14048.0,065,08
08067,"La Plata County, Colorado",25054.0,067,08
08069,"Larimer County, Colorado",45563.0,069,08
08071,"Las Animas County, Colorado",7045.0,071,08
08073,"Lincoln County, Colorado",125500.0,073,08
21049,"Clark County, Kentucky",26131.0,049,21
21051,"Clay County, Kentucky",23542.0,051,21
21053,"Clinton County, Kentucky",38506.0,053,21
21055,"Crittenden County, Kentucky",25278.0,055,21
21057,"Cumberland County, Kentucky",25536.0,057,21
21059,"Daviess County, Kentucky",26535.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",2499.0,065,21
21067,"Fayette County, Kentucky",28344.0,067,21
21069,"Fleming County, Kentucky",9145.0,069,21
21071,"Floyd County, Kentucky",19813.0,071,21
21073,"Franklin County, Kentucky",36273.0,073,21
21075,"Fulton County, Kentucky",29205.0,075,21
21077,"Gallatin County, Kentucky",20750.0,077,21
21079,"Garrard County, Kentucky",30272.0,079,21
21081,"Grant County, Kentucky",48241.0,081,21
21083,"Graves County, Kentucky",22122.0,083,21
21085,"Grayson County, Kentucky",10089.0,085,21
21087,"Green County, Kentucky",16875.0,087,21
21089,"Greenup County, Kentucky",68750.0,089,21
21091,"Hancock County, Kentucky",62917.0,091,21
21093,"Hardin County, Kentucky",50696.0,093,21
21095,"Harlan County, Kentucky",17423.0,095,21
21097,"Harrison County, Kentucky",15134.0,097,21
21099,"Hart County, Kentucky",24389.0,099,21
21101,"Henderson County, Kentucky",23616.0,101,21
21103,"Henry County, Kentucky",25714.0,103,21
21105,"Hickman County, Kentucky",30500.0,105,21
21107,"Hopkins County, Kentucky",22139.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",28922.0,111,21
21113,"Jessamine County, Kentucky",26703.0,113,21
21115,"Johnson County, Kentucky",-666666666.0,115,21
21117,"Kenton County, Kentucky",28208.0,117,21
21119,"Knott County, Kentucky",19306.0,119,21
21121,"Knox County, Kentucky",26050.0,121,21
21123,"Larue County, Kentucky",48750.0,123,21
21125,"Laurel County, Kentucky",25552.0,125,21
21127,"Lawrence County, Kentucky",15481.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",2499.0,131,21
21133,"Letcher County, Kentucky",25568.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",28333.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
