geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30049000800,"Census Tract 8, Lewis and Clark County, Montana",3006.0,1516.0,20.0,0.0,0.0,45.0,12.0,44.0,17.0,12.0,323.0,75.0,175.0,80.0,406.0,140.0,86.0,81.0,1490.0,10.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,222.0,7.0,270.0,97.0,365.0,312.0,48.0,79.0,049,30,000800,30.0,0.0,0.0,45.0,12.0,53.0,88.0,12.0,545.0,82.0,445.0,177.0,771.0,452.0,134.0,160.0,240.0,150.0,90.0,527.0,250.0,277.0,746.0,307.0,439.0,1517.0,713.0,804.0
30049000400,"Census Tract 4, Lewis and Clark County, Montana",4272.0,2069.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,69.0,524.0,139.0,345.0,313.0,564.0,65.0,0.0,16.0,2203.0,0.0,39.0,0.0,0.0,0.0,29.0,15.0,23.0,630.0,189.0,469.0,238.0,397.0,159.0,15.0,0.0,049,30,000400,0.0,39.0,0.0,15.0,0.0,48.0,15.0,92.0,1154.0,328.0,814.0,551.0,961.0,224.0,15.0,16.0,209.0,103.0,106.0,1142.0,484.0,658.0,255.0,81.0,174.0,1216.0,645.0,571.0
30049000600,"Census Tract 6, Lewis and Clark County, Montana",1747.0,834.0,4.0,0.0,0.0,35.0,4.0,8.0,15.0,3.0,177.0,16.0,109.0,62.0,208.0,153.0,37.0,3.0,913.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,236.0,22.0,113.0,91.0,259.0,167.0,17.0,0.0,049,30,000600,4.0,0.0,0.0,35.0,4.0,12.0,15.0,7.0,413.0,38.0,222.0,153.0,467.0,320.0,54.0,3.0,77.0,69.0,8.0,260.0,125.0,135.0,377.0,193.0,184.0,844.0,401.0,443.0
30049000100,"Census Tract 1, Lewis and Clark County, Montana",1349.0,680.0,0.0,10.0,0.0,14.0,0.0,0.0,28.0,27.0,238.0,70.0,144.0,51.0,71.0,27.0,0.0,0.0,669.0,4.0,9.0,0.0,3.0,0.0,15.0,3.0,8.0,256.0,43.0,134.0,25.0,134.0,25.0,0.0,10.0,049,30,000100,4.0,19.0,0.0,17.0,0.0,15.0,31.0,35.0,494.0,113.0,278.0,76.0,205.0,52.0,0.0,10.0,121.0,79.0,42.0,391.0,214.0,177.0,62.0,27.0,35.0,267.0,98.0,169.0
30049000900,"Census Tract 9, Lewis and Clark County, Montana",2682.0,1288.0,13.0,0.0,0.0,7.0,9.0,70.0,8.0,70.0,468.0,101.0,122.0,36.0,231.0,120.0,19.0,14.0,1394.0,33.0,0.0,0.0,7.0,6.0,5.0,16.0,0.0,370.0,158.0,243.0,160.0,254.0,142.0,0.0,0.0,049,30,000900,46.0,0.0,0.0,14.0,15.0,75.0,24.0,70.0,838.0,259.0,365.0,196.0,485.0,262.0,19.0,14.0,244.0,177.0,67.0,624.0,223.0,401.0,295.0,153.0,142.0,780.0,384.0,396.0
30049000300,"Census Tract 3, Lewis and Clark County, Montana",1933.0,984.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,221.0,128.0,189.0,101.0,230.0,78.0,18.0,4.0,949.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,226.0,85.0,243.0,46.0,212.0,95.0,10.0,0.0,049,30,000300,0.0,0.0,0.0,6.0,9.0,8.0,5.0,19.0,447.0,213.0,432.0,147.0,442.0,173.0,28.0,4.0,47.0,15.0,32.0,645.0,317.0,328.0,205.0,100.0,105.0,647.0,330.0,317.0
30049001000,"Census Tract 10, Lewis and Clark County, Montana",3150.0,1500.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,186.0,128.0,159.0,92.0,421.0,250.0,144.0,69.0,1650.0,0.0,0.0,0.0,36.0,0.0,0.0,22.0,12.0,214.0,76.0,236.0,162.0,469.0,304.0,91.0,28.0,049,30,001000,0.0,0.0,0.0,36.0,0.0,14.0,59.0,12.0,400.0,204.0,395.0,254.0,890.0,554.0,235.0,97.0,121.0,51.0,70.0,599.0,287.0,312.0,886.0,463.0,423.0,1776.0,884.0,892.0
30073977000,"Census Tract 9770, Pondera County, Montana",2794.0,1404.0,0.0,0.0,0.0,27.0,26.0,3.0,10.0,19.0,579.0,96.0,177.0,110.0,258.0,45.0,39.0,15.0,1390.0,0.0,0.0,2.0,34.0,5.0,33.0,16.0,13.0,438.0,69.0,315.0,145.0,243.0,60.0,4.0,13.0,073,30,977000,0.0,0.0,2.0,61.0,31.0,36.0,26.0,32.0,1017.0,165.0,492.0,255.0,501.0,105.0,43.0,28.0,188.0,85.0,103.0,657.0,273.0,384.0,176.0,99.0,77.0,677.0,357.0,320.0
30111000200,"Census Tract 2, Yellowstone County, Montana",2451.0,1374.0,0.0,9.0,0.0,41.0,13.0,65.0,57.0,33.0,439.0,115.0,302.0,58.0,171.0,71.0,0.0,0.0,1077.0,18.0,0.0,0.0,32.0,0.0,25.0,17.0,47.0,361.0,118.0,198.0,62.0,134.0,56.0,0.0,9.0,111,30,000200,18.0,9.0,0.0,73.0,13.0,90.0,74.0,80.0,800.0,233.0,500.0,120.0,305.0,127.0,0.0,9.0,357.0,218.0,139.0,733.0,417.0,316.0,136.0,71.0,65.0,441.0,242.0,199.0
30111001000,"Census Tract 10, Yellowstone County, Montana",2866.0,1480.0,0.0,0.0,0.0,31.0,18.0,51.0,28.0,41.0,407.0,134.0,274.0,95.0,289.0,112.0,0.0,0.0,1386.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,563.0,66.0,245.0,127.0,268.0,65.0,15.0,0.0,111,30,001000,21.0,0.0,0.0,31.0,18.0,67.0,28.0,41.0,970.0,200.0,519.0,222.0,557.0,177.0,15.0,0.0,206.0,169.0,37.0,719.0,408.0,311.0,192.0,112.0,80.0,749.0,401.0,348.0
30111001300,"Census Tract 13, Yellowstone County, Montana",4543.0,1980.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,288.0,94.0,287.0,110.0,669.0,150.0,245.0,92.0,2563.0,12.0,3.0,0.0,29.0,13.0,6.0,8.0,46.0,384.0,181.0,406.0,206.0,694.0,422.0,80.0,73.0,111,30,001300,12.0,3.0,0.0,40.0,13.0,6.0,8.0,80.0,672.0,275.0,693.0,316.0,1363.0,572.0,325.0,165.0,162.0,45.0,117.0,968.0,381.0,587.0,1062.0,487.0,575.0,2425.0,1156.0,1269.0
30111001802,"Census Tract 18.02, Yellowstone County, Montana",5153.0,2142.0,0.0,0.0,0.0,8.0,0.0,30.0,17.0,17.0,442.0,189.0,303.0,98.0,644.0,277.0,78.0,39.0,3011.0,0.0,5.0,3.0,28.0,17.0,19.0,212.0,18.0,732.0,204.0,406.0,129.0,860.0,277.0,70.0,31.0,111,30,001802,0.0,5.0,3.0,36.0,17.0,49.0,229.0,35.0,1174.0,393.0,709.0,227.0,1504.0,554.0,148.0,70.0,374.0,72.0,302.0,1102.0,492.0,610.0,772.0,394.0,378.0,2276.0,1038.0,1238.0
30111001803,"Census Tract 18.03, Yellowstone County, Montana",1443.0,745.0,7.0,0.0,0.0,12.0,0.0,18.0,5.0,8.0,177.0,79.0,130.0,94.0,153.0,52.0,6.0,4.0,698.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,19.0,148.0,56.0,159.0,75.0,166.0,64.0,0.0,0.0,111,30,001803,7.0,0.0,0.0,17.0,6.0,18.0,5.0,27.0,325.0,135.0,289.0,169.0,319.0,116.0,6.0,4.0,80.0,50.0,30.0,424.0,209.0,215.0,126.0,62.0,64.0,445.0,215.0,230.0
30111000902,"Census Tract 9.02, Yellowstone County, Montana",3675.0,1997.0,17.0,0.0,0.0,68.0,43.0,80.0,200.0,32.0,812.0,86.0,300.0,105.0,201.0,38.0,8.0,7.0,1678.0,42.0,0.0,0.0,84.0,50.0,37.0,96.0,0.0,664.0,167.0,247.0,122.0,124.0,45.0,0.0,0.0,111,30,000902,59.0,0.0,0.0,152.0,93.0,117.0,296.0,32.0,1476.0,253.0,547.0,227.0,325.0,83.0,8.0,7.0,749.0,440.0,309.0,800.0,386.0,414.0,98.0,53.0,45.0,423.0,254.0,169.0
30111001200,"Census Tract 12, Yellowstone County, Montana",1722.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,84.0,115.0,34.0,217.0,65.0,49.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,249.0,76.0,118.0,100.0,295.0,79.0,30.0,14.0,111,30,001200,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,427.0,160.0,233.0,134.0,512.0,144.0,79.0,14.0,19.0,0.0,19.0,393.0,199.0,194.0,237.0,114.0,123.0,749.0,331.0,418.0
30111000300,"Census Tract 3, Yellowstone County, Montana",2599.0,1126.0,0.0,0.0,0.0,24.0,75.0,23.0,2.0,0.0,601.0,84.0,139.0,68.0,75.0,25.0,0.0,10.0,1473.0,11.0,0.0,6.0,45.0,29.0,42.0,105.0,13.0,546.0,61.0,380.0,78.0,93.0,64.0,0.0,0.0,111,30,000300,11.0,0.0,6.0,69.0,104.0,65.0,107.0,13.0,1147.0,145.0,519.0,146.0,168.0,89.0,0.0,10.0,375.0,124.0,251.0,664.0,223.0,441.0,99.0,35.0,64.0,267.0,110.0,157.0
30111000704,"Census Tract 7.04, Yellowstone County, Montana",2547.0,1179.0,0.0,0.0,0.0,8.0,7.0,11.0,21.0,27.0,242.0,87.0,218.0,122.0,302.0,45.0,48.0,41.0,1368.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,28.0,267.0,110.0,202.0,126.0,431.0,105.0,18.0,3.0,111,30,000704,0.0,0.0,0.0,8.0,7.0,22.0,88.0,55.0,509.0,197.0,420.0,248.0,733.0,150.0,66.0,44.0,180.0,74.0,106.0,617.0,305.0,312.0,260.0,134.0,126.0,993.0,436.0,557.0
30111000800,"Census Tract 8, Yellowstone County, Montana",3350.0,1689.0,0.0,0.0,0.0,9.0,9.0,71.0,47.0,9.0,805.0,101.0,197.0,161.0,241.0,39.0,0.0,0.0,1661.0,0.0,0.0,0.0,44.0,43.0,0.0,64.0,17.0,756.0,61.0,210.0,136.0,267.0,11.0,52.0,0.0,111,30,000800,0.0,0.0,0.0,53.0,52.0,71.0,111.0,26.0,1561.0,162.0,407.0,297.0,508.0,50.0,52.0,0.0,313.0,145.0,168.0,569.0,298.0,271.0,102.0,39.0,63.0,610.0,280.0,330.0
30111001801,"Census Tract 18.01, Yellowstone County, Montana",4257.0,2096.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,288.0,119.0,239.0,75.0,773.0,292.0,171.0,60.0,2161.0,5.0,0.0,0.0,38.0,0.0,0.0,8.0,16.0,354.0,145.0,246.0,149.0,829.0,222.0,110.0,39.0,111,30,001801,37.0,0.0,0.0,50.0,0.0,0.0,8.0,51.0,642.0,264.0,485.0,224.0,1602.0,514.0,281.0,99.0,146.0,79.0,67.0,749.0,358.0,391.0,894.0,523.0,371.0,2496.0,1296.0,1200.0
30111000500,"Census Tract 5, Yellowstone County, Montana",2860.0,1339.0,15.0,0.0,0.0,31.0,0.0,16.0,58.0,0.0,263.0,109.0,195.0,148.0,389.0,103.0,0.0,12.0,1521.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,157.0,241.0,101.0,467.0,139.0,43.0,14.0,111,30,000500,30.0,0.0,0.0,31.0,0.0,16.0,58.0,0.0,607.0,266.0,436.0,249.0,856.0,242.0,43.0,26.0,135.0,120.0,15.0,702.0,304.0,398.0,311.0,115.0,196.0,1167.0,504.0,663.0
30111000701,"Census Tract 7.01, Yellowstone County, Montana",3217.0,1495.0,32.0,0.0,70.0,0.0,13.0,31.0,0.0,32.0,385.0,101.0,192.0,193.0,344.0,62.0,29.0,11.0,1722.0,14.0,0.0,0.0,0.0,0.0,37.0,15.0,39.0,542.0,90.0,340.0,118.0,469.0,47.0,11.0,0.0,111,30,000701,46.0,0.0,70.0,0.0,13.0,68.0,15.0,71.0,927.0,191.0,532.0,311.0,813.0,109.0,40.0,11.0,283.0,178.0,105.0,723.0,293.0,430.0,160.0,102.0,58.0,973.0,446.0,527.0
30111000901,"Census Tract 9.01, Yellowstone County, Montana",2492.0,1197.0,3.0,0.0,0.0,6.0,0.0,17.0,24.0,26.0,504.0,68.0,162.0,86.0,204.0,76.0,12.0,9.0,1295.0,10.0,0.0,4.0,32.0,0.0,46.0,68.0,78.0,476.0,93.0,168.0,39.0,206.0,65.0,10.0,0.0,111,30,000901,13.0,0.0,4.0,38.0,0.0,63.0,92.0,104.0,980.0,161.0,330.0,125.0,410.0,141.0,22.0,9.0,314.0,76.0,238.0,491.0,230.0,261.0,172.0,97.0,75.0,582.0,301.0,281.0
30111001100,"Census Tract 11, Yellowstone County, Montana",3540.0,1607.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,448.0,58.0,432.0,167.0,321.0,134.0,9.0,0.0,1933.0,3.0,7.0,0.0,0.0,32.0,14.0,15.0,21.0,538.0,116.0,267.0,212.0,477.0,202.0,29.0,0.0,111,30,001100,3.0,7.0,0.0,0.0,70.0,14.0,15.0,21.0,986.0,174.0,699.0,379.0,798.0,336.0,38.0,0.0,130.0,38.0,92.0,873.0,490.0,383.0,374.0,143.0,231.0,1172.0,464.0,708.0
30111001702,"Census Tract 17.02, Yellowstone County, Montana",3247.0,1592.0,22.0,0.0,0.0,98.0,9.0,47.0,44.0,16.0,491.0,76.0,305.0,178.0,269.0,37.0,0.0,0.0,1655.0,36.0,0.0,0.0,8.0,7.0,49.0,36.0,36.0,451.0,169.0,374.0,118.0,235.0,110.0,26.0,0.0,111,30,001702,58.0,0.0,0.0,106.0,16.0,96.0,80.0,52.0,942.0,245.0,679.0,296.0,504.0,147.0,26.0,0.0,408.0,236.0,172.0,924.0,381.0,543.0,173.0,37.0,136.0,677.0,306.0,371.0
30111001804,"Census Tract 18.04, Yellowstone County, Montana",2066.0,880.0,11.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,337.0,50.0,97.0,97.0,199.0,19.0,39.0,0.0,1186.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,18.0,407.0,155.0,166.0,158.0,197.0,47.0,14.0,5.0,111,30,001804,11.0,0.0,0.0,23.0,0.0,11.0,0.0,34.0,744.0,205.0,263.0,255.0,396.0,66.0,53.0,5.0,79.0,42.0,37.0,468.0,147.0,321.0,124.0,58.0,66.0,520.0,257.0,263.0
30111000600,"Census Tract 6, Yellowstone County, Montana",1720.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,22.0,119.0,93.0,318.0,36.0,12.0,6.0,890.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,130.0,49.0,67.0,87.0,374.0,128.0,36.0,7.0,111,30,000600,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,354.0,71.0,186.0,180.0,692.0,164.0,48.0,13.0,12.0,0.0,12.0,257.0,141.0,116.0,225.0,54.0,171.0,917.0,372.0,545.0
30111000702,"Census Tract 7.02, Yellowstone County, Montana",5031.0,2374.0,16.0,0.0,0.0,26.0,15.0,13.0,42.0,29.0,933.0,112.0,570.0,336.0,205.0,36.0,23.0,18.0,2657.0,0.0,3.0,0.0,3.0,14.0,40.0,35.0,55.0,955.0,153.0,547.0,192.0,496.0,154.0,10.0,0.0,111,30,000702,16.0,3.0,0.0,29.0,29.0,53.0,77.0,84.0,1888.0,265.0,1117.0,528.0,701.0,190.0,33.0,18.0,291.0,141.0,150.0,1382.0,682.0,700.0,241.0,77.0,164.0,942.0,282.0,660.0
30063000300,"Census Tract 3, Missoula County, Montana",1263.0,783.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,138.0,67.0,201.0,18.0,289.0,34.0,13.0,8.0,480.0,0.0,0.0,0.0,18.0,11.0,0.0,39.0,0.0,51.0,0.0,87.0,44.0,150.0,68.0,12.0,0.0,063,30,000300,8.0,0.0,0.0,18.0,11.0,0.0,39.0,7.0,189.0,67.0,288.0,62.0,439.0,102.0,25.0,8.0,83.0,15.0,68.0,355.0,268.0,87.0,135.0,55.0,80.0,574.0,344.0,230.0
30063000400,"Census Tract 4, Missoula County, Montana",2013.0,1054.0,5.0,0.0,0.0,27.0,16.0,9.0,2.0,31.0,207.0,126.0,209.0,68.0,254.0,68.0,26.0,6.0,959.0,16.0,7.0,0.0,7.0,7.0,2.0,3.0,0.0,187.0,76.0,146.0,144.0,210.0,94.0,7.0,53.0,063,30,000400,21.0,7.0,0.0,34.0,23.0,11.0,5.0,31.0,394.0,202.0,355.0,212.0,464.0,162.0,33.0,59.0,132.0,90.0,42.0,557.0,335.0,222.0,254.0,100.0,154.0,718.0,354.0,364.0
30063000202,"Census Tract 2.02, Missoula County, Montana",7992.0,3997.0,53.0,0.0,0.0,22.0,22.0,0.0,50.0,25.0,948.0,413.0,661.0,388.0,860.0,298.0,190.0,67.0,3995.0,13.0,0.0,0.0,0.0,5.0,37.0,42.0,0.0,1045.0,200.0,561.0,534.0,1006.0,364.0,141.0,47.0,063,30,000202,66.0,0.0,0.0,22.0,27.0,37.0,92.0,25.0,1993.0,613.0,1222.0,922.0,1866.0,662.0,331.0,114.0,269.0,172.0,97.0,1835.0,1074.0,761.0,1107.0,555.0,552.0,2973.0,1415.0,1558.0
30063000500,"Census Tract 5, Missoula County, Montana",2664.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,31.0,269.0,108.0,281.0,292.0,176.0,98.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,97.0,91.0,68.0,374.0,423.0,113.0,14.0,063,30,000500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,214.0,128.0,360.0,176.0,655.0,715.0,289.0,112.0,15.0,0.0,15.0,488.0,300.0,188.0,1116.0,566.0,550.0,1771.0,847.0,924.0
30063001302,"Census Tract 13.02, Missoula County, Montana",4515.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,270.0,170.0,258.0,149.0,680.0,319.0,115.0,150.0,2387.0,0.0,20.0,0.0,20.0,20.0,1.0,36.0,0.0,169.0,192.0,348.0,141.0,996.0,284.0,82.0,78.0,063,30,001302,0.0,20.0,0.0,20.0,20.0,1.0,36.0,17.0,439.0,362.0,606.0,290.0,1676.0,603.0,197.0,228.0,114.0,17.0,97.0,968.0,428.0,540.0,1028.0,584.0,444.0,2704.0,1264.0,1440.0
30063001600,"Census Tract 16, Missoula County, Montana",5114.0,2651.0,0.0,0.0,0.0,0.0,3.0,106.0,67.0,84.0,967.0,182.0,522.0,67.0,428.0,134.0,71.0,20.0,2463.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,33.0,730.0,183.0,338.0,294.0,542.0,158.0,0.0,85.0,063,30,001600,0.0,0.0,0.0,0.0,3.0,204.0,69.0,117.0,1697.0,365.0,860.0,361.0,970.0,292.0,71.0,105.0,393.0,260.0,133.0,1225.0,704.0,521.0,468.0,225.0,243.0,1438.0,653.0,785.0
