geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28033070421,"Census Tract 704.21, DeSoto County, Mississippi",1634.0,621.0,0.0,0.0,7.0,14.0,0.0,5.0,33.0,33.0,315.0,41.0,58.0,53.0,53.0,9.0,0.0,0.0,1013.0,5.0,0.0,27.0,10.0,18.0,54.0,69.0,0.0,575.0,32.0,115.0,75.0,24.0,0.0,0.0,9.0,033,28,070421,5.0,0.0,34.0,24.0,18.0,59.0,102.0,33.0,890.0,73.0,173.0,128.0,77.0,9.0,0.0,9.0,275.0,92.0,183.0,246.0,99.0,147.0,18.0,9.0,9.0,95.0,62.0,33.0
28033070422,"Census Tract 704.22, DeSoto County, Mississippi",1718.0,751.0,5.0,4.0,32.0,2.0,37.0,60.0,69.0,18.0,335.0,44.0,98.0,7.0,40.0,0.0,0.0,0.0,967.0,7.0,0.0,51.0,23.0,17.0,23.0,34.0,22.0,396.0,85.0,176.0,69.0,64.0,0.0,0.0,0.0,033,28,070422,12.0,4.0,83.0,25.0,54.0,83.0,103.0,40.0,731.0,129.0,274.0,76.0,104.0,0.0,0.0,0.0,404.0,227.0,177.0,403.0,142.0,261.0,0.0,0.0,0.0,104.0,40.0,64.0
28033070520,"Census Tract 705.20, DeSoto County, Mississippi",6429.0,3000.0,39.0,0.0,8.0,0.0,0.0,0.0,16.0,43.0,857.0,110.0,795.0,362.0,605.0,157.0,0.0,8.0,3429.0,11.0,0.0,0.0,111.0,0.0,47.0,21.0,144.0,772.0,252.0,831.0,228.0,651.0,265.0,54.0,42.0,033,28,070520,50.0,0.0,8.0,111.0,0.0,47.0,37.0,187.0,1629.0,362.0,1626.0,590.0,1256.0,422.0,54.0,50.0,440.0,106.0,334.0,1988.0,905.0,1083.0,526.0,165.0,361.0,1782.0,770.0,1012.0
28033070521,"Census Tract 705.21, DeSoto County, Mississippi",2470.0,1257.0,0.0,9.0,0.0,48.0,62.0,93.0,38.0,40.0,527.0,62.0,207.0,58.0,97.0,16.0,0.0,0.0,1213.0,8.0,0.0,12.0,6.0,0.0,22.0,67.0,63.0,296.0,61.0,312.0,255.0,92.0,19.0,0.0,0.0,033,28,070521,8.0,9.0,12.0,54.0,62.0,115.0,105.0,103.0,823.0,123.0,519.0,313.0,189.0,35.0,0.0,0.0,468.0,290.0,178.0,642.0,269.0,373.0,35.0,16.0,19.0,224.0,113.0,111.0
28033070522,"Census Tract 705.22, DeSoto County, Mississippi",2628.0,1151.0,0.0,0.0,7.0,28.0,0.0,41.0,0.0,10.0,415.0,54.0,236.0,122.0,238.0,0.0,0.0,0.0,1477.0,0.0,0.0,30.0,50.0,23.0,17.0,0.0,7.0,318.0,155.0,245.0,240.0,271.0,80.0,22.0,19.0,033,28,070522,0.0,0.0,37.0,78.0,23.0,58.0,0.0,17.0,733.0,209.0,481.0,362.0,509.0,80.0,22.0,19.0,213.0,86.0,127.0,690.0,290.0,400.0,121.0,0.0,121.0,630.0,238.0,392.0
28033070610,"Census Tract 706.10, DeSoto County, Mississippi",1579.0,645.0,0.0,0.0,7.0,13.0,19.0,52.0,0.0,31.0,173.0,51.0,156.0,58.0,66.0,10.0,9.0,0.0,934.0,0.0,0.0,7.0,25.0,0.0,65.0,15.0,36.0,223.0,61.0,237.0,36.0,211.0,12.0,6.0,0.0,033,28,070610,0.0,0.0,14.0,38.0,19.0,117.0,15.0,67.0,396.0,112.0,393.0,94.0,277.0,22.0,15.0,0.0,270.0,122.0,148.0,505.0,207.0,298.0,37.0,19.0,18.0,314.0,85.0,229.0
28033070620,"Census Tract 706.20, DeSoto County, Mississippi",4545.0,2134.0,0.0,0.0,15.0,0.0,12.0,44.0,65.0,30.0,629.0,108.0,422.0,172.0,466.0,119.0,44.0,8.0,2411.0,35.0,0.0,0.0,28.0,17.0,25.0,0.0,19.0,688.0,236.0,489.0,220.0,446.0,183.0,25.0,0.0,033,28,070620,35.0,0.0,15.0,28.0,29.0,69.0,65.0,49.0,1317.0,344.0,911.0,392.0,912.0,302.0,69.0,8.0,290.0,166.0,124.0,1255.0,530.0,725.0,379.0,171.0,208.0,1291.0,637.0,654.0
28033070630,"Census Tract 706.30, DeSoto County, Mississippi",6635.0,3033.0,39.0,6.0,0.0,37.0,13.0,50.0,49.0,35.0,684.0,226.0,446.0,350.0,646.0,338.0,71.0,43.0,3602.0,47.0,0.0,0.0,43.0,21.0,16.0,49.0,31.0,914.0,155.0,540.0,592.0,794.0,320.0,58.0,22.0,033,28,070630,86.0,6.0,0.0,80.0,34.0,66.0,98.0,66.0,1598.0,381.0,986.0,942.0,1440.0,658.0,129.0,65.0,436.0,229.0,207.0,1367.0,672.0,695.0,852.0,452.0,400.0,2292.0,1098.0,1194.0
28033070710,"Census Tract 707.10, DeSoto County, Mississippi",4166.0,1816.0,26.0,0.0,0.0,37.0,9.0,29.0,13.0,37.0,386.0,119.0,468.0,139.0,415.0,120.0,18.0,0.0,2350.0,12.0,0.0,0.0,21.0,12.0,0.0,35.0,27.0,567.0,195.0,380.0,242.0,509.0,316.0,22.0,12.0,033,28,070710,38.0,0.0,0.0,58.0,21.0,29.0,48.0,64.0,953.0,314.0,848.0,381.0,924.0,436.0,40.0,12.0,258.0,151.0,107.0,1162.0,587.0,575.0,488.0,138.0,350.0,1412.0,553.0,859.0
28033070721,"Census Tract 707.21, DeSoto County, Mississippi",2679.0,1265.0,29.0,0.0,0.0,61.0,17.0,0.0,0.0,27.0,367.0,51.0,129.0,95.0,314.0,86.0,69.0,20.0,1414.0,17.0,15.0,0.0,45.0,0.0,0.0,0.0,27.0,537.0,117.0,191.0,136.0,254.0,62.0,13.0,0.0,033,28,070721,46.0,15.0,0.0,106.0,17.0,0.0,0.0,54.0,904.0,168.0,320.0,231.0,568.0,148.0,82.0,20.0,238.0,134.0,104.0,488.0,180.0,308.0,250.0,175.0,75.0,818.0,489.0,329.0
28033070722,"Census Tract 707.22, DeSoto County, Mississippi",3127.0,1575.0,29.0,0.0,63.0,10.0,41.0,10.0,9.0,21.0,490.0,45.0,339.0,55.0,296.0,110.0,57.0,0.0,1552.0,0.0,0.0,22.0,5.0,23.0,11.0,0.0,16.0,434.0,172.0,265.0,157.0,384.0,49.0,14.0,0.0,033,28,070722,29.0,0.0,85.0,15.0,64.0,21.0,9.0,37.0,924.0,217.0,604.0,212.0,680.0,159.0,71.0,0.0,260.0,183.0,77.0,821.0,384.0,437.0,230.0,167.0,63.0,910.0,463.0,447.0
28033070811,"Census Tract 708.11, DeSoto County, Mississippi",3625.0,1686.0,0.0,0.0,13.0,23.0,0.0,32.0,103.0,25.0,547.0,92.0,305.0,72.0,274.0,125.0,75.0,0.0,1939.0,0.0,71.0,0.0,0.0,13.0,66.0,55.0,36.0,450.0,187.0,291.0,126.0,462.0,142.0,40.0,0.0,033,28,070811,0.0,71.0,13.0,23.0,13.0,98.0,158.0,61.0,997.0,279.0,596.0,198.0,736.0,267.0,115.0,0.0,437.0,196.0,241.0,875.0,397.0,478.0,382.0,200.0,182.0,1118.0,474.0,644.0
28033070812,"Census Tract 708.12, DeSoto County, Mississippi",3360.0,1720.0,0.0,0.0,43.0,0.0,18.0,0.0,149.0,44.0,586.0,93.0,420.0,103.0,204.0,46.0,0.0,14.0,1640.0,0.0,14.0,44.0,0.0,10.0,15.0,28.0,0.0,608.0,201.0,268.0,91.0,264.0,52.0,0.0,45.0,033,28,070812,0.0,14.0,87.0,0.0,28.0,15.0,177.0,44.0,1194.0,294.0,688.0,194.0,468.0,98.0,0.0,59.0,365.0,254.0,111.0,982.0,513.0,469.0,157.0,60.0,97.0,625.0,264.0,361.0
28033070821,"Census Tract 708.21, DeSoto County, Mississippi",3187.0,1515.0,9.0,0.0,0.0,42.0,16.0,14.0,25.0,0.0,530.0,125.0,285.0,153.0,210.0,40.0,34.0,32.0,1672.0,10.0,17.0,0.0,0.0,6.0,27.0,51.0,7.0,513.0,117.0,414.0,195.0,226.0,73.0,0.0,16.0,033,28,070821,19.0,17.0,0.0,42.0,22.0,41.0,76.0,7.0,1043.0,242.0,699.0,348.0,436.0,113.0,34.0,48.0,224.0,106.0,118.0,941.0,410.0,531.0,195.0,106.0,89.0,631.0,316.0,315.0
28033070822,"Census Tract 708.22, DeSoto County, Mississippi",2862.0,1403.0,0.0,0.0,0.0,8.0,25.0,27.0,0.0,51.0,659.0,119.0,175.0,64.0,145.0,30.0,35.0,65.0,1459.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,24.0,483.0,88.0,276.0,155.0,167.0,115.0,17.0,32.0,033,28,070822,0.0,0.0,0.0,8.0,76.0,78.0,0.0,75.0,1142.0,207.0,451.0,219.0,312.0,145.0,52.0,97.0,237.0,111.0,126.0,658.0,294.0,364.0,294.0,130.0,164.0,606.0,275.0,331.0
28033070830,"Census Tract 708.30, DeSoto County, Mississippi",3536.0,1708.0,5.0,0.0,0.0,8.0,0.0,29.0,21.0,39.0,412.0,161.0,424.0,164.0,329.0,63.0,0.0,53.0,1828.0,0.0,0.0,12.0,6.0,4.0,0.0,23.0,55.0,491.0,114.0,393.0,231.0,328.0,115.0,19.0,37.0,033,28,070830,5.0,0.0,12.0,14.0,4.0,29.0,44.0,94.0,903.0,275.0,817.0,395.0,657.0,178.0,19.0,90.0,202.0,102.0,100.0,1092.0,585.0,507.0,287.0,116.0,171.0,944.0,445.0,499.0
28033070900,"Census Tract 709, DeSoto County, Mississippi",2620.0,1373.0,0.0,10.0,19.0,72.0,52.0,58.0,80.0,13.0,490.0,110.0,289.0,72.0,95.0,0.0,13.0,0.0,1247.0,0.0,19.0,0.0,42.0,32.0,82.0,41.0,35.0,424.0,53.0,186.0,133.0,159.0,41.0,0.0,0.0,033,28,070900,0.0,29.0,19.0,114.0,84.0,140.0,121.0,48.0,914.0,163.0,475.0,205.0,254.0,41.0,13.0,0.0,555.0,304.0,251.0,638.0,399.0,239.0,54.0,13.0,41.0,308.0,108.0,200.0
28033071000,"Census Tract 710, DeSoto County, Mississippi",6087.0,2751.0,0.0,0.0,0.0,5.0,50.0,12.0,12.0,17.0,789.0,185.0,729.0,229.0,484.0,171.0,53.0,15.0,3336.0,0.0,13.0,4.0,52.0,0.0,45.0,29.0,13.0,618.0,229.0,905.0,367.0,764.0,255.0,9.0,33.0,033,28,071000,0.0,13.0,4.0,57.0,50.0,57.0,41.0,30.0,1407.0,414.0,1634.0,596.0,1248.0,426.0,62.0,48.0,252.0,96.0,156.0,2048.0,914.0,1134.0,536.0,239.0,297.0,1784.0,723.0,1061.0
28033071110,"Census Tract 711.10, DeSoto County, Mississippi",3997.0,1894.0,10.0,13.0,28.0,23.0,14.0,60.0,110.0,30.0,343.0,116.0,599.0,87.0,323.0,138.0,0.0,0.0,2103.0,14.0,23.0,51.0,35.0,24.0,16.0,81.0,0.0,430.0,134.0,432.0,239.0,454.0,144.0,16.0,10.0,033,28,071110,24.0,36.0,79.0,58.0,38.0,76.0,191.0,30.0,773.0,250.0,1031.0,326.0,777.0,282.0,16.0,10.0,532.0,288.0,244.0,1281.0,715.0,566.0,308.0,138.0,170.0,1085.0,461.0,624.0
