geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
10540,"Albany, OR Metro Area",121074,59757.0,3657.0,4484.0,3736.0,2461.0,1279.0,977.0,606.0,2145.0,4010.0,3672.0,3614.0,3604.0,3653.0,3916.0,3973.0,1769.0,2438.0,1175.0,2530.0,2324.0,1800.0,1108.0,826.0,61317.0,3771.0,3353.0,4100.0,2416.0,1208.0,984.0,634.0,1915.0,4028.0,3837.0,4145.0,3121.0,3620.0,4068.0,4539.0,1707.0,2331.0,1423.0,2363.0,2814.0,1827.0,1249.0,1864.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",881862,431315.0,23806.0,25111.0,25093.0,16333.0,15282.0,7901.0,7458.0,20534.0,28615.0,27678.0,25725.0,25795.0,29682.0,31721.0,31576.0,11384.0,15908.0,10717.0,12075.0,15139.0,9687.0,7295.0,6800.0,450547.0,22740.0,23192.0,24841.0,16067.0,14521.0,7365.0,7040.0,19708.0,27717.0,27902.0,26533.0,26574.0,30284.0,33741.0,32001.0,12779.0,17536.0,11661.0,13053.0,18117.0,12316.0,10509.0,14350.0,10580
10620,"Albemarle, NC Micro Area",60875,30309.0,1750.0,1884.0,1976.0,1218.0,829.0,460.0,367.0,1180.0,1951.0,1586.0,1371.0,2436.0,2183.0,2275.0,2148.0,817.0,1029.0,813.0,1092.0,1222.0,789.0,562.0,371.0,30566.0,1637.0,1676.0,1977.0,1145.0,646.0,431.0,392.0,986.0,1756.0,1721.0,1539.0,1990.0,2086.0,2242.0,2176.0,866.0,1179.0,777.0,1032.0,1615.0,1055.0,836.0,806.0,10620
10660,"Albert Lea, MN Micro Area",30619,15312.0,907.0,972.0,1024.0,586.0,279.0,155.0,109.0,469.0,876.0,951.0,825.0,840.0,963.0,1136.0,1182.0,480.0,581.0,415.0,476.0,762.0,501.0,394.0,429.0,15307.0,813.0,971.0,869.0,563.0,234.0,138.0,162.0,496.0,826.0,837.0,725.0,860.0,825.0,1113.0,1206.0,458.0,545.0,409.0,500.0,803.0,718.0,488.0,748.0,10660
10700,"Albertville, AL Micro Area",94738,46771.0,3260.0,3372.0,3415.0,2150.0,1174.0,421.0,565.0,2025.0,2996.0,2874.0,2541.0,3374.0,2922.0,3184.0,2791.0,1206.0,1621.0,852.0,1634.0,1902.0,1270.0,624.0,598.0,47967.0,3107.0,2975.0,3394.0,1876.0,1030.0,410.0,695.0,1621.0,2966.0,2767.0,2983.0,2933.0,2970.0,3269.0,3212.0,1164.0,1781.0,1169.0,1572.0,2254.0,1688.0,1159.0,972.0,10700
10740,"Albuquerque, NM Metro Area",905049,444821.0,27523.0,29713.0,30949.0,18406.0,11455.0,6524.0,6428.0,17889.0,33179.0,32036.0,29278.0,27297.0,27544.0,29797.0,28956.0,11729.0,15354.0,9537.0,12901.0,15709.0,10198.0,7242.0,5177.0,460228.0,26118.0,28210.0,30175.0,17264.0,11070.0,6395.0,5450.0,17739.0,31825.0,31660.0,28931.0,27706.0,28274.0,31410.0,32653.0,12224.0,17881.0,10678.0,14174.0,18511.0,13092.0,9267.0,9521.0,10740
10760,"Alexander City, AL Micro Area",40756,19616.0,1155.0,1252.0,1127.0,770.0,612.0,221.0,196.0,865.0,989.0,1034.0,917.0,1166.0,1245.0,1418.0,1591.0,690.0,711.0,500.0,737.0,1121.0,690.0,318.0,291.0,21140.0,1062.0,1359.0,1176.0,774.0,519.0,229.0,159.0,671.0,1153.0,1124.0,1147.0,1222.0,1375.0,1523.0,1699.0,652.0,853.0,535.0,816.0,1219.0,566.0,764.0,543.0,10760
10780,"Alexandria, LA Metro Area",154385,76557.0,5297.0,5744.0,5090.0,3321.0,2061.0,1108.0,1075.0,3205.0,5261.0,5491.0,4811.0,4952.0,4681.0,5125.0,4909.0,2117.0,2275.0,1648.0,2059.0,2443.0,1766.0,1208.0,910.0,77828.0,5045.0,4989.0,5339.0,3226.0,1595.0,893.0,1248.0,2658.0,4928.0,5012.0,4933.0,4535.0,4870.0,5353.0,5387.0,1839.0,2882.0,1850.0,2098.0,3326.0,2405.0,1664.0,1753.0,10780
10820,"Alexandria, MN Micro Area",36891,18510.0,1018.0,1168.0,1262.0,643.0,384.0,296.0,210.0,574.0,1092.0,1139.0,1090.0,911.0,1034.0,1281.0,1362.0,558.0,813.0,407.0,632.0,1049.0,654.0,488.0,445.0,18381.0,973.0,1150.0,1058.0,605.0,310.0,335.0,98.0,503.0,968.0,1038.0,1107.0,800.0,1053.0,1261.0,1551.0,551.0,728.0,435.0,749.0,1003.0,717.0,674.0,714.0,10820
10860,"Alice, TX Micro Area",41318,20134.0,1525.0,1721.0,1630.0,971.0,646.0,315.0,321.0,687.0,1435.0,1359.0,1055.0,1321.0,1060.0,1177.0,1143.0,523.0,601.0,459.0,518.0,621.0,473.0,289.0,284.0,21184.0,1742.0,1568.0,1570.0,973.0,558.0,194.0,146.0,1038.0,1317.0,1254.0,1412.0,1182.0,1260.0,1321.0,1084.0,593.0,708.0,491.0,588.0,671.0,524.0,517.0,473.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790,407842.0,22668.0,25435.0,26708.0,16915.0,11807.0,6404.0,5475.0,15874.0,25467.0,24705.0,23397.0,26229.0,28456.0,30863.0,29885.0,10762.0,15480.0,9107.0,12713.0,14681.0,10477.0,7319.0,7015.0,424948.0,21798.0,23749.0,25685.0,15904.0,11070.0,5735.0,5373.0,15503.0,24365.0,24719.0,24426.0,26236.0,29224.0,31986.0,30623.0,12038.0,16562.0,10337.0,12817.0,17974.0,12559.0,11000.0,15265.0,10900
10940,"Alma, MI Micro Area",41319,21937.0,1022.0,1089.0,1337.0,817.0,691.0,548.0,350.0,1142.0,1663.0,1517.0,1444.0,1564.0,1504.0,1594.0,1494.0,565.0,623.0,471.0,506.0,762.0,526.0,321.0,387.0,19382.0,1007.0,1222.0,1111.0,822.0,703.0,345.0,342.0,682.0,1065.0,1105.0,1002.0,1098.0,1171.0,1367.0,1339.0,581.0,659.0,468.0,575.0,786.0,651.0,593.0,688.0,10940
10980,"Alpena, MI Micro Area",28730,14169.0,693.0,734.0,838.0,588.0,315.0,200.0,123.0,475.0,716.0,758.0,728.0,806.0,836.0,1142.0,1299.0,400.0,665.0,441.0,519.0,729.0,472.0,373.0,319.0,14561.0,636.0,632.0,877.0,503.0,261.0,96.0,173.0,481.0,711.0,717.0,817.0,708.0,868.0,1172.0,1307.0,473.0,656.0,403.0,583.0,756.0,564.0,498.0,669.0,10980
11020,"Altoona, PA Metro Area",124736,61106.0,3631.0,3620.0,3917.0,2288.0,1605.0,896.0,703.0,2269.0,3869.0,3593.0,3424.0,3787.0,3875.0,4370.0,4360.0,1917.0,2625.0,1700.0,2022.0,2417.0,1603.0,1263.0,1352.0,63630.0,3172.0,3237.0,3795.0,2163.0,1435.0,955.0,668.0,2030.0,3788.0,3387.0,3927.0,3308.0,4028.0,4451.0,4954.0,1752.0,2765.0,1747.0,2117.0,3005.0,2296.0,2201.0,2449.0,11020
11060,"Altus, OK Micro Area",25574,12735.0,1033.0,949.0,920.0,457.0,355.0,235.0,239.0,663.0,1041.0,897.0,841.0,667.0,686.0,740.0,800.0,235.0,362.0,224.0,313.0,414.0,359.0,169.0,136.0,12839.0,1035.0,986.0,730.0,463.0,281.0,185.0,95.0,668.0,923.0,815.0,648.0,1003.0,654.0,784.0,982.0,245.0,324.0,263.0,369.0,439.0,377.0,240.0,330.0,11060
11100,"Amarillo, TX Metro Area",261827,131686.0,9736.0,10207.0,9195.0,5614.0,3748.0,2207.0,1998.0,5033.0,10128.0,10087.0,9447.0,7943.0,8018.0,8202.0,8119.0,2915.0,4150.0,2149.0,3044.0,3913.0,2464.0,1638.0,1731.0,130141.0,9288.0,10247.0,8302.0,5263.0,3566.0,1719.0,1726.0,5427.0,9503.0,9186.0,7778.0,7955.0,7328.0,8041.0,8861.0,2954.0,3982.0,2435.0,3641.0,4202.0,3731.0,2718.0,2288.0,11100
11140,"Americus, GA Micro Area",35855,16988.0,1129.0,1201.0,1133.0,809.0,619.0,321.0,369.0,954.0,1172.0,1074.0,924.0,855.0,994.0,1051.0,1121.0,428.0,418.0,355.0,438.0,781.0,421.0,204.0,217.0,18867.0,1088.0,1397.0,1151.0,630.0,696.0,328.0,493.0,982.0,1019.0,1151.0,953.0,1062.0,1209.0,1185.0,1146.0,484.0,699.0,408.0,565.0,840.0,462.0,429.0,490.0,11140
11180,"Ames, IA Metro Area",95888,49985.0,2385.0,2233.0,2391.0,1363.0,5546.0,2716.0,3272.0,5446.0,3890.0,2822.0,2844.0,1825.0,2018.0,2187.0,2160.0,1037.0,1184.0,692.0,1106.0,911.0,854.0,505.0,598.0,45903.0,2114.0,2155.0,2313.0,1240.0,4157.0,3287.0,1964.0,4083.0,3122.0,2512.0,2423.0,1807.0,2112.0,2170.0,2351.0,837.0,1354.0,653.0,962.0,1340.0,1000.0,902.0,1045.0,11180
11220,"Amsterdam, NY Micro Area",49500,24352.0,1519.0,1588.0,1690.0,1045.0,477.0,310.0,273.0,999.0,1558.0,1461.0,1378.0,1395.0,1561.0,1713.0,1841.0,695.0,962.0,605.0,740.0,968.0,644.0,394.0,536.0,25148.0,1535.0,1404.0,1591.0,954.0,518.0,386.0,230.0,855.0,1512.0,1586.0,1319.0,1445.0,1601.0,1759.0,2049.0,564.0,875.0,566.0,883.0,1048.0,843.0,672.0,953.0,11220
11260,"Anchorage, AK Metro Area",399360,205078.0,15051.0,14023.0,14681.0,8429.0,5175.0,3214.0,3610.0,10799.0,17895.0,16337.0,14818.0,11449.0,12780.0,13634.0,13664.0,4815.0,6326.0,3588.0,4182.0,5120.0,2842.0,1499.0,1147.0,194282.0,14374.0,13530.0,13385.0,7947.0,4262.0,2790.0,2543.0,8683.0,16235.0,15272.0,13155.0,12124.0,12234.0,13431.0,13870.0,4815.0,5644.0,3382.0,4240.0,5163.0,2941.0,2109.0,2153.0,11260
11380,"Andrews, TX Micro Area",17577,8980.0,811.0,844.0,700.0,491.0,247.0,162.0,153.0,340.0,681.0,382.0,795.0,618.0,503.0,568.0,467.0,213.0,209.0,105.0,166.0,181.0,116.0,150.0,78.0,8597.0,784.0,710.0,771.0,369.0,291.0,152.0,51.0,311.0,635.0,616.0,478.0,533.0,557.0,513.0,459.0,163.0,212.0,142.0,161.0,205.0,181.0,173.0,130.0,11380
11420,"Angola, IN Micro Area",34459,17441.0,955.0,863.0,1090.0,685.0,687.0,410.0,305.0,763.0,953.0,863.0,752.0,1188.0,1137.0,1235.0,1289.0,554.0,766.0,490.0,592.0,798.0,486.0,373.0,207.0,17018.0,902.0,932.0,1096.0,684.0,491.0,271.0,132.0,642.0,817.0,866.0,1053.0,853.0,1108.0,1297.0,1364.0,446.0,742.0,460.0,625.0,826.0,584.0,367.0,460.0,11420
11460,"Ann Arbor, MI Metro Area",361509,178949.0,9393.0,9896.0,10031.0,6354.0,9924.0,5510.0,5949.0,12973.0,14224.0,11993.0,10568.0,10255.0,10727.0,11026.0,10193.0,4368.0,5409.0,3474.0,4306.0,5124.0,3214.0,2129.0,1909.0,182560.0,8997.0,9099.0,9907.0,5934.0,10173.0,4516.0,5965.0,12900.0,13118.0,11541.0,10544.0,10243.0,11131.0,11586.0,11058.0,4652.0,6250.0,4030.0,4344.0,6161.0,4018.0,2788.0,3605.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527,55593.0,3225.0,3583.0,3757.0,2417.0,1570.0,1110.0,1000.0,1910.0,3846.0,3418.0,3357.0,3361.0,3548.0,3906.0,3362.0,1852.0,2293.0,1288.0,1657.0,2249.0,1361.0,911.0,612.0,59934.0,3331.0,3412.0,3452.0,2253.0,1571.0,538.0,756.0,2667.0,4071.0,3603.0,4057.0,3208.0,3775.0,3970.0,4378.0,1619.0,2346.0,1453.0,2133.0,2490.0,1961.0,1462.0,1428.0,11500
11540,"Appleton, WI Metro Area",233025,116230.0,7458.0,8369.0,8018.0,5080.0,2907.0,1201.0,1466.0,4791.0,7242.0,7858.0,7879.0,7399.0,8152.0,9072.0,8609.0,2874.0,3770.0,2582.0,2632.0,3421.0,2249.0,1769.0,1432.0,116795.0,7130.0,7553.0,8048.0,4828.0,2722.0,1310.0,1412.0,4290.0,6704.0,7638.0,7534.0,7423.0,8355.0,9094.0,8313.0,3021.0,4018.0,2472.0,2980.0,3921.0,3052.0,2319.0,2658.0,11540
11580,"Arcadia, FL Micro Area",35675,20184.0,970.0,1120.0,963.0,726.0,708.0,376.0,228.0,882.0,1600.0,1556.0,1209.0,1476.0,1208.0,1307.0,1139.0,468.0,626.0,420.0,675.0,949.0,921.0,414.0,243.0,15491.0,939.0,884.0,1005.0,552.0,433.0,178.0,153.0,365.0,919.0,856.0,966.0,650.0,815.0,972.0,781.0,400.0,835.0,532.0,497.0,992.0,782.0,613.0,372.0,11580
11620,"Ardmore, OK Micro Area",48407,23449.0,1638.0,1840.0,1603.0,1014.0,550.0,290.0,308.0,884.0,1559.0,1555.0,1251.0,1743.0,1384.0,1594.0,1598.0,553.0,832.0,518.0,491.0,948.0,473.0,502.0,321.0,24958.0,1686.0,1822.0,1621.0,1105.0,591.0,197.0,279.0,920.0,1438.0,1483.0,1628.0,1482.0,1448.0,1596.0,1716.0,658.0,904.0,638.0,668.0,1043.0,803.0,588.0,644.0,11620
11640,"Arecibo, PR Metro Area",188012,90367.0,4524.0,5054.0,6241.0,3996.0,2677.0,1526.0,1569.0,3713.0,5938.0,5343.0,5743.0,5836.0,6121.0,5942.0,5336.0,2241.0,3046.0,1864.0,3367.0,4094.0,3086.0,1503.0,1607.0,97645.0,4427.0,4611.0,5970.0,3771.0,2493.0,1357.0,1293.0,3756.0,5904.0,5726.0,6251.0,6436.0,6784.0,6804.0,6062.0,2275.0,4030.0,2284.0,3762.0,5190.0,3711.0,2202.0,2546.0,11640
11660,"Arkadelphia, AR Micro Area",22495,10697.0,629.0,581.0,615.0,381.0,818.0,471.0,429.0,648.0,604.0,466.0,443.0,684.0,567.0,593.0,474.0,340.0,448.0,228.0,340.0,302.0,337.0,134.0,165.0,11798.0,549.0,579.0,630.0,349.0,973.0,440.0,465.0,752.0,596.0,458.0,542.0,774.0,617.0,733.0,635.0,414.0,291.0,313.0,330.0,393.0,283.0,320.0,362.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35732,17973.0,1186.0,1200.0,1260.0,800.0,620.0,377.0,269.0,736.0,1088.0,1096.0,914.0,1192.0,1024.0,1149.0,1242.0,456.0,594.0,466.0,464.0,695.0,493.0,281.0,371.0,17759.0,1081.0,1271.0,1097.0,662.0,700.0,259.0,288.0,673.0,948.0,1025.0,877.0,1049.0,1003.0,1106.0,1207.0,461.0,649.0,343.0,596.0,743.0,692.0,301.0,728.0,11680
11700,"Asheville, NC Metro Area",445625,214800.0,11458.0,11627.0,12949.0,7828.0,4749.0,2191.0,2534.0,7628.0,13027.0,13528.0,13480.0,14213.0,14357.0,14679.0,14842.0,6095.0,8864.0,6145.0,8242.0,10139.0,7228.0,5037.0,3960.0,230825.0,10736.0,11449.0,11889.0,7222.0,4507.0,2518.0,2206.0,7633.0,13937.0,13891.0,13429.0,14443.0,14538.0,15819.0,17254.0,6752.0,10579.0,6805.0,9388.0,12715.0,8677.0,7081.0,7357.0,11700
11740,"Ashland, OH Micro Area",53299,26005.0,1637.0,1570.0,1856.0,1156.0,897.0,291.0,521.0,1071.0,1399.0,1460.0,1367.0,1568.0,1709.0,1720.0,1914.0,716.0,947.0,697.0,798.0,1012.0,852.0,495.0,352.0,27294.0,1513.0,1768.0,1596.0,1134.0,948.0,520.0,454.0,1098.0,1403.0,1435.0,1365.0,1474.0,1739.0,1865.0,2061.0,857.0,856.0,589.0,1043.0,1089.0,920.0,679.0,888.0,11740
11780,"Ashtabula, OH Micro Area",98622,49509.0,2838.0,3313.0,3160.0,2036.0,1101.0,645.0,655.0,1670.0,2856.0,2853.0,3013.0,3127.0,3416.0,3778.0,3284.0,1668.0,2261.0,1327.0,1335.0,2140.0,1484.0,707.0,842.0,49113.0,2675.0,2981.0,3134.0,2013.0,1011.0,690.0,633.0,1317.0,2589.0,2608.0,2594.0,3014.0,3306.0,3628.0,3557.0,1615.0,2177.0,1321.0,1556.0,2362.0,1720.0,1082.0,1530.0,11780
11820,"Astoria, OR Micro Area",38021,18909.0,1145.0,928.0,1051.0,732.0,485.0,225.0,200.0,721.0,1201.0,1100.0,1106.0,1048.0,1091.0,1269.0,1489.0,594.0,908.0,620.0,738.0,996.0,627.0,371.0,264.0,19112.0,928.0,935.0,1141.0,593.0,481.0,234.0,269.0,556.0,1043.0,1074.0,1140.0,1066.0,1024.0,1356.0,1590.0,708.0,952.0,493.0,1022.0,874.0,642.0,386.0,605.0,11820
11860,"Atchison, KS Micro Area",16466,7957.0,442.0,531.0,739.0,315.0,373.0,258.0,104.0,453.0,423.0,397.0,405.0,393.0,454.0,523.0,628.0,214.0,160.0,189.0,229.0,252.0,135.0,161.0,179.0,8509.0,529.0,457.0,525.0,352.0,414.0,224.0,237.0,386.0,514.0,422.0,506.0,334.0,453.0,521.0,636.0,215.0,197.0,162.0,238.0,359.0,328.0,242.0,258.0,11860
11900,"Athens, OH Micro Area",65563,32641.0,1378.0,1329.0,1422.0,919.0,3330.0,1918.0,1995.0,2439.0,2543.0,1824.0,1659.0,1582.0,1661.0,1708.0,1826.0,700.0,1003.0,767.0,699.0,758.0,595.0,331.0,255.0,32922.0,1243.0,1298.0,1340.0,910.0,4277.0,1732.0,1678.0,2116.0,2011.0,1688.0,1517.0,1731.0,1688.0,1806.0,1848.0,812.0,935.0,582.0,821.0,999.0,740.0,444.0,706.0,11900
11940,"Athens, TN Micro Area",52569,25630.0,1397.0,1509.0,1802.0,1044.0,629.0,317.0,356.0,980.0,1433.0,1458.0,1191.0,1721.0,1773.0,1967.0,1917.0,701.0,949.0,650.0,957.0,1185.0,898.0,560.0,236.0,26939.0,1327.0,1390.0,1855.0,982.0,595.0,338.0,289.0,848.0,1470.0,1591.0,1671.0,1676.0,1785.0,1909.0,2185.0,706.0,882.0,794.0,892.0,1346.0,1004.0,713.0,691.0,11940
11980,"Athens, TX Micro Area",79687,38840.0,2360.0,2463.0,2515.0,1606.0,1016.0,659.0,436.0,1224.0,2137.0,2055.0,2166.0,1971.0,2293.0,2670.0,2930.0,1087.0,1521.0,996.0,1411.0,2086.0,1589.0,1023.0,626.0,40847.0,2156.0,2132.0,2627.0,1576.0,866.0,461.0,639.0,1089.0,2156.0,2081.0,1915.0,2615.0,2528.0,2782.0,3218.0,1153.0,1636.0,1128.0,1644.0,2428.0,1550.0,1305.0,1162.0,11980
12380,"Austin, MN Micro Area",39386,19742.0,1328.0,1410.0,1526.0,812.0,419.0,303.0,198.0,724.0,1139.0,1275.0,1247.0,1176.0,1112.0,1345.0,1499.0,516.0,635.0,504.0,505.0,656.0,469.0,469.0,475.0,19644.0,1202.0,1434.0,1123.0,910.0,397.0,171.0,296.0,570.0,1120.0,1199.0,1223.0,928.0,1116.0,1345.0,1260.0,475.0,759.0,414.0,530.0,807.0,702.0,808.0,855.0,12380
12220,"Auburn-Opelika, AL Metro Area",156597,77172.0,4662.0,4682.0,5047.0,2873.0,3812.0,3317.0,2522.0,5869.0,6167.0,5042.0,4501.0,4650.0,4495.0,4394.0,4249.0,1185.0,2188.0,1222.0,1806.0,1925.0,1142.0,813.0,609.0,79425.0,4621.0,4508.0,4555.0,2891.0,3956.0,2735.0,2544.0,5551.0,5892.0,5353.0,4876.0,4894.0,4693.0,4761.0,3972.0,1591.0,2713.0,1481.0,2025.0,2068.0,1988.0,953.0,804.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",589519,286630.0,19025.0,20164.0,19108.0,12338.0,8776.0,4520.0,3585.0,12829.0,21417.0,19283.0,17072.0,18179.0,17356.0,19210.0,18784.0,7204.0,10336.0,5574.0,7993.0,10290.0,6564.0,4252.0,2771.0,302889.0,18420.0,19436.0,19116.0,11631.0,6869.0,4035.0,4157.0,11466.0,21566.0,20218.0,19173.0,17309.0,18945.0,21139.0,20617.0,8464.0,11845.0,6994.0,9613.0,11525.0,8226.0,5846.0,6279.0,12260
12300,"Augusta-Waterville, ME Micro Area",121289,59175.0,3123.0,3695.0,3212.0,2197.0,1541.0,783.0,723.0,2208.0,3381.0,3371.0,3176.0,3690.0,4223.0,4646.0,4847.0,1782.0,2632.0,1552.0,2169.0,2428.0,1511.0,1291.0,994.0,62114.0,2987.0,3029.0,3452.0,2226.0,1539.0,1041.0,615.0,1984.0,3345.0,3503.0,3436.0,3802.0,4264.0,4982.0,4931.0,1979.0,2878.0,1670.0,2165.0,2718.0,2249.0,1636.0,1683.0,12300
12420,"Austin-Round Rock, TX Metro Area",2000590,1001806.0,68331.0,68507.0,69353.0,39000.0,27978.0,15435.0,15192.0,41944.0,89292.0,88450.0,80430.0,77359.0,68048.0,62011.0,55128.0,19394.0,27444.0,15721.0,19204.0,23663.0,14192.0,8544.0,7186.0,998784.0,64596.0,67379.0,64672.0,37344.0,27738.0,16076.0,15275.0,39900.0,84785.0,84836.0,76447.0,74561.0,65867.0,61834.0,56751.0,22225.0,29419.0,16101.0,21583.0,28146.0,17312.0,12431.0,13506.0,12420
