geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
800,"St. Clair & Blount Counties PUMA, Alabama",2966.0,313.0,106.0,211.0,130.0,341.0,301.0,303.0,38.0,101.0,415.0,125.0,298.0,185.0,70.0,0.0,29.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",8191.0,1199.0,878.0,558.0,788.0,530.0,490.0,419.0,503.0,358.0,755.0,599.0,632.0,208.0,138.0,86.0,50.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",27526.0,5330.0,2900.0,2273.0,2226.0,1811.0,1739.0,1287.0,1460.0,898.0,1816.0,1626.0,1825.0,785.0,790.0,582.0,178.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",9508.0,1359.0,1189.0,852.0,871.0,727.0,567.0,549.0,567.0,431.0,645.0,707.0,477.0,296.0,206.0,27.0,38.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",10976.0,1016.0,898.0,867.0,846.0,550.0,609.0,664.0,531.0,417.0,771.0,1069.0,951.0,658.0,552.0,395.0,182.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",25513.0,4763.0,3228.0,3148.0,2380.0,1669.0,1360.0,1283.0,1099.0,1058.0,1552.0,1536.0,1456.0,562.0,146.0,166.0,107.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",15587.0,2568.0,1180.0,1118.0,1098.0,955.0,1086.0,747.0,969.0,537.0,1101.0,1261.0,1298.0,962.0,462.0,133.0,112.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",281.0,84.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",14284.0,2735.0,855.0,1060.0,1120.0,1211.0,884.0,627.0,532.0,570.0,937.0,1088.0,1396.0,575.0,316.0,331.0,47.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",17940.0,2440.0,1583.0,1374.0,1402.0,1273.0,1055.0,695.0,869.0,580.0,1144.0,1533.0,1889.0,1024.0,419.0,499.0,161.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",44246.0,6132.0,3970.0,3941.0,2465.0,3004.0,2971.0,2572.0,2314.0,1688.0,3463.0,3670.0,3828.0,1990.0,1193.0,639.0,406.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",7258.0,1426.0,586.0,789.0,550.0,559.0,518.0,353.0,139.0,254.0,515.0,483.0,466.0,314.0,191.0,34.0,81.0,600,01
1100,"Calhoun County PUMA, Alabama",9641.0,1503.0,1249.0,946.0,689.0,593.0,521.0,489.0,444.0,332.0,802.0,556.0,653.0,407.0,313.0,136.0,8.0,1100,01
900,"Etowah County PUMA, Alabama",6052.0,896.0,627.0,626.0,742.0,354.0,345.0,344.0,215.0,263.0,427.0,504.0,336.0,280.0,50.0,13.0,30.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",17201.0,2283.0,1585.0,1364.0,1604.0,1588.0,875.0,896.0,962.0,680.0,1615.0,1567.0,1068.0,604.0,172.0,218.0,120.0,1600,01
1200,"Shelby County PUMA, Alabama",8728.0,395.0,266.0,464.0,401.0,390.0,386.0,440.0,408.0,335.0,741.0,851.0,1315.0,679.0,721.0,629.0,307.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",18727.0,1639.0,1936.0,1140.0,1279.0,1003.0,1097.0,1268.0,830.0,384.0,1745.0,1763.0,1793.0,1092.0,540.0,708.0,510.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",7374.0,1691.0,1304.0,735.0,619.0,657.0,332.0,348.0,290.0,159.0,341.0,257.0,253.0,225.0,67.0,63.0,33.0,302,01
2600,"Baldwin County PUMA, Alabama",6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",23396.0,4259.0,2786.0,2174.0,2214.0,1808.0,1454.0,1471.0,1394.0,788.0,1162.0,1494.0,1297.0,643.0,130.0,164.0,158.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",36815.0,5741.0,3979.0,3501.0,2854.0,2612.0,2330.0,2075.0,2187.0,1590.0,2523.0,2943.0,2137.0,1257.0,477.0,451.0,158.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",11015.0,775.0,446.0,786.0,470.0,886.0,601.0,886.0,665.0,331.0,1176.0,1308.0,1206.0,576.0,328.0,362.0,213.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",21880.0,2115.0,1516.0,1351.0,973.0,1170.0,1373.0,1071.0,868.0,956.0,1965.0,2096.0,3029.0,1868.0,794.0,519.0,216.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",16695.0,2000.0,1278.0,985.0,880.0,968.0,897.0,757.0,653.0,666.0,1335.0,1743.0,1871.0,1283.0,694.0,493.0,192.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",2257.0,159.0,71.0,9.0,118.0,80.0,101.0,76.0,167.0,63.0,365.0,206.0,221.0,229.0,84.0,192.0,116.0,102,02
400,"Subsistence Alaska PUMA, Alaska",201.0,9.0,6.0,2.0,5.0,21.0,4.0,0.0,8.0,14.0,19.0,19.0,43.0,22.0,27.0,2.0,0.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",365.0,27.0,26.0,9.0,6.0,13.0,0.0,23.0,23.0,23.0,28.0,30.0,40.0,25.0,49.0,32.0,11.0,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",1674.0,78.0,65.0,63.0,114.0,28.0,109.0,96.0,67.0,34.0,188.0,85.0,363.0,133.0,120.0,52.0,79.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",3360.0,276.0,178.0,248.0,100.0,130.0,274.0,132.0,180.0,54.0,282.0,310.0,471.0,323.0,65.0,236.0,101.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",1774.0,117.0,62.0,81.0,48.0,74.0,69.0,113.0,0.0,45.0,196.0,273.0,337.0,185.0,108.0,59.0,7.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",1080.0,43.0,20.0,131.0,10.0,152.0,76.0,58.0,48.0,0.0,95.0,72.0,160.0,129.0,64.0,22.0,0.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",358.0,129.0,36.0,55.0,0.0,16.0,3.0,10.0,27.0,0.0,15.0,8.0,41.0,10.0,0.0,8.0,0.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",565.0,95.0,71.0,21.0,84.0,46.0,5.0,16.0,40.0,33.0,0.0,87.0,13.0,22.0,29.0,3.0,0.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",931.0,17.0,66.0,27.0,38.0,17.0,29.0,49.0,51.0,39.0,51.0,35.0,192.0,169.0,41.0,78.0,32.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",2571.0,124.0,93.0,42.0,108.0,26.0,40.0,122.0,122.0,76.0,347.0,301.0,380.0,213.0,166.0,245.0,166.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",2242.0,158.0,25.0,58.0,83.0,132.0,103.0,190.0,102.0,92.0,254.0,180.0,355.0,309.0,136.0,43.0,22.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",1743.0,186.0,68.0,175.0,51.0,124.0,146.0,131.0,91.0,97.0,128.0,194.0,156.0,118.0,38.0,32.0,8.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",330.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,44.0,17.0,71.0,46.0,15.0,34.0,52.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",1273.0,20.0,5.0,31.0,30.0,18.0,17.0,39.0,86.0,33.0,60.0,85.0,304.0,150.0,67.0,155.0,173.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",3519.0,309.0,66.0,168.0,120.0,91.0,261.0,185.0,226.0,129.0,362.0,587.0,503.0,239.0,132.0,127.0,14.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",397.0,6.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,13.0,14.0,21.0,96.0,45.0,53.0,75.0,49.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",635.0,0.0,0.0,25.0,12.0,93.0,42.0,0.0,113.0,11.0,14.0,85.0,55.0,49.0,46.0,26.0,64.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",1046.0,8.0,0.0,29.0,44.0,59.0,47.0,7.0,52.0,67.0,130.0,85.0,213.0,47.0,51.0,115.0,92.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",1946.0,341.0,90.0,198.0,219.0,107.0,128.0,171.0,64.0,111.0,187.0,48.0,144.0,25.0,9.0,8.0,96.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",1393.0,116.0,54.0,87.0,87.0,42.0,83.0,136.0,36.0,123.0,131.0,151.0,135.0,147.0,33.0,15.0,17.0,114,04
117,"Phoenix City (East) PUMA, Arizona",2662.0,544.0,156.0,109.0,138.0,122.0,172.0,285.0,273.0,93.0,215.0,322.0,162.0,59.0,0.0,5.0,7.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",4631.0,873.0,448.0,430.0,356.0,308.0,288.0,252.0,383.0,254.0,389.0,242.0,175.0,52.0,35.0,126.0,20.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",2259.0,302.0,306.0,108.0,167.0,175.0,64.0,154.0,114.0,159.0,361.0,116.0,95.0,88.0,7.0,33.0,10.0,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",1309.0,105.0,45.0,60.0,171.0,42.0,45.0,37.0,201.0,98.0,63.0,98.0,118.0,118.0,53.0,8.0,47.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",2303.0,612.0,253.0,104.0,165.0,130.0,104.0,216.0,152.0,111.0,129.0,130.0,141.0,56.0,0.0,0.0,0.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",4099.0,750.0,567.0,423.0,403.0,303.0,264.0,118.0,346.0,128.0,145.0,189.0,131.0,171.0,68.0,35.0,58.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",2631.0,68.0,199.0,409.0,263.0,169.0,163.0,137.0,98.0,115.0,270.0,336.0,265.0,83.0,28.0,2.0,26.0,209,04
125,"Phoenix City (West) PUMA, Arizona",2625.0,510.0,347.0,313.0,200.0,61.0,71.0,309.0,56.0,131.0,117.0,171.0,106.0,54.0,171.0,8.0,0.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",276.0,56.0,0.0,17.0,0.0,12.0,4.0,13.0,8.0,47.0,0.0,64.0,29.0,0.0,8.0,18.0,0.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",1623.0,306.0,249.0,208.0,163.0,127.0,82.0,67.0,111.0,28.0,42.0,85.0,61.0,13.0,58.0,10.0,13.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",2672.0,428.0,296.0,390.0,255.0,189.0,187.0,39.0,142.0,168.0,246.0,184.0,100.0,0.0,0.0,28.0,20.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",755.0,8.0,48.0,48.0,81.0,0.0,20.0,11.0,20.0,19.0,31.0,76.0,145.0,85.0,35.0,74.0,54.0,203,04
208,"Tucson City (South) PUMA, Arizona",1361.0,267.0,194.0,94.0,83.0,85.0,52.0,49.0,64.0,104.0,39.0,165.0,83.0,47.0,7.0,4.0,24.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",707.0,25.0,59.0,23.0,51.0,14.0,57.0,75.0,25.0,3.0,141.0,49.0,22.0,79.0,12.0,24.0,48.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",1508.0,19.0,20.0,24.0,43.0,72.0,86.0,34.0,90.0,107.0,109.0,150.0,284.0,146.0,122.0,163.0,39.0,205,04
201,"Pima County (West) PUMA, Arizona",535.0,39.0,31.0,30.0,0.0,31.0,74.0,17.0,27.0,25.0,22.0,75.0,86.0,78.0,0.0,0.0,0.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",744.0,67.0,184.0,52.0,12.0,79.0,22.0,86.0,29.0,0.0,61.0,8.0,53.0,46.0,26.0,13.0,6.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",1527.0,122.0,68.0,99.0,43.0,34.0,108.0,98.0,69.0,29.0,55.0,91.0,193.0,115.0,228.0,103.0,72.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",1412.0,149.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,115.0,235.0,169.0,44.0,54.0,5.0,36.0,97.0,700,04
500,"Yavapai County PUMA, Arizona",507.0,12.0,18.0,0.0,57.0,22.0,31.0,4.0,44.0,2.0,144.0,41.0,31.0,25.0,13.0,26.0,37.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",1082.0,66.0,31.0,82.0,93.0,66.0,59.0,41.0,12.0,60.0,74.0,102.0,187.0,26.0,15.0,0.0,168.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",1112.0,71.0,29.0,70.0,42.0,8.0,45.0,19.0,0.0,0.0,184.0,173.0,331.0,122.0,0.0,0.0,18.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",2289.0,236.0,151.0,74.0,123.0,86.0,111.0,175.0,125.0,82.0,165.0,224.0,320.0,146.0,94.0,78.0,99.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",2758.0,204.0,86.0,179.0,283.0,278.0,206.0,159.0,113.0,33.0,344.0,161.0,243.0,239.0,40.0,57.0,133.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",1722.0,186.0,166.0,130.0,218.0,73.0,141.0,106.0,87.0,41.0,91.0,239.0,127.0,47.0,9.0,35.0,26.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",1360.0,55.0,39.0,100.0,73.0,108.0,57.0,49.0,40.0,68.0,119.0,120.0,174.0,177.0,29.0,94.0,58.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",1387.0,14.0,69.0,9.0,0.0,31.0,0.0,70.0,65.0,0.0,115.0,130.0,245.0,163.0,120.0,291.0,65.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",2866.0,39.0,155.0,86.0,190.0,64.0,160.0,159.0,305.0,91.0,317.0,296.0,362.0,192.0,68.0,278.0,104.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",4766.0,421.0,151.0,168.0,171.0,275.0,150.0,238.0,347.0,261.0,501.0,571.0,734.0,273.0,210.0,178.0,117.0,121,04
128,"Phoenix City (North) PUMA, Arizona",1295.0,89.0,66.0,79.0,56.0,21.0,70.0,125.0,113.0,105.0,162.0,102.0,159.0,21.0,70.0,57.0,0.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",3736.0,636.0,425.0,189.0,368.0,243.0,236.0,253.0,195.0,112.0,280.0,222.0,285.0,122.0,109.0,22.0,39.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",1531.0,100.0,86.0,59.0,113.0,122.0,51.0,44.0,71.0,51.0,265.0,181.0,108.0,71.0,34.0,133.0,42.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",1873.0,197.0,85.0,82.0,71.0,189.0,46.0,157.0,155.0,42.0,124.0,283.0,215.0,106.0,60.0,41.0,20.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",1151.0,125.0,112.0,33.0,38.0,24.0,57.0,80.0,82.0,109.0,29.0,70.0,72.0,243.0,25.0,26.0,26.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",2475.0,442.0,136.0,131.0,358.0,107.0,136.0,151.0,230.0,74.0,48.0,277.0,243.0,67.0,8.0,10.0,57.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",2815.0,304.0,69.0,215.0,106.0,71.0,185.0,30.0,294.0,138.0,268.0,476.0,225.0,213.0,89.0,86.0,46.0,106,04
119,"Phoenix City (South) PUMA, Arizona",6245.0,819.0,566.0,415.0,424.0,436.0,438.0,449.0,256.0,276.0,467.0,396.0,654.0,316.0,135.0,124.0,74.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",2679.0,376.0,156.0,141.0,123.0,185.0,239.0,272.0,127.0,144.0,270.0,179.0,141.0,182.0,102.0,19.0,23.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",12259.0,2787.0,1942.0,1184.0,1172.0,804.0,597.0,523.0,455.0,418.0,714.0,647.0,614.0,223.0,51.0,54.0,74.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",14545.0,3112.0,1658.0,1429.0,1132.0,924.0,1169.0,699.0,708.0,345.0,948.0,1108.0,776.0,358.0,131.0,25.0,23.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",111.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,23.0,34.0,0.0,0.0,0.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",10208.0,1697.0,1079.0,1021.0,986.0,734.0,732.0,627.0,684.0,411.0,617.0,619.0,555.0,184.0,160.0,73.0,29.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",2039.0,395.0,233.0,147.0,150.0,205.0,121.0,191.0,105.0,47.0,108.0,142.0,90.0,25.0,14.0,42.0,24.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",1528.0,176.0,188.0,251.0,218.0,37.0,110.0,74.0,36.0,86.0,97.0,92.0,106.0,33.0,2.0,4.0,18.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",274.0,39.0,36.0,18.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,6.0,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",3570.0,576.0,527.0,330.0,301.0,293.0,323.0,183.0,96.0,122.0,355.0,221.0,90.0,64.0,83.0,6.0,0.0,1400,05
200,"Washington County PUMA, Arkansas",2773.0,413.0,184.0,172.0,369.0,188.0,248.0,185.0,363.0,58.0,147.0,72.0,92.0,157.0,52.0,61.0,12.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",15126.0,3110.0,1937.0,1642.0,1291.0,977.0,950.0,592.0,669.0,473.0,1101.0,927.0,851.0,364.0,77.0,93.0,72.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",16460.0,2421.0,1800.0,1315.0,1301.0,1275.0,1001.0,1005.0,1049.0,585.0,1297.0,1197.0,1290.0,426.0,256.0,159.0,83.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",5191.0,852.0,552.0,473.0,591.0,354.0,244.0,202.0,304.0,313.0,392.0,438.0,269.0,47.0,37.0,72.0,51.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",6778.0,1288.0,708.0,711.0,801.0,252.0,608.0,324.0,277.0,305.0,423.0,359.0,405.0,153.0,73.0,33.0,58.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",14956.0,2375.0,1544.0,2082.0,1103.0,953.0,1032.0,842.0,751.0,604.0,1214.0,977.0,744.0,418.0,156.0,71.0,90.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",3037.0,617.0,345.0,310.0,154.0,246.0,294.0,165.0,69.0,64.0,115.0,265.0,288.0,63.0,5.0,32.0,5.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",6357.0,744.0,468.0,589.0,602.0,464.0,699.0,518.0,271.0,300.0,395.0,413.0,445.0,192.0,79.0,138.0,40.0,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",22976.0,3390.0,1801.0,1686.0,1675.0,1498.0,1754.0,1025.0,1256.0,949.0,1579.0,2188.0,1741.0,959.0,661.0,487.0,327.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",30235.0,3732.0,2596.0,2038.0,2700.0,2234.0,2265.0,2054.0,1837.0,1277.0,2783.0,2411.0,1758.0,1201.0,629.0,496.0,224.0,1000,05
1200,"Saline County PUMA, Arkansas",2682.0,229.0,114.0,79.0,104.0,128.0,147.0,258.0,114.0,76.0,440.0,218.0,271.0,194.0,188.0,92.0,30.0,1200,05
100,"Benton County PUMA, Arkansas",1385.0,68.0,20.0,52.0,79.0,39.0,48.0,158.0,32.0,57.0,208.0,127.0,190.0,75.0,46.0,54.0,132.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",645.0,52.0,0.0,0.0,11.0,11.0,15.0,37.0,34.0,17.0,23.0,106.0,138.0,36.0,26.0,95.0,44.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",2827.0,254.0,222.0,225.0,151.0,132.0,178.0,139.0,122.0,229.0,332.0,198.0,299.0,202.0,40.0,38.0,66.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",2398.0,237.0,158.0,168.0,166.0,97.0,196.0,123.0,99.0,121.0,166.0,179.0,316.0,85.0,126.0,96.0,65.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",4274.0,288.0,207.0,300.0,207.0,205.0,301.0,278.0,203.0,103.0,561.0,191.0,647.0,248.0,312.0,126.0,97.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",2251.0,242.0,265.0,249.0,146.0,127.0,208.0,225.0,49.0,51.0,248.0,90.0,229.0,50.0,37.0,0.0,35.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",476.0,7.0,26.0,47.0,0.0,10.0,0.0,0.0,0.0,19.0,52.0,19.0,56.0,63.0,0.0,27.0,150.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",1855.0,44.0,76.0,38.0,48.0,71.0,54.0,14.0,126.0,100.0,208.0,118.0,284.0,256.0,103.0,210.0,105.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",794.0,158.0,13.0,79.0,9.0,72.0,0.0,22.0,50.0,12.0,0.0,44.0,127.0,13.0,43.0,109.0,43.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",154.0,0.0,17.0,0.0,7.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,23.0,24.0,41.0,19.0,0.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",499.0,37.0,14.0,18.0,11.0,55.0,0.0,0.0,0.0,0.0,52.0,35.0,45.0,24.0,75.0,32.0,101.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",548.0,22.0,18.0,25.0,29.0,0.0,6.0,0.0,13.0,0.0,40.0,59.0,139.0,72.0,9.0,30.0,86.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",3062.0,305.0,151.0,139.0,52.0,231.0,88.0,64.0,155.0,85.0,244.0,297.0,342.0,268.0,144.0,257.0,240.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",283.0,26.0,0.0,41.0,21.0,25.0,52.0,28.0,0.0,7.0,36.0,11.0,7.0,9.0,0.0,20.0,0.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",583.0,73.0,77.0,10.0,47.0,34.0,45.0,0.0,0.0,60.0,35.0,21.0,89.0,52.0,35.0,5.0,0.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",2715.0,132.0,132.0,138.0,111.0,72.0,96.0,141.0,83.0,137.0,112.0,260.0,211.0,276.0,247.0,219.0,348.0,6514,06
