geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01097007101,"Census Tract 71.01, Mobile County, Alabama",4514.0,2184.0,202.0,225.0,119.0,98.0,44.0,12.0,0.0,66.0,164.0,100.0,189.0,143.0,112.0,133.0,180.0,54.0,27.0,95.0,66.0,90.0,36.0,10.0,19.0,2330.0,168.0,95.0,117.0,101.0,125.0,12.0,79.0,72.0,55.0,287.0,114.0,168.0,185.0,187.0,179.0,48.0,43.0,50.0,28.0,94.0,58.0,11.0,54.0,097,01,007101,370.0,320.0,236.0,199.0,169.0,24.0,79.0,138.0,219.0,387.0,303.0,311.0,297.0,320.0,359.0,102.0,70.0,145.0,94.0,184.0,94.0,21.0,73.0,1125.0,644.0,481.0,755.0,442.0,313.0,690.0,427.0,263.0,435.0,217.0,218.0,1016.0,386.0,630.0,911.0,444.0,467.0,851.0,394.0,457.0,611.0,316.0,295.0
01097007102,"Census Tract 71.02, Mobile County, Alabama",3118.0,1394.0,139.0,101.0,70.0,112.0,24.0,22.0,9.0,66.0,103.0,55.0,69.0,110.0,38.0,132.0,90.0,46.0,42.0,15.0,34.0,85.0,8.0,13.0,11.0,1724.0,116.0,109.0,115.0,145.0,34.0,0.0,12.0,43.0,159.0,173.0,18.0,44.0,210.0,200.0,76.0,46.0,63.0,12.0,32.0,47.0,50.0,16.0,4.0,097,01,007102,255.0,210.0,185.0,257.0,58.0,22.0,21.0,109.0,262.0,228.0,87.0,154.0,248.0,332.0,166.0,92.0,105.0,27.0,66.0,132.0,58.0,29.0,15.0,907.0,422.0,485.0,652.0,283.0,369.0,465.0,240.0,225.0,442.0,182.0,260.0,700.0,279.0,421.0,489.0,217.0,272.0,695.0,310.0,385.0,327.0,166.0,161.0
01097007103,"Census Tract 71.03, Mobile County, Alabama",3556.0,1804.0,167.0,60.0,88.0,64.0,80.0,0.0,40.0,38.0,109.0,74.0,27.0,67.0,130.0,116.0,166.0,37.0,172.0,6.0,105.0,86.0,23.0,56.0,93.0,1752.0,171.0,82.0,115.0,28.0,72.0,37.0,29.0,37.0,40.0,71.0,80.0,81.0,160.0,100.0,191.0,42.0,65.0,130.0,77.0,48.0,28.0,19.0,49.0,097,01,007103,338.0,142.0,203.0,92.0,152.0,37.0,69.0,75.0,149.0,145.0,107.0,148.0,290.0,216.0,357.0,79.0,237.0,136.0,182.0,134.0,51.0,75.0,142.0,775.0,379.0,396.0,437.0,212.0,225.0,480.0,227.0,253.0,295.0,152.0,143.0,627.0,341.0,286.0,545.0,224.0,321.0,889.0,491.0,398.0,720.0,369.0,351.0
01097007201,"Census Tract 72.01, Mobile County, Alabama",2740.0,1312.0,39.0,12.0,81.0,109.0,26.0,0.0,29.0,7.0,79.0,50.0,175.0,42.0,59.0,94.0,232.0,16.0,5.0,85.0,24.0,74.0,18.0,35.0,21.0,1428.0,56.0,100.0,53.0,70.0,43.0,48.0,0.0,55.0,96.0,75.0,96.0,97.0,110.0,29.0,185.0,47.0,71.0,46.0,29.0,53.0,43.0,3.0,23.0,097,01,007201,95.0,112.0,134.0,179.0,69.0,48.0,29.0,62.0,175.0,125.0,271.0,139.0,169.0,123.0,417.0,63.0,76.0,131.0,53.0,127.0,61.0,38.0,44.0,520.0,241.0,279.0,425.0,202.0,223.0,207.0,51.0,156.0,313.0,190.0,123.0,508.0,191.0,317.0,579.0,276.0,303.0,679.0,347.0,332.0,454.0,257.0,197.0
01097007202,"Census Tract 72.02, Mobile County, Alabama",2462.0,1327.0,50.0,45.0,130.0,26.0,22.0,14.0,18.0,71.0,37.0,49.0,56.0,36.0,103.0,119.0,137.0,51.0,36.0,64.0,55.0,110.0,75.0,14.0,9.0,1135.0,91.0,66.0,17.0,31.0,7.0,12.0,0.0,51.0,41.0,54.0,27.0,55.0,93.0,112.0,155.0,61.0,43.0,12.0,41.0,86.0,47.0,11.0,22.0,097,01,007202,141.0,111.0,147.0,57.0,29.0,26.0,18.0,122.0,78.0,103.0,83.0,91.0,196.0,231.0,292.0,112.0,79.0,76.0,96.0,196.0,122.0,25.0,31.0,456.0,251.0,205.0,315.0,201.0,114.0,252.0,95.0,157.0,204.0,156.0,48.0,376.0,211.0,165.0,370.0,195.0,175.0,714.0,343.0,371.0,546.0,327.0,219.0
01097007300,"Census Tract 73, Mobile County, Alabama",4042.0,2103.0,172.0,185.0,183.0,71.0,14.0,6.0,19.0,135.0,114.0,236.0,88.0,89.0,102.0,155.0,162.0,29.0,81.0,58.0,46.0,29.0,78.0,39.0,12.0,1939.0,221.0,124.0,121.0,27.0,91.0,14.0,0.0,68.0,183.0,196.0,109.0,112.0,110.0,80.0,168.0,44.0,76.0,29.0,11.0,95.0,34.0,22.0,4.0,097,01,007300,393.0,309.0,304.0,98.0,105.0,20.0,19.0,203.0,297.0,432.0,197.0,201.0,212.0,235.0,330.0,73.0,157.0,87.0,57.0,124.0,112.0,61.0,16.0,1104.0,611.0,493.0,711.0,439.0,272.0,702.0,357.0,345.0,402.0,254.0,148.0,1076.0,524.0,552.0,610.0,279.0,331.0,795.0,427.0,368.0,457.0,262.0,195.0
01097007400,"Census Tract 74, Mobile County, Alabama",3426.0,1782.0,171.0,102.0,123.0,65.0,53.0,19.0,81.0,109.0,120.0,161.0,119.0,30.0,117.0,144.0,79.0,33.0,39.0,13.0,54.0,89.0,17.0,9.0,35.0,1644.0,46.0,245.0,79.0,70.0,19.0,5.0,0.0,31.0,97.0,141.0,60.0,197.0,103.0,102.0,177.0,45.0,47.0,32.0,39.0,61.0,24.0,18.0,6.0,097,01,007400,217.0,347.0,202.0,135.0,72.0,24.0,81.0,140.0,217.0,302.0,179.0,227.0,220.0,246.0,256.0,78.0,86.0,45.0,93.0,150.0,41.0,27.0,41.0,901.0,461.0,440.0,684.0,290.0,394.0,564.0,273.0,291.0,337.0,188.0,149.0,836.0,543.0,293.0,626.0,266.0,360.0,666.0,295.0,371.0,397.0,217.0,180.0
01097007500,"Census Tract 75, Mobile County, Alabama",1539.0,673.0,7.0,61.0,68.0,21.0,0.0,0.0,5.0,9.0,65.0,88.0,40.0,37.0,48.0,17.0,73.0,27.0,32.0,0.0,25.0,30.0,0.0,7.0,13.0,866.0,75.0,61.0,76.0,0.0,0.0,24.0,8.0,46.0,54.0,55.0,50.0,5.0,89.0,72.0,49.0,40.0,19.0,20.0,42.0,27.0,36.0,7.0,11.0,097,01,007500,82.0,122.0,144.0,21.0,0.0,24.0,13.0,55.0,119.0,143.0,90.0,42.0,137.0,89.0,122.0,67.0,51.0,20.0,67.0,57.0,36.0,14.0,24.0,369.0,157.0,212.0,287.0,150.0,137.0,204.0,68.0,136.0,165.0,89.0,76.0,354.0,167.0,187.0,269.0,125.0,144.0,329.0,149.0,180.0,218.0,75.0,143.0
01097007600,"Census Tract 76, Mobile County, Alabama",2021.0,932.0,36.0,84.0,56.0,42.0,12.0,37.0,32.0,48.0,49.0,55.0,48.0,43.0,37.0,103.0,95.0,20.0,10.0,36.0,25.0,24.0,30.0,0.0,10.0,1089.0,58.0,181.0,48.0,25.0,0.0,10.0,14.0,22.0,52.0,66.0,60.0,47.0,17.0,112.0,92.0,21.0,75.0,30.0,24.0,49.0,34.0,33.0,19.0,097,01,007600,94.0,265.0,104.0,67.0,12.0,47.0,46.0,70.0,101.0,121.0,108.0,90.0,54.0,215.0,187.0,41.0,85.0,66.0,49.0,73.0,64.0,33.0,29.0,530.0,218.0,312.0,436.0,182.0,254.0,359.0,120.0,239.0,171.0,98.0,73.0,397.0,233.0,164.0,252.0,128.0,124.0,528.0,228.0,300.0,314.0,125.0,189.0
01097007700,"Census Tract 77, Mobile County, Alabama",1672.0,747.0,71.0,76.0,73.0,29.0,11.0,0.0,0.0,30.0,42.0,59.0,58.0,31.0,13.0,58.0,62.0,25.0,36.0,5.0,15.0,39.0,10.0,0.0,4.0,925.0,78.0,47.0,21.0,30.0,45.0,0.0,17.0,56.0,58.0,35.0,8.0,64.0,48.0,85.0,94.0,12.0,35.0,10.0,26.0,72.0,23.0,36.0,25.0,097,01,007700,149.0,123.0,94.0,59.0,56.0,0.0,17.0,86.0,100.0,94.0,66.0,95.0,61.0,143.0,156.0,37.0,71.0,15.0,41.0,111.0,33.0,36.0,29.0,425.0,249.0,176.0,276.0,178.0,98.0,272.0,147.0,125.0,153.0,102.0,51.0,353.0,142.0,211.0,222.0,102.0,120.0,407.0,181.0,226.0,265.0,73.0,192.0
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01099075600,"Census Tract 756, Monroe County, Alabama",1319.0,628.0,8.0,33.0,76.0,57.0,0.0,3.0,21.0,68.0,11.0,35.0,31.0,7.0,39.0,75.0,26.0,14.0,5.0,33.0,8.0,60.0,14.0,4.0,0.0,691.0,44.0,37.0,7.0,54.0,17.0,16.0,0.0,42.0,33.0,23.0,13.0,29.0,31.0,29.0,80.0,19.0,64.0,13.0,16.0,25.0,22.0,16.0,61.0,099,01,075600,52.0,70.0,83.0,111.0,17.0,19.0,21.0,110.0,44.0,58.0,44.0,36.0,70.0,104.0,106.0,33.0,69.0,46.0,24.0,85.0,36.0,20.0,61.0,316.0,174.0,142.0,264.0,166.0,98.0,122.0,41.0,81.0,194.0,133.0,61.0,269.0,138.0,131.0,150.0,77.0,73.0,312.0,120.0,192.0,272.0,119.0,153.0
01099075700,"Census Tract 757, Monroe County, Alabama",1807.0,957.0,62.0,74.0,83.0,66.0,37.0,8.0,1.0,47.0,46.0,20.0,47.0,48.0,104.0,61.0,64.0,45.0,17.0,44.0,25.0,19.0,24.0,15.0,0.0,850.0,54.0,30.0,16.0,18.0,20.0,0.0,2.0,65.0,54.0,81.0,25.0,37.0,97.0,87.0,69.0,21.0,24.0,31.0,34.0,27.0,8.0,40.0,10.0,099,01,075700,116.0,104.0,99.0,84.0,57.0,8.0,3.0,112.0,100.0,101.0,72.0,85.0,201.0,148.0,133.0,66.0,41.0,75.0,59.0,46.0,32.0,55.0,10.0,403.0,285.0,118.0,287.0,223.0,64.0,220.0,136.0,84.0,183.0,149.0,34.0,381.0,159.0,222.0,358.0,199.0,159.0,388.0,187.0,201.0,277.0,127.0,150.0
01099075800,"Census Tract 758, Monroe County, Alabama",1385.0,703.0,0.0,15.0,76.0,68.0,0.0,0.0,15.0,15.0,14.0,64.0,13.0,110.0,0.0,95.0,26.0,20.0,8.0,18.0,59.0,11.0,5.0,43.0,28.0,682.0,27.0,16.0,15.0,0.0,123.0,0.0,0.0,15.0,0.0,14.0,72.0,14.0,56.0,53.0,51.0,35.0,59.0,16.0,7.0,21.0,27.0,23.0,38.0,099,01,075800,27.0,31.0,91.0,68.0,123.0,0.0,15.0,30.0,14.0,78.0,85.0,124.0,56.0,148.0,77.0,55.0,67.0,34.0,66.0,32.0,32.0,66.0,66.0,217.0,159.0,58.0,190.0,159.0,31.0,58.0,15.0,43.0,159.0,144.0,15.0,260.0,108.0,152.0,265.0,123.0,142.0,347.0,149.0,198.0,296.0,164.0,132.0
01099075900,"Census Tract 759, Monroe County, Alabama",6094.0,2918.0,196.0,208.0,261.0,246.0,126.0,23.0,124.0,34.0,158.0,166.0,71.0,208.0,116.0,136.0,323.0,117.0,32.0,39.0,49.0,103.0,59.0,83.0,40.0,3176.0,216.0,141.0,280.0,71.0,73.0,36.0,52.0,49.0,177.0,161.0,160.0,243.0,259.0,214.0,206.0,15.0,147.0,63.0,82.0,132.0,155.0,119.0,125.0,099,01,075900,412.0,349.0,541.0,317.0,199.0,59.0,176.0,83.0,335.0,327.0,231.0,451.0,375.0,350.0,529.0,132.0,179.0,102.0,131.0,235.0,214.0,202.0,165.0,1619.0,911.0,708.0,1207.0,715.0,492.0,761.0,404.0,357.0,858.0,507.0,351.0,1179.0,631.0,548.0,1057.0,395.0,662.0,1190.0,608.0,582.0,1049.0,373.0,676.0
01099076000,"Census Tract 760, Monroe County, Alabama",3188.0,1311.0,161.0,34.0,41.0,21.0,10.0,44.0,0.0,107.0,48.0,80.0,111.0,63.0,165.0,95.0,134.0,29.0,24.0,0.0,37.0,28.0,56.0,16.0,7.0,1877.0,140.0,199.0,94.0,61.0,9.0,55.0,65.0,68.0,77.0,88.0,123.0,198.0,71.0,118.0,107.0,93.0,96.0,45.0,34.0,82.0,15.0,32.0,7.0,099,01,076000,301.0,233.0,135.0,82.0,19.0,99.0,65.0,175.0,125.0,168.0,234.0,261.0,236.0,213.0,241.0,122.0,120.0,45.0,71.0,110.0,71.0,48.0,14.0,751.0,257.0,494.0,450.0,96.0,354.0,534.0,195.0,339.0,217.0,62.0,155.0,651.0,289.0,362.0,731.0,339.0,392.0,696.0,282.0,414.0,359.0,144.0,215.0
01099076100,"Census Tract 761, Monroe County, Alabama",6827.0,3297.0,223.0,114.0,482.0,92.0,80.0,40.0,96.0,24.0,182.0,144.0,223.0,139.0,216.0,272.0,270.0,48.0,133.0,35.0,108.0,187.0,116.0,39.0,34.0,3530.0,162.0,357.0,197.0,172.0,114.0,38.0,20.0,42.0,224.0,217.0,330.0,107.0,262.0,240.0,163.0,157.0,91.0,119.0,149.0,144.0,77.0,115.0,33.0,099,01,076100,385.0,471.0,679.0,264.0,194.0,78.0,116.0,66.0,406.0,361.0,553.0,246.0,478.0,512.0,433.0,205.0,224.0,154.0,257.0,331.0,193.0,154.0,67.0,1799.0,911.0,888.0,1414.0,688.0,726.0,856.0,337.0,519.0,943.0,574.0,369.0,1221.0,566.0,655.0,1277.0,578.0,699.0,1374.0,723.0,651.0,1156.0,519.0,637.0
01099076200,"Census Tract 762, Monroe County, Alabama",1597.0,825.0,29.0,27.0,47.0,41.0,0.0,8.0,13.0,22.0,27.0,20.0,64.0,61.0,55.0,48.0,136.0,13.0,13.0,9.0,62.0,73.0,21.0,31.0,5.0,772.0,16.0,16.0,50.0,44.0,8.0,27.0,7.0,0.0,28.0,44.0,21.0,39.0,30.0,87.0,74.0,17.0,51.0,38.0,38.0,44.0,56.0,25.0,12.0,099,01,076200,45.0,43.0,97.0,85.0,8.0,35.0,20.0,22.0,55.0,64.0,85.0,100.0,85.0,135.0,210.0,30.0,64.0,47.0,100.0,117.0,77.0,56.0,17.0,270.0,144.0,126.0,225.0,115.0,110.0,88.0,56.0,32.0,182.0,88.0,94.0,204.0,90.0,114.0,270.0,180.0,90.0,439.0,210.0,229.0,414.0,201.0,213.0
01101000100,"Census Tract 1, Montgomery County, Alabama",511.0,342.0,17.0,12.0,4.0,3.0,8.0,0.0,44.0,3.0,44.0,15.0,54.0,14.0,38.0,3.0,29.0,10.0,11.0,25.0,3.0,0.0,0.0,5.0,0.0,169.0,9.0,15.0,7.0,8.0,2.0,0.0,6.0,17.0,2.0,28.0,15.0,19.0,13.0,4.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,101,01,000100,26.0,27.0,11.0,11.0,10.0,0.0,50.0,20.0,46.0,43.0,69.0,33.0,51.0,7.0,41.0,11.0,15.0,30.0,3.0,0.0,0.0,5.0,2.0,75.0,36.0,39.0,49.0,19.0,30.0,53.0,29.0,24.0,22.0,7.0,15.0,169.0,114.0,55.0,153.0,106.0,47.0,74.0,53.0,21.0,40.0,33.0,7.0
