geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
13020,"Bay City, MI Metro Area",44070.0,36492.0,339.0,32727.0,3426.0,7578.0,13020,33066.0,11004.0
13060,"Bay City, TX Micro Area",13811.0,10611.0,138.0,8257.0,2216.0,3200.0,13060,8395.0,5416.0
13100,"Beatrice, NE Micro Area",9255.0,7651.0,86.0,6841.0,724.0,1604.0,13100,6927.0,2328.0
13180,"Beaver Dam, WI Micro Area",33987.0,28418.0,429.0,25499.0,2490.0,5569.0,13180,25928.0,8059.0
13220,"Beckley, WV Metro Area",48766.0,38526.0,232.0,34710.0,3584.0,10240.0,13220,34942.0,13824.0
13260,"Bedford, IN Micro Area",18432.0,14950.0,214.0,12700.0,2036.0,3482.0,13260,12914.0,5518.0
13300,"Beeville, TX Micro Area",8531.0,7079.0,36.0,5291.0,1752.0,1452.0,13300,5327.0,3204.0
13340,"Bellefontaine, OH Micro Area",18627.0,15854.0,98.0,14062.0,1694.0,2773.0,13340,14160.0,4467.0
13380,"Bellingham, WA Metro Area",83475.0,76064.0,488.0,70370.0,5206.0,7411.0,13380,70858.0,12617.0
13420,"Bemidji, MN Micro Area",17076.0,14627.0,82.0,12941.0,1604.0,2449.0,13420,13023.0,4053.0
13460,"Bend-Redmond, OR Metro Area",69631.0,64977.0,402.0,57603.0,6972.0,4654.0,13460,58005.0,11626.0
13500,"Bennettsville, SC Micro Area",9703.0,6796.0,134.0,5108.0,1554.0,2907.0,13500,5242.0,4461.0
13540,"Bennington, VT Micro Area",15280.0,13351.0,182.0,11750.0,1419.0,1929.0,13540,11932.0,3348.0
13620,"Berlin, NH-VT Micro Area",16599.0,13758.0,224.0,11911.0,1623.0,2841.0,13620,12135.0,4464.0
13660,"Big Rapids, MI Micro Area",15641.0,13253.0,297.0,10835.0,2121.0,2388.0,13660,11132.0,4509.0
13700,"Big Spring, TX Micro Area",11507.0,9479.0,59.0,7818.0,1602.0,2028.0,13700,7877.0,3630.0
13720,"Big Stone Gap, VA Micro Area",22986.0,17777.0,376.0,14178.0,3223.0,5209.0,13720,14554.0,8432.0
13740,"Billings, MT Metro Area",68910.0,61012.0,645.0,54529.0,5838.0,7898.0,13740,55174.0,13736.0
13780,"Binghamton, NY Metro Area",98817.0,84383.0,812.0,75818.0,7753.0,14434.0,13780,76630.0,22187.0
13820,"Birmingham-Hoover, AL Metro Area",440261.0,372331.0,2212.0,319608.0,50511.0,67930.0,13820,321820.0,118441.0
13900,"Bismarck, ND Metro Area",54049.0,47414.0,318.0,42316.0,4780.0,6635.0,13900,42634.0,11415.0
13940,"Blackfoot, ID Micro Area",14903.0,12975.0,181.0,11625.0,1169.0,1928.0,13940,11806.0,3097.0
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",69179.0,58640.0,574.0,52383.0,5683.0,10539.0,13980,52957.0,16222.0
14140,"Bluefield, WV-VA Micro Area",42349.0,32247.0,317.0,27490.0,4440.0,10102.0,14140,27807.0,14542.0
14010,"Bloomington, IL Metro Area",72774.0,66083.0,572.0,57703.0,7808.0,6691.0,14010,58275.0,14499.0
14020,"Bloomington, IN Metro Area",63565.0,57063.0,317.0,49210.0,7536.0,6502.0,14020,49527.0,14038.0
14100,"Bloomsburg-Berwick, PA Metro Area",33987.0,27733.0,329.0,24724.0,2680.0,6254.0,14100,25053.0,8934.0
14180,"Blytheville, AR Micro Area",17238.0,13421.0,71.0,10301.0,3049.0,3817.0,14180,10372.0,6866.0
14220,"Bogalusa, LA Micro Area",17542.0,12685.0,223.0,9237.0,3225.0,4857.0,14220,9460.0,8082.0
14260,"Boise City, ID Metro Area",247290.0,222352.0,2360.0,189650.0,30342.0,24938.0,14260,192010.0,55280.0
14300,"Bonham, TX Micro Area",12027.0,10110.0,173.0,8217.0,1720.0,1917.0,14300,8390.0,3637.0
14340,"Boone, IA Micro Area",10998.0,9729.0,100.0,8271.0,1358.0,1269.0,14340,8371.0,2627.0
14380,"Boone, NC Micro Area",20331.0,17834.0,129.0,15926.0,1779.0,2497.0,14380,16055.0,4276.0
14420,"Borger, TX Micro Area",7799.0,6579.0,31.0,5749.0,799.0,1220.0,14420,5780.0,2019.0
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1804136.0,1629528.0,6139.0,1523264.0,100125.0,174608.0,14460,1529403.0,274733.0
14500,"Boulder, CO Metro Area",125026.0,119188.0,495.0,110336.0,8357.0,5838.0,14500,110831.0,14195.0
14540,"Bowling Green, KY Metro Area",64088.0,54008.0,453.0,47555.0,6000.0,10080.0,14540,48008.0,16080.0
14580,"Bozeman, MT Micro Area",40723.0,38416.0,280.0,34591.0,3545.0,2307.0,14580,34871.0,5852.0
14620,"Bradford, PA Micro Area",17199.0,14168.0,184.0,12059.0,1925.0,3031.0,14620,12243.0,4956.0
14660,"Brainerd, MN Micro Area",39279.0,33724.0,431.0,30039.0,3254.0,5555.0,14660,30470.0,8809.0
14700,"Branson, MO Micro Area",35022.0,30349.0,440.0,25605.0,4304.0,4673.0,14700,26045.0,8977.0
14720,"Breckenridge, CO Micro Area",9455.0,9129.0,52.0,7749.0,1328.0,326.0,14720,7801.0,1654.0
14740,"Bremerton-Silverdale, WA Metro Area",100484.0,93721.0,440.0,88037.0,5244.0,6763.0,14740,88477.0,12007.0
14780,"Brenham, TX Micro Area",12205.0,9520.0,220.0,7304.0,1996.0,2685.0,14780,7524.0,4681.0
14820,"Brevard, NC Micro Area",14125.0,12360.0,64.0,10495.0,1801.0,1765.0,14820,10559.0,3566.0
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",337678.0,306421.0,1186.0,286383.0,18852.0,31257.0,14860,287569.0,50109.0
15140,"Brownsville, TN Micro Area",7104.0,4963.0,63.0,3803.0,1097.0,2141.0,15140,3866.0,3238.0
15020,"Brookhaven, MS Micro Area",12806.0,9207.0,45.0,6747.0,2415.0,3599.0,15020,6792.0,6014.0
15060,"Brookings, OR Micro Area",10382.0,8646.0,115.0,7458.0,1073.0,1736.0,15060,7573.0,2809.0
15100,"Brookings, SD Micro Area",12602.0,11623.0,71.0,10092.0,1460.0,979.0,15100,10163.0,2439.0
15180,"Brownsville-Harlingen, TX Metro Area",122188.0,89921.0,420.0,63643.0,25858.0,32267.0,15180,64063.0,58125.0
15220,"Brownwood, TX Micro Area",13835.0,10897.0,99.0,9415.0,1383.0,2938.0,15220,9514.0,4321.0
15260,"Brunswick, GA Metro Area",45588.0,38180.0,357.0,32760.0,5063.0,7408.0,15260,33117.0,12471.0
15340,"Bucyrus, OH Micro Area",17833.0,14530.0,234.0,12801.0,1495.0,3303.0,15340,13035.0,4798.0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",474349.0,399462.0,3310.0,354710.0,41442.0,74887.0,15380,358020.0,116329.0
15420,"Burley, ID Micro Area",15184.0,13336.0,108.0,11851.0,1377.0,1848.0,15420,11959.0,3225.0
15460,"Burlington, IA-IL Micro Area",19791.0,16500.0,132.0,14472.0,1896.0,3291.0,15460,14604.0,5187.0
15500,"Burlington, NC Metro Area",63035.0,53724.0,255.0,45836.0,7633.0,9311.0,15500,46091.0,16944.0
15540,"Burlington-South Burlington, VT Metro Area",86507.0,78577.0,637.0,71648.0,6292.0,7930.0,15540,72285.0,14222.0
15580,"Butte-Silver Bow, MT Micro Area",15256.0,12372.0,123.0,10600.0,1649.0,2884.0,15580,10723.0,4533.0
15620,"Cadillac, MI Micro Area",19046.0,15645.0,258.0,12718.0,2669.0,3401.0,15620,12976.0,6070.0
15660,"Calhoun, GA Micro Area",19959.0,15890.0,178.0,13622.0,2090.0,4069.0,15660,13800.0,6159.0
15680,"California-Lexington Park, MD Metro Area",39276.0,34349.0,377.0,30678.0,3294.0,4927.0,15680,31055.0,8221.0
15700,"Cambridge, MD Micro Area",12940.0,10608.0,186.0,9038.0,1384.0,2332.0,15700,9224.0,3716.0
15740,"Cambridge, OH Micro Area",16065.0,12774.0,177.0,11135.0,1462.0,3291.0,15740,11312.0,4753.0
15780,"Camden, AR Micro Area",12077.0,8155.0,178.0,6365.0,1612.0,3922.0,15780,6543.0,5534.0
15940,"Canton-Massillon, OH Metro Area",162954.0,138423.0,938.0,126221.0,11264.0,24531.0,15940,127159.0,35795.0
15820,"Campbellsville, KY Micro Area",9669.0,7457.0,71.0,6738.0,648.0,2212.0,15820,6809.0,2860.0
15860,"Cañon City, CO Micro Area",16762.0,14346.0,212.0,12622.0,1512.0,2416.0,15860,12834.0,3928.0
15900,"Canton, IL Micro Area",14069.0,11358.0,147.0,9849.0,1362.0,2711.0,15900,9996.0,4073.0
15980,"Cape Coral-Fort Myers, FL Metro Area",264325.0,237957.0,3000.0,209384.0,25573.0,26368.0,15980,212384.0,51941.0
16140,"Carroll, IA Micro Area",8675.0,6999.0,70.0,6311.0,618.0,1676.0,16140,6381.0,2294.0
16020,"Cape Girardeau, MO-IL Metro Area",36850.0,30332.0,321.0,26664.0,3347.0,6518.0,16020,26985.0,9865.0
16060,"Carbondale-Marion, IL Metro Area",50804.0,41883.0,389.0,36406.0,5088.0,8921.0,16060,36795.0,14009.0
16100,"Carlsbad-Artesia, NM Micro Area",21273.0,17867.0,88.0,16056.0,1723.0,3406.0,16100,16144.0,5129.0
16180,"Carson City, NV Metro Area",22158.0,19299.0,138.0,17100.0,2061.0,2859.0,16180,17238.0,4920.0
16220,"Casper, WY Metro Area",32984.0,29312.0,142.0,25686.0,3484.0,3672.0,16220,25828.0,7156.0
16260,"Cedar City, UT Micro Area",15575.0,14397.0,80.0,12560.0,1757.0,1178.0,16260,12640.0,2935.0
16300,"Cedar Rapids, IA Metro Area",107512.0,94829.0,968.0,84578.0,9283.0,12683.0,16300,85546.0,21966.0
16340,"Cedartown, GA Micro Area",14949.0,12470.0,103.0,10263.0,2104.0,2479.0,16340,10366.0,4583.0
16380,"Celina, OH Micro Area",16142.0,13998.0,130.0,12750.0,1118.0,2144.0,16380,12880.0,3262.0
16420,"Central City, KY Micro Area",11416.0,8497.0,144.0,7204.0,1149.0,2919.0,16420,7348.0,4068.0
16460,"Centralia, IL Micro Area",16001.0,13195.0,142.0,11591.0,1462.0,2806.0,16460,11733.0,4268.0
16500,"Centralia, WA Micro Area",30036.0,25791.0,492.0,21967.0,3332.0,4245.0,16500,22459.0,7577.0
16540,"Chambersburg-Waynesboro, PA Metro Area",60102.0,49672.0,887.0,44637.0,4148.0,10430.0,16540,45524.0,14578.0
16580,"Champaign-Urbana, IL Metro Area",93778.0,84780.0,327.0,75182.0,9271.0,8998.0,16580,75509.0,18269.0
16620,"Charleston, WV Metro Area",92930.0,76439.0,292.0,67473.0,8674.0,16491.0,16620,67765.0,25165.0
16660,"Charleston-Mattoon, IL Micro Area",25293.0,21373.0,74.0,18658.0,2641.0,3920.0,16660,18732.0,6561.0
16700,"Charleston-North Charleston, SC Metro Area",281245.0,250349.0,1122.0,213105.0,36122.0,30896.0,16700,214227.0,67018.0
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",906355.0,807450.0,4029.0,729122.0,74299.0,98905.0,16740,733151.0,173204.0
16820,"Charlottesville, VA Metro Area",87705.0,78099.0,797.0,68026.0,9276.0,9606.0,16820,68823.0,18882.0
16860,"Chattanooga, TN-GA Metro Area",212307.0,177402.0,1081.0,156317.0,20004.0,34905.0,16860,157398.0,54909.0
16940,"Cheyenne, WY Metro Area",38447.0,35170.0,225.0,31453.0,3492.0,3277.0,16940,31678.0,6769.0
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3481330.0,3065770.0,18101.0,2767957.0,279712.0,415560.0,16980,2786058.0,695272.0
17200,"Claremont-Lebanon, NH-VT Micro Area",89032.0,78483.0,942.0,69532.0,8009.0,10549.0,17200,70474.0,18558.0
17020,"Chico, CA Metro Area",86167.0,76885.0,745.0,69327.0,6813.0,9282.0,17020,70072.0,16095.0
17060,"Chillicothe, OH Micro Area",28526.0,23829.0,193.0,20429.0,3207.0,4697.0,17060,20622.0,7904.0
17140,"Cincinnati, OH-KY-IN Metro Area",838070.0,736720.0,5702.0,665521.0,65497.0,101350.0,17140,671223.0,166847.0
17220,"Clarksburg, WV Micro Area",36820.0,29293.0,261.0,26174.0,2858.0,7527.0,17220,26435.0,10385.0
17260,"Clarksdale, MS Micro Area",8969.0,5944.0,140.0,4492.0,1312.0,3025.0,17260,4632.0,4337.0
17300,"Clarksville, TN-KY Metro Area",100161.0,86851.0,690.0,76163.0,9998.0,13310.0,17300,76853.0,23308.0
17340,"Clearlake, CA Micro Area",26327.0,21403.0,223.0,18410.0,2770.0,4924.0,17340,18633.0,7694.0
17380,"Cleveland, MS Micro Area",12267.0,8667.0,78.0,6635.0,1954.0,3600.0,17380,6713.0,5554.0
17420,"Cleveland, TN Metro Area",46638.0,37850.0,349.0,32712.0,4789.0,8788.0,17420,33061.0,13577.0
17460,"Cleveland-Elyria, OH Metro Area",853766.0,728141.0,4636.0,651054.0,72451.0,125625.0,17460,655690.0,198076.0
17500,"Clewiston, FL Micro Area",12098.0,8756.0,25.0,7332.0,1399.0,3342.0,17500,7357.0,4741.0
17540,"Clinton, IA Micro Area",19877.0,16200.0,188.0,14417.0,1595.0,3677.0,17540,14605.0,5272.0
17580,"Clovis, NM Micro Area",18470.0,15774.0,80.0,13513.0,2181.0,2696.0,17580,13593.0,4877.0
17620,"Coamo, PR Micro Area",13783.0,6552.0,59.0,5311.0,1182.0,7231.0,17620,5370.0,8413.0
17640,"Coco, PR Micro Area",10718.0,5295.0,59.0,4109.0,1127.0,5423.0,17640,4168.0,6550.0
17660,"Coeur d'Alene, ID Metro Area",58873.0,53157.0,315.0,47325.0,5517.0,5716.0,17660,47640.0,11233.0
17700,"Coffeyville, KS Micro Area",13619.0,11144.0,78.0,9327.0,1739.0,2475.0,17700,9405.0,4214.0
17740,"Coldwater, MI Micro Area",16415.0,13606.0,176.0,11826.0,1604.0,2809.0,17740,12002.0,4413.0
17780,"College Station-Bryan, TX Metro Area",90343.0,80926.0,227.0,68658.0,12041.0,9417.0,17780,68885.0,21458.0
17820,"Colorado Springs, CO Metro Area",259821.0,242076.0,1616.0,226849.0,13611.0,17745.0,17820,228465.0,31356.0
17860,"Columbia, MO Metro Area",68898.0,63551.0,362.0,55993.0,7196.0,5347.0,17860,56355.0,12543.0
17900,"Columbia, SC Metro Area",305203.0,266425.0,1624.0,226580.0,38221.0,38778.0,17900,228204.0,76999.0
17980,"Columbus, GA-AL Metro Area",113725.0,94735.0,578.0,79245.0,14912.0,18990.0,17980,79823.0,33902.0
18380,"Cordele, GA Micro Area",8312.0,6144.0,108.0,4563.0,1473.0,2168.0,18380,4671.0,3641.0
18220,"Connersville, IN Micro Area",9410.0,7459.0,62.0,5759.0,1638.0,1951.0,18220,5821.0,3589.0
18260,"Cookeville, TN Micro Area",44127.0,33448.0,363.0,28794.0,4291.0,10679.0,18260,29157.0,14970.0
18300,"Coos Bay, OR Micro Area",26473.0,22017.0,286.0,18383.0,3348.0,4456.0,18300,18669.0,7804.0
18420,"Corinth, MS Micro Area",14675.0,11250.0,106.0,8552.0,2592.0,3425.0,18420,8658.0,6017.0
18460,"Cornelia, GA Micro Area",15106.0,11056.0,135.0,9288.0,1633.0,4050.0,18460,9423.0,5683.0
18500,"Corning, NY Micro Area",40351.0,33491.0,478.0,28607.0,4406.0,6860.0,18500,29085.0,11266.0
18580,"Corpus Christi, TX Metro Area",161632.0,138718.0,429.0,119904.0,18385.0,22914.0,18580,120333.0,41299.0
18620,"Corsicana, TX Micro Area",17326.0,14331.0,174.0,11481.0,2676.0,2995.0,18620,11655.0,5671.0
18660,"Cortland, NY Micro Area",17925.0,14834.0,164.0,12521.0,2149.0,3091.0,18660,12685.0,5240.0
18700,"Corvallis, OR Metro Area",34775.0,32929.0,233.0,30240.0,2456.0,1846.0,18700,30473.0,4302.0
18740,"Coshocton, OH Micro Area",14367.0,11171.0,170.0,9405.0,1596.0,3196.0,18740,9575.0,4792.0
18780,"Craig, CO Micro Area",5103.0,4390.0,30.0,3871.0,489.0,713.0,18780,3901.0,1202.0
18820,"Crawfordsville, IN Micro Area",14993.0,12987.0,101.0,11383.0,1503.0,2006.0,18820,11484.0,3509.0
18860,"Crescent City, CA Micro Area",9683.0,8234.0,36.0,7042.0,1156.0,1449.0,18860,7078.0,2605.0
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",102023.0,90880.0,514.0,80564.0,9802.0,11143.0,18880,81078.0,20945.0
18900,"Crossville, TN Micro Area",25114.0,20517.0,248.0,17441.0,2828.0,4597.0,18900,17689.0,7425.0
18980,"Cullman, AL Micro Area",31097.0,24529.0,378.0,20077.0,4074.0,6568.0,18980,20455.0,10642.0
18140,"Columbus, OH Metro Area",775065.0,695825.0,3979.0,634652.0,57194.0,79240.0,18140,638631.0,136434.0
18180,"Concord, NH Micro Area",57247.0,51232.0,393.0,47239.0,3600.0,6015.0,18180,47632.0,9615.0
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2494426.0,2268721.0,10892.0,2017247.0,240582.0,225705.0,19100,2028139.0,466287.0
18020,"Columbus, IN Metro Area",31472.0,26788.0,212.0,23495.0,3081.0,4684.0,18020,23707.0,7765.0
18060,"Columbus, MS Micro Area",22630.0,18494.0,59.0,14331.0,4104.0,4136.0,18060,14390.0,8240.0
18100,"Columbus, NE Micro Area",12937.0,10788.0,164.0,9685.0,939.0,2149.0,18100,9849.0,3088.0
19000,"Cullowhee, NC Micro Area",16218.0,13236.0,211.0,10416.0,2609.0,2982.0,19000,10627.0,5591.0
19060,"Cumberland, MD-WV Metro Area",39033.0,29249.0,234.0,26253.0,2762.0,9784.0,19060,26487.0,12546.0
19140,"Dalton, GA Metro Area",49560.0,40587.0,566.0,36190.0,3831.0,8973.0,19140,36756.0,12804.0
19180,"Danville, IL Metro Area",31355.0,23965.0,250.0,20953.0,2762.0,7390.0,19180,21203.0,10152.0
19220,"Danville, KY Micro Area",20661.0,16075.0,81.0,13774.0,2220.0,4586.0,19220,13855.0,6806.0
19260,"Danville, VA Micro Area",45204.0,34216.0,462.0,27896.0,5858.0,10988.0,19260,28358.0,16846.0
19300,"Daphne-Fairhope-Foley, AL Metro Area",76133.0,66174.0,604.0,56510.0,9060.0,9959.0,19300,57114.0,19019.0
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",153775.0,129264.0,1313.0,115393.0,12558.0,24511.0,19340,116706.0,37069.0
19380,"Dayton, OH Metro Area",329097.0,285920.0,1869.0,257197.0,26854.0,43177.0,19380,259066.0,70031.0
