geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2932.0,1421.0,14.0,0.0,8.0,0.0,36.0,135.0,28.0,16.0,453.0,131.0,224.0,158.0,152.0,30.0,26.0,10.0,1511.0,49.0,18.0,0.0,36.0,11.0,0.0,10.0,41.0,374.0,155.0,218.0,173.0,331.0,70.0,25.0,0.0,020,02,000802,63.0,18.0,8.0,36.0,47.0,135.0,38.0,57.0,827.0,286.0,442.0,331.0,483.0,100.0,51.0,10.0,402.0,237.0,165.0,728.0,355.0,373.0,161.0,66.0,95.0,644.0,218.0,426.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3150.0,1830.0,19.0,0.0,46.0,51.0,8.0,63.0,79.0,63.0,840.0,112.0,323.0,79.0,118.0,29.0,0.0,0.0,1320.0,48.0,0.0,11.0,11.0,0.0,50.0,23.0,53.0,399.0,119.0,274.0,163.0,104.0,58.0,7.0,0.0,020,02,000901,67.0,0.0,57.0,62.0,8.0,113.0,102.0,116.0,1239.0,231.0,597.0,242.0,222.0,87.0,7.0,0.0,525.0,329.0,196.0,828.0,435.0,393.0,94.0,29.0,65.0,316.0,147.0,169.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2044.0,966.0,23.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,171.0,78.0,324.0,74.0,165.0,72.0,0.0,26.0,1078.0,35.0,28.0,53.0,0.0,11.0,0.0,8.0,56.0,214.0,60.0,224.0,106.0,179.0,76.0,9.0,19.0,020,02,000902,58.0,28.0,53.0,26.0,11.0,0.0,15.0,56.0,385.0,138.0,548.0,180.0,344.0,148.0,9.0,45.0,247.0,56.0,191.0,686.0,402.0,284.0,202.0,98.0,104.0,546.0,263.0,283.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2537.0,1168.0,22.0,0.0,1.0,40.0,0.0,72.0,2.0,0.0,299.0,2.0,215.0,94.0,366.0,31.0,24.0,0.0,1369.0,59.0,0.0,10.0,17.0,53.0,0.0,0.0,0.0,178.0,111.0,315.0,243.0,292.0,62.0,17.0,12.0,020,02,001000,81.0,0.0,11.0,57.0,53.0,72.0,2.0,0.0,477.0,113.0,530.0,337.0,658.0,93.0,41.0,12.0,276.0,137.0,139.0,643.0,217.0,426.0,146.0,55.0,91.0,804.0,421.0,383.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",783.0,492.0,0.0,0.0,0.0,0.0,20.0,24.0,6.0,0.0,207.0,28.0,88.0,9.0,64.0,19.0,16.0,11.0,291.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,44.0,11.0,82.0,21.0,70.0,21.0,11.0,17.0,020,02,001100,0.0,0.0,0.0,8.0,20.0,27.0,6.0,3.0,251.0,39.0,170.0,30.0,134.0,40.0,27.0,28.0,64.0,50.0,14.0,209.0,116.0,93.0,95.0,46.0,49.0,229.0,110.0,119.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3177.0,1474.0,0.0,0.0,2.0,0.0,4.0,5.0,10.0,0.0,213.0,50.0,227.0,64.0,425.0,231.0,202.0,41.0,1703.0,0.0,0.0,0.0,14.0,0.0,18.0,4.0,0.0,170.0,146.0,297.0,101.0,593.0,212.0,97.0,51.0,020,02,001200,0.0,0.0,2.0,14.0,4.0,23.0,14.0,0.0,383.0,196.0,524.0,165.0,1018.0,443.0,299.0,92.0,57.0,21.0,36.0,720.0,277.0,443.0,834.0,474.0,360.0,1852.0,899.0,953.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2311.0,1102.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,23.0,218.0,37.0,119.0,22.0,400.0,137.0,103.0,34.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,158.0,170.0,90.0,340.0,186.0,152.0,37.0,020,02,001300,0.0,0.0,0.0,0.0,8.0,0.0,1.0,23.0,294.0,195.0,289.0,112.0,740.0,323.0,255.0,71.0,32.0,32.0,0.0,484.0,156.0,328.0,649.0,274.0,375.0,1389.0,674.0,715.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",3708.0,2097.0,34.0,0.0,15.0,5.0,2.0,53.0,24.0,31.0,730.0,78.0,419.0,180.0,356.0,143.0,27.0,0.0,1611.0,13.0,6.0,10.0,0.0,17.0,3.0,12.0,0.0,468.0,169.0,395.0,26.0,292.0,116.0,62.0,22.0,020,02,001400,47.0,6.0,25.0,5.0,19.0,56.0,36.0,31.0,1198.0,247.0,814.0,206.0,648.0,259.0,89.0,22.0,225.0,164.0,61.0,1061.0,497.0,564.0,370.0,170.0,200.0,1018.0,526.0,492.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3816.0,1959.0,0.0,26.0,23.0,48.0,0.0,62.0,0.0,16.0,326.0,117.0,410.0,114.0,355.0,287.0,68.0,107.0,1857.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,210.0,100.0,479.0,181.0,444.0,233.0,75.0,101.0,020,02,001500,18.0,26.0,23.0,48.0,0.0,62.0,0.0,32.0,536.0,217.0,889.0,295.0,799.0,520.0,143.0,208.0,209.0,175.0,34.0,1106.0,527.0,579.0,871.0,462.0,409.0,1670.0,817.0,853.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2683.0,1289.0,8.0,20.0,0.0,12.0,0.0,12.0,18.0,0.0,416.0,21.0,197.0,46.0,325.0,147.0,49.0,18.0,1394.0,0.0,14.0,13.0,2.0,0.0,17.0,17.0,9.0,269.0,32.0,323.0,131.0,343.0,157.0,47.0,20.0,020,02,001601,8.0,34.0,13.0,14.0,0.0,29.0,35.0,9.0,685.0,53.0,520.0,177.0,668.0,304.0,96.0,38.0,142.0,70.0,72.0,573.0,218.0,355.0,438.0,214.0,224.0,1106.0,539.0,567.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2969.0,1566.0,7.0,0.0,0.0,0.0,4.0,11.0,51.0,15.0,264.0,187.0,348.0,134.0,376.0,81.0,55.0,33.0,1403.0,9.0,0.0,0.0,0.0,16.0,0.0,8.0,9.0,410.0,130.0,252.0,153.0,225.0,132.0,34.0,25.0,020,02,001602,16.0,0.0,0.0,0.0,20.0,11.0,59.0,24.0,674.0,317.0,600.0,287.0,601.0,213.0,89.0,58.0,130.0,88.0,42.0,917.0,535.0,382.0,360.0,169.0,191.0,961.0,545.0,416.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4829.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,458.0,108.0,243.0,153.0,490.0,407.0,77.0,78.0,2804.0,115.0,1.0,1.0,19.0,0.0,18.0,0.0,11.0,646.0,83.0,497.0,204.0,729.0,366.0,59.0,55.0,020,02,001701,115.0,1.0,1.0,19.0,0.0,18.0,11.0,11.0,1104.0,191.0,740.0,357.0,1219.0,773.0,136.0,133.0,176.0,11.0,165.0,931.0,351.0,580.0,1042.0,562.0,480.0,2261.0,1052.0,1209.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3654.0,1813.0,46.0,20.0,0.0,10.0,14.0,38.0,78.0,23.0,389.0,137.0,261.0,59.0,500.0,131.0,87.0,20.0,1841.0,12.0,0.0,0.0,0.0,37.0,14.0,42.0,17.0,382.0,133.0,235.0,182.0,520.0,194.0,31.0,42.0,020,02,001702,58.0,20.0,0.0,10.0,51.0,52.0,120.0,40.0,771.0,270.0,496.0,241.0,1020.0,325.0,118.0,62.0,351.0,229.0,122.0,766.0,398.0,368.0,505.0,238.0,267.0,1525.0,738.0,787.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",4163.0,2174.0,8.0,10.0,39.0,0.0,1.0,33.0,4.0,30.0,710.0,148.0,502.0,127.0,399.0,139.0,24.0,0.0,1989.0,0.0,11.0,11.0,15.0,0.0,88.0,17.0,13.0,637.0,102.0,377.0,234.0,352.0,121.0,7.0,4.0,020,02,001731,8.0,21.0,50.0,15.0,1.0,121.0,21.0,43.0,1347.0,250.0,879.0,361.0,751.0,260.0,31.0,4.0,280.0,125.0,155.0,1129.0,650.0,479.0,295.0,163.0,132.0,1046.0,562.0,484.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",4114.0,2036.0,17.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,478.0,166.0,468.0,317.0,254.0,251.0,43.0,17.0,2078.0,24.0,0.0,19.0,0.0,16.0,7.0,1.0,0.0,545.0,130.0,281.0,206.0,552.0,211.0,38.0,48.0,020,02,001732,41.0,0.0,19.0,0.0,36.0,7.0,6.0,0.0,1023.0,296.0,749.0,523.0,806.0,462.0,81.0,65.0,109.0,42.0,67.0,1045.0,634.0,411.0,608.0,311.0,297.0,1414.0,565.0,849.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",3217.0,1944.0,12.0,13.0,0.0,0.0,30.0,0.0,0.0,15.0,520.0,108.0,444.0,197.0,315.0,171.0,0.0,119.0,1273.0,0.0,107.0,0.0,0.0,0.0,12.0,0.0,12.0,268.0,136.0,124.0,130.0,276.0,124.0,75.0,9.0,020,02,001801,12.0,120.0,0.0,0.0,30.0,12.0,0.0,27.0,788.0,244.0,568.0,327.0,591.0,295.0,75.0,128.0,201.0,70.0,131.0,812.0,552.0,260.0,498.0,290.0,208.0,1089.0,605.0,484.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",3008.0,1578.0,23.0,0.0,4.0,0.0,14.0,28.0,43.0,14.0,503.0,5.0,416.0,99.0,273.0,111.0,32.0,13.0,1430.0,35.0,83.0,33.0,0.0,0.0,25.0,52.0,0.0,248.0,317.0,144.0,128.0,262.0,52.0,51.0,0.0,020,02,001802,58.0,83.0,37.0,0.0,14.0,53.0,95.0,14.0,751.0,322.0,560.0,227.0,535.0,163.0,83.0,13.0,354.0,126.0,228.0,882.0,421.0,461.0,259.0,156.0,103.0,794.0,429.0,365.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",2688.0,1380.0,11.0,20.0,74.0,42.0,24.0,9.0,2.0,19.0,526.0,87.0,265.0,98.0,167.0,36.0,0.0,0.0,1308.0,28.0,0.0,50.0,43.0,0.0,8.0,69.0,15.0,247.0,101.0,284.0,132.0,265.0,40.0,26.0,0.0,020,02,001900,39.0,20.0,124.0,85.0,24.0,17.0,71.0,34.0,773.0,188.0,549.0,230.0,432.0,76.0,26.0,0.0,414.0,201.0,213.0,737.0,352.0,385.0,102.0,36.0,66.0,534.0,203.0,331.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",2282.0,1218.0,46.0,0.0,51.0,10.0,26.0,66.0,21.0,45.0,487.0,61.0,160.0,68.0,94.0,56.0,27.0,0.0,1064.0,28.0,23.0,56.0,20.0,29.0,43.0,60.0,19.0,266.0,112.0,145.0,32.0,167.0,51.0,0.0,13.0,020,02,002000,74.0,23.0,107.0,30.0,55.0,109.0,81.0,64.0,753.0,173.0,305.0,100.0,261.0,107.0,27.0,13.0,543.0,265.0,278.0,478.0,221.0,257.0,147.0,83.0,64.0,408.0,177.0,231.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",2601.0,1249.0,19.0,0.0,0.0,0.0,29.0,0.0,48.0,35.0,442.0,71.0,88.0,152.0,236.0,119.0,10.0,0.0,1352.0,9.0,15.0,0.0,0.0,0.0,43.0,21.0,6.0,408.0,55.0,212.0,85.0,245.0,180.0,22.0,51.0,020,02,002100,28.0,15.0,0.0,0.0,29.0,43.0,69.0,41.0,850.0,126.0,300.0,237.0,481.0,299.0,32.0,51.0,225.0,131.0,94.0,426.0,159.0,267.0,382.0,129.0,253.0,863.0,365.0,498.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",3586.0,1605.0,8.0,21.0,13.0,9.0,0.0,30.0,0.0,13.0,439.0,94.0,479.0,101.0,279.0,79.0,37.0,3.0,1981.0,43.0,40.0,14.0,95.0,0.0,29.0,0.0,0.0,422.0,90.0,397.0,91.0,482.0,218.0,45.0,15.0,020,02,002201,51.0,61.0,27.0,104.0,0.0,59.0,0.0,13.0,861.0,184.0,876.0,192.0,761.0,297.0,82.0,18.0,315.0,94.0,221.0,1060.0,573.0,487.0,397.0,119.0,278.0,1158.0,398.0,760.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2114.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,312.0,123.0,249.0,39.0,230.0,45.0,23.0,8.0,1067.0,0.0,0.0,0.0,33.0,0.0,7.0,7.0,15.0,357.0,90.0,254.0,72.0,148.0,53.0,17.0,14.0,020,02,002202,0.0,0.0,0.0,33.0,0.0,7.0,25.0,15.0,669.0,213.0,503.0,111.0,378.0,98.0,40.0,22.0,80.0,18.0,62.0,716.0,372.0,344.0,160.0,76.0,84.0,538.0,306.0,232.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",4944.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,377.0,91.0,473.0,216.0,552.0,293.0,173.0,127.0,2637.0,0.0,0.0,0.0,25.0,0.0,0.0,19.0,10.0,504.0,262.0,396.0,185.0,812.0,306.0,118.0,0.0,020,02,002301,0.0,0.0,0.0,25.0,0.0,0.0,24.0,10.0,881.0,353.0,869.0,401.0,1364.0,599.0,291.0,127.0,59.0,5.0,54.0,1222.0,564.0,658.0,1017.0,593.0,424.0,2381.0,1145.0,1236.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",3299.0,1572.0,24.0,0.0,0.0,20.0,0.0,0.0,33.0,28.0,410.0,120.0,363.0,179.0,278.0,77.0,30.0,10.0,1727.0,0.0,17.0,37.0,43.0,11.0,26.0,23.0,0.0,380.0,130.0,383.0,93.0,389.0,127.0,68.0,0.0,020,02,002302,24.0,17.0,37.0,63.0,11.0,26.0,56.0,28.0,790.0,250.0,746.0,272.0,667.0,204.0,98.0,10.0,262.0,105.0,157.0,996.0,483.0,513.0,312.0,117.0,195.0,979.0,395.0,584.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",5725.0,2855.0,0.0,55.0,0.0,0.0,14.0,19.0,66.0,62.0,840.0,252.0,755.0,164.0,494.0,93.0,41.0,0.0,2870.0,12.0,58.0,0.0,25.0,52.0,0.0,26.0,73.0,612.0,189.0,541.0,379.0,739.0,141.0,23.0,0.0,020,02,002303,12.0,113.0,0.0,25.0,66.0,19.0,92.0,135.0,1452.0,441.0,1296.0,543.0,1233.0,234.0,64.0,0.0,462.0,216.0,246.0,1737.0,1007.0,730.0,298.0,134.0,164.0,1531.0,628.0,903.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2285.0,1099.0,6.0,0.0,19.0,44.0,0.0,0.0,10.0,37.0,287.0,127.0,151.0,202.0,144.0,37.0,21.0,14.0,1186.0,0.0,0.0,0.0,77.0,0.0,0.0,26.0,33.0,300.0,92.0,274.0,89.0,221.0,74.0,0.0,0.0,020,02,002400,6.0,0.0,19.0,121.0,0.0,0.0,36.0,70.0,587.0,219.0,425.0,291.0,365.0,111.0,21.0,14.0,252.0,116.0,136.0,644.0,278.0,366.0,146.0,72.0,74.0,511.0,216.0,295.0
