geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
0102635,"Oxford City School District, Alabama",23250,11008.0,584.0,1073.0,817.0,540.0,207.0,227.0,111.0,394.0,483.0,724.0,821.0,727.0,1025.0,630.0,664.0,198.0,425.0,195.0,232.0,355.0,212.0,184.0,180.0,12242.0,649.0,795.0,828.0,676.0,134.0,52.0,62.0,381.0,778.0,825.0,1012.0,743.0,845.0,723.0,735.0,321.0,558.0,246.0,415.0,339.0,440.0,378.0,307.0,02635,01
0102640,"Ozark City School District, Alabama",16230,7477.0,397.0,625.0,462.0,288.0,106.0,7.0,101.0,218.0,520.0,519.0,279.0,425.0,310.0,489.0,638.0,269.0,309.0,249.0,228.0,406.0,321.0,189.0,122.0,8753.0,460.0,359.0,614.0,289.0,209.0,190.0,30.0,275.0,445.0,592.0,395.0,395.0,595.0,606.0,726.0,344.0,221.0,166.0,462.0,465.0,385.0,236.0,294.0,02640,01
0102650,"Pell City City School District, Alabama",29169,14437.0,1069.0,921.0,1137.0,448.0,177.0,135.0,129.0,710.0,807.0,811.0,831.0,683.0,1280.0,1135.0,880.0,356.0,559.0,434.0,290.0,679.0,414.0,438.0,114.0,14732.0,708.0,823.0,704.0,447.0,178.0,174.0,115.0,817.0,1035.0,960.0,772.0,1050.0,815.0,1165.0,1103.0,470.0,631.0,475.0,517.0,605.0,565.0,326.0,277.0,02650,01
0102670,"Perry County School District, Alabama",9680,4630.0,355.0,298.0,316.0,201.0,410.0,133.0,82.0,199.0,115.0,197.0,410.0,132.0,142.0,343.0,229.0,64.0,251.0,251.0,101.0,170.0,100.0,69.0,62.0,5050.0,206.0,157.0,439.0,179.0,259.0,155.0,143.0,290.0,105.0,215.0,326.0,275.0,258.0,315.0,518.0,42.0,130.0,145.0,134.0,234.0,176.0,163.0,186.0,02670,01
0102700,"Phenix City City School District, Alabama",36870,17395.0,1426.0,1550.0,1125.0,631.0,326.0,464.0,515.0,680.0,1619.0,1384.0,935.0,1088.0,1117.0,1204.0,1073.0,247.0,446.0,249.0,311.0,378.0,301.0,175.0,151.0,19475.0,1509.0,1301.0,1216.0,976.0,379.0,288.0,366.0,847.0,1747.0,1450.0,923.0,1371.0,1390.0,1211.0,979.0,342.0,658.0,257.0,383.0,700.0,531.0,373.0,278.0,02700,01
0102730,"Pickens County School District, Alabama",20170,9601.0,610.0,544.0,629.0,398.0,270.0,124.0,56.0,473.0,564.0,615.0,509.0,530.0,617.0,715.0,728.0,288.0,361.0,292.0,298.0,342.0,315.0,135.0,188.0,10569.0,510.0,480.0,614.0,401.0,247.0,166.0,96.0,311.0,728.0,632.0,711.0,552.0,735.0,869.0,762.0,341.0,342.0,267.0,384.0,487.0,289.0,325.0,320.0,02730,01
0102760,"Piedmont City School District, Alabama",6258,2924.0,162.0,173.0,246.0,96.0,41.0,39.0,47.0,61.0,178.0,115.0,147.0,195.0,224.0,257.0,190.0,168.0,100.0,35.0,113.0,96.0,89.0,118.0,34.0,3334.0,133.0,250.0,169.0,139.0,31.0,11.0,5.0,113.0,178.0,124.0,314.0,165.0,283.0,204.0,314.0,142.0,148.0,61.0,102.0,122.0,111.0,144.0,71.0,02760,01
0102790,"Pike County School District, Alabama",14277,7014.0,497.0,511.0,468.0,295.0,234.0,76.0,57.0,383.0,411.0,336.0,436.0,458.0,394.0,467.0,526.0,188.0,196.0,124.0,173.0,337.0,257.0,122.0,68.0,7263.0,379.0,399.0,345.0,240.0,180.0,187.0,94.0,270.0,515.0,482.0,373.0,461.0,425.0,474.0,547.0,211.0,231.0,189.0,207.0,353.0,396.0,149.0,156.0,02790,01
0102820,"Randolph County School District, Alabama",16605,8288.0,414.0,526.0,602.0,338.0,252.0,66.0,118.0,310.0,409.0,387.0,495.0,494.0,606.0,553.0,531.0,254.0,353.0,284.0,315.0,446.0,325.0,146.0,64.0,8317.0,462.0,548.0,467.0,368.0,255.0,161.0,79.0,227.0,362.0,360.0,451.0,541.0,560.0,596.0,643.0,216.0,305.0,299.0,296.0,345.0,404.0,139.0,233.0,02820,01
0102850,"Roanoke City School District, Alabama",5925,2710.0,242.0,171.0,173.0,131.0,41.0,0.0,63.0,111.0,144.0,211.0,128.0,246.0,84.0,138.0,205.0,145.0,99.0,45.0,88.0,79.0,56.0,93.0,17.0,3215.0,139.0,201.0,92.0,69.0,151.0,11.0,33.0,115.0,166.0,195.0,219.0,232.0,102.0,280.0,127.0,154.0,174.0,105.0,98.0,169.0,128.0,119.0,136.0,02850,01
0102880,"Russell County School District, Alabama",26455,13216.0,981.0,1091.0,639.0,642.0,290.0,38.0,105.0,360.0,876.0,1060.0,761.0,945.0,781.0,925.0,1215.0,236.0,489.0,389.0,381.0,422.0,217.0,205.0,168.0,13239.0,757.0,930.0,757.0,362.0,205.0,147.0,173.0,279.0,952.0,939.0,946.0,801.0,712.0,992.0,1101.0,346.0,614.0,404.0,311.0,637.0,351.0,333.0,190.0,02880,01
0102910,"Russellville City School District, Alabama",9715,5010.0,440.0,401.0,390.0,268.0,154.0,166.0,58.0,308.0,365.0,484.0,273.0,247.0,195.0,238.0,287.0,36.0,54.0,54.0,70.0,251.0,155.0,62.0,54.0,4705.0,350.0,380.0,346.0,199.0,139.0,18.0,9.0,285.0,306.0,303.0,351.0,175.0,260.0,370.0,302.0,22.0,123.0,129.0,137.0,168.0,130.0,55.0,148.0,02910,01
0102940,"Scottsboro City School District, Alabama",14584,6800.0,286.0,477.0,375.0,187.0,157.0,155.0,36.0,252.0,524.0,587.0,297.0,343.0,518.0,319.0,508.0,260.0,267.0,197.0,334.0,330.0,182.0,159.0,50.0,7784.0,450.0,387.0,510.0,228.0,124.0,11.0,131.0,211.0,499.0,448.0,352.0,417.0,454.0,577.0,576.0,321.0,262.0,229.0,390.0,290.0,343.0,357.0,217.0,02940,01
0102970,"Selma City School District, Alabama",19176,8498.0,626.0,624.0,743.0,392.0,295.0,230.0,152.0,371.0,636.0,477.0,437.0,426.0,346.0,450.0,490.0,141.0,464.0,198.0,241.0,242.0,289.0,114.0,114.0,10678.0,666.0,752.0,584.0,405.0,332.0,142.0,128.0,455.0,678.0,522.0,731.0,656.0,494.0,804.0,775.0,175.0,445.0,352.0,436.0,273.0,309.0,262.0,302.0,02970,01
0103000,"Sheffield City School District, Alabama",9007,4123.0,221.0,261.0,288.0,155.0,65.0,22.0,52.0,122.0,312.0,240.0,219.0,357.0,374.0,293.0,282.0,40.0,88.0,90.0,145.0,219.0,113.0,75.0,90.0,4884.0,289.0,244.0,224.0,109.0,116.0,70.0,12.0,230.0,268.0,232.0,244.0,373.0,254.0,334.0,378.0,128.0,158.0,113.0,174.0,272.0,266.0,141.0,255.0,03000,01
0103030,"Shelby County School District, Alabama",126530,61861.0,3935.0,4221.0,5139.0,2713.0,1559.0,709.0,572.0,1913.0,3869.0,4448.0,4426.0,4505.0,4169.0,4354.0,4031.0,1557.0,2255.0,1051.0,1773.0,2218.0,1355.0,643.0,446.0,64669.0,3963.0,4265.0,3823.0,2684.0,1649.0,935.0,706.0,2280.0,4053.0,4574.0,4486.0,4326.0,4582.0,4600.0,4470.0,1701.0,2387.0,1345.0,1961.0,2282.0,1695.0,969.0,933.0,03030,01
0103150,"Talladega City School District, Alabama",15747,7757.0,474.0,311.0,337.0,351.0,254.0,162.0,92.0,249.0,629.0,536.0,526.0,551.0,545.0,660.0,451.0,291.0,384.0,210.0,162.0,229.0,136.0,125.0,92.0,7990.0,322.0,599.0,384.0,82.0,394.0,202.0,175.0,376.0,719.0,501.0,305.0,347.0,453.0,688.0,365.0,119.0,295.0,177.0,250.0,356.0,302.0,304.0,275.0,03150,01
0103062,"St. Clair County School District, Alabama",55258,27925.0,1563.0,1791.0,1947.0,1320.0,645.0,318.0,343.0,945.0,1869.0,2014.0,2053.0,2147.0,1881.0,1867.0,2047.0,526.0,1088.0,475.0,825.0,980.0,680.0,329.0,272.0,27333.0,1684.0,1420.0,2354.0,1130.0,510.0,145.0,196.0,1032.0,1440.0,1777.0,1784.0,1988.0,2072.0,1846.0,1870.0,755.0,892.0,721.0,1058.0,857.0,654.0,734.0,414.0,03062,01
0103090,"Sumter County School District, Alabama",13084,6033.0,377.0,334.0,359.0,291.0,383.0,192.0,178.0,383.0,349.0,207.0,299.0,315.0,290.0,363.0,551.0,137.0,172.0,160.0,170.0,182.0,156.0,125.0,60.0,7051.0,312.0,415.0,318.0,173.0,387.0,160.0,223.0,355.0,598.0,320.0,362.0,292.0,382.0,462.0,449.0,190.0,355.0,139.0,169.0,324.0,208.0,245.0,213.0,03090,01
0103120,"Sylacauga City School District, Alabama",12492,5777.0,485.0,646.0,445.0,248.0,80.0,23.0,117.0,205.0,461.0,377.0,344.0,308.0,297.0,291.0,255.0,199.0,193.0,109.0,130.0,153.0,174.0,99.0,138.0,6715.0,571.0,366.0,426.0,277.0,83.0,84.0,141.0,301.0,402.0,446.0,503.0,431.0,350.0,470.0,480.0,181.0,179.0,92.0,152.0,235.0,204.0,157.0,184.0,03120,01
0103180,"Talladega County School District, Alabama",48538,23590.0,1111.0,1320.0,1550.0,932.0,514.0,254.0,393.0,850.0,1354.0,1458.0,1426.0,1620.0,1820.0,1600.0,1840.0,991.0,648.0,629.0,966.0,1103.0,629.0,322.0,260.0,24948.0,1182.0,1330.0,1716.0,1177.0,469.0,249.0,250.0,858.0,1309.0,1403.0,1650.0,1534.0,1760.0,1592.0,2200.0,753.0,972.0,557.0,1097.0,1280.0,722.0,508.0,380.0,03180,01
0103210,"Tallapoosa County School District, Alabama",21836,11026.0,577.0,768.0,668.0,339.0,390.0,76.0,116.0,486.0,462.0,450.0,518.0,736.0,735.0,808.0,852.0,406.0,403.0,359.0,422.0,745.0,433.0,165.0,112.0,10810.0,483.0,524.0,515.0,321.0,291.0,85.0,105.0,363.0,491.0,428.0,541.0,698.0,728.0,884.0,864.0,397.0,614.0,289.0,414.0,720.0,357.0,427.0,271.0,03210,01
0103330,"Troy City School District, Alabama",19010,8883.0,440.0,528.0,371.0,230.0,491.0,963.0,409.0,955.0,743.0,484.0,275.0,419.0,370.0,372.0,408.0,160.0,246.0,171.0,224.0,290.0,142.0,130.0,62.0,10127.0,539.0,450.0,542.0,320.0,898.0,682.0,476.0,721.0,1040.0,378.0,523.0,467.0,490.0,504.0,438.0,228.0,237.0,105.0,212.0,389.0,190.0,164.0,134.0,03330,01
0103240,"Tallassee City School District, Alabama",8843,4149.0,197.0,357.0,349.0,266.0,55.0,52.0,27.0,117.0,318.0,321.0,152.0,335.0,238.0,170.0,311.0,41.0,155.0,98.0,164.0,165.0,62.0,126.0,73.0,4694.0,213.0,351.0,343.0,143.0,53.0,90.0,149.0,61.0,328.0,371.0,259.0,372.0,191.0,426.0,223.0,130.0,152.0,143.0,153.0,216.0,120.0,105.0,102.0,03240,01
0103270,"Tarrant City School District, Alabama",6238,3005.0,149.0,302.0,241.0,79.0,66.0,128.0,48.0,188.0,168.0,180.0,154.0,102.0,190.0,236.0,306.0,95.0,76.0,52.0,36.0,64.0,92.0,53.0,0.0,3233.0,108.0,152.0,178.0,132.0,45.0,16.0,10.0,176.0,200.0,271.0,192.0,193.0,279.0,333.0,132.0,74.0,122.0,35.0,150.0,98.0,148.0,78.0,111.0,03270,01
0103300,"Thomasville City School District, Alabama",5460,2577.0,170.0,128.0,168.0,85.0,30.0,10.0,53.0,156.0,174.0,152.0,128.0,166.0,173.0,193.0,159.0,112.0,134.0,98.0,79.0,61.0,96.0,8.0,44.0,2883.0,116.0,171.0,218.0,122.0,51.0,55.0,13.0,96.0,150.0,209.0,157.0,176.0,279.0,125.0,217.0,79.0,128.0,47.0,189.0,47.0,56.0,59.0,123.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",96243,45972.0,2885.0,2475.0,2325.0,1540.0,3808.0,1719.0,1928.0,4380.0,3861.0,2994.0,2378.0,2305.0,2030.0,2220.0,2419.0,632.0,1510.0,568.0,909.0,1339.0,686.0,572.0,489.0,50271.0,2390.0,2281.0,2492.0,1378.0,5876.0,1667.0,1987.0,3311.0,3914.0,2892.0,2701.0,2510.0,2467.0,2840.0,2356.0,1141.0,1584.0,1007.0,932.0,1371.0,1031.0,1209.0,934.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",108181,52753.0,3374.0,3780.0,3396.0,2092.0,1041.0,740.0,1123.0,2901.0,4501.0,3474.0,3825.0,3239.0,3305.0,3389.0,3276.0,1257.0,2046.0,988.0,1366.0,1625.0,1034.0,428.0,553.0,55428.0,3593.0,3303.0,3522.0,2118.0,1681.0,802.0,442.0,2929.0,4374.0,3792.0,3614.0,3666.0,3353.0,3259.0,3765.0,1477.0,2041.0,1306.0,1217.0,2039.0,1113.0,792.0,1230.0,03390,01
0103420,"Tuscumbia City School District, Alabama",8452,3978.0,216.0,362.0,370.0,265.0,102.0,8.0,15.0,102.0,440.0,208.0,317.0,103.0,171.0,263.0,189.0,137.0,174.0,105.0,62.0,111.0,89.0,75.0,94.0,4474.0,228.0,232.0,298.0,95.0,57.0,78.0,48.0,123.0,459.0,218.0,344.0,297.0,361.0,297.0,159.0,172.0,208.0,98.0,122.0,271.0,104.0,124.0,81.0,03420,01
0100194,"Pelham City School District, Alabama",22941,11076.0,542.0,765.0,828.0,568.0,263.0,80.0,237.0,496.0,861.0,737.0,596.0,935.0,960.0,657.0,587.0,291.0,354.0,160.0,376.0,385.0,244.0,125.0,29.0,11865.0,710.0,734.0,779.0,457.0,198.0,224.0,36.0,222.0,693.0,1039.0,995.0,850.0,917.0,823.0,652.0,417.0,457.0,305.0,520.0,328.0,228.0,196.0,85.0,00194,01
0100720,"Clarke County School District, Alabama",19165,9072.0,511.0,604.0,636.0,440.0,220.0,104.0,116.0,396.0,460.0,451.0,525.0,529.0,602.0,669.0,660.0,163.0,381.0,208.0,263.0,497.0,306.0,242.0,89.0,10093.0,569.0,489.0,646.0,441.0,261.0,212.0,94.0,323.0,522.0,489.0,680.0,587.0,570.0,821.0,764.0,236.0,357.0,153.0,431.0,471.0,366.0,270.0,341.0,00720,01
0100007,"Hoover City School District, Alabama",83015,38864.0,2715.0,2759.0,2551.0,1924.0,496.0,262.0,280.0,1154.0,2655.0,2863.0,2681.0,2877.0,2659.0,2537.0,2637.0,951.0,1325.0,1103.0,1038.0,1287.0,988.0,529.0,593.0,44151.0,2863.0,3251.0,2922.0,2007.0,643.0,348.0,295.0,1484.0,3378.0,3191.0,3201.0,3077.0,2717.0,2829.0,2615.0,1129.0,1326.0,995.0,1263.0,1551.0,1274.0,802.0,990.0,00007,01
0100008,"Madison City School District, Alabama",47079,23110.0,1115.0,1585.0,1946.0,1232.0,706.0,388.0,291.0,1306.0,1418.0,1556.0,1204.0,1555.0,1546.0,1973.0,1863.0,578.0,627.0,247.0,453.0,692.0,450.0,239.0,140.0,23969.0,1162.0,1380.0,1771.0,1422.0,383.0,251.0,238.0,704.0,1569.0,1642.0,1389.0,1907.0,1917.0,2277.0,1719.0,525.0,803.0,478.0,390.0,818.0,323.0,419.0,482.0,00008,01
0100011,"Leeds City School District, Alabama",11847,5849.0,418.0,561.0,334.0,296.0,136.0,62.0,124.0,196.0,506.0,222.0,360.0,439.0,569.0,307.0,297.0,231.0,130.0,114.0,132.0,148.0,115.0,100.0,52.0,5998.0,487.0,354.0,397.0,238.0,35.0,39.0,37.0,118.0,336.0,495.0,381.0,460.0,415.0,393.0,355.0,158.0,199.0,136.0,156.0,327.0,178.0,113.0,191.0,00011,01
0100600,"Chambers County School District, Alabama",27554,13242.0,827.0,710.0,1020.0,542.0,271.0,141.0,216.0,518.0,825.0,671.0,706.0,862.0,941.0,940.0,1069.0,301.0,463.0,313.0,520.0,561.0,442.0,243.0,140.0,14312.0,758.0,738.0,866.0,494.0,319.0,158.0,133.0,580.0,845.0,822.0,840.0,807.0,919.0,1025.0,1191.0,475.0,547.0,371.0,496.0,740.0,439.0,331.0,418.0,00600,01
