geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01043,"Cullman County, Alabama",81316.0,75188.0,843.0,425.0,497.0,15.0,63.0,859.0,3426.0,043,01,512.0,1347.0
01045,"Dale County, Alabama",49607.0,34820.0,9625.0,286.0,508.0,11.0,77.0,1359.0,2921.0,045,01,519.0,1722.0
01047,"Dallas County, Alabama",41426.0,11628.0,28790.0,91.0,163.0,24.0,0.0,333.0,397.0,047,01,187.0,424.0
01049,"DeKalb County, Alabama",70937.0,57470.0,1048.0,912.0,214.0,70.0,8.0,1273.0,9942.0,049,01,284.0,2193.0
01051,"Elmore County, Alabama",80957.0,59656.0,17092.0,164.0,457.0,0.0,100.0,1220.0,2268.0,051,01,457.0,1484.0
01053,"Escambia County, Alabama",37875.0,22950.0,12245.0,1313.0,40.0,67.0,27.0,453.0,780.0,053,01,107.0,1793.0
01055,"Etowah County, Alabama",103363.0,81069.0,15799.0,414.0,699.0,67.0,94.0,1469.0,3752.0,055,01,766.0,1977.0
01057,"Fayette County, Alabama",16783.0,14304.0,2054.0,0.0,45.0,0.0,0.0,236.0,144.0,057,01,45.0,236.0
01059,"Franklin County, Alabama",31573.0,24650.0,1282.0,234.0,102.0,18.0,22.0,208.0,5057.0,059,01,120.0,464.0
01061,"Geneva County, Alabama",26765.0,22499.0,2522.0,126.0,103.0,0.0,0.0,523.0,992.0,061,01,103.0,649.0
01063,"Greene County, Alabama",8587.0,1472.0,6971.0,35.0,14.0,0.0,0.0,42.0,53.0,063,01,14.0,77.0
01065,"Hale County, Alabama",15159.0,6059.0,8835.0,49.0,16.0,9.0,0.0,8.0,183.0,065,01,25.0,57.0
01067,"Henry County, Alabama",17187.0,11784.0,4793.0,0.0,0.0,0.0,0.0,175.0,435.0,067,01,0.0,175.0
01069,"Houston County, Alabama",103891.0,70077.0,27401.0,355.0,853.0,20.0,129.0,1745.0,3311.0,069,01,873.0,2229.0
01071,"Jackson County, Alabama",52608.0,47080.0,1733.0,406.0,196.0,21.0,130.0,1607.0,1435.0,071,01,217.0,2143.0
01073,"Jefferson County, Alabama",659096.0,333970.0,279059.0,1148.0,9909.0,174.0,1530.0,8990.0,24316.0,073,01,10083.0,11668.0
01075,"Lamar County, Alabama",14066.0,12116.0,1584.0,42.0,0.0,0.0,79.0,44.0,201.0,075,01,0.0,165.0
01077,"Lauderdale County, Alabama",92641.0,78737.0,9045.0,371.0,629.0,15.0,173.0,1454.0,2217.0,077,01,644.0,1998.0
01079,"Lawrence County, Alabama",33433.0,25629.0,3800.0,1653.0,31.0,0.0,0.0,1629.0,691.0,079,01,31.0,3282.0
01081,"Lee County, Alabama",153947.0,104480.0,35541.0,178.0,5469.0,11.0,421.0,2166.0,5681.0,081,01,5480.0,2765.0
01083,"Limestone County, Alabama",90257.0,69892.0,11440.0,527.0,1113.0,12.0,125.0,2013.0,5135.0,083,01,1125.0,2665.0
01085,"Lowndes County, Alabama",10565.0,2578.0,7886.0,8.0,0.0,0.0,0.0,43.0,50.0,085,01,0.0,51.0
01087,"Macon County, Alabama",19684.0,3036.0,16049.0,56.0,44.0,0.0,65.0,110.0,324.0,087,01,44.0,231.0
01089,"Madison County, Alabama",349973.0,228991.0,83934.0,1925.0,8528.0,322.0,738.0,9173.0,16362.0,089,01,8850.0,11836.0
01091,"Marengo County, Alabama",20066.0,9120.0,10587.0,50.0,43.0,0.0,7.0,69.0,190.0,091,01,43.0,126.0
01093,"Marion County, Alabama",30239.0,27834.0,982.0,115.0,98.0,0.0,0.0,484.0,726.0,093,01,98.0,599.0
01095,"Marshall County, Alabama",94534.0,77841.0,1976.0,411.0,556.0,20.0,38.0,1482.0,12210.0,095,01,576.0,1931.0
01097,"Mobile County, Alabama",414291.0,239671.0,145837.0,2514.0,8053.0,49.0,540.0,6670.0,10957.0,097,01,8102.0,9724.0
01099,"Monroe County, Alabama",21975.0,12013.0,9321.0,251.0,50.0,0.0,0.0,204.0,136.0,099,01,50.0,455.0
01101,"Montgomery County, Alabama",227392.0,81730.0,128907.0,292.0,5082.0,34.0,315.0,3502.0,7530.0,101,01,5116.0,4109.0
01103,"Morgan County, Alabama",119555.0,91602.0,14410.0,628.0,802.0,5.0,125.0,2644.0,9339.0,103,01,807.0,3397.0
01105,"Perry County, Alabama",9856.0,2920.0,6760.0,4.0,18.0,0.0,5.0,55.0,94.0,105,01,18.0,64.0
01107,"Pickens County, Alabama",20042.0,10994.0,8372.0,24.0,12.0,9.0,8.0,137.0,486.0,107,01,21.0,169.0
01109,"Pike County, Alabama",33277.0,18822.0,12451.0,215.0,704.0,2.0,0.0,353.0,730.0,109,01,706.0,568.0
01111,"Randolph County, Alabama",22615.0,17060.0,4339.0,74.0,51.0,44.0,0.0,386.0,661.0,111,01,95.0,460.0
01113,"Russell County, Alabama",58636.0,28565.0,24639.0,216.0,398.0,128.0,50.0,1666.0,2974.0,113,01,526.0,1932.0
01115,"St. Clair County, Alabama",86576.0,74718.0,8099.0,240.0,691.0,0.0,24.0,843.0,1961.0,115,01,691.0,1107.0
01117,"Shelby County, Alabama",205951.0,162487.0,23815.0,400.0,4088.0,67.0,174.0,3059.0,11861.0,117,01,4155.0,3633.0
01119,"Sumter County, Alabama",13285.0,3265.0,9520.0,41.0,375.0,0.0,0.0,45.0,39.0,119,01,375.0,86.0
01121,"Talladega County, Alabama",81057.0,51487.0,25979.0,208.0,422.0,29.0,43.0,1137.0,1752.0,121,01,451.0,1388.0
01123,"Tallapoosa County, Alabama",40958.0,28291.0,11069.0,138.0,208.0,0.0,0.0,264.0,988.0,123,01,208.0,402.0
01125,"Tuscaloosa County, Alabama",202471.0,127514.0,62688.0,266.0,3033.0,29.0,240.0,2035.0,6666.0,125,01,3062.0,2541.0
01127,"Walker County, Alabama",65593.0,58748.0,3711.0,36.0,302.0,0.0,0.0,1313.0,1483.0,127,01,302.0,1349.0
01129,"Washington County, Alabama",16909.0,11001.0,4189.0,1321.0,110.0,0.0,0.0,69.0,219.0,129,01,110.0,1390.0
01131,"Wilcox County, Alabama",11119.0,3050.0,8000.0,7.0,0.0,0.0,0.0,0.0,62.0,131,01,0.0,7.0
01133,"Winston County, Alabama",24013.0,22638.0,98.0,87.0,84.0,0.0,0.0,406.0,700.0,133,01,84.0,493.0
02013,"Aleutians East Borough, Alaska",3299.0,492.0,218.0,1099.0,972.0,36.0,0.0,151.0,331.0,013,02,1008.0,1250.0
02016,"Aleutians West Census Area, Alaska",5714.0,1488.0,311.0,721.0,2059.0,141.0,11.0,193.0,790.0,016,02,2200.0,925.0
02020,"Anchorage Municipality, Alaska",299321.0,179128.0,15902.0,20098.0,26350.0,6681.0,552.0,24519.0,26091.0,020,02,33031.0,45169.0
02050,"Bethel Census Area, Alaska",17885.0,1864.0,135.0,14540.0,161.0,42.0,0.0,784.0,359.0,050,02,203.0,15324.0
02060,"Bristol Bay Borough, Alaska",942.0,500.0,3.0,299.0,11.0,2.0,0.0,81.0,46.0,060,02,13.0,380.0
02068,"Denali Borough, Alaska",2125.0,1812.0,21.0,66.0,72.0,0.0,4.0,133.0,17.0,068,02,72.0,203.0
02070,"Dillingham Census Area, Alaska",4980.0,838.0,12.0,3550.0,108.0,1.0,0.0,324.0,147.0,070,02,109.0,3874.0
02090,"Fairbanks North Star Borough, Alaska",100150.0,71633.0,3982.0,6011.0,2888.0,504.0,104.0,7542.0,7486.0,090,02,3392.0,13657.0
02100,"Haines Borough, Alaska",2528.0,1944.0,1.0,120.0,85.0,5.0,0.0,332.0,41.0,100,02,90.0,452.0
02105,"Hoonah-Angoon Census Area, Alaska",2107.0,1018.0,73.0,649.0,48.0,1.0,4.0,209.0,105.0,105,02,49.0,862.0
02110,"Juneau City and Borough, Alaska",32524.0,21356.0,364.0,3787.0,2110.0,324.0,147.0,2388.0,2048.0,110,02,2434.0,6322.0
02122,"Kenai Peninsula Borough, Alaska",57637.0,46917.0,323.0,4110.0,761.0,190.0,85.0,3037.0,2214.0,122,02,951.0,7232.0
02130,"Ketchikan Gateway Borough, Alaska",13715.0,8858.0,68.0,1775.0,1037.0,10.0,74.0,1259.0,634.0,130,02,1047.0,3108.0
02150,"Kodiak Island Borough, Alaska",13918.0,7067.0,16.0,1745.0,3044.0,136.0,0.0,699.0,1211.0,150,02,3180.0,2444.0
02158,"Kusilvak Census Area, Alaska",7993.0,298.0,28.0,7067.0,31.0,0.0,3.0,459.0,107.0,158,02,31.0,7529.0
02164,"Lake and Peninsula Borough, Alaska",1411.0,286.0,11.0,961.0,40.0,1.0,0.0,83.0,29.0,164,02,41.0,1044.0
02170,"Matanuska-Susitna Borough, Alaska",98679.0,79313.0,971.0,4975.0,1311.0,175.0,226.0,7245.0,4463.0,170,02,1486.0,12446.0
02180,"Nome Census Area, Alaska",9879.0,1510.0,75.0,7143.0,127.0,22.0,0.0,790.0,212.0,180,02,149.0,7933.0
02185,"North Slope Borough, Alaska",9681.0,3056.0,46.0,4929.0,572.0,160.0,7.0,540.0,371.0,185,02,732.0,5476.0
02188,"Northwest Arctic Borough, Alaska",7723.0,862.0,25.0,6340.0,61.0,1.0,0.0,271.0,163.0,188,02,62.0,6611.0
02195,"Petersburg Borough, Alaska",3196.0,2142.0,75.0,239.0,142.0,20.0,2.0,245.0,331.0,195,02,162.0,486.0
02198,"Prince of Wales-Hyder Census Area, Alaska",6374.0,2877.0,13.0,2551.0,69.0,38.0,7.0,598.0,221.0,198,02,107.0,3156.0
02220,"Sitka City and Borough, Alaska",8921.0,5544.0,195.0,1115.0,605.0,33.0,0.0,873.0,556.0,220,02,638.0,1988.0
02230,"Skagway Municipality, Alaska",1014.0,775.0,5.0,47.0,76.0,0.0,2.0,45.0,64.0,230,02,76.0,94.0
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,5255.0,88.0,768.0,124.0,3.0,0.0,379.0,353.0,240,02,127.0,1147.0
02261,"Valdez-Cordova Census Area, Alaska",9522.0,6679.0,12.0,1369.0,353.0,51.0,2.0,612.0,444.0,261,02,404.0,1983.0
02275,"Wrangell City and Borough, Alaska",2401.0,1594.0,7.0,420.0,83.0,0.0,2.0,223.0,72.0,275,02,83.0,645.0
02282,"Yakutat City and Borough, Alaska",646.0,279.0,7.0,201.0,38.0,7.0,0.0,96.0,18.0,282,02,45.0,297.0
02290,"Yukon-Koyukuk Census Area, Alaska",5600.0,1190.0,21.0,3924.0,41.0,0.0,7.0,310.0,107.0,290,02,41.0,4241.0
04001,"Apache County, Arizona",72346.0,13436.0,352.0,52597.0,259.0,64.0,36.0,1299.0,4303.0,001,04,323.0,53932.0
04003,"Cochise County, Arizona",128177.0,72163.0,4761.0,1047.0,2219.0,363.0,166.0,3361.0,44097.0,003,04,2582.0,4574.0
04005,"Coconino County, Arizona",138064.0,75410.0,1854.0,35829.0,2315.0,153.0,258.0,3315.0,18930.0,005,04,2468.0,39402.0
04007,"Gila County, Arizona",53179.0,33621.0,294.0,8132.0,404.0,0.0,0.0,864.0,9864.0,007,04,404.0,8996.0
04009,"Graham County, Arizona",37529.0,19313.0,680.0,4741.0,265.0,49.0,13.0,422.0,12046.0,009,04,314.0,5176.0
04011,"Greenlee County, Arizona",9224.0,4407.0,164.0,301.0,51.0,0.0,0.0,11.0,4290.0,011,04,51.0,312.0
04012,"La Paz County, Arizona",20304.0,11956.0,77.0,2449.0,141.0,48.0,0.0,317.0,5316.0,012,04,189.0,2766.0
04013,"Maricopa County, Arizona",4088549.0,2327125.0,204984.0,63011.0,153811.0,7856.0,5123.0,88347.0,1238292.0,013,04,161667.0,156481.0
04015,"Mohave County, Arizona",203629.0,159345.0,1938.0,3850.0,2339.0,279.0,215.0,3676.0,31987.0,015,04,2618.0,7741.0
04017,"Navajo County, Arizona",108209.0,45369.0,728.0,46709.0,659.0,100.0,123.0,2564.0,11957.0,017,04,759.0,49396.0
04019,"Pima County, Arizona",1003338.0,534494.0,32104.0,23918.0,26022.0,1286.0,1339.0,21910.0,362265.0,019,04,27308.0,47167.0
04021,"Pinal County, Arizona",397604.0,230156.0,17231.0,18348.0,6598.0,1314.0,460.0,7425.0,116072.0,021,04,7912.0,26233.0
04023,"Santa Cruz County, Arizona",46547.0,7110.0,93.0,78.0,357.0,18.0,13.0,142.0,38736.0,023,04,375.0,233.0
04025,"Yavapai County, Arizona",218586.0,177403.0,1133.0,3389.0,1747.0,47.0,120.0,4025.0,30722.0,025,04,1794.0,7534.0
04027,"Yuma County, Arizona",203292.0,66568.0,3652.0,1792.0,2333.0,255.0,111.0,2609.0,125972.0,027,04,2588.0,4512.0
05001,"Arkansas County, Arkansas",18569.0,13071.0,4783.0,11.0,1.0,0.0,0.0,147.0,556.0,001,05,1.0,158.0
05003,"Ashley County, Arkansas",20989.0,14270.0,5440.0,43.0,0.0,0.0,19.0,137.0,1080.0,003,05,0.0,199.0
05005,"Baxter County, Arkansas",40992.0,39042.0,101.0,218.0,227.0,7.0,0.0,561.0,836.0,005,05,234.0,779.0
05007,"Benton County, Arkansas",245231.0,183280.0,3502.0,3182.0,8632.0,1045.0,418.0,5767.0,39405.0,007,05,9677.0,9367.0
05009,"Boone County, Arkansas",37301.0,35190.0,127.0,284.0,191.0,46.0,2.0,602.0,859.0,009,05,237.0,888.0
05011,"Bradley County, Arkansas",11096.0,6266.0,3223.0,0.0,0.0,0.0,8.0,26.0,1573.0,011,05,0.0,34.0
05013,"Calhoun County, Arkansas",5210.0,3796.0,1140.0,6.0,11.0,15.0,0.0,44.0,198.0,013,05,26.0,50.0
05015,"Carroll County, Arkansas",27690.0,22453.0,141.0,95.0,245.0,141.0,0.0,594.0,4021.0,015,05,386.0,689.0
05017,"Chicot County, Arkansas",11189.0,4379.0,6067.0,47.0,46.0,0.0,0.0,72.0,578.0,017,05,46.0,119.0
05019,"Clark County, Arkansas",22684.0,15736.0,5348.0,33.0,174.0,0.0,0.0,380.0,1013.0,019,05,174.0,413.0
05021,"Clay County, Arkansas",15202.0,14596.0,76.0,62.0,26.0,0.0,11.0,156.0,275.0,021,05,26.0,229.0
05023,"Cleburne County, Arkansas",25587.0,24308.0,143.0,103.0,147.0,0.0,0.0,271.0,615.0,023,05,147.0,374.0
05025,"Cleveland County, Arkansas",8421.0,7132.0,885.0,19.0,9.0,0.0,0.0,187.0,189.0,025,05,9.0,206.0
05027,"Columbia County, Arkansas",24168.0,14312.0,8383.0,76.0,256.0,0.0,344.0,178.0,619.0,027,05,256.0,598.0
05029,"Conway County, Arkansas",21060.0,17225.0,2484.0,104.0,11.0,0.0,10.0,436.0,790.0,029,05,11.0,550.0
05031,"Craighead County, Arkansas",102884.0,80214.0,14233.0,278.0,1222.0,80.0,85.0,1916.0,4856.0,031,05,1302.0,2279.0
05033,"Crawford County, Arkansas",61927.0,52938.0,825.0,896.0,1081.0,0.0,5.0,1854.0,4328.0,033,05,1081.0,2755.0
05035,"Crittenden County, Arkansas",49511.0,21613.0,25033.0,85.0,324.0,75.0,45.0,1185.0,1151.0,035,05,399.0,1315.0
05037,"Cross County, Arkansas",17329.0,12686.0,4020.0,27.0,52.0,0.0,8.0,214.0,322.0,037,05,52.0,249.0
05039,"Dallas County, Arkansas",7738.0,4128.0,3153.0,4.0,138.0,0.0,0.0,86.0,229.0,039,05,138.0,90.0
05041,"Desha County, Arkansas",12234.0,5617.0,5827.0,14.0,14.0,0.0,9.0,111.0,642.0,041,05,14.0,134.0
05043,"Drew County, Arkansas",18688.0,12540.0,5369.0,16.0,23.0,0.0,0.0,189.0,551.0,043,05,23.0,205.0
05045,"Faulkner County, Arkansas",120417.0,97912.0,13406.0,395.0,1489.0,170.0,38.0,2253.0,4754.0,045,05,1659.0,2686.0
05047,"Franklin County, Arkansas",17799.0,16489.0,161.0,249.0,64.0,26.0,0.0,309.0,501.0,047,05,90.0,558.0
05049,"Fulton County, Arkansas",12186.0,11657.0,9.0,91.0,18.0,0.0,0.0,253.0,158.0,049,05,18.0,344.0
05051,"Garland County, Arkansas",97119.0,80533.0,7927.0,666.0,691.0,9.0,314.0,1915.0,5064.0,051,05,700.0,2895.0
05053,"Grant County, Arkansas",18046.0,16809.0,783.0,56.0,33.0,2.0,0.0,195.0,168.0,053,05,35.0,251.0
05055,"Greene County, Arkansas",43745.0,41229.0,411.0,149.0,52.0,20.0,48.0,692.0,1144.0,055,05,72.0,889.0
05057,"Hempstead County, Arkansas",22208.0,12299.0,6712.0,39.0,1.0,0.0,0.0,375.0,2782.0,057,05,1.0,414.0
05059,"Hot Spring County, Arkansas",33440.0,27741.0,3770.0,118.0,85.0,0.0,0.0,633.0,1093.0,059,05,85.0,751.0
05061,"Howard County, Arkansas",13487.0,8822.0,2839.0,60.0,21.0,0.0,23.0,184.0,1538.0,061,05,21.0,267.0
05063,"Independence County, Arkansas",37030.0,33066.0,722.0,118.0,318.0,5.0,6.0,574.0,2221.0,063,05,323.0,698.0
05065,"Izard County, Arkansas",13461.0,12871.0,166.0,32.0,21.0,0.0,0.0,117.0,254.0,065,05,21.0,149.0
05067,"Jackson County, Arkansas",17495.0,13540.0,2983.0,62.0,25.0,0.0,16.0,400.0,469.0,067,05,25.0,478.0
05069,"Jefferson County, Arkansas",72385.0,28877.0,40590.0,105.0,579.0,0.0,44.0,821.0,1369.0,069,05,579.0,970.0
05071,"Johnson County, Arkansas",26025.0,21108.0,396.0,83.0,363.0,13.0,6.0,582.0,3474.0,071,05,376.0,671.0
05073,"Lafayette County, Arkansas",7127.0,4228.0,2758.0,0.0,31.0,0.0,0.0,39.0,71.0,073,05,31.0,39.0
05075,"Lawrence County, Arkansas",16915.0,16237.0,122.0,119.0,14.0,0.0,2.0,212.0,209.0,075,05,14.0,333.0
05077,"Lee County, Arkansas",9781.0,3978.0,5614.0,14.0,6.0,0.0,0.0,25.0,144.0,077,05,6.0,39.0
05079,"Lincoln County, Arkansas",13935.0,9001.0,4298.0,61.0,0.0,0.0,0.0,74.0,501.0,079,05,0.0,135.0
05081,"Little River County, Arkansas",12616.0,9226.0,2644.0,150.0,0.0,0.0,2.0,190.0,404.0,081,05,0.0,342.0
05083,"Logan County, Arkansas",21935.0,20039.0,381.0,183.0,479.0,0.0,8.0,252.0,593.0,083,05,479.0,443.0
05085,"Lonoke County, Arkansas",71279.0,61916.0,4201.0,303.0,530.0,84.0,53.0,1297.0,2895.0,085,05,614.0,1653.0
05087,"Madison County, Arkansas",15761.0,14271.0,7.0,129.0,66.0,0.0,0.0,461.0,827.0,087,05,66.0,590.0
05089,"Marion County, Arkansas",16404.0,15562.0,59.0,111.0,54.0,0.0,0.0,274.0,344.0,089,05,54.0,385.0
05091,"Miller County, Arkansas",43666.0,30419.0,10892.0,257.0,57.0,31.0,16.0,728.0,1266.0,091,05,88.0,1001.0
05093,"Mississippi County, Arkansas",44199.0,26133.0,15368.0,27.0,91.0,33.0,17.0,805.0,1725.0,093,05,124.0,849.0
05095,"Monroe County, Arkansas",7542.0,4122.0,3081.0,7.0,31.0,0.0,0.0,120.0,181.0,095,05,31.0,127.0
05097,"Montgomery County, Arkansas",9100.0,8318.0,53.0,123.0,67.0,0.0,39.0,145.0,355.0,097,05,67.0,307.0
05099,"Nevada County, Arkansas",8668.0,5521.0,2945.0,19.0,114.0,0.0,0.0,43.0,26.0,099,05,114.0,62.0
05101,"Newton County, Arkansas",7988.0,7551.0,0.0,90.0,39.0,0.0,0.0,222.0,86.0,101,05,39.0,312.0
05103,"Ouachita County, Arkansas",24728.0,13761.0,10038.0,47.0,16.0,0.0,0.0,372.0,494.0,103,05,16.0,419.0
05105,"Perry County, Arkansas",10246.0,9461.0,261.0,30.0,11.0,0.0,3.0,237.0,243.0,105,05,11.0,270.0
05107,"Phillips County, Arkansas",19929.0,6923.0,12400.0,2.0,23.0,0.0,15.0,234.0,332.0,107,05,23.0,251.0
05109,"Pike County, Arkansas",11017.0,9642.0,334.0,34.0,77.0,0.0,8.0,195.0,727.0,109,05,77.0,237.0
05111,"Poinsett County, Arkansas",24131.0,21187.0,1437.0,57.0,28.0,0.0,0.0,757.0,665.0,111,05,28.0,814.0
05113,"Polk County, Arkansas",20290.0,17958.0,77.0,241.0,78.0,0.0,11.0,647.0,1278.0,113,05,78.0,899.0
05115,"Pope County, Arkansas",63107.0,53766.0,1728.0,243.0,616.0,0.0,16.0,1563.0,5175.0,115,05,616.0,1822.0
05117,"Prairie County, Arkansas",8334.0,7097.0,1114.0,30.0,2.0,0.0,0.0,57.0,34.0,117,05,2.0,87.0
05119,"Pulaski County, Arkansas",391806.0,210099.0,139929.0,918.0,8335.0,99.0,771.0,8361.0,23294.0,119,05,8434.0,10050.0
05121,"Randolph County, Arkansas",17584.0,16758.0,184.0,104.0,8.0,0.0,0.0,218.0,312.0,121,05,8.0,322.0
05123,"St. Francis County, Arkansas",27023.0,10990.0,14265.0,60.0,84.0,14.0,59.0,291.0,1260.0,123,05,98.0,410.0
05125,"Saline County, Arkansas",115577.0,100169.0,6968.0,334.0,1166.0,40.0,24.0,1981.0,4895.0,125,05,1206.0,2339.0
05127,"Scott County, Arkansas",10661.0,9014.0,14.0,165.0,328.0,0.0,10.0,344.0,786.0,127,05,328.0,519.0
05129,"Searcy County, Arkansas",7938.0,7441.0,34.0,98.0,94.0,0.0,0.0,164.0,107.0,129,05,94.0,262.0
05131,"Sebastian County, Arkansas",127351.0,90441.0,8287.0,1627.0,5503.0,75.0,101.0,4276.0,17041.0,131,05,5578.0,6004.0
05133,"Sevier County, Arkansas",17193.0,10137.0,854.0,320.0,82.0,4.0,0.0,236.0,5560.0,133,05,86.0,556.0
05135,"Sharp County, Arkansas",17027.0,16010.0,44.0,94.0,97.0,0.0,6.0,421.0,355.0,135,05,97.0,521.0
05137,"Stone County, Arkansas",12503.0,11901.0,10.0,39.0,26.0,0.0,0.0,314.0,213.0,137,05,26.0,353.0
05139,"Union County, Arkansas",40334.0,24742.0,13299.0,301.0,195.0,0.0,32.0,279.0,1486.0,139,05,195.0,612.0
05141,"Van Buren County, Arkansas",16892.0,15830.0,11.0,64.0,40.0,0.0,3.0,456.0,488.0,141,05,40.0,523.0
05143,"Washington County, Arkansas",219930.0,159150.0,7406.0,1764.0,5219.0,4658.0,544.0,5635.0,35554.0,143,05,9877.0,7943.0
05145,"White County, Arkansas",78823.0,69893.0,3279.0,155.0,573.0,15.0,20.0,1674.0,3214.0,145,05,588.0,1849.0
05147,"Woodruff County, Arkansas",6873.0,4765.0,1831.0,5.0,101.0,7.0,4.0,117.0,43.0,147,05,108.0,126.0
05149,"Yell County, Arkansas",21716.0,16498.0,417.0,149.0,308.0,0.0,35.0,118.0,4191.0,149,05,308.0,302.0
06001,"Alameda County, California",1605217.0,523797.0,176819.0,4959.0,449676.0,13223.0,4524.0,70149.0,362070.0,001,06,462899.0,79632.0
06003,"Alpine County, California",1184.0,804.0,10.0,224.0,9.0,0.0,0.0,45.0,92.0,003,06,9.0,269.0
06005,"Amador County, California",36963.0,29436.0,860.0,458.0,521.0,72.0,4.0,790.0,4822.0,005,06,593.0,1252.0
06007,"Butte County, California",223877.0,164398.0,3279.0,1553.0,9497.0,380.0,340.0,9927.0,34503.0,007,06,9877.0,11820.0
06009,"Calaveras County, California",44787.0,36857.0,256.0,400.0,448.0,155.0,33.0,1610.0,5028.0,009,06,603.0,2043.0
06011,"Colusa County, California",21361.0,7881.0,212.0,191.0,346.0,20.0,51.0,309.0,12351.0,011,06,366.0,551.0
06013,"Contra Costa County, California",1107925.0,504792.0,93809.0,2823.0,169695.0,5177.0,3485.0,50468.0,277676.0,013,06,174872.0,56776.0
06015,"Del Norte County, California",27628.0,17427.0,632.0,1671.0,650.0,31.0,41.0,1850.0,5326.0,015,06,681.0,3562.0
06017,"El Dorado County, California",183000.0,144069.0,1576.0,1203.0,7542.0,331.0,235.0,5176.0,22868.0,017,06,7873.0,6614.0
06019,"Fresno County, California",963160.0,296265.0,45506.0,4357.0,93878.0,1255.0,1590.0,19173.0,501136.0,019,06,95133.0,25120.0
06021,"Glenn County, California",27976.0,14845.0,195.0,468.0,685.0,103.0,0.0,425.0,11255.0,021,06,788.0,893.0
06023,"Humboldt County, California",135182.0,101904.0,1374.0,6145.0,3692.0,331.0,263.0,6943.0,14530.0,023,06,4023.0,13351.0
06025,"Imperial County, California",178807.0,21334.0,4195.0,1151.0,2227.0,129.0,110.0,1781.0,147880.0,025,06,2356.0,3042.0
06027,"Inyo County, California",18326.0,11733.0,179.0,1969.0,222.0,34.0,9.0,313.0,3867.0,027,06,256.0,2291.0
06029,"Kern County, California",871337.0,313983.0,45298.0,4464.0,38843.0,997.0,855.0,17150.0,449747.0,029,06,39840.0,22469.0
