geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01003010600,"Census Tract 106, Baldwin County, Alabama",1147.0,134.0,103.0,109.0,40.0,113.0,86.0,119.0,58.0,65.0,106.0,89.0,79.0,11.0,6.0,20.0,9.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",3544.0,102.0,43.0,37.0,220.0,89.0,66.0,151.0,170.0,79.0,401.0,393.0,605.0,390.0,277.0,294.0,227.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",4366.0,182.0,128.0,121.0,72.0,212.0,118.0,131.0,138.0,138.0,537.0,447.0,750.0,504.0,402.0,293.0,193.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",2003.0,11.0,64.0,22.0,70.0,93.0,82.0,86.0,81.0,114.0,178.0,217.0,372.0,315.0,110.0,75.0,113.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",3418.0,208.0,220.0,61.0,314.0,173.0,153.0,268.0,260.0,144.0,232.0,551.0,404.0,130.0,103.0,113.0,84.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",2913.0,298.0,185.0,106.0,141.0,82.0,29.0,69.0,295.0,137.0,321.0,277.0,286.0,156.0,127.0,216.0,188.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",1814.0,224.0,144.0,139.0,88.0,66.0,78.0,145.0,75.0,64.0,193.0,167.0,140.0,101.0,121.0,22.0,47.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",2340.0,211.0,163.0,160.0,130.0,112.0,132.0,217.0,114.0,219.0,219.0,111.0,275.0,89.0,48.0,81.0,59.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",2441.0,54.0,110.0,129.0,247.0,241.0,200.0,74.0,177.0,134.0,215.0,203.0,365.0,84.0,121.0,38.0,49.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",1540.0,86.0,51.0,74.0,131.0,48.0,121.0,152.0,65.0,77.0,197.0,107.0,158.0,183.0,40.0,14.0,36.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",1576.0,145.0,137.0,111.0,83.0,101.0,113.0,134.0,113.0,53.0,139.0,112.0,216.0,22.0,11.0,58.0,28.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",3532.0,205.0,57.0,135.0,232.0,89.0,193.0,57.0,281.0,147.0,333.0,503.0,452.0,318.0,269.0,137.0,124.0,003,01,011101
01073012602,"Census Tract 126.02, Jefferson County, Alabama",1307.0,114.0,69.0,117.0,108.0,121.0,87.0,102.0,55.0,48.0,168.0,178.0,39.0,89.0,0.0,12.0,0.0,073,01,012602
01073012701,"Census Tract 127.01, Jefferson County, Alabama",1318.0,96.0,32.0,75.0,100.0,105.0,44.0,84.0,65.0,40.0,201.0,142.0,133.0,79.0,48.0,25.0,49.0,073,01,012701
01073012703,"Census Tract 127.03, Jefferson County, Alabama",1745.0,24.0,20.0,62.0,21.0,33.0,18.0,8.0,57.0,41.0,107.0,92.0,229.0,51.0,198.0,223.0,561.0,073,01,012703
01073012704,"Census Tract 127.04, Jefferson County, Alabama",745.0,18.0,11.0,20.0,21.0,37.0,0.0,8.0,46.0,12.0,122.0,76.0,62.0,177.0,13.0,67.0,55.0,073,01,012704
01073012802,"Census Tract 128.02, Jefferson County, Alabama",1249.0,70.0,50.0,76.0,13.0,24.0,61.0,57.0,74.0,100.0,98.0,154.0,154.0,99.0,81.0,115.0,23.0,073,01,012802
01073012803,"Census Tract 128.03, Jefferson County, Alabama",2447.0,147.0,20.0,50.0,164.0,51.0,35.0,240.0,170.0,130.0,202.0,229.0,323.0,235.0,196.0,95.0,160.0,073,01,012803
01073012905,"Census Tract 129.05, Jefferson County, Alabama",1622.0,29.0,0.0,65.0,44.0,75.0,39.0,21.0,23.0,67.0,119.0,115.0,204.0,127.0,155.0,120.0,419.0,073,01,012905
01073012906,"Census Tract 129.06, Jefferson County, Alabama",2781.0,112.0,135.0,111.0,148.0,137.0,235.0,42.0,161.0,101.0,249.0,205.0,187.0,332.0,199.0,189.0,238.0,073,01,012906
01073012907,"Census Tract 129.07, Jefferson County, Alabama",2161.0,59.0,154.0,124.0,172.0,91.0,63.0,119.0,147.0,152.0,92.0,263.0,226.0,242.0,124.0,96.0,37.0,073,01,012907
01073012908,"Census Tract 129.08, Jefferson County, Alabama",2088.0,92.0,97.0,72.0,215.0,124.0,181.0,200.0,174.0,66.0,185.0,270.0,221.0,61.0,75.0,55.0,0.0,073,01,012908
01073012910,"Census Tract 129.10, Jefferson County, Alabama",1580.0,0.0,7.0,63.0,35.0,0.0,51.0,148.0,120.0,45.0,184.0,219.0,271.0,209.0,0.0,91.0,137.0,073,01,012910
01073012911,"Census Tract 129.11, Jefferson County, Alabama",2042.0,15.0,14.0,29.0,43.0,0.0,40.0,70.0,68.0,99.0,105.0,137.0,178.0,201.0,188.0,246.0,609.0,073,01,012911
01073012912,"Census Tract 129.12, Jefferson County, Alabama",2312.0,293.0,122.0,198.0,13.0,264.0,53.0,238.0,166.0,221.0,302.0,193.0,109.0,99.0,15.0,0.0,26.0,073,01,012912
01073012913,"Census Tract 129.13, Jefferson County, Alabama",1390.0,14.0,66.0,83.0,95.0,66.0,110.0,77.0,143.0,61.0,176.0,152.0,171.0,36.0,75.0,65.0,0.0,073,01,012913
01073012914,"Census Tract 129.14, Jefferson County, Alabama",1076.0,105.0,34.0,134.0,46.0,24.0,150.0,61.0,11.0,39.0,23.0,50.0,86.0,82.0,61.0,77.0,93.0,073,01,012914
01073012915,"Census Tract 129.15, Jefferson County, Alabama",2751.0,55.0,107.0,82.0,149.0,108.0,130.0,148.0,94.0,72.0,335.0,151.0,384.0,379.0,140.0,233.0,184.0,073,01,012915
01073013002,"Census Tract 130.02, Jefferson County, Alabama",691.0,74.0,70.0,50.0,121.0,62.0,78.0,11.0,20.0,43.0,25.0,37.0,14.0,74.0,0.0,0.0,12.0,073,01,013002
01073013100,"Census Tract 131, Jefferson County, Alabama",1691.0,254.0,213.0,172.0,203.0,100.0,87.0,102.0,11.0,14.0,162.0,194.0,120.0,59.0,0.0,0.0,0.0,073,01,013100
01073013200,"Census Tract 132, Jefferson County, Alabama",929.0,49.0,62.0,112.0,66.0,103.0,82.0,36.0,57.0,82.0,121.0,53.0,33.0,73.0,0.0,0.0,0.0,073,01,013200
01073013300,"Census Tract 133, Jefferson County, Alabama",1280.0,202.0,213.0,138.0,139.0,166.0,64.0,10.0,38.0,42.0,127.0,59.0,9.0,28.0,14.0,26.0,5.0,073,01,013300
01073013400,"Census Tract 134, Jefferson County, Alabama",1854.0,79.0,160.0,124.0,86.0,82.0,67.0,149.0,220.0,120.0,137.0,112.0,348.0,45.0,81.0,44.0,0.0,073,01,013400
01073013601,"Census Tract 136.01, Jefferson County, Alabama",1515.0,195.0,162.0,81.0,230.0,174.0,85.0,84.0,68.0,132.0,54.0,92.0,73.0,55.0,30.0,0.0,0.0,073,01,013601
01073013801,"Census Tract 138.01, Jefferson County, Alabama",876.0,163.0,102.0,91.0,60.0,116.0,28.0,71.0,40.0,35.0,71.0,57.0,24.0,7.0,5.0,6.0,0.0,073,01,013801
01073013901,"Census Tract 139.01, Jefferson County, Alabama",737.0,100.0,27.0,62.0,71.0,28.0,92.0,59.0,18.0,34.0,70.0,18.0,83.0,56.0,19.0,0.0,0.0,073,01,013901
01073013902,"Census Tract 139.02, Jefferson County, Alabama",957.0,25.0,107.0,48.0,113.0,159.0,89.0,29.0,11.0,75.0,45.0,136.0,63.0,35.0,22.0,0.0,0.0,073,01,013902
01073014001,"Census Tract 140.01, Jefferson County, Alabama",1468.0,50.0,68.0,45.0,69.0,73.0,148.0,84.0,78.0,66.0,171.0,219.0,130.0,148.0,58.0,61.0,0.0,073,01,014001
01073014002,"Census Tract 140.02, Jefferson County, Alabama",1376.0,51.0,71.0,16.0,31.0,64.0,65.0,59.0,63.0,17.0,125.0,117.0,198.0,199.0,93.0,129.0,78.0,073,01,014002
01073014102,"Census Tract 141.02, Jefferson County, Alabama",1745.0,58.0,93.0,92.0,72.0,64.0,106.0,21.0,159.0,106.0,114.0,227.0,343.0,156.0,50.0,42.0,42.0,073,01,014102
01073014104,"Census Tract 141.04, Jefferson County, Alabama",1233.0,109.0,129.0,51.0,46.0,27.0,55.0,67.0,31.0,104.0,84.0,195.0,174.0,51.0,75.0,35.0,0.0,073,01,014104
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1690.0,179.0,115.0,118.0,171.0,55.0,93.0,100.0,30.0,84.0,195.0,155.0,246.0,43.0,67.0,10.0,29.0,073,01,014105
01073014203,"Census Tract 142.03, Jefferson County, Alabama",4062.0,57.0,97.0,105.0,59.0,82.0,132.0,139.0,214.0,138.0,263.0,409.0,1002.0,576.0,435.0,224.0,130.0,073,01,014203
01073014204,"Census Tract 142.04, Jefferson County, Alabama",3324.0,36.0,62.0,70.0,79.0,95.0,155.0,109.0,144.0,133.0,130.0,490.0,472.0,358.0,348.0,360.0,283.0,073,01,014204
01073014301,"Census Tract 143.01, Jefferson County, Alabama",1186.0,67.0,97.0,100.0,59.0,51.0,65.0,142.0,66.0,95.0,104.0,70.0,129.0,83.0,24.0,25.0,9.0,073,01,014301
01073014302,"Census Tract 143.02, Jefferson County, Alabama",1697.0,122.0,75.0,22.0,75.0,83.0,68.0,90.0,89.0,42.0,79.0,181.0,182.0,173.0,110.0,140.0,166.0,073,01,014302
01073014404,"Census Tract 144.04, Jefferson County, Alabama",2177.0,77.0,37.0,74.0,54.0,42.0,79.0,90.0,93.0,112.0,315.0,306.0,304.0,280.0,105.0,116.0,93.0,073,01,014404
01073014405,"Census Tract 144.05, Jefferson County, Alabama",1715.0,89.0,39.0,79.0,104.0,75.0,72.0,87.0,204.0,112.0,109.0,130.0,241.0,204.0,62.0,46.0,62.0,073,01,014405
01073014406,"Census Tract 144.06, Jefferson County, Alabama",2198.0,87.0,52.0,93.0,185.0,25.0,39.0,36.0,12.0,61.0,177.0,284.0,263.0,271.0,213.0,160.0,240.0,073,01,014406
01073014408,"Census Tract 144.08, Jefferson County, Alabama",1425.0,77.0,108.0,34.0,73.0,51.0,103.0,92.0,92.0,70.0,176.0,207.0,215.0,110.0,0.0,17.0,0.0,073,01,014408
01073014409,"Census Tract 144.09, Jefferson County, Alabama",1349.0,20.0,57.0,43.0,83.0,70.0,77.0,0.0,17.0,36.0,51.0,233.0,291.0,142.0,118.0,79.0,32.0,073,01,014409
01073014410,"Census Tract 144.10, Jefferson County, Alabama",1939.0,97.0,30.0,31.0,74.0,129.0,141.0,53.0,12.0,21.0,216.0,170.0,146.0,181.0,190.0,241.0,207.0,073,01,014410
01073014412,"Census Tract 144.12, Jefferson County, Alabama",1542.0,27.0,55.0,100.0,21.0,43.0,66.0,15.0,76.0,58.0,152.0,126.0,224.0,316.0,116.0,107.0,40.0,073,01,014412
01073014413,"Census Tract 144.13, Jefferson County, Alabama",3118.0,53.0,40.0,16.0,75.0,36.0,65.0,98.0,113.0,173.0,120.0,350.0,564.0,424.0,271.0,418.0,302.0,073,01,014413
01075030000,"Census Tract 300, Lamar County, Alabama",1973.0,262.0,251.0,104.0,220.0,44.0,127.0,91.0,56.0,175.0,239.0,75.0,177.0,66.0,42.0,26.0,18.0,075,01,030000
01075030100,"Census Tract 301, Lamar County, Alabama",2374.0,338.0,110.0,213.0,136.0,246.0,122.0,200.0,157.0,94.0,112.0,249.0,213.0,95.0,30.0,0.0,59.0,075,01,030100
01075030200,"Census Tract 302, Lamar County, Alabama",1597.0,252.0,132.0,154.0,161.0,114.0,71.0,109.0,85.0,68.0,73.0,169.0,147.0,31.0,7.0,16.0,8.0,075,01,030200
01077010100,"Census Tract 101, Lauderdale County, Alabama",532.0,216.0,54.0,43.0,23.0,23.0,12.0,0.0,30.0,29.0,0.0,31.0,33.0,0.0,14.0,0.0,24.0,077,01,010100
01077010200,"Census Tract 102, Lauderdale County, Alabama",880.0,312.0,130.0,94.0,51.0,42.0,23.0,25.0,18.0,6.0,3.0,27.0,84.0,13.0,38.0,0.0,14.0,077,01,010200
01077010300,"Census Tract 103, Lauderdale County, Alabama",690.0,255.0,98.0,134.0,15.0,23.0,13.0,8.0,0.0,0.0,26.0,91.0,27.0,0.0,0.0,0.0,0.0,077,01,010300
01077010400,"Census Tract 104, Lauderdale County, Alabama",1316.0,202.0,134.0,149.0,64.0,122.0,15.0,59.0,76.0,51.0,111.0,92.0,120.0,77.0,31.0,0.0,13.0,077,01,010400
01077010600,"Census Tract 106, Lauderdale County, Alabama",1241.0,346.0,141.0,90.0,83.0,66.0,105.0,72.0,58.0,12.0,69.0,62.0,46.0,67.0,0.0,0.0,24.0,077,01,010600
01077010700,"Census Tract 107, Lauderdale County, Alabama",863.0,201.0,144.0,98.0,70.0,61.0,56.0,78.0,7.0,0.0,73.0,32.0,25.0,18.0,0.0,0.0,0.0,077,01,010700
01077010800,"Census Tract 108, Lauderdale County, Alabama",1679.0,158.0,267.0,148.0,184.0,227.0,105.0,97.0,80.0,9.0,44.0,104.0,141.0,47.0,43.0,8.0,17.0,077,01,010800
01077010900,"Census Tract 109, Lauderdale County, Alabama",3182.0,322.0,398.0,229.0,246.0,164.0,134.0,88.0,194.0,106.0,211.0,248.0,388.0,217.0,148.0,55.0,34.0,077,01,010900
01077011000,"Census Tract 110, Lauderdale County, Alabama",2113.0,458.0,176.0,243.0,119.0,187.0,56.0,146.0,112.0,31.0,174.0,92.0,142.0,135.0,28.0,0.0,14.0,077,01,011000
01077011101,"Census Tract 111.01, Lauderdale County, Alabama",2235.0,180.0,154.0,92.0,128.0,138.0,109.0,108.0,114.0,97.0,21.0,233.0,458.0,211.0,98.0,55.0,39.0,077,01,011101
01077011102,"Census Tract 111.02, Lauderdale County, Alabama",2052.0,168.0,240.0,73.0,69.0,38.0,102.0,97.0,147.0,130.0,157.0,273.0,277.0,162.0,67.0,37.0,15.0,077,01,011102
01077011200,"Census Tract 112, Lauderdale County, Alabama",1593.0,188.0,142.0,216.0,89.0,92.0,52.0,91.0,83.0,55.0,101.0,137.0,231.0,54.0,34.0,15.0,13.0,077,01,011200
01077011300,"Census Tract 113, Lauderdale County, Alabama",734.0,71.0,150.0,42.0,31.0,27.0,24.0,36.0,2.0,50.0,51.0,118.0,98.0,26.0,8.0,0.0,0.0,077,01,011300
01077011400,"Census Tract 114, Lauderdale County, Alabama",2472.0,217.0,213.0,221.0,195.0,119.0,219.0,191.0,203.0,74.0,155.0,186.0,176.0,229.0,30.0,32.0,12.0,077,01,011400
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",2686.0,62.0,39.0,130.0,59.0,139.0,248.0,132.0,133.0,111.0,287.0,181.0,358.0,320.0,75.0,232.0,180.0,077,01,011501
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2135.0,175.0,163.0,146.0,179.0,97.0,137.0,155.0,112.0,93.0,111.0,276.0,200.0,30.0,123.0,19.0,119.0,077,01,011502
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",2053.0,69.0,213.0,170.0,210.0,150.0,179.0,103.0,56.0,83.0,122.0,266.0,268.0,60.0,68.0,22.0,14.0,077,01,011602
01077011603,"Census Tract 116.03, Lauderdale County, Alabama",1713.0,157.0,92.0,132.0,88.0,20.0,73.0,123.0,91.0,94.0,201.0,260.0,181.0,126.0,22.0,15.0,38.0,077,01,011603
01077011604,"Census Tract 116.04, Lauderdale County, Alabama",2545.0,107.0,106.0,103.0,191.0,141.0,265.0,103.0,43.0,209.0,146.0,340.0,183.0,294.0,62.0,95.0,157.0,077,01,011604
01077011700,"Census Tract 117, Lauderdale County, Alabama",1957.0,113.0,144.0,90.0,124.0,27.0,95.0,210.0,164.0,140.0,143.0,250.0,223.0,115.0,93.0,26.0,0.0,077,01,011700
01077011801,"Census Tract 118.01, Lauderdale County, Alabama",1748.0,99.0,138.0,53.0,90.0,84.0,117.0,47.0,200.0,63.0,132.0,156.0,331.0,127.0,55.0,22.0,34.0,077,01,011801
01077011802,"Census Tract 118.02, Lauderdale County, Alabama",1294.0,88.0,164.0,96.0,71.0,29.0,43.0,110.0,101.0,78.0,63.0,98.0,98.0,105.0,73.0,64.0,13.0,077,01,011802
01079979100,"Census Tract 9791, Lawrence County, Alabama",794.0,33.0,126.0,82.0,52.0,24.0,82.0,23.0,96.0,71.0,50.0,76.0,54.0,10.0,11.0,0.0,4.0,079,01,979100
01079979200,"Census Tract 9792, Lawrence County, Alabama",1723.0,231.0,116.0,204.0,95.0,133.0,224.0,66.0,34.0,52.0,113.0,118.0,212.0,61.0,32.0,19.0,13.0,079,01,979200
01079979300,"Census Tract 9793, Lawrence County, Alabama",1717.0,177.0,85.0,75.0,104.0,47.0,150.0,33.0,104.0,114.0,227.0,141.0,211.0,188.0,11.0,39.0,11.0,079,01,979300
01079979400,"Census Tract 9794, Lawrence County, Alabama",1948.0,215.0,188.0,200.0,142.0,90.0,147.0,157.0,48.0,91.0,147.0,206.0,185.0,104.0,0.0,18.0,10.0,079,01,979400
01079979500,"Census Tract 9795, Lawrence County, Alabama",2223.0,212.0,67.0,187.0,162.0,193.0,164.0,126.0,83.0,118.0,163.0,305.0,329.0,51.0,6.0,57.0,0.0,079,01,979500
01079979600,"Census Tract 9796, Lawrence County, Alabama",2218.0,120.0,149.0,190.0,48.0,154.0,116.0,175.0,217.0,91.0,275.0,173.0,288.0,161.0,47.0,14.0,0.0,079,01,979600
01079979700,"Census Tract 9797, Lawrence County, Alabama",783.0,60.0,80.0,52.0,55.0,43.0,29.0,53.0,14.0,49.0,75.0,127.0,82.0,50.0,8.0,6.0,0.0,079,01,979700
01079979800,"Census Tract 9798, Lawrence County, Alabama",1318.0,82.0,56.0,158.0,81.0,84.0,74.0,71.0,107.0,34.0,138.0,105.0,164.0,128.0,6.0,8.0,22.0,079,01,979800
01079979900,"Census Tract 9799, Lawrence County, Alabama",688.0,37.0,72.0,59.0,31.0,33.0,21.0,40.0,32.0,55.0,83.0,60.0,62.0,94.0,9.0,0.0,0.0,079,01,979900
01081040200,"Census Tract 402, Lee County, Alabama",2621.0,344.0,218.0,261.0,205.0,254.0,94.0,158.0,122.0,148.0,155.0,212.0,188.0,164.0,52.0,37.0,9.0,081,01,040200
01081040300,"Census Tract 403, Lee County, Alabama",1200.0,239.0,133.0,116.0,63.0,78.0,64.0,56.0,68.0,35.0,56.0,99.0,102.0,33.0,24.0,20.0,14.0,081,01,040300
01081040400,"Census Tract 404, Lee County, Alabama",2618.0,474.0,98.0,80.0,226.0,155.0,65.0,174.0,59.0,64.0,196.0,217.0,289.0,173.0,119.0,169.0,60.0,081,01,040400
01081040500,"Census Tract 405, Lee County, Alabama",2566.0,54.0,84.0,26.0,110.0,81.0,107.0,60.0,82.0,20.0,142.0,242.0,438.0,416.0,207.0,203.0,294.0,081,01,040500
01081040602,"Census Tract 406.02, Lee County, Alabama",1509.0,178.0,248.0,146.0,125.0,0.0,73.0,107.0,28.0,95.0,109.0,173.0,95.0,37.0,24.0,43.0,28.0,081,01,040602
01081040603,"Census Tract 406.03, Lee County, Alabama",502.0,160.0,113.0,54.0,67.0,19.0,47.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,081,01,040603
01081040604,"Census Tract 406.04, Lee County, Alabama",2887.0,830.0,313.0,435.0,196.0,129.0,194.0,163.0,63.0,67.0,154.0,217.0,33.0,49.0,11.0,16.0,17.0,081,01,040604
01081040700,"Census Tract 407, Lee County, Alabama",185.0,48.0,0.0,51.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,081,01,040700
01081040800,"Census Tract 408, Lee County, Alabama",2059.0,830.0,346.0,181.0,165.0,185.0,94.0,33.0,23.0,68.0,8.0,36.0,56.0,12.0,12.0,10.0,0.0,081,01,040800
01081040901,"Census Tract 409.01, Lee County, Alabama",1485.0,110.0,92.0,104.0,80.0,28.0,25.0,64.0,91.0,85.0,96.0,81.0,238.0,97.0,145.0,70.0,79.0,081,01,040901
01081040902,"Census Tract 409.02, Lee County, Alabama",2154.0,374.0,230.0,176.0,90.0,153.0,160.0,134.0,97.0,81.0,205.0,164.0,145.0,82.0,33.0,15.0,15.0,081,01,040902
01081041000,"Census Tract 410, Lee County, Alabama",2500.0,223.0,191.0,99.0,103.0,133.0,133.0,106.0,121.0,113.0,152.0,303.0,238.0,241.0,91.0,180.0,73.0,081,01,041000
01081041100,"Census Tract 411, Lee County, Alabama",3826.0,579.0,234.0,427.0,244.0,207.0,180.0,226.0,126.0,129.0,365.0,421.0,357.0,140.0,35.0,77.0,79.0,081,01,041100
01081041200,"Census Tract 412, Lee County, Alabama",1786.0,28.0,52.0,69.0,92.0,67.0,34.0,96.0,85.0,64.0,177.0,244.0,305.0,203.0,117.0,100.0,53.0,081,01,041200
01081041300,"Census Tract 413, Lee County, Alabama",1455.0,252.0,113.0,95.0,99.0,69.0,70.0,53.0,99.0,39.0,110.0,127.0,111.0,114.0,33.0,49.0,22.0,081,01,041300
01081041400,"Census Tract 414, Lee County, Alabama",1577.0,373.0,198.0,162.0,168.0,64.0,124.0,47.0,107.0,81.0,82.0,68.0,76.0,12.0,8.0,5.0,2.0,081,01,041400
01081041600,"Census Tract 416, Lee County, Alabama",1321.0,315.0,258.0,108.0,81.0,112.0,23.0,44.0,82.0,47.0,97.0,69.0,63.0,6.0,13.0,0.0,3.0,081,01,041600
01081041700,"Census Tract 417, Lee County, Alabama",3423.0,171.0,306.0,315.0,260.0,533.0,190.0,223.0,222.0,69.0,307.0,224.0,234.0,113.0,203.0,20.0,33.0,081,01,041700
01081041800,"Census Tract 418, Lee County, Alabama",2926.0,247.0,227.0,81.0,228.0,133.0,244.0,144.0,147.0,137.0,223.0,461.0,326.0,192.0,100.0,18.0,18.0,081,01,041800
01081041900,"Census Tract 419, Lee County, Alabama",2866.0,197.0,197.0,140.0,289.0,119.0,140.0,34.0,85.0,168.0,279.0,383.0,296.0,152.0,163.0,136.0,88.0,081,01,041900
01081042002,"Census Tract 420.02, Lee County, Alabama",2170.0,20.0,48.0,157.0,72.0,87.0,109.0,62.0,86.0,72.0,146.0,406.0,327.0,295.0,178.0,64.0,41.0,081,01,042002
01081042003,"Census Tract 420.03, Lee County, Alabama",1393.0,60.0,20.0,65.0,0.0,34.0,89.0,137.0,131.0,21.0,207.0,198.0,292.0,77.0,6.0,18.0,38.0,081,01,042003
01081042004,"Census Tract 420.04, Lee County, Alabama",3153.0,140.0,103.0,146.0,82.0,158.0,219.0,183.0,125.0,257.0,289.0,449.0,673.0,194.0,102.0,33.0,0.0,081,01,042004
01081042005,"Census Tract 420.05, Lee County, Alabama",1235.0,43.0,9.0,24.0,9.0,101.0,76.0,42.0,64.0,66.0,203.0,105.0,322.0,107.0,44.0,8.0,12.0,081,01,042005
01081042006,"Census Tract 420.06, Lee County, Alabama",688.0,25.0,103.0,89.0,56.0,52.0,0.0,65.0,0.0,46.0,48.0,100.0,52.0,13.0,14.0,25.0,0.0,081,01,042006
01081042101,"Census Tract 421.01, Lee County, Alabama",1339.0,169.0,101.0,57.0,106.0,106.0,28.0,34.0,42.0,29.0,249.0,97.0,119.0,90.0,79.0,33.0,0.0,081,01,042101
01081042102,"Census Tract 421.02, Lee County, Alabama",2572.0,212.0,146.0,190.0,83.0,132.0,141.0,142.0,104.0,280.0,151.0,359.0,277.0,178.0,27.0,72.0,78.0,081,01,042102
01083020101,"Census Tract 201.01, Limestone County, Alabama",1595.0,104.0,63.0,52.0,149.0,83.0,186.0,55.0,104.0,133.0,154.0,146.0,143.0,83.0,24.0,103.0,13.0,083,01,020101
01083020102,"Census Tract 201.02, Limestone County, Alabama",2238.0,144.0,103.0,140.0,229.0,89.0,114.0,160.0,163.0,136.0,276.0,158.0,243.0,90.0,102.0,83.0,8.0,083,01,020102
