geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",1113.0,485.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,41.0,101.0,32.0,95.0,25.0,23.0,0.0,628.0,0.0,0.0,14.0,0.0,0.0,22.0,6.0,0.0,82.0,71.0,100.0,57.0,215.0,13.0,0.0,48.0,150,02,000300,29.0,0.0,14.0,0.0,0.0,22.0,6.0,9.0,212.0,112.0,201.0,89.0,310.0,38.0,23.0,48.0,80.0,38.0,42.0,313.0,142.0,171.0,109.0,48.0,61.0,419.0,143.0,276.0
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",757.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,61.0,56.0,104.0,12.0,75.0,21.0,0.0,15.0,410.0,0.0,4.0,20.0,47.0,0.0,0.0,0.0,0.0,49.0,17.0,103.0,65.0,57.0,39.0,9.0,0.0,150,02,000400,0.0,4.0,20.0,47.0,0.0,0.0,3.0,0.0,110.0,73.0,207.0,77.0,132.0,60.0,9.0,15.0,74.0,3.0,71.0,280.0,160.0,120.0,84.0,36.0,48.0,216.0,111.0,105.0
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",664.0,285.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,77.0,113.0,14.0,8.0,36.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,184.0,61.0,25.0,0.0,0.0,25.0,150,02,000500,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,117.0,77.0,297.0,75.0,33.0,36.0,0.0,25.0,4.0,4.0,0.0,374.0,190.0,184.0,61.0,36.0,25.0,94.0,44.0,50.0
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",746.0,347.0,4.0,5.0,14.0,11.0,6.0,9.0,18.0,3.0,116.0,39.0,72.0,14.0,29.0,7.0,0.0,0.0,399.0,16.0,5.0,9.0,34.0,3.0,15.0,9.0,3.0,116.0,17.0,90.0,17.0,29.0,33.0,3.0,0.0,164,02,000100,20.0,10.0,23.0,45.0,9.0,24.0,27.0,6.0,232.0,56.0,162.0,31.0,58.0,40.0,3.0,0.0,164.0,70.0,94.0,218.0,111.0,107.0,43.0,7.0,36.0,101.0,36.0,65.0
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",394.0,191.0,0.0,0.0,0.0,30.0,29.0,10.0,0.0,0.0,31.0,30.0,36.0,17.0,8.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,96.0,14.0,23.0,27.0,17.0,0.0,0.0,0.0,170,02,000101,0.0,0.0,0.0,30.0,43.0,22.0,0.0,0.0,127.0,44.0,59.0,44.0,25.0,0.0,0.0,0.0,95.0,69.0,26.0,103.0,66.0,37.0,0.0,0.0,0.0,25.0,8.0,17.0
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",1706.0,975.0,0.0,0.0,0.0,25.0,26.0,84.0,17.0,25.0,305.0,93.0,231.0,26.0,123.0,20.0,0.0,0.0,731.0,0.0,0.0,0.0,7.0,10.0,37.0,11.0,46.0,174.0,15.0,202.0,67.0,148.0,8.0,6.0,0.0,170,02,000102,0.0,0.0,0.0,32.0,36.0,121.0,28.0,71.0,479.0,108.0,433.0,93.0,271.0,28.0,6.0,0.0,288.0,177.0,111.0,541.0,324.0,217.0,34.0,20.0,14.0,305.0,143.0,162.0
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1426.0,935.0,0.0,0.0,0.0,13.0,24.0,9.0,68.0,8.0,429.0,34.0,147.0,106.0,90.0,7.0,0.0,0.0,491.0,0.0,8.0,0.0,0.0,0.0,21.0,8.0,0.0,140.0,47.0,58.0,80.0,129.0,0.0,0.0,0.0,170,02,000200,0.0,8.0,0.0,13.0,24.0,30.0,76.0,8.0,569.0,81.0,205.0,186.0,219.0,7.0,0.0,0.0,159.0,122.0,37.0,286.0,181.0,105.0,7.0,7.0,0.0,226.0,97.0,129.0
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",3179.0,1593.0,0.0,0.0,0.0,20.0,9.0,25.0,0.0,13.0,525.0,89.0,370.0,174.0,244.0,43.0,33.0,48.0,1586.0,0.0,0.0,0.0,0.0,7.0,47.0,16.0,0.0,424.0,157.0,335.0,161.0,304.0,66.0,13.0,56.0,170,02,000300,0.0,0.0,0.0,20.0,16.0,72.0,16.0,13.0,949.0,246.0,705.0,335.0,548.0,109.0,46.0,104.0,137.0,67.0,70.0,951.0,459.0,492.0,259.0,124.0,135.0,807.0,368.0,439.0
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1028.0,539.0,0.0,0.0,12.0,0.0,23.0,11.0,29.0,0.0,207.0,29.0,117.0,21.0,58.0,23.0,9.0,0.0,489.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,0.0,157.0,77.0,93.0,14.0,72.0,49.0,0.0,0.0,170,02,000401,0.0,0.0,12.0,0.0,30.0,26.0,34.0,0.0,364.0,106.0,210.0,35.0,130.0,72.0,9.0,0.0,102.0,75.0,27.0,316.0,146.0,170.0,81.0,32.0,49.0,211.0,90.0,121.0
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1308.0,662.0,0.0,0.0,0.0,24.0,14.0,0.0,41.0,23.0,113.0,54.0,193.0,71.0,107.0,0.0,0.0,22.0,646.0,0.0,0.0,0.0,11.0,13.0,0.0,14.0,0.0,176.0,23.0,173.0,59.0,128.0,49.0,0.0,0.0,170,02,000402,0.0,0.0,0.0,35.0,27.0,0.0,55.0,23.0,289.0,77.0,366.0,130.0,235.0,49.0,0.0,22.0,140.0,102.0,38.0,443.0,247.0,196.0,71.0,22.0,49.0,306.0,129.0,177.0
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1030.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,86.0,156.0,11.0,67.0,50.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,177.0,24.0,141.0,81.0,61.0,20.0,0.0,0.0,170,02,000501,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,318.0,110.0,297.0,92.0,128.0,70.0,0.0,0.0,15.0,0.0,15.0,407.0,242.0,165.0,70.0,50.0,20.0,198.0,117.0,81.0
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",1268.0,705.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,288.0,28.0,208.0,52.0,68.0,15.0,0.0,15.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,151.0,28.0,139.0,120.0,89.0,22.0,5.0,0.0,170,02,000502,0.0,0.0,0.0,0.0,0.0,19.0,12.0,9.0,439.0,56.0,347.0,172.0,157.0,37.0,5.0,15.0,40.0,31.0,9.0,403.0,236.0,167.0,57.0,30.0,27.0,214.0,98.0,116.0
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",2439.0,1258.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,27.0,585.0,63.0,246.0,136.0,110.0,18.0,0.0,9.0,1181.0,0.0,0.0,9.0,0.0,0.0,22.0,24.0,13.0,381.0,136.0,250.0,94.0,190.0,49.0,13.0,0.0,170,02,000601,0.0,0.0,9.0,0.0,0.0,79.0,31.0,40.0,966.0,199.0,496.0,230.0,300.0,67.0,13.0,9.0,159.0,91.0,68.0,695.0,309.0,386.0,89.0,27.0,62.0,389.0,137.0,252.0
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",3092.0,1625.0,0.0,0.0,0.0,96.0,20.0,24.0,12.0,6.0,583.0,106.0,419.0,123.0,123.0,100.0,8.0,5.0,1467.0,8.0,63.0,0.0,19.0,62.0,5.0,44.0,15.0,386.0,88.0,276.0,97.0,378.0,26.0,0.0,0.0,170,02,000603,8.0,63.0,0.0,115.0,82.0,29.0,56.0,21.0,969.0,194.0,695.0,220.0,501.0,126.0,8.0,5.0,374.0,158.0,216.0,889.0,525.0,364.0,139.0,113.0,26.0,640.0,236.0,404.0
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1737.0,875.0,0.0,0.0,0.0,0.0,20.0,20.0,57.0,9.0,388.0,31.0,139.0,81.0,94.0,36.0,0.0,0.0,862.0,0.0,0.0,8.0,0.0,10.0,25.0,53.0,0.0,288.0,44.0,198.0,87.0,96.0,53.0,0.0,0.0,170,02,000604,0.0,0.0,8.0,0.0,30.0,45.0,110.0,9.0,676.0,75.0,337.0,168.0,190.0,89.0,0.0,0.0,202.0,106.0,96.0,412.0,170.0,242.0,89.0,36.0,53.0,279.0,130.0,149.0
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1869.0,931.0,0.0,0.0,7.0,0.0,12.0,30.0,22.0,12.0,320.0,143.0,271.0,64.0,38.0,12.0,0.0,0.0,938.0,0.0,0.0,0.0,24.0,0.0,26.0,0.0,0.0,376.0,66.0,161.0,100.0,142.0,43.0,0.0,0.0,170,02,000701,0.0,0.0,7.0,24.0,12.0,56.0,22.0,12.0,696.0,209.0,432.0,164.0,180.0,55.0,0.0,0.0,133.0,83.0,50.0,641.0,414.0,227.0,55.0,12.0,43.0,235.0,50.0,185.0
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1863.0,1027.0,0.0,0.0,0.0,41.0,8.0,29.0,42.0,25.0,384.0,103.0,248.0,90.0,23.0,29.0,5.0,0.0,836.0,0.0,0.0,0.0,56.0,29.0,0.0,31.0,0.0,311.0,36.0,132.0,99.0,106.0,36.0,0.0,0.0,170,02,000703,0.0,0.0,0.0,97.0,37.0,29.0,73.0,25.0,695.0,139.0,380.0,189.0,129.0,65.0,5.0,0.0,261.0,145.0,116.0,519.0,351.0,168.0,70.0,34.0,36.0,199.0,57.0,142.0
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",2464.0,1245.0,0.0,0.0,0.0,19.0,24.0,33.0,21.0,10.0,561.0,157.0,165.0,72.0,140.0,43.0,0.0,0.0,1219.0,0.0,0.0,0.0,0.0,7.0,26.0,34.0,5.0,419.0,82.0,153.0,150.0,257.0,79.0,7.0,0.0,170,02,000705,0.0,0.0,0.0,19.0,31.0,59.0,55.0,15.0,980.0,239.0,318.0,222.0,397.0,122.0,7.0,0.0,179.0,107.0,72.0,557.0,322.0,235.0,129.0,43.0,86.0,526.0,183.0,343.0
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",3096.0,1601.0,0.0,0.0,19.0,18.0,0.0,46.0,42.0,0.0,531.0,137.0,406.0,187.0,130.0,77.0,8.0,0.0,1495.0,0.0,0.0,0.0,0.0,74.0,0.0,18.0,6.0,459.0,257.0,290.0,112.0,197.0,45.0,37.0,0.0,170,02,000706,0.0,0.0,19.0,18.0,74.0,46.0,60.0,6.0,990.0,394.0,696.0,299.0,327.0,122.0,45.0,0.0,223.0,125.0,98.0,1090.0,543.0,547.0,167.0,85.0,82.0,494.0,215.0,279.0
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",2553.0,1259.0,0.0,23.0,0.0,25.0,0.0,31.0,53.0,26.0,474.0,96.0,261.0,95.0,95.0,45.0,0.0,35.0,1294.0,3.0,25.0,3.0,21.0,5.0,35.0,29.0,12.0,348.0,129.0,243.0,131.0,216.0,78.0,0.0,16.0,170,02,000800,3.0,48.0,3.0,46.0,5.0,66.0,82.0,38.0,822.0,225.0,504.0,226.0,311.0,123.0,0.0,51.0,291.0,158.0,133.0,729.0,357.0,372.0,174.0,80.0,94.0,485.0,175.0,310.0
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1926.0,1039.0,0.0,0.0,2.0,7.0,22.0,14.0,12.0,24.0,306.0,126.0,306.0,87.0,107.0,16.0,10.0,0.0,887.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,284.0,80.0,201.0,46.0,200.0,51.0,0.0,5.0,170,02,000900,0.0,0.0,2.0,22.0,22.0,17.0,12.0,26.0,590.0,206.0,507.0,133.0,307.0,67.0,10.0,5.0,101.0,81.0,20.0,713.0,432.0,281.0,82.0,26.0,56.0,389.0,133.0,256.0
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",2307.0,1221.0,0.0,0.0,0.0,16.0,0.0,0.0,35.0,6.0,363.0,111.0,395.0,73.0,154.0,46.0,5.0,17.0,1086.0,7.0,0.0,0.0,0.0,13.0,39.0,35.0,0.0,291.0,73.0,329.0,141.0,132.0,26.0,0.0,0.0,170,02,001001,7.0,0.0,0.0,16.0,13.0,39.0,70.0,6.0,654.0,184.0,724.0,214.0,286.0,72.0,5.0,17.0,151.0,57.0,94.0,908.0,506.0,402.0,94.0,68.0,26.0,380.0,222.0,158.0
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",2179.0,1147.0,0.0,0.0,0.0,8.0,7.0,16.0,13.0,37.0,348.0,97.0,298.0,117.0,143.0,50.0,5.0,8.0,1032.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,314.0,100.0,288.0,97.0,145.0,66.0,0.0,0.0,170,02,001003,0.0,0.0,0.0,12.0,7.0,27.0,20.0,37.0,662.0,197.0,586.0,214.0,288.0,116.0,5.0,8.0,103.0,81.0,22.0,783.0,395.0,388.0,129.0,63.0,66.0,417.0,206.0,211.0
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",3152.0,1552.0,0.0,0.0,0.0,0.0,8.0,20.0,7.0,7.0,568.0,122.0,182.0,197.0,304.0,122.0,7.0,8.0,1600.0,5.0,0.0,5.0,11.0,10.0,31.0,20.0,0.0,362.0,155.0,302.0,192.0,352.0,133.0,9.0,13.0,170,02,001004,5.0,0.0,5.0,11.0,18.0,51.0,27.0,7.0,930.0,277.0,484.0,389.0,656.0,255.0,16.0,21.0,124.0,42.0,82.0,761.0,304.0,457.0,292.0,137.0,155.0,948.0,441.0,507.0
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",3408.0,1659.0,0.0,0.0,0.0,19.0,21.0,28.0,0.0,0.0,391.0,101.0,479.0,109.0,293.0,153.0,61.0,4.0,1749.0,0.0,0.0,13.0,40.0,7.0,7.0,9.0,3.0,333.0,101.0,497.0,210.0,302.0,189.0,24.0,14.0,170,02,001100,0.0,0.0,13.0,59.0,28.0,35.0,9.0,3.0,724.0,202.0,976.0,319.0,595.0,342.0,85.0,18.0,147.0,68.0,79.0,1178.0,580.0,598.0,445.0,218.0,227.0,1040.0,511.0,529.0
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",2716.0,1281.0,0.0,10.0,12.0,18.0,7.0,38.0,50.0,8.0,441.0,90.0,233.0,84.0,169.0,87.0,18.0,16.0,1435.0,18.0,2.0,19.0,48.0,5.0,39.0,27.0,35.0,331.0,134.0,313.0,139.0,216.0,99.0,4.0,6.0,170,02,001201,18.0,12.0,31.0,66.0,12.0,77.0,77.0,43.0,772.0,224.0,546.0,223.0,385.0,186.0,22.0,22.0,336.0,143.0,193.0,770.0,323.0,447.0,230.0,121.0,109.0,615.0,290.0,325.0
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",2602.0,1242.0,13.0,0.0,7.0,13.0,0.0,3.0,22.0,11.0,273.0,121.0,294.0,101.0,222.0,121.0,35.0,6.0,1360.0,4.0,0.0,7.0,3.0,0.0,14.0,13.0,4.0,278.0,156.0,329.0,213.0,236.0,66.0,30.0,7.0,170,02,001202,17.0,0.0,14.0,16.0,0.0,17.0,35.0,15.0,551.0,277.0,623.0,314.0,458.0,187.0,65.0,13.0,114.0,69.0,45.0,900.0,415.0,485.0,265.0,162.0,103.0,723.0,384.0,339.0
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",3416.0,1705.0,6.0,0.0,9.0,39.0,42.0,36.0,78.0,75.0,563.0,88.0,265.0,186.0,201.0,71.0,41.0,5.0,1711.0,4.0,7.0,0.0,11.0,0.0,12.0,51.0,11.0,473.0,119.0,350.0,200.0,323.0,105.0,35.0,10.0,170,02,001300,10.0,7.0,9.0,50.0,42.0,48.0,129.0,86.0,1036.0,207.0,615.0,386.0,524.0,176.0,76.0,15.0,381.0,285.0,96.0,822.0,353.0,469.0,267.0,117.0,150.0,791.0,318.0,473.0
02180000100,"Census Tract 1, Nome Census Area, Alaska",2709.0,1467.0,10.0,14.0,9.0,93.0,32.0,48.0,59.0,17.0,759.0,157.0,166.0,21.0,53.0,29.0,0.0,0.0,1242.0,4.0,32.0,41.0,114.0,29.0,23.0,45.0,10.0,553.0,104.0,143.0,45.0,76.0,23.0,0.0,0.0,180,02,000100,14.0,46.0,50.0,207.0,61.0,71.0,104.0,27.0,1312.0,261.0,309.0,66.0,129.0,52.0,0.0,0.0,580.0,282.0,298.0,570.0,323.0,247.0,52.0,29.0,23.0,181.0,82.0,99.0
02180000200,"Census Tract 2, Nome Census Area, Alaska",2306.0,1210.0,0.0,0.0,22.0,26.0,14.0,55.0,54.0,0.0,507.0,30.0,220.0,47.0,146.0,33.0,43.0,13.0,1096.0,0.0,0.0,0.0,14.0,0.0,12.0,34.0,0.0,307.0,123.0,226.0,47.0,264.0,69.0,0.0,0.0,180,02,000200,0.0,0.0,22.0,40.0,14.0,67.0,88.0,0.0,814.0,153.0,446.0,94.0,410.0,102.0,43.0,13.0,231.0,171.0,60.0,599.0,250.0,349.0,158.0,89.0,69.0,568.0,235.0,333.0
02185000100,"Census Tract 1, North Slope Borough, Alaska",2235.0,1153.0,0.0,6.0,0.0,8.0,0.0,97.0,46.0,24.0,463.0,90.0,204.0,40.0,86.0,55.0,16.0,18.0,1082.0,0.0,9.0,49.0,87.0,19.0,28.0,70.0,0.0,292.0,91.0,177.0,31.0,74.0,128.0,8.0,19.0,185,02,000100,0.0,15.0,49.0,95.0,19.0,125.0,116.0,24.0,755.0,181.0,381.0,71.0,160.0,183.0,24.0,37.0,443.0,181.0,262.0,562.0,294.0,268.0,244.0,89.0,155.0,404.0,175.0,229.0
02185000200,"Census Tract 2, North Slope Borough, Alaska",2391.0,1361.0,11.0,28.0,48.0,96.0,17.0,48.0,115.0,22.0,685.0,64.0,177.0,0.0,35.0,6.0,6.0,3.0,1030.0,30.0,58.0,43.0,40.0,33.0,100.0,55.0,25.0,372.0,44.0,49.0,10.0,39.0,120.0,6.0,6.0,185,02,000200,41.0,86.0,91.0,136.0,50.0,148.0,170.0,47.0,1057.0,108.0,226.0,10.0,74.0,126.0,12.0,9.0,769.0,385.0,384.0,334.0,241.0,93.0,147.0,15.0,132.0,221.0,50.0,171.0
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
