geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",1138.0,694.0,444.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",1602.0,1146.0,456.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",2402.0,895.0,1507.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",2217.0,1782.0,435.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",1243.0,460.0,783.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",1227.0,785.0,442.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",1001.0,568.0,433.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",1287.0,386.0,901.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",1105.0,382.0,723.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",518.0,276.0,242.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",638.0,220.0,418.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",1359.0,649.0,710.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",1435.0,812.0,623.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",1344.0,792.0,552.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",329.0,164.0,165.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",2019.0,386.0,1633.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",1372.0,598.0,774.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",878.0,536.0,342.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",247.0,167.0,80.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",1912.0,1375.0,537.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",817.0,688.0,129.0,00205,04
00201,"Pima County (West) PUMA, Arizona",314.0,210.0,104.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",915.0,516.0,399.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",968.0,577.0,391.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",935.0,498.0,437.0,00700,04
00500,"Yavapai County PUMA, Arizona",698.0,584.0,114.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",558.0,473.0,85.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",387.0,308.0,79.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",864.0,685.0,179.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",3291.0,1596.0,1695.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",822.0,490.0,332.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",908.0,765.0,143.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",2112.0,1956.0,156.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",2092.0,1468.0,624.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",1189.0,920.0,269.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",1957.0,1028.0,929.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",1172.0,828.0,344.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",1213.0,903.0,310.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",2001.0,1342.0,659.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",1438.0,995.0,443.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",3073.0,429.0,2644.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",2599.0,1624.0,975.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",490.0,368.0,122.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",465.0,341.0,124.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",35.0,35.0,0.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",143.0,107.0,36.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",181.0,99.0,82.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",48.0,24.0,24.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",298.0,216.0,82.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",248.0,137.0,111.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",145.0,105.0,40.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",2236.0,1250.0,986.0,01400,05
00200,"Washington County PUMA, Arkansas",1648.0,859.0,789.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",74.0,19.0,55.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",197.0,67.0,130.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",430.0,214.0,216.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",189.0,39.0,150.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",161.0,87.0,74.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",156.0,42.0,114.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",517.0,238.0,279.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",1127.0,743.0,384.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",1653.0,945.0,708.0,01000,05
01200,"Saline County PUMA, Arkansas",381.0,217.0,164.0,01200,05
00100,"Benton County PUMA, Arkansas",3103.0,1113.0,1990.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",3860.0,2915.0,945.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",1707.0,896.0,811.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",5060.0,1808.0,3252.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",4966.0,3518.0,1448.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",865.0,381.0,484.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",2597.0,2177.0,420.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",3566.0,2486.0,1080.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",1884.0,1212.0,672.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",920.0,741.0,179.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",5190.0,3687.0,1503.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",3397.0,2794.0,603.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",10462.0,7294.0,3168.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",1289.0,543.0,746.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",1385.0,497.0,888.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",4973.0,4235.0,738.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",12405.0,6559.0,5846.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",5003.0,2569.0,2434.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",8343.0,6548.0,1795.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",2214.0,1379.0,835.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",5474.0,3003.0,2471.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",8695.0,6296.0,2399.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",16293.0,4370.0,11923.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",5433.0,3032.0,2401.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",8792.0,5111.0,3681.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",8252.0,4397.0,3855.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",2031.0,1210.0,821.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",2057.0,1574.0,483.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",6490.0,4744.0,1746.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",5451.0,4195.0,1256.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",8378.0,5994.0,2384.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",5613.0,4200.0,1413.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",390.0,248.0,142.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",715.0,358.0,357.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",2619.0,1268.0,1351.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",4812.0,3334.0,1478.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",8088.0,3476.0,4612.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",3295.0,2354.0,941.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",3349.0,1871.0,1478.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",4257.0,2094.0,2163.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",7428.0,2263.0,5165.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",1360.0,713.0,647.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",1176.0,774.0,402.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",859.0,620.0,239.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",10500.0,8541.0,1959.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",3297.0,1991.0,1306.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",8785.0,6553.0,2232.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",5700.0,3647.0,2053.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",5880.0,2820.0,3060.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",4997.0,2457.0,2540.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",4800.0,1118.0,3682.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",5377.0,1986.0,3391.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",3036.0,2608.0,428.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",10142.0,5105.0,5037.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",4510.0,1741.0,2769.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",4785.0,2584.0,2201.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",1790.0,1248.0,542.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",16688.0,9173.0,7515.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",2522.0,1172.0,1350.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",570.0,266.0,304.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",3278.0,2284.0,994.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",1662.0,1047.0,615.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",2050.0,1068.0,982.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",486.0,325.0,161.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",8745.0,3622.0,5123.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",12493.0,7902.0,4591.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",18817.0,11798.0,7019.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",21756.0,12173.0,9583.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",3636.0,2323.0,1313.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",8338.0,5367.0,2971.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",10546.0,6559.0,3987.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",13694.0,9564.0,4130.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",914.0,586.0,328.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",1275.0,879.0,396.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",2278.0,1244.0,1034.0,10701,06
03900,"Madera County--Madera City PUMA, California",823.0,655.0,168.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",3214.0,2613.0,601.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",19913.0,13756.0,6157.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",8401.0,6924.0,1477.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",11440.0,8710.0,2730.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",14182.0,11608.0,2574.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",16251.0,9356.0,6895.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",11455.0,6113.0,5342.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",7777.0,5505.0,2272.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",21614.0,7984.0,13630.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",13550.0,8105.0,5445.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",9215.0,3276.0,5939.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",19166.0,8390.0,10776.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",667.0,494.0,173.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",5045.0,2734.0,2311.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",2687.0,1785.0,902.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",14481.0,10407.0,4074.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",17306.0,11903.0,5403.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",6662.0,2782.0,3880.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",16182.0,2927.0,13255.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",13959.0,9784.0,4175.0,07507,06
02300,"Humboldt County PUMA, California",1078.0,482.0,596.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",18703.0,4781.0,13922.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",9214.0,5969.0,3245.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",2423.0,1746.0,677.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",7357.0,4855.0,2502.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",778.0,476.0,302.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",865.0,531.0,334.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",1585.0,884.0,701.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",10558.0,4397.0,6161.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",4351.0,1746.0,2605.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",32033.0,20979.0,11054.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",15614.0,10924.0,4690.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",3887.0,1204.0,2683.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",10105.0,4602.0,5503.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",9899.0,5840.0,4059.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",25747.0,10703.0,15044.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",20717.0,15006.0,5711.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",11818.0,8308.0,3510.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",6779.0,3845.0,2934.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",4166.0,2868.0,1298.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",6039.0,4585.0,1454.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",3010.0,2116.0,894.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",3411.0,2274.0,1137.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",7983.0,5936.0,2047.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",3446.0,2623.0,823.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",10206.0,8017.0,2189.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",4300.0,2601.0,1699.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",10312.0,5743.0,4569.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",2931.0,1433.0,1498.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",175.0,65.0,110.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",14351.0,3835.0,10516.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",5873.0,3370.0,2503.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",5285.0,2528.0,2757.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",18038.0,8402.0,9636.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",19024.0,13636.0,5388.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",4018.0,556.0,3462.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",3166.0,1311.0,1855.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",24730.0,13698.0,11032.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",231.0,115.0,116.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",4412.0,3155.0,1257.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",4870.0,2957.0,1913.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",441.0,210.0,231.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",297.0,41.0,256.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",9311.0,2024.0,7287.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",8739.0,6786.0,1953.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",2608.0,1648.0,960.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",14644.0,3085.0,11559.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",17479.0,1778.0,15701.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",3855.0,2741.0,1114.0,03740,06
