geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26005030200,"Census Tract 302, Allegan County, Michigan",2385.0,1161.0,2.0,17.0,0.0,0.0,9.0,56.0,35.0,10.0,200.0,80.0,150.0,102.0,251.0,107.0,125.0,17.0,1224.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,268.0,128.0,236.0,89.0,359.0,119.0,0.0,15.0,005,26,030200,2.0,17.0,0.0,10.0,9.0,56.0,35.0,10.0,468.0,208.0,386.0,191.0,610.0,226.0,125.0,32.0,139.0,129.0,10.0,594.0,230.0,364.0,383.0,249.0,134.0,993.0,500.0,493.0
26005030300,"Census Tract 303, Allegan County, Michigan",4533.0,2292.0,4.0,0.0,2.0,44.0,37.0,63.0,30.0,27.0,977.0,150.0,256.0,339.0,280.0,48.0,18.0,17.0,2241.0,25.0,8.0,0.0,9.0,60.0,33.0,28.0,20.0,862.0,160.0,462.0,231.0,296.0,47.0,0.0,0.0,005,26,030300,29.0,8.0,2.0,53.0,97.0,96.0,58.0,47.0,1839.0,310.0,718.0,570.0,576.0,95.0,18.0,17.0,390.0,207.0,183.0,1028.0,406.0,622.0,130.0,83.0,47.0,706.0,363.0,343.0
26005030401,"Census Tract 304.01, Allegan County, Michigan",4571.0,2282.0,1.0,0.0,2.0,47.0,27.0,32.0,58.0,22.0,1020.0,141.0,449.0,252.0,180.0,21.0,30.0,0.0,2289.0,1.0,0.0,0.0,21.0,0.0,64.0,18.0,0.0,976.0,178.0,421.0,190.0,276.0,131.0,13.0,0.0,005,26,030401,2.0,0.0,2.0,68.0,27.0,96.0,76.0,22.0,1996.0,319.0,870.0,442.0,456.0,152.0,43.0,0.0,293.0,189.0,104.0,1189.0,590.0,599.0,195.0,51.0,144.0,651.0,231.0,420.0
26005030402,"Census Tract 304.02, Allegan County, Michigan",3176.0,1651.0,0.0,0.0,9.0,0.0,8.0,12.0,24.0,20.0,689.0,135.0,171.0,146.0,295.0,84.0,40.0,18.0,1525.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,47.0,568.0,138.0,251.0,122.0,250.0,115.0,10.0,0.0,005,26,030402,0.0,0.0,9.0,0.0,22.0,12.0,34.0,67.0,1257.0,273.0,422.0,268.0,545.0,199.0,50.0,18.0,144.0,73.0,71.0,695.0,306.0,389.0,267.0,142.0,125.0,812.0,437.0,375.0
26005030500,"Census Tract 305, Allegan County, Michigan",4718.0,2333.0,17.0,0.0,0.0,74.0,12.0,58.0,134.0,21.0,737.0,317.0,373.0,161.0,267.0,152.0,10.0,0.0,2385.0,46.0,0.0,0.0,44.0,21.0,55.0,51.0,30.0,1059.0,237.0,342.0,151.0,222.0,121.0,6.0,0.0,005,26,030500,63.0,0.0,0.0,118.0,33.0,113.0,185.0,51.0,1796.0,554.0,715.0,312.0,489.0,273.0,16.0,0.0,563.0,316.0,247.0,1269.0,690.0,579.0,289.0,162.0,127.0,778.0,429.0,349.0
26005030600,"Census Tract 306, Allegan County, Michigan",3413.0,1757.0,23.0,0.0,3.0,28.0,9.0,42.0,43.0,29.0,844.0,149.0,224.0,187.0,107.0,42.0,17.0,10.0,1656.0,12.0,0.0,0.0,14.0,19.0,11.0,32.0,13.0,662.0,119.0,321.0,161.0,226.0,53.0,13.0,0.0,005,26,030600,35.0,0.0,3.0,42.0,28.0,53.0,75.0,42.0,1506.0,268.0,545.0,348.0,333.0,95.0,30.0,10.0,278.0,177.0,101.0,813.0,373.0,440.0,135.0,69.0,66.0,468.0,176.0,292.0
26005030702,"Census Tract 307.02, Allegan County, Michigan",3326.0,1646.0,7.0,0.0,0.0,31.0,12.0,37.0,24.0,12.0,653.0,191.0,190.0,116.0,208.0,94.0,40.0,31.0,1680.0,8.0,0.0,9.0,10.0,28.0,15.0,35.0,30.0,686.0,127.0,284.0,142.0,178.0,114.0,7.0,7.0,005,26,030702,15.0,0.0,9.0,41.0,40.0,52.0,59.0,42.0,1339.0,318.0,474.0,258.0,386.0,208.0,47.0,38.0,258.0,123.0,135.0,792.0,381.0,411.0,293.0,165.0,128.0,679.0,373.0,306.0
26005030703,"Census Tract 307.03, Allegan County, Michigan",1607.0,763.0,17.0,15.0,20.0,26.0,54.0,20.0,8.0,9.0,344.0,66.0,105.0,16.0,46.0,11.0,3.0,3.0,844.0,25.0,31.0,22.0,17.0,16.0,33.0,26.0,15.0,345.0,62.0,101.0,47.0,78.0,26.0,0.0,0.0,005,26,030703,42.0,46.0,42.0,43.0,70.0,53.0,34.0,24.0,689.0,128.0,206.0,63.0,124.0,37.0,3.0,3.0,354.0,169.0,185.0,334.0,171.0,163.0,43.0,17.0,26.0,167.0,63.0,104.0
26005030704,"Census Tract 307.04, Allegan County, Michigan",2922.0,1429.0,1.0,5.0,51.0,25.0,0.0,49.0,21.0,32.0,528.0,85.0,191.0,148.0,208.0,46.0,25.0,14.0,1493.0,6.0,20.0,42.0,37.0,24.0,71.0,6.0,44.0,556.0,107.0,208.0,106.0,230.0,28.0,4.0,4.0,005,26,030704,7.0,25.0,93.0,62.0,24.0,120.0,27.0,76.0,1084.0,192.0,399.0,254.0,438.0,74.0,29.0,18.0,434.0,184.0,250.0,591.0,276.0,315.0,121.0,85.0,36.0,559.0,293.0,266.0
26005030800,"Census Tract 308, Allegan County, Michigan",3759.0,1798.0,5.0,5.0,0.0,22.0,3.0,11.0,5.0,31.0,354.0,99.0,324.0,168.0,498.0,168.0,56.0,49.0,1961.0,13.0,2.0,0.0,29.0,4.0,30.0,20.0,43.0,390.0,73.0,342.0,179.0,659.0,147.0,17.0,13.0,005,26,030800,18.0,7.0,0.0,51.0,7.0,41.0,25.0,74.0,744.0,172.0,666.0,347.0,1157.0,315.0,73.0,62.0,223.0,82.0,141.0,838.0,423.0,415.0,450.0,273.0,177.0,1607.0,771.0,836.0
26005030901,"Census Tract 309.01, Allegan County, Michigan",2062.0,1029.0,24.0,0.0,42.0,8.0,22.0,28.0,19.0,25.0,394.0,77.0,109.0,57.0,138.0,62.0,4.0,20.0,1033.0,12.0,32.0,0.0,19.0,13.0,5.0,6.0,5.0,411.0,114.0,118.0,75.0,112.0,97.0,14.0,0.0,005,26,030901,36.0,32.0,42.0,27.0,35.0,33.0,25.0,30.0,805.0,191.0,227.0,132.0,250.0,159.0,18.0,20.0,260.0,168.0,92.0,418.0,186.0,232.0,197.0,86.0,111.0,447.0,224.0,223.0
26005030902,"Census Tract 309.02, Allegan County, Michigan",1783.0,942.0,23.0,0.0,0.0,46.0,29.0,5.0,39.0,1.0,286.0,45.0,103.0,85.0,155.0,68.0,26.0,31.0,841.0,16.0,0.0,3.0,12.0,15.0,6.0,44.0,0.0,228.0,70.0,228.0,43.0,122.0,46.0,0.0,8.0,005,26,030902,39.0,0.0,3.0,58.0,44.0,11.0,83.0,1.0,514.0,115.0,331.0,128.0,277.0,114.0,26.0,39.0,239.0,143.0,96.0,446.0,148.0,298.0,179.0,125.0,54.0,456.0,280.0,176.0
26005031000,"Census Tract 310, Allegan County, Michigan",3580.0,1883.0,58.0,0.0,6.0,90.0,88.0,84.0,72.0,21.0,804.0,160.0,240.0,52.0,104.0,70.0,18.0,16.0,1697.0,12.0,0.0,29.0,50.0,18.0,61.0,80.0,15.0,789.0,169.0,213.0,106.0,105.0,39.0,6.0,5.0,005,26,031000,70.0,0.0,35.0,140.0,106.0,145.0,152.0,36.0,1593.0,329.0,453.0,158.0,209.0,109.0,24.0,21.0,684.0,419.0,265.0,782.0,400.0,382.0,154.0,104.0,50.0,363.0,208.0,155.0
26005031100,"Census Tract 311, Allegan County, Michigan",4573.0,2222.0,11.0,5.0,0.0,83.0,28.0,25.0,48.0,43.0,983.0,219.0,281.0,119.0,246.0,78.0,48.0,5.0,2351.0,19.0,0.0,3.0,31.0,32.0,47.0,48.0,24.0,994.0,299.0,361.0,99.0,299.0,95.0,0.0,0.0,005,26,031100,30.0,5.0,3.0,114.0,60.0,72.0,96.0,67.0,1977.0,518.0,642.0,218.0,545.0,173.0,48.0,5.0,447.0,243.0,204.0,1160.0,500.0,660.0,226.0,131.0,95.0,771.0,377.0,394.0
26005031200,"Census Tract 312, Allegan County, Michigan",3661.0,1731.0,14.0,11.0,19.0,28.0,29.0,51.0,8.0,35.0,735.0,213.0,231.0,139.0,99.0,80.0,23.0,16.0,1930.0,0.0,17.0,0.0,19.0,32.0,28.0,57.0,13.0,921.0,145.0,230.0,117.0,211.0,119.0,21.0,0.0,005,26,031200,14.0,28.0,19.0,47.0,61.0,79.0,65.0,48.0,1656.0,358.0,461.0,256.0,310.0,199.0,44.0,16.0,361.0,195.0,166.0,819.0,444.0,375.0,259.0,119.0,140.0,569.0,218.0,351.0
26005031300,"Census Tract 313, Allegan County, Michigan",3135.0,1541.0,14.0,8.0,8.0,23.0,13.0,42.0,55.0,30.0,743.0,121.0,229.0,87.0,127.0,31.0,10.0,0.0,1594.0,2.0,11.0,1.0,22.0,21.0,18.0,23.0,21.0,630.0,144.0,282.0,121.0,225.0,64.0,9.0,0.0,005,26,031300,16.0,19.0,9.0,45.0,34.0,60.0,78.0,51.0,1373.0,265.0,511.0,208.0,352.0,95.0,19.0,0.0,312.0,193.0,119.0,776.0,350.0,426.0,114.0,41.0,73.0,466.0,168.0,298.0
26005031800,"Census Tract 318, Allegan County, Michigan",3267.0,1517.0,11.0,0.0,1.0,26.0,8.0,0.0,60.0,27.0,710.0,152.0,185.0,127.0,131.0,67.0,5.0,7.0,1750.0,0.0,0.0,0.0,26.0,15.0,43.0,53.0,21.0,786.0,125.0,349.0,121.0,125.0,78.0,0.0,8.0,005,26,031800,11.0,0.0,1.0,52.0,23.0,43.0,113.0,48.0,1496.0,277.0,534.0,248.0,256.0,145.0,5.0,15.0,291.0,133.0,158.0,811.0,337.0,474.0,165.0,79.0,86.0,421.0,210.0,211.0
26005031900,"Census Tract 319, Allegan County, Michigan",3150.0,1521.0,41.0,0.0,0.0,20.0,19.0,49.0,7.0,0.0,639.0,100.0,218.0,158.0,168.0,65.0,37.0,0.0,1629.0,2.0,12.0,0.0,10.0,12.0,28.0,11.0,37.0,574.0,184.0,259.0,230.0,196.0,74.0,0.0,0.0,005,26,031900,43.0,12.0,0.0,30.0,31.0,77.0,18.0,37.0,1213.0,284.0,477.0,388.0,364.0,139.0,37.0,0.0,248.0,136.0,112.0,761.0,318.0,443.0,176.0,102.0,74.0,540.0,270.0,270.0
26005032000,"Census Tract 320, Allegan County, Michigan",3512.0,1661.0,30.0,0.0,0.0,0.0,51.0,0.0,130.0,13.0,606.0,121.0,241.0,160.0,233.0,37.0,12.0,27.0,1851.0,0.0,11.0,0.0,35.0,0.0,18.0,40.0,11.0,741.0,90.0,359.0,198.0,253.0,95.0,0.0,0.0,005,26,032000,30.0,11.0,0.0,35.0,51.0,18.0,170.0,24.0,1347.0,211.0,600.0,358.0,486.0,132.0,12.0,27.0,339.0,224.0,115.0,811.0,362.0,449.0,171.0,76.0,95.0,657.0,309.0,348.0
26005032100,"Census Tract 321, Allegan County, Michigan",3294.0,1653.0,1.0,7.0,5.0,0.0,7.0,41.0,16.0,9.0,570.0,91.0,313.0,109.0,294.0,162.0,14.0,14.0,1641.0,12.0,2.0,0.0,7.0,24.0,7.0,19.0,0.0,448.0,213.0,257.0,217.0,297.0,105.0,16.0,17.0,005,26,032100,13.0,9.0,5.0,7.0,31.0,48.0,35.0,9.0,1018.0,304.0,570.0,326.0,591.0,267.0,30.0,31.0,157.0,86.0,71.0,874.0,404.0,470.0,328.0,190.0,138.0,919.0,484.0,435.0
26005032200,"Census Tract 322, Allegan County, Michigan",3248.0,1310.0,18.0,27.0,15.0,30.0,6.0,41.0,13.0,22.0,444.0,110.0,119.0,69.0,268.0,103.0,25.0,0.0,1938.0,29.0,14.0,0.0,61.0,34.0,21.0,54.0,48.0,592.0,256.0,112.0,236.0,269.0,208.0,0.0,4.0,005,26,032200,47.0,41.0,15.0,91.0,40.0,62.0,67.0,70.0,1036.0,366.0,231.0,305.0,537.0,311.0,25.0,4.0,433.0,172.0,261.0,597.0,229.0,368.0,340.0,128.0,212.0,877.0,396.0,481.0
26005032401,"Census Tract 324.01, Allegan County, Michigan",1013.0,547.0,0.0,51.0,13.0,0.0,13.0,31.0,8.0,0.0,253.0,31.0,76.0,0.0,36.0,27.0,0.0,8.0,466.0,17.0,16.0,0.0,0.0,70.0,14.0,14.0,13.0,171.0,41.0,22.0,21.0,37.0,30.0,0.0,0.0,005,26,032401,17.0,67.0,13.0,0.0,83.0,45.0,22.0,13.0,424.0,72.0,98.0,21.0,73.0,57.0,0.0,8.0,260.0,116.0,144.0,170.0,107.0,63.0,65.0,35.0,30.0,138.0,71.0,67.0
26005032402,"Census Tract 324.02, Allegan County, Michigan",2442.0,1252.0,33.0,0.0,0.0,45.0,0.0,31.0,25.0,0.0,522.0,110.0,97.0,47.0,219.0,93.0,20.0,10.0,1190.0,9.0,0.0,9.0,43.0,37.0,9.0,36.0,13.0,446.0,72.0,166.0,91.0,175.0,84.0,0.0,0.0,005,26,032402,42.0,0.0,9.0,88.0,37.0,40.0,61.0,13.0,968.0,182.0,263.0,138.0,394.0,177.0,20.0,10.0,290.0,134.0,156.0,445.0,207.0,238.0,207.0,123.0,84.0,601.0,342.0,259.0
26005032600,"Census Tract 326, Allegan County, Michigan",1154.0,532.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,222.0,49.0,21.0,28.0,125.0,38.0,31.0,6.0,622.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,276.0,43.0,77.0,37.0,117.0,53.0,0.0,0.0,005,26,032600,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,498.0,92.0,98.0,65.0,242.0,91.0,31.0,6.0,31.0,12.0,19.0,190.0,70.0,120.0,128.0,75.0,53.0,370.0,200.0,170.0
26005990000,"Census Tract 9900, Allegan County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26007000100,"Census Tract 1, Alpena County, Michigan",3415.0,1707.0,8.0,0.0,9.0,74.0,39.0,50.0,73.0,34.0,660.0,126.0,356.0,145.0,88.0,32.0,10.0,3.0,1708.0,18.0,9.0,4.0,59.0,33.0,32.0,36.0,29.0,787.0,133.0,183.0,213.0,106.0,63.0,3.0,0.0,007,26,000100,26.0,9.0,13.0,133.0,72.0,82.0,109.0,63.0,1447.0,259.0,539.0,358.0,194.0,95.0,13.0,3.0,507.0,287.0,220.0,798.0,482.0,316.0,111.0,45.0,66.0,305.0,133.0,172.0
26007000200,"Census Tract 2, Alpena County, Michigan",2983.0,1543.0,15.0,0.0,0.0,78.0,16.0,41.0,48.0,34.0,533.0,160.0,314.0,144.0,105.0,52.0,0.0,3.0,1440.0,3.0,0.0,0.0,66.0,11.0,40.0,7.0,29.0,471.0,133.0,231.0,216.0,156.0,65.0,0.0,12.0,007,26,000200,18.0,0.0,0.0,144.0,27.0,81.0,55.0,63.0,1004.0,293.0,545.0,360.0,261.0,117.0,0.0,15.0,388.0,232.0,156.0,838.0,474.0,364.0,132.0,55.0,77.0,393.0,160.0,233.0
26007000300,"Census Tract 3, Alpena County, Michigan",2325.0,1172.0,0.0,0.0,30.0,0.0,21.0,46.0,69.0,25.0,410.0,69.0,224.0,123.0,86.0,42.0,27.0,0.0,1153.0,3.0,0.0,0.0,11.0,7.0,15.0,0.0,0.0,490.0,69.0,227.0,165.0,69.0,68.0,25.0,4.0,007,26,000300,3.0,0.0,30.0,11.0,28.0,61.0,69.0,25.0,900.0,138.0,451.0,288.0,155.0,110.0,52.0,4.0,227.0,191.0,36.0,589.0,293.0,296.0,166.0,69.0,97.0,321.0,155.0,166.0
26007000400,"Census Tract 4, Alpena County, Michigan",2120.0,1017.0,15.0,0.0,0.0,0.0,10.0,31.0,33.0,16.0,445.0,86.0,121.0,144.0,23.0,59.0,0.0,34.0,1103.0,7.0,0.0,2.0,14.0,24.0,25.0,50.0,24.0,357.0,228.0,200.0,92.0,33.0,42.0,0.0,5.0,007,26,000400,22.0,0.0,2.0,14.0,34.0,56.0,83.0,40.0,802.0,314.0,321.0,236.0,56.0,101.0,0.0,39.0,251.0,105.0,146.0,635.0,207.0,428.0,140.0,93.0,47.0,196.0,116.0,80.0
26007000500,"Census Tract 5, Alpena County, Michigan",1364.0,689.0,0.0,17.0,0.0,2.0,13.0,25.0,12.0,0.0,242.0,43.0,152.0,52.0,76.0,38.0,17.0,0.0,675.0,0.0,0.0,5.0,0.0,17.0,16.0,6.0,13.0,195.0,63.0,156.0,106.0,62.0,26.0,10.0,0.0,007,26,000500,0.0,17.0,5.0,2.0,30.0,41.0,18.0,13.0,437.0,106.0,308.0,158.0,138.0,64.0,27.0,0.0,126.0,69.0,57.0,414.0,195.0,219.0,91.0,55.0,36.0,229.0,131.0,98.0
26007000600,"Census Tract 6, Alpena County, Michigan",2293.0,1042.0,9.0,0.0,0.0,10.0,22.0,9.0,48.0,18.0,331.0,73.0,186.0,105.0,111.0,81.0,14.0,25.0,1251.0,14.0,0.0,0.0,78.0,26.0,21.0,24.0,24.0,472.0,68.0,162.0,139.0,99.0,99.0,13.0,12.0,007,26,000600,23.0,0.0,0.0,88.0,48.0,30.0,72.0,42.0,803.0,141.0,348.0,244.0,210.0,180.0,27.0,37.0,303.0,116.0,187.0,489.0,259.0,230.0,244.0,120.0,124.0,454.0,231.0,223.0
26007000700,"Census Tract 7, Alpena County, Michigan",2206.0,909.0,14.0,0.0,1.0,29.0,0.0,8.0,8.0,10.0,270.0,90.0,128.0,97.0,131.0,60.0,51.0,12.0,1297.0,23.0,3.0,0.0,57.0,40.0,50.0,21.0,11.0,362.0,91.0,222.0,131.0,104.0,134.0,48.0,0.0,007,26,000700,37.0,3.0,1.0,86.0,40.0,58.0,29.0,21.0,632.0,181.0,350.0,228.0,235.0,194.0,99.0,12.0,275.0,70.0,205.0,531.0,218.0,313.0,305.0,123.0,182.0,540.0,254.0,286.0
26007000800,"Census Tract 8, Alpena County, Michigan",2383.0,1102.0,25.0,0.0,9.0,10.0,8.0,7.0,18.0,33.0,252.0,98.0,136.0,181.0,203.0,51.0,57.0,14.0,1281.0,17.0,9.0,0.0,0.0,15.0,30.0,9.0,35.0,341.0,159.0,193.0,192.0,184.0,67.0,22.0,8.0,007,26,000800,42.0,9.0,9.0,10.0,23.0,37.0,27.0,68.0,593.0,257.0,329.0,373.0,387.0,118.0,79.0,22.0,225.0,110.0,115.0,586.0,234.0,352.0,219.0,122.0,97.0,606.0,325.0,281.0
26007000900,"Census Tract 9, Alpena County, Michigan",2159.0,1065.0,4.0,39.0,5.0,15.0,6.0,23.0,13.0,12.0,355.0,132.0,212.0,63.0,109.0,31.0,46.0,0.0,1094.0,11.0,0.0,0.0,25.0,23.0,31.0,30.0,7.0,355.0,137.0,189.0,116.0,131.0,39.0,0.0,0.0,007,26,000900,15.0,39.0,5.0,40.0,29.0,54.0,43.0,19.0,710.0,269.0,401.0,179.0,240.0,70.0,46.0,0.0,244.0,117.0,127.0,670.0,344.0,326.0,116.0,77.0,39.0,356.0,186.0,170.0
