geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18003010500,"Census Tract 105, Allen County, Indiana",1739.0,871.0,0.0,0.0,10.0,0.0,5.0,23.0,5.0,5.0,403.0,65.0,146.0,104.0,63.0,39.0,3.0,0.0,868.0,9.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,319.0,109.0,113.0,109.0,102.0,71.0,10.0,0.0,003,18,010500,9.0,0.0,17.0,0.0,5.0,42.0,5.0,5.0,722.0,174.0,259.0,213.0,165.0,110.0,13.0,0.0,83.0,48.0,35.0,433.0,211.0,222.0,123.0,42.0,81.0,288.0,105.0,183.0
18003010601,"Census Tract 106.01, Allen County, Indiana",2395.0,1166.0,11.0,0.0,0.0,9.0,10.0,7.0,49.0,30.0,303.0,110.0,248.0,135.0,238.0,16.0,0.0,0.0,1229.0,0.0,15.0,0.0,40.0,0.0,42.0,31.0,9.0,361.0,67.0,225.0,161.0,238.0,7.0,33.0,0.0,003,18,010601,11.0,15.0,0.0,49.0,10.0,49.0,80.0,39.0,664.0,177.0,473.0,296.0,476.0,23.0,33.0,0.0,253.0,116.0,137.0,650.0,358.0,292.0,56.0,16.0,40.0,532.0,254.0,278.0
18003010602,"Census Tract 106.02, Allen County, Indiana",2270.0,1192.0,0.0,0.0,0.0,15.0,0.0,79.0,10.0,18.0,412.0,117.0,267.0,97.0,144.0,33.0,0.0,0.0,1078.0,10.0,0.0,0.0,0.0,19.0,9.0,109.0,0.0,394.0,142.0,114.0,98.0,141.0,28.0,14.0,0.0,003,18,010602,10.0,0.0,0.0,15.0,19.0,88.0,119.0,18.0,806.0,259.0,381.0,195.0,285.0,61.0,14.0,0.0,269.0,122.0,147.0,640.0,384.0,256.0,75.0,33.0,42.0,360.0,177.0,183.0
18003010603,"Census Tract 106.03, Allen County, Indiana",1164.0,579.0,13.0,0.0,0.0,12.0,9.0,2.0,0.0,18.0,230.0,66.0,85.0,46.0,53.0,45.0,0.0,0.0,585.0,10.0,0.0,0.0,0.0,8.0,27.0,7.0,0.0,180.0,105.0,71.0,114.0,40.0,23.0,0.0,0.0,003,18,010603,23.0,0.0,0.0,12.0,17.0,29.0,7.0,18.0,410.0,171.0,156.0,160.0,93.0,68.0,0.0,0.0,106.0,54.0,52.0,327.0,151.0,176.0,68.0,45.0,23.0,161.0,98.0,63.0
18003010604,"Census Tract 106.04, Allen County, Indiana",1775.0,905.0,16.0,9.0,95.0,7.0,60.0,65.0,43.0,9.0,236.0,128.0,146.0,48.0,43.0,0.0,0.0,0.0,870.0,45.0,0.0,26.0,9.0,58.0,0.0,55.0,13.0,277.0,92.0,161.0,76.0,58.0,0.0,0.0,0.0,003,18,010604,61.0,9.0,121.0,16.0,118.0,65.0,98.0,22.0,513.0,220.0,307.0,124.0,101.0,0.0,0.0,0.0,510.0,304.0,206.0,527.0,274.0,253.0,0.0,0.0,0.0,101.0,43.0,58.0
18003010705,"Census Tract 107.05, Allen County, Indiana",3267.0,1485.0,17.0,0.0,15.0,0.0,21.0,1.0,0.0,0.0,425.0,116.0,247.0,165.0,401.0,77.0,0.0,0.0,1782.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,559.0,194.0,287.0,263.0,355.0,30.0,1.0,16.0,003,18,010705,56.0,0.0,15.0,0.0,21.0,13.0,0.0,26.0,984.0,310.0,534.0,428.0,756.0,107.0,1.0,16.0,131.0,54.0,77.0,844.0,363.0,481.0,124.0,77.0,47.0,880.0,478.0,402.0
18003010706,"Census Tract 107.06, Allen County, Indiana",3110.0,1424.0,54.0,0.0,10.0,20.0,0.0,8.0,0.0,6.0,430.0,99.0,339.0,81.0,271.0,86.0,0.0,20.0,1686.0,12.0,10.0,0.0,7.0,6.0,38.0,15.0,73.0,462.0,122.0,324.0,197.0,297.0,105.0,18.0,0.0,003,18,010706,66.0,10.0,10.0,27.0,6.0,46.0,15.0,79.0,892.0,221.0,663.0,278.0,568.0,191.0,18.0,20.0,259.0,98.0,161.0,884.0,438.0,446.0,229.0,106.0,123.0,797.0,377.0,420.0
18003010707,"Census Tract 107.07, Allen County, Indiana",3575.0,1724.0,29.0,0.0,0.0,0.0,11.0,0.0,9.0,22.0,404.0,118.0,321.0,145.0,436.0,146.0,36.0,47.0,1851.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,24.0,477.0,122.0,193.0,234.0,546.0,196.0,19.0,14.0,003,18,010707,37.0,0.0,0.0,10.0,19.0,0.0,9.0,46.0,881.0,240.0,514.0,379.0,982.0,342.0,55.0,61.0,121.0,71.0,50.0,754.0,439.0,315.0,458.0,229.0,229.0,1440.0,665.0,775.0
18003010803,"Census Tract 108.03, Allen County, Indiana",3365.0,1631.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,433.0,150.0,227.0,294.0,336.0,38.0,60.0,18.0,1734.0,0.0,0.0,0.0,2.0,0.0,34.0,6.0,20.0,515.0,116.0,357.0,175.0,308.0,183.0,10.0,8.0,003,18,010803,6.0,0.0,0.0,2.0,0.0,34.0,6.0,89.0,948.0,266.0,584.0,469.0,644.0,221.0,70.0,26.0,137.0,75.0,62.0,850.0,377.0,473.0,317.0,116.0,201.0,961.0,452.0,509.0
18003010804,"Census Tract 108.04, Allen County, Indiana",2822.0,1288.0,11.0,0.0,0.0,10.0,0.0,20.0,0.0,33.0,377.0,146.0,177.0,135.0,288.0,72.0,19.0,0.0,1534.0,0.0,0.0,0.0,14.0,10.0,31.0,47.0,7.0,561.0,124.0,184.0,160.0,275.0,103.0,9.0,9.0,003,18,010804,11.0,0.0,0.0,24.0,10.0,51.0,47.0,40.0,938.0,270.0,361.0,295.0,563.0,175.0,28.0,9.0,183.0,74.0,109.0,631.0,323.0,308.0,212.0,91.0,121.0,775.0,379.0,396.0
18003010807,"Census Tract 108.07, Allen County, Indiana",3103.0,1505.0,34.0,9.0,13.0,0.0,0.0,0.0,12.0,24.0,548.0,83.0,350.0,96.0,245.0,74.0,0.0,17.0,1598.0,7.0,0.0,10.0,28.0,19.0,0.0,75.0,13.0,576.0,43.0,313.0,207.0,193.0,75.0,19.0,20.0,003,18,010807,41.0,9.0,23.0,28.0,19.0,0.0,87.0,37.0,1124.0,126.0,663.0,303.0,438.0,149.0,19.0,37.0,244.0,92.0,152.0,789.0,433.0,356.0,205.0,91.0,114.0,643.0,336.0,307.0
18003010808,"Census Tract 108.08, Allen County, Indiana",3445.0,1566.0,11.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,262.0,104.0,296.0,184.0,472.0,152.0,50.0,0.0,1879.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,13.0,440.0,149.0,273.0,195.0,516.0,223.0,26.0,22.0,003,18,010808,11.0,11.0,11.0,0.0,17.0,18.0,0.0,13.0,702.0,253.0,569.0,379.0,988.0,375.0,76.0,22.0,81.0,46.0,35.0,822.0,400.0,422.0,473.0,202.0,271.0,1461.0,674.0,787.0
18003010809,"Census Tract 108.09, Allen County, Indiana",3242.0,1502.0,13.0,2.0,0.0,0.0,0.0,8.0,6.0,10.0,303.0,96.0,439.0,146.0,300.0,64.0,104.0,11.0,1740.0,2.0,0.0,0.0,0.0,0.0,18.0,52.0,9.0,519.0,150.0,264.0,160.0,380.0,164.0,22.0,0.0,003,18,010809,15.0,2.0,0.0,0.0,0.0,26.0,58.0,19.0,822.0,246.0,703.0,306.0,680.0,228.0,126.0,11.0,120.0,39.0,81.0,949.0,535.0,414.0,365.0,179.0,186.0,1045.0,479.0,566.0
18003010811,"Census Tract 108.11, Allen County, Indiana",3704.0,1866.0,17.0,0.0,0.0,22.0,0.0,32.0,66.0,40.0,400.0,140.0,398.0,105.0,402.0,202.0,0.0,42.0,1838.0,4.0,0.0,0.0,13.0,6.0,25.0,4.0,12.0,577.0,71.0,433.0,169.0,368.0,147.0,9.0,0.0,003,18,010811,21.0,0.0,0.0,35.0,6.0,57.0,70.0,52.0,977.0,211.0,831.0,274.0,770.0,349.0,9.0,42.0,241.0,177.0,64.0,1042.0,538.0,504.0,400.0,244.0,156.0,1170.0,646.0,524.0
18003010812,"Census Tract 108.12, Allen County, Indiana",2966.0,1356.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,295.0,108.0,277.0,134.0,383.0,90.0,10.0,26.0,1610.0,4.0,0.0,0.0,11.0,18.0,8.0,4.0,11.0,397.0,88.0,313.0,142.0,352.0,241.0,21.0,0.0,003,18,010812,10.0,0.0,0.0,11.0,18.0,18.0,4.0,28.0,692.0,196.0,590.0,276.0,735.0,331.0,31.0,26.0,89.0,33.0,56.0,786.0,385.0,401.0,388.0,126.0,262.0,1123.0,509.0,614.0
18003010813,"Census Tract 108.13, Allen County, Indiana",2967.0,1474.0,0.0,0.0,8.0,14.0,0.0,37.0,27.0,0.0,574.0,53.0,230.0,143.0,291.0,73.0,10.0,14.0,1493.0,22.0,0.0,0.0,0.0,13.0,33.0,18.0,10.0,555.0,71.0,279.0,192.0,208.0,80.0,12.0,0.0,003,18,010813,22.0,0.0,8.0,14.0,13.0,70.0,45.0,10.0,1129.0,124.0,509.0,335.0,499.0,153.0,22.0,14.0,182.0,86.0,96.0,633.0,283.0,350.0,189.0,97.0,92.0,688.0,388.0,300.0
18003010815,"Census Tract 108.15, Allen County, Indiana",2998.0,1486.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,330.0,89.0,108.0,89.0,581.0,122.0,44.0,42.0,1512.0,0.0,0.0,0.0,0.0,8.0,25.0,16.0,28.0,338.0,140.0,108.0,114.0,482.0,198.0,40.0,15.0,003,18,010815,0.0,0.0,0.0,0.0,8.0,68.0,54.0,28.0,668.0,229.0,216.0,203.0,1063.0,320.0,84.0,57.0,158.0,81.0,77.0,445.0,197.0,248.0,461.0,208.0,253.0,1524.0,789.0,735.0
18003010816,"Census Tract 108.16, Allen County, Indiana",3238.0,1544.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,232.0,147.0,169.0,162.0,541.0,211.0,22.0,39.0,1694.0,12.0,0.0,7.0,17.0,12.0,6.0,11.0,0.0,392.0,136.0,266.0,198.0,362.0,275.0,0.0,0.0,003,18,010816,15.0,0.0,9.0,17.0,12.0,6.0,11.0,16.0,624.0,283.0,435.0,360.0,903.0,486.0,22.0,39.0,86.0,21.0,65.0,718.0,316.0,402.0,547.0,272.0,275.0,1450.0,813.0,637.0
18003010817,"Census Tract 108.17, Allen County, Indiana",2542.0,1139.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,44.0,256.0,120.0,118.0,69.0,357.0,100.0,52.0,0.0,1403.0,15.0,0.0,0.0,12.0,0.0,9.0,9.0,16.0,446.0,89.0,194.0,191.0,249.0,123.0,21.0,29.0,003,18,010817,15.0,0.0,8.0,12.0,0.0,24.0,9.0,60.0,702.0,209.0,312.0,260.0,606.0,223.0,73.0,29.0,128.0,67.0,61.0,521.0,238.0,283.0,325.0,152.0,173.0,931.0,509.0,422.0
18003010819,"Census Tract 108.19, Allen County, Indiana",2766.0,1242.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,322.0,115.0,195.0,185.0,288.0,31.0,71.0,21.0,1524.0,0.0,0.0,0.0,55.0,0.0,78.0,0.0,0.0,367.0,135.0,345.0,209.0,233.0,84.0,18.0,0.0,003,18,010819,0.0,0.0,0.0,56.0,0.0,91.0,0.0,0.0,689.0,250.0,540.0,394.0,521.0,115.0,89.0,21.0,147.0,14.0,133.0,790.0,310.0,480.0,225.0,123.0,102.0,746.0,411.0,335.0
18003010821,"Census Tract 108.21, Allen County, Indiana",2746.0,1288.0,0.0,0.0,0.0,14.0,14.0,10.0,0.0,64.0,533.0,63.0,243.0,136.0,120.0,53.0,38.0,0.0,1458.0,2.0,0.0,0.0,9.0,97.0,23.0,6.0,65.0,364.0,64.0,325.0,162.0,276.0,65.0,0.0,0.0,003,18,010821,2.0,0.0,0.0,23.0,111.0,33.0,6.0,129.0,897.0,127.0,568.0,298.0,396.0,118.0,38.0,0.0,304.0,102.0,202.0,695.0,306.0,389.0,156.0,91.0,65.0,552.0,211.0,341.0
18003010900,"Census Tract 109, Allen County, Indiana",4044.0,2102.0,0.0,0.0,0.0,272.0,6.0,14.0,55.0,26.0,680.0,122.0,313.0,174.0,283.0,121.0,36.0,0.0,1942.0,0.0,0.0,0.0,325.0,21.0,25.0,4.0,12.0,658.0,136.0,178.0,276.0,198.0,92.0,0.0,17.0,003,18,010900,0.0,0.0,0.0,597.0,27.0,39.0,59.0,38.0,1338.0,258.0,491.0,450.0,481.0,213.0,36.0,17.0,760.0,373.0,387.0,749.0,435.0,314.0,266.0,157.0,109.0,747.0,440.0,307.0
18003011000,"Census Tract 110, Allen County, Indiana",1772.0,832.0,0.0,9.0,0.0,20.0,34.0,27.0,36.0,19.0,311.0,66.0,83.0,148.0,59.0,20.0,0.0,0.0,940.0,0.0,0.0,8.0,49.0,4.0,31.0,8.0,16.0,341.0,121.0,52.0,146.0,145.0,9.0,10.0,0.0,003,18,011000,0.0,9.0,8.0,69.0,38.0,58.0,44.0,35.0,652.0,187.0,135.0,294.0,204.0,29.0,10.0,0.0,261.0,145.0,116.0,322.0,149.0,173.0,39.0,20.0,19.0,243.0,79.0,164.0
18003011100,"Census Tract 111, Allen County, Indiana",1912.0,1005.0,8.0,0.0,0.0,1.0,0.0,89.0,38.0,28.0,477.0,91.0,69.0,66.0,112.0,18.0,0.0,8.0,907.0,8.0,0.0,0.0,0.0,16.0,17.0,24.0,8.0,444.0,57.0,131.0,78.0,98.0,26.0,0.0,0.0,003,18,011100,16.0,0.0,0.0,1.0,16.0,106.0,62.0,36.0,921.0,148.0,200.0,144.0,210.0,44.0,0.0,8.0,237.0,164.0,73.0,348.0,160.0,188.0,52.0,26.0,26.0,262.0,138.0,124.0
18003011201,"Census Tract 112.01, Allen County, Indiana",1203.0,656.0,15.0,0.0,5.0,37.0,18.0,4.0,89.0,39.0,293.0,52.0,72.0,10.0,22.0,0.0,0.0,0.0,547.0,5.0,3.0,0.0,17.0,24.0,56.0,17.0,15.0,282.0,20.0,41.0,18.0,49.0,0.0,0.0,0.0,003,18,011201,20.0,3.0,5.0,54.0,42.0,60.0,106.0,54.0,575.0,72.0,113.0,28.0,71.0,0.0,0.0,0.0,344.0,207.0,137.0,185.0,124.0,61.0,0.0,0.0,0.0,71.0,22.0,49.0
18003011202,"Census Tract 112.02, Allen County, Indiana",2176.0,1090.0,0.0,0.0,0.0,8.0,12.0,10.0,79.0,59.0,526.0,75.0,137.0,61.0,81.0,32.0,0.0,10.0,1086.0,8.0,0.0,0.0,11.0,10.0,37.0,62.0,11.0,484.0,73.0,160.0,119.0,85.0,26.0,0.0,0.0,003,18,011202,8.0,0.0,0.0,19.0,22.0,47.0,141.0,70.0,1010.0,148.0,297.0,180.0,166.0,58.0,0.0,10.0,307.0,168.0,139.0,445.0,212.0,233.0,68.0,42.0,26.0,234.0,123.0,111.0
18003011204,"Census Tract 112.04, Allen County, Indiana",2075.0,929.0,14.0,0.0,0.0,0.0,0.0,16.0,6.0,17.0,139.0,118.0,171.0,162.0,220.0,30.0,36.0,0.0,1146.0,13.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,454.0,70.0,226.0,62.0,141.0,134.0,29.0,0.0,003,18,011204,27.0,0.0,0.0,0.0,0.0,23.0,16.0,17.0,593.0,188.0,397.0,224.0,361.0,164.0,65.0,0.0,83.0,53.0,30.0,585.0,289.0,296.0,229.0,66.0,163.0,590.0,286.0,304.0
18003011205,"Census Tract 112.05, Allen County, Indiana",2343.0,1167.0,0.0,0.0,40.0,37.0,0.0,28.0,0.0,34.0,347.0,72.0,245.0,106.0,173.0,63.0,0.0,22.0,1176.0,8.0,0.0,0.0,18.0,36.0,32.0,9.0,0.0,417.0,94.0,178.0,179.0,110.0,95.0,0.0,0.0,003,18,011205,8.0,0.0,40.0,55.0,36.0,60.0,9.0,34.0,764.0,166.0,423.0,285.0,283.0,158.0,0.0,22.0,242.0,139.0,103.0,589.0,317.0,272.0,180.0,85.0,95.0,463.0,258.0,205.0
18003011302,"Census Tract 113.02, Allen County, Indiana",3676.0,1600.0,54.0,137.0,60.0,51.0,38.0,78.0,44.0,37.0,425.0,58.0,287.0,73.0,197.0,16.0,0.0,45.0,2076.0,155.0,150.0,12.0,65.0,105.0,79.0,6.0,43.0,580.0,93.0,349.0,150.0,161.0,118.0,10.0,0.0,003,18,011302,209.0,287.0,72.0,116.0,143.0,157.0,50.0,80.0,1005.0,151.0,636.0,223.0,358.0,134.0,10.0,45.0,1114.0,499.0,615.0,787.0,345.0,442.0,189.0,61.0,128.0,547.0,258.0,289.0
18003011303,"Census Tract 113.03, Allen County, Indiana",1166.0,380.0,0.0,50.0,0.0,25.0,46.0,13.0,29.0,0.0,111.0,0.0,49.0,36.0,18.0,3.0,0.0,0.0,786.0,17.0,89.0,16.0,33.0,0.0,24.0,24.0,9.0,323.0,22.0,147.0,43.0,39.0,0.0,0.0,0.0,003,18,011303,17.0,139.0,16.0,58.0,46.0,37.0,53.0,9.0,434.0,22.0,196.0,79.0,57.0,3.0,0.0,0.0,375.0,163.0,212.0,218.0,49.0,169.0,3.0,3.0,0.0,60.0,21.0,39.0
18003011304,"Census Tract 113.04, Allen County, Indiana",3292.0,1466.0,12.0,0.0,48.0,27.0,22.0,29.0,41.0,46.0,506.0,184.0,329.0,54.0,142.0,14.0,0.0,12.0,1826.0,10.0,0.0,94.0,0.0,73.0,50.0,33.0,24.0,819.0,87.0,281.0,94.0,206.0,55.0,0.0,0.0,003,18,011304,22.0,0.0,142.0,27.0,95.0,79.0,74.0,70.0,1325.0,271.0,610.0,148.0,348.0,69.0,0.0,12.0,509.0,225.0,284.0,881.0,513.0,368.0,81.0,26.0,55.0,429.0,168.0,261.0
18003011501,"Census Tract 115.01, Allen County, Indiana",2589.0,1090.0,8.0,0.0,17.0,38.0,0.0,6.0,9.0,8.0,409.0,72.0,222.0,88.0,192.0,21.0,0.0,0.0,1499.0,0.0,0.0,0.0,63.0,18.0,37.0,22.0,9.0,526.0,125.0,311.0,114.0,225.0,49.0,0.0,0.0,003,18,011501,8.0,0.0,17.0,101.0,18.0,43.0,31.0,17.0,935.0,197.0,533.0,202.0,417.0,70.0,0.0,0.0,235.0,86.0,149.0,730.0,294.0,436.0,70.0,21.0,49.0,487.0,213.0,274.0
18003011502,"Census Tract 115.02, Allen County, Indiana",1879.0,871.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,171.0,84.0,147.0,121.0,193.0,71.0,8.0,9.0,1008.0,9.0,0.0,0.0,12.0,0.0,15.0,57.0,7.0,278.0,77.0,163.0,88.0,144.0,139.0,0.0,19.0,003,18,011502,17.0,0.0,0.0,12.0,0.0,15.0,86.0,37.0,449.0,161.0,310.0,209.0,337.0,210.0,8.0,28.0,167.0,67.0,100.0,471.0,231.0,240.0,246.0,88.0,158.0,583.0,281.0,302.0
18003011603,"Census Tract 116.03, Allen County, Indiana",4225.0,1939.0,2.0,1.0,0.0,15.0,3.0,11.0,13.0,12.0,528.0,113.0,215.0,101.0,616.0,134.0,140.0,35.0,2286.0,0.0,0.0,15.0,0.0,14.0,0.0,14.0,13.0,556.0,143.0,291.0,429.0,459.0,281.0,71.0,0.0,003,18,011603,2.0,1.0,15.0,15.0,17.0,11.0,27.0,25.0,1084.0,256.0,506.0,530.0,1075.0,415.0,211.0,35.0,113.0,57.0,56.0,762.0,328.0,434.0,661.0,309.0,352.0,1736.0,925.0,811.0
