geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01021,"Chilton County, Alabama",43159.0,21275.0,21884.0,38304.0,19148.0,19156.0,3410.0,1380.0,2030.0,845.0,469.0,376.0,533.0,230.0,303.0,67.0,48.0,19.0,021,01
01023,"Choctaw County, Alabama",13515.0,6529.0,6986.0,12346.0,5953.0,6393.0,716.0,264.0,452.0,220.0,117.0,103.0,233.0,195.0,38.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",25388.0,11991.0,13397.0,23493.0,11139.0,12354.0,1384.0,561.0,823.0,317.0,174.0,143.0,146.0,79.0,67.0,48.0,38.0,10.0,025,01
01027,"Clay County, Alabama",13634.0,6688.0,6946.0,12036.0,5912.0,6124.0,711.0,356.0,355.0,575.0,266.0,309.0,312.0,154.0,158.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",14661.0,7260.0,7401.0,13059.0,6493.0,6566.0,1028.0,539.0,489.0,350.0,142.0,208.0,224.0,86.0,138.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",49864.0,24721.0,25143.0,41531.0,20459.0,21072.0,3181.0,1456.0,1725.0,1892.0,937.0,955.0,2794.0,1559.0,1235.0,466.0,310.0,156.0,031,01
01033,"Colbert County, Alabama",54004.0,26006.0,27998.0,47116.0,22917.0,24199.0,3686.0,1543.0,2143.0,2183.0,1055.0,1128.0,885.0,394.0,491.0,134.0,97.0,37.0,033,01
01035,"Conecuh County, Alabama",12887.0,6198.0,6689.0,12484.0,5937.0,6547.0,250.0,134.0,116.0,119.0,99.0,20.0,34.0,28.0,6.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",11151.0,5623.0,5528.0,9719.0,4832.0,4887.0,647.0,315.0,332.0,703.0,441.0,262.0,40.0,20.0,20.0,42.0,15.0,27.0,037,01
01039,"Covington County, Alabama",37468.0,18053.0,19415.0,32493.0,15650.0,16843.0,3396.0,1603.0,1793.0,963.0,511.0,452.0,602.0,275.0,327.0,14.0,14.0,0.0,039,01
01041,"Crenshaw County, Alabama",13778.0,6661.0,7117.0,11885.0,5618.0,6267.0,1108.0,590.0,518.0,501.0,282.0,219.0,275.0,171.0,104.0,9.0,0.0,9.0,041,01
01043,"Cullman County, Alabama",79700.0,39449.0,40251.0,69359.0,34568.0,34791.0,6753.0,3204.0,3549.0,2270.0,1113.0,1157.0,1112.0,474.0,638.0,206.0,90.0,116.0,043,01
01045,"Dale County, Alabama",49454.0,24330.0,25124.0,38795.0,18730.0,20065.0,3603.0,1983.0,1620.0,2583.0,1129.0,1454.0,3800.0,2173.0,1627.0,673.0,315.0,358.0,045,01
01047,"Dallas County, Alabama",42617.0,19689.0,22928.0,36949.0,16936.0,20013.0,3694.0,1781.0,1913.0,968.0,497.0,471.0,923.0,443.0,480.0,83.0,32.0,51.0,047,01
01049,"DeKalb County, Alabama",70323.0,34576.0,35747.0,63924.0,31387.0,32537.0,4194.0,1931.0,2263.0,1366.0,806.0,560.0,752.0,408.0,344.0,87.0,44.0,43.0,049,01
01051,"Elmore County, Alabama",79256.0,38779.0,40477.0,67686.0,32549.0,35137.0,4161.0,2005.0,2156.0,5937.0,3488.0,2449.0,1263.0,641.0,622.0,209.0,96.0,113.0,051,01
01053,"Escambia County, Alabama",37798.0,19500.0,18298.0,35317.0,17897.0,17420.0,1135.0,550.0,585.0,852.0,746.0,106.0,431.0,256.0,175.0,63.0,51.0,12.0,053,01
01055,"Etowah County, Alabama",102969.0,49867.0,53102.0,87546.0,42249.0,45297.0,10122.0,4951.0,5171.0,4008.0,1969.0,2039.0,1146.0,568.0,578.0,147.0,130.0,17.0,055,01
01057,"Fayette County, Alabama",16955.0,8275.0,8680.0,14886.0,7232.0,7654.0,1234.0,697.0,537.0,457.0,173.0,284.0,362.0,173.0,189.0,16.0,0.0,16.0,057,01
01059,"Franklin County, Alabama",31459.0,15449.0,16010.0,27192.0,13567.0,13625.0,2297.0,1112.0,1185.0,1344.0,542.0,802.0,567.0,207.0,360.0,59.0,21.0,38.0,059,01
01061,"Geneva County, Alabama",26372.0,12883.0,13489.0,21814.0,10532.0,11282.0,2534.0,1293.0,1241.0,1430.0,724.0,706.0,590.0,330.0,260.0,4.0,4.0,0.0,061,01
01063,"Greene County, Alabama",8818.0,4176.0,4642.0,8145.0,3848.0,4297.0,400.0,224.0,176.0,176.0,69.0,107.0,83.0,35.0,48.0,14.0,0.0,14.0,063,01
01065,"Hale County, Alabama",15460.0,7339.0,8121.0,14002.0,6625.0,7377.0,772.0,338.0,434.0,449.0,244.0,205.0,224.0,119.0,105.0,13.0,13.0,0.0,065,01
01067,"Henry County, Alabama",17017.0,8102.0,8915.0,15647.0,7368.0,8279.0,567.0,271.0,296.0,569.0,376.0,193.0,186.0,76.0,110.0,48.0,11.0,37.0,067,01
01069,"Houston County, Alabama",101010.0,48485.0,52525.0,87129.0,41813.0,45316.0,8179.0,3891.0,4288.0,2622.0,1245.0,1377.0,2859.0,1441.0,1418.0,221.0,95.0,126.0,069,01
01071,"Jackson County, Alabama",52589.0,26066.0,26523.0,47947.0,23774.0,24173.0,3003.0,1436.0,1567.0,1094.0,535.0,559.0,487.0,270.0,217.0,58.0,51.0,7.0,071,01
01073,"Jefferson County, Alabama",650324.0,307509.0,342815.0,544969.0,257794.0,287175.0,73468.0,34130.0,39338.0,17704.0,8323.0,9381.0,12428.0,6564.0,5864.0,1755.0,698.0,1057.0,073,01
01075,"Lamar County, Alabama",14303.0,6902.0,7401.0,12559.0,6055.0,6504.0,1000.0,582.0,418.0,605.0,233.0,372.0,132.0,32.0,100.0,7.0,0.0,7.0,075,01
01077,"Lauderdale County, Alabama",91663.0,43835.0,47828.0,78959.0,37787.0,41172.0,7917.0,3935.0,3982.0,2899.0,1236.0,1663.0,1727.0,795.0,932.0,161.0,82.0,79.0,077,01
01079,"Lawrence County, Alabama",33585.0,16441.0,17144.0,30395.0,14866.0,15529.0,1917.0,961.0,956.0,1026.0,508.0,518.0,215.0,86.0,129.0,32.0,20.0,12.0,079,01
01081,"Lee County, Alabama",142796.0,70608.0,72188.0,109090.0,54387.0,54703.0,16845.0,8218.0,8627.0,8148.0,3773.0,4375.0,7613.0,3707.0,3906.0,1100.0,523.0,577.0,081,01
01083,"Limestone County, Alabama",84325.0,42552.0,41773.0,74307.0,37439.0,36868.0,4943.0,2374.0,2569.0,3413.0,1968.0,1445.0,1439.0,649.0,790.0,223.0,122.0,101.0,083,01
01085,"Lowndes County, Alabama",10877.0,5118.0,5759.0,9833.0,4630.0,5203.0,603.0,269.0,334.0,334.0,141.0,193.0,107.0,78.0,29.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",20622.0,9492.0,11130.0,17283.0,8055.0,9228.0,1524.0,606.0,918.0,808.0,400.0,408.0,900.0,388.0,512.0,107.0,43.0,64.0,087,01
01089,"Madison County, Alabama",335095.0,164129.0,170966.0,283745.0,138225.0,145520.0,32321.0,15596.0,16725.0,6577.0,3488.0,3089.0,10891.0,5782.0,5109.0,1561.0,1038.0,523.0,089,01
01091,"Marengo County, Alabama",20489.0,9637.0,10852.0,17904.0,8390.0,9514.0,1371.0,662.0,709.0,893.0,428.0,465.0,269.0,110.0,159.0,52.0,47.0,5.0,091,01
01093,"Marion County, Alabama",30330.0,15127.0,15203.0,26270.0,13088.0,13182.0,2458.0,1226.0,1232.0,1112.0,575.0,537.0,463.0,235.0,228.0,27.0,3.0,24.0,093,01
01095,"Marshall County, Alabama",92539.0,45659.0,46880.0,79632.0,39204.0,40428.0,8375.0,4187.0,4188.0,3036.0,1426.0,1610.0,1431.0,793.0,638.0,65.0,49.0,16.0,095,01
01097,"Mobile County, Alabama",408265.0,195692.0,212573.0,350179.0,166965.0,183214.0,44962.0,22141.0,22821.0,3923.0,1891.0,2032.0,7919.0,4066.0,3853.0,1282.0,629.0,653.0,097,01
01099,"Monroe County, Alabama",22562.0,10873.0,11689.0,20714.0,10036.0,10678.0,1251.0,532.0,719.0,384.0,189.0,195.0,171.0,96.0,75.0,42.0,20.0,22.0,099,01
01101,"Montgomery County, Alabama",225883.0,107372.0,118511.0,176350.0,83580.0,92770.0,32143.0,14733.0,17410.0,8907.0,4564.0,4343.0,7269.0,3889.0,3380.0,1214.0,606.0,608.0,101,01
01103,"Morgan County, Alabama",118161.0,58073.0,60088.0,102090.0,49742.0,52348.0,10092.0,4904.0,5188.0,4378.0,2440.0,1938.0,1502.0,941.0,561.0,99.0,46.0,53.0,103,01
01105,"Perry County, Alabama",10184.0,4798.0,5386.0,9390.0,4447.0,4943.0,244.0,86.0,158.0,314.0,139.0,175.0,198.0,106.0,92.0,38.0,20.0,18.0,105,01
01107,"Pickens County, Alabama",19316.0,9167.0,10149.0,17751.0,8259.0,9492.0,870.0,503.0,367.0,377.0,244.0,133.0,318.0,161.0,157.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",32611.0,15587.0,17024.0,25857.0,12696.0,13161.0,3167.0,1189.0,1978.0,2073.0,838.0,1235.0,1112.0,558.0,554.0,402.0,306.0,96.0,109,01
01111,"Randolph County, Alabama",22576.0,10987.0,11589.0,19834.0,9803.0,10031.0,1826.0,786.0,1040.0,326.0,148.0,178.0,552.0,249.0,303.0,38.0,1.0,37.0,111,01
01113,"Russell County, Alabama",54826.0,26470.0,28356.0,44811.0,21768.0,23043.0,5359.0,2282.0,3077.0,944.0,542.0,402.0,3221.0,1550.0,1671.0,491.0,328.0,163.0,113,01
01115,"St. Clair County, Alabama",83656.0,41861.0,41795.0,72613.0,35918.0,36695.0,5738.0,2949.0,2789.0,4205.0,2405.0,1800.0,951.0,490.0,461.0,149.0,99.0,50.0,115,01
01117,"Shelby County, Alabama",196265.0,95645.0,100620.0,169969.0,82279.0,87690.0,12134.0,6123.0,6011.0,9924.0,5113.0,4811.0,3607.0,1892.0,1715.0,631.0,238.0,393.0,117,01
01119,"Sumter County, Alabama",13480.0,6077.0,7403.0,11848.0,5416.0,6432.0,836.0,242.0,594.0,558.0,291.0,267.0,215.0,113.0,102.0,23.0,15.0,8.0,119,01
01121,"Talladega County, Alabama",81072.0,39452.0,41620.0,68929.0,33184.0,35745.0,6417.0,3038.0,3379.0,3804.0,2242.0,1562.0,1675.0,946.0,729.0,247.0,42.0,205.0,121,01
01123,"Tallapoosa County, Alabama",40992.0,19886.0,21106.0,35254.0,17057.0,18197.0,3561.0,1704.0,1857.0,1276.0,627.0,649.0,826.0,497.0,329.0,75.0,1.0,74.0,123,01
01125,"Tuscaloosa County, Alabama",194507.0,94005.0,100502.0,157923.0,76563.0,81360.0,21718.0,10172.0,11546.0,7761.0,3891.0,3870.0,6194.0,3048.0,3146.0,911.0,331.0,580.0,125,01
01127,"Walker County, Alabama",65946.0,32098.0,33848.0,56219.0,27408.0,28811.0,6856.0,3209.0,3647.0,2217.0,1013.0,1204.0,577.0,407.0,170.0,77.0,61.0,16.0,127,01
01129,"Washington County, Alabama",17103.0,8474.0,8629.0,15618.0,7679.0,7939.0,620.0,285.0,335.0,647.0,379.0,268.0,217.0,131.0,86.0,1.0,0.0,1.0,129,01
01131,"Wilcox County, Alabama",11396.0,5352.0,6044.0,10684.0,4941.0,5743.0,418.0,220.0,198.0,270.0,186.0,84.0,6.0,0.0,6.0,18.0,5.0,13.0,131,01
01133,"Winston County, Alabama",24069.0,11711.0,12358.0,20072.0,9774.0,10298.0,2691.0,1250.0,1441.0,1056.0,560.0,496.0,247.0,127.0,120.0,3.0,0.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",3123.0,2293.0,830.0,2416.0,1701.0,715.0,101.0,64.0,37.0,88.0,76.0,12.0,495.0,440.0,55.0,23.0,12.0,11.0,013,02
13097,"Douglas County, Georgia",131205.0,62971.0,68234.0,109479.0,52955.0,56524.0,9448.0,4389.0,5059.0,7845.0,3789.0,4056.0,3961.0,1677.0,2284.0,472.0,161.0,311.0,097,13
13099,"Early County, Georgia",10700.0,5060.0,5640.0,9766.0,4578.0,5188.0,674.0,343.0,331.0,202.0,96.0,106.0,58.0,43.0,15.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",4008.0,1893.0,2115.0,2942.0,1544.0,1398.0,597.0,151.0,446.0,362.0,126.0,236.0,29.0,16.0,13.0,78.0,56.0,22.0,101,13
13103,"Effingham County, Georgia",52275.0,25824.0,26451.0,45191.0,22150.0,23041.0,3822.0,1935.0,1887.0,1641.0,912.0,729.0,1536.0,768.0,768.0,85.0,59.0,26.0,103,13
13105,"Elbert County, Georgia",19594.0,9392.0,10202.0,18230.0,8676.0,9554.0,660.0,290.0,370.0,383.0,228.0,155.0,321.0,198.0,123.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",22305.0,11102.0,11203.0,18840.0,9167.0,9673.0,2175.0,1058.0,1117.0,1009.0,726.0,283.0,225.0,95.0,130.0,56.0,56.0,0.0,107,13
13109,"Evans County, Georgia",10829.0,5205.0,5624.0,9208.0,4417.0,4791.0,530.0,229.0,301.0,910.0,506.0,404.0,175.0,47.0,128.0,6.0,6.0,0.0,109,13
13111,"Fannin County, Georgia",23443.0,11501.0,11942.0,20970.0,10237.0,10733.0,1401.0,648.0,753.0,413.0,275.0,138.0,618.0,332.0,286.0,41.0,9.0,32.0,111,13
13113,"Fayette County, Georgia",106410.0,51456.0,54954.0,93791.0,45202.0,48589.0,4708.0,2153.0,2555.0,4826.0,2489.0,2337.0,2495.0,1292.0,1203.0,590.0,320.0,270.0,113,13
13115,"Floyd County, Georgia",95053.0,45974.0,49079.0,80882.0,38989.0,41893.0,8878.0,4451.0,4427.0,3464.0,1615.0,1849.0,1536.0,784.0,752.0,293.0,135.0,158.0,115,13
13117,"Forsyth County, Georgia",180554.0,89671.0,90883.0,160961.0,80039.0,80922.0,7666.0,3883.0,3783.0,6996.0,3334.0,3662.0,4188.0,2020.0,2168.0,743.0,395.0,348.0,117,13
13119,"Franklin County, Georgia",21719.0,10730.0,10989.0,19766.0,9831.0,9935.0,929.0,405.0,524.0,779.0,352.0,427.0,195.0,101.0,94.0,50.0,41.0,9.0,119,13
13121,"Fulton County, Georgia",936521.0,455927.0,480594.0,748471.0,363709.0,384762.0,100402.0,48595.0,51807.0,47266.0,23287.0,23979.0,33185.0,16790.0,16395.0,7197.0,3546.0,3651.0,121,13
13123,"Gilmer County, Georgia",27933.0,14136.0,13797.0,23117.0,11754.0,11363.0,2535.0,1297.0,1238.0,1707.0,808.0,899.0,489.0,251.0,238.0,85.0,26.0,59.0,123,13
13125,"Glascock County, Georgia",3089.0,1513.0,1576.0,2844.0,1425.0,1419.0,137.0,53.0,84.0,69.0,23.0,46.0,28.0,6.0,22.0,11.0,6.0,5.0,125,13
13127,"Glynn County, Georgia",79343.0,37487.0,41856.0,63619.0,29692.0,33927.0,9995.0,4762.0,5233.0,3004.0,1668.0,1336.0,2016.0,954.0,1062.0,709.0,411.0,298.0,127,13
13129,"Gordon County, Georgia",54928.0,27263.0,27665.0,47116.0,23154.0,23962.0,5128.0,2664.0,2464.0,1622.0,874.0,748.0,957.0,562.0,395.0,105.0,9.0,96.0,129,13
13131,"Grady County, Georgia",25010.0,12374.0,12636.0,22426.0,11116.0,11310.0,1055.0,575.0,480.0,822.0,347.0,475.0,691.0,320.0,371.0,16.0,16.0,0.0,131,13
13133,"Greene County, Georgia",15913.0,7849.0,8064.0,14636.0,7119.0,7517.0,597.0,317.0,280.0,534.0,339.0,195.0,108.0,66.0,42.0,38.0,8.0,30.0,133,13
13135,"Gwinnett County, Georgia",815013.0,400868.0,414145.0,694587.0,339720.0,354867.0,67533.0,34345.0,33188.0,27597.0,14344.0,13253.0,19883.0,10014.0,9869.0,5413.0,2445.0,2968.0,135,13
13137,"Habersham County, Georgia",42578.0,19921.0,22657.0,38775.0,18680.0,20095.0,1352.0,560.0,792.0,1856.0,494.0,1362.0,548.0,161.0,387.0,47.0,26.0,21.0,137,13
13139,"Hall County, Georgia",180055.0,90066.0,89989.0,154994.0,77273.0,77721.0,14607.0,7138.0,7469.0,6709.0,3698.0,3011.0,3176.0,1692.0,1484.0,569.0,265.0,304.0,139,13
13141,"Hancock County, Georgia",9164.0,5039.0,4125.0,8344.0,4326.0,4018.0,209.0,171.0,38.0,514.0,460.0,54.0,97.0,82.0,15.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",28207.0,13679.0,14528.0,23683.0,11423.0,12260.0,2237.0,1047.0,1190.0,1807.0,903.0,904.0,462.0,288.0,174.0,18.0,18.0,0.0,143,13
13145,"Harris County, Georgia",31988.0,15908.0,16080.0,28661.0,13720.0,14941.0,854.0,486.0,368.0,2156.0,1495.0,661.0,269.0,160.0,109.0,48.0,47.0,1.0,145,13
13147,"Hart County, Georgia",25239.0,12571.0,12668.0,21949.0,10890.0,11059.0,1557.0,744.0,813.0,1372.0,729.0,643.0,329.0,190.0,139.0,32.0,18.0,14.0,147,13
13149,"Heard County, Georgia",11589.0,5726.0,5863.0,9755.0,4825.0,4930.0,988.0,414.0,574.0,595.0,312.0,283.0,247.0,175.0,72.0,4.0,0.0,4.0,149,13
13151,"Henry County, Georgia",203969.0,97795.0,106174.0,174700.0,84228.0,90472.0,14512.0,6845.0,7667.0,10315.0,4794.0,5521.0,4035.0,1740.0,2295.0,407.0,188.0,219.0,151,13
13153,"Houston County, Georgia",141270.0,68698.0,72572.0,117654.0,56692.0,60962.0,13518.0,6938.0,6580.0,5487.0,2743.0,2744.0,3720.0,1801.0,1919.0,891.0,524.0,367.0,153,13
13155,"Irwin County, Georgia",9435.0,4852.0,4583.0,8477.0,4314.0,4163.0,260.0,151.0,109.0,522.0,252.0,270.0,176.0,135.0,41.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",59859.0,29745.0,30114.0,53135.0,26123.0,27012.0,3189.0,1696.0,1493.0,2600.0,1426.0,1174.0,786.0,416.0,370.0,149.0,84.0,65.0,157,13
13159,"Jasper County, Georgia",13532.0,6724.0,6808.0,11408.0,5752.0,5656.0,1275.0,562.0,713.0,591.0,317.0,274.0,239.0,85.0,154.0,19.0,8.0,11.0,159,13
13161,"Jeff Davis County, Georgia",14968.0,7570.0,7398.0,13136.0,6810.0,6326.0,1345.0,543.0,802.0,366.0,169.0,197.0,110.0,48.0,62.0,11.0,0.0,11.0,161,13
13163,"Jefferson County, Georgia",16569.0,8085.0,8484.0,14082.0,6701.0,7381.0,1299.0,668.0,631.0,796.0,564.0,232.0,386.0,146.0,240.0,6.0,6.0,0.0,163,13
13165,"Jenkins County, Georgia",8551.0,4014.0,4537.0,7291.0,3415.0,3876.0,762.0,348.0,414.0,450.0,223.0,227.0,48.0,28.0,20.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",9785.0,5440.0,4345.0,8192.0,4331.0,3861.0,641.0,316.0,325.0,891.0,775.0,116.0,61.0,18.0,43.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",28296.0,13641.0,14655.0,24857.0,11694.0,13163.0,1807.0,972.0,835.0,1501.0,934.0,567.0,109.0,34.0,75.0,22.0,7.0,15.0,169,13
13171,"Lamar County, Georgia",18024.0,8632.0,9392.0,14980.0,7106.0,7874.0,1153.0,603.0,550.0,1591.0,756.0,835.0,207.0,123.0,84.0,93.0,44.0,49.0,171,13
13173,"Lanier County, Georgia",10060.0,4936.0,5124.0,7843.0,3779.0,4064.0,815.0,444.0,371.0,1126.0,578.0,548.0,230.0,108.0,122.0,46.0,27.0,19.0,173,13
13175,"Laurens County, Georgia",47383.0,22637.0,24746.0,41553.0,19750.0,21803.0,4527.0,2313.0,2214.0,825.0,372.0,453.0,442.0,188.0,254.0,36.0,14.0,22.0,175,13
13177,"Lee County, Georgia",28342.0,14314.0,14028.0,24394.0,12102.0,12292.0,1405.0,688.0,717.0,1817.0,1070.0,747.0,668.0,429.0,239.0,58.0,25.0,33.0,177,13
13179,"Liberty County, Georgia",63479.0,31541.0,31938.0,46271.0,22273.0,23998.0,5225.0,2675.0,2550.0,2512.0,1246.0,1266.0,7370.0,3752.0,3618.0,2101.0,1595.0,506.0,179,13
13181,"Lincoln County, Georgia",7811.0,3858.0,3953.0,7231.0,3490.0,3741.0,354.0,211.0,143.0,129.0,92.0,37.0,92.0,60.0,32.0,5.0,5.0,0.0,181,13
13183,"Long County, Georgia",14981.0,7270.0,7711.0,12276.0,5893.0,6383.0,234.0,76.0,158.0,1409.0,761.0,648.0,966.0,455.0,511.0,96.0,85.0,11.0,183,13
13185,"Lowndes County, Georgia",109760.0,53789.0,55971.0,85742.0,41887.0,43855.0,13491.0,6524.0,6967.0,5501.0,2783.0,2718.0,4153.0,2209.0,1944.0,873.0,386.0,487.0,185,13
13187,"Lumpkin County, Georgia",30201.0,14841.0,15360.0,24240.0,12168.0,12072.0,2515.0,880.0,1635.0,2481.0,1221.0,1260.0,866.0,498.0,368.0,99.0,74.0,25.0,187,13
13189,"McDuffie County, Georgia",21436.0,10141.0,11295.0,19346.0,9066.0,10280.0,1170.0,640.0,530.0,549.0,240.0,309.0,347.0,171.0,176.0,24.0,24.0,0.0,189,13
13191,"McIntosh County, Georgia",14013.0,6547.0,7466.0,12812.0,6016.0,6796.0,524.0,195.0,329.0,583.0,281.0,302.0,94.0,55.0,39.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",14304.0,7703.0,6601.0,12717.0,6616.0,6101.0,635.0,304.0,331.0,753.0,646.0,107.0,40.0,35.0,5.0,159.0,102.0,57.0,193,13
13195,"Madison County, Georgia",27777.0,13696.0,14081.0,25696.0,12690.0,13006.0,1156.0,535.0,621.0,661.0,331.0,330.0,252.0,133.0,119.0,12.0,7.0,5.0,195,13
13197,"Marion County, Georgia",8569.0,4434.0,4135.0,7352.0,3677.0,3675.0,388.0,241.0,147.0,636.0,356.0,280.0,105.0,72.0,33.0,88.0,88.0,0.0,197,13
13199,"Meriwether County, Georgia",21380.0,10263.0,11117.0,18030.0,8681.0,9349.0,1662.0,723.0,939.0,1614.0,825.0,789.0,68.0,33.0,35.0,6.0,1.0,5.0,199,13
13201,"Miller County, Georgia",5969.0,2878.0,3091.0,5397.0,2532.0,2865.0,301.0,192.0,109.0,243.0,150.0,93.0,24.0,0.0,24.0,4.0,4.0,0.0,201,13
13205,"Mitchell County, Georgia",23073.0,12049.0,11024.0,20652.0,10596.0,10056.0,1051.0,483.0,568.0,1125.0,892.0,233.0,243.0,76.0,167.0,2.0,2.0,0.0,205,13
13207,"Monroe County, Georgia",26298.0,13136.0,13162.0,23304.0,11449.0,11855.0,774.0,347.0,427.0,1668.0,1054.0,614.0,544.0,278.0,266.0,8.0,8.0,0.0,207,13
13209,"Montgomery County, Georgia",8941.0,4542.0,4399.0,8234.0,4202.0,4032.0,185.0,72.0,113.0,412.0,207.0,205.0,97.0,48.0,49.0,13.0,13.0,0.0,209,13
13211,"Morgan County, Georgia",17782.0,8625.0,9157.0,16476.0,7903.0,8573.0,428.0,222.0,206.0,582.0,344.0,238.0,296.0,156.0,140.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",38994.0,19325.0,19669.0,34022.0,16900.0,17122.0,3114.0,1591.0,1523.0,1553.0,744.0,809.0,262.0,83.0,179.0,43.0,7.0,36.0,213,13
13215,"Muscogee County, Georgia",192306.0,92939.0,99367.0,143543.0,66163.0,77380.0,23068.0,10443.0,12625.0,7209.0,3847.0,3362.0,16750.0,11342.0,5408.0,1736.0,1144.0,592.0,215,13
13217,"Newton County, Georgia",99706.0,47310.0,52396.0,82253.0,38954.0,43299.0,8206.0,3889.0,4317.0,6920.0,3304.0,3616.0,1887.0,935.0,952.0,440.0,228.0,212.0,217,13
13219,"Oconee County, Georgia",32975.0,16259.0,16716.0,30235.0,15073.0,15162.0,788.0,404.0,384.0,1408.0,539.0,869.0,418.0,168.0,250.0,126.0,75.0,51.0,219,13
13221,"Oglethorpe County, Georgia",14554.0,7296.0,7258.0,13062.0,6546.0,6516.0,326.0,126.0,200.0,946.0,569.0,377.0,177.0,47.0,130.0,43.0,8.0,35.0,221,13
13223,"Paulding County, Georgia",142267.0,69611.0,72656.0,123759.0,60876.0,62883.0,8178.0,3598.0,4580.0,7510.0,3626.0,3884.0,2605.0,1400.0,1205.0,215.0,111.0,104.0,223,13
13225,"Peach County, Georgia",27187.0,13145.0,14042.0,23221.0,11138.0,12083.0,1419.0,618.0,801.0,2104.0,1164.0,940.0,414.0,206.0,208.0,29.0,19.0,10.0,225,13
13227,"Pickens County, Georgia",29183.0,14605.0,14578.0,26064.0,12971.0,13093.0,1723.0,890.0,833.0,1138.0,662.0,476.0,194.0,68.0,126.0,64.0,14.0,50.0,227,13
13229,"Pierce County, Georgia",18486.0,9106.0,9380.0,16046.0,7806.0,8240.0,1103.0,541.0,562.0,1038.0,652.0,386.0,281.0,98.0,183.0,18.0,9.0,9.0,229,13
13231,"Pike County, Georgia",17637.0,8612.0,9025.0,15411.0,7539.0,7872.0,737.0,342.0,395.0,1329.0,634.0,695.0,156.0,97.0,59.0,4.0,0.0,4.0,231,13
