geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6937.0,3156.0,221.0,252.0,316.0,98.0,24.0,52.0,13.0,117.0,307.0,278.0,312.0,115.0,102.0,171.0,208.0,42.0,133.0,19.0,102.0,78.0,89.0,50.0,57.0,3781.0,173.0,212.0,356.0,194.0,62.0,132.0,54.0,129.0,205.0,217.0,319.0,119.0,367.0,243.0,140.0,77.0,165.0,41.0,70.0,161.0,39.0,95.0,211.0,001,34,010403,394.0,464.0,672.0,292.0,86.0,184.0,67.0,246.0,512.0,495.0,631.0,234.0,469.0,414.0,348.0,119.0,298.0,60.0,172.0,239.0,128.0,145.0,268.0,1822.0,887.0,935.0,1428.0,666.0,762.0,858.0,473.0,385.0,964.0,414.0,550.0,1590.0,791.0,799.0,1334.0,529.0,805.0,1179.0,554.0,625.0,1012.0,395.0,617.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",7301.0,3297.0,214.0,147.0,154.0,54.0,25.0,16.0,81.0,55.0,325.0,147.0,69.0,192.0,255.0,221.0,272.0,111.0,107.0,132.0,135.0,261.0,116.0,162.0,46.0,4004.0,170.0,86.0,224.0,81.0,81.0,100.0,3.0,179.0,347.0,129.0,133.0,198.0,308.0,372.0,188.0,168.0,201.0,111.0,199.0,320.0,201.0,77.0,128.0,001,34,010501,384.0,233.0,378.0,135.0,106.0,116.0,84.0,234.0,672.0,276.0,202.0,390.0,563.0,593.0,460.0,279.0,308.0,243.0,334.0,581.0,317.0,239.0,174.0,1130.0,569.0,561.0,746.0,355.0,391.0,617.0,361.0,256.0,513.0,208.0,305.0,1488.0,649.0,839.0,1155.0,516.0,639.0,1640.0,711.0,929.0,1888.0,852.0,1036.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",8311.0,3953.0,400.0,400.0,279.0,224.0,99.0,45.0,59.0,190.0,481.0,320.0,191.0,149.0,129.0,333.0,166.0,55.0,39.0,96.0,94.0,123.0,15.0,56.0,10.0,4358.0,294.0,239.0,321.0,115.0,37.0,22.0,28.0,440.0,574.0,298.0,186.0,332.0,249.0,395.0,255.0,119.0,103.0,103.0,107.0,34.0,66.0,9.0,32.0,001,34,010503,694.0,639.0,600.0,339.0,136.0,67.0,87.0,630.0,1055.0,618.0,377.0,481.0,378.0,728.0,421.0,174.0,142.0,199.0,201.0,157.0,81.0,65.0,42.0,2272.0,1303.0,969.0,1578.0,903.0,675.0,1333.0,800.0,533.0,939.0,503.0,436.0,2593.0,1194.0,1399.0,1236.0,469.0,767.0,1465.0,593.0,872.0,745.0,394.0,351.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2559.0,1170.0,46.0,57.0,33.0,89.0,5.0,0.0,25.0,27.0,123.0,85.0,12.0,102.0,67.0,116.0,183.0,2.0,42.0,9.0,0.0,82.0,11.0,44.0,10.0,1389.0,26.0,66.0,44.0,57.0,15.0,35.0,52.0,188.0,16.0,89.0,37.0,89.0,64.0,223.0,150.0,0.0,27.0,18.0,27.0,56.0,73.0,33.0,4.0,001,34,010505,72.0,123.0,77.0,146.0,20.0,35.0,77.0,215.0,139.0,174.0,49.0,191.0,131.0,339.0,333.0,2.0,69.0,27.0,27.0,138.0,84.0,77.0,14.0,418.0,225.0,193.0,346.0,179.0,167.0,195.0,103.0,92.0,223.0,122.0,101.0,660.0,265.0,395.0,371.0,181.0,190.0,743.0,343.0,400.0,367.0,156.0,211.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",5034.0,2664.0,146.0,100.0,248.0,159.0,84.0,23.0,21.0,95.0,162.0,118.0,92.0,224.0,225.0,239.0,226.0,99.0,83.0,38.0,77.0,104.0,30.0,32.0,39.0,2370.0,104.0,155.0,82.0,142.0,43.0,20.0,24.0,97.0,117.0,88.0,118.0,181.0,223.0,273.0,232.0,68.0,78.0,71.0,55.0,71.0,82.0,17.0,29.0,001,34,010506,250.0,255.0,330.0,301.0,127.0,43.0,45.0,192.0,279.0,206.0,210.0,405.0,448.0,512.0,458.0,167.0,161.0,109.0,132.0,175.0,112.0,49.0,68.0,1136.0,653.0,483.0,886.0,507.0,379.0,505.0,246.0,259.0,631.0,407.0,224.0,892.0,503.0,389.0,1063.0,541.0,522.0,1298.0,647.0,651.0,645.0,320.0,325.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",4253.0,2238.0,148.0,168.0,243.0,129.0,85.0,36.0,10.0,62.0,238.0,155.0,116.0,189.0,121.0,161.0,118.0,53.0,53.0,19.0,30.0,32.0,37.0,8.0,27.0,2015.0,147.0,173.0,65.0,99.0,30.0,22.0,35.0,71.0,186.0,184.0,58.0,207.0,182.0,126.0,110.0,20.0,48.0,10.0,20.0,78.0,48.0,36.0,60.0,001,34,010600,295.0,341.0,308.0,228.0,115.0,58.0,45.0,133.0,424.0,339.0,174.0,396.0,303.0,287.0,228.0,73.0,101.0,29.0,50.0,110.0,85.0,44.0,87.0,1172.0,688.0,484.0,877.0,540.0,337.0,636.0,316.0,320.0,536.0,372.0,164.0,1114.0,586.0,528.0,873.0,426.0,447.0,689.0,385.0,304.0,405.0,153.0,252.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",6154.0,3421.0,139.0,230.0,200.0,242.0,84.0,50.0,0.0,55.0,132.0,155.0,193.0,452.0,274.0,339.0,84.0,116.0,162.0,99.0,169.0,99.0,44.0,64.0,39.0,2733.0,74.0,151.0,204.0,84.0,80.0,70.0,9.0,51.0,55.0,418.0,89.0,217.0,173.0,256.0,238.0,48.0,124.0,57.0,56.0,90.0,98.0,66.0,25.0,001,34,010700,213.0,381.0,404.0,326.0,164.0,120.0,9.0,106.0,187.0,573.0,282.0,669.0,447.0,595.0,322.0,164.0,286.0,156.0,225.0,189.0,142.0,130.0,64.0,1324.0,811.0,513.0,1111.0,672.0,439.0,594.0,369.0,225.0,730.0,442.0,288.0,1159.0,476.0,683.0,1398.0,919.0,479.0,1367.0,701.0,666.0,906.0,514.0,392.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",3275.0,1448.0,9.0,96.0,57.0,32.0,38.0,17.0,35.0,49.0,113.0,74.0,44.0,86.0,118.0,179.0,104.0,0.0,38.0,26.0,82.0,72.0,90.0,76.0,13.0,1827.0,15.0,66.0,165.0,84.0,86.0,0.0,26.0,134.0,83.0,84.0,56.0,117.0,86.0,221.0,105.0,33.0,56.0,18.0,57.0,107.0,97.0,65.0,66.0,001,34,010800,24.0,162.0,222.0,116.0,124.0,17.0,61.0,183.0,196.0,158.0,100.0,203.0,204.0,400.0,209.0,33.0,94.0,44.0,139.0,179.0,187.0,141.0,79.0,524.0,194.0,330.0,500.0,185.0,315.0,186.0,105.0,81.0,338.0,89.0,249.0,739.0,326.0,413.0,507.0,248.0,259.0,736.0,321.0,415.0,769.0,359.0,410.0
34001010900,"Census Tract 109, Atlantic County, New Jersey",5805.0,2729.0,76.0,314.0,145.0,71.0,72.0,36.0,102.0,112.0,125.0,168.0,147.0,205.0,183.0,319.0,126.0,59.0,91.0,52.0,81.0,109.0,58.0,47.0,31.0,3076.0,87.0,91.0,301.0,134.0,104.0,29.0,38.0,47.0,167.0,177.0,216.0,233.0,248.0,238.0,194.0,30.0,79.0,58.0,103.0,240.0,70.0,120.0,72.0,001,34,010900,163.0,405.0,446.0,205.0,176.0,65.0,140.0,159.0,292.0,345.0,363.0,438.0,431.0,557.0,320.0,89.0,170.0,110.0,184.0,349.0,128.0,167.0,103.0,1219.0,606.0,613.0,1056.0,530.0,526.0,568.0,390.0,178.0,651.0,216.0,435.0,1177.0,615.0,562.0,1232.0,535.0,697.0,1136.0,595.0,541.0,1041.0,378.0,663.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",2667.0,1341.0,60.0,33.0,146.0,71.0,25.0,9.0,0.0,25.0,53.0,93.0,118.0,118.0,109.0,179.0,75.0,36.0,22.0,10.0,33.0,33.0,20.0,45.0,28.0,1326.0,20.0,36.0,112.0,92.0,22.0,13.0,18.0,21.0,74.0,35.0,93.0,143.0,164.0,93.0,124.0,35.0,20.0,18.0,39.0,28.0,34.0,35.0,57.0,001,34,011000,80.0,69.0,258.0,163.0,47.0,22.0,18.0,46.0,127.0,128.0,211.0,261.0,273.0,272.0,199.0,71.0,42.0,28.0,72.0,61.0,54.0,80.0,85.0,570.0,310.0,260.0,490.0,250.0,240.0,149.0,93.0,56.0,421.0,217.0,204.0,388.0,205.0,183.0,745.0,345.0,400.0,584.0,312.0,272.0,380.0,169.0,211.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",3049.0,1544.0,19.0,66.0,119.0,71.0,76.0,13.0,49.0,27.0,109.0,44.0,202.0,114.0,178.0,108.0,56.0,49.0,45.0,8.0,36.0,70.0,34.0,46.0,5.0,1505.0,48.0,57.0,74.0,106.0,28.0,31.0,0.0,82.0,27.0,131.0,109.0,113.0,165.0,145.0,92.0,13.0,23.0,63.0,51.0,49.0,44.0,42.0,12.0,001,34,011100,67.0,123.0,193.0,177.0,104.0,44.0,49.0,109.0,136.0,175.0,311.0,227.0,343.0,253.0,148.0,62.0,68.0,71.0,87.0,119.0,78.0,88.0,17.0,560.0,275.0,285.0,493.0,256.0,237.0,190.0,85.0,105.0,370.0,190.0,180.0,617.0,318.0,299.0,881.0,494.0,387.0,531.0,258.0,273.0,460.0,199.0,261.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1799.0,919.0,29.0,71.0,68.0,55.0,14.0,17.0,27.0,33.0,56.0,33.0,30.0,72.0,72.0,77.0,66.0,36.0,46.0,30.0,18.0,24.0,17.0,12.0,16.0,880.0,53.0,41.0,51.0,35.0,18.0,5.0,6.0,36.0,31.0,43.0,52.0,70.0,58.0,78.0,93.0,23.0,56.0,31.0,5.0,25.0,20.0,24.0,26.0,001,34,011201,82.0,112.0,119.0,90.0,32.0,22.0,33.0,69.0,87.0,76.0,82.0,142.0,130.0,155.0,159.0,59.0,102.0,61.0,23.0,49.0,37.0,36.0,42.0,403.0,223.0,180.0,321.0,194.0,127.0,194.0,100.0,94.0,209.0,123.0,86.0,319.0,180.0,139.0,354.0,174.0,180.0,475.0,225.0,250.0,248.0,117.0,131.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7587.0,3902.0,193.0,175.0,279.0,266.0,71.0,54.0,6.0,83.0,367.0,95.0,146.0,397.0,285.0,195.0,433.0,45.0,84.0,105.0,190.0,126.0,187.0,30.0,90.0,3685.0,94.0,164.0,226.0,235.0,52.0,88.0,18.0,91.0,113.0,94.0,267.0,319.0,412.0,212.0,288.0,80.0,171.0,164.0,159.0,107.0,94.0,112.0,125.0,001,34,011202,287.0,339.0,505.0,501.0,123.0,142.0,24.0,174.0,480.0,189.0,413.0,716.0,697.0,407.0,721.0,125.0,255.0,269.0,349.0,233.0,281.0,142.0,215.0,1632.0,913.0,719.0,1345.0,720.0,625.0,626.0,368.0,258.0,1006.0,545.0,461.0,1132.0,676.0,456.0,1826.0,828.0,998.0,1508.0,757.0,751.0,1489.0,728.0,761.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",4623.0,2373.0,183.0,125.0,175.0,33.0,24.0,22.0,37.0,134.0,113.0,144.0,212.0,170.0,249.0,263.0,125.0,54.0,74.0,81.0,21.0,70.0,17.0,40.0,7.0,2250.0,145.0,79.0,225.0,73.0,72.0,8.0,20.0,108.0,173.0,79.0,91.0,240.0,171.0,158.0,125.0,9.0,102.0,35.0,45.0,131.0,28.0,29.0,104.0,001,34,011300,328.0,204.0,400.0,106.0,96.0,30.0,57.0,242.0,286.0,223.0,303.0,410.0,420.0,421.0,250.0,63.0,176.0,116.0,66.0,201.0,45.0,69.0,111.0,1038.0,516.0,522.0,710.0,333.0,377.0,532.0,308.0,224.0,506.0,208.0,298.0,934.0,474.0,460.0,1133.0,631.0,502.0,910.0,516.0,394.0,608.0,236.0,372.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",4124.0,2010.0,81.0,100.0,168.0,83.0,20.0,13.0,13.0,94.0,140.0,132.0,109.0,119.0,138.0,152.0,235.0,83.0,95.0,47.0,40.0,61.0,47.0,40.0,0.0,2114.0,113.0,124.0,65.0,32.0,4.0,71.0,17.0,53.0,116.0,197.0,130.0,106.0,110.0,188.0,246.0,44.0,107.0,56.0,91.0,96.0,42.0,47.0,59.0,001,34,011401,194.0,224.0,233.0,115.0,24.0,84.0,30.0,147.0,256.0,329.0,239.0,225.0,248.0,340.0,481.0,127.0,202.0,103.0,131.0,157.0,89.0,87.0,59.0,766.0,432.0,334.0,572.0,351.0,221.0,418.0,181.0,237.0,348.0,251.0,97.0,870.0,412.0,458.0,712.0,366.0,346.0,1150.0,565.0,585.0,626.0,235.0,391.0
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5499.0,2616.0,131.0,185.0,80.0,163.0,62.0,45.0,0.0,169.0,254.0,232.0,224.0,195.0,356.0,185.0,124.0,76.0,11.0,19.0,22.0,20.0,63.0,0.0,0.0,2883.0,154.0,153.0,129.0,184.0,67.0,0.0,93.0,69.0,202.0,231.0,255.0,263.0,202.0,63.0,377.0,15.0,115.0,22.0,22.0,90.0,14.0,56.0,107.0,001,34,011403,285.0,338.0,209.0,347.0,129.0,45.0,93.0,238.0,456.0,463.0,479.0,458.0,558.0,248.0,501.0,91.0,126.0,41.0,44.0,110.0,77.0,56.0,107.0,1179.0,559.0,620.0,894.0,428.0,466.0,623.0,316.0,307.0,556.0,243.0,313.0,1424.0,762.0,662.0,1495.0,775.0,720.0,966.0,396.0,570.0,435.0,124.0,311.0
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",10654.0,5184.0,445.0,281.0,376.0,94.0,79.0,76.0,114.0,145.0,472.0,545.0,246.0,375.0,440.0,302.0,277.0,167.0,154.0,43.0,50.0,180.0,92.0,128.0,103.0,5470.0,292.0,249.0,426.0,299.0,219.0,56.0,100.0,246.0,249.0,326.0,363.0,483.0,397.0,389.0,222.0,207.0,241.0,91.0,150.0,172.0,102.0,120.0,71.0,001,34,011404,737.0,530.0,802.0,393.0,298.0,132.0,214.0,391.0,721.0,871.0,609.0,858.0,837.0,691.0,499.0,374.0,395.0,134.0,200.0,352.0,194.0,248.0,174.0,2462.0,1196.0,1266.0,1725.0,751.0,974.0,1267.0,726.0,541.0,1195.0,470.0,725.0,2627.0,1431.0,1196.0,2304.0,1061.0,1243.0,1959.0,900.0,1059.0,1302.0,596.0,706.0
34001011500,"Census Tract 115, Atlantic County, New Jersey",6407.0,3301.0,375.0,185.0,401.0,130.0,94.0,31.0,0.0,33.0,257.0,225.0,162.0,204.0,238.0,235.0,199.0,226.0,118.0,9.0,39.0,28.0,65.0,19.0,28.0,3106.0,287.0,132.0,315.0,82.0,62.0,0.0,79.0,110.0,251.0,181.0,171.0,273.0,301.0,220.0,261.0,73.0,0.0,45.0,66.0,67.0,62.0,68.0,0.0,001,34,011500,662.0,317.0,716.0,212.0,156.0,31.0,79.0,143.0,508.0,406.0,333.0,477.0,539.0,455.0,460.0,299.0,118.0,54.0,105.0,95.0,127.0,87.0,28.0,1907.0,1091.0,816.0,1245.0,716.0,529.0,979.0,560.0,419.0,928.0,531.0,397.0,1323.0,640.0,683.0,1349.0,604.0,745.0,1332.0,778.0,554.0,496.0,188.0,308.0
34001011600,"Census Tract 116, Atlantic County, New Jersey",4995.0,2503.0,128.0,77.0,151.0,107.0,39.0,48.0,28.0,109.0,135.0,117.0,115.0,204.0,217.0,178.0,199.0,95.0,115.0,59.0,74.0,125.0,89.0,57.0,37.0,2492.0,82.0,99.0,136.0,115.0,23.0,41.0,21.0,65.0,138.0,83.0,103.0,146.0,171.0,191.0,274.0,91.0,113.0,81.0,97.0,140.0,112.0,75.0,95.0,001,34,011600,210.0,176.0,287.0,222.0,62.0,89.0,49.0,174.0,273.0,200.0,218.0,350.0,388.0,369.0,473.0,186.0,228.0,140.0,171.0,265.0,201.0,132.0,132.0,895.0,463.0,432.0,685.0,335.0,350.0,386.0,205.0,181.0,509.0,258.0,251.0,847.0,476.0,371.0,956.0,536.0,420.0,1256.0,587.0,669.0,1041.0,441.0,600.0
