geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
08097,"Pitkin County, Colorado",7417.0,391.0,216.0,185.0,294.0,294.0,380.0,463.0,379.0,109.0,748.0,569.0,787.0,623.0,341.0,519.0,1119.0,097,08
08099,"Prowers County, Colorado",4905.0,579.0,434.0,415.0,446.0,291.0,351.0,269.0,200.0,147.0,366.0,554.0,483.0,258.0,14.0,59.0,39.0,099,08
08101,"Pueblo County, Colorado",61418.0,6198.0,4597.0,4233.0,4248.0,4074.0,3839.0,3036.0,3373.0,2894.0,5225.0,6013.0,6841.0,3283.0,1550.0,961.0,1053.0,101,08
08103,"Rio Blanco County, Colorado",2621.0,99.0,101.0,90.0,159.0,107.0,222.0,97.0,154.0,99.0,209.0,375.0,383.0,276.0,72.0,137.0,41.0,103,08
08105,"Rio Grande County, Colorado",3630.0,339.0,288.0,276.0,289.0,252.0,216.0,158.0,272.0,167.0,313.0,419.0,341.0,99.0,62.0,107.0,32.0,105,08
08107,"Routt County, Colorado",10146.0,404.0,205.0,456.0,250.0,364.0,273.0,344.0,857.0,684.0,1147.0,1279.0,1656.0,1121.0,375.0,272.0,459.0,107,08
08109,"Saguache County, Colorado",2684.0,371.0,276.0,215.0,224.0,245.0,140.0,196.0,125.0,174.0,164.0,177.0,187.0,87.0,24.0,39.0,40.0,109,08
08111,"San Juan County, Colorado",411.0,24.0,16.0,18.0,13.0,7.0,57.0,37.0,52.0,20.0,46.0,53.0,45.0,12.0,11.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",3228.0,148.0,168.0,83.0,146.0,166.0,135.0,99.0,73.0,140.0,288.0,391.0,574.0,343.0,153.0,159.0,162.0,113,08
08115,"Sedgwick County, Colorado",1007.0,92.0,91.0,75.0,78.0,72.0,70.0,54.0,36.0,54.0,73.0,111.0,112.0,33.0,20.0,24.0,12.0,115,08
08117,"Summit County, Colorado",10553.0,444.0,152.0,228.0,252.0,344.0,641.0,294.0,511.0,521.0,1041.0,1225.0,1907.0,1020.0,659.0,753.0,561.0,117,08
08119,"Teller County, Colorado",9004.0,273.0,377.0,321.0,320.0,557.0,315.0,429.0,329.0,649.0,1134.0,916.0,1342.0,997.0,495.0,401.0,149.0,119,08
08121,"Washington County, Colorado",2186.0,186.0,180.0,95.0,170.0,145.0,180.0,144.0,121.0,137.0,177.0,238.0,198.0,73.0,73.0,39.0,30.0,121,08
08123,"Weld County, Colorado",86776.0,5421.0,4724.0,4324.0,4419.0,4215.0,3973.0,3683.0,4390.0,4128.0,7392.0,9849.0,12618.0,8149.0,3891.0,3381.0,2219.0,123,08
08125,"Yuma County, Colorado",3941.0,171.0,233.0,193.0,334.0,212.0,390.0,380.0,200.0,243.0,405.0,252.0,458.0,194.0,132.0,45.0,99.0,125,08
09001,"Fairfield County, Connecticut",331782.0,16505.0,11506.0,11758.0,11156.0,11654.0,10475.0,10346.0,11312.0,9989.0,20925.0,28670.0,41453.0,33392.0,22551.0,27014.0,53076.0,001,09
09003,"Hartford County, Connecticut",347625.0,21639.0,15408.0,15787.0,16482.0,14528.0,14591.0,14391.0,14198.0,13620.0,26786.0,34023.0,48503.0,32860.0,21427.0,22595.0,20787.0,003,09
09005,"Litchfield County, Connecticut",76688.0,2908.0,2974.0,2656.0,2802.0,2848.0,3037.0,3050.0,3443.0,3142.0,5949.0,8377.0,12097.0,8704.0,5223.0,5004.0,4474.0,005,09
09007,"Middlesex County, Connecticut",66975.0,2508.0,1986.0,2626.0,2379.0,2128.0,2383.0,2513.0,2673.0,2225.0,4731.0,7374.0,10608.0,7576.0,5520.0,5286.0,4459.0,007,09
09009,"New Haven County, Connecticut",330785.0,21509.0,15608.0,15512.0,15614.0,15187.0,14578.0,13237.0,14545.0,11845.0,25048.0,32864.0,43808.0,32990.0,20865.0,19837.0,17738.0,009,09
09011,"New London County, Connecticut",106590.0,4198.0,4031.0,3911.0,3978.0,3804.0,4746.0,4836.0,5603.0,4404.0,9155.0,12060.0,15698.0,10883.0,7160.0,6681.0,5442.0,011,09
09013,"Tolland County, Connecticut",54452.0,2010.0,1543.0,1670.0,1861.0,1757.0,2008.0,1873.0,1916.0,2071.0,3819.0,5773.0,9073.0,7056.0,4217.0,4769.0,3036.0,013,09
09015,"Windham County, Connecticut",44321.0,2287.0,2370.0,2329.0,2029.0,2105.0,1803.0,2199.0,1725.0,1970.0,3579.0,5843.0,6862.0,4343.0,1998.0,1918.0,961.0,015,09
10001,"Kent County, Delaware",57396.0,3775.0,2637.0,3159.0,2574.0,2651.0,3196.0,3213.0,3117.0,2609.0,5770.0,6763.0,8102.0,4408.0,2531.0,1846.0,1045.0,001,10
10003,"New Castle County, Delaware",198499.0,10944.0,6932.0,7937.0,9168.0,8851.0,9052.0,8461.0,9167.0,8147.0,16570.0,20719.0,28068.0,19758.0,12447.0,12498.0,9780.0,003,10
10005,"Sussex County, Delaware",75744.0,4179.0,3883.0,3886.0,4600.0,4554.0,4624.0,3756.0,4062.0,3531.0,7206.0,8473.0,9564.0,5698.0,2890.0,2749.0,2089.0,005,10
11001,"District of Columbia, District of Columbia",257317.0,28142.0,12497.0,10912.0,9906.0,9782.0,10918.0,10086.0,11443.0,8861.0,18362.0,21847.0,28497.0,19001.0,13970.0,18488.0,24605.0,001,11
12001,"Alachua County, Florida",97540.0,13374.0,6468.0,6629.0,6545.0,4881.0,5363.0,4851.0,4923.0,4401.0,6426.0,8660.0,8999.0,5894.0,3488.0,3202.0,3436.0,001,12
12003,"Baker County, Florida",8309.0,556.0,337.0,520.0,452.0,754.0,597.0,401.0,278.0,523.0,820.0,1096.0,976.0,456.0,276.0,65.0,202.0,003,12
12005,"Bay County, Florida",68807.0,4141.0,3801.0,4197.0,3525.0,4071.0,4650.0,3869.0,3949.0,3602.0,6395.0,8188.0,8206.0,4578.0,2398.0,1831.0,1406.0,005,12
12007,"Bradford County, Florida",8931.0,909.0,540.0,571.0,648.0,561.0,499.0,606.0,595.0,420.0,845.0,901.0,1110.0,316.0,115.0,153.0,142.0,007,12
12009,"Brevard County, Florida",220871.0,13333.0,11596.0,12296.0,13342.0,13002.0,12123.0,12427.0,12570.0,10694.0,19838.0,22984.0,27490.0,16490.0,8522.0,7527.0,6637.0,009,12
12011,"Broward County, Florida",668898.0,44795.0,35124.0,36760.0,36590.0,36601.0,36943.0,34034.0,33784.0,29534.0,53597.0,68863.0,79600.0,51759.0,30271.0,31332.0,29311.0,011,12
12013,"Calhoun County, Florida",4765.0,497.0,544.0,409.0,384.0,452.0,168.0,297.0,316.0,323.0,313.0,388.0,256.0,217.0,85.0,54.0,62.0,013,12
12015,"Charlotte County, Florida",71991.0,4544.0,3975.0,4182.0,4821.0,4618.0,4719.0,4653.0,4456.0,4136.0,7582.0,7683.0,7571.0,4079.0,1657.0,1788.0,1527.0,015,12
12017,"Citrus County, Florida",59974.0,4635.0,4545.0,4708.0,4360.0,5055.0,4323.0,3882.0,3515.0,2972.0,4589.0,5994.0,5728.0,2801.0,1153.0,782.0,932.0,017,12
12019,"Clay County, Florida",67493.0,2747.0,2308.0,2308.0,2292.0,2952.0,3522.0,3423.0,3442.0,3392.0,6564.0,8954.0,10227.0,7318.0,3548.0,2504.0,1992.0,019,12
12021,"Collier County, Florida",119517.0,6165.0,4664.0,4743.0,6114.0,5884.0,6794.0,5472.0,6202.0,5783.0,9613.0,12212.0,14983.0,9364.0,5930.0,5914.0,9680.0,021,12
12023,"Columbia County, Florida",24177.0,2020.0,1937.0,1840.0,2095.0,1875.0,1401.0,1362.0,1383.0,897.0,2124.0,2243.0,2379.0,1279.0,561.0,537.0,244.0,023,12
12027,"DeSoto County, Florida",10656.0,964.0,908.0,847.0,973.0,700.0,734.0,838.0,486.0,401.0,1128.0,1041.0,849.0,453.0,126.0,86.0,122.0,027,12
12029,"Dixie County, Florida",4909.0,330.0,350.0,623.0,527.0,360.0,513.0,365.0,246.0,250.0,457.0,386.0,235.0,73.0,121.0,38.0,35.0,029,12
12031,"Duval County, Florida",330276.0,26488.0,16460.0,17534.0,18590.0,18563.0,19862.0,16815.0,17545.0,14760.0,29940.0,36523.0,42234.0,23012.0,12401.0,10627.0,8922.0,031,12
12033,"Escambia County, Florida",113313.0,9910.0,7171.0,7542.0,7347.0,7031.0,6759.0,6799.0,5658.0,5653.0,9614.0,11380.0,12955.0,6371.0,3388.0,2921.0,2814.0,033,12
12035,"Flagler County, Florida",36182.0,2091.0,1586.0,2148.0,2295.0,2183.0,2043.0,2377.0,2148.0,1994.0,3664.0,4327.0,4523.0,2268.0,1002.0,707.0,826.0,035,12
12037,"Franklin County, Florida",4699.0,573.0,516.0,330.0,388.0,206.0,231.0,338.0,157.0,243.0,324.0,518.0,446.0,142.0,92.0,135.0,60.0,037,12
12039,"Gadsden County, Florida",16303.0,2574.0,1254.0,1199.0,968.0,1114.0,933.0,767.0,641.0,723.0,1817.0,1493.0,1671.0,504.0,376.0,161.0,108.0,039,12
12041,"Gilchrist County, Florida",5976.0,642.0,390.0,546.0,412.0,449.0,372.0,270.0,266.0,288.0,422.0,563.0,767.0,269.0,178.0,66.0,76.0,041,12
12043,"Glades County, Florida",4165.0,414.0,305.0,328.0,338.0,230.0,261.0,238.0,426.0,273.0,321.0,371.0,239.0,256.0,82.0,48.0,35.0,043,12
12045,"Gulf County, Florida",5347.0,545.0,317.0,353.0,456.0,360.0,369.0,334.0,294.0,296.0,461.0,464.0,627.0,211.0,159.0,59.0,42.0,045,12
12047,"Hamilton County, Florida",4532.0,697.0,331.0,399.0,245.0,146.0,321.0,296.0,178.0,284.0,443.0,455.0,377.0,116.0,60.0,109.0,75.0,047,12
12049,"Hardee County, Florida",7694.0,483.0,639.0,565.0,645.0,756.0,544.0,423.0,456.0,520.0,519.0,831.0,827.0,221.0,129.0,87.0,49.0,049,12
12051,"Hendry County, Florida",11200.0,1110.0,635.0,662.0,966.0,1212.0,708.0,549.0,728.0,545.0,1090.0,1022.0,925.0,508.0,258.0,142.0,140.0,051,12
12053,"Hernando County, Florida",70254.0,5071.0,4014.0,4312.0,5403.0,5014.0,5028.0,4420.0,4220.0,3582.0,6566.0,7089.0,7465.0,4312.0,1547.0,1123.0,1088.0,053,12
12055,"Highlands County, Florida",40374.0,3336.0,3014.0,3300.0,3375.0,3700.0,3499.0,2888.0,2644.0,2225.0,3116.0,3297.0,3118.0,1392.0,748.0,451.0,271.0,055,12
12057,"Hillsborough County, Florida",462447.0,33171.0,24147.0,25132.0,25993.0,26121.0,26957.0,25444.0,25399.0,20711.0,39465.0,47322.0,54612.0,33397.0,18777.0,18132.0,17667.0,057,12
12059,"Holmes County, Florida",6768.0,827.0,628.0,739.0,404.0,555.0,515.0,382.0,360.0,233.0,666.0,457.0,569.0,310.0,78.0,40.0,5.0,059,12
12061,"Indian River County, Florida",57560.0,3112.0,3508.0,3833.0,3946.0,3745.0,3293.0,2788.0,3171.0,2842.0,5041.0,6038.0,5628.0,3794.0,1944.0,1916.0,2961.0,061,12
12063,"Jackson County, Florida",16767.0,1857.0,1158.0,1245.0,1327.0,912.0,1016.0,1268.0,947.0,645.0,1680.0,1571.0,1642.0,780.0,307.0,217.0,195.0,063,12
12065,"Jefferson County, Florida",5233.0,549.0,288.0,412.0,262.0,255.0,459.0,329.0,229.0,293.0,545.0,513.0,537.0,276.0,80.0,109.0,97.0,065,12
12067,"Lafayette County, Florida",2307.0,165.0,66.0,205.0,177.0,30.0,198.0,190.0,78.0,110.0,280.0,249.0,214.0,229.0,64.0,43.0,9.0,067,12
