geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001402600,"Census Tract 4026, Alameda County, California",844.0,385.0,12.0,11.0,16.0,7.0,7.0,11.0,0.0,16.0,94.0,5.0,41.0,21.0,91.0,38.0,6.0,9.0,459.0,71.0,14.0,4.0,18.0,5.0,0.0,24.0,17.0,78.0,20.0,60.0,17.0,126.0,5.0,0.0,0.0,001,06,402600,83.0,25.0,20.0,25.0,12.0,11.0,24.0,33.0,172.0,25.0,101.0,38.0,217.0,43.0,6.0,9.0,233.0,80.0,153.0,126.0,46.0,80.0,58.0,53.0,5.0,275.0,144.0,131.0
06001402700,"Census Tract 4027, Alameda County, California",1075.0,469.0,18.0,17.0,10.0,0.0,7.0,19.0,57.0,21.0,63.0,31.0,141.0,0.0,65.0,0.0,20.0,0.0,606.0,0.0,27.0,9.0,19.0,13.0,29.0,50.0,13.0,142.0,24.0,85.0,13.0,107.0,70.0,5.0,0.0,001,06,402700,18.0,44.0,19.0,19.0,20.0,48.0,107.0,34.0,205.0,55.0,226.0,13.0,172.0,70.0,25.0,0.0,309.0,149.0,160.0,281.0,172.0,109.0,95.0,20.0,75.0,267.0,85.0,182.0
06001402800,"Census Tract 4028, Alameda County, California",2577.0,1523.0,0.0,33.0,0.0,40.0,10.0,36.0,137.0,141.0,233.0,112.0,228.0,62.0,323.0,124.0,18.0,26.0,1054.0,14.0,0.0,111.0,54.0,0.0,19.0,14.0,63.0,111.0,55.0,217.0,56.0,214.0,56.0,35.0,35.0,001,06,402800,14.0,33.0,111.0,94.0,10.0,55.0,151.0,204.0,344.0,167.0,445.0,118.0,537.0,180.0,53.0,61.0,672.0,397.0,275.0,612.0,340.0,272.0,294.0,168.0,126.0,831.0,491.0,340.0
06001402900,"Census Tract 4029, Alameda County, California",1074.0,542.0,14.0,5.0,28.0,15.0,0.0,2.0,11.0,2.0,137.0,26.0,70.0,30.0,148.0,54.0,0.0,0.0,532.0,10.0,42.0,46.0,17.0,0.0,6.0,18.0,0.0,110.0,5.0,107.0,14.0,120.0,27.0,10.0,0.0,001,06,402900,24.0,47.0,74.0,32.0,0.0,8.0,29.0,2.0,247.0,31.0,177.0,44.0,268.0,81.0,10.0,0.0,216.0,77.0,139.0,208.0,96.0,112.0,91.0,54.0,37.0,359.0,202.0,157.0
06001403000,"Census Tract 4030, Alameda County, California",2076.0,847.0,64.0,28.0,34.0,9.0,72.0,0.0,24.0,27.0,144.0,19.0,81.0,56.0,202.0,40.0,0.0,47.0,1229.0,200.0,61.0,96.0,28.0,134.0,45.0,10.0,90.0,180.0,22.0,78.0,29.0,195.0,29.0,32.0,0.0,001,06,403000,264.0,89.0,130.0,37.0,206.0,45.0,34.0,117.0,324.0,41.0,159.0,85.0,397.0,69.0,32.0,47.0,922.0,258.0,664.0,200.0,100.0,100.0,148.0,87.0,61.0,545.0,289.0,256.0
06001403100,"Census Tract 4031, Alameda County, California",1288.0,867.0,44.0,43.0,34.0,0.0,33.0,27.0,53.0,20.0,136.0,44.0,102.0,52.0,165.0,61.0,22.0,31.0,421.0,16.0,13.0,20.0,4.0,0.0,0.0,5.0,0.0,37.0,14.0,45.0,14.0,117.0,95.0,37.0,4.0,001,06,403100,60.0,56.0,54.0,4.0,33.0,27.0,58.0,20.0,173.0,58.0,147.0,66.0,282.0,156.0,59.0,35.0,312.0,254.0,58.0,205.0,146.0,59.0,250.0,114.0,136.0,532.0,279.0,253.0
06001403300,"Census Tract 4033, Alameda County, California",3274.0,1570.0,115.0,0.0,147.0,18.0,10.0,0.0,21.0,37.0,216.0,19.0,66.0,106.0,529.0,142.0,28.0,116.0,1704.0,181.0,0.0,115.0,30.0,63.0,68.0,21.0,12.0,225.0,40.0,220.0,18.0,426.0,176.0,58.0,51.0,001,06,403300,296.0,0.0,262.0,48.0,73.0,68.0,42.0,49.0,441.0,59.0,286.0,124.0,955.0,318.0,86.0,167.0,838.0,348.0,490.0,345.0,85.0,260.0,571.0,286.0,285.0,1526.0,815.0,711.0
06001403400,"Census Tract 4034, Alameda County, California",3712.0,1970.0,13.0,47.0,0.0,0.0,23.0,0.0,46.0,54.0,375.0,80.0,364.0,58.0,637.0,188.0,68.0,17.0,1742.0,38.0,42.0,50.0,0.0,23.0,0.0,15.0,47.0,172.0,35.0,241.0,152.0,519.0,361.0,47.0,0.0,001,06,403400,51.0,89.0,50.0,0.0,46.0,0.0,61.0,101.0,547.0,115.0,605.0,210.0,1156.0,549.0,115.0,17.0,398.0,183.0,215.0,720.0,444.0,276.0,681.0,273.0,408.0,1837.0,910.0,927.0
06001403501,"Census Tract 4035.01, Alameda County, California",3410.0,1682.0,8.0,0.0,0.0,12.0,0.0,44.0,16.0,93.0,167.0,169.0,193.0,188.0,442.0,185.0,83.0,82.0,1728.0,163.0,0.0,45.0,26.0,0.0,12.0,23.0,14.0,214.0,141.0,348.0,28.0,268.0,317.0,17.0,112.0,001,06,403501,171.0,0.0,45.0,38.0,0.0,56.0,39.0,107.0,381.0,310.0,541.0,216.0,710.0,502.0,100.0,194.0,456.0,173.0,283.0,851.0,362.0,489.0,796.0,350.0,446.0,1506.0,792.0,714.0
06001403502,"Census Tract 4035.02, Alameda County, California",1872.0,917.0,2.0,0.0,51.0,18.0,7.0,0.0,7.0,1.0,52.0,58.0,321.0,26.0,234.0,101.0,39.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,153.0,39.0,62.0,101.0,267.0,250.0,38.0,9.0,001,06,403502,2.0,0.0,51.0,18.0,7.0,0.0,33.0,11.0,205.0,97.0,383.0,127.0,501.0,351.0,77.0,9.0,122.0,86.0,36.0,480.0,379.0,101.0,437.0,140.0,297.0,938.0,374.0,564.0
06001403600,"Census Tract 4036, Alameda County, California",3668.0,1721.0,0.0,0.0,0.0,0.0,21.0,6.0,5.0,20.0,201.0,86.0,403.0,117.0,470.0,210.0,46.0,136.0,1947.0,33.0,0.0,0.0,57.0,16.0,45.0,47.0,16.0,142.0,105.0,228.0,155.0,673.0,370.0,25.0,35.0,001,06,403600,33.0,0.0,0.0,57.0,37.0,51.0,52.0,36.0,343.0,191.0,631.0,272.0,1143.0,580.0,71.0,171.0,266.0,52.0,214.0,822.0,489.0,333.0,822.0,392.0,430.0,1965.0,862.0,1103.0
06001403701,"Census Tract 4037.01, Alameda County, California",2299.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,25.0,211.0,78.0,386.0,238.0,102.0,96.0,1057.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,85.0,31.0,81.0,46.0,457.0,225.0,61.0,39.0,001,06,403701,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,184.0,56.0,292.0,124.0,843.0,463.0,163.0,135.0,39.0,7.0,32.0,348.0,236.0,112.0,761.0,436.0,325.0,1604.0,822.0,782.0
06001403702,"Census Tract 4037.02, Alameda County, California",1718.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,78.0,30.0,320.0,116.0,72.0,65.0,969.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,89.0,33.0,151.0,37.0,270.0,269.0,42.0,51.0,001,06,403702,1.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,144.0,46.0,229.0,67.0,590.0,385.0,114.0,116.0,27.0,0.0,27.0,275.0,91.0,184.0,615.0,253.0,362.0,1205.0,573.0,632.0
06001403800,"Census Tract 4038, Alameda County, California",2836.0,1307.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,101.0,57.0,168.0,83.0,486.0,208.0,113.0,72.0,1529.0,15.0,0.0,18.0,18.0,0.0,0.0,8.0,0.0,79.0,55.0,149.0,46.0,614.0,309.0,136.0,82.0,001,06,403800,17.0,0.0,18.0,32.0,0.0,0.0,8.0,3.0,180.0,112.0,317.0,129.0,1100.0,517.0,249.0,154.0,78.0,19.0,59.0,429.0,225.0,204.0,920.0,393.0,527.0,2020.0,879.0,1141.0
06001403900,"Census Tract 4039, Alameda County, California",3227.0,1409.0,14.0,13.0,0.0,19.0,11.0,0.0,8.0,0.0,43.0,51.0,292.0,94.0,540.0,141.0,135.0,48.0,1818.0,0.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,241.0,99.0,189.0,0.0,673.0,421.0,114.0,46.0,001,06,403900,14.0,35.0,0.0,19.0,11.0,13.0,8.0,0.0,284.0,150.0,481.0,94.0,1213.0,562.0,249.0,94.0,100.0,65.0,35.0,631.0,343.0,288.0,905.0,324.0,581.0,2118.0,864.0,1254.0
06001404000,"Census Tract 4040, Alameda County, California",2424.0,1211.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,168.0,6.0,223.0,115.0,440.0,150.0,43.0,53.0,1213.0,28.0,33.0,0.0,0.0,0.0,0.0,33.0,14.0,66.0,22.0,145.0,93.0,376.0,297.0,54.0,52.0,001,06,404000,28.0,33.0,0.0,0.0,13.0,0.0,33.0,14.0,234.0,28.0,368.0,208.0,816.0,447.0,97.0,105.0,121.0,13.0,108.0,396.0,229.0,167.0,649.0,246.0,403.0,1465.0,686.0,779.0
06001404101,"Census Tract 4041.01, Alameda County, California",2360.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,41.0,205.0,50.0,495.0,141.0,0.0,49.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,24.0,75.0,59.0,633.0,277.0,109.0,105.0,001,06,404101,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,86.0,65.0,280.0,109.0,1128.0,418.0,109.0,154.0,11.0,11.0,0.0,345.0,246.0,99.0,681.0,190.0,491.0,1809.0,685.0,1124.0
06001404102,"Census Tract 4041.02, Alameda County, California",2274.0,1110.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,71.0,120.0,51.0,118.0,4.0,356.0,272.0,44.0,56.0,1164.0,0.0,6.0,8.0,0.0,7.0,0.0,4.0,13.0,72.0,0.0,194.0,84.0,442.0,294.0,17.0,23.0,001,06,404102,0.0,6.0,8.0,13.0,7.0,0.0,9.0,84.0,192.0,51.0,312.0,88.0,798.0,566.0,61.0,79.0,127.0,89.0,38.0,363.0,169.0,194.0,706.0,372.0,334.0,1504.0,728.0,776.0
06001404200,"Census Tract 4042, Alameda County, California",2380.0,1093.0,31.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,18.0,26.0,56.0,383.0,230.0,169.0,139.0,1287.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,81.0,17.0,69.0,24.0,364.0,455.0,137.0,131.0,001,06,404200,31.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,101.0,35.0,95.0,80.0,747.0,685.0,306.0,270.0,61.0,52.0,9.0,130.0,44.0,86.0,1261.0,538.0,723.0,2008.0,921.0,1087.0
06001404300,"Census Tract 4043, Alameda County, California",2681.0,1341.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,36.0,50.0,17.0,86.0,76.0,493.0,249.0,235.0,82.0,1340.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,146.0,19.0,65.0,28.0,453.0,379.0,147.0,80.0,001,06,404300,0.0,0.0,0.0,8.0,0.0,24.0,0.0,44.0,196.0,36.0,151.0,104.0,946.0,628.0,382.0,162.0,76.0,53.0,23.0,187.0,103.0,84.0,1172.0,566.0,606.0,2118.0,1059.0,1059.0
06001404400,"Census Tract 4044, Alameda County, California",3807.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.0,33.0,153.0,23.0,565.0,429.0,237.0,151.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,19.0,107.0,117.0,929.0,421.0,275.0,169.0,001,06,404400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,143.0,52.0,260.0,140.0,1494.0,850.0,512.0,320.0,36.0,20.0,16.0,312.0,186.0,126.0,1682.0,817.0,865.0,3176.0,1382.0,1794.0
06001404501,"Census Tract 4045.01, Alameda County, California",1332.0,683.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,16.0,277.0,131.0,113.0,72.0,649.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,41.0,1.0,70.0,8.0,229.0,180.0,58.0,54.0,001,06,404501,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,63.0,1.0,84.0,24.0,506.0,311.0,171.0,126.0,46.0,38.0,8.0,85.0,14.0,71.0,608.0,316.0,292.0,1114.0,593.0,521.0
06001404502,"Census Tract 4045.02, Alameda County, California",4337.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,29.0,172.0,37.0,775.0,471.0,234.0,166.0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,147.0,158.0,928.0,674.0,260.0,75.0,001,06,404502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,92.0,319.0,195.0,1703.0,1145.0,494.0,241.0,0.0,0.0,0.0,411.0,201.0,210.0,1880.0,871.0,1009.0,3583.0,1646.0,1937.0
06001404600,"Census Tract 4046, Alameda County, California",3422.0,1670.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,81.0,17.0,220.0,116.0,560.0,376.0,161.0,114.0,1752.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,9.0,60.0,48.0,149.0,105.0,728.0,374.0,141.0,110.0,001,06,404600,0.0,0.0,15.0,0.0,0.0,8.0,20.0,19.0,141.0,65.0,369.0,221.0,1288.0,750.0,302.0,224.0,62.0,25.0,37.0,434.0,237.0,197.0,1276.0,651.0,625.0,2564.0,1211.0,1353.0
06001404700,"Census Tract 4047, Alameda County, California",1482.0,680.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,49.0,4.0,239.0,142.0,38.0,92.0,802.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,28.0,101.0,28.0,310.0,221.0,36.0,29.0,001,06,404700,12.0,7.0,13.0,0.0,5.0,0.0,0.0,0.0,119.0,37.0,150.0,32.0,549.0,363.0,74.0,121.0,37.0,20.0,17.0,187.0,58.0,129.0,558.0,272.0,286.0,1107.0,511.0,596.0
06001404800,"Census Tract 4048, Alameda County, California",2015.0,873.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,108.0,40.0,156.0,76.0,277.0,127.0,44.0,11.0,1142.0,4.0,0.0,19.0,0.0,0.0,0.0,37.0,0.0,179.0,39.0,180.0,85.0,331.0,160.0,81.0,27.0,001,06,404800,4.0,4.0,19.0,0.0,0.0,0.0,67.0,0.0,287.0,79.0,336.0,161.0,608.0,287.0,125.0,38.0,94.0,34.0,60.0,415.0,196.0,219.0,450.0,182.0,268.0,1058.0,459.0,599.0
06001404900,"Census Tract 4049, Alameda County, California",3418.0,1494.0,0.0,0.0,0.0,14.0,35.0,0.0,0.0,29.0,100.0,66.0,179.0,62.0,550.0,308.0,60.0,91.0,1924.0,27.0,0.0,11.0,0.0,35.0,0.0,48.0,22.0,344.0,33.0,138.0,97.0,711.0,322.0,84.0,52.0,001,06,404900,27.0,0.0,11.0,14.0,70.0,0.0,48.0,51.0,444.0,99.0,317.0,159.0,1261.0,630.0,144.0,143.0,221.0,78.0,143.0,416.0,245.0,171.0,917.0,459.0,458.0,2178.0,1009.0,1169.0
06001405000,"Census Tract 4050, Alameda County, California",2714.0,1173.0,0.0,5.0,2.0,0.0,24.0,0.0,0.0,3.0,75.0,29.0,337.0,48.0,290.0,191.0,97.0,72.0,1541.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,186.0,32.0,170.0,63.0,588.0,356.0,70.0,55.0,001,06,405000,11.0,5.0,9.0,0.0,24.0,0.0,0.0,6.0,261.0,61.0,507.0,111.0,878.0,547.0,167.0,127.0,55.0,34.0,21.0,568.0,366.0,202.0,841.0,360.0,481.0,1719.0,650.0,1069.0
06001405100,"Census Tract 4051, Alameda County, California",2880.0,1337.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26.0,8.0,159.0,59.0,440.0,279.0,258.0,98.0,1543.0,13.0,0.0,0.0,0.0,0.0,8.0,30.0,10.0,48.0,35.0,117.0,123.0,545.0,371.0,201.0,42.0,001,06,405100,13.0,0.0,0.0,0.0,0.0,18.0,30.0,10.0,74.0,43.0,276.0,182.0,985.0,650.0,459.0,140.0,71.0,10.0,61.0,319.0,167.0,152.0,1249.0,635.0,614.0,2234.0,1075.0,1159.0
06001405200,"Census Tract 4052, Alameda County, California",3770.0,1808.0,73.0,40.0,22.0,6.0,7.0,13.0,16.0,37.0,160.0,106.0,220.0,57.0,725.0,230.0,53.0,43.0,1962.0,3.0,15.0,42.0,0.0,16.0,0.0,37.0,0.0,191.0,124.0,147.0,44.0,635.0,521.0,127.0,60.0,001,06,405200,76.0,55.0,64.0,6.0,23.0,13.0,53.0,37.0,351.0,230.0,367.0,101.0,1360.0,751.0,180.0,103.0,327.0,214.0,113.0,597.0,326.0,271.0,1034.0,326.0,708.0,2394.0,1051.0,1343.0
06001405301,"Census Tract 4053.01, Alameda County, California",2142.0,1020.0,11.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,122.0,56.0,79.0,156.0,344.0,187.0,18.0,29.0,1122.0,7.0,0.0,32.0,0.0,0.0,22.0,0.0,28.0,99.0,56.0,255.0,57.0,311.0,212.0,8.0,35.0,001,06,405301,18.0,5.0,42.0,3.0,0.0,22.0,0.0,28.0,221.0,112.0,334.0,213.0,655.0,399.0,26.0,64.0,118.0,29.0,89.0,446.0,135.0,311.0,489.0,234.0,255.0,1144.0,578.0,566.0
06001405302,"Census Tract 4053.02, Alameda County, California",2209.0,1141.0,13.0,58.0,21.0,17.0,29.0,0.0,0.0,10.0,174.0,48.0,262.0,250.0,167.0,66.0,18.0,8.0,1068.0,159.0,10.0,45.0,71.0,19.0,20.0,26.0,0.0,82.0,23.0,149.0,68.0,232.0,120.0,6.0,38.0,001,06,405302,172.0,68.0,66.0,88.0,48.0,20.0,26.0,10.0,256.0,71.0,411.0,318.0,399.0,186.0,24.0,46.0,498.0,148.0,350.0,482.0,310.0,172.0,256.0,92.0,164.0,655.0,259.0,396.0
06001405401,"Census Tract 4054.01, Alameda County, California",2900.0,1360.0,45.0,12.0,131.0,59.0,75.0,27.0,14.0,48.0,376.0,11.0,232.0,163.0,93.0,59.0,0.0,15.0,1540.0,82.0,40.0,141.0,94.0,25.0,62.0,42.0,49.0,229.0,35.0,297.0,109.0,113.0,181.0,11.0,30.0,001,06,405401,127.0,52.0,272.0,153.0,100.0,89.0,56.0,97.0,605.0,46.0,529.0,272.0,206.0,240.0,11.0,45.0,946.0,411.0,535.0,575.0,243.0,332.0,296.0,74.0,222.0,502.0,167.0,335.0
06001405402,"Census Tract 4054.02, Alameda County, California",1976.0,1017.0,43.0,0.0,53.0,86.0,54.0,70.0,28.0,13.0,271.0,74.0,229.0,39.0,29.0,13.0,0.0,15.0,959.0,138.0,0.0,52.0,9.0,36.0,28.0,26.0,44.0,195.0,41.0,156.0,9.0,161.0,64.0,0.0,0.0,001,06,405402,181.0,0.0,105.0,95.0,90.0,98.0,54.0,57.0,466.0,115.0,385.0,48.0,190.0,77.0,0.0,15.0,680.0,347.0,333.0,500.0,303.0,197.0,92.0,28.0,64.0,282.0,57.0,225.0
