geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42121200400,"Census Tract 2004, Venango County, Pennsylvania",1579.0,627.0,0.0,0.0,0.0,8.0,24.0,18.0,4.0,13.0,275.0,21.0,33.0,45.0,61.0,100.0,25.0,0.0,952.0,0.0,0.0,0.0,73.0,27.0,73.0,0.0,0.0,357.0,34.0,79.0,68.0,164.0,77.0,0.0,0.0,121,42,200400,0.0,0.0,0.0,81.0,51.0,91.0,4.0,13.0,632.0,55.0,112.0,113.0,225.0,177.0,25.0,0.0,240.0,67.0,173.0,167.0,54.0,113.0,202.0,125.0,77.0,427.0,186.0,241.0
42007603400,"Census Tract 6034, Beaver County, Pennsylvania",1383.0,598.0,0.0,0.0,7.0,0.0,0.0,22.0,6.0,13.0,265.0,54.0,88.0,67.0,57.0,19.0,0.0,0.0,785.0,14.0,0.0,6.0,0.0,0.0,33.0,14.0,0.0,361.0,65.0,72.0,113.0,67.0,33.0,0.0,7.0,007,42,603400,14.0,0.0,13.0,0.0,0.0,55.0,20.0,13.0,626.0,119.0,160.0,180.0,124.0,52.0,0.0,7.0,115.0,48.0,67.0,279.0,142.0,137.0,59.0,19.0,40.0,183.0,76.0,107.0
42007603600,"Census Tract 6036, Beaver County, Pennsylvania",1633.0,779.0,1.0,0.0,0.0,18.0,0.0,20.0,9.0,0.0,292.0,79.0,74.0,111.0,121.0,40.0,0.0,14.0,854.0,9.0,0.0,0.0,28.0,5.0,21.0,28.0,12.0,345.0,66.0,23.0,95.0,151.0,58.0,8.0,5.0,007,42,603600,10.0,0.0,0.0,46.0,5.0,41.0,37.0,12.0,637.0,145.0,97.0,206.0,272.0,98.0,8.0,19.0,151.0,48.0,103.0,242.0,153.0,89.0,125.0,54.0,71.0,397.0,175.0,222.0
42007603900,"Census Tract 6039, Beaver County, Pennsylvania",2415.0,1232.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,475.0,151.0,131.0,61.0,282.0,71.0,22.0,0.0,1183.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,541.0,72.0,95.0,114.0,218.0,106.0,6.0,0.0,007,42,603900,32.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1016.0,223.0,226.0,175.0,500.0,177.0,28.0,0.0,70.0,39.0,31.0,449.0,282.0,167.0,205.0,93.0,112.0,705.0,375.0,330.0
42007602602,"Census Tract 6026.02, Beaver County, Pennsylvania",2689.0,1266.0,24.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,323.0,30.0,134.0,208.0,360.0,115.0,40.0,7.0,1423.0,10.0,0.0,8.0,0.0,12.0,43.0,12.0,8.0,394.0,69.0,200.0,163.0,293.0,147.0,52.0,12.0,007,42,602602,34.0,0.0,8.0,0.0,12.0,52.0,27.0,9.0,717.0,99.0,334.0,371.0,653.0,262.0,92.0,19.0,142.0,49.0,93.0,433.0,164.0,269.0,373.0,162.0,211.0,1026.0,522.0,504.0
42091200901,"Census Tract 2009.01, Montgomery County, Pennsylvania",2982.0,1366.0,62.0,0.0,2.0,6.0,11.0,44.0,28.0,31.0,373.0,75.0,198.0,75.0,319.0,80.0,39.0,23.0,1616.0,39.0,0.0,0.0,5.0,14.0,26.0,27.0,20.0,530.0,133.0,146.0,123.0,322.0,186.0,31.0,14.0,091,42,200901,101.0,0.0,2.0,11.0,25.0,70.0,55.0,51.0,903.0,208.0,344.0,198.0,641.0,266.0,70.0,37.0,315.0,184.0,131.0,552.0,273.0,279.0,373.0,142.0,231.0,1014.0,461.0,553.0
42091200301,"Census Tract 2003.01, Montgomery County, Pennsylvania",4134.0,2137.0,17.0,0.0,0.0,22.0,0.0,21.0,31.0,17.0,572.0,151.0,362.0,124.0,662.0,143.0,15.0,0.0,1997.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,58.0,424.0,163.0,243.0,151.0,574.0,347.0,16.0,0.0,091,42,200301,17.0,0.0,0.0,43.0,0.0,21.0,31.0,75.0,996.0,314.0,605.0,275.0,1236.0,490.0,31.0,0.0,187.0,108.0,79.0,919.0,513.0,406.0,521.0,158.0,363.0,1757.0,820.0,937.0
42091200507,"Census Tract 2005.07, Montgomery County, Pennsylvania",3808.0,1723.0,0.0,0.0,19.0,19.0,20.0,0.0,20.0,33.0,279.0,92.0,147.0,168.0,463.0,282.0,99.0,82.0,2085.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,440.0,81.0,266.0,172.0,573.0,361.0,115.0,39.0,091,42,200507,0.0,0.0,38.0,38.0,20.0,0.0,20.0,33.0,719.0,173.0,413.0,340.0,1036.0,643.0,214.0,121.0,149.0,111.0,38.0,586.0,239.0,347.0,978.0,463.0,515.0,2014.0,926.0,1088.0
42091201901,"Census Tract 2019.01, Montgomery County, Pennsylvania",3441.0,1567.0,0.0,0.0,9.0,29.0,9.0,8.0,8.0,10.0,376.0,36.0,140.0,138.0,443.0,91.0,196.0,74.0,1874.0,16.0,28.0,0.0,0.0,22.0,8.0,25.0,29.0,378.0,107.0,115.0,128.0,582.0,346.0,57.0,33.0,091,42,201901,16.0,28.0,9.0,29.0,31.0,16.0,33.0,39.0,754.0,143.0,255.0,266.0,1025.0,437.0,253.0,107.0,201.0,73.0,128.0,398.0,176.0,222.0,797.0,361.0,436.0,1822.0,804.0,1018.0
42091200103,"Census Tract 2001.03, Montgomery County, Pennsylvania",2832.0,1266.0,16.0,0.0,0.0,15.0,0.0,0.0,10.0,18.0,162.0,39.0,95.0,20.0,407.0,226.0,141.0,117.0,1566.0,6.0,8.0,0.0,17.0,8.0,35.0,0.0,8.0,304.0,52.0,161.0,70.0,489.0,253.0,87.0,68.0,091,42,200103,22.0,8.0,0.0,32.0,8.0,35.0,10.0,26.0,466.0,91.0,256.0,90.0,896.0,479.0,228.0,185.0,141.0,59.0,82.0,347.0,134.0,213.0,892.0,484.0,408.0,1788.0,891.0,897.0
42091208901,"Census Tract 2089.01, Montgomery County, Pennsylvania",2621.0,1284.0,12.0,22.0,0.0,8.0,0.0,38.0,19.0,37.0,473.0,113.0,209.0,119.0,189.0,29.0,0.0,16.0,1337.0,0.0,21.0,0.0,24.0,0.0,0.0,90.0,26.0,523.0,75.0,191.0,136.0,181.0,62.0,0.0,8.0,091,42,208901,12.0,43.0,0.0,32.0,0.0,38.0,109.0,63.0,996.0,188.0,400.0,255.0,370.0,91.0,0.0,24.0,297.0,136.0,161.0,588.0,322.0,266.0,115.0,45.0,70.0,485.0,234.0,251.0
42091204010,"Census Tract 2040.10, Montgomery County, Pennsylvania",1848.0,868.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,176.0,34.0,100.0,37.0,326.0,139.0,24.0,11.0,980.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,258.0,44.0,97.0,72.0,262.0,156.0,55.0,12.0,091,42,204010,12.0,0.0,5.0,0.0,6.0,0.0,0.0,22.0,434.0,78.0,197.0,109.0,588.0,295.0,79.0,23.0,45.0,21.0,24.0,275.0,134.0,141.0,397.0,174.0,223.0,985.0,500.0,485.0
42091206300,"Census Tract 2063, Montgomery County, Pennsylvania",2407.0,1228.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,174.0,48.0,154.0,68.0,486.0,196.0,19.0,20.0,1179.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,271.0,47.0,105.0,107.0,384.0,195.0,9.0,44.0,091,42,206300,7.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,445.0,95.0,259.0,175.0,870.0,391.0,28.0,64.0,80.0,63.0,17.0,354.0,202.0,152.0,483.0,235.0,248.0,1353.0,721.0,632.0
42091207900,"Census Tract 2079, Montgomery County, Pennsylvania",1838.0,906.0,13.0,0.0,5.0,14.0,0.0,9.0,5.0,8.0,395.0,72.0,89.0,81.0,139.0,66.0,5.0,5.0,932.0,5.0,0.0,10.0,14.0,16.0,33.0,19.0,12.0,444.0,38.0,44.0,113.0,121.0,63.0,0.0,0.0,091,42,207900,18.0,0.0,15.0,28.0,16.0,42.0,24.0,20.0,839.0,110.0,133.0,194.0,260.0,129.0,5.0,5.0,163.0,54.0,109.0,243.0,161.0,82.0,139.0,76.0,63.0,399.0,215.0,184.0
42091208604,"Census Tract 2086.04, Montgomery County, Pennsylvania",3980.0,1932.0,17.0,0.0,0.0,13.0,0.0,38.0,15.0,45.0,499.0,88.0,295.0,88.0,569.0,235.0,16.0,14.0,2048.0,0.0,0.0,0.0,13.0,10.0,6.0,29.0,21.0,326.0,164.0,185.0,89.0,798.0,376.0,15.0,16.0,091,42,208604,17.0,0.0,0.0,26.0,10.0,44.0,44.0,66.0,825.0,252.0,480.0,177.0,1367.0,611.0,31.0,30.0,207.0,128.0,79.0,732.0,383.0,349.0,672.0,265.0,407.0,2039.0,834.0,1205.0
42091204701,"Census Tract 2047.01, Montgomery County, Pennsylvania",1666.0,780.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,33.0,7.0,58.0,16.0,335.0,116.0,134.0,71.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,16.0,61.0,49.0,304.0,150.0,111.0,68.0,091,42,204701,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,151.0,23.0,119.0,65.0,639.0,266.0,245.0,139.0,19.0,10.0,9.0,142.0,65.0,77.0,650.0,321.0,329.0,1289.0,656.0,633.0
42091206006,"Census Tract 2060.06, Montgomery County, Pennsylvania",2199.0,950.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,152.0,29.0,111.0,71.0,336.0,138.0,48.0,44.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,322.0,75.0,159.0,93.0,404.0,130.0,9.0,8.0,091,42,206006,0.0,0.0,0.0,7.0,0.0,14.0,27.0,22.0,474.0,104.0,270.0,164.0,740.0,268.0,57.0,52.0,70.0,21.0,49.0,374.0,140.0,234.0,377.0,230.0,147.0,1117.0,566.0,551.0
42091209202,"Census Tract 2092.02, Montgomery County, Pennsylvania",1521.0,750.0,0.0,0.0,0.0,31.0,36.0,23.0,8.0,0.0,412.0,55.0,64.0,50.0,58.0,12.0,0.0,1.0,771.0,11.0,0.0,0.0,5.0,10.0,21.0,8.0,0.0,347.0,54.0,129.0,63.0,81.0,36.0,0.0,6.0,091,42,209202,11.0,0.0,0.0,36.0,46.0,44.0,16.0,0.0,759.0,109.0,193.0,113.0,139.0,48.0,0.0,7.0,153.0,98.0,55.0,302.0,119.0,183.0,55.0,13.0,42.0,194.0,71.0,123.0
42091202401,"Census Tract 2024.01, Montgomery County, Pennsylvania",2253.0,958.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,34.0,317.0,170.0,104.0,64.0,135.0,82.0,0.0,9.0,1295.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,13.0,317.0,99.0,301.0,127.0,182.0,183.0,16.0,23.0,091,42,202401,0.0,0.0,0.0,11.0,28.0,0.0,38.0,47.0,634.0,269.0,405.0,191.0,317.0,265.0,16.0,32.0,124.0,77.0,47.0,674.0,274.0,400.0,313.0,91.0,222.0,630.0,226.0,404.0
42091204800,"Census Tract 2048, Montgomery County, Pennsylvania",3669.0,1736.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,98.0,10.0,39.0,57.0,510.0,346.0,528.0,131.0,1933.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,206.0,39.0,132.0,118.0,704.0,334.0,268.0,107.0,091,42,204800,0.0,6.0,0.0,13.0,0.0,11.0,0.0,12.0,304.0,49.0,171.0,175.0,1214.0,680.0,796.0,238.0,42.0,17.0,25.0,220.0,49.0,171.0,1714.0,1005.0,709.0,2928.0,1515.0,1413.0
42091202301,"Census Tract 2023.01, Montgomery County, Pennsylvania",3542.0,1529.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,169.0,0.0,172.0,128.0,375.0,270.0,205.0,167.0,2013.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,319.0,53.0,243.0,165.0,434.0,525.0,123.0,108.0,091,42,202301,25.0,15.0,0.0,5.0,5.0,28.0,0.0,8.0,488.0,53.0,415.0,293.0,809.0,795.0,328.0,275.0,86.0,43.0,43.0,468.0,172.0,296.0,1398.0,642.0,756.0,2207.0,1017.0,1190.0
42091203902,"Census Tract 2039.02, Montgomery County, Pennsylvania",2253.0,1133.0,39.0,0.0,59.0,36.0,14.0,0.0,63.0,50.0,415.0,69.0,31.0,67.0,194.0,66.0,18.0,12.0,1120.0,9.0,0.0,79.0,0.0,67.0,23.0,62.0,14.0,216.0,33.0,126.0,95.0,210.0,131.0,5.0,50.0,091,42,203902,48.0,0.0,138.0,36.0,81.0,23.0,125.0,64.0,631.0,102.0,157.0,162.0,404.0,197.0,23.0,62.0,515.0,261.0,254.0,259.0,100.0,159.0,282.0,96.0,186.0,686.0,290.0,396.0
42091205808,"Census Tract 2058.08, Montgomery County, Pennsylvania",3714.0,1773.0,0.0,0.0,0.0,26.0,9.0,4.0,20.0,47.0,284.0,102.0,108.0,102.0,567.0,383.0,69.0,52.0,1941.0,11.0,0.0,0.0,62.0,0.0,23.0,0.0,42.0,478.0,87.0,134.0,114.0,552.0,369.0,15.0,54.0,091,42,205808,11.0,0.0,0.0,88.0,9.0,27.0,20.0,89.0,762.0,189.0,242.0,216.0,1119.0,752.0,84.0,106.0,244.0,106.0,138.0,431.0,210.0,221.0,942.0,504.0,438.0,2061.0,1071.0,990.0
42091208203,"Census Tract 2082.03, Montgomery County, Pennsylvania",3166.0,1426.0,0.0,0.0,0.0,8.0,0.0,24.0,60.0,22.0,550.0,101.0,142.0,150.0,260.0,89.0,11.0,9.0,1740.0,14.0,0.0,0.0,32.0,12.0,17.0,24.0,21.0,524.0,88.0,240.0,183.0,457.0,128.0,0.0,0.0,091,42,208203,14.0,0.0,0.0,40.0,12.0,41.0,84.0,43.0,1074.0,189.0,382.0,333.0,717.0,217.0,11.0,9.0,234.0,114.0,120.0,571.0,243.0,328.0,237.0,109.0,128.0,954.0,369.0,585.0
42091207600,"Census Tract 2076, Montgomery County, Pennsylvania",2605.0,1320.0,3.0,0.0,0.0,3.0,19.0,10.0,29.0,7.0,551.0,58.0,212.0,80.0,214.0,88.0,25.0,21.0,1285.0,0.0,0.0,0.0,9.0,0.0,18.0,2.0,6.0,574.0,83.0,243.0,132.0,108.0,100.0,0.0,10.0,091,42,207600,3.0,0.0,0.0,12.0,19.0,28.0,31.0,13.0,1125.0,141.0,455.0,212.0,322.0,188.0,25.0,31.0,106.0,71.0,35.0,596.0,270.0,326.0,244.0,134.0,110.0,566.0,348.0,218.0
42033330700,"Census Tract 3307, Clearfield County, Pennsylvania",1504.0,749.0,3.0,0.0,2.0,21.0,16.0,29.0,51.0,12.0,409.0,46.0,56.0,56.0,25.0,20.0,3.0,0.0,755.0,4.0,0.0,0.0,12.0,5.0,12.0,9.0,5.0,449.0,44.0,71.0,78.0,42.0,17.0,5.0,2.0,033,42,330700,7.0,0.0,2.0,33.0,21.0,41.0,60.0,17.0,858.0,90.0,127.0,134.0,67.0,37.0,8.0,2.0,181.0,134.0,47.0,217.0,102.0,115.0,47.0,23.0,24.0,114.0,48.0,66.0
42033331200,"Census Tract 3312, Clearfield County, Pennsylvania",2171.0,1015.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,54.0,329.0,105.0,128.0,90.0,150.0,78.0,20.0,18.0,1156.0,0.0,0.0,0.0,27.0,0.0,10.0,23.0,8.0,516.0,89.0,143.0,113.0,140.0,82.0,0.0,5.0,033,42,331200,0.0,0.0,0.0,61.0,9.0,10.0,23.0,62.0,845.0,194.0,271.0,203.0,290.0,160.0,20.0,23.0,165.0,97.0,68.0,465.0,233.0,232.0,203.0,116.0,87.0,493.0,266.0,227.0
42033331900,"Census Tract 3319, Clearfield County, Pennsylvania",1682.0,867.0,4.0,0.0,6.0,36.0,22.0,16.0,24.0,32.0,530.0,32.0,63.0,44.0,40.0,14.0,4.0,0.0,815.0,3.0,3.0,0.0,26.0,6.0,10.0,34.0,12.0,502.0,16.0,44.0,73.0,57.0,25.0,4.0,0.0,033,42,331900,7.0,3.0,6.0,62.0,28.0,26.0,58.0,44.0,1032.0,48.0,107.0,117.0,97.0,39.0,8.0,0.0,234.0,140.0,94.0,155.0,95.0,60.0,47.0,18.0,29.0,144.0,58.0,86.0
42033331500,"Census Tract 3315, Clearfield County, Pennsylvania",1404.0,722.0,6.0,0.0,0.0,36.0,5.0,36.0,28.0,12.0,387.0,60.0,39.0,53.0,40.0,9.0,9.0,2.0,682.0,6.0,0.0,0.0,18.0,9.0,25.0,21.0,9.0,388.0,25.0,40.0,73.0,45.0,20.0,0.0,3.0,033,42,331500,12.0,0.0,0.0,54.0,14.0,61.0,49.0,21.0,775.0,85.0,79.0,126.0,85.0,29.0,9.0,5.0,211.0,123.0,88.0,164.0,99.0,65.0,43.0,20.0,23.0,128.0,60.0,68.0
42033331600,"Census Tract 3316, Clearfield County, Pennsylvania",1711.0,859.0,13.0,3.0,0.0,34.0,31.0,14.0,21.0,31.0,507.0,31.0,23.0,76.0,50.0,13.0,3.0,9.0,852.0,7.0,0.0,3.0,14.0,7.0,33.0,29.0,23.0,447.0,31.0,70.0,106.0,61.0,6.0,7.0,8.0,033,42,331600,20.0,3.0,3.0,48.0,38.0,47.0,50.0,54.0,954.0,62.0,93.0,182.0,111.0,19.0,10.0,17.0,263.0,147.0,116.0,155.0,54.0,101.0,46.0,25.0,21.0,157.0,75.0,82.0
42033331700,"Census Tract 3317, Clearfield County, Pennsylvania",5257.0,3635.0,111.0,6.0,7.0,65.0,93.0,150.0,172.0,130.0,1968.0,194.0,263.0,209.0,208.0,28.0,21.0,10.0,1622.0,18.0,0.0,11.0,32.0,25.0,50.0,29.0,24.0,768.0,86.0,177.0,199.0,159.0,33.0,11.0,0.0,033,42,331700,129.0,6.0,18.0,97.0,118.0,200.0,201.0,154.0,2736.0,280.0,440.0,408.0,367.0,61.0,32.0,10.0,923.0,734.0,189.0,720.0,457.0,263.0,103.0,59.0,44.0,470.0,267.0,203.0
42033330300,"Census Tract 3303, Clearfield County, Pennsylvania",2883.0,1513.0,10.0,5.0,0.0,15.0,21.0,22.0,53.0,38.0,594.0,145.0,109.0,180.0,264.0,46.0,11.0,0.0,1370.0,0.0,0.0,0.0,6.0,0.0,8.0,62.0,9.0,576.0,113.0,115.0,210.0,182.0,73.0,0.0,16.0,033,42,330300,10.0,5.0,0.0,21.0,21.0,30.0,115.0,47.0,1170.0,258.0,224.0,390.0,446.0,119.0,11.0,16.0,249.0,164.0,85.0,482.0,254.0,228.0,146.0,57.0,89.0,592.0,321.0,271.0
42033330600,"Census Tract 3306, Clearfield County, Pennsylvania",2423.0,1246.0,14.0,8.0,3.0,52.0,21.0,90.0,94.0,9.0,560.0,51.0,127.0,84.0,111.0,12.0,10.0,0.0,1177.0,29.0,10.0,0.0,7.0,10.0,40.0,67.0,16.0,549.0,50.0,94.0,93.0,133.0,45.0,27.0,7.0,033,42,330600,43.0,18.0,3.0,59.0,31.0,130.0,161.0,25.0,1109.0,101.0,221.0,177.0,244.0,57.0,37.0,7.0,470.0,291.0,179.0,322.0,178.0,144.0,101.0,22.0,79.0,345.0,133.0,212.0
