geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3856,2017.0,159.0,180.0,112.0,56.0,45.0,20.0,32.0,138.0,202.0,153.0,137.0,114.0,128.0,129.0,100.0,35.0,47.0,61.0,71.0,48.0,33.0,11.0,6.0,1839.0,143.0,170.0,167.0,99.0,22.0,33.0,23.0,44.0,132.0,199.0,86.0,79.0,107.0,89.0,131.0,31.0,58.0,86.0,25.0,61.0,28.0,10.0,16.0,001,22,961100,302.0,350.0,279.0,155.0,67.0,53.0,55.0,182.0,334.0,352.0,223.0,193.0,235.0,218.0,231.0,66.0,105.0,147.0,96.0,109.0,61.0,21.0,22.0,1086.0,507.0,579.0,784.0,348.0,436.0,652.0,339.0,313.0,434.0,168.0,266.0,1043.0,590.0,453.0,651.0,379.0,272.0,620.0,311.0,309.0,456.0,230.0,226.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3702,1728.0,45.0,252.0,81.0,25.0,15.0,51.0,45.0,47.0,47.0,125.0,127.0,95.0,148.0,114.0,138.0,37.0,89.0,6.0,32.0,101.0,26.0,0.0,82.0,1974.0,177.0,118.0,91.0,104.0,38.0,37.0,37.0,64.0,207.0,67.0,144.0,36.0,166.0,142.0,101.0,90.0,49.0,31.0,44.0,78.0,85.0,52.0,16.0,001,22,961200,222.0,370.0,172.0,129.0,53.0,88.0,82.0,111.0,254.0,192.0,271.0,131.0,314.0,256.0,239.0,127.0,138.0,37.0,76.0,179.0,111.0,52.0,98.0,893.0,403.0,490.0,671.0,358.0,313.0,592.0,297.0,295.0,301.0,106.0,195.0,780.0,330.0,450.0,716.0,370.0,346.0,760.0,378.0,382.0,553.0,247.0,306.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5012,2632.0,92.0,170.0,185.0,127.0,78.0,87.0,32.0,90.0,264.0,229.0,141.0,168.0,70.0,207.0,184.0,69.0,85.0,11.0,74.0,141.0,54.0,29.0,45.0,2380.0,152.0,241.0,217.0,139.0,18.0,2.0,19.0,129.0,92.0,104.0,213.0,109.0,138.0,162.0,90.0,108.0,113.0,37.0,31.0,103.0,71.0,92.0,0.0,003,22,950100,244.0,411.0,402.0,266.0,96.0,89.0,51.0,219.0,356.0,333.0,354.0,277.0,208.0,369.0,274.0,177.0,198.0,48.0,105.0,244.0,125.0,121.0,45.0,1323.0,574.0,749.0,1079.0,482.0,597.0,655.0,262.0,393.0,668.0,312.0,356.0,1144.0,780.0,364.0,839.0,379.0,460.0,1018.0,545.0,473.0,688.0,354.0,334.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5523,4008.0,187.0,157.0,117.0,25.0,52.0,44.0,38.0,75.0,236.0,553.0,524.0,591.0,363.0,375.0,240.0,24.0,66.0,93.0,123.0,88.0,37.0,0.0,0.0,1515.0,175.0,41.0,110.0,20.0,11.0,32.0,0.0,61.0,135.0,66.0,29.0,126.0,75.0,120.0,187.0,38.0,30.0,80.0,20.0,122.0,29.0,0.0,8.0,003,22,950200,362.0,198.0,227.0,45.0,63.0,76.0,38.0,136.0,371.0,619.0,553.0,717.0,438.0,495.0,427.0,62.0,96.0,173.0,143.0,210.0,66.0,0.0,8.0,832.0,486.0,346.0,470.0,299.0,171.0,560.0,344.0,216.0,272.0,142.0,130.0,1303.0,998.0,305.0,1708.0,1478.0,230.0,1080.0,705.0,375.0,600.0,341.0,259.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2619,1243.0,135.0,58.0,36.0,28.0,30.0,51.0,0.0,74.0,92.0,29.0,76.0,5.0,141.0,26.0,85.0,163.0,3.0,7.0,101.0,51.0,40.0,2.0,10.0,1376.0,67.0,39.0,30.0,18.0,35.0,56.0,0.0,37.0,70.0,46.0,3.0,96.0,142.0,119.0,114.0,3.0,61.0,107.0,82.0,89.0,75.0,42.0,45.0,003,22,950300,202.0,97.0,66.0,46.0,65.0,107.0,0.0,111.0,162.0,75.0,79.0,101.0,283.0,145.0,199.0,166.0,64.0,114.0,183.0,140.0,115.0,44.0,55.0,411.0,257.0,154.0,209.0,122.0,87.0,299.0,193.0,106.0,112.0,64.0,48.0,520.0,276.0,244.0,463.0,222.0,241.0,574.0,277.0,297.0,651.0,211.0,440.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4397,2180.0,236.0,145.0,135.0,77.0,73.0,6.0,14.0,81.0,174.0,155.0,86.0,100.0,224.0,148.0,221.0,17.0,32.0,29.0,99.0,40.0,24.0,41.0,23.0,2217.0,109.0,158.0,137.0,115.0,107.0,18.0,12.0,21.0,125.0,210.0,67.0,130.0,140.0,149.0,207.0,52.0,46.0,42.0,59.0,156.0,42.0,78.0,37.0,003,22,950400,345.0,303.0,272.0,192.0,180.0,24.0,26.0,102.0,299.0,365.0,153.0,230.0,364.0,297.0,428.0,69.0,78.0,71.0,158.0,196.0,66.0,119.0,60.0,1112.0,593.0,519.0,767.0,357.0,410.0,648.0,381.0,267.0,464.0,212.0,252.0,996.0,503.0,493.0,747.0,410.0,337.0,872.0,418.0,454.0,670.0,256.0,414.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",8068,4745.0,237.0,405.0,225.0,189.0,112.0,109.0,41.0,221.0,398.0,384.0,439.0,430.0,391.0,372.0,241.0,77.0,107.0,64.0,40.0,34.0,73.0,58.0,98.0,3323.0,246.0,205.0,178.0,103.0,100.0,47.0,32.0,181.0,206.0,253.0,203.0,266.0,197.0,262.0,137.0,84.0,124.0,53.0,59.0,92.0,127.0,129.0,39.0,003,22,950500,483.0,610.0,403.0,292.0,212.0,156.0,73.0,402.0,604.0,637.0,642.0,696.0,588.0,634.0,378.0,161.0,231.0,117.0,99.0,126.0,200.0,187.0,137.0,1788.0,1056.0,732.0,1305.0,819.0,486.0,1093.0,642.0,451.0,695.0,414.0,281.0,2084.0,1265.0,819.0,1926.0,1260.0,666.0,1404.0,797.0,607.0,866.0,367.0,499.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",8077,4025.0,424.0,274.0,337.0,205.0,52.0,20.0,19.0,66.0,351.0,386.0,373.0,236.0,205.0,246.0,365.0,156.0,39.0,39.0,0.0,81.0,55.0,48.0,48.0,4052.0,414.0,519.0,202.0,181.0,80.0,70.0,68.0,30.0,381.0,319.0,392.0,243.0,187.0,314.0,248.0,64.0,12.0,33.0,40.0,111.0,72.0,72.0,0.0,005,22,030101,838.0,793.0,539.0,386.0,132.0,90.0,87.0,96.0,732.0,705.0,765.0,479.0,392.0,560.0,613.0,220.0,51.0,72.0,40.0,192.0,127.0,120.0,48.0,2556.0,1240.0,1316.0,1718.0,816.0,902.0,1631.0,698.0,933.0,925.0,542.0,383.0,1842.0,894.0,948.0,1636.0,814.0,822.0,1444.0,806.0,638.0,599.0,271.0,328.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5026,2272.0,111.0,130.0,128.0,84.0,71.0,33.0,0.0,73.0,150.0,165.0,160.0,166.0,198.0,200.0,175.0,65.0,128.0,22.0,31.0,90.0,51.0,23.0,18.0,2754.0,202.0,259.0,174.0,84.0,63.0,90.0,50.0,51.0,218.0,114.0,173.0,144.0,129.0,304.0,188.0,128.0,34.0,53.0,68.0,130.0,52.0,34.0,12.0,005,22,030102,313.0,389.0,302.0,168.0,134.0,123.0,50.0,124.0,368.0,279.0,333.0,310.0,327.0,504.0,363.0,193.0,162.0,75.0,99.0,220.0,103.0,57.0,30.0,1172.0,453.0,719.0,859.0,342.0,517.0,702.0,241.0,461.0,470.0,212.0,258.0,1078.0,492.0,586.0,970.0,524.0,446.0,1222.0,568.0,654.0,584.0,235.0,349.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6459,3087.0,122.0,258.0,281.0,231.0,41.0,0.0,31.0,227.0,87.0,135.0,230.0,306.0,245.0,174.0,205.0,79.0,47.0,169.0,55.0,61.0,60.0,15.0,28.0,3372.0,133.0,163.0,520.0,127.0,54.0,25.0,79.0,251.0,153.0,181.0,192.0,163.0,454.0,255.0,130.0,30.0,91.0,56.0,84.0,77.0,51.0,0.0,103.0,005,22,030103,255.0,421.0,801.0,358.0,95.0,25.0,110.0,478.0,240.0,316.0,422.0,469.0,699.0,429.0,335.0,109.0,138.0,225.0,139.0,138.0,111.0,15.0,131.0,1835.0,892.0,943.0,1580.0,770.0,810.0,676.0,380.0,296.0,1159.0,512.0,647.0,1264.0,521.0,743.0,1590.0,781.0,809.0,1011.0,505.0,506.0,759.0,388.0,371.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",11329,5553.0,463.0,348.0,520.0,199.0,48.0,16.0,54.0,99.0,335.0,468.0,386.0,621.0,476.0,370.0,259.0,230.0,184.0,115.0,115.0,78.0,104.0,26.0,39.0,5776.0,336.0,496.0,637.0,197.0,125.0,36.0,152.0,203.0,222.0,411.0,474.0,535.0,562.0,210.0,418.0,138.0,135.0,99.0,67.0,175.0,33.0,89.0,26.0,005,22,030203,799.0,844.0,1157.0,396.0,173.0,52.0,206.0,302.0,557.0,879.0,860.0,1156.0,1038.0,580.0,677.0,368.0,319.0,214.0,182.0,253.0,137.0,115.0,65.0,3196.0,1530.0,1666.0,2397.0,1067.0,1330.0,1643.0,811.0,832.0,1553.0,719.0,834.0,2169.0,1020.0,1149.0,3054.0,1483.0,1571.0,1944.0,1043.0,901.0,966.0,477.0,489.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",12115,6078.0,445.0,702.0,654.0,390.0,142.0,38.0,193.0,186.0,372.0,548.0,471.0,312.0,375.0,212.0,243.0,133.0,108.0,222.0,60.0,182.0,52.0,13.0,25.0,6037.0,484.0,371.0,443.0,252.0,196.0,176.0,117.0,91.0,373.0,715.0,491.0,555.0,393.0,170.0,458.0,22.0,206.0,69.0,106.0,85.0,102.0,16.0,146.0,005,22,030204,929.0,1073.0,1097.0,642.0,338.0,214.0,310.0,277.0,745.0,1263.0,962.0,867.0,768.0,382.0,701.0,155.0,314.0,291.0,166.0,267.0,154.0,29.0,171.0,3741.0,2191.0,1550.0,2812.0,1746.0,1066.0,2002.0,1147.0,855.0,1739.0,1044.0,695.0,3147.0,1479.0,1668.0,2597.0,1158.0,1439.0,1552.0,696.0,856.0,1078.0,554.0,524.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10697,5136.0,312.0,498.0,411.0,215.0,175.0,0.0,88.0,144.0,356.0,322.0,553.0,276.0,592.0,299.0,166.0,82.0,116.0,36.0,229.0,39.0,98.0,40.0,89.0,5561.0,177.0,545.0,745.0,405.0,85.0,96.0,14.0,88.0,259.0,380.0,528.0,518.0,345.0,417.0,169.0,164.0,107.0,52.0,92.0,140.0,51.0,184.0,0.0,005,22,030205,489.0,1043.0,1156.0,620.0,260.0,96.0,102.0,232.0,615.0,702.0,1081.0,794.0,937.0,716.0,335.0,246.0,223.0,88.0,321.0,179.0,149.0,224.0,89.0,3308.0,1436.0,1872.0,2819.0,1124.0,1695.0,1532.0,810.0,722.0,1776.0,626.0,1150.0,2007.0,1085.0,922.0,2812.0,1421.0,1391.0,1520.0,663.0,857.0,1050.0,531.0,519.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",10206,5225.0,484.0,539.0,354.0,126.0,311.0,137.0,18.0,215.0,179.0,612.0,543.0,212.0,247.0,426.0,290.0,93.0,64.0,14.0,107.0,123.0,77.0,33.0,21.0,4981.0,387.0,325.0,256.0,365.0,139.0,55.0,12.0,146.0,513.0,328.0,431.0,352.0,452.0,318.0,244.0,121.0,101.0,70.0,76.0,120.0,124.0,15.0,31.0,005,22,030206,871.0,864.0,610.0,491.0,450.0,192.0,30.0,361.0,692.0,940.0,974.0,564.0,699.0,744.0,534.0,214.0,165.0,84.0,183.0,243.0,201.0,48.0,52.0,2836.0,1503.0,1333.0,1965.0,1019.0,946.0,1735.0,1023.0,712.0,1101.0,480.0,621.0,2665.0,1472.0,1193.0,2237.0,1002.0,1235.0,1657.0,873.0,784.0,811.0,375.0,436.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",14087,7296.0,648.0,749.0,783.0,205.0,147.0,84.0,31.0,369.0,272.0,379.0,697.0,531.0,581.0,374.0,535.0,195.0,201.0,113.0,85.0,132.0,114.0,71.0,0.0,6791.0,445.0,872.0,428.0,46.0,46.0,123.0,0.0,209.0,280.0,841.0,526.0,532.0,255.0,577.0,775.0,141.0,167.0,68.0,181.0,186.0,72.0,21.0,0.0,005,22,030300,1093.0,1621.0,1211.0,251.0,193.0,207.0,31.0,578.0,552.0,1220.0,1223.0,1063.0,836.0,951.0,1310.0,336.0,368.0,181.0,266.0,318.0,186.0,92.0,0.0,4176.0,2385.0,1791.0,3083.0,1737.0,1346.0,2714.0,1397.0,1317.0,1462.0,988.0,474.0,2781.0,1282.0,1499.0,3122.0,1809.0,1313.0,2965.0,1305.0,1660.0,1043.0,515.0,528.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4771,2295.0,152.0,174.0,103.0,140.0,20.0,11.0,48.0,89.0,187.0,164.0,226.0,145.0,148.0,224.0,113.0,19.0,75.0,26.0,13.0,162.0,38.0,18.0,0.0,2476.0,213.0,168.0,181.0,83.0,81.0,44.0,0.0,45.0,259.0,190.0,168.0,151.0,126.0,196.0,119.0,52.0,79.0,0.0,71.0,114.0,74.0,20.0,42.0,005,22,030401,365.0,342.0,284.0,223.0,101.0,55.0,48.0,134.0,446.0,354.0,394.0,296.0,274.0,420.0,232.0,71.0,154.0,26.0,84.0,276.0,112.0,38.0,42.0,1214.0,569.0,645.0,849.0,417.0,432.0,707.0,326.0,381.0,507.0,243.0,264.0,1138.0,519.0,619.0,964.0,519.0,445.0,877.0,431.0,446.0,578.0,257.0,321.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",7697,3828.0,242.0,155.0,333.0,189.0,114.0,28.0,125.0,64.0,339.0,240.0,394.0,347.0,123.0,261.0,185.0,68.0,163.0,107.0,95.0,68.0,113.0,35.0,40.0,3869.0,354.0,198.0,158.0,106.0,167.0,91.0,0.0,57.0,189.0,399.0,173.0,345.0,198.0,224.0,301.0,83.0,74.0,129.0,110.0,182.0,107.0,92.0,132.0,005,22,030402,596.0,353.0,491.0,295.0,281.0,119.0,125.0,121.0,528.0,639.0,567.0,692.0,321.0,485.0,486.0,151.0,237.0,236.0,205.0,250.0,220.0,127.0,172.0,1735.0,919.0,816.0,1139.0,677.0,462.0,949.0,397.0,552.0,786.0,522.0,264.0,1813.0,910.0,903.0,1580.0,864.0,716.0,1359.0,677.0,682.0,1210.0,458.0,752.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",9434,4933.0,540.0,209.0,478.0,395.0,185.0,4.0,89.0,151.0,419.0,156.0,347.0,119.0,444.0,412.0,208.0,120.0,158.0,135.0,106.0,139.0,60.0,59.0,0.0,4501.0,166.0,297.0,222.0,327.0,129.0,47.0,88.0,54.0,336.0,240.0,352.0,333.0,322.0,360.0,297.0,152.0,188.0,111.0,93.0,154.0,126.0,84.0,23.0,005,22,030500,706.0,506.0,700.0,722.0,314.0,51.0,177.0,205.0,755.0,396.0,699.0,452.0,766.0,772.0,505.0,272.0,346.0,246.0,199.0,293.0,186.0,143.0,23.0,2634.0,1622.0,1012.0,1928.0,1082.0,846.0,1212.0,749.0,463.0,1422.0,873.0,549.0,1898.0,1004.0,894.0,1917.0,910.0,1007.0,1895.0,898.0,997.0,1090.0,499.0,591.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",5516,2546.0,230.0,199.0,247.0,146.0,94.0,26.0,0.0,92.0,174.0,76.0,115.0,187.0,179.0,243.0,158.0,86.0,29.0,48.0,92.0,84.0,37.0,4.0,0.0,2970.0,134.0,199.0,160.0,185.0,55.0,84.0,25.0,149.0,80.0,191.0,172.0,200.0,299.0,405.0,201.0,10.0,103.0,47.0,54.0,105.0,39.0,24.0,49.0,005,22,030600,364.0,398.0,407.0,331.0,149.0,110.0,25.0,241.0,254.0,267.0,287.0,387.0,478.0,648.0,359.0,96.0,132.0,95.0,146.0,189.0,76.0,28.0,49.0,1500.0,822.0,678.0,1136.0,592.0,544.0,762.0,429.0,333.0,738.0,393.0,345.0,1046.0,462.0,584.0,1152.0,481.0,671.0,1235.0,516.0,719.0,583.0,265.0,318.0
