geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05003960400,"Census Tract 9604, Ashley County, Arkansas",1258.0,520.0,7.0,3.0,10.0,8.0,46.0,30.0,25.0,11.0,285.0,16.0,53.0,6.0,17.0,3.0,0.0,0.0,738.0,14.0,0.0,10.0,23.0,12.0,28.0,22.0,23.0,343.0,40.0,83.0,30.0,94.0,16.0,0.0,0.0,003,05,960400,21.0,3.0,20.0,31.0,58.0,58.0,47.0,34.0,628.0,56.0,136.0,36.0,111.0,19.0,0.0,0.0,272.0,140.0,132.0,192.0,69.0,123.0,19.0,3.0,16.0,130.0,20.0,110.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",1912.0,1006.0,5.0,0.0,0.0,8.0,11.0,33.0,67.0,16.0,436.0,128.0,197.0,35.0,60.0,10.0,0.0,0.0,906.0,11.0,0.0,19.0,17.0,5.0,13.0,17.0,18.0,470.0,76.0,154.0,28.0,57.0,21.0,0.0,0.0,003,05,960500,16.0,0.0,19.0,25.0,16.0,46.0,84.0,34.0,906.0,204.0,351.0,63.0,117.0,31.0,0.0,0.0,240.0,140.0,100.0,555.0,325.0,230.0,31.0,10.0,21.0,148.0,70.0,78.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",3776.0,1615.0,0.0,0.0,22.0,30.0,58.0,17.0,48.0,13.0,674.0,165.0,189.0,110.0,120.0,142.0,16.0,11.0,2161.0,0.0,3.0,0.0,18.0,45.0,34.0,71.0,62.0,994.0,95.0,456.0,30.0,287.0,56.0,0.0,10.0,003,05,960600,0.0,3.0,22.0,48.0,103.0,51.0,119.0,75.0,1668.0,260.0,645.0,140.0,407.0,198.0,16.0,21.0,421.0,188.0,233.0,905.0,354.0,551.0,235.0,169.0,66.0,642.0,289.0,353.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1351.0,677.0,0.0,0.0,0.0,40.0,6.0,7.0,0.0,9.0,402.0,79.0,61.0,0.0,64.0,4.0,5.0,0.0,674.0,0.0,0.0,4.0,7.0,21.0,23.0,31.0,4.0,271.0,48.0,128.0,69.0,57.0,11.0,0.0,0.0,003,05,960700,0.0,0.0,4.0,47.0,27.0,30.0,31.0,13.0,673.0,127.0,189.0,69.0,121.0,15.0,5.0,0.0,152.0,62.0,90.0,316.0,140.0,176.0,20.0,9.0,11.0,141.0,73.0,68.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",3429.0,1560.0,0.0,0.0,55.0,27.0,2.0,3.0,36.0,0.0,522.0,152.0,269.0,97.0,331.0,54.0,12.0,0.0,1869.0,0.0,0.0,16.0,72.0,23.0,42.0,32.0,52.0,613.0,122.0,277.0,209.0,379.0,32.0,0.0,0.0,005,05,950100,0.0,0.0,71.0,99.0,25.0,45.0,68.0,52.0,1135.0,274.0,546.0,306.0,710.0,86.0,12.0,0.0,360.0,123.0,237.0,820.0,421.0,399.0,98.0,66.0,32.0,808.0,397.0,411.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",3381.0,1519.0,0.0,0.0,0.0,57.0,21.0,76.0,20.0,35.0,591.0,43.0,218.0,68.0,283.0,47.0,24.0,36.0,1862.0,14.0,0.0,0.0,45.0,29.0,73.0,0.0,29.0,642.0,184.0,357.0,112.0,245.0,122.0,10.0,0.0,005,05,950200,14.0,0.0,0.0,102.0,50.0,149.0,20.0,64.0,1233.0,227.0,575.0,180.0,528.0,169.0,34.0,36.0,399.0,209.0,190.0,802.0,261.0,541.0,239.0,107.0,132.0,767.0,390.0,377.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",3593.0,1595.0,29.0,0.0,11.0,28.0,66.0,12.0,36.0,44.0,659.0,118.0,217.0,43.0,253.0,31.0,48.0,0.0,1998.0,15.0,0.0,68.0,72.0,20.0,44.0,64.0,47.0,646.0,281.0,258.0,270.0,167.0,28.0,13.0,5.0,005,05,950300,44.0,0.0,79.0,100.0,86.0,56.0,100.0,91.0,1305.0,399.0,475.0,313.0,420.0,59.0,61.0,5.0,556.0,226.0,330.0,874.0,335.0,539.0,125.0,79.0,46.0,545.0,332.0,213.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",2479.0,1022.0,0.0,2.0,0.0,44.0,49.0,0.0,55.0,0.0,313.0,102.0,131.0,88.0,130.0,63.0,39.0,6.0,1457.0,0.0,2.0,7.0,34.0,72.0,94.0,42.0,0.0,525.0,150.0,215.0,94.0,144.0,63.0,6.0,9.0,005,05,950400,0.0,4.0,7.0,78.0,121.0,94.0,97.0,0.0,838.0,252.0,346.0,182.0,274.0,126.0,45.0,15.0,401.0,150.0,251.0,598.0,233.0,365.0,186.0,108.0,78.0,460.0,238.0,222.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",3700.0,1854.0,15.0,0.0,17.0,83.0,53.0,54.0,19.0,63.0,811.0,190.0,218.0,157.0,121.0,34.0,10.0,9.0,1846.0,18.0,0.0,0.0,143.0,3.0,121.0,21.0,5.0,527.0,203.0,335.0,174.0,231.0,44.0,21.0,0.0,005,05,950500,33.0,0.0,17.0,226.0,56.0,175.0,40.0,68.0,1338.0,393.0,553.0,331.0,352.0,78.0,31.0,9.0,615.0,304.0,311.0,946.0,408.0,538.0,118.0,53.0,65.0,470.0,174.0,296.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3368.0,1611.0,14.0,0.0,0.0,38.0,13.0,22.0,10.0,33.0,754.0,94.0,271.0,66.0,205.0,59.0,32.0,0.0,1757.0,9.0,0.0,0.0,87.0,0.0,31.0,66.0,30.0,537.0,147.0,328.0,168.0,272.0,72.0,10.0,0.0,005,05,950600,23.0,0.0,0.0,125.0,13.0,53.0,76.0,63.0,1291.0,241.0,599.0,234.0,477.0,131.0,42.0,0.0,353.0,130.0,223.0,840.0,365.0,475.0,173.0,91.0,82.0,650.0,296.0,354.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",2694.0,1323.0,0.0,0.0,6.0,24.0,19.0,10.0,15.0,10.0,626.0,72.0,261.0,97.0,167.0,8.0,8.0,0.0,1371.0,13.0,0.0,0.0,14.0,7.0,7.0,27.0,15.0,546.0,100.0,352.0,98.0,155.0,28.0,9.0,0.0,005,05,950700,13.0,0.0,6.0,38.0,26.0,17.0,42.0,25.0,1172.0,172.0,613.0,195.0,322.0,36.0,17.0,0.0,167.0,84.0,83.0,785.0,333.0,452.0,53.0,16.0,37.0,375.0,183.0,192.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",4820.0,2610.0,20.0,20.0,10.0,71.0,18.0,109.0,70.0,20.0,784.0,309.0,622.0,157.0,328.0,43.0,15.0,14.0,2210.0,30.0,0.0,0.0,19.0,25.0,179.0,63.0,66.0,828.0,288.0,274.0,211.0,132.0,68.0,11.0,16.0,005,05,950800,50.0,20.0,10.0,90.0,43.0,288.0,133.0,86.0,1612.0,597.0,896.0,368.0,460.0,111.0,26.0,30.0,720.0,338.0,382.0,1493.0,931.0,562.0,167.0,72.0,95.0,627.0,400.0,227.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",3888.0,1749.0,0.0,0.0,2.0,59.0,34.0,47.0,12.0,16.0,687.0,169.0,384.0,155.0,120.0,51.0,4.0,9.0,2139.0,10.0,8.0,13.0,20.0,18.0,34.0,46.0,12.0,899.0,192.0,388.0,198.0,207.0,73.0,21.0,0.0,005,05,950900,10.0,8.0,15.0,79.0,52.0,81.0,58.0,28.0,1586.0,361.0,772.0,353.0,327.0,124.0,25.0,9.0,331.0,170.0,161.0,1133.0,553.0,580.0,158.0,64.0,94.0,485.0,184.0,301.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",3700.0,1877.0,17.0,0.0,28.0,25.0,0.0,110.0,115.0,51.0,880.0,125.0,312.0,34.0,150.0,28.0,2.0,0.0,1823.0,20.0,1.0,1.0,32.0,104.0,42.0,75.0,13.0,745.0,114.0,389.0,151.0,93.0,43.0,0.0,0.0,007,05,020101,37.0,1.0,29.0,57.0,104.0,152.0,190.0,64.0,1625.0,239.0,701.0,185.0,243.0,71.0,2.0,0.0,634.0,346.0,288.0,940.0,437.0,503.0,73.0,30.0,43.0,316.0,180.0,136.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",3710.0,1910.0,17.0,13.0,0.0,174.0,2.0,32.0,71.0,43.0,908.0,97.0,148.0,69.0,262.0,47.0,16.0,11.0,1800.0,13.0,17.0,0.0,22.0,18.0,0.0,27.0,68.0,834.0,91.0,151.0,111.0,302.0,66.0,69.0,11.0,007,05,020102,30.0,30.0,0.0,196.0,20.0,32.0,98.0,111.0,1742.0,188.0,299.0,180.0,564.0,113.0,85.0,22.0,517.0,352.0,165.0,487.0,245.0,242.0,220.0,74.0,146.0,784.0,336.0,448.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",2468.0,1188.0,23.0,44.0,39.0,22.0,46.0,43.0,63.0,35.0,447.0,35.0,118.0,47.0,142.0,60.0,24.0,0.0,1280.0,15.0,41.0,130.0,18.0,67.0,17.0,15.0,0.0,498.0,47.0,188.0,77.0,104.0,63.0,0.0,0.0,007,05,020201,38.0,85.0,169.0,40.0,113.0,60.0,78.0,35.0,945.0,82.0,306.0,124.0,246.0,123.0,24.0,0.0,618.0,315.0,303.0,388.0,153.0,235.0,147.0,84.0,63.0,393.0,226.0,167.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",2323.0,1145.0,27.0,29.0,9.0,75.0,0.0,43.0,0.0,64.0,254.0,7.0,230.0,50.0,264.0,82.0,11.0,0.0,1178.0,31.0,0.0,0.0,89.0,49.0,0.0,58.0,16.0,214.0,108.0,172.0,64.0,307.0,63.0,7.0,0.0,007,05,020203,58.0,29.0,9.0,164.0,49.0,43.0,58.0,80.0,468.0,115.0,402.0,114.0,571.0,145.0,18.0,0.0,490.0,247.0,243.0,517.0,237.0,280.0,163.0,93.0,70.0,734.0,357.0,377.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",2909.0,1306.0,24.0,88.0,32.0,72.0,56.0,47.0,27.0,56.0,457.0,65.0,198.0,37.0,102.0,29.0,0.0,16.0,1603.0,0.0,57.0,101.0,52.0,28.0,53.0,59.0,26.0,661.0,51.0,175.0,73.0,201.0,66.0,0.0,0.0,007,05,020205,24.0,145.0,133.0,124.0,84.0,100.0,86.0,82.0,1118.0,116.0,373.0,110.0,303.0,95.0,0.0,16.0,778.0,402.0,376.0,489.0,263.0,226.0,111.0,45.0,66.0,414.0,147.0,267.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",3254.0,1440.0,33.0,70.0,179.0,33.0,45.0,72.0,64.0,21.0,485.0,73.0,196.0,51.0,101.0,9.0,8.0,0.0,1814.0,12.0,100.0,108.0,5.0,156.0,19.0,27.0,143.0,687.0,82.0,215.0,46.0,179.0,20.0,15.0,0.0,007,05,020206,45.0,170.0,287.0,38.0,201.0,91.0,91.0,164.0,1172.0,155.0,411.0,97.0,280.0,29.0,23.0,0.0,1087.0,517.0,570.0,566.0,269.0,297.0,52.0,17.0,35.0,332.0,118.0,214.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",2371.0,1154.0,32.0,83.0,163.0,38.0,42.0,95.0,36.0,22.0,364.0,40.0,87.0,0.0,99.0,53.0,0.0,0.0,1217.0,11.0,111.0,132.0,24.0,47.0,18.0,53.0,26.0,462.0,60.0,70.0,65.0,48.0,90.0,0.0,0.0,007,05,020301,43.0,194.0,295.0,62.0,89.0,113.0,89.0,48.0,826.0,100.0,157.0,65.0,147.0,143.0,0.0,0.0,933.0,511.0,422.0,257.0,127.0,130.0,143.0,53.0,90.0,290.0,152.0,138.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",2640.0,1285.0,0.0,0.0,75.0,0.0,144.0,0.0,15.0,0.0,433.0,93.0,213.0,95.0,132.0,65.0,9.0,11.0,1355.0,14.0,0.0,119.0,89.0,76.0,29.0,7.0,12.0,309.0,43.0,213.0,171.0,159.0,103.0,0.0,11.0,007,05,020302,14.0,0.0,194.0,89.0,220.0,29.0,22.0,12.0,742.0,136.0,426.0,266.0,291.0,168.0,9.0,22.0,580.0,234.0,346.0,562.0,306.0,256.0,199.0,85.0,114.0,490.0,217.0,273.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",2238.0,1085.0,3.0,0.0,79.0,25.0,0.0,0.0,39.0,8.0,227.0,60.0,123.0,82.0,273.0,115.0,34.0,17.0,1153.0,0.0,7.0,56.0,24.0,0.0,0.0,30.0,11.0,489.0,23.0,178.0,51.0,199.0,31.0,35.0,19.0,007,05,020304,3.0,7.0,135.0,49.0,0.0,0.0,69.0,19.0,716.0,83.0,301.0,133.0,472.0,146.0,69.0,36.0,282.0,154.0,128.0,384.0,183.0,201.0,251.0,166.0,85.0,723.0,439.0,284.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",2582.0,1273.0,0.0,0.0,186.0,43.0,21.0,25.0,43.0,30.0,257.0,35.0,306.0,63.0,158.0,76.0,21.0,9.0,1309.0,32.0,0.0,78.0,104.0,39.0,21.0,11.0,17.0,441.0,107.0,164.0,85.0,146.0,46.0,0.0,18.0,007,05,020305,32.0,0.0,264.0,147.0,60.0,46.0,54.0,47.0,698.0,142.0,470.0,148.0,304.0,122.0,21.0,27.0,650.0,348.0,302.0,612.0,341.0,271.0,170.0,106.0,64.0,474.0,264.0,210.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",3861.0,1917.0,14.0,27.0,102.0,11.0,39.0,26.0,0.0,16.0,754.0,52.0,292.0,49.0,403.0,119.0,13.0,0.0,1944.0,0.0,0.0,87.0,58.0,3.0,23.0,36.0,0.0,716.0,101.0,345.0,117.0,321.0,100.0,12.0,25.0,007,05,020401,14.0,27.0,189.0,69.0,42.0,49.0,36.0,16.0,1470.0,153.0,637.0,166.0,724.0,219.0,25.0,25.0,442.0,235.0,207.0,790.0,344.0,446.0,269.0,132.0,137.0,993.0,535.0,458.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",2992.0,1369.0,88.0,4.0,91.0,44.0,53.0,53.0,30.0,15.0,443.0,32.0,168.0,65.0,247.0,15.0,9.0,12.0,1623.0,29.0,24.0,174.0,52.0,37.0,58.0,14.0,5.0,539.0,111.0,176.0,111.0,240.0,53.0,0.0,0.0,007,05,020402,117.0,28.0,265.0,96.0,90.0,111.0,44.0,20.0,982.0,143.0,344.0,176.0,487.0,68.0,9.0,12.0,771.0,378.0,393.0,487.0,200.0,287.0,89.0,36.0,53.0,576.0,283.0,293.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",2543.0,1288.0,36.0,0.0,179.0,80.0,28.0,111.0,0.0,0.0,332.0,81.0,110.0,42.0,219.0,70.0,0.0,0.0,1255.0,17.0,17.0,41.0,52.0,13.0,0.0,31.0,0.0,335.0,163.0,256.0,75.0,226.0,29.0,0.0,0.0,007,05,020404,53.0,17.0,220.0,132.0,41.0,111.0,31.0,0.0,667.0,244.0,366.0,117.0,445.0,99.0,0.0,0.0,605.0,434.0,171.0,610.0,191.0,419.0,99.0,70.0,29.0,544.0,289.0,255.0
05007020405,"Census Tract 204.05, Benton County, Arkansas",2036.0,1032.0,0.0,22.0,0.0,68.0,0.0,37.0,0.0,6.0,126.0,54.0,201.0,79.0,248.0,166.0,25.0,0.0,1004.0,0.0,7.0,15.0,0.0,4.0,0.0,27.0,0.0,216.0,50.0,172.0,92.0,258.0,142.0,12.0,9.0,007,05,020405,0.0,29.0,15.0,68.0,4.0,37.0,27.0,6.0,342.0,104.0,373.0,171.0,506.0,308.0,37.0,9.0,186.0,133.0,53.0,477.0,255.0,222.0,354.0,191.0,163.0,860.0,439.0,421.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",3316.0,1691.0,0.0,4.0,0.0,0.0,30.0,31.0,29.0,37.0,434.0,110.0,306.0,43.0,523.0,99.0,36.0,9.0,1625.0,19.0,0.0,34.0,4.0,41.0,45.0,32.0,15.0,372.0,67.0,339.0,100.0,437.0,108.0,12.0,0.0,007,05,020501,19.0,4.0,34.0,4.0,71.0,76.0,61.0,52.0,806.0,177.0,645.0,143.0,960.0,207.0,48.0,9.0,321.0,131.0,190.0,822.0,416.0,406.0,264.0,144.0,120.0,1224.0,667.0,557.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",2620.0,1169.0,12.0,0.0,11.0,28.0,0.0,42.0,16.0,9.0,245.0,67.0,148.0,106.0,250.0,204.0,7.0,24.0,1451.0,60.0,0.0,44.0,26.0,54.0,11.0,68.0,23.0,433.0,64.0,188.0,72.0,302.0,98.0,8.0,0.0,007,05,020503,72.0,0.0,55.0,54.0,54.0,53.0,84.0,32.0,678.0,131.0,336.0,178.0,552.0,302.0,15.0,24.0,404.0,118.0,286.0,467.0,215.0,252.0,341.0,235.0,106.0,893.0,485.0,408.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",2109.0,1026.0,110.0,0.0,0.0,0.0,0.0,43.0,8.0,87.0,265.0,46.0,206.0,47.0,117.0,87.0,10.0,0.0,1083.0,0.0,18.0,0.0,32.0,0.0,14.0,8.0,39.0,426.0,80.0,224.0,43.0,147.0,52.0,0.0,0.0,007,05,020504,110.0,18.0,0.0,32.0,0.0,57.0,16.0,126.0,691.0,126.0,430.0,90.0,264.0,139.0,10.0,0.0,359.0,248.0,111.0,556.0,252.0,304.0,149.0,97.0,52.0,413.0,214.0,199.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",3887.0,2035.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,26.0,268.0,95.0,145.0,17.0,870.0,416.0,95.0,49.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,55.0,197.0,97.0,702.0,341.0,11.0,17.0,007,05,020603,0.0,0.0,31.0,0.0,0.0,0.0,23.0,26.0,700.0,150.0,342.0,114.0,1572.0,757.0,106.0,66.0,80.0,80.0,0.0,492.0,240.0,252.0,929.0,560.0,369.0,2501.0,1430.0,1071.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",3050.0,1637.0,16.0,8.0,25.0,63.0,0.0,16.0,37.0,9.0,592.0,64.0,320.0,80.0,176.0,171.0,14.0,46.0,1413.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,19.0,572.0,64.0,233.0,135.0,200.0,123.0,32.0,0.0,007,05,020604,16.0,8.0,25.0,63.0,1.0,44.0,43.0,28.0,1164.0,128.0,553.0,215.0,376.0,294.0,46.0,46.0,228.0,174.0,54.0,681.0,384.0,297.0,386.0,231.0,155.0,762.0,407.0,355.0
