geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27003050116,"Census Tract 501.16, Anoka County, Minnesota",2897.0,1524.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,20.0,516.0,168.0,239.0,210.0,213.0,59.0,19.0,13.0,1373.0,9.0,1.0,0.0,17.0,0.0,0.0,58.0,16.0,394.0,128.0,230.0,186.0,265.0,54.0,15.0,0.0,003,27,050116,10.0,1.0,0.0,17.0,0.0,66.0,58.0,36.0,910.0,296.0,469.0,396.0,478.0,113.0,34.0,13.0,188.0,87.0,101.0,765.0,407.0,358.0,160.0,91.0,69.0,638.0,304.0,334.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",2101.0,1033.0,8.0,0.0,0.0,0.0,10.0,0.0,12.0,16.0,368.0,16.0,259.0,127.0,152.0,46.0,19.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,53.0,162.0,176.0,290.0,46.0,13.0,0.0,003,27,050208,8.0,0.0,0.0,0.0,10.0,0.0,12.0,16.0,696.0,69.0,421.0,303.0,442.0,92.0,32.0,0.0,46.0,46.0,0.0,490.0,275.0,215.0,124.0,65.0,59.0,566.0,217.0,349.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",2788.0,1447.0,20.0,0.0,0.0,13.0,13.0,21.0,8.0,44.0,496.0,130.0,186.0,201.0,246.0,57.0,0.0,12.0,1341.0,0.0,0.0,0.0,8.0,15.0,10.0,13.0,13.0,358.0,164.0,81.0,205.0,345.0,85.0,24.0,20.0,003,27,050210,20.0,0.0,0.0,21.0,28.0,31.0,21.0,57.0,854.0,294.0,267.0,406.0,591.0,142.0,24.0,32.0,178.0,119.0,59.0,561.0,316.0,245.0,198.0,69.0,129.0,789.0,315.0,474.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",2711.0,1330.0,0.0,0.0,0.0,13.0,13.0,8.0,15.0,14.0,349.0,90.0,244.0,114.0,329.0,82.0,34.0,25.0,1381.0,0.0,0.0,0.0,8.0,7.0,39.0,9.0,9.0,390.0,108.0,164.0,179.0,334.0,99.0,15.0,20.0,003,27,050215,0.0,0.0,0.0,21.0,20.0,47.0,24.0,23.0,739.0,198.0,408.0,293.0,663.0,181.0,49.0,45.0,135.0,63.0,72.0,606.0,334.0,272.0,275.0,141.0,134.0,938.0,470.0,468.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",3521.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,452.0,199.0,241.0,206.0,496.0,131.0,64.0,26.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,372.0,134.0,232.0,194.0,552.0,115.0,11.0,37.0,003,27,050216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,824.0,333.0,473.0,400.0,1048.0,246.0,75.0,63.0,59.0,50.0,9.0,806.0,440.0,366.0,384.0,221.0,163.0,1432.0,717.0,715.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",1905.0,991.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,17.0,332.0,92.0,185.0,78.0,149.0,96.0,14.0,6.0,914.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,245.0,68.0,174.0,102.0,217.0,63.0,0.0,13.0,003,27,050217,0.0,0.0,0.0,27.0,11.0,0.0,11.0,22.0,577.0,160.0,359.0,180.0,366.0,159.0,14.0,19.0,71.0,39.0,32.0,519.0,277.0,242.0,192.0,116.0,76.0,558.0,265.0,293.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",2102.0,1054.0,0.0,12.0,0.0,12.0,0.0,0.0,17.0,0.0,303.0,113.0,202.0,175.0,149.0,62.0,0.0,9.0,1048.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,272.0,41.0,259.0,186.0,218.0,43.0,0.0,13.0,003,27,050218,0.0,12.0,0.0,12.0,0.0,9.0,17.0,7.0,575.0,154.0,461.0,361.0,367.0,105.0,0.0,22.0,57.0,41.0,16.0,615.0,315.0,300.0,127.0,71.0,56.0,494.0,220.0,274.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",1945.0,974.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,24.0,281.0,96.0,221.0,45.0,166.0,25.0,32.0,9.0,971.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,232.0,99.0,159.0,175.0,171.0,92.0,7.0,0.0,003,27,050219,0.0,0.0,0.0,15.0,0.0,31.0,65.0,24.0,513.0,195.0,380.0,220.0,337.0,117.0,39.0,9.0,135.0,99.0,36.0,575.0,317.0,258.0,165.0,66.0,99.0,502.0,232.0,270.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",3974.0,1977.0,0.0,0.0,0.0,0.0,46.0,69.0,35.0,0.0,550.0,49.0,412.0,187.0,435.0,157.0,13.0,24.0,1997.0,14.0,0.0,0.0,0.0,63.0,0.0,19.0,26.0,585.0,168.0,370.0,200.0,446.0,91.0,15.0,0.0,003,27,050220,14.0,0.0,0.0,0.0,109.0,69.0,54.0,26.0,1135.0,217.0,782.0,387.0,881.0,248.0,28.0,24.0,272.0,150.0,122.0,999.0,461.0,538.0,300.0,194.0,106.0,1181.0,629.0,552.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",4023.0,2060.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,16.0,606.0,165.0,290.0,255.0,514.0,145.0,16.0,32.0,1963.0,0.0,0.0,0.0,0.0,28.0,22.0,14.0,18.0,487.0,218.0,277.0,176.0,527.0,186.0,10.0,0.0,003,27,050221,0.0,0.0,0.0,12.0,37.0,22.0,14.0,34.0,1093.0,383.0,567.0,431.0,1041.0,331.0,26.0,32.0,119.0,37.0,82.0,950.0,455.0,495.0,389.0,193.0,196.0,1430.0,707.0,723.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",3158.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,157.0,238.0,276.0,331.0,128.0,27.0,20.0,1679.0,0.0,0.0,0.0,9.0,0.0,9.0,6.0,15.0,336.0,191.0,271.0,284.0,360.0,161.0,24.0,13.0,003,27,050222,0.0,0.0,0.0,9.0,0.0,9.0,6.0,16.0,637.0,348.0,509.0,560.0,691.0,289.0,51.0,33.0,40.0,1.0,39.0,857.0,395.0,462.0,373.0,175.0,198.0,1064.0,506.0,558.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",1851.0,947.0,8.0,0.0,0.0,5.0,4.0,10.0,0.0,13.0,288.0,74.0,111.0,143.0,202.0,61.0,5.0,23.0,904.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,250.0,51.0,130.0,136.0,242.0,82.0,5.0,0.0,003,27,050223,8.0,0.0,0.0,5.0,4.0,14.0,0.0,17.0,538.0,125.0,241.0,279.0,444.0,143.0,10.0,23.0,48.0,40.0,8.0,366.0,185.0,181.0,176.0,89.0,87.0,620.0,291.0,329.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",1933.0,1001.0,5.0,0.0,0.0,0.0,0.0,16.0,18.0,32.0,385.0,52.0,198.0,130.0,118.0,26.0,13.0,8.0,932.0,6.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,233.0,84.0,203.0,102.0,226.0,39.0,6.0,8.0,003,27,050224,11.0,0.0,0.0,7.0,0.0,16.0,36.0,32.0,618.0,136.0,401.0,232.0,344.0,65.0,19.0,16.0,102.0,71.0,31.0,537.0,250.0,287.0,100.0,47.0,53.0,444.0,165.0,279.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",3922.0,1929.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,15.0,430.0,172.0,428.0,283.0,442.0,95.0,10.0,14.0,1993.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,408.0,92.0,369.0,430.0,500.0,163.0,0.0,0.0,003,27,050225,0.0,0.0,0.0,13.0,28.0,12.0,18.0,15.0,838.0,264.0,797.0,713.0,942.0,258.0,10.0,14.0,86.0,55.0,31.0,1061.0,600.0,461.0,282.0,119.0,163.0,1224.0,561.0,663.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",1847.0,901.0,11.0,0.0,0.0,0.0,8.0,29.0,14.0,0.0,217.0,121.0,150.0,84.0,188.0,31.0,26.0,22.0,946.0,32.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,204.0,105.0,220.0,105.0,182.0,78.0,0.0,5.0,003,27,050226,43.0,0.0,0.0,11.0,8.0,29.0,18.0,0.0,421.0,226.0,370.0,189.0,370.0,109.0,26.0,27.0,109.0,62.0,47.0,596.0,271.0,325.0,162.0,79.0,83.0,532.0,267.0,265.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",2631.0,1314.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,326.0,183.0,236.0,149.0,291.0,82.0,0.0,0.0,1317.0,10.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,279.0,122.0,271.0,201.0,288.0,86.0,10.0,9.0,003,27,050227,10.0,0.0,0.0,11.0,51.0,0.0,0.0,26.0,605.0,305.0,507.0,350.0,579.0,168.0,10.0,9.0,98.0,47.0,51.0,812.0,419.0,393.0,187.0,82.0,105.0,766.0,373.0,393.0
27003050228,"Census Tract 502.28, Anoka County, Minnesota",3379.0,1565.0,10.0,0.0,40.0,0.0,13.0,19.0,33.0,32.0,357.0,106.0,444.0,145.0,260.0,36.0,36.0,34.0,1814.0,22.0,0.0,9.0,45.0,0.0,0.0,46.0,31.0,436.0,179.0,436.0,200.0,327.0,61.0,14.0,8.0,003,27,050228,32.0,0.0,49.0,45.0,13.0,19.0,79.0,63.0,793.0,285.0,880.0,345.0,587.0,97.0,50.0,42.0,300.0,147.0,153.0,1165.0,550.0,615.0,189.0,106.0,83.0,776.0,366.0,410.0
27003050229,"Census Tract 502.29, Anoka County, Minnesota",3851.0,2436.0,0.0,0.0,4.0,41.0,35.0,86.0,130.0,36.0,972.0,198.0,469.0,152.0,251.0,55.0,7.0,0.0,1415.0,0.0,0.0,0.0,10.0,0.0,8.0,27.0,0.0,421.0,123.0,129.0,206.0,377.0,97.0,0.0,17.0,003,27,050229,0.0,0.0,4.0,51.0,35.0,94.0,157.0,36.0,1393.0,321.0,598.0,358.0,628.0,152.0,7.0,17.0,377.0,332.0,45.0,919.0,667.0,252.0,176.0,62.0,114.0,804.0,313.0,491.0
27003050230,"Census Tract 502.30, Anoka County, Minnesota",1363.0,676.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,201.0,33.0,133.0,33.0,158.0,91.0,5.0,14.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,148.0,18.0,149.0,99.0,175.0,42.0,26.0,0.0,003,27,050230,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,349.0,51.0,282.0,132.0,333.0,133.0,31.0,14.0,38.0,8.0,30.0,333.0,166.0,167.0,178.0,110.0,68.0,511.0,268.0,243.0
27003050232,"Census Tract 502.32, Anoka County, Minnesota",2222.0,1114.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,30.0,318.0,55.0,150.0,159.0,291.0,57.0,29.0,5.0,1108.0,6.0,0.0,0.0,0.0,8.0,17.0,0.0,22.0,258.0,78.0,181.0,122.0,307.0,97.0,12.0,0.0,003,27,050232,6.0,0.0,0.0,9.0,8.0,17.0,11.0,52.0,576.0,133.0,331.0,281.0,598.0,154.0,41.0,5.0,103.0,50.0,53.0,464.0,205.0,259.0,200.0,91.0,109.0,798.0,382.0,416.0
27003050233,"Census Tract 502.33, Anoka County, Minnesota",1858.0,941.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,21.0,245.0,111.0,108.0,106.0,248.0,49.0,3.0,11.0,917.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,266.0,108.0,99.0,87.0,273.0,75.0,0.0,0.0,003,27,050233,0.0,1.0,0.0,0.0,0.0,21.0,26.0,21.0,511.0,219.0,207.0,193.0,521.0,124.0,3.0,11.0,69.0,60.0,9.0,426.0,219.0,207.0,138.0,63.0,75.0,659.0,311.0,348.0
27003050234,"Census Tract 502.34, Anoka County, Minnesota",1990.0,1069.0,0.0,0.0,11.0,0.0,11.0,14.0,12.0,15.0,382.0,101.0,177.0,119.0,179.0,37.0,0.0,11.0,921.0,14.0,0.0,14.0,22.0,9.0,16.0,38.0,9.0,251.0,91.0,127.0,78.0,188.0,58.0,6.0,0.0,003,27,050234,14.0,0.0,25.0,22.0,20.0,30.0,50.0,24.0,633.0,192.0,304.0,197.0,367.0,95.0,6.0,11.0,185.0,63.0,122.0,496.0,278.0,218.0,112.0,48.0,64.0,479.0,227.0,252.0
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2081.0,1116.0,11.0,0.0,0.0,0.0,9.0,45.0,66.0,15.0,486.0,105.0,167.0,48.0,124.0,40.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,15.0,11.0,1.0,7.0,370.0,75.0,121.0,122.0,186.0,38.0,19.0,0.0,003,27,050235,11.0,0.0,0.0,0.0,24.0,56.0,67.0,22.0,856.0,180.0,288.0,170.0,310.0,78.0,19.0,0.0,180.0,146.0,34.0,468.0,272.0,196.0,97.0,40.0,57.0,407.0,164.0,243.0
27003050236,"Census Tract 502.36, Anoka County, Minnesota",2667.0,1340.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,14.0,186.0,63.0,175.0,182.0,451.0,172.0,45.0,10.0,1327.0,0.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,175.0,104.0,191.0,117.0,458.0,210.0,21.0,14.0,003,27,050236,0.0,30.0,0.0,14.0,0.0,7.0,28.0,14.0,361.0,167.0,366.0,299.0,909.0,382.0,66.0,24.0,93.0,56.0,37.0,533.0,238.0,295.0,472.0,227.0,245.0,1381.0,678.0,703.0
27003050237,"Census Tract 502.37, Anoka County, Minnesota",3286.0,1602.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,461.0,105.0,166.0,163.0,509.0,91.0,40.0,40.0,1684.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,409.0,98.0,251.0,130.0,464.0,200.0,74.0,26.0,003,27,050237,0.0,0.0,0.0,0.0,17.0,27.0,15.0,0.0,870.0,203.0,417.0,293.0,973.0,291.0,114.0,66.0,59.0,27.0,32.0,620.0,271.0,349.0,471.0,171.0,300.0,1444.0,680.0,764.0
27003050401,"Census Tract 504.01, Anoka County, Minnesota",1815.0,908.0,9.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,290.0,39.0,113.0,134.0,249.0,15.0,16.0,5.0,907.0,0.0,0.0,0.0,16.0,8.0,23.0,67.0,12.0,234.0,81.0,155.0,97.0,137.0,56.0,0.0,21.0,003,27,050401,9.0,0.0,0.0,16.0,8.0,38.0,90.0,12.0,524.0,120.0,268.0,231.0,386.0,71.0,16.0,26.0,173.0,47.0,126.0,388.0,152.0,236.0,113.0,36.0,77.0,499.0,285.0,214.0
27003050402,"Census Tract 504.02, Anoka County, Minnesota",2707.0,1285.0,0.0,68.0,32.0,3.0,9.0,28.0,10.0,34.0,282.0,116.0,206.0,88.0,368.0,30.0,11.0,0.0,1422.0,0.0,0.0,3.0,2.0,3.0,0.0,37.0,21.0,583.0,114.0,181.0,172.0,206.0,100.0,0.0,0.0,003,27,050402,0.0,68.0,35.0,5.0,12.0,28.0,47.0,55.0,865.0,230.0,387.0,260.0,574.0,130.0,11.0,0.0,250.0,184.0,66.0,617.0,322.0,295.0,141.0,41.0,100.0,715.0,409.0,306.0
27003050501,"Census Tract 505.01, Anoka County, Minnesota",2431.0,1208.0,0.0,0.0,0.0,22.0,5.0,32.0,74.0,31.0,462.0,155.0,205.0,95.0,71.0,45.0,11.0,0.0,1223.0,3.0,0.0,0.0,28.0,20.0,71.0,14.0,21.0,335.0,194.0,213.0,76.0,162.0,60.0,0.0,26.0,003,27,050501,3.0,0.0,0.0,50.0,25.0,103.0,88.0,52.0,797.0,349.0,418.0,171.0,233.0,105.0,11.0,26.0,321.0,164.0,157.0,767.0,360.0,407.0,142.0,56.0,86.0,375.0,127.0,248.0
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1767.0,799.0,0.0,0.0,22.0,16.0,0.0,50.0,22.0,23.0,213.0,139.0,74.0,69.0,84.0,65.0,22.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,302.0,93.0,184.0,145.0,72.0,75.0,29.0,0.0,003,27,050504,0.0,0.0,22.0,16.0,0.0,50.0,81.0,32.0,515.0,232.0,258.0,214.0,156.0,140.0,51.0,0.0,201.0,133.0,68.0,490.0,213.0,277.0,191.0,87.0,104.0,347.0,171.0,176.0
27003050505,"Census Tract 505.05, Anoka County, Minnesota",3433.0,1585.0,11.0,0.0,1.0,40.0,22.0,19.0,33.0,65.0,589.0,123.0,258.0,218.0,157.0,49.0,0.0,0.0,1848.0,6.0,0.0,0.0,14.0,10.0,21.0,36.0,4.0,634.0,127.0,312.0,292.0,212.0,165.0,15.0,0.0,003,27,050505,17.0,0.0,1.0,54.0,32.0,40.0,69.0,69.0,1223.0,250.0,570.0,510.0,369.0,214.0,15.0,0.0,282.0,191.0,91.0,820.0,381.0,439.0,229.0,49.0,180.0,598.0,206.0,392.0
27003050602,"Census Tract 506.02, Anoka County, Minnesota",1571.0,771.0,3.0,10.0,0.0,0.0,7.0,16.0,38.0,12.0,264.0,65.0,118.0,89.0,96.0,44.0,4.0,5.0,800.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,4.0,249.0,113.0,166.0,111.0,107.0,5.0,4.0,5.0,003,27,050602,3.0,10.0,0.0,0.0,7.0,35.0,55.0,16.0,513.0,178.0,284.0,200.0,203.0,49.0,8.0,10.0,126.0,86.0,40.0,462.0,183.0,279.0,67.0,53.0,14.0,270.0,149.0,121.0
27003050605,"Census Tract 506.05, Anoka County, Minnesota",3560.0,1615.0,14.0,0.0,0.0,0.0,0.0,20.0,18.0,64.0,320.0,127.0,336.0,177.0,368.0,133.0,17.0,21.0,1945.0,24.0,0.0,0.0,0.0,30.0,22.0,31.0,40.0,621.0,139.0,298.0,260.0,280.0,200.0,0.0,0.0,003,27,050605,38.0,0.0,0.0,0.0,30.0,42.0,49.0,104.0,941.0,266.0,634.0,437.0,648.0,333.0,17.0,21.0,263.0,116.0,147.0,900.0,463.0,437.0,371.0,171.0,200.0,1019.0,539.0,480.0
27003050606,"Census Tract 506.06, Anoka County, Minnesota",1434.0,608.0,0.0,6.0,0.0,22.0,3.0,0.0,40.0,2.0,123.0,37.0,160.0,54.0,126.0,31.0,4.0,0.0,826.0,16.0,6.0,0.0,31.0,11.0,27.0,43.0,17.0,272.0,74.0,129.0,59.0,111.0,23.0,0.0,7.0,003,27,050606,16.0,12.0,0.0,53.0,14.0,27.0,83.0,19.0,395.0,111.0,289.0,113.0,237.0,54.0,4.0,7.0,224.0,73.0,151.0,400.0,197.0,203.0,65.0,35.0,30.0,302.0,161.0,141.0
