geoid,name,median,congressional district,state
1198,"Delegate District (at Large) (112th Congress), District of Columbia",105497.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",51130.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",50953.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",41710.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",58172.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",45901.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",49662.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",54256.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",54950.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",51721.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",47964.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",51297.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",50195.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",50743.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",55227.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",51608.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",49463.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",44715.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",65515.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",51889.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",61580.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",77479.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",65546.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",44688.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",56792.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",68535.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",48704.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",45913.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",61831.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",65994.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",79872.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",88180.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",73710.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",51813.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",50760.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",49673.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",56854.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",45721.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",56498.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",75517.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",65766.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",49571.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",47397.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",64320.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",53244.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",61033.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",59796.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",65199.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",76114.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",87731.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",77933.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",63197.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",93847.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",63111.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",48545.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",85423.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",74922.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",50628.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",60053.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",44242.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",54256.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",50935.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",59118.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",46806.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",52248.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",56385.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",62483.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",45097.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",44242.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",46579.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",47058.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",50534.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",51689.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",57097.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",51039.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",48237.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",45795.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",49496.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",69548.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",51799.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",39036.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",45689.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",52952.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",51428.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",29258.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",48586.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",58754.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",53158.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",54013.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",51330.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",45351.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",62877.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",51045.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",55236.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",42229.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",77036.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",62693.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",80750.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",105710.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",90762.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",71096.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",87369.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",112794.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",58141.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",65491.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",69903.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",72463.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",80530.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",78215.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",76135.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",66929.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",80802.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",70004.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",41061.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",48622.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",54965.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",44041.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",46646.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",48351.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",50997.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",61734.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",73492.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",57044.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",64903.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",48995.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",48973.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",43156.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",56384.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",53540.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",77218.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",79248.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",61096.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",59075.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",70931.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",49042.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",48772.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",46482.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",50609.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",49714.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",48236.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",53599.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",75467.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",54697.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",44355.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",53312.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",53862.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",42500.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",36823.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",46524.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",46596.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",53245.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",61727.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",46365.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",56817.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",57660.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",65969.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",66557.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",63286.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",69750.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",64257.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",73708.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",72311.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",93712.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",76926.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",99595.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",79343.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",70859.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",65581.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",102727.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",92660.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",71731.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",56443.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",45900.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",58592.0,03,35
3601,"Congressional District 1 (112th Congress), New York",88914.0,01,36
3602,"Congressional District 2 (112th Congress), New York",99079.0,02,36
3603,"Congressional District 3 (112th Congress), New York",96577.0,03,36
3604,"Congressional District 4 (112th Congress), New York",94089.0,04,36
3605,"Congressional District 5 (112th Congress), New York",83555.0,05,36
3606,"Congressional District 6 (112th Congress), New York",56445.0,06,36
3607,"Congressional District 7 (112th Congress), New York",54260.0,07,36
3608,"Congressional District 8 (112th Congress), New York",76382.0,08,36
3609,"Congressional District 9 (112th Congress), New York",58957.0,09,36
3610,"Congressional District 10 (112th Congress), New York",51646.0,10,36
3611,"Congressional District 11 (112th Congress), New York",77191.0,11,36
3612,"Congressional District 12 (112th Congress), New York",66044.0,12,36
3613,"Congressional District 13 (112th Congress), New York",70692.0,13,36
3614,"Congressional District 14 (112th Congress), New York",93193.0,14,36
3615,"Congressional District 15 (112th Congress), New York",78258.0,15,36
3616,"Congressional District 16 (112th Congress), New York",21660.0,16,36
3617,"Congressional District 17 (112th Congress), New York",71252.0,17,36
3618,"Congressional District 18 (112th Congress), New York",105456.0,18,36
3619,"Congressional District 19 (112th Congress), New York",85446.0,19,36
3620,"Congressional District 20 (112th Congress), New York",59955.0,20,36
3621,"Congressional District 21 (112th Congress), New York",57411.0,21,36
3622,"Congressional District 22 (112th Congress), New York",54352.0,22,36
3623,"Congressional District 23 (112th Congress), New York",47213.0,23,36
3624,"Congressional District 24 (112th Congress), New York",48962.0,24,36
3625,"Congressional District 25 (112th Congress), New York",58356.0,25,36
3626,"Congressional District 26 (112th Congress), New York",57531.0,26,36
3627,"Congressional District 27 (112th Congress), New York",49291.0,27,36
3628,"Congressional District 28 (112th Congress), New York",48170.0,28,36
3629,"Congressional District 29 (112th Congress), New York",52575.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",45553.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",51680.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",52321.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",79917.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",46125.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",52749.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",48899.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",50455.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",68837.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",45335.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",43051.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",50863.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",54952.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",51206.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",53558.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",59407.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",53360.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",47370.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",49226.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",41419.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",51673.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",51815.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",49973.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",50013.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",51176.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",69009.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",56125.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",60097.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",55520.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",50551.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",44874.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",42094.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",53577.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",39812.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",46369.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",50437.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",49864.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",61418.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",45923.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",54775.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",43066.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",54974.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",46947.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",56638.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",45909.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",58481.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",42846.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",75708.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",76389.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",77012.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",46133.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",47064.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",45815.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",41632.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",64671.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",43041.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",62403.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",61280.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",54916.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",58735.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",60309.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",58736.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",64002.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",55487.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",60794.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",46494.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",51739.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",49775.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",47519.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",50424.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",38208.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",48213.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",44528.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",39432.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",53788.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",49117.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",65042.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",43037.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",53504.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",49832.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",69729.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",84848.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",57834.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",54458.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",64290.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",87513.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",58971.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",55072.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",75199.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",51859.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",62675.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",50003.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",68490.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",49508.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",58170.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",51099.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",62977.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",48226.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",45763.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",69409.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",83342.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",70387.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",73106.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",60786.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",77863.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",54465.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",60968.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",44372.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",56753.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",62988.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",71960.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",60370.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",59691.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",61579.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",53761.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",76030.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",66086.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",54406.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",69491.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",49893.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",50753.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",72690.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",109995.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",38195.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",106628.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",123932.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",78007.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",59624.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",56171.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",54107.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",48531.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",52082.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",69135.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",86216.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",61484.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",40058.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",43838.0,02,54
