geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2418.0,1163.0,94.0,42.0,70.0,45.0,91.0,64.0,6.0,38.0,35.0,72.0,46.0,86.0,79.0,68.0,65.0,25.0,54.0,19.0,10.0,37.0,61.0,35.0,21.0,1255.0,83.0,67.0,64.0,46.0,45.0,25.0,7.0,31.0,49.0,76.0,66.0,65.0,78.0,60.0,65.0,27.0,45.0,20.0,45.0,58.0,45.0,49.0,139.0,009,38,952300,177.0,109.0,134.0,91.0,136.0,89.0,13.0,69.0,84.0,148.0,112.0,151.0,157.0,128.0,130.0,52.0,99.0,39.0,55.0,95.0,106.0,84.0,160.0,511.0,251.0,260.0,334.0,157.0,177.0,286.0,136.0,150.0,225.0,115.0,110.0,539.0,306.0,233.0,420.0,211.0,209.0,409.0,212.0,197.0,539.0,183.0,356.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2115.0,1186.0,52.0,77.0,48.0,53.0,19.0,6.0,0.0,19.0,15.0,24.0,46.0,70.0,70.0,131.0,169.0,71.0,31.0,49.0,58.0,67.0,73.0,16.0,22.0,929.0,17.0,31.0,9.0,45.0,0.0,0.0,0.0,0.0,29.0,27.0,52.0,38.0,117.0,106.0,126.0,64.0,53.0,42.0,43.0,38.0,44.0,18.0,30.0,009,38,952400,69.0,108.0,57.0,98.0,19.0,6.0,0.0,19.0,44.0,51.0,98.0,108.0,187.0,237.0,295.0,135.0,84.0,91.0,101.0,105.0,117.0,34.0,52.0,332.0,230.0,102.0,263.0,178.0,85.0,177.0,129.0,48.0,155.0,101.0,54.0,139.0,83.0,56.0,393.0,186.0,207.0,751.0,402.0,349.0,500.0,285.0,215.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1879.0,964.0,27.0,36.0,60.0,45.0,11.0,3.0,14.0,38.0,72.0,45.0,71.0,53.0,107.0,90.0,59.0,29.0,32.0,25.0,30.0,39.0,30.0,22.0,26.0,915.0,56.0,66.0,57.0,23.0,5.0,16.0,41.0,58.0,34.0,29.0,30.0,76.0,61.0,82.0,83.0,25.0,21.0,32.0,14.0,38.0,28.0,20.0,20.0,009,38,952500,83.0,102.0,117.0,68.0,16.0,19.0,55.0,96.0,106.0,74.0,101.0,129.0,168.0,172.0,142.0,54.0,53.0,57.0,44.0,77.0,58.0,42.0,46.0,370.0,168.0,202.0,287.0,141.0,146.0,185.0,63.0,122.0,185.0,105.0,80.0,366.0,183.0,183.0,398.0,231.0,167.0,421.0,210.0,211.0,324.0,172.0,152.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1708.0,821.0,34.0,60.0,55.0,52.0,10.0,9.0,4.0,43.0,50.0,30.0,38.0,39.0,48.0,91.0,33.0,19.0,25.0,14.0,14.0,34.0,38.0,39.0,42.0,887.0,23.0,32.0,76.0,41.0,11.0,11.0,0.0,22.0,39.0,28.0,44.0,37.0,59.0,100.0,58.0,11.0,30.0,11.0,43.0,33.0,46.0,65.0,67.0,011,38,965200,57.0,92.0,131.0,93.0,21.0,20.0,4.0,65.0,89.0,58.0,82.0,76.0,107.0,191.0,91.0,30.0,55.0,25.0,57.0,67.0,84.0,104.0,109.0,373.0,201.0,172.0,316.0,167.0,149.0,149.0,94.0,55.0,224.0,107.0,117.0,257.0,146.0,111.0,265.0,125.0,140.0,367.0,168.0,199.0,446.0,181.0,265.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",1417.0,723.0,64.0,33.0,44.0,8.0,32.0,0.0,4.0,9.0,20.0,47.0,41.0,33.0,67.0,61.0,84.0,15.0,29.0,15.0,33.0,34.0,18.0,17.0,15.0,694.0,44.0,51.0,49.0,36.0,15.0,0.0,6.0,11.0,21.0,26.0,27.0,50.0,59.0,54.0,51.0,33.0,39.0,14.0,18.0,31.0,23.0,19.0,17.0,011,38,965300,108.0,84.0,93.0,44.0,47.0,0.0,10.0,20.0,41.0,73.0,68.0,83.0,126.0,115.0,135.0,48.0,68.0,29.0,51.0,65.0,41.0,36.0,32.0,329.0,149.0,180.0,221.0,85.0,136.0,192.0,97.0,95.0,137.0,52.0,85.0,191.0,112.0,79.0,277.0,141.0,136.0,366.0,189.0,177.0,254.0,132.0,122.0
38013953300,"Census Tract 9533, Burke County, North Dakota",1959.0,989.0,54.0,37.0,46.0,30.0,6.0,4.0,4.0,51.0,45.0,72.0,47.0,72.0,83.0,82.0,91.0,33.0,50.0,19.0,20.0,30.0,56.0,27.0,30.0,970.0,51.0,47.0,65.0,41.0,6.0,1.0,0.0,16.0,43.0,43.0,32.0,58.0,72.0,84.0,83.0,22.0,30.0,11.0,52.0,46.0,80.0,41.0,46.0,013,38,953300,105.0,84.0,111.0,71.0,12.0,5.0,4.0,67.0,88.0,115.0,79.0,130.0,155.0,166.0,174.0,55.0,80.0,30.0,72.0,76.0,136.0,68.0,76.0,371.0,167.0,204.0,266.0,113.0,153.0,189.0,91.0,98.0,182.0,76.0,106.0,291.0,182.0,109.0,364.0,202.0,162.0,475.0,256.0,219.0,458.0,182.0,276.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",3319.0,1536.0,55.0,77.0,94.0,61.0,73.0,11.0,35.0,86.0,130.0,70.0,102.0,100.0,101.0,149.0,94.0,60.0,39.0,41.0,20.0,53.0,53.0,22.0,10.0,1783.0,95.0,50.0,64.0,59.0,78.0,54.0,22.0,43.0,107.0,148.0,180.0,117.0,71.0,100.0,123.0,46.0,41.0,50.0,30.0,129.0,56.0,59.0,61.0,015,38,010100,150.0,127.0,158.0,120.0,151.0,65.0,57.0,129.0,237.0,218.0,282.0,217.0,172.0,249.0,217.0,106.0,80.0,91.0,50.0,182.0,109.0,81.0,71.0,555.0,287.0,268.0,405.0,232.0,173.0,277.0,132.0,145.0,278.0,155.0,123.0,857.0,405.0,452.0,671.0,303.0,368.0,652.0,342.0,310.0,584.0,199.0,385.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",4957.0,2426.0,244.0,130.0,27.0,113.0,85.0,73.0,34.0,118.0,250.0,115.0,282.0,118.0,72.0,202.0,173.0,23.0,114.0,31.0,14.0,32.0,50.0,84.0,42.0,2531.0,186.0,96.0,145.0,69.0,76.0,48.0,37.0,137.0,245.0,183.0,55.0,147.0,182.0,171.0,131.0,38.0,44.0,14.0,52.0,77.0,84.0,133.0,181.0,015,38,010200,430.0,226.0,172.0,182.0,161.0,121.0,71.0,255.0,495.0,298.0,337.0,265.0,254.0,373.0,304.0,61.0,158.0,45.0,66.0,109.0,134.0,217.0,223.0,1010.0,514.0,496.0,580.0,270.0,310.0,656.0,374.0,282.0,354.0,140.0,214.0,1401.0,675.0,726.0,856.0,472.0,384.0,896.0,512.0,384.0,794.0,253.0,541.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",6160.0,2972.0,257.0,121.0,233.0,126.0,51.0,24.0,73.0,183.0,220.0,178.0,146.0,263.0,205.0,246.0,116.0,54.0,52.0,37.0,67.0,94.0,81.0,83.0,62.0,3188.0,108.0,226.0,221.0,128.0,94.0,28.0,31.0,281.0,206.0,143.0,192.0,196.0,278.0,309.0,134.0,18.0,59.0,127.0,6.0,63.0,142.0,74.0,124.0,015,38,010300,365.0,347.0,454.0,254.0,145.0,52.0,104.0,464.0,426.0,321.0,338.0,459.0,483.0,555.0,250.0,72.0,111.0,164.0,73.0,157.0,223.0,157.0,186.0,1420.0,737.0,683.0,1055.0,480.0,575.0,712.0,378.0,334.0,708.0,359.0,349.0,1512.0,729.0,783.0,1280.0,614.0,666.0,988.0,468.0,520.0,960.0,424.0,536.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",3482.0,1691.0,50.0,72.0,84.0,80.0,52.0,16.0,19.0,72.0,145.0,82.0,76.0,128.0,111.0,158.0,121.0,10.0,64.0,44.0,47.0,76.0,54.0,62.0,68.0,1791.0,66.0,83.0,62.0,41.0,9.0,12.0,7.0,56.0,95.0,111.0,51.0,103.0,99.0,124.0,175.0,45.0,89.0,29.0,83.0,141.0,82.0,135.0,93.0,015,38,010400,116.0,155.0,146.0,121.0,61.0,28.0,26.0,128.0,240.0,193.0,127.0,231.0,210.0,282.0,296.0,55.0,153.0,73.0,130.0,217.0,136.0,197.0,161.0,538.0,286.0,252.0,422.0,236.0,186.0,271.0,122.0,149.0,267.0,164.0,103.0,676.0,386.0,290.0,568.0,315.0,253.0,786.0,353.0,433.0,914.0,351.0,563.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",5114.0,2371.0,185.0,161.0,167.0,113.0,86.0,76.0,47.0,97.0,179.0,225.0,48.0,147.0,208.0,132.0,144.0,29.0,48.0,20.0,72.0,78.0,39.0,53.0,17.0,2743.0,115.0,146.0,183.0,179.0,142.0,180.0,12.0,124.0,180.0,160.0,237.0,116.0,148.0,151.0,177.0,74.0,63.0,43.0,51.0,82.0,70.0,92.0,18.0,015,38,010500,300.0,307.0,350.0,292.0,228.0,256.0,59.0,221.0,359.0,385.0,285.0,263.0,356.0,283.0,321.0,103.0,111.0,63.0,123.0,160.0,109.0,145.0,35.0,1249.0,626.0,623.0,949.0,441.0,508.0,607.0,346.0,261.0,642.0,280.0,362.0,1508.0,710.0,798.0,904.0,403.0,501.0,818.0,353.0,465.0,635.0,279.0,356.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",4449.0,2291.0,180.0,92.0,109.0,39.0,86.0,22.0,0.0,91.0,288.0,158.0,116.0,72.0,146.0,205.0,314.0,57.0,83.0,93.0,31.0,29.0,43.0,22.0,15.0,2158.0,152.0,125.0,77.0,72.0,51.0,2.0,89.0,78.0,142.0,88.0,104.0,103.0,177.0,278.0,301.0,57.0,81.0,16.0,49.0,46.0,24.0,0.0,46.0,015,38,010600,332.0,217.0,186.0,111.0,137.0,24.0,89.0,169.0,430.0,246.0,220.0,175.0,323.0,483.0,615.0,114.0,164.0,109.0,80.0,75.0,67.0,22.0,61.0,846.0,420.0,426.0,514.0,240.0,274.0,549.0,272.0,277.0,297.0,148.0,149.0,1095.0,645.0,450.0,718.0,334.0,384.0,1376.0,659.0,717.0,414.0,233.0,181.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",4502.0,2069.0,126.0,64.0,142.0,87.0,36.0,28.0,28.0,157.0,120.0,114.0,132.0,201.0,156.0,214.0,140.0,62.0,71.0,29.0,68.0,26.0,45.0,13.0,10.0,2433.0,170.0,148.0,141.0,97.0,75.0,91.0,52.0,120.0,163.0,164.0,85.0,194.0,154.0,220.0,106.0,58.0,116.0,57.0,26.0,84.0,44.0,41.0,27.0,015,38,010700,296.0,212.0,283.0,184.0,111.0,119.0,80.0,277.0,283.0,278.0,217.0,395.0,310.0,434.0,246.0,120.0,187.0,86.0,94.0,110.0,89.0,54.0,37.0,975.0,419.0,556.0,679.0,293.0,386.0,508.0,190.0,318.0,467.0,229.0,238.0,1148.0,483.0,665.0,922.0,489.0,433.0,987.0,487.0,500.0,470.0,191.0,279.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",4138.0,1980.0,192.0,56.0,119.0,17.0,120.0,17.0,89.0,112.0,296.0,175.0,56.0,135.0,104.0,85.0,75.0,48.0,52.0,27.0,30.0,136.0,22.0,0.0,17.0,2158.0,135.0,167.0,62.0,146.0,60.0,19.0,74.0,147.0,171.0,103.0,89.0,150.0,123.0,97.0,62.0,86.0,72.0,37.0,26.0,127.0,93.0,14.0,98.0,015,38,010800,327.0,223.0,181.0,163.0,180.0,36.0,163.0,259.0,467.0,278.0,145.0,285.0,227.0,182.0,137.0,134.0,124.0,64.0,56.0,263.0,115.0,14.0,115.0,894.0,384.0,510.0,567.0,192.0,375.0,550.0,248.0,302.0,344.0,136.0,208.0,1383.0,809.0,574.0,657.0,295.0,362.0,577.0,260.0,317.0,627.0,232.0,395.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",4590.0,2364.0,193.0,143.0,25.0,49.0,41.0,0.0,59.0,145.0,330.0,217.0,146.0,111.0,139.0,205.0,158.0,45.0,112.0,32.0,59.0,20.0,33.0,47.0,55.0,2226.0,134.0,154.0,88.0,56.0,0.0,12.0,31.0,166.0,170.0,139.0,71.0,83.0,175.0,183.0,227.0,10.0,76.0,25.0,73.0,106.0,47.0,81.0,119.0,015,38,010900,327.0,297.0,113.0,105.0,41.0,12.0,90.0,311.0,500.0,356.0,217.0,194.0,314.0,388.0,385.0,55.0,188.0,57.0,132.0,126.0,80.0,128.0,174.0,842.0,410.0,432.0,515.0,217.0,298.0,624.0,336.0,288.0,218.0,74.0,144.0,1310.0,792.0,518.0,725.0,396.0,329.0,1016.0,520.0,496.0,697.0,246.0,451.0
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",4531.0,2319.0,123.0,175.0,196.0,141.0,40.0,42.0,11.0,207.0,211.0,113.0,52.0,121.0,173.0,159.0,172.0,39.0,47.0,39.0,78.0,86.0,32.0,43.0,19.0,2212.0,103.0,57.0,29.0,111.0,167.0,35.0,19.0,156.0,221.0,119.0,45.0,230.0,209.0,128.0,124.0,87.0,73.0,59.0,88.0,50.0,18.0,57.0,27.0,015,38,011001,226.0,232.0,225.0,252.0,207.0,77.0,30.0,363.0,432.0,232.0,97.0,351.0,382.0,287.0,296.0,126.0,120.0,98.0,166.0,136.0,50.0,100.0,46.0,935.0,635.0,300.0,709.0,512.0,197.0,458.0,298.0,160.0,477.0,337.0,140.0,1341.0,624.0,717.0,830.0,346.0,484.0,829.0,417.0,412.0,596.0,297.0,299.0
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",5458.0,2757.0,228.0,175.0,328.0,129.0,56.0,35.0,0.0,60.0,110.0,302.0,242.0,203.0,195.0,132.0,147.0,90.0,131.0,31.0,22.0,43.0,28.0,56.0,14.0,2701.0,163.0,292.0,242.0,64.0,38.0,0.0,0.0,23.0,288.0,360.0,222.0,131.0,227.0,186.0,153.0,53.0,59.0,45.0,23.0,30.0,37.0,65.0,0.0,015,38,011002,391.0,467.0,570.0,193.0,94.0,35.0,0.0,83.0,398.0,662.0,464.0,334.0,422.0,318.0,300.0,143.0,190.0,76.0,45.0,73.0,65.0,121.0,14.0,1621.0,860.0,761.0,1230.0,632.0,598.0,858.0,403.0,455.0,763.0,457.0,306.0,1272.0,563.0,709.0,1220.0,640.0,580.0,951.0,500.0,451.0,394.0,194.0,200.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4892.0,2324.0,153.0,151.0,37.0,65.0,88.0,118.0,111.0,100.0,232.0,135.0,119.0,55.0,113.0,83.0,115.0,51.0,58.0,73.0,66.0,125.0,138.0,48.0,90.0,2568.0,199.0,48.0,30.0,41.0,28.0,0.0,51.0,123.0,232.0,94.0,124.0,85.0,108.0,173.0,185.0,41.0,140.0,130.0,59.0,155.0,198.0,137.0,187.0,015,38,011101,352.0,199.0,67.0,106.0,116.0,118.0,162.0,223.0,464.0,229.0,243.0,140.0,221.0,256.0,300.0,92.0,198.0,203.0,125.0,280.0,336.0,185.0,277.0,724.0,406.0,318.0,372.0,253.0,119.0,551.0,304.0,247.0,173.0,102.0,71.0,1312.0,784.0,528.0,604.0,287.0,317.0,846.0,307.0,539.0,1406.0,540.0,866.0
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2710.0,1260.0,23.0,69.0,42.0,32.0,0.0,18.0,16.0,17.0,141.0,128.0,41.0,137.0,66.0,87.0,96.0,56.0,49.0,0.0,67.0,16.0,29.0,77.0,53.0,1450.0,99.0,194.0,34.0,30.0,59.0,23.0,27.0,37.0,104.0,58.0,30.0,59.0,136.0,101.0,122.0,60.0,21.0,33.0,68.0,0.0,43.0,62.0,50.0,015,38,011103,122.0,263.0,76.0,62.0,59.0,41.0,43.0,54.0,245.0,186.0,71.0,196.0,202.0,188.0,218.0,116.0,70.0,33.0,135.0,16.0,72.0,139.0,103.0,523.0,166.0,357.0,401.0,143.0,258.0,385.0,92.0,293.0,138.0,74.0,64.0,628.0,320.0,308.0,469.0,244.0,225.0,592.0,288.0,304.0,498.0,242.0,256.0
