geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01021,"Chilton County, Alabama",43069.0,21201.0,21868.0,38173.0,19082.0,19091.0,3317.0,1291.0,2026.0,946.0,522.0,424.0,545.0,247.0,298.0,88.0,59.0,29.0,021,01
01023,"Choctaw County, Alabama",13608.0,6557.0,7051.0,12578.0,6042.0,6536.0,570.0,235.0,335.0,274.0,139.0,135.0,186.0,141.0,45.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",25609.0,12122.0,13487.0,23698.0,11254.0,12444.0,1260.0,554.0,706.0,328.0,179.0,149.0,209.0,65.0,144.0,114.0,70.0,44.0,025,01
01027,"Clay County, Alabama",13717.0,6745.0,6972.0,11930.0,5930.0,6000.0,1011.0,466.0,545.0,475.0,201.0,274.0,301.0,148.0,153.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",14639.0,7176.0,7463.0,12955.0,6363.0,6592.0,955.0,479.0,476.0,359.0,148.0,211.0,370.0,186.0,184.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",49382.0,24343.0,25039.0,41285.0,20237.0,21048.0,3378.0,1475.0,1903.0,1561.0,852.0,709.0,2606.0,1438.0,1168.0,552.0,341.0,211.0,031,01
01033,"Colbert County, Alabama",53962.0,25899.0,28063.0,46525.0,22461.0,24064.0,4018.0,1770.0,2248.0,2074.0,995.0,1079.0,1250.0,604.0,646.0,95.0,69.0,26.0,033,01
01035,"Conecuh County, Alabama",12913.0,6220.0,6693.0,12501.0,5968.0,6533.0,244.0,128.0,116.0,122.0,93.0,29.0,46.0,31.0,15.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",11222.0,5703.0,5519.0,9940.0,4936.0,5004.0,641.0,335.0,306.0,523.0,365.0,158.0,73.0,51.0,22.0,45.0,16.0,29.0,037,01
01039,"Covington County, Alabama",37456.0,18132.0,19324.0,32776.0,15873.0,16903.0,3098.0,1423.0,1675.0,928.0,518.0,410.0,633.0,302.0,331.0,21.0,16.0,5.0,039,01
01041,"Crenshaw County, Alabama",13822.0,6733.0,7089.0,11943.0,5670.0,6273.0,1062.0,578.0,484.0,558.0,327.0,231.0,248.0,158.0,90.0,11.0,0.0,11.0,041,01
01043,"Cullman County, Alabama",79639.0,39462.0,40177.0,67868.0,33863.0,34005.0,7477.0,3536.0,3941.0,2525.0,1217.0,1308.0,1577.0,758.0,819.0,192.0,88.0,104.0,043,01
01045,"Dale County, Alabama",49431.0,24472.0,24959.0,38193.0,18318.0,19875.0,3810.0,2164.0,1646.0,2947.0,1349.0,1598.0,3586.0,2120.0,1466.0,895.0,521.0,374.0,045,01
01047,"Dallas County, Alabama",43021.0,19766.0,23255.0,37008.0,16908.0,20100.0,4160.0,2021.0,2139.0,770.0,390.0,380.0,999.0,414.0,585.0,84.0,33.0,51.0,047,01
01049,"DeKalb County, Alabama",70124.0,34574.0,35550.0,63220.0,31182.0,32038.0,4625.0,2168.0,2457.0,1149.0,591.0,558.0,954.0,528.0,426.0,176.0,105.0,71.0,049,01
01051,"Elmore County, Alabama",78623.0,38568.0,40055.0,67046.0,32202.0,34844.0,4553.0,2216.0,2337.0,5485.0,3446.0,2039.0,1335.0,620.0,715.0,204.0,84.0,120.0,051,01
01053,"Escambia County, Alabama",37687.0,19481.0,18206.0,34498.0,17431.0,17067.0,1450.0,729.0,721.0,900.0,754.0,146.0,457.0,205.0,252.0,382.0,362.0,20.0,053,01
01055,"Etowah County, Alabama",102992.0,49773.0,53219.0,87274.0,42058.0,45216.0,10269.0,4869.0,5400.0,4062.0,2098.0,1964.0,1338.0,707.0,631.0,49.0,41.0,8.0,055,01
01057,"Fayette County, Alabama",17065.0,8369.0,8696.0,15038.0,7424.0,7614.0,1086.0,555.0,531.0,511.0,229.0,282.0,407.0,161.0,246.0,23.0,0.0,23.0,057,01
01059,"Franklin County, Alabama",31431.0,15356.0,16075.0,26901.0,13207.0,13694.0,2677.0,1357.0,1320.0,1281.0,582.0,699.0,552.0,190.0,362.0,20.0,20.0,0.0,059,01
01061,"Geneva County, Alabama",26283.0,12782.0,13501.0,22260.0,10712.0,11548.0,1956.0,975.0,981.0,1408.0,729.0,679.0,656.0,363.0,293.0,3.0,3.0,0.0,061,01
01063,"Greene County, Alabama",8931.0,4248.0,4683.0,8088.0,3816.0,4272.0,564.0,310.0,254.0,199.0,69.0,130.0,65.0,53.0,12.0,15.0,0.0,15.0,063,01
01065,"Hale County, Alabama",15608.0,7420.0,8188.0,14042.0,6643.0,7399.0,739.0,361.0,378.0,598.0,295.0,303.0,211.0,103.0,108.0,18.0,18.0,0.0,065,01
01067,"Henry County, Alabama",17034.0,8101.0,8933.0,15607.0,7399.0,8208.0,533.0,256.0,277.0,595.0,343.0,252.0,242.0,87.0,155.0,57.0,16.0,41.0,067,01
01069,"Houston County, Alabama",100086.0,47994.0,52092.0,86244.0,41446.0,44798.0,8157.0,3891.0,4266.0,2594.0,1166.0,1428.0,2846.0,1378.0,1468.0,245.0,113.0,132.0,069,01
01071,"Jackson County, Alabama",52703.0,26072.0,26631.0,47908.0,23610.0,24298.0,3215.0,1596.0,1619.0,940.0,435.0,505.0,592.0,386.0,206.0,48.0,45.0,3.0,071,01
01073,"Jefferson County, Alabama",650042.0,307328.0,342714.0,543002.0,256677.0,286325.0,74844.0,34894.0,39950.0,17472.0,8374.0,9098.0,12754.0,6743.0,6011.0,1970.0,640.0,1330.0,073,01
01075,"Lamar County, Alabama",14425.0,6965.0,7460.0,12762.0,6085.0,6677.0,858.0,532.0,326.0,622.0,284.0,338.0,141.0,38.0,103.0,42.0,26.0,16.0,075,01
01077,"Lauderdale County, Alabama",91529.0,43757.0,47772.0,78344.0,37488.0,40856.0,8182.0,3941.0,4241.0,3419.0,1550.0,1869.0,1465.0,730.0,735.0,119.0,48.0,71.0,077,01
01079,"Lawrence County, Alabama",33785.0,16546.0,17239.0,30274.0,14918.0,15356.0,2096.0,935.0,1161.0,1081.0,543.0,538.0,304.0,133.0,171.0,30.0,17.0,13.0,079,01
01081,"Lee County, Alabama",139204.0,68769.0,70435.0,106017.0,52456.0,53561.0,16557.0,8230.0,8327.0,8161.0,3867.0,4294.0,7322.0,3682.0,3640.0,1147.0,534.0,613.0,081,01
01083,"Limestone County, Alabama",82386.0,41722.0,40664.0,72239.0,36606.0,35633.0,4978.0,2322.0,2656.0,3589.0,2027.0,1562.0,1355.0,648.0,707.0,225.0,119.0,106.0,083,01
01085,"Lowndes County, Alabama",11075.0,5156.0,5919.0,10011.0,4621.0,5390.0,606.0,284.0,322.0,309.0,136.0,173.0,138.0,115.0,23.0,11.0,0.0,11.0,085,01
01087,"Macon County, Alabama",20987.0,9603.0,11384.0,17654.0,8071.0,9583.0,1600.0,743.0,857.0,641.0,342.0,299.0,1050.0,415.0,635.0,42.0,32.0,10.0,087,01
01089,"Madison County, Alabama",330500.0,162044.0,168456.0,279825.0,136751.0,143074.0,31015.0,14860.0,16155.0,6824.0,3415.0,3409.0,11153.0,5983.0,5170.0,1683.0,1035.0,648.0,089,01
01091,"Marengo County, Alabama",20608.0,9705.0,10903.0,17982.0,8569.0,9413.0,1365.0,591.0,774.0,955.0,400.0,555.0,279.0,118.0,161.0,27.0,27.0,0.0,091,01
08075,"Logan County, Colorado",22384.0,12248.0,10136.0,18098.0,9788.0,8310.0,2254.0,1199.0,1055.0,1629.0,988.0,641.0,295.0,195.0,100.0,108.0,78.0,30.0,075,08
08077,"Mesa County, Colorado",144781.0,72086.0,72695.0,116964.0,57710.0,59254.0,17293.0,8615.0,8678.0,4492.0,2533.0,1959.0,5715.0,3034.0,2681.0,317.0,194.0,123.0,077,08
08079,"Mineral County, Colorado",695.0,320.0,375.0,651.0,308.0,343.0,17.0,7.0,10.0,21.0,0.0,21.0,6.0,5.0,1.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",13371.0,6934.0,6437.0,11647.0,5993.0,5654.0,1059.0,544.0,515.0,427.0,215.0,212.0,211.0,155.0,56.0,27.0,27.0,0.0,081,08
08083,"Montezuma County, Colorado",25140.0,12313.0,12827.0,20931.0,10092.0,10839.0,2610.0,1416.0,1194.0,672.0,323.0,349.0,894.0,449.0,445.0,33.0,33.0,0.0,083,08
08085,"Montrose County, Colorado",40592.0,19943.0,20649.0,33891.0,16431.0,17460.0,3506.0,1877.0,1629.0,1591.0,785.0,806.0,1349.0,683.0,666.0,255.0,167.0,88.0,085,08
08087,"Morgan County, Colorado",27761.0,13865.0,13896.0,22358.0,11140.0,11218.0,3205.0,1514.0,1691.0,1503.0,736.0,767.0,439.0,302.0,137.0,256.0,173.0,83.0,087,08
08089,"Otero County, Colorado",18588.0,9234.0,9354.0,15940.0,7839.0,8101.0,1604.0,775.0,829.0,654.0,401.0,253.0,330.0,183.0,147.0,60.0,36.0,24.0,089,08
08091,"Ouray County, Colorado",4410.0,2233.0,2177.0,3543.0,1778.0,1765.0,241.0,131.0,110.0,271.0,139.0,132.0,355.0,185.0,170.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",16085.0,8373.0,7712.0,14281.0,7393.0,6888.0,127.0,59.0,68.0,712.0,396.0,316.0,956.0,516.0,440.0,9.0,9.0,0.0,093,08
08095,"Phillips County, Colorado",4269.0,2137.0,2132.0,3390.0,1695.0,1695.0,339.0,184.0,155.0,285.0,156.0,129.0,148.0,63.0,85.0,107.0,39.0,68.0,095,08
08097,"Pitkin County, Colorado",16864.0,8950.0,7914.0,14166.0,7241.0,6925.0,1149.0,661.0,488.0,536.0,326.0,210.0,814.0,583.0,231.0,199.0,139.0,60.0,097,08
08099,"Prowers County, Colorado",12379.0,6134.0,6245.0,9882.0,5015.0,4867.0,1315.0,587.0,728.0,719.0,366.0,353.0,410.0,152.0,258.0,53.0,14.0,39.0,099,08
08101,"Pueblo County, Colorado",157174.0,77250.0,79924.0,129199.0,62848.0,66351.0,19444.0,9928.0,9516.0,4637.0,2288.0,2349.0,3481.0,1918.0,1563.0,413.0,268.0,145.0,101,08
08103,"Rio Blanco County, Colorado",6617.0,3426.0,3191.0,5321.0,2767.0,2554.0,643.0,306.0,337.0,227.0,127.0,100.0,388.0,200.0,188.0,38.0,26.0,12.0,103,08
08105,"Rio Grande County, Colorado",11719.0,5688.0,6031.0,9917.0,4767.0,5150.0,647.0,295.0,352.0,703.0,384.0,319.0,443.0,233.0,210.0,9.0,9.0,0.0,105,08
08107,"Routt County, Colorado",23056.0,12130.0,10926.0,18702.0,9783.0,8919.0,2595.0,1432.0,1163.0,719.0,381.0,338.0,931.0,475.0,456.0,109.0,59.0,50.0,107,08
08109,"Saguache County, Colorado",6130.0,3130.0,3000.0,5361.0,2644.0,2717.0,352.0,240.0,112.0,284.0,170.0,114.0,97.0,53.0,44.0,36.0,23.0,13.0,109,08
08111,"San Juan County, Colorado",736.0,445.0,291.0,591.0,355.0,236.0,44.0,23.0,21.0,15.0,1.0,14.0,86.0,66.0,20.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",7346.0,3916.0,3430.0,5681.0,3010.0,2671.0,669.0,351.0,318.0,202.0,76.0,126.0,701.0,418.0,283.0,93.0,61.0,32.0,113,08
08115,"Sedgwick County, Colorado",2371.0,1178.0,1193.0,1949.0,964.0,985.0,177.0,88.0,89.0,119.0,61.0,58.0,117.0,61.0,56.0,9.0,4.0,5.0,115,08
08117,"Summit County, Colorado",27353.0,14948.0,12405.0,22168.0,11812.0,10356.0,1980.0,1193.0,787.0,1511.0,996.0,515.0,1469.0,875.0,594.0,225.0,72.0,153.0,117,08
08119,"Teller County, Colorado",22963.0,11886.0,11077.0,20555.0,10736.0,9819.0,848.0,405.0,443.0,658.0,315.0,343.0,841.0,387.0,454.0,61.0,43.0,18.0,119,08
08121,"Washington County, Colorado",4750.0,2459.0,2291.0,3920.0,1994.0,1926.0,350.0,192.0,158.0,307.0,192.0,115.0,152.0,68.0,84.0,21.0,13.0,8.0,121,08
08123,"Weld County, Colorado",249730.0,124943.0,124787.0,203143.0,101527.0,101616.0,24938.0,12499.0,12439.0,12765.0,6236.0,6529.0,7936.0,4140.0,3796.0,948.0,541.0,407.0,123,08
08125,"Yuma County, Colorado",9842.0,4865.0,4977.0,7827.0,3823.0,4004.0,895.0,457.0,438.0,715.0,381.0,334.0,254.0,131.0,123.0,151.0,73.0,78.0,125,08
09001,"Fairfield County, Connecticut",909050.0,442273.0,466777.0,810758.0,394091.0,416667.0,60095.0,29834.0,30261.0,7577.0,3846.0,3731.0,22051.0,10669.0,11382.0,8569.0,3833.0,4736.0,001,09
09003,"Hartford County, Connecticut",884059.0,427563.0,456496.0,771546.0,371290.0,400256.0,72740.0,35510.0,37230.0,16387.0,9362.0,7025.0,17538.0,8729.0,8809.0,5848.0,2672.0,3176.0,003,09
09005,"Litchfield County, Connecticut",187638.0,92109.0,95529.0,171276.0,84118.0,87158.0,10181.0,4828.0,5353.0,3677.0,1841.0,1836.0,2092.0,1100.0,992.0,412.0,222.0,190.0,005,09
09007,"Middlesex County, Connecticut",164112.0,80013.0,84099.0,147183.0,71965.0,75218.0,8200.0,3716.0,4484.0,4865.0,2383.0,2482.0,3060.0,1518.0,1542.0,804.0,431.0,373.0,007,09
09009,"New Haven County, Connecticut",852249.0,410287.0,441962.0,746862.0,359061.0,387801.0,68994.0,33771.0,35223.0,14427.0,7417.0,7010.0,16456.0,7395.0,9061.0,5510.0,2643.0,2867.0,009,09
09011,"New London County, Connecticut",271306.0,135129.0,136177.0,230552.0,113706.0,116846.0,22103.0,10696.0,11407.0,6525.0,3467.0,3058.0,10770.0,6502.0,4268.0,1356.0,758.0,598.0,011,09
09013,"Tolland County, Connecticut",150760.0,76090.0,74670.0,128992.0,64437.0,64555.0,8032.0,4005.0,4027.0,8732.0,5066.0,3666.0,4045.0,2056.0,1989.0,959.0,526.0,433.0,013,09
09015,"Windham County, Connecticut",116938.0,57955.0,58983.0,102337.0,50543.0,51794.0,8094.0,3858.0,4236.0,4268.0,2341.0,1927.0,1835.0,962.0,873.0,404.0,251.0,153.0,015,09
10001,"Kent County, Delaware",160865.0,77475.0,83390.0,138328.0,66302.0,72026.0,12328.0,6079.0,6249.0,3017.0,1599.0,1418.0,6458.0,3013.0,3445.0,734.0,482.0,252.0,001,10
10003,"New Castle County, Delaware",533082.0,258137.0,274945.0,453495.0,219345.0,234150.0,51366.0,25036.0,26330.0,3046.0,1649.0,1397.0,22081.0,10602.0,11479.0,3094.0,1505.0,1589.0,003,10
10005,"Sussex County, Delaware",195851.0,95454.0,100397.0,172008.0,82978.0,89030.0,13868.0,7290.0,6578.0,1645.0,926.0,719.0,7058.0,3393.0,3665.0,1272.0,867.0,405.0,005,10
11001,"District of Columbia, District of Columbia",598701.0,282888.0,315813.0,480853.0,226531.0,254322.0,60665.0,28417.0,32248.0,0.0,0.0,0.0,49143.0,24242.0,24901.0,8040.0,3698.0,4342.0,001,11
12001,"Alachua County, Florida",245291.0,118653.0,126638.0,183011.0,88279.0,94732.0,34840.0,16903.0,17937.0,19056.0,8822.0,10234.0,5898.0,3467.0,2431.0,2486.0,1182.0,1304.0,001,12
12003,"Baker County, Florida",26767.0,13913.0,12854.0,23293.0,11731.0,11562.0,1454.0,849.0,605.0,1681.0,1173.0,508.0,334.0,155.0,179.0,5.0,5.0,0.0,003,12
12005,"Bay County, Florida",166493.0,82263.0,84230.0,130852.0,63988.0,66864.0,22086.0,10713.0,11373.0,4103.0,2317.0,1786.0,8288.0,4580.0,3708.0,1164.0,665.0,499.0,005,12
12007,"Bradford County, Florida",28015.0,15911.0,12104.0,23850.0,13038.0,10812.0,1214.0,556.0,658.0,2851.0,2226.0,625.0,97.0,88.0,9.0,3.0,3.0,0.0,007,12
12009,"Brevard County, Florida",539046.0,263859.0,275187.0,457655.0,223283.0,234372.0,51393.0,24781.0,26612.0,11742.0,6020.0,5722.0,15436.0,8107.0,7329.0,2820.0,1668.0,1152.0,009,12
12011,"Broward County, Florida",1742636.0,845348.0,897288.0,1457952.0,704033.0,753919.0,184966.0,91389.0,93577.0,48526.0,24342.0,24184.0,31654.0,16680.0,14974.0,19538.0,8904.0,10634.0,011,12
12013,"Calhoun County, Florida",14550.0,7793.0,6757.0,12613.0,6667.0,5946.0,673.0,307.0,366.0,1109.0,733.0,376.0,155.0,86.0,69.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",159173.0,77319.0,81854.0,135178.0,66071.0,69107.0,11842.0,4916.0,6926.0,5207.0,2680.0,2527.0,6287.0,3299.0,2988.0,659.0,353.0,306.0,015,12
12017,"Citrus County, Florida",140003.0,67762.0,72241.0,124198.0,59996.0,64202.0,8367.0,3887.0,4480.0,3693.0,1800.0,1893.0,3525.0,1908.0,1617.0,220.0,171.0,49.0,017,12
12019,"Clay County, Florida",188730.0,92475.0,96255.0,162040.0,79432.0,82608.0,12726.0,6113.0,6613.0,8304.0,4217.0,4087.0,4296.0,1915.0,2381.0,1364.0,798.0,566.0,019,12
12021,"Collier County, Florida",320408.0,158125.0,162283.0,273140.0,134159.0,138981.0,27570.0,13418.0,14152.0,7251.0,4120.0,3131.0,9343.0,4758.0,4585.0,3104.0,1670.0,1434.0,021,12
12023,"Columbia County, Florida",66987.0,34564.0,32423.0,52861.0,26739.0,26122.0,7717.0,4218.0,3499.0,4062.0,2438.0,1624.0,2208.0,1059.0,1149.0,139.0,110.0,29.0,023,12
12027,"DeSoto County, Florida",34252.0,19422.0,14830.0,28667.0,16170.0,12497.0,2569.0,1257.0,1312.0,1973.0,1244.0,729.0,636.0,399.0,237.0,407.0,352.0,55.0,027,12
12029,"Dixie County, Florida",16152.0,8375.0,7777.0,14318.0,7338.0,6980.0,866.0,370.0,496.0,695.0,517.0,178.0,257.0,150.0,107.0,16.0,0.0,16.0,029,12
12031,"Duval County, Florida",855802.0,415003.0,440799.0,694840.0,335006.0,359834.0,108709.0,52525.0,56184.0,21320.0,10393.0,10927.0,26474.0,14653.0,11821.0,4459.0,2426.0,2033.0,031,12
12033,"Escambia County, Florida",295357.0,146206.0,149151.0,237233.0,114995.0,122238.0,31698.0,15145.0,16553.0,7451.0,4555.0,2896.0,17691.0,10788.0,6903.0,1284.0,723.0,561.0,033,12
12035,"Flagler County, Florida",94864.0,45487.0,49377.0,82770.0,39435.0,43335.0,5257.0,2497.0,2760.0,3115.0,1654.0,1461.0,3373.0,1746.0,1627.0,349.0,155.0,194.0,035,12
12037,"Franklin County, Florida",11428.0,6627.0,4801.0,8944.0,5023.0,3921.0,1148.0,507.0,641.0,1129.0,1020.0,109.0,139.0,47.0,92.0,68.0,30.0,38.0,037,12
12039,"Gadsden County, Florida",46407.0,22963.0,23444.0,42077.0,20825.0,21252.0,1726.0,987.0,739.0,1828.0,801.0,1027.0,605.0,273.0,332.0,171.0,77.0,94.0,039,12
12041,"Gilchrist County, Florida",16554.0,8754.0,7800.0,14002.0,7166.0,6836.0,712.0,393.0,319.0,1446.0,952.0,494.0,337.0,216.0,121.0,57.0,27.0,30.0,041,12
12043,"Glades County, Florida",12946.0,7234.0,5712.0,11460.0,6214.0,5246.0,420.0,283.0,137.0,748.0,583.0,165.0,304.0,140.0,164.0,14.0,14.0,0.0,043,12
12045,"Gulf County, Florida",15605.0,8993.0,6612.0,13167.0,7380.0,5787.0,837.0,361.0,476.0,1244.0,975.0,269.0,339.0,270.0,69.0,18.0,7.0,11.0,045,12
12047,"Hamilton County, Florida",14529.0,8705.0,5824.0,11428.0,6617.0,4811.0,652.0,336.0,316.0,1791.0,1444.0,347.0,641.0,294.0,347.0,17.0,14.0,3.0,047,12
12049,"Hardee County, Florida",27037.0,14809.0,12228.0,23197.0,12444.0,10753.0,1831.0,941.0,890.0,924.0,744.0,180.0,930.0,558.0,372.0,155.0,122.0,33.0,049,12
12051,"Hendry County, Florida",37919.0,20263.0,17656.0,31443.0,16311.0,15132.0,2653.0,1353.0,1300.0,2434.0,1625.0,809.0,530.0,283.0,247.0,859.0,691.0,168.0,051,12
12053,"Hernando County, Florida",171215.0,81963.0,89252.0,148584.0,70931.0,77653.0,10597.0,5085.0,5512.0,6092.0,2920.0,3172.0,5365.0,2708.0,2657.0,577.0,319.0,258.0,053,12
12055,"Highlands County, Florida",97622.0,47825.0,49797.0,82943.0,40167.0,42776.0,8865.0,4341.0,4524.0,2498.0,1471.0,1027.0,2884.0,1538.0,1346.0,432.0,308.0,124.0,055,12
12057,"Hillsborough County, Florida",1223963.0,597306.0,626657.0,999435.0,487230.0,512205.0,146685.0,70376.0,76309.0,34127.0,16977.0,17150.0,32404.0,16920.0,15484.0,11312.0,5803.0,5509.0,057,12
12059,"Holmes County, Florida",19791.0,10584.0,9207.0,17422.0,9041.0,8381.0,694.0,371.0,323.0,1123.0,892.0,231.0,536.0,266.0,270.0,16.0,14.0,2.0,059,12
12061,"Indian River County, Florida",136999.0,65955.0,71044.0,116697.0,56047.0,60650.0,11820.0,5634.0,6186.0,3918.0,1937.0,1981.0,3946.0,2010.0,1936.0,618.0,327.0,291.0,061,12
12063,"Jackson County, Florida",49175.0,27022.0,22153.0,41727.0,22002.0,19725.0,3148.0,1661.0,1487.0,3324.0,2790.0,534.0,816.0,512.0,304.0,160.0,57.0,103.0,063,12
12065,"Jefferson County, Florida",14430.0,7512.0,6918.0,12765.0,6384.0,6381.0,605.0,310.0,295.0,807.0,716.0,91.0,231.0,102.0,129.0,22.0,0.0,22.0,065,12
12067,"Lafayette County, Florida",8505.0,4814.0,3691.0,7100.0,3988.0,3112.0,522.0,263.0,259.0,795.0,517.0,278.0,73.0,31.0,42.0,15.0,15.0,0.0,067,12
12069,"Lake County, Florida",294440.0,142385.0,152055.0,249458.0,120368.0,129090.0,23864.0,11292.0,12572.0,11039.0,5645.0,5394.0,9218.0,4627.0,4591.0,861.0,453.0,408.0,069,12
12071,"Lee County, Florida",617756.0,303227.0,314529.0,500016.0,244493.0,255523.0,72540.0,35966.0,36574.0,16656.0,8902.0,7754.0,24588.0,11973.0,12615.0,3956.0,1893.0,2063.0,071,12
12073,"Leon County, Florida",273585.0,129790.0,143795.0,197765.0,92144.0,105621.0,47858.0,24348.0,23510.0,19431.0,9251.0,10180.0,7185.0,3385.0,3800.0,1346.0,662.0,684.0,073,12
12075,"Levy County, Florida",40087.0,19737.0,20350.0,33766.0,16590.0,17176.0,2855.0,1509.0,1346.0,2599.0,1171.0,1428.0,710.0,386.0,324.0,157.0,81.0,76.0,075,12
12077,"Liberty County, Florida",8212.0,5091.0,3121.0,6604.0,3781.0,2823.0,406.0,241.0,165.0,1024.0,919.0,105.0,159.0,131.0,28.0,19.0,19.0,0.0,077,12
12079,"Madison County, Florida",18964.0,9987.0,8977.0,16629.0,8485.0,8144.0,776.0,293.0,483.0,1356.0,1094.0,262.0,203.0,115.0,88.0,0.0,0.0,0.0,079,12
12081,"Manatee County, Florida",321352.0,155507.0,165845.0,266475.0,128269.0,138206.0,30971.0,15504.0,15467.0,9661.0,4778.0,4883.0,12117.0,5859.0,6258.0,2128.0,1097.0,1031.0,081,12
12083,"Marion County, Florida",328556.0,157659.0,170897.0,277927.0,133087.0,144840.0,29988.0,14179.0,15809.0,10747.0,5459.0,5288.0,8949.0,4398.0,4551.0,945.0,536.0,409.0,083,12
12085,"Martin County, Florida",145360.0,71825.0,73535.0,124695.0,60973.0,63722.0,9645.0,4801.0,4844.0,5665.0,3251.0,2414.0,4762.0,2468.0,2294.0,593.0,332.0,261.0,085,12
12086,"Miami-Dade County, Florida",2484311.0,1203022.0,1281289.0,2151557.0,1036334.0,1115223.0,237318.0,117060.0,120258.0,28585.0,16798.0,11787.0,28967.0,14842.0,14125.0,37884.0,17988.0,19896.0,086,12
12087,"Monroe County, Florida",72822.0,38780.0,34042.0,62015.0,33152.0,28863.0,4606.0,2449.0,2157.0,2410.0,1351.0,1059.0,3280.0,1606.0,1674.0,511.0,222.0,289.0,087,12
12089,"Nassau County, Florida",72568.0,35595.0,36973.0,62858.0,30880.0,31978.0,5152.0,2538.0,2614.0,2090.0,995.0,1095.0,2305.0,1091.0,1214.0,163.0,91.0,72.0,089,12
12091,"Okaloosa County, Florida",180901.0,91150.0,89751.0,144799.0,72055.0,72744.0,19948.0,10131.0,9817.0,4352.0,2621.0,1731.0,10263.0,5580.0,4683.0,1539.0,763.0,776.0,091,12
12093,"Okeechobee County, Florida",39339.0,20775.0,18564.0,34404.0,18117.0,16287.0,2810.0,1242.0,1568.0,1401.0,981.0,420.0,586.0,319.0,267.0,138.0,116.0,22.0,093,12
12095,"Orange County, Florida",1139744.0,561233.0,578511.0,905498.0,441970.0,463528.0,144820.0,73425.0,71395.0,44984.0,23259.0,21725.0,30638.0,15451.0,15187.0,13804.0,7128.0,6676.0,095,12
12097,"Osceola County, Florida",268845.0,132092.0,136753.0,225950.0,110845.0,115105.0,22297.0,10870.0,11427.0,11056.0,5583.0,5473.0,6610.0,3395.0,3215.0,2932.0,1399.0,1533.0,097,12
