geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0608,"Congressional District 8 (114th Congress), California",59882.0,4452.0,3790.0,4345.0,4539.0,3872.0,3078.0,3677.0,3552.0,2458.0,4949.0,7132.0,6046.0,3759.0,2330.0,1384.0,519.0,08,06
0609,"Congressional District 9 (114th Congress), California",67680.0,4495.0,3923.0,4686.0,4685.0,3938.0,4293.0,4233.0,3876.0,3453.0,5722.0,6881.0,6686.0,4884.0,2569.0,2355.0,1001.0,09,06
0610,"Congressional District 10 (114th Congress), California",71634.0,4599.0,4788.0,4251.0,4365.0,4879.0,4923.0,4220.0,4209.0,3275.0,6892.0,7696.0,7806.0,4833.0,2237.0,1844.0,817.0,10,06
0611,"Congressional District 11 (114th Congress), California",47464.0,1830.0,1955.0,2719.0,2547.0,2501.0,2740.0,2900.0,2945.0,2478.0,4109.0,5217.0,5554.0,3477.0,2347.0,1989.0,2156.0,11,06
0612,"Congressional District 12 (114th Congress), California",34643.0,2217.0,2689.0,1407.0,2045.0,1477.0,1561.0,1398.0,1456.0,1228.0,2762.0,3364.0,3482.0,3022.0,1815.0,2135.0,2585.0,12,06
0613,"Congressional District 13 (114th Congress), California",40638.0,2188.0,2026.0,2368.0,2556.0,2568.0,2367.0,2346.0,2307.0,2041.0,3306.0,4256.0,4583.0,3024.0,1807.0,1799.0,1096.0,13,06
0614,"Congressional District 14 (114th Congress), California",45969.0,1439.0,1443.0,1878.0,1961.0,2031.0,2300.0,2035.0,2348.0,1954.0,3824.0,5793.0,6576.0,4056.0,2886.0,2781.0,2664.0,14,06
0615,"Congressional District 15 (114th Congress), California",42329.0,1350.0,1586.0,1833.0,1739.0,1966.0,2059.0,1861.0,2067.0,1952.0,4017.0,4960.0,5669.0,4357.0,2677.0,2522.0,1714.0,15,06
0616,"Congressional District 16 (114th Congress), California",101808.0,9357.0,8705.0,8665.0,8943.0,8099.0,7868.0,6457.0,5506.0,4855.0,9048.0,8731.0,8594.0,3720.0,1724.0,987.0,549.0,16,06
0617,"Congressional District 17 (114th Congress), California",30714.0,1181.0,896.0,1007.0,1277.0,1339.0,1317.0,1541.0,1634.0,1290.0,2662.0,3469.0,4348.0,3430.0,1968.0,2013.0,1342.0,17,06
0618,"Congressional District 18 (114th Congress), California",33394.0,1222.0,1393.0,969.0,1984.0,1489.0,1809.0,1430.0,1957.0,1606.0,2781.0,3576.0,4266.0,2812.0,1896.0,2006.0,2198.0,18,06
0619,"Congressional District 19 (114th Congress), California",69368.0,3312.0,2712.0,3074.0,2903.0,3758.0,3562.0,3486.0,3404.0,3224.0,5410.0,7432.0,9321.0,7058.0,4270.0,4048.0,2394.0,19,06
0620,"Congressional District 20 (114th Congress), California",83537.0,4089.0,4448.0,4647.0,6024.0,5036.0,5035.0,5392.0,4640.0,4259.0,8064.0,9213.0,9937.0,5290.0,3031.0,3133.0,1299.0,20,06
0621,"Congressional District 21 (114th Congress), California",117505.0,9325.0,10137.0,10444.0,10687.0,10097.0,9353.0,8063.0,6686.0,5839.0,9427.0,10278.0,9143.0,3974.0,2119.0,1490.0,443.0,21,06
0622,"Congressional District 22 (114th Congress), California",84520.0,6894.0,5745.0,6325.0,5594.0,5983.0,5998.0,4875.0,4353.0,4005.0,7668.0,8310.0,8684.0,4560.0,2489.0,2046.0,991.0,22,06
0623,"Congressional District 23 (114th Congress), California",65475.0,4532.0,3680.0,4284.0,4186.0,4085.0,3854.0,3672.0,3415.0,2950.0,5463.0,7368.0,8260.0,4315.0,2669.0,1768.0,974.0,23,06
0624,"Congressional District 24 (114th Congress), California",61287.0,3681.0,2821.0,3537.0,3539.0,3743.0,3919.0,3839.0,3666.0,3006.0,5505.0,6374.0,7271.0,4181.0,2532.0,2341.0,1332.0,24,06
0625,"Congressional District 25 (114th Congress), California",59773.0,3169.0,2588.0,2559.0,3279.0,3153.0,3092.0,3713.0,3083.0,2794.0,4818.0,6360.0,8736.0,4950.0,2923.0,2823.0,1733.0,25,06
0626,"Congressional District 26 (114th Congress), California",70404.0,3159.0,3307.0,3223.0,4204.0,3433.0,3720.0,3122.0,3632.0,3512.0,5397.0,8377.0,9900.0,6167.0,3977.0,3186.0,2088.0,26,06
0627,"Congressional District 27 (114th Congress), California",54549.0,1965.0,2395.0,2450.0,2972.0,3266.0,2605.0,2550.0,2548.0,2275.0,4693.0,6410.0,7002.0,4583.0,3461.0,2937.0,2437.0,27,06
0628,"Congressional District 28 (114th Congress), California",59939.0,3974.0,4192.0,4304.0,4669.0,3702.0,4012.0,3315.0,3121.0,2962.0,4941.0,5434.0,6311.0,3342.0,2232.0,1854.0,1574.0,28,06
0629,"Congressional District 29 (114th Congress), California",113109.0,6276.0,7760.0,8044.0,7730.0,7831.0,7558.0,6187.0,6223.0,5743.0,10462.0,11621.0,12813.0,6863.0,4136.0,2735.0,1127.0,29,06
0630,"Congressional District 30 (114th Congress), California",54678.0,2763.0,2721.0,2990.0,2843.0,3084.0,2712.0,2874.0,3039.0,2411.0,4784.0,6140.0,6666.0,4407.0,2604.0,2574.0,2066.0,30,06
0631,"Congressional District 31 (114th Congress), California",87719.0,5429.0,5379.0,5811.0,5354.0,5460.0,5022.0,5076.0,4427.0,3673.0,7748.0,10222.0,9532.0,6102.0,3590.0,3031.0,1863.0,31,06
0632,"Congressional District 32 (114th Congress), California",101743.0,3832.0,4341.0,5273.0,5887.0,4700.0,6366.0,5853.0,5277.0,4799.0,9322.0,11552.0,13650.0,9500.0,5021.0,4147.0,2223.0,32,06
0633,"Congressional District 33 (114th Congress), California",26633.0,1364.0,1375.0,1249.0,980.0,1223.0,963.0,1208.0,1011.0,820.0,1564.0,2438.0,3197.0,2307.0,2037.0,2062.0,2835.0,33,06
0634,"Congressional District 34 (114th Congress), California",126035.0,11426.0,12023.0,13426.0,10500.0,9684.0,10051.0,8507.0,7476.0,5477.0,9084.0,10229.0,9071.0,4243.0,2172.0,1622.0,1044.0,34,06
0635,"Congressional District 35 (114th Congress), California",111644.0,5471.0,4533.0,5502.0,6152.0,6660.0,6131.0,6258.0,6323.0,6062.0,11160.0,13924.0,16213.0,8701.0,4004.0,3165.0,1385.0,35,06
0636,"Congressional District 36 (114th Congress), California",86086.0,5986.0,6842.0,6618.0,6617.0,5885.0,5928.0,5272.0,5241.0,4670.0,7970.0,8577.0,7587.0,4242.0,2238.0,1501.0,912.0,36,06
0637,"Congressional District 37 (114th Congress), California",71829.0,5098.0,5513.0,6359.0,5809.0,5159.0,4853.0,4161.0,4152.0,3183.0,6394.0,6139.0,6721.0,3578.0,2061.0,1521.0,1128.0,37,06
0638,"Congressional District 38 (114th Congress), California",109551.0,4643.0,5071.0,5145.0,5493.0,4738.0,5657.0,5534.0,6268.0,4428.0,9622.0,12785.0,15217.0,11196.0,5717.0,5721.0,2316.0,38,06
0639,"Congressional District 39 (114th Congress), California",57453.0,1899.0,1715.0,2488.0,2659.0,2309.0,2628.0,2834.0,2813.0,1783.0,4851.0,5877.0,8321.0,5894.0,4157.0,4432.0,2793.0,39,06
0640,"Congressional District 40 (114th Congress), California",142940.0,9939.0,10827.0,12407.0,10366.0,10197.0,9600.0,8993.0,8643.0,7507.0,12165.0,14068.0,14149.0,6917.0,3440.0,2438.0,1284.0,40,06
0641,"Congressional District 41 (114th Congress), California",89220.0,4731.0,4484.0,4775.0,5568.0,5173.0,5437.0,4928.0,5232.0,5013.0,8974.0,10644.0,12150.0,5889.0,2569.0,2604.0,1049.0,41,06
0642,"Congressional District 42 (114th Congress), California",59730.0,2126.0,1962.0,2505.0,2711.0,3043.0,2895.0,2568.0,2918.0,2832.0,4436.0,7711.0,9010.0,6164.0,3240.0,3929.0,1680.0,42,06
0643,"Congressional District 43 (114th Congress), California",79204.0,5301.0,5055.0,6228.0,5773.0,5306.0,5359.0,5588.0,4152.0,3794.0,7043.0,7840.0,8480.0,4357.0,2088.0,1777.0,1063.0,43,06
0644,"Congressional District 44 (114th Congress), California",108115.0,6453.0,6675.0,7873.0,7484.0,6680.0,7425.0,7043.0,6032.0,5266.0,9191.0,11582.0,12653.0,6930.0,3567.0,2357.0,904.0,44,06
0645,"Congressional District 45 (114th Congress), California",33624.0,1289.0,847.0,1032.0,953.0,1506.0,1695.0,1208.0,1430.0,1407.0,2871.0,3574.0,5409.0,3275.0,2357.0,2434.0,2337.0,45,06
0646,"Congressional District 46 (114th Congress), California",98290.0,4109.0,4580.0,5553.0,5821.0,6026.0,6170.0,5731.0,5341.0,5416.0,10315.0,10256.0,13274.0,7062.0,4233.0,3123.0,1280.0,46,06
0647,"Congressional District 47 (114th Congress), California",62741.0,3260.0,3573.0,3736.0,4318.0,4252.0,3401.0,3744.0,3713.0,2877.0,5545.0,5976.0,7368.0,4578.0,2436.0,2343.0,1621.0,47,06
0648,"Congressional District 48 (114th Congress), California",38232.0,1164.0,1301.0,1431.0,1692.0,2445.0,1641.0,2396.0,1923.0,1713.0,3440.0,3945.0,5230.0,3580.0,2169.0,1887.0,2275.0,48,06
0649,"Congressional District 49 (114th Congress), California",43908.0,2500.0,1262.0,1635.0,2322.0,2718.0,3085.0,2711.0,2102.0,2461.0,4356.0,4507.0,5171.0,3128.0,1999.0,2211.0,1740.0,49,06
0650,"Congressional District 50 (114th Congress), California",50498.0,2839.0,1875.0,2797.0,3295.0,3467.0,3530.0,3320.0,2723.0,2702.0,4310.0,4938.0,6247.0,3324.0,2160.0,1842.0,1129.0,50,06
0651,"Congressional District 51 (114th Congress), California",121362.0,10098.0,10783.0,9475.0,9702.0,8326.0,7734.0,7347.0,6406.0,5804.0,9547.0,10889.0,11898.0,6127.0,3631.0,2522.0,1073.0,51,06
0652,"Congressional District 52 (114th Congress), California",26941.0,1467.0,1130.0,1097.0,1417.0,1138.0,1182.0,914.0,1138.0,994.0,2084.0,2493.0,3906.0,2565.0,1999.0,1907.0,1510.0,52,06
0653,"Congressional District 53 (114th Congress), California",64510.0,3314.0,2931.0,2361.0,3362.0,3238.0,3588.0,3300.0,3086.0,3121.0,5537.0,7326.0,8643.0,5886.0,3693.0,3074.0,2050.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",63284.0,7148.0,4730.0,4108.0,4256.0,4450.0,4423.0,3759.0,3533.0,3295.0,4763.0,5434.0,6199.0,3200.0,1663.0,1255.0,1068.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",20890.0,1778.0,1073.0,1177.0,1134.0,1082.0,1546.0,1155.0,1085.0,1060.0,1554.0,2134.0,2252.0,1267.0,777.0,1114.0,702.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",54515.0,6035.0,4185.0,4486.0,4186.0,3538.0,3917.0,3021.0,2840.0,2732.0,4743.0,5241.0,5270.0,2322.0,1054.0,625.0,320.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",42978.0,3895.0,2516.0,2704.0,3500.0,2968.0,2520.0,2696.0,2460.0,1851.0,3283.0,4066.0,4464.0,2708.0,1356.0,1273.0,718.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",30109.0,2457.0,1719.0,2121.0,2259.0,1940.0,1563.0,2008.0,1805.0,1603.0,2434.0,2912.0,3333.0,1852.0,1012.0,814.0,277.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",38530.0,1973.0,1576.0,2152.0,2832.0,2594.0,2625.0,2349.0,2348.0,1690.0,3567.0,4188.0,4242.0,2885.0,1704.0,1060.0,745.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",57095.0,4117.0,2489.0,3075.0,3380.0,3958.0,3720.0,3522.0,3210.0,3055.0,4926.0,6791.0,7381.0,3744.0,1797.0,1193.0,737.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",35062.0,5376.0,3374.0,2830.0,2783.0,1924.0,2083.0,1691.0,1332.0,1315.0,2334.0,2337.0,3387.0,1749.0,928.0,841.0,778.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",13920.0,1638.0,718.0,1206.0,851.0,896.0,789.0,708.0,675.0,605.0,952.0,1130.0,1382.0,809.0,527.0,632.0,402.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",27993.0,3518.0,2305.0,1784.0,1669.0,1683.0,1929.0,1189.0,1427.0,1118.0,1954.0,2228.0,2696.0,1960.0,926.0,913.0,694.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",37858.0,3681.0,2229.0,2265.0,2183.0,2295.0,1917.0,1801.0,2110.0,1980.0,2969.0,3326.0,4247.0,1947.0,1424.0,1722.0,1762.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",34896.0,4720.0,2694.0,2163.0,2485.0,2086.0,2335.0,1862.0,1731.0,1371.0,2733.0,3239.0,2872.0,1999.0,938.0,843.0,825.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",19699.0,1510.0,580.0,1365.0,1196.0,1254.0,1287.0,1219.0,1163.0,921.0,1800.0,2007.0,2274.0,1245.0,882.0,597.0,399.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",20932.0,1817.0,738.0,768.0,1197.0,764.0,957.0,950.0,961.0,826.0,1307.0,2058.0,2044.0,1591.0,1566.0,1375.0,2013.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",11251.0,834.0,680.0,881.0,744.0,673.0,627.0,629.0,802.0,705.0,1087.0,788.0,1494.0,617.0,269.0,164.0,257.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",10560.0,1632.0,585.0,787.0,566.0,770.0,543.0,659.0,692.0,453.0,779.0,875.0,841.0,443.0,480.0,247.0,208.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",16209.0,2372.0,1197.0,1152.0,875.0,1225.0,910.0,740.0,828.0,633.0,1492.0,1196.0,1459.0,1042.0,305.0,462.0,321.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",17351.0,1113.0,1032.0,949.0,1017.0,1307.0,1340.0,1084.0,877.0,888.0,1539.0,1733.0,1889.0,989.0,635.0,512.0,447.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",26299.0,3103.0,2165.0,2602.0,2308.0,2193.0,2129.0,1471.0,1344.0,1252.0,2173.0,1856.0,2031.0,909.0,360.0,183.0,220.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",13524.0,1258.0,753.0,917.0,868.0,1315.0,1321.0,692.0,616.0,663.0,1103.0,1181.0,1103.0,521.0,329.0,488.0,396.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",41040.0,2900.0,2594.0,2814.0,2866.0,2863.0,2507.0,2684.0,2634.0,2144.0,3965.0,4307.0,3664.0,2125.0,1015.0,1179.0,779.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",20045.0,1273.0,1378.0,1554.0,1615.0,1284.0,1566.0,981.0,987.0,1102.0,1774.0,1718.0,2053.0,1299.0,500.0,575.0,386.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",99660.0,9149.0,6374.0,7084.0,6953.0,8055.0,8378.0,6692.0,5637.0,5358.0,9000.0,10403.0,8544.0,3720.0,2061.0,1482.0,770.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",35708.0,3040.0,2211.0,2348.0,2596.0,2031.0,2325.0,2187.0,2003.0,1591.0,3661.0,3743.0,3712.0,1666.0,1182.0,658.0,754.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18274.0,1852.0,1262.0,1777.0,1467.0,1466.0,1364.0,1296.0,995.0,951.0,1249.0,1475.0,1615.0,768.0,314.0,66.0,357.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",25142.0,1551.0,1272.0,1267.0,1748.0,1601.0,1573.0,1336.0,1295.0,1211.0,1884.0,2508.0,3074.0,2215.0,1079.0,757.0,771.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",19855.0,1878.0,1261.0,1574.0,1896.0,1151.0,1491.0,1307.0,1196.0,672.0,1752.0,2018.0,1842.0,864.0,329.0,190.0,434.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",67030.0,7557.0,5651.0,5888.0,5499.0,4808.0,4534.0,3896.0,4032.0,3147.0,5285.0,6053.0,5177.0,2499.0,1178.0,921.0,905.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",34833.0,2506.0,2304.0,2685.0,2198.0,2581.0,2027.0,2705.0,1837.0,1948.0,3201.0,3276.0,3139.0,1857.0,814.0,948.0,807.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",21802.0,2213.0,1276.0,1461.0,1836.0,1548.0,1570.0,1295.0,1386.0,1066.0,2415.0,1935.0,1596.0,1113.0,365.0,402.0,325.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",30471.0,3070.0,2299.0,3032.0,2285.0,2172.0,1971.0,2023.0,1503.0,1337.0,2991.0,2563.0,2943.0,962.0,661.0,395.0,264.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",28404.0,2369.0,1902.0,2676.0,1563.0,1989.0,2119.0,1434.0,1914.0,1284.0,2142.0,2566.0,2728.0,1472.0,801.0,716.0,729.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",31424.0,2813.0,2301.0,2268.0,2483.0,2837.0,2292.0,2037.0,2327.0,1652.0,2857.0,2963.0,2350.0,875.0,347.0,501.0,521.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",41907.0,3804.0,2339.0,3072.0,3100.0,3291.0,2655.0,2984.0,2825.0,2105.0,3718.0,4152.0,3960.0,1998.0,1022.0,638.0,244.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",42971.0,2729.0,2053.0,2412.0,2426.0,2607.0,2595.0,2536.0,2276.0,1992.0,4178.0,4092.0,5571.0,2725.0,1565.0,1732.0,1482.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",48573.0,3578.0,3222.0,3126.0,3319.0,2793.0,3512.0,2333.0,3065.0,2397.0,3887.0,4752.0,4856.0,3391.0,1478.0,1288.0,1576.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",98270.0,8314.0,5759.0,6174.0,6458.0,5655.0,5434.0,5596.0,4079.0,4367.0,7501.0,8132.0,10503.0,7074.0,4107.0,4379.0,4738.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",73700.0,9455.0,5607.0,5923.0,5353.0,4715.0,4906.0,4002.0,3984.0,3083.0,4623.0,6484.0,6521.0,4115.0,2098.0,1512.0,1319.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",144218.0,12471.0,9954.0,8979.0,10015.0,8677.0,7949.0,7992.0,8663.0,6319.0,12240.0,14635.0,15243.0,9338.0,4561.0,3808.0,3374.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",143566.0,9821.0,8076.0,8472.0,8383.0,8231.0,7786.0,7713.0,7233.0,6001.0,12302.0,14525.0,17094.0,11137.0,6729.0,5967.0,4096.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",177122.0,22007.0,15098.0,14484.0,12787.0,12097.0,10550.0,9223.0,8378.0,6967.0,11901.0,13228.0,13645.0,9349.0,4665.0,5007.0,7736.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",12221.0,840.0,882.0,810.0,978.0,734.0,689.0,790.0,841.0,396.0,1391.0,1099.0,1459.0,477.0,369.0,232.0,234.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",8266.0,1096.0,519.0,838.0,729.0,689.0,412.0,920.0,376.0,211.0,879.0,478.0,497.0,329.0,81.0,112.0,100.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",9957.0,670.0,625.0,736.0,573.0,504.0,537.0,867.0,433.0,542.0,557.0,973.0,1072.0,755.0,503.0,412.0,198.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",16139.0,1488.0,1072.0,1443.0,1380.0,1548.0,1178.0,1332.0,873.0,673.0,1185.0,1193.0,1553.0,549.0,259.0,210.0,203.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",14468.0,1621.0,698.0,945.0,1465.0,1335.0,1037.0,655.0,941.0,469.0,1201.0,1503.0,862.0,814.0,326.0,209.0,387.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",22674.0,1415.0,1160.0,1790.0,1650.0,1815.0,1773.0,1295.0,1129.0,999.0,2109.0,2120.0,1736.0,1170.0,897.0,757.0,859.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",32406.0,2026.0,1746.0,2278.0,2839.0,2441.0,2438.0,2323.0,2101.0,1730.0,2645.0,2801.0,3079.0,1878.0,657.0,865.0,559.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",10188.0,1338.0,828.0,1163.0,760.0,692.0,862.0,580.0,281.0,398.0,844.0,553.0,965.0,391.0,321.0,175.0,37.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",18277.0,1203.0,1249.0,1791.0,1721.0,1529.0,1276.0,1464.0,1082.0,1242.0,1853.0,1374.0,1282.0,593.0,148.0,257.0,213.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",8991.0,601.0,701.0,564.0,652.0,761.0,603.0,604.0,623.0,235.0,825.0,1002.0,879.0,433.0,278.0,90.0,140.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",20369.0,1183.0,1114.0,1822.0,1572.0,1264.0,1664.0,1634.0,1459.0,1025.0,1675.0,1514.0,2242.0,654.0,610.0,450.0,487.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",9979.0,1101.0,620.0,993.0,1077.0,575.0,536.0,565.0,829.0,319.0,716.0,1019.0,694.0,501.0,281.0,58.0,95.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",17159.0,941.0,1045.0,1535.0,1357.0,1726.0,1250.0,1320.0,650.0,813.0,1701.0,1946.0,1045.0,837.0,365.0,331.0,297.0,13,13
