geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45005970400,"Census Tract 9704, Allendale County, South Carolina",2871.0,1785.0,19.0,33.0,12.0,125.0,39.0,56.0,303.0,37.0,684.0,44.0,202.0,122.0,86.0,3.0,0.0,20.0,1086.0,0.0,0.0,31.0,20.0,45.0,82.0,37.0,22.0,378.0,55.0,115.0,158.0,104.0,39.0,0.0,0.0,005,45,970400,19.0,33.0,43.0,145.0,84.0,138.0,340.0,59.0,1062.0,99.0,317.0,280.0,190.0,42.0,0.0,20.0,861.0,624.0,237.0,416.0,246.0,170.0,62.0,23.0,39.0,252.0,109.0,143.0
45007000200,"Census Tract 2, Anderson County, South Carolina",2216.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,37.0,263.0,51.0,145.0,74.0,250.0,100.0,11.0,38.0,1231.0,0.0,0.0,21.0,0.0,23.0,18.0,20.0,18.0,186.0,44.0,160.0,219.0,318.0,175.0,29.0,0.0,007,45,000200,0.0,0.0,21.0,0.0,23.0,24.0,30.0,55.0,449.0,95.0,305.0,293.0,568.0,275.0,40.0,38.0,153.0,53.0,100.0,400.0,196.0,204.0,353.0,149.0,204.0,921.0,399.0,522.0
45007000300,"Census Tract 3, Anderson County, South Carolina",3098.0,1304.0,21.0,2.0,0.0,11.0,19.0,24.0,45.0,0.0,335.0,101.0,164.0,125.0,307.0,35.0,32.0,83.0,1794.0,0.0,22.0,5.0,49.0,17.0,17.0,30.0,17.0,534.0,141.0,356.0,254.0,284.0,39.0,5.0,24.0,007,45,000300,21.0,24.0,5.0,60.0,36.0,41.0,75.0,17.0,869.0,242.0,520.0,379.0,591.0,74.0,37.0,107.0,279.0,122.0,157.0,762.0,265.0,497.0,218.0,150.0,68.0,809.0,457.0,352.0
45007000500,"Census Tract 5, Anderson County, South Carolina",1811.0,763.0,20.0,0.0,0.0,0.0,39.0,25.0,36.0,14.0,298.0,82.0,149.0,71.0,23.0,6.0,0.0,0.0,1048.0,16.0,0.0,0.0,18.0,8.0,30.0,52.0,29.0,375.0,162.0,253.0,35.0,48.0,22.0,0.0,0.0,007,45,000500,36.0,0.0,0.0,18.0,47.0,55.0,88.0,43.0,673.0,244.0,402.0,106.0,71.0,28.0,0.0,0.0,287.0,134.0,153.0,646.0,231.0,415.0,28.0,6.0,22.0,99.0,29.0,70.0
45007000600,"Census Tract 6, Anderson County, South Carolina",2039.0,808.0,26.0,0.0,11.0,52.0,95.0,44.0,33.0,37.0,291.0,61.0,73.0,20.0,60.0,5.0,0.0,0.0,1231.0,42.0,4.0,20.0,172.0,99.0,90.0,66.0,38.0,327.0,71.0,178.0,67.0,33.0,24.0,0.0,0.0,007,45,000600,68.0,4.0,31.0,224.0,194.0,134.0,99.0,75.0,618.0,132.0,251.0,87.0,93.0,29.0,0.0,0.0,829.0,298.0,531.0,383.0,134.0,249.0,29.0,5.0,24.0,122.0,65.0,57.0
45007000700,"Census Tract 7, Anderson County, South Carolina",3256.0,1551.0,66.0,34.0,4.0,38.0,114.0,200.0,152.0,116.0,458.0,69.0,188.0,56.0,28.0,28.0,0.0,0.0,1705.0,38.0,0.0,47.0,149.0,57.0,84.0,97.0,93.0,710.0,74.0,163.0,138.0,29.0,20.0,0.0,6.0,007,45,000700,104.0,34.0,51.0,187.0,171.0,284.0,249.0,209.0,1168.0,143.0,351.0,194.0,57.0,48.0,0.0,6.0,1289.0,724.0,565.0,494.0,257.0,237.0,54.0,28.0,26.0,111.0,56.0,55.0
45007000800,"Census Tract 8, Anderson County, South Carolina",1557.0,785.0,21.0,0.0,16.0,45.0,45.0,28.0,101.0,34.0,326.0,36.0,109.0,16.0,0.0,8.0,0.0,0.0,772.0,7.0,7.0,11.0,58.0,25.0,13.0,7.0,9.0,355.0,55.0,117.0,33.0,75.0,0.0,0.0,0.0,007,45,000800,28.0,7.0,27.0,103.0,70.0,41.0,108.0,43.0,681.0,91.0,226.0,49.0,75.0,8.0,0.0,0.0,427.0,290.0,137.0,317.0,145.0,172.0,8.0,8.0,0.0,83.0,8.0,75.0
45007000900,"Census Tract 9, Anderson County, South Carolina",1907.0,797.0,7.0,12.0,0.0,87.0,8.0,11.0,34.0,14.0,247.0,37.0,85.0,37.0,146.0,38.0,17.0,17.0,1110.0,15.0,0.0,32.0,79.0,76.0,47.0,42.0,18.0,291.0,65.0,141.0,91.0,151.0,50.0,0.0,12.0,007,45,000900,22.0,12.0,32.0,166.0,84.0,58.0,76.0,32.0,538.0,102.0,226.0,128.0,297.0,88.0,17.0,29.0,482.0,173.0,309.0,328.0,122.0,206.0,134.0,72.0,62.0,431.0,218.0,213.0
45007001000,"Census Tract 10, Anderson County, South Carolina",1885.0,1000.0,115.0,1.0,5.0,0.0,24.0,39.0,17.0,0.0,328.0,69.0,253.0,39.0,72.0,38.0,0.0,0.0,885.0,44.0,0.0,0.0,9.0,39.0,6.0,28.0,17.0,265.0,78.0,166.0,117.0,76.0,17.0,11.0,12.0,007,45,001000,159.0,1.0,5.0,9.0,63.0,45.0,45.0,17.0,593.0,147.0,419.0,156.0,148.0,55.0,11.0,12.0,344.0,201.0,143.0,566.0,322.0,244.0,78.0,38.0,40.0,226.0,110.0,116.0
45007001100,"Census Tract 11, Anderson County, South Carolina",3708.0,1707.0,0.0,0.0,0.0,0.0,50.0,12.0,65.0,0.0,452.0,86.0,206.0,135.0,290.0,247.0,148.0,16.0,2001.0,16.0,0.0,14.0,0.0,51.0,87.0,15.0,0.0,392.0,131.0,414.0,197.0,439.0,214.0,31.0,0.0,007,45,001100,16.0,0.0,14.0,0.0,101.0,99.0,80.0,0.0,844.0,217.0,620.0,332.0,729.0,461.0,179.0,16.0,310.0,127.0,183.0,837.0,292.0,545.0,656.0,411.0,245.0,1385.0,701.0,684.0
45007010102,"Census Tract 101.02, Anderson County, South Carolina",4363.0,2015.0,0.0,0.0,0.0,0.0,16.0,25.0,1.0,56.0,539.0,96.0,708.0,118.0,379.0,58.0,19.0,0.0,2348.0,0.0,0.0,20.0,30.0,13.0,0.0,32.0,26.0,738.0,280.0,399.0,404.0,252.0,154.0,0.0,0.0,007,45,010102,0.0,0.0,20.0,30.0,29.0,25.0,33.0,82.0,1277.0,376.0,1107.0,522.0,631.0,212.0,19.0,0.0,219.0,98.0,121.0,1483.0,804.0,679.0,231.0,77.0,154.0,862.0,456.0,406.0
45007010103,"Census Tract 101.03, Anderson County, South Carolina",4582.0,2146.0,14.0,40.0,91.0,20.0,35.0,169.0,0.0,45.0,424.0,196.0,303.0,208.0,437.0,114.0,38.0,12.0,2436.0,14.0,0.0,40.0,40.0,25.0,66.0,14.0,68.0,571.0,257.0,257.0,412.0,418.0,220.0,17.0,17.0,007,45,010103,28.0,40.0,131.0,60.0,60.0,235.0,14.0,113.0,995.0,453.0,560.0,620.0,855.0,334.0,55.0,29.0,681.0,414.0,267.0,1013.0,499.0,514.0,418.0,164.0,254.0,1273.0,601.0,672.0
45007010104,"Census Tract 101.04, Anderson County, South Carolina",5262.0,2650.0,66.0,0.0,16.0,75.0,95.0,0.0,56.0,26.0,667.0,160.0,256.0,274.0,648.0,228.0,52.0,31.0,2612.0,15.0,0.0,15.0,45.0,22.0,89.0,143.0,52.0,675.0,216.0,244.0,342.0,433.0,197.0,68.0,56.0,007,45,010104,81.0,0.0,31.0,120.0,117.0,89.0,199.0,78.0,1342.0,376.0,500.0,616.0,1081.0,425.0,120.0,87.0,715.0,334.0,381.0,876.0,416.0,460.0,632.0,311.0,321.0,1713.0,959.0,754.0
45007010200,"Census Tract 102, Anderson County, South Carolina",3323.0,1570.0,30.0,0.0,16.0,35.0,56.0,47.0,31.0,25.0,690.0,89.0,209.0,105.0,159.0,36.0,42.0,0.0,1753.0,4.0,0.0,8.0,48.0,47.0,36.0,59.0,20.0,656.0,150.0,305.0,136.0,210.0,64.0,6.0,4.0,007,45,010200,34.0,0.0,24.0,83.0,103.0,83.0,90.0,45.0,1346.0,239.0,514.0,241.0,369.0,100.0,48.0,4.0,462.0,240.0,222.0,753.0,298.0,455.0,152.0,78.0,74.0,521.0,237.0,284.0
45007010300,"Census Tract 103, Anderson County, South Carolina",2801.0,1285.0,25.0,9.0,19.0,43.0,15.0,75.0,52.0,3.0,522.0,88.0,213.0,89.0,122.0,10.0,0.0,0.0,1516.0,22.0,9.0,9.0,51.0,32.0,80.0,23.0,76.0,628.0,67.0,280.0,123.0,74.0,33.0,0.0,9.0,007,45,010300,47.0,18.0,28.0,94.0,47.0,155.0,75.0,79.0,1150.0,155.0,493.0,212.0,196.0,43.0,0.0,9.0,543.0,241.0,302.0,648.0,301.0,347.0,52.0,10.0,42.0,248.0,132.0,116.0
45007010401,"Census Tract 104.01, Anderson County, South Carolina",4036.0,1764.0,0.0,24.0,62.0,34.0,158.0,33.0,32.0,25.0,548.0,81.0,293.0,135.0,290.0,49.0,0.0,0.0,2272.0,104.0,1.0,0.0,109.0,21.0,123.0,43.0,58.0,607.0,166.0,512.0,234.0,158.0,136.0,0.0,0.0,007,45,010401,104.0,25.0,62.0,143.0,179.0,156.0,75.0,83.0,1155.0,247.0,805.0,369.0,448.0,185.0,0.0,0.0,827.0,368.0,459.0,1052.0,374.0,678.0,185.0,49.0,136.0,633.0,339.0,294.0
45007010402,"Census Tract 104.02, Anderson County, South Carolina",4133.0,1999.0,12.0,1.0,0.0,69.0,82.0,4.0,156.0,79.0,939.0,52.0,212.0,124.0,209.0,60.0,0.0,0.0,2134.0,74.0,40.0,0.0,106.0,45.0,101.0,157.0,58.0,810.0,119.0,194.0,278.0,73.0,79.0,0.0,0.0,007,45,010402,86.0,41.0,0.0,175.0,127.0,105.0,313.0,137.0,1749.0,171.0,406.0,402.0,282.0,139.0,0.0,0.0,984.0,403.0,581.0,577.0,264.0,313.0,139.0,60.0,79.0,421.0,269.0,152.0
45007010500,"Census Tract 105, Anderson County, South Carolina",4215.0,1920.0,32.0,0.0,52.0,14.0,81.0,11.0,29.0,56.0,589.0,239.0,181.0,117.0,337.0,155.0,19.0,8.0,2295.0,50.0,0.0,0.0,29.0,18.0,68.0,97.0,19.0,698.0,142.0,354.0,335.0,362.0,109.0,0.0,14.0,007,45,010500,82.0,0.0,52.0,43.0,99.0,79.0,126.0,75.0,1287.0,381.0,535.0,452.0,699.0,264.0,19.0,22.0,556.0,275.0,281.0,916.0,420.0,496.0,305.0,182.0,123.0,1004.0,519.0,485.0
45007010600,"Census Tract 106, Anderson County, South Carolina",5495.0,2697.0,26.0,0.0,16.0,55.0,97.0,107.0,123.0,35.0,829.0,166.0,545.0,173.0,289.0,199.0,0.0,37.0,2798.0,16.0,0.0,53.0,93.0,31.0,33.0,29.0,45.0,748.0,205.0,441.0,352.0,470.0,221.0,42.0,19.0,007,45,010600,42.0,0.0,69.0,148.0,128.0,140.0,152.0,80.0,1577.0,371.0,986.0,525.0,759.0,420.0,42.0,56.0,759.0,459.0,300.0,1357.0,711.0,646.0,518.0,236.0,282.0,1277.0,525.0,752.0
45007010700,"Census Tract 107, Anderson County, South Carolina",3683.0,1760.0,0.0,25.0,0.0,30.0,19.0,39.0,46.0,108.0,409.0,0.0,450.0,114.0,253.0,190.0,50.0,27.0,1923.0,31.0,39.0,11.0,15.0,0.0,98.0,11.0,0.0,620.0,42.0,307.0,157.0,324.0,252.0,16.0,0.0,007,45,010700,31.0,64.0,11.0,45.0,19.0,137.0,57.0,108.0,1029.0,42.0,757.0,271.0,577.0,442.0,66.0,27.0,472.0,267.0,205.0,799.0,450.0,349.0,535.0,267.0,268.0,1112.0,520.0,592.0
45007010800,"Census Tract 108, Anderson County, South Carolina",3660.0,1984.0,81.0,0.0,14.0,41.0,14.0,110.0,36.0,0.0,715.0,131.0,289.0,169.0,203.0,98.0,10.0,73.0,1676.0,34.0,0.0,11.0,50.0,0.0,105.0,12.0,0.0,328.0,115.0,174.0,248.0,355.0,171.0,0.0,73.0,007,45,010800,115.0,0.0,25.0,91.0,14.0,215.0,48.0,0.0,1043.0,246.0,463.0,417.0,558.0,269.0,10.0,146.0,508.0,296.0,212.0,709.0,420.0,289.0,425.0,181.0,244.0,983.0,384.0,599.0
