geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",23311.0,17748.0,4275.0,796.0,492.0,0.0,11500
11540,"Appleton, WI Metro Area",2656.0,2226.0,172.0,148.0,105.0,5.0,11540
11580,"Arcadia, FL Micro Area",4490.0,3559.0,456.0,411.0,64.0,0.0,11580
11620,"Ardmore, OK Micro Area",3062.0,2540.0,485.0,36.0,1.0,0.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,11640
11660,"Arkadelphia, AR Micro Area",5349.0,4279.0,640.0,390.0,40.0,0.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",1060.0,744.0,87.0,129.0,100.0,0.0,11680
11700,"Asheville, NC Metro Area",20620.0,17696.0,1261.0,738.0,872.0,53.0,11700
11740,"Ashland, OH Micro Area",412.0,243.0,59.0,96.0,14.0,0.0,11740
11780,"Ashtabula, OH Micro Area",3576.0,2830.0,262.0,440.0,38.0,6.0,11780
11820,"Astoria, OR Micro Area",295.0,150.0,46.0,0.0,99.0,0.0,11820
11860,"Atchison, KS Micro Area",510.0,461.0,31.0,4.0,14.0,0.0,11860
11900,"Athens, OH Micro Area",1678.0,742.0,364.0,474.0,88.0,10.0,11900
11940,"Athens, TN Micro Area",1859.0,1654.0,53.0,135.0,5.0,12.0,11940
11980,"Athens, TX Micro Area",5430.0,4608.0,446.0,344.0,32.0,0.0,11980
12380,"Austin, MN Micro Area",1306.0,948.0,147.0,162.0,49.0,0.0,12380
12220,"Auburn-Opelika, AL Metro Area",35737.0,28899.0,4071.0,1256.0,1408.0,103.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",206761.0,176809.0,18472.0,5646.0,4713.0,1121.0,12260
12300,"Augusta-Waterville, ME Micro Area",1086.0,599.0,131.0,290.0,63.0,3.0,12300
12420,"Austin-Round Rock, TX Metro Area",143660.0,112435.0,15943.0,9841.0,4215.0,1226.0,12420
12460,"Bainbridge, GA Micro Area",11295.0,10026.0,799.0,372.0,80.0,18.0,12460
12540,"Bakersfield, CA Metro Area",47551.0,34906.0,6744.0,4344.0,1097.0,460.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",803815.0,677808.0,79024.0,31297.0,12248.0,3438.0,12580
12620,"Bangor, ME Metro Area",1182.0,673.0,130.0,68.0,280.0,31.0,12620
12660,"Baraboo, WI Micro Area",438.0,186.0,23.0,157.0,68.0,4.0,12660
12680,"Bardstown, KY Micro Area",2354.0,2007.0,231.0,108.0,8.0,0.0,12680
12700,"Barnstable Town, MA Metro Area",5857.0,4668.0,893.0,45.0,119.0,132.0,12700
12740,"Barre, VT Micro Area",502.0,382.0,44.0,2.0,53.0,21.0,12740
12780,"Bartlesville, OK Micro Area",1297.0,979.0,224.0,48.0,39.0,7.0,12780
12820,"Bastrop, LA Micro Area",12549.0,11890.0,366.0,195.0,98.0,0.0,12820
12860,"Batavia, NY Micro Area",1475.0,916.0,406.0,141.0,12.0,0.0,12860
12900,"Batesville, AR Micro Area",738.0,515.0,134.0,86.0,3.0,0.0,12900
12940,"Baton Rouge, LA Metro Area",290247.0,246560.0,29355.0,10677.0,3414.0,241.0,12940
12980,"Battle Creek, MI Metro Area",14315.0,11382.0,2268.0,474.0,126.0,65.0,12980
12020,"Athens-Clarke County, GA Metro Area",40291.0,32505.0,4245.0,2697.0,771.0,73.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1897170.0,1546674.0,174024.0,109639.0,58644.0,8189.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",40587.0,33840.0,4898.0,938.0,801.0,110.0,12100
12120,"Atmore, AL Micro Area",11951.0,11254.0,372.0,257.0,68.0,0.0,12120
12140,"Auburn, IN Micro Area",126.0,65.0,42.0,4.0,15.0,0.0,12140
12180,"Auburn, NY Micro Area",3187.0,2169.0,121.0,869.0,12.0,16.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",98221.0,82676.0,10666.0,3779.0,957.0,143.0,13140
13020,"Bay City, MI Metro Area",1753.0,1231.0,223.0,238.0,51.0,10.0,13020
13060,"Bay City, TX Micro Area",3664.0,3392.0,116.0,156.0,0.0,0.0,13060
13100,"Beatrice, NE Micro Area",123.0,108.0,13.0,2.0,0.0,0.0,13100
13180,"Beaver Dam, WI Micro Area",2144.0,1411.0,117.0,571.0,45.0,0.0,13180
13220,"Beckley, WV Metro Area",8266.0,7308.0,432.0,202.0,302.0,22.0,13220
13260,"Bedford, IN Micro Area",148.0,75.0,41.0,27.0,5.0,0.0,13260
13300,"Beeville, TX Micro Area",2782.0,1994.0,28.0,735.0,25.0,0.0,13300
13340,"Bellefontaine, OH Micro Area",776.0,696.0,21.0,59.0,0.0,0.0,13340
13380,"Bellingham, WA Metro Area",2122.0,1409.0,558.0,30.0,107.0,18.0,13380
13420,"Bemidji, MN Micro Area",439.0,326.0,50.0,51.0,12.0,0.0,13420
13460,"Bend-Redmond, OR Metro Area",958.0,886.0,6.0,18.0,48.0,0.0,13460
13500,"Bennettsville, SC Micro Area",13742.0,12327.0,800.0,451.0,141.0,23.0,13500
13540,"Bennington, VT Micro Area",350.0,302.0,0.0,14.0,34.0,0.0,13540
13620,"Berlin, NH-VT Micro Area",832.0,581.0,64.0,66.0,121.0,0.0,13620
13660,"Big Rapids, MI Micro Area",1094.0,753.0,206.0,119.0,8.0,8.0,13660
13700,"Big Spring, TX Micro Area",2079.0,1447.0,485.0,105.0,30.0,12.0,13700
13720,"Big Stone Gap, VA Micro Area",2411.0,1748.0,148.0,441.0,74.0,0.0,13720
13740,"Billings, MT Metro Area",1167.0,828.0,203.0,69.0,29.0,38.0,13740
13780,"Binghamton, NY Metro Area",11367.0,8286.0,1954.0,769.0,278.0,80.0,13780
13820,"Birmingham-Hoover, AL Metro Area",323177.0,265923.0,43470.0,8345.0,4861.0,578.0,13820
13900,"Bismarck, ND Metro Area",1801.0,841.0,176.0,461.0,301.0,22.0,13900
13940,"Blackfoot, ID Micro Area",142.0,141.0,0.0,0.0,1.0,0.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",8438.0,6499.0,869.0,912.0,132.0,26.0,13980
14140,"Bluefield, WV-VA Micro Area",4924.0,3863.0,538.0,347.0,176.0,0.0,14140
14010,"Bloomington, IL Metro Area",14039.0,10864.0,1776.0,1110.0,224.0,65.0,14010
14020,"Bloomington, IN Metro Area",4582.0,2685.0,990.0,451.0,407.0,49.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",1539.0,1152.0,137.0,199.0,51.0,0.0,14100
14180,"Blytheville, AR Micro Area",14910.0,11452.0,2562.0,398.0,437.0,61.0,14180
14220,"Bogalusa, LA Micro Area",13752.0,11753.0,1287.0,413.0,285.0,14.0,14220
14260,"Boise City, ID Metro Area",6556.0,4408.0,979.0,51.0,720.0,398.0,14260
14300,"Bonham, TX Micro Area",2177.0,1315.0,220.0,565.0,77.0,0.0,14300
14340,"Boone, IA Micro Area",108.0,91.0,0.0,2.0,15.0,0.0,14340
14380,"Boone, NC Micro Area",832.0,588.0,135.0,84.0,25.0,0.0,14380
14420,"Borger, TX Micro Area",467.0,449.0,14.0,4.0,0.0,0.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",378894.0,320235.0,33947.0,12466.0,6688.0,5558.0,14460
14500,"Boulder, CO Metro Area",2708.0,1828.0,410.0,139.0,279.0,52.0,14500
14540,"Bowling Green, KY Metro Area",12017.0,8778.0,1523.0,935.0,701.0,80.0,14540
14580,"Bozeman, MT Micro Area",309.0,227.0,36.0,4.0,32.0,10.0,14580
14620,"Bradford, PA Micro Area",1111.0,817.0,30.0,120.0,122.0,22.0,14620
14660,"Brainerd, MN Micro Area",521.0,320.0,77.0,49.0,75.0,0.0,14660
14700,"Branson, MO Micro Area",598.0,415.0,41.0,43.0,99.0,0.0,14700
14720,"Breckenridge, CO Micro Area",283.0,238.0,18.0,17.0,0.0,10.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",6463.0,4559.0,909.0,296.0,668.0,31.0,14740
14780,"Brenham, TX Micro Area",5906.0,5422.0,205.0,261.0,16.0,2.0,14780
14820,"Brevard, NC Micro Area",1363.0,1041.0,79.0,106.0,113.0,24.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",106129.0,91752.0,10113.0,839.0,2321.0,1104.0,14860
15140,"Brownsville, TN Micro Area",8903.0,7888.0,733.0,173.0,28.0,81.0,15140
15020,"Brookhaven, MS Micro Area",10436.0,9658.0,474.0,274.0,16.0,14.0,15020
15060,"Brookings, OR Micro Area",74.0,18.0,0.0,0.0,56.0,0.0,15060
15100,"Brookings, SD Micro Area",533.0,368.0,99.0,17.0,44.0,5.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",1929.0,1445.0,260.0,137.0,53.0,34.0,15180
15220,"Brownwood, TX Micro Area",1468.0,1257.0,56.0,148.0,0.0,7.0,15220
15260,"Brunswick, GA Metro Area",26814.0,22186.0,2919.0,1201.0,418.0,90.0,15260
15340,"Bucyrus, OH Micro Area",367.0,315.0,15.0,37.0,0.0,0.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",136971.0,115032.0,16898.0,2923.0,1392.0,726.0,15380
15420,"Burley, ID Micro Area",75.0,62.0,0.0,1.0,2.0,10.0,15420
15460,"Burlington, IA-IL Micro Area",2383.0,1624.0,326.0,22.0,411.0,0.0,15460
15500,"Burlington, NC Metro Area",29729.0,25178.0,2735.0,1165.0,440.0,211.0,15500
15540,"Burlington-South Burlington, VT Metro Area",4423.0,3036.0,976.0,267.0,130.0,14.0,15540
15580,"Butte-Silver Bow, MT Micro Area",185.0,124.0,16.0,0.0,2.0,43.0,15580
15620,"Cadillac, MI Micro Area",287.0,220.0,22.0,37.0,8.0,0.0,15620
15660,"Calhoun, GA Micro Area",2298.0,1874.0,102.0,162.0,160.0,0.0,15660
15680,"California-Lexington Park, MD Metro Area",15672.0,12083.0,1888.0,1105.0,506.0,90.0,15680
15700,"Cambridge, MD Micro Area",8749.0,7156.0,1310.0,195.0,88.0,0.0,15700
15740,"Cambridge, OH Micro Area",494.0,373.0,100.0,20.0,1.0,0.0,15740
15780,"Camden, AR Micro Area",11080.0,10209.0,579.0,177.0,113.0,2.0,15780
15940,"Canton-Massillon, OH Metro Area",26656.0,20893.0,4639.0,712.0,401.0,11.0,15940
15820,"Campbellsville, KY Micro Area",1195.0,998.0,44.0,122.0,27.0,4.0,15820
15860,"Cañon City, CO Micro Area",2145.0,1812.0,158.0,96.0,79.0,0.0,15860
15900,"Canton, IL Micro Area",1352.0,831.0,10.0,494.0,17.0,0.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",59744.0,48124.0,7516.0,1788.0,1613.0,703.0,15980
16140,"Carroll, IA Micro Area",301.0,137.0,0.0,149.0,15.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",8435.0,6431.0,980.0,777.0,213.0,34.0,16020
16060,"Carbondale-Marion, IL Metro Area",11316.0,7267.0,2046.0,1340.0,547.0,116.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",843.0,737.0,84.0,16.0,6.0,0.0,16100
16180,"Carson City, NV Metro Area",931.0,660.0,19.0,225.0,27.0,0.0,16180
16220,"Casper, WY Metro Area",1067.0,922.0,68.0,12.0,11.0,54.0,16220
16260,"Cedar City, UT Micro Area",281.0,198.0,18.0,12.0,53.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",11383.0,7894.0,1434.0,646.0,1206.0,203.0,16300
16340,"Cedartown, GA Micro Area",5200.0,4677.0,247.0,227.0,49.0,0.0,16340
16380,"Celina, OH Micro Area",278.0,180.0,23.0,12.0,7.0,56.0,16380
16420,"Central City, KY Micro Area",1516.0,1358.0,1.0,92.0,65.0,0.0,16420
16460,"Centralia, IL Micro Area",1278.0,1101.0,99.0,35.0,43.0,0.0,16460
16500,"Centralia, WA Micro Area",503.0,428.0,30.0,43.0,2.0,0.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",5933.0,4412.0,775.0,206.0,540.0,0.0,16540
16580,"Champaign-Urbana, IL Metro Area",27107.0,20687.0,3618.0,1845.0,560.0,397.0,16580
16620,"Charleston, WV Metro Area",13023.0,10795.0,1494.0,186.0,524.0,24.0,16620
16660,"Charleston-Mattoon, IL Micro Area",1995.0,932.0,590.0,444.0,28.0,1.0,16660
16700,"Charleston-North Charleston, SC Metro Area",193501.0,166831.0,15622.0,7319.0,3297.0,432.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",535588.0,436564.0,64441.0,15147.0,17404.0,2032.0,16740
16820,"Charlottesville, VA Metro Area",31192.0,25654.0,1453.0,2996.0,838.0,251.0,16820
16860,"Chattanooga, TN-GA Metro Area",73540.0,62673.0,8335.0,1191.0,1260.0,81.0,16860
16940,"Cheyenne, WY Metro Area",2603.0,2079.0,181.0,90.0,203.0,50.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1580435.0,1337984.0,184959.0,25255.0,26944.0,5293.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",1901.0,1371.0,81.0,17.0,430.0,2.0,17200
17020,"Chico, CA Metro Area",3366.0,2322.0,577.0,427.0,22.0,18.0,17020
17060,"Chillicothe, OH Micro Area",3972.0,2963.0,312.0,630.0,67.0,0.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",259927.0,205700.0,40036.0,7957.0,5344.0,890.0,17140
17220,"Clarksburg, WV Micro Area",1464.0,1104.0,99.0,140.0,121.0,0.0,17220
17260,"Clarksdale, MS Micro Area",18385.0,15885.0,1959.0,191.0,350.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",53334.0,40807.0,7438.0,827.0,3805.0,457.0,17300
17340,"Clearlake, CA Micro Area",1493.0,1142.0,163.0,188.0,0.0,0.0,17340
17380,"Cleveland, MS Micro Area",20972.0,18806.0,1704.0,351.0,107.0,4.0,17380
17420,"Cleveland, TN Metro Area",5089.0,3649.0,899.0,365.0,176.0,0.0,17420
17460,"Cleveland-Elyria, OH Metro Area",404946.0,328270.0,65392.0,6487.0,3988.0,809.0,17460
17500,"Clewiston, FL Micro Area",4444.0,3687.0,542.0,183.0,32.0,0.0,17500
17540,"Clinton, IA Micro Area",1223.0,824.0,245.0,38.0,116.0,0.0,17540
17580,"Clovis, NM Micro Area",2946.0,1713.0,718.0,28.0,471.0,16.0,17580
17620,"Coamo, PR Micro Area",,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",639.0,551.0,18.0,17.0,45.0,8.0,17660
17700,"Coffeyville, KS Micro Area",1753.0,1114.0,167.0,140.0,332.0,0.0,17700
17740,"Coldwater, MI Micro Area",1045.0,788.0,71.0,160.0,0.0,26.0,17740
17780,"College Station-Bryan, TX Metro Area",27451.0,19213.0,5295.0,2133.0,693.0,117.0,17780
17820,"Colorado Springs, CO Metro Area",41106.0,28675.0,6863.0,868.0,3211.0,1489.0,17820
17860,"Columbia, MO Metro Area",14660.0,10676.0,2186.0,990.0,638.0,170.0,17860
17900,"Columbia, SC Metro Area",265958.0,218025.0,26251.0,12656.0,8322.0,704.0,17900
17980,"Columbus, GA-AL Metro Area",124248.0,98271.0,15980.0,3629.0,5996.0,372.0,17980
18380,"Cordele, GA Micro Area",9861.0,8139.0,1182.0,394.0,145.0,1.0,18380
18220,"Connersville, IN Micro Area",581.0,480.0,85.0,16.0,0.0,0.0,18220
18260,"Cookeville, TN Micro Area",1951.0,1382.0,248.0,260.0,61.0,0.0,18260
18300,"Coos Bay, OR Micro Area",685.0,578.0,37.0,5.0,65.0,0.0,18300
18420,"Corinth, MS Micro Area",4374.0,3563.0,494.0,140.0,158.0,19.0,18420
18460,"Cornelia, GA Micro Area",1367.0,1132.0,40.0,162.0,33.0,0.0,18460
18500,"Corning, NY Micro Area",1577.0,1109.0,139.0,151.0,178.0,0.0,18500
18580,"Corpus Christi, TX Metro Area",15027.0,11361.0,2185.0,963.0,448.0,70.0,18580
18620,"Corsicana, TX Micro Area",6342.0,5268.0,811.0,250.0,7.0,6.0,18620
18660,"Cortland, NY Micro Area",869.0,744.0,33.0,92.0,0.0,0.0,18660
18700,"Corvallis, OR Metro Area",881.0,591.0,145.0,80.0,65.0,0.0,18700
18740,"Coshocton, OH Micro Area",379.0,276.0,78.0,25.0,0.0,0.0,18740
18780,"Craig, CO Micro Area",126.0,100.0,0.0,6.0,20.0,0.0,18780
18820,"Crawfordsville, IN Micro Area",301.0,218.0,52.0,10.0,21.0,0.0,18820
18860,"Crescent City, CA Micro Area",488.0,307.0,7.0,164.0,10.0,0.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",22143.0,17069.0,2140.0,1428.0,1367.0,139.0,18880
18900,"Crossville, TN Micro Area",383.0,260.0,25.0,50.0,48.0,0.0,18900
18980,"Cullman, AL Micro Area",921.0,795.0,29.0,60.0,37.0,0.0,18980
18140,"Columbus, OH Metro Area",300619.0,237795.0,46887.0,9011.0,4744.0,2182.0,18140
18180,"Concord, NH Micro Area",1745.0,1350.0,233.0,53.0,69.0,40.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1079278.0,858691.0,142145.0,43613.0,27778.0,7051.0,19100
18020,"Columbus, IN Metro Area",1542.0,1175.0,146.0,105.0,97.0,19.0,18020
18060,"Columbus, MS Micro Area",25496.0,22097.0,2698.0,393.0,308.0,0.0,18060
18100,"Columbus, NE Micro Area",144.0,84.0,34.0,14.0,12.0,0.0,18100
19000,"Cullowhee, NC Micro Area",1231.0,868.0,15.0,302.0,46.0,0.0,19000
19060,"Cumberland, MD-WV Metro Area",6798.0,4882.0,494.0,1101.0,310.0,11.0,19060
19140,"Dalton, GA Metro Area",4411.0,3752.0,443.0,169.0,39.0,8.0,19140
19180,"Danville, IL Metro Area",10912.0,8856.0,1423.0,465.0,168.0,0.0,19180
19220,"Danville, KY Micro Area",2648.0,2077.0,192.0,200.0,172.0,7.0,19220
19260,"Danville, VA Micro Area",33436.0,29331.0,2666.0,941.0,472.0,26.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",19141.0,17277.0,798.0,618.0,348.0,100.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",28470.0,23554.0,3188.0,920.0,725.0,83.0,19340
19380,"Dayton, OH Metro Area",121687.0,93738.0,20224.0,4633.0,2555.0,537.0,19380
19420,"Dayton, TN Micro Area",720.0,556.0,40.0,111.0,13.0,0.0,19420
19460,"Decatur, AL Metro Area",18507.0,14652.0,2692.0,990.0,161.0,12.0,19460
19500,"Decatur, IL Metro Area",14807.0,10927.0,3194.0,571.0,115.0,0.0,19500
19540,"Decatur, IN Micro Area",328.0,36.0,6.0,8.0,278.0,0.0,19540
19580,"Defiance, OH Micro Area",737.0,523.0,56.0,125.0,33.0,0.0,19580
19620,"Del Rio, TX Micro Area",664.0,445.0,142.0,0.0,77.0,0.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",65303.0,54888.0,5015.0,3336.0,1899.0,165.0,19660
19700,"Deming, NM Micro Area",329.0,209.0,120.0,0.0,0.0,0.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",154459.0,119988.0,15968.0,11411.0,5633.0,1459.0,19740
19760,"DeRidder, LA Micro Area",4607.0,3725.0,455.0,198.0,76.0,153.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",31134.0,21831.0,5539.0,1599.0,1970.0,195.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",946975.0,783895.0,119547.0,33205.0,8826.0,1502.0,19820
19860,"Dickinson, ND Micro Area",514.0,317.0,0.0,37.0,85.0,75.0,19860
19940,"Dixon, IL Micro Area",1807.0,1209.0,47.0,521.0,23.0,7.0,19940
19980,"Dodge City, KS Micro Area",754.0,422.0,207.0,54.0,41.0,30.0,19980
20140,"Dublin, GA Micro Area",20421.0,17762.0,2041.0,463.0,124.0,31.0,20140
20020,"Dothan, AL Metro Area",34626.0,29772.0,3260.0,992.0,506.0,96.0,20020
20060,"Douglas, GA Micro Area",11992.0,10896.0,648.0,382.0,16.0,50.0,20060
20100,"Dover, DE Metro Area",42507.0,35189.0,3759.0,1094.0,2307.0,158.0,20100
20180,"DuBois, PA Micro Area",2209.0,1574.0,177.0,335.0,93.0,30.0,20180
20220,"Dubuque, IA Metro Area",2692.0,1348.0,647.0,85.0,576.0,36.0,20220
20380,"Dunn, NC Micro Area",27031.0,22452.0,2248.0,1568.0,737.0,26.0,20380
20260,"Duluth, MN-WI Metro Area",4217.0,2824.0,532.0,513.0,334.0,14.0,20260
20300,"Dumas, TX Micro Area",936.0,652.0,127.0,157.0,0.0,0.0,20300
20340,"Duncan, OK Micro Area",776.0,556.0,90.0,77.0,53.0,0.0,20340
20420,"Durango, CO Micro Area",274.0,194.0,3.0,30.0,22.0,25.0,20420
20460,"Durant, OK Micro Area",816.0,645.0,114.0,14.0,38.0,5.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",146034.0,116984.0,18001.0,7282.0,3115.0,652.0,20500
20540,"Dyersburg, TN Micro Area",5034.0,4084.0,461.0,299.0,183.0,7.0,20540
20580,"Eagle Pass, TX Micro Area",212.0,204.0,2.0,0.0,6.0,0.0,20580
20660,"Easton, MD Micro Area",4342.0,4141.0,110.0,39.0,52.0,0.0,20660
20700,"East Stroudsburg, PA Metro Area",23464.0,20339.0,1452.0,514.0,1012.0,147.0,20700
20740,"Eau Claire, WI Metro Area",1686.0,987.0,270.0,320.0,85.0,24.0,20740
20780,"Edwards, CO Micro Area",461.0,318.0,48.0,8.0,18.0,69.0,20780
20820,"Effingham, IL Micro Area",177.0,109.0,9.0,16.0,43.0,0.0,20820
20900,"El Campo, TX Micro Area",5758.0,5249.0,411.0,56.0,9.0,33.0,20900
20940,"El Centro, CA Metro Area",4785.0,4157.0,319.0,273.0,28.0,8.0,20940
20980,"El Dorado, AR Micro Area",12958.0,11239.0,1436.0,106.0,164.0,13.0,20980
21140,"Elkhart-Goshen, IN Metro Area",10947.0,8821.0,1439.0,617.0,70.0,0.0,21140
21020,"Elizabeth City, NC Micro Area",18899.0,16244.0,995.0,994.0,613.0,53.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",13755.0,10156.0,1581.0,789.0,1019.0,210.0,21060
21120,"Elk City, OK Micro Area",772.0,490.0,51.0,157.0,74.0,0.0,21120
21180,"Elkins, WV Micro Area",559.0,415.0,48.0,84.0,12.0,0.0,21180
21220,"Elko, NV Micro Area",509.0,303.0,68.0,129.0,7.0,2.0,21220
21260,"Ellensburg, WA Micro Area",478.0,224.0,67.0,60.0,127.0,0.0,21260
21300,"Elmira, NY Metro Area",5206.0,3846.0,734.0,617.0,9.0,0.0,21300
21340,"El Paso, TX Metro Area",28446.0,20334.0,3529.0,847.0,2547.0,1189.0,21340
21380,"Emporia, KS Micro Area",720.0,332.0,231.0,39.0,105.0,13.0,21380
21420,"Enid, OK Metro Area",1969.0,1557.0,203.0,30.0,168.0,11.0,21420
21460,"Enterprise, AL Micro Area",8811.0,7192.0,950.0,372.0,273.0,24.0,21460
21500,"Erie, PA Metro Area",19613.0,15624.0,2936.0,543.0,377.0,133.0,21500
21540,"Escanaba, MI Micro Area",96.0,29.0,26.0,33.0,8.0,0.0,21540
21580,"Española, NM Micro Area",223.0,198.0,2.0,3.0,17.0,3.0,21580
21640,"Eufaula, AL-GA Micro Area",13439.0,11751.0,1125.0,451.0,100.0,12.0,21640
21660,"Eugene, OR Metro Area",4100.0,2710.0,946.0,111.0,296.0,37.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",1609.0,813.0,348.0,407.0,39.0,2.0,21700
21740,"Evanston, WY Micro Area",29.0,9.0,0.0,13.0,7.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",21040.0,16886.0,3041.0,581.0,416.0,116.0,21780
21820,"Fairbanks, AK Metro Area",4209.0,2653.0,764.0,82.0,626.0,84.0,21820
21840,"Fairfield, IA Micro Area",1052.0,766.0,74.0,12.0,121.0,79.0,21840
21860,"Fairmont, MN Micro Area",64.0,47.0,7.0,8.0,2.0,0.0,21860
21900,"Fairmont, WV Micro Area",2017.0,1455.0,295.0,47.0,203.0,17.0,21900
21980,"Fallon, NV Micro Area",606.0,412.0,29.0,112.0,53.0,0.0,21980
23180,"Frankfort, KY Micro Area",5490.0,4204.0,652.0,312.0,292.0,30.0,23180
